Name,Season,Throws,MLB,Age,WAR,G,GS,Inn,TBF,key_MLB,year,IP,PA,AB,H,D,T,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,ER,R,SV,outs,W,L,WP,balk,ERA,SB,RBI,Balls,CStrikes,GDP,HBP,HitFL,HitGB,HitLD,IBB,SH,SF,CS,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrels,barrelpct,solidpct,flareburnpct,poorunderpct,poortoppedptct,poorweakpct,hardpct,Pitches,whiffpct,battedballs,firststrikepct,GB,FL,LD,Pop,RC,RC27,WHIP,ICR,whiff,barrel,solid,k-bb%,gb%,flareburn,strICR,key_FG,xFIP,IP_FG,Last_First,Name2,RJML,SSBL,CJPL,hr9,TBFL,avgL,obpL,slgL,opsL,TBFR,avgR,obpR,slgR,opsR
Zac Gallen,2024,R,ARI,28,2.8,28,28,148.0,621,668678,2024,148.0,621,561,133,29,5,13,156,54,25.1,8.7,0.237,0.376,0.308,0.684,0.305,60,62,0,444,14,6,5,0,3.65,18,57,872,446,16,4,24,44,65,0,0,2,2,1553,0.247,0.389,0.301,0.31,0.317,30,7.4,7.6,27.5,22.9,31.9,2.7,41.0,2506,26.0,407,58.8,188,96,105,18,65.9,4.0,1.26,42.5,652,30,31,16.4,46.2,112,0.482,19291,3.62,148.0,"Gallen, Zac",Zac Gallen,ROC,WAU,ILK,0.8,303,0.222,0.294,0.378,0.672,318,0.252,0.321,0.374,0.695
Yoshinobu Yamamoto,2024,R,LAD,25,2.8,18,18,90.0,368,808967,2024,90.0,368,340,78,21,2,7,105,22,28.5,6.0,0.229,0.365,0.275,0.64,0.306,30,32,0,270,7,2,2,0,3.0,3,31,457,271,5,1,11,23,44,0,1,4,1,981,0.241,0.364,0.278,0.291,0.29,20,8.3,7.1,23.8,18.8,36.3,5.4,41.3,1469,27.0,240,62.2,116,48,67,9,34.6,3.4,1.11,39.2,397,20,17,22.5,48.3,57,0.54,33825,2.86,90.0,"Yamamoto, Yoshinobu",Yoshinobu Yamamoto,avail,rook,rook,0.7,179,0.193,0.258,0.267,0.526,189,0.263,0.291,0.453,0.744
Bryce Miller,2024,R,SEA,25,2.8,31,31,180.333,704,682243,2024,180.1,704,654,131,25,1,21,171,45,24.3,6.4,0.2,0.338,0.254,0.592,0.237,59,62,0,541,12,8,2,0,2.94,10,53,914,446,8,3,28,47,55,1,0,2,7,1790,0.233,0.415,0.26,0.302,0.285,47,9.7,6.6,21.9,30.5,28.5,2.3,41.2,2749,24.3,485,62.2,187,160,103,35,55.8,2.8,0.98,38.2,668,47,32,17.9,38.6,106,0.516,29837,3.85,180.1,"Miller, Bryce",Bryce Miller,DAY,ECB,GAP,1.0,380,0.207,0.274,0.389,0.663,324,0.192,0.231,0.28,0.512
Zach Eflin,2024,R,- - -,30,2.8,28,28,165.333,684,621107,2024,165.1,684,653,166,28,2,22,134,24,19.6,3.5,0.254,0.404,0.283,0.687,0.288,66,71,0,496,10,9,2,0,3.59,5,67,754,442,7,3,35,56,75,0,1,3,4,1665,0.25,0.412,0.297,0.298,0.28,39,7.5,5.4,21.2,27.9,31.9,5.9,36.1,2447,21.6,523,66.5,227,138,118,40,73.4,3.9,1.15,34.1,529,39,28,16.1,43.4,111,0.535,13774,3.81,165.1,"Eflin, Zach",Zach Eflin,CC,MVR,OBS,1.2,334,0.225,0.264,0.375,0.639,350,0.281,0.3,0.432,0.732
Sean Manaea,2024,L,NYM,32,2.8,32,32,181.667,738,640455,2024,181.2,738,662,134,27,0,21,184,63,24.9,8.5,0.202,0.338,0.28,0.618,0.246,70,75,0,545,12,6,4,0,3.47,23,69,1015,478,11,9,29,40,65,0,0,3,3,1947,0.229,0.384,0.275,0.303,0.304,36,7.5,7.7,23.7,30.8,26.4,4.0,37.8,2996,26.1,481,59.8,182,140,120,39,66.8,3.3,1.08,38.9,782,36,37,16.4,37.8,114,0.525,15873,4.04,181.2,"Manaea, Sean",Sean Manaea*,CAM,NB,TBT,1.0,158,0.248,0.31,0.428,0.738,580,0.19,0.271,0.313,0.585
Cade Smith,2024,R,CLE,25,2.7,74,0,75.333,289,671922,2024,75.1,289,268,51,19,1,1,103,17,35.6,5.9,0.19,0.28,0.246,0.526,0.303,16,16,1,226,6,1,0,1,1.91,4,12,342,219,8,3,9,17,25,0,0,1,1,801,0.195,0.305,0.235,0.249,0.252,14,8.4,4.2,24.1,26.5,33.1,3.0,42.8,1166,30.2,166,63.3,74,36,42,14,17.8,2.1,0.9,36.7,352,14,7,29.7,44.6,40,0.582,27867,2.41,75.1,"Smith, Cade",Cade Smith,avail,rook,rook,0.1,138,0.165,0.225,0.228,0.453,151,0.213,0.265,0.326,0.591
Nathan Eovaldi,2024,R,TEX,34,2.7,29,29,170.667,696,543135,2024,170.2,696,642,147,28,2,23,166,42,23.9,6.0,0.229,0.386,0.282,0.668,0.271,72,74,0,512,12,8,3,0,3.8,13,66,793,409,10,7,32,45,70,0,0,5,0,1778,0.248,0.398,0.291,0.307,0.302,37,7.7,5.2,25.4,21.4,36.6,3.3,42.6,2622,26.7,481,65.7,235,118,109,19,72.2,3.8,1.11,38.3,700,37,25,17.9,48.9,122,0.538,9132,3.47,170.2,"Eovaldi, Nathan",Nathan Eovaldi,WHI,IR,FMB,1.2,339,0.247,0.295,0.424,0.719,357,0.212,0.269,0.35,0.619
Griffin Jax,2024,R,MIN,29,2.6,72,0,71.0,276,643377,2024,71.0,276,256,47,7,3,4,95,15,34.4,5.4,0.184,0.281,0.234,0.515,0.272,16,19,10,213,5,5,4,0,2.03,3,23,309,184,2,2,9,20,17,1,1,1,1,740,0.189,0.312,0.227,0.241,0.238,13,8.0,3.7,22.7,19.0,39.9,6.7,38.7,1068,37.8,163,71.3,85,39,29,10,17.5,2.2,0.87,34.4,404,13,6,29.0,52.1,37,0.588,20253,2.32,71.0,"Jax, Griffin",Griffin Jax,CAM,ECB,MMA,0.5,131,0.2,0.256,0.308,0.564,145,0.169,0.214,0.257,0.471
Brady Singer,2024,R,KCR,27,2.5,32,32,179.667,762,663903,2024,179.2,762,693,175,34,3,22,170,54,22.3,7.1,0.253,0.405,0.315,0.72,0.305,74,77,0,539,9,13,2,0,3.71,3,71,1015,537,16,10,27,59,89,0,4,1,6,1862,0.271,0.437,0.316,0.334,0.332,42,8.0,5.9,26.9,19.1,33.9,5.7,41.7,2967,25.1,528,58.5,255,110,143,20,85.9,4.3,1.27,40.8,745,42,31,15.2,48.3,142,0.482,25377,3.62,179.2,"Singer, Brady",Brady Singer,STE,SSF,LWC,1.1,419,0.291,0.367,0.488,0.855,343,0.208,0.252,0.311,0.563
Mitchell Parker,2024,L,WSN,24,2.4,29,29,151.0,646,680730,2024,151.0,646,595,154,31,2,18,133,43,20.6,6.7,0.259,0.408,0.309,0.717,0.303,72,82,0,453,7,10,7,0,4.29,4,72,730,370,11,2,28,53,71,0,1,5,1,1605,0.258,0.441,0.311,0.323,0.31,38,8.1,7.9,24.4,27.4,27.4,4.3,38.9,2404,22.3,468,64.9,181,132,126,29,75.2,4.4,1.3,40.4,536,38,37,13.9,38.7,114,0.51,27636,4.17,151.0,"Parker, Mitchell",Mitchell Parker*,avail,rook,rook,1.1,156,0.282,0.314,0.362,0.677,490,0.251,0.307,0.424,0.731
Reese Olson,2024,R,DET,24,2.4,22,22,112.333,465,681857,2024,112.1,465,421,100,21,2,7,101,33,21.7,7.1,0.238,0.347,0.295,0.642,0.291,44,51,0,337,4,8,4,0,3.53,9,42,627,288,10,4,13,39,48,0,0,7,1,1164,0.245,0.361,0.282,0.294,0.305,18,5.5,3.4,25.7,22.6,38.8,3.7,43.7,1853,28.4,327,63.7,168,62,79,18,44.4,3.5,1.18,34.6,526,18,11,14.6,51.4,84,0.506,24968,3.72,112.1,"Olson, Reese",Reese Olson,DAY,NB,GDJ,0.6,253,0.253,0.332,0.38,0.712,212,0.22,0.25,0.31,0.56
Ryan Feltner,2024,R,COL,27,2.4,30,30,162.333,692,663372,2024,162.1,692,628,165,27,2,20,138,52,19.9,7.5,0.263,0.408,0.324,0.732,0.306,81,94,0,487,3,10,4,0,4.49,29,79,878,419,20,7,33,54,78,0,1,4,7,1660,0.256,0.418,0.32,0.322,0.32,32,6.5,7.5,25.1,24.4,30.7,5.3,36.8,2578,23.8,495,62.6,220,127,123,25,82.3,4.5,1.34,39.1,614,32,37,12.4,44.4,124,0.494,21446,4.17,162.1,"Feltner, Ryan",Ryan Feltner,HVH,avail,avail,1.1,363,0.269,0.334,0.428,0.762,329,0.256,0.313,0.385,0.698
Spencer Schwellenbach,2024,R,ATL,24,2.4,20,20,116.667,500,680885,2024,116.2,500,468,106,27,4,14,127,23,25.4,4.6,0.226,0.391,0.271,0.662,0.28,45,48,0,350,8,7,3,0,3.47,3,45,511,291,8,6,30,21,51,1,2,1,1,1239,0.24,0.379,0.286,0.288,0.284,17,4.9,7.3,24.4,25.0,33.4,4.7,39.8,1887,27.4,344,67.2,148,87,85,24,48.7,3.5,1.11,36.6,517,17,25,20.8,43.0,84,0.523,31846,3.39,116.2,"Schwellenbach, Spencer",Spencer Schwellenbach,avail,rook,rook,1.1,254,0.253,0.306,0.438,0.743,246,0.2,0.236,0.345,0.58
Mason Miller,2024,R,OAK,25,2.3,55,0,65.0,249,695243,2024,65.0,249,225,36,5,0,6,104,21,41.8,8.4,0.16,0.262,0.233,0.495,0.256,18,23,28,195,2,2,2,0,2.49,6,22,322,157,4,1,7,11,18,3,0,2,0,693,0.151,0.232,0.218,0.208,0.228,7,5.7,4.9,25.2,32.5,28.5,3.3,32.5,1024,40.1,123,65.0,50,33,26,14,14.8,2.0,0.88,35.8,411,7,6,33.4,40.7,31,0.591,31757,2.21,65.0,"Miller, Mason",Mason Miller,VAN,TT,LWC,0.8,112,0.146,0.214,0.252,0.467,137,0.172,0.248,0.27,0.519
Luis Castillo,2024,R,SEA,31,2.3,30,30,175.333,719,622491,2024,175.1,719,663,158,36,2,25,175,47,24.3,6.5,0.238,0.412,0.293,0.705,0.286,71,73,0,526,11,12,0,0,3.64,13,65,958,433,16,5,32,55,70,2,2,2,7,1881,0.247,0.414,0.305,0.31,0.302,42,8.5,6.7,25.0,27.8,27.0,4.9,41.9,2859,25.9,492,64.7,201,132,110,49,76.7,3.9,1.17,40.2,740,42,33,17.8,40.9,123,0.52,15689,3.82,175.1,"Castillo, Luis",Luis Castillo,CC,ECB,RAH,1.3,346,0.275,0.336,0.509,0.846,373,0.205,0.253,0.323,0.575
Freddy Peralta,2024,R,MIL,28,2.3,32,32,173.667,725,642547,2024,173.2,725,639,143,24,1,26,200,68,27.6,9.4,0.224,0.387,0.307,0.694,0.281,71,74,0,521,11,9,8,1,3.68,17,66,1099,427,12,10,40,39,64,0,4,4,5,1866,0.228,0.386,0.305,0.308,0.312,39,8.7,7.6,24.6,28.6,25.1,5.1,36.9,3066,31.0,447,61.4,167,132,105,43,78.9,4.1,1.21,40.9,950,39,34,18.2,37.4,110,0.489,18679,3.93,173.2,"Peralta, Freddy",Freddy Peralta,STE,SSF,HAM,1.3,373,0.208,0.288,0.332,0.621,352,0.24,0.326,0.445,0.771
Jameson Taillon,2024,R,CHC,32,2.3,28,28,165.333,675,592791,2024,165.1,675,633,154,24,2,21,125,33,18.5,4.9,0.243,0.387,0.28,0.667,0.271,60,67,0,496,12,8,4,2,3.27,14,60,786,453,8,1,30,50,74,0,3,4,0,1650,0.258,0.424,0.289,0.311,0.296,37,7.2,5.6,24.3,29.7,28.9,4.1,38.8,2483,19.5,515,65.6,208,158,118,31,70.7,3.9,1.13,37.1,484,37,29,13.6,40.4,125,0.511,11674,4.16,165.1,"Taillon, Jameson",Jameson Taillon,STE,KR,GAP,1.1,352,0.254,0.303,0.428,0.731,323,0.232,0.255,0.343,0.599
Ryan Helsley,2024,R,STL,29,2.3,65,0,66.333,266,664854,2024,66.1,266,238,50,6,0,3,79,23,29.7,8.6,0.21,0.273,0.275,0.548,0.294,15,19,49,199,7,4,1,0,2.04,4,19,246,152,6,0,5,19,26,3,1,4,1,645,0.212,0.304,0.243,0.257,0.28,6,3.7,7.9,28.7,29.9,26.8,3.0,35.4,931,36.1,164,66.2,61,39,46,18,18.6,2.5,1.1,40.3,336,6,13,21.1,37.2,47,0.551,18138,3.35,66.1,"Helsley, Ryan",Ryan Helsley,STE,TT,LWC,0.4,123,0.229,0.295,0.312,0.607,143,0.194,0.259,0.24,0.499
Bryan Woo,2024,R,SEA,24,2.3,22,22,121.333,472,693433,2024,121.1,472,454,96,15,0,14,101,13,21.4,2.8,0.211,0.337,0.237,0.574,0.24,39,41,0,364,9,3,0,0,2.89,4,35,477,305,6,3,16,39,41,0,0,2,0,1219,0.224,0.347,0.249,0.26,0.251,17,4.8,6.2,22.5,32.4,29.6,4.2,35.2,1716,23.5,355,73.1,149,102,80,24,36.0,2.7,0.9,33.5,403,17,22,18.6,42.0,80,0.572,30279,3.75,121.1,"Woo, Bryan",Bryan Woo,CC,HOB,OBS,1.0,249,0.222,0.249,0.356,0.605,223,0.2,0.224,0.316,0.54
Zack Littell,2024,R,TBR,28,2.3,29,29,156.333,656,641793,2024,156.1,656,618,164,29,2,22,141,31,21.5,4.7,0.265,0.426,0.306,0.732,0.312,63,68,0,469,8,10,0,0,3.63,6,64,767,390,14,5,24,41,99,0,1,0,3,1680,0.265,0.446,0.317,0.323,0.305,46,9.6,6.3,25.9,29.7,24.5,3.8,39.2,2486,23.1,478,66.3,163,133,135,47,77.1,4.4,1.25,41.8,574,46,30,16.8,34.1,124,0.515,15823,4.01,156.1,"Littell, Zack",Zack Littell,PR,SIP,STL,1.3,362,0.261,0.302,0.431,0.733,294,0.271,0.311,0.419,0.729
Emmanuel Clase,2024,R,CLE,26,2.3,74,0,74.333,270,661403,2024,74.1,270,253,39,6,0,2,66,10,24.4,3.7,0.154,0.202,0.19,0.392,0.197,5,10,47,223,4,2,2,0,0.61,1,9,271,148,8,2,5,15,19,1,2,3,0,701,0.215,0.309,0.175,0.245,0.251,7,3.6,4.2,24.0,18.2,45.3,4.7,29.7,983,27.1,192,66.2,111,29,46,6,9.1,1.1,0.66,31.8,266,7,8,20.7,57.8,46,0.589,21032,2.81,74.1,"Clase, Emmanuel",Emmanuel Clase,GRF,KR,NYZ,0.2,128,0.115,0.143,0.139,0.282,142,0.191,0.232,0.26,0.492
Andrew Heaney,2024,L,TEX,33,2.2,32,31,160.0,693,571760,2024,160.0,693,634,159,30,1,23,159,41,22.9,5.9,0.251,0.41,0.307,0.717,0.299,76,84,0,480,5,14,2,0,4.28,8,71,897,416,8,12,36,42,81,1,3,3,1,1790,0.257,0.444,0.312,0.329,0.315,40,8.3,7.9,24.9,30.1,24.3,3.7,40.1,2731,26.2,481,63.6,165,147,134,35,82.3,4.5,1.25,41.1,716,40,38,17.0,34.3,120,0.511,15423,4.18,160.0,"Heaney, Andrew",Andrew Heaney*,DV,SIP,SEA,1.3,140,0.272,0.345,0.392,0.737,553,0.246,0.298,0.415,0.712
Mitch Keller,2024,R,PIT,28,2.2,31,31,178.0,773,656605,2024,178.0,773,697,182,38,11,23,166,50,21.5,6.5,0.261,0.446,0.321,0.767,0.308,84,90,0,534,11,12,1,2,4.25,33,86,916,532,12,15,38,47,97,0,1,8,1,1889,0.251,0.418,0.331,0.323,0.316,39,7.2,6.1,26.1,25.4,30.9,4.3,39.3,2851,21.4,540,61.4,215,142,153,30,106.1,5.3,1.3,39.4,610,39,33,15.0,39.8,141,0.513,17594,4.08,178.0,"Keller, Mitch",Mitch Keller,SV,MVR,ANG,1.2,400,0.268,0.32,0.492,0.812,373,0.254,0.322,0.394,0.716
Chris Bassitt,2024,R,TOR,35,2.2,31,31,171.0,758,605135,2024,171.0,758,667,180,29,1,18,168,70,22.2,9.2,0.27,0.397,0.352,0.749,0.335,79,91,0,513,10,14,2,2,4.16,14,79,1036,549,19,16,28,63,89,2,2,3,9,1881,0.259,0.404,0.331,0.328,0.343,38,7.5,4.0,27.6,27.0,27.8,6.2,37.1,2959,21.6,504,62.4,206,126,135,37,93.2,4.8,1.46,39.1,639,38,20,13.0,40.9,139,0.502,12304,4.28,171.0,"Bassitt, Chris",Chris Bassitt,DV,TT,GAP,0.9,386,0.305,0.392,0.485,0.877,372,0.234,0.31,0.309,0.619
Tobias Myers,2024,R,MIL,25,2.2,27,25,138.0,569,668964,2024,138.0,569,520,126,19,1,18,127,36,22.3,6.3,0.242,0.387,0.295,0.682,0.284,46,52,0,414,9,6,4,5,3.0,5,46,677,351,12,5,23,34,68,0,3,5,5,1419,0.252,0.42,0.297,0.316,0.307,31,7.7,6.2,25.9,30.2,24.9,4.5,38.5,2152,21.1,401,67.1,151,101,114,35,57.6,3.7,1.17,39.8,454,31,25,16.0,37.7,104,0.511,22191,3.97,138.0,"Myers, Tobias",Tobias Myers,avail,rook,rook,1.2,281,0.262,0.326,0.405,0.731,288,0.224,0.265,0.369,0.634
Ryne Nelson,2024,R,ARI,26,2.2,28,25,150.667,630,669194,2024,150.2,630,583,155,36,9,17,126,34,20.0,5.4,0.266,0.446,0.308,0.754,0.309,71,73,1,452,10,6,4,0,4.24,2,63,737,385,19,5,25,46,84,2,0,7,0,1632,0.268,0.417,0.322,0.315,0.312,35,7.5,5.8,26.3,25.2,32.5,2.6,41.6,2406,18.2,464,67.3,197,112,128,27,76.3,4.5,1.25,39.6,438,35,27,14.6,42.5,122,0.526,26253,3.98,150.2,"Nelson, Ryne",Ryne Nelson,PR,WC,GDJ,1.0,314,0.243,0.294,0.438,0.731,316,0.288,0.323,0.454,0.777
Luis Gil,2024,R,NYY,26,2.2,29,29,151.667,637,661563,2024,151.2,637,550,104,28,2,18,171,77,26.8,12.1,0.189,0.345,0.297,0.642,0.238,59,60,0,455,15,7,6,2,3.5,6,51,1003,410,5,8,23,25,55,0,0,1,2,1621,0.211,0.368,0.288,0.306,0.317,36,9.5,6.1,22.4,32.6,27.1,2.4,37.4,2664,29.0,380,54.8,133,114,90,43,61.7,3.7,1.19,38.0,773,36,23,14.7,35.0,85,0.5,21052,4.36,151.2,"Gil, Luis",Luis Gil,avail,rook,rook,1.1,303,0.21,0.314,0.393,0.707,334,0.17,0.282,0.302,0.584
Ronel Blanco,2024,R,HOU,30,2.1,30,29,167.333,676,669854,2024,167.1,676,599,114,26,3,22,166,68,24.6,10.1,0.19,0.354,0.273,0.627,0.221,52,56,0,502,13,6,3,0,2.8,7,50,943,420,13,2,30,36,47,0,1,5,3,1758,0.23,0.399,0.276,0.311,0.31,41,9.3,4.8,25.3,28.7,28.7,3.0,35.5,2751,29.0,439,60.5,175,136,91,37,59.0,3.1,1.09,39.4,798,41,21,14.5,39.9,111,0.513,19407,4.09,167.1,"Blanco, Ronel",Ronel Blanco,avail,WC,avail,1.2,350,0.191,0.276,0.385,0.661,326,0.19,0.27,0.321,0.591
Luis Severino,2024,R,NYM,30,2.1,31,31,182.0,761,622663,2024,182.0,761,684,166,23,2,23,161,60,21.2,7.9,0.243,0.383,0.313,0.696,0.285,79,86,0,546,11,7,6,2,3.91,15,77,954,423,19,11,34,58,71,0,3,1,5,1884,0.244,0.385,0.308,0.308,0.315,30,5.7,4.0,25.6,25.0,32.6,6.8,35.6,2890,22.0,527,63.5,244,133,107,43,81.5,4.0,1.24,35.3,636,30,21,13.3,46.3,135,0.523,15890,4.12,182.0,"Severino, Luis",Luis Severino,DV,TBD,HAM,1.1,388,0.269,0.334,0.44,0.774,373,0.216,0.292,0.323,0.615
Nick Lodolo,2024,L,CIN,26,2.1,21,21,115.333,493,666157,2024,115.1,493,437,101,26,0,13,122,37,24.7,7.5,0.231,0.38,0.316,0.696,0.29,61,62,0,346,9,6,1,0,4.76,11,51,633,323,6,18,18,38,45,0,0,1,4,1187,0.231,0.367,0.309,0.304,0.317,26,8.2,5.7,22.5,25.9,33.2,4.4,38.0,1864,27.8,316,66.5,142,83,76,15,55.2,4.3,1.2,36.4,518,26,18,17.2,44.9,71,0.513,26378,3.95,115.1,"Lodolo, Nick",Nick Lodolo*,GNB,TBD,OCG,1.0,92,0.259,0.348,0.284,0.632,401,0.225,0.309,0.402,0.711
Matt Strahm,2024,L,PHI,32,2.1,66,0,62.667,237,621381,2024,62.2,237,217,36,12,0,4,79,11,33.3,4.6,0.166,0.276,0.224,0.5,0.234,13,14,3,188,6,2,2,0,1.87,2,25,284,162,2,6,8,11,17,1,0,3,2,683,0.193,0.322,0.221,0.248,0.248,10,7.1,8.5,20.6,36.9,23.4,3.5,37.6,981,26.7,141,62.3,45,49,32,15,13.8,2.0,0.75,36.2,262,10,12,28.7,31.9,29,0.592,13799,3.15,62.2,"Strahm, Matt",Matt Strahm*,RM,TBD,HAM,0.6,78,0.23,0.269,0.338,0.607,159,0.133,0.201,0.245,0.446
Jeff Hoffman,2024,R,PHI,31,2.1,68,0,66.333,265,656546,2024,66.1,265,244,48,9,2,6,89,16,33.6,6.0,0.197,0.324,0.253,0.577,0.278,16,20,10,199,3,3,5,0,2.17,3,23,309,151,4,3,9,15,23,1,0,2,0,669,0.203,0.349,0.252,0.265,0.26,12,7.6,8.3,21.0,28.7,28.0,5.7,42.0,1001,35.1,157,66.4,59,43,39,16,20.5,2.7,0.96,36.9,351,12,13,27.6,37.6,33,0.553,17432,2.8,66.1,"Hoffman, Jeff",Jeff Hoffman,CC,TT,NYZ,0.8,112,0.229,0.268,0.438,0.706,153,0.173,0.242,0.237,0.479
Gavin Stone,2024,R,LAD,25,2.0,25,25,140.333,580,694813,2024,140.1,580,537,133,25,2,18,116,37,20.0,6.4,0.248,0.402,0.297,0.699,0.283,55,55,0,421,11,5,9,0,3.53,8,49,697,320,12,2,27,46,60,0,1,3,1,1406,0.258,0.405,0.304,0.31,0.307,27,6.4,4.5,26.1,24.5,34.1,3.8,36.2,2152,24.6,425,62.1,190,109,106,20,63.7,4.1,1.21,37.0,529,27,19,13.6,44.7,111,0.507,27792,4.02,140.1,"Stone, Gavin",Gavin Stone,GH,ECB,WWL,1.2,272,0.211,0.287,0.341,0.628,308,0.278,0.306,0.454,0.76
Nick Pivetta,2024,R,BOS,31,2.0,27,26,145.667,595,601713,2024,145.2,595,554,128,23,4,28,172,36,28.9,6.1,0.231,0.439,0.277,0.716,0.279,67,70,0,437,6,12,4,0,4.14,11,62,757,386,8,1,40,28,59,1,0,4,3,1586,0.225,0.421,0.306,0.297,0.273,39,10.1,8.0,22.5,32.1,23.3,3.4,38.9,2387,25.6,386,68.4,129,124,97,36,67.3,4.1,1.13,40.6,611,39,31,22.8,33.4,87,0.533,15454,3.5,145.2,"Pivetta, Nick",Nick Pivetta,HVH,SIP,STL,1.7,289,0.188,0.249,0.361,0.61,306,0.271,0.304,0.51,0.814
Brayan Bello,2024,R,BOS,25,2.0,30,30,162.333,702,678394,2024,162.1,702,622,157,31,0,19,153,64,21.8,9.1,0.252,0.394,0.33,0.724,0.303,81,84,0,487,14,8,6,1,4.49,12,74,939,454,16,11,30,49,78,0,0,5,2,1710,0.258,0.405,0.319,0.328,0.338,35,7.4,5.5,25.3,17.1,40.7,3.8,41.1,2710,25.9,474,64.1,243,93,115,23,83.3,4.6,1.36,38.2,702,35,26,12.7,51.3,120,0.497,23920,3.87,162.1,"Bello, Brayan",Brayan Bello,VAN,NB,STL,1.1,379,0.262,0.356,0.439,0.795,323,0.241,0.3,0.344,0.644
Trevor Williams,2024,R,WSN,32,2.0,13,13,66.667,260,592866,2024,66.2,260,238,51,8,1,3,59,18,22.7,6.9,0.214,0.294,0.265,0.559,0.267,15,17,0,200,6,1,0,1,2.03,1,13,361,170,7,0,7,20,24,0,0,4,1,667,0.218,0.35,0.248,0.278,0.275,12,6.6,8.7,23.5,26.2,32.2,2.2,39.3,1064,22.3,183,60.0,82,51,40,10,18.1,2.5,1.03,38.8,237,12,16,15.8,44.8,43,0.493,16977,3.82,66.2,"Williams, Trevor",Trevor Williams,HVH,TT,MBL,0.4,136,0.228,0.287,0.301,0.588,124,0.2,0.242,0.287,0.529
Miles Mikolas,2024,R,STL,35,2.0,32,32,171.667,720,571945,2024,171.2,720,683,194,51,4,26,122,25,16.9,3.5,0.284,0.485,0.312,0.797,0.311,102,106,0,515,10,11,0,1,5.35,8,95,802,514,20,5,38,59,95,0,0,6,2,1861,0.28,0.465,0.339,0.333,0.31,46,8.1,8.8,24.2,23.5,31.2,4.2,42.3,2705,16.4,567,72.4,238,143,142,44,97.2,5.1,1.28,41.1,444,46,50,13.4,42.0,137,0.516,9803,4.08,171.2,"Mikolas, Miles",Miles Mikolas,VAN,IR,GDJ,1.4,345,0.281,0.313,0.478,0.791,375,0.287,0.31,0.49,0.8
Grayson Rodriguez,2024,R,BAL,24,2.0,20,20,116.667,491,680570,2024,116.2,491,449,109,24,2,15,130,36,26.5,7.3,0.243,0.405,0.305,0.71,0.308,50,52,0,350,13,4,6,0,3.86,5,46,586,302,11,5,23,33,53,0,0,1,2,1245,0.236,0.4,0.31,0.304,0.299,25,7.8,7.2,25.0,26.3,29.7,4.1,39.7,1879,30.0,320,67.8,130,86,84,20,54.6,4.2,1.24,40.0,564,25,23,19.2,40.6,80,0.526,24492,3.57,116.2,"Rodriguez, Grayson",Grayson Rodriguez,ALA,CB,OCG,1.2,241,0.205,0.274,0.341,0.615,250,0.279,0.336,0.467,0.803
Kirby Yates,2024,R,TEX,37,1.9,61,0,61.667,237,489446,2024,61.2,237,203,23,5,0,3,85,28,35.9,11.8,0.113,0.182,0.225,0.407,0.169,8,10,33,185,7,2,1,2,1.17,7,13,340,155,1,2,3,12,7,5,0,3,0,661,0.145,0.214,0.186,0.211,0.252,5,4.1,2.5,18.2,33.1,36.4,5.8,33.1,1027,33.6,121,64.4,55,42,16,8,10.7,1.6,0.83,24.8,345,5,3,24.1,45.5,22,0.585,9073,3.12,61.2,"Yates, Kirby",Kirby Yates,STE,VM,MMA,0.4,105,0.081,0.229,0.174,0.403,132,0.137,0.221,0.188,0.409
Ryan Pepiot,2024,R,TBR,26,1.9,26,26,130.0,539,686752,2024,130.0,539,481,102,18,2,17,142,48,26.3,8.9,0.212,0.364,0.292,0.656,0.262,52,58,0,390,8,8,4,0,3.6,9,50,743,344,9,7,19,27,55,0,0,2,4,1375,0.22,0.38,0.29,0.299,0.299,31,9.1,5.0,23.2,34.6,24.9,3.2,37.2,2149,29.9,341,66.0,120,99,81,41,52.2,3.6,1.15,37.3,643,31,17,17.4,35.2,79,0.521,26221,4.05,130.0,"Pepiot, Ryan",Ryan Pepiot,VAN,ECB,OBS,1.2,318,0.209,0.309,0.372,0.681,221,0.216,0.267,0.353,0.62
David Robertson,2024,R,TEX,39,1.9,68,0,72.0,297,502085,2024,72.0,297,262,53,6,0,5,99,28,33.3,9.4,0.202,0.282,0.291,0.573,0.302,24,25,2,216,3,4,8,1,3.0,2,28,393,247,7,5,9,21,23,4,0,1,1,773,0.216,0.337,0.257,0.282,0.303,9,5.5,4.9,27.4,23.8,33.5,4.3,37.8,1211,29.5,164,59.7,77,43,37,7,21.9,2.7,1.12,37.8,357,9,8,23.9,47.0,45,0.536,8241,2.88,72.0,"Robertson, David",David Robertson,HAR,CW,TBT,0.6,131,0.145,0.237,0.231,0.467,165,0.248,0.329,0.324,0.653
