Name,key_DMB,key_FG,key_MLB,key_bbref,type,CJPL,SSBL,RJML
Bryan Ramos,34126,25621,682868,ramosbr01,B,rook,rook,avail
Daz Cameron,,18353,663662,camerda01,B,rook,rook,avail
Pedro Leon,34264,27781,694175,,B,rook,rook,avail
Victor Scott,,31349,687363,scottvi01,B,rook,rook,avail
Ignacio Alvarez,,31765,805373,,B,rook,rook,avail
Justyn-Henry Malloy,34575,29606,669234,malloju02,B,rook,rook,avail
Darell Hernaiz,34424,26224,687231,hernada04,B,rook,rook,avail
Keston Hiura,,20003,669374,hiurake01,B,rook,rook,avail
Chuckie Robinson,,19824,642020,robinch04,B,rook,rook,avail
Coby Mayo,34397,28312,691723,mayoco01,B,rook,rook,avail
Trey Lipscomb,35202,31567,702358,lipsctr01,B,rook,rook,avail
Niko Goodrum,,12092,592348,goodrni01,B,rook,rook,avail
Justin Foscue,34004,27501,679822,foscuju01,B,rook,rook,avail
Jordan Beck,35344,31431,687597,beckjo01,B,rook,rook,avail
Paul Skenes,35778,33677,694973,skenepa01,P,rook,rook,avail
Erick Fedde,,17425,607200,feddeer01,P,rook,rook,avail
Shota Imanaga,35201,33829,684007,imanash01,P,rook,rook,avail
Yoshinobu Yamamoto,35193,33825,808967,yamamyo01,P,rook,rook,avail
Cade Smith,34844,27867,671922,smithca06,P,rook,rook,avail
Mitchell Parker,35206,27636,680730,parkemi01,P,rook,rook,avail
Spencer Schwellenbach,35981,31846,680885,schwesp01,P,rook,rook,avail
Tobias Myers,33754,22191,668964,myersto01,P,rook,rook,avail
Jared Jones,35199,27863,683003,jonesja09,P,rook,rook,avail
DJ Herz,34891,26389,687792,herzdj01,P,rook,rook,avail
Spencer Arrighetti,35119,29921,681293,arrigsp01,P,rook,rook,avail
Justin Slaten,34998,25648,686580,slateju01,P,rook,rook,avail
Albert Suarez,,6175,544150,,P,rook,rook,avail
Ben Brown,34815,23590,676962,brownbe02,P,rook,rook,avail
Mitch Spence,35051,27707,687765,spencmi01,P,rook,rook,avail
Jonathan Cannon,35205,31730,686563,cannojo02,P,rook,rook,avail
David Festa,35815,30056,701581,festada01,P,rook,rook,avail
Yariel Rodriguez,35204,33838,684320,,P,rook,rook,avail
Blake Treinen,,12572,595014,treinbl01,P,rook,rook,avail
Grant Holmes,30930,16944,656550,holmegr01,P,rook,rook,avail
Jared Koenig,,27517,657649,koenija01,P,rook,rook,avail
Dedniel Nunez,33297,23055,673380,,P,rook,rook,avail
Joe Ross,,12972,605452,rossjo01,P,rook,rook,avail
Porter Hodge,35714,26413,687863,hodgepo01,P,rook,rook,avail
Anthony Bender,,19742,669622,bendean01,P,rook,rook,avail
Rhett Lowder,35970,33876,695076,lowderh01,P,rook,rook,avail
Ryan Fernandez,35097,24862,681676,fernary01,P,rook,rook,avail
Brant Hurter,34830,30133,676428,hurtebr01,P,rook,rook,avail
Jesus Tinoco,,16300,622786,,P,rook,rook,avail
Michel Otanez,35047,22533,671305,,P,rook,rook,avail
Robert Gasser,35092,29812,688107,gassero01,P,rook,rook,avail
Tyler Ferguson,31548,19481,621053,ferguty01,P,rook,rook,avail
Davis Martin,,21448,663436,martida03,P,rook,rook,avail
Michael McGreevy,35044,29869,700241,mcgremi01,P,rook,rook,avail
Jack Kochanowicz,35693,27688,686799,kochaja01,P,rook,rook,avail
Landen Roupp,35018,30076,694738,rouppla01,P,rook,rook,avail
Randy Rodriguez,35084,23974,678495,,P,rook,rook,avail
Richard Fitts,35747,30160,690916,fittsri01,P,rook,rook,avail
Cade Povich,34843,30055,700249,povicca01,P,rook,rook,avail
Ryan Burr,,17536,621114,burrry01,P,rook,rook,avail
Joey Cantillo,33359,23335,676282,cantijo01,P,rook,rook,avail
Christian Scott,35636,30107,681035,scottch01,P,rook,rook,avail
Erik Miller,34907,26252,669062,milleer01,P,rook,rook,avail
J.T. Ginn,34949,27889,669372,,P,rook,rook,avail
Sean Burke,35106,29878,680732,burkese01,P,rook,rook,avail
Bryan King,34841,25890,687911,kingbr02,P,rook,rook,avail
River Ryan,35737,29514,689981,ryanri01,P,rook,rook,avail
Erik Sabrowski,35650,24978,681870,sabroer01,P,rook,rook,avail
Ryan Zeferjahn,35101,25420,666171,zeferry01,P,rook,rook,avail
Sean Guenther,,20045,674944,guentse01,P,rook,rook,avail
Yuki Matsui,35194,33826,673513,matsuyu01,P,rook,rook,avail
Brady Basso,35535,25582,669620,bassobr01,P,rook,rook,avail
Burch Smith,,12784,572143,smithbu03,P,rook,rook,avail
Mason Montgomery,35035,29770,682254,montgma01,P,rook,rook,avail
Luis Guerrero,35753,31184,692285,guerrlu01,P,rook,rook,avail
Cam Booser,35209,16061,592155,booseca01,P,rook,rook,avail
Luis Peralta,35980,24203,678821,perallu01,P,rook,rook,avail
Hunter Bigge,34942,26259,685801,biggehu01,P,rook,rook,avail
Stephen Kolek,35123,21487,663568,kolekst01,P,rook,rook,avail
Hunter Strickland,,7836,519326,strichu01,P,rook,rook,avail
Enoli Paredes,,20447,660600,pareden01,P,rook,rook,avail
Ben Casparius,35585,30085,676508,caspabe01,P,rook,rook,avail
Sean Reynolds,35110,22253,669308,reynose01,P,rook,rook,avail
Hans Crouse,,22192,668968,crousha01,P,rook,rook,avail
Cody Poteet,,18769,547001,poteeco01,P,rook,rook,avail
Justin Anderson,,16201,605121,anderju01,P,rook,rook,avail
Manuel Rodriguez,,20794,655889,,P,rook,rook,avail
Dillon Tate,,17796,622253,tatedi01,P,rook,rook,avail
Anthony Molina,35200,26952,683627,molinan01,P,rook,rook,avail
Anthony Maldonado,34197,26034,687424,maldoan01,P,rook,rook,avail
Ty Madden,35143,30140,680744,maddety01,P,rook,rook,avail
Kumar Rocker,35975,31843,677958,rockeku01,P,rook,rook,avail
Seth Halvorsen,35599,33294,678020,halvose01,P,rook,rook,avail
Edgardo Henriquez,35977,26944,683618,henried01,P,rook,rook,avail
Justin Wilson,,4301,458677,wilsoju10,P,rook,rook,avail
Connor Gillispie,35705,26171,687362,gillico01,P,rook,rook,avail
Chris Roycroft,35723,31261,688297,roycrch01,P,rook,rook,avail
Naoyuki Uwasawa,35863,33828,683822,uwasana01,P,rook,rook,avail
Yilber Diaz,35801,29271,700270,diazyi01,P,rook,rook,avail
Sixto Sanchez,,19680,664350,,P,rook,rook,avail
Fraser Ellard,34918,29530,686642,ellarfr01,P,rook,rook,avail
Humberto Castellanos,,21183,528748,castehu01,P,rook,rook,avail
Andrew Walters,35974,33834,689958,waltean01,P,rook,rook,avail
Hayden Birdsong,35844,31635,806185,birdsha01,P,rook,rook,avail
Luis Contreras,35026,25839,664351,contrlu01,P,rook,rook,avail
Will Warren,35156,30182,701542,warrewi01,P,rook,rook,avail
Ethan Roberts,,24930,681799,roberet01,P,rook,rook,avail
Clayton Beeter,34253,27494,690925,beetecl01,P,rook,rook,avail
Chase Shugart,34857,21544,663767,shugach01,P,rook,rook,avail
Ronny Henriquez,,24094,678692,henriro01,P,rook,rook,avail
Justin Sterner,34183,27694,686993,sternju01,P,rook,rook,avail
Yosver Zulueta,35159,27765,691172,zulueyo01,P,rook,rook,avail
Grant Holman,35632,30002,680880,holmagr01,P,rook,rook,avail
Tommy Nance,,19178,667297,nanceto01,P,rook,rook,avail
Scott Blewett,,16427,656240,blewesc01,P,rook,rook,avail
Brett de Geus,,23592,676969,,P,rook,rook,avail
Max Lazar,35586,23426,676661,lazarma01,P,rook,rook,avail
Ricky Vanasco,35090,23391,676568,vanasri01,P,rook,rook,avail
Shaun Anderson,,19453,641312,andersh01,P,rook,rook,avail
Jackson Jobe,35788,30203,695549,jobeja01,P,rook,rook,avail
David Buchanan,,11176,571527,buchada01,P,rook,rook,avail
Kyle Tyler,,22092,667725,tylerky01,P,rook,rook,avail
Will Klein,35154,27787,694361,kleinwi01,P,rook,rook,avail
Austin Davis,,17117,656354,davisau02,P,rook,rook,avail
Nick Avila,35058,25667,687014,avilani01,P,rook,rook,avail
Forrest Whitley,31621,19586,666215,whitlfo01,P,rook,rook,avail
Marc Church,35032,26353,687847,,P,rook,rook,avail
Adam Kloffenstein,34780,24493,680572,kloffad01,P,rook,rook,avail
Orlando Ribalta,35706,26247,687377,ribalor01,P,rook,rook,avail
Josh Maciejewski,33549,21310,656671,maciejo01,P,rook,rook,avail
Isaac Mattson,,20385,676755,mattsis01,P,rook,rook,avail
Walter Pennington,35151,27624,679156,penniwa01,P,rook,rook,avail
Trevor McDonald,35978,26448,686790,,P,rook,rook,avail
Gordon Graceffo,34930,29519,700669,gracego01,P,rook,rook,avail
Casey Kelly,,9174,543391,kellyca01,P,rook,rook,avail
Tyler Jay,31012,17952,664079,jayty01,P,rook,rook,avail
Cole Winn,33724,22113,668390,winnco01,P,rook,rook,avail
Brandon Eisert,34141,27668,685126,eiserbr01,P,rook,rook,avail
Zac Kristofak,35542,27585,670219,kristza01,P,rook,rook,avail
Raymond Burgos,35540,22370,670103,burgora01,P,rook,rook,avail
Troy Taylor,35969,31883,700187,taylotr01,P,rook,rook,avail
Jacob Waguespack,,18318,621097,wagueja01,P,rook,rook,avail
Ryan Loutos,35098,29521,702795,loutory01,P,rook,rook,avail
Jeff Criswell,34964,27608,676105,criswje01,P,rook,rook,avail
Jacob Eder,,27590,671109,,P,rook,rook,avail
James Meeker,34958,29891,703231,meekeja01,P,rook,rook,avail
Bradley Blalock,35864,26419,687134,blalobr01,P,rook,rook,avail
Carlos Rodriguez,,30161,692230,rodrica02,P,rook,rook,avail
Zach Penrod,35976,25368,683068,penroza01,P,rook,rook,avail
Lake Bachar,32211,19222,669199,bachala01,P,rook,rook,avail
Emmanuel Ramirez,32424,17304,642629,ramirem01,P,rook,rook,avail
Jairo Iriarte,35668,26907,683568,iriarja01,P,rook,rook,avail
Randy Dobnak,,23798,677976,dobnara01,P,rook,rook,avail
Daniel Robert,33510,21229,642016,roberda11,P,rook,rook,avail
Eli Villalobos,34902,20408,681871,villael02,P,rook,rook,avail
Josh Rogers,,18510,642028,rogerjo01,P,rook,rook,avail
Jack O'Loughlin,35554,22690,672552,olougja01,P,rook,rook,avail
Tyler Phillips,32175,20629,663969,phillty01,P,rook,rook,avail
Chayce McDermott,34859,29866,694646,mcderch01,P,rook,rook,avail
Tyler Zuber,,20379,676604,zuberty01,P,rook,rook,avail
Keider Montero,35553,22630,672456,monteke01,P,rook,rook,avail
Brady Feigl,32682,15968,621399,feiglbr01,P,rook,rook,avail
Vladimir Gutierrez,,19278,661269,,P,rook,rook,avail
Austin Kitchen,34811,27910,685116,kitchau01,P,rook,rook,avail
Jack Neely,35633,30106,680891,neelyja01,P,rook,rook,avail
Andrew Thorpe,,31967,689672,,P,rook,rook,avail
Scott Effross,,18384,664123,effrosc01,P,rook,rook,avail
Matt Foster,,19647,641582,fostema01,P,rook,rook,avail
Matt Andriese,,12022,542882,andrima01,P,rook,rook,avail
Samuel Aldegheri,35971,26443,691951,,P,rook,rook,avail
Valente Bellozo,35604,23899,678368,bellova01,P,rook,rook,avail
Dan Altavilla,,16507,656186,altavda01,P,rook,rook,avail
Ryan Miller,35520,22187,668943,millery01,P,rook,rook,avail
Aaron Brooks,,12272,605156,brookaa01,P,rook,rook,avail
Anthony Gose,,5097,543238,gosean01,P,rook,rook,avail
Zach Brzykcy,35161,27783,694350,brzykza01,P,rook,rook,avail
Blair Henley,33746,26190,668874,henlebl01,P,rook,rook,avail
Ky Bush,35010,29823,681066,bushky01,P,rook,rook,avail
Gerson Garabito,32343,19835,642520,garabge01,P,rook,rook,avail
Parker Dunshee,32332,20018,670161,dunshpa01,P,rook,rook,avail
Mike Burrows,35043,24728,681347,,P,rook,rook,avail
Ricardo Pinto,,16318,620982,pintori01,P,rook,rook,avail
Eric Orze,33994,27626,679358,orzeer01,P,rook,rook,avail
Lucas Gilbreath,,21290,656458,gilbrlu01,P,rook,rook,avail
Seth Johnson,35690,26020,686751,johnsse01,P,rook,rook,avail
Brandon Leibrandt,,16135,605335,leibrbr01,P,rook,rook,avail
Jaden Hill,35597,30250,677955,hillja01,P,rook,rook,avail
Tyler Beede,,16981,595881,beedety01,P,rook,rook,avail
Kai-Wei Teng,35000,24282,678906,tengka01,P,rook,rook,avail
Riley O'Brien,,20348,676617,obrieri01,P,rook,rook,avail
Jonathan Bermudez,33361,21241,642834,,P,rook,rook,avail
Matt Sauer,35039,22284,669422,sauerma01,P,rook,rook,avail
Zebby Matthews,35979,31827,805673,matthze01,P,rook,rook,avail
Tyler Matzek,,10058,554431,matzety01,P,rook,rook,avail
Blake Walston,34820,26270,686796,walstbl01,P,rook,rook,avail
Michael Petersen,35498,20827,656848,petermi01,P,rook,rook,avail
Elieser Hernandez,,16933,622694,,P,rook,rook,avail
J.P. Feyereisen,,16610,656420,,P,rook,rook,avail
Jack Leiter,34950,30146,683004,leiteja01,P,rook,rook,avail
Cristian Mena,34878,27974,691441,menacr01,P,rook,rook,avail
Daulton Jefferies,,19345,641726,jeffeda01,P,rook,rook,avail
Tanner Gordon,35131,27669,685299,gordota01,P,rook,rook,avail
Angel Chivilli,35965,26790,683409,chivian01,P,rook,rook,avail
Mason Black,35790,30171,696131,blackma01,P,rook,rook,avail
John Bloss,,33168,814005,,P,rook,rook,avail
Adam Mazur,35830,31900,800049,mazurad01,P,rook,rook,avail
Julian Aguiar,35716,30031,687924,aguiaju01,P,rook,rook,avail
Spencer Bivens,35120,30226,702352,bivensp01,P,rook,rook,avail
Brendon Little,,21574,663893,littlbr02,P,rook,rook,avail
Justin Wrobleski,35968,31204,680736,wroblju01,P,rook,rook,avail
Bryan Sammons,32887,20462,676614,sammobr01,P,rook,rook,avail
Jordan Leasure,34981,29950,673929,leasujo01,P,rook,rook,avail
Hurston Waldrep,35769,33527,694462,waldrhu01,P,rook,rook,avail
Kent Emanuel,,15849,592288,emanuke01,P,rook,rook,avail
Caden Dana,35972,31508,702674,danaca01,P,rook,rook,avail
Bailey Horn,34814,27753,690544,hornba01,P,rook,rook,avail
Nick Nastrini,35061,29833,680897,nastrni01,P,rook,rook,avail
Michael Mercado,35045,23223,675650,mercami01,P,rook,rook,avail
Roddery Munoz,35093,25311,682610,,P,rook,rook,avail
Aaron Ashby,,23550,676879,ashbyaa01,P,avail,NB,avail
Andy Pages,34065,24816,681624,pagesan01,B,OBS,rook,avail
