Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jeremy Pena,21636,2024,HOU,26,102,391,424,111,83,18,1,9,53,47,18,0,68,9,4,2,10,12,5,0.284,155,101,70,9,1489,480,1009,18,3,0,0.042,0.16,0.26,0.327,0.404,0.731,0.12,0.321,0.015300000000000001,0.215,0.475,0.31,0.08900000000000001,0.08900000000000001,0.11599999999999999,0.0,0.32,3.2,53,3.8,-0.6,12.8,6,22.4,2.3,$18.6,4.8,108,-0.71,-7.56,6.85,-1.9,-0.18,1.0,,0,-0.59,-0.13,0.46,93.7,0.275,84.8,0.055,89.3,0.064,80.9,0.11800000000000001,84.6,0.027999999999999997,86.2,,,,,-1.5,-3.5,0.8,3.4,1.7,0.4,,-0.22,-0.86,0.93,3.59,0.95,1.1,,0.381,0.742,0.525,0.597,0.9229999999999999,0.7809999999999999,0.4,0.672,0.115,0.8,0.266,,0.067,0.03,,0.187,0.27,0.05,0.015,,0.11599999999999999,,,,93.9,,89.8,86.2,,93.3,84.7,80.1,82.4,,84.5,,,-1.2,,0.2,-6.5,,-6.9,2.4,2.6,0.7,,3.3,,,9.4,,5.1,1.4,,4.8,0.9,-4.2,-4.0,,3.7,,,-1.9,,0.1,0.2,,0.0,-3.3,1.6,0.8,,1.9,,,-0.48,,0.12,0.45,,0.0,-0.81,2.19,3.82,,1.11,,,0.359,0.698,0.525,0.522,0.9179999999999999,0.78,0.491,18.5,4.0,-0.4,0.1,26 - 26,4.7,1.0,-0.6,0.429,0.371,0.201,0.182,0.556,0.261,0.22399999999999998,0.11900000000000001,,0.055999999999999994,0.26899999999999996,0.057,0.026000000000000002,,,0.188,0.285,,84.8,,80.4,94.1,89.8,86.5,,,93.4,84.9,,2.8,,2.3,-1.0,0.3,-5.4,,,-6.6,3.1,,2.1,,-6.4,8.2,4.1,0.4,,,3.6,-0.4,,1.6,,3.4,-2.4,0.1,0.5,,,0.1,-3.8,,0.91,,4.12,-0.59,0.11,1.24,,,0.03,-0.9,,0.348,0.7020000000000001,0.525,0.51,0.9159999999999999,0.7809999999999999,0.5,18.5,,118,52,72,105,101,76,112,1.1,114,80,77.0,105,105,83,113,105,85,88.4,8.4,16,0.049,109.5,131,0.39799999999999996,329,0.146,0.261,0.282,0.411,0.325,2.1,B,STE,WAU,LWC,266,2024-07-28
Tyler Fitzgerald,26208,2024,SFG,26,44,111,123,36,19,6,2,9,25,19,11,0,36,1,0,0,1,7,2,0.324,24,29,21,1,496,186,310,3,1,0,0.08900000000000001,0.293,0.31,0.39,0.658,1.048,0.333,0.409,0.0083,0.284,0.324,0.392,0.034,0.31,0.125,0.0,0.442,13.0,27,13.5,1.7,3.7,"6,8,4,7,3,",21.5,2.2,$17.8,8.1,193,0.63,-2.08,2.72,8.7,0.88,0.98,1.16,3,1.37,-0.73,0.49,92.6,0.252,85.0,0.046,86.5,0.065,80.1,0.125,82.8,0.022000000000000002,84.5,,,,,5.7,7.2,1.6,-0.1,-0.1,-0.9,,2.35,5.72,6.78,-0.42,-0.15,-7.97,,0.22399999999999998,0.6970000000000001,0.442,0.5670000000000001,0.767,0.7120000000000001,0.46,0.602,0.127,1.7,0.292,,0.06,0.024,,0.19,0.23600000000000002,0.06,0.006,0.004,0.127,,,,93.2,,86.4,83.1,,93.3,84.9,80.0,81.1,40.5,82.4,,,0.4,,-0.3,3.7,,0.6,0.7,1.2,-0.1,1.0,4.8,,,9.2,,3.6,2.6,,5.1,1.2,-5.3,-3.0,6.7,4.0,,,3.8,,3.8,-0.8,,1.7,4.6,-0.4,0.5,0.1,-0.3,,,2.63,,12.72,-6.29,,1.81,3.96,-1.5,18.05,5.75,-0.41,,,0.193,0.653,0.442,0.43200000000000005,0.7829999999999999,0.7120000000000001,0.54,18.2,2.2,0.4,0.0,26 - 26,15.1,0.4,0.2,0.547,0.2,0.253,0.147,0.547,0.307,0.455,0.12300000000000001,0.004,0.063,0.276,0.044000000000000004,0.018000000000000002,,,0.212,0.26,,82.8,40.9,80.3,93.3,87.5,85.5,,,93.5,85.2,,4.8,1.6,1.4,-0.2,-1.3,2.5,,,1.3,0.9,,2.1,3.7,-6.8,8.4,3.5,2.1,,,4.0,0.1,,-0.3,0.1,0.0,2.6,1.2,-0.8,,,2.5,7.8,,-0.45,5.75,0.06,1.9,5.35,-9.03,,,2.38,6.07,,0.195,0.648,0.442,0.43200000000000005,0.7829999999999999,0.7120000000000001,0.544,18.2,,132,108,131,124,166,219,139,1.43,75,106,271.0,136,57,103,90,104,98,88.0,20.2,9,0.12,107.3,26,0.34700000000000003,75,0.177,0.304,0.27,0.483,0.355,2.1,B,WHI,avail,avail,123,2024-07-28
Jose Miranda,20538,2024,MIN,26,77,259,280,84,53,21,1,9,35,43,14,1,38,4,3,0,8,2,1,0.324,83,99,42,8,999,343,656,6,0,0,0.05,0.136,0.37,0.364,0.517,0.882,0.193,0.349,0.0084,0.188,0.371,0.442,0.081,0.091,0.07200000000000001,0.0,0.377,15.0,48,15.5,-2.4,8.5,"5,3",21.2,2.2,$17.5,3.4,148,0.88,-4.68,5.55,12.0,1.25,0.92,1.47,8,1.35,-0.39,0.43200000000000005,94.1,0.284,84.6,0.09300000000000001,89.2,0.077,80.6,0.08,85.9,0.033,85.6,,,0.004,,6.3,5.1,-0.2,-0.4,3.2,-0.4,,1.45,1.8,-0.25,-0.46,3.96,-1.28,,0.366,0.722,0.51,0.711,0.9,0.8190000000000001,0.40299999999999997,0.625,0.092,0.4,0.27399999999999997,,0.086,0.028999999999999998,,0.161,0.28300000000000003,0.055999999999999994,0.03,,0.08,,,,94.3,,89.4,86.0,,93.7,84.7,79.9,82.2,,85.5,,,-1.2,,0.7,-5.7,,-4.6,2.2,2.3,-0.1,,0.4,,,9.4,,4.3,1.9,,4.6,1.3,-4.3,-5.2,,3.5,,,5.6,,-0.6,1.2,,0.5,6.3,-2.4,0.9,,1.6,,,2.04,,-0.64,3.99,,0.3,2.22,-4.35,2.95,,1.94,,,0.317,0.718,0.51,0.667,0.892,0.8190000000000001,0.479,18.9,-3.8,-0.5,-0.2,26 - 26,15.9,0.6,-0.3,0.424,0.42,0.156,0.161,0.5489999999999999,0.29,0.218,0.079,,0.08,0.268,0.081,0.03,,,0.165,0.29600000000000004,,85.5,,80.9,94.4,89.4,85.8,,,93.6,84.6,,0.7,,2.2,-0.9,1.2,-5.0,,,-4.6,2.6,,2.1,,-6.4,8.4,3.2,0.4,,,3.5,-0.1,,1.5,,-1.8,5.7,-0.6,1.7,,,-0.2,6.8,,1.88,,-2.31,2.12,-0.79,5.68,,,-0.12,2.28,,0.324,0.713,0.51,0.675,0.8909999999999999,0.8190000000000001,0.47700000000000004,18.9,,135,61,61,117,130,122,122,0.96,89,114,79.0,104,119,65,99,104,94,89.4,15.3,17,0.076,110.7,90,0.402,224,0.147,0.239,0.284,0.459,0.342,2.1,B,HIG,avail,STL,210,2024-07-28
Bryan Reynolds,19326,2024,PIT,29,101,406,450,117,76,20,3,18,49,61,37,1,94,5,2,0,4,5,0,0.288,150,99,65,4,1705,633,1072,13,0,0,0.08199999999999999,0.209,0.39,0.353,0.485,0.839,0.197,0.334,0.0152,0.207,0.478,0.315,0.04,0.182,0.087,0.0,0.362,18.6,71,17.8,-6.8,13.6,"7,9",21.5,2.2,$17.8,4.3,134,0.95,-8.07,9.03,22.8,2.22,1.04,,0,1.7,-0.79,0.429,94.0,0.185,85.2,0.078,89.7,0.092,80.3,0.158,85.7,0.057,86.5,,,0.002,,18.0,-0.6,4.2,-2.3,1.6,0.5,,2.46,-0.2,3.19,-1.44,0.59,0.55,,0.327,0.743,0.48700000000000004,0.583,0.846,0.738,0.385,0.636,0.128,0.7,0.268,,0.087,0.055,,0.161,0.175,0.073,0.022000000000000002,,0.159,,,,94.3,,90.1,86.5,,93.3,85.0,79.8,82.1,,85.6,,,-1.4,,0.3,-4.7,,-3.4,1.5,2.6,2.4,,-1.8,,,8.6,,4.7,2.2,,4.3,0.7,-4.9,-5.0,,2.6,,,10.6,,3.2,-0.3,,7.3,-0.4,-0.7,-1.3,,1.8,,,2.32,,2.17,-0.31,,2.67,-0.12,-0.6,-3.54,,0.67,,,0.305,0.69,0.488,0.531,0.8370000000000001,0.737,0.475,18.6,-12.2,0.2,0.0,29 - 29,18.4,1.6,0.5,0.39799999999999996,0.369,0.23199999999999998,0.15,0.494,0.35700000000000004,0.331,0.161,0.001,0.08900000000000001,0.252,0.099,0.053,,,0.161,0.184,,85.8,78.7,80.4,94.5,90.4,86.0,,,93.4,85.0,,-1.8,4.1,2.7,-1.6,0.5,-4.9,,,-3.2,1.6,,1.4,-9.3,-6.7,7.7,3.9,0.6,,,3.1,-0.6,,1.0,0.0,-2.2,10.9,2.6,0.6,,,6.9,0.4,,0.37,-3.9,-1.47,2.54,1.52,0.71,,,2.52,0.13,,0.307,0.696,0.488,0.534,0.835,0.7340000000000001,0.466,18.6,,118,99,93,112,122,130,114,1.04,111,85,159.0,99,105,95,92,94,114,90.1,9.1,34,0.10800000000000001,111.6,150,0.478,314,0.141,0.26899999999999996,0.284,0.496,0.365,2.3,B,SV,CW,TBT,327,2024-07-28
Ryan McMahon,15112,2024,COL,29,102,380,434,100,64,21,0,15,50,47,48,3,123,2,2,0,8,3,5,0.263,131,76,51,3,1850,684,1166,5,1,0,0.111,0.28300000000000003,0.39,0.347,0.437,0.784,0.174,0.348,0.0172,0.198,0.508,0.295,0.039,0.19699999999999998,0.038,0.0,0.341,10.6,61,2.8,3.9,13.1,5,20.9,2.2,$17.3,2.0,106,0.57,-7.08,7.65,-0.67,-0.13,0.95,2.05,1,-0.23,0.84,0.551,94.0,0.182,84.3,0.081,89.7,0.071,80.5,0.086,86.4,0.027999999999999997,86.1,0.001,77.5,0.008,,0.6,6.8,0.4,-2.0,2.5,-0.2,0.1,0.06,2.02,0.3,-1.49,1.6,-0.32,6.24,0.301,0.669,0.467,0.5760000000000001,0.8,0.721,0.45299999999999996,0.606,0.13,-1.9,0.42100000000000004,,0.085,0.027999999999999997,,0.134,0.16699999999999998,0.064,0.015,,0.084,,0.001,,94.2,,89.6,86.2,,92.9,84.1,80.1,82.3,,86.3,,77.8,-1.9,,0.5,-5.5,,1.3,0.2,0.9,2.3,,-5.6,,-5.9,8.2,,4.0,1.8,,4.3,0.7,-4.2,-5.1,,2.8,,-2.8,2.8,,0.9,-0.1,,-2.1,6.4,-2.2,-0.2,,2.0,,0.1,0.35,,0.56,-0.15,,-0.85,2.06,-1.86,-0.56,,1.29,,6.24,0.275,0.638,0.46799999999999997,0.515,0.799,0.721,0.5329999999999999,17.9,5.3,-2.2,0.6,29 - 29,0.9,1.6,0.6,0.363,0.34700000000000003,0.29,0.1,0.506,0.39399999999999996,0.429,0.084,,0.066,0.40700000000000003,0.094,0.027999999999999997,0.001,,0.138,0.18100000000000002,,86.5,,80.3,94.5,89.9,86.4,78.4,,93.2,84.2,,-5.5,,1.5,-1.9,0.6,-5.0,-6.6,,1.6,0.0,,1.8,,-6.2,7.7,3.7,0.7,-3.1,,3.4,-0.4,,2.7,,-2.9,0.9,-0.2,-0.6,0.1,,0.3,6.7,,1.72,,-2.42,0.12,-0.14,-1.16,6.24,,0.12,2.01,,0.273,0.638,0.46799999999999997,0.502,0.8009999999999999,0.72,0.534,17.9,,107,133,127,111,110,114,119,1.0,118,80,172.0,90,98,118,62,96,126,93.4,9.5,32,0.12300000000000001,113.0,135,0.517,261,0.162,0.292,0.257,0.45,0.343,2.2,B,CAM,KR,ILK,286,2024-07-28
Mark Vientos,22184,2024,NYM,24,59,210,231,60,34,12,0,14,31,38,18,0,60,1,2,0,2,0,0,0.286,70,56,26,7,862,306,556,9,0,0,0.078,0.26,0.3,0.342,0.543,0.885,0.257,0.333,0.0125,0.171,0.461,0.368,0.125,0.25,0.129,0.0,0.377,12.3,39,13.5,-0.3,7.0,"5,3",19.9,2.1,$16.4,1.2,150,0.06,-4.22,4.29,9.43,1.01,0.98,1.8,4,1.25,-1.18,0.37799999999999995,94.0,0.34600000000000003,85.0,0.08800000000000001,89.5,0.07400000000000001,81.0,0.092,85.5,0.016,86.4,0.006,76.8,,,10.5,1.8,0.6,1.2,2.0,-1.2,-0.5,3.21,0.61,0.76,1.86,2.48,-8.52,-9.26,0.34700000000000003,0.7090000000000001,0.5,0.5429999999999999,0.7709999999999999,0.68,0.42200000000000004,0.602,0.16,-1.7,0.21,,0.073,0.02,,0.165,0.361,0.07200000000000001,0.006,,0.08800000000000001,,0.006,,94.2,,90.6,85.1,,93.5,85.1,80.3,83.9,,85.7,,76.6,-0.6,,0.5,2.3,,-3.4,1.9,1.5,1.7,,4.0,,-4.6,8.9,,4.0,3.9,,4.5,1.5,-4.1,-4.1,,2.8,,-4.5,8.5,,0.9,-0.7,,1.0,1.1,1.7,-0.5,,1.4,,-0.5,4.67,,1.48,-3.9,,0.71,0.34,2.67,-9.12,,1.89,,-9.26,0.301,0.691,0.5,0.449,0.7759999999999999,0.68,0.51,18.0,0.3,-0.4,,24 - 24,11.8,0.8,,0.434,0.375,0.191,0.22399999999999998,0.395,0.382,0.39799999999999996,0.092,,0.075,0.21899999999999997,0.075,0.016,0.006,,0.154,0.36200000000000004,,85.5,,81.0,94.4,90.3,86.5,76.6,,93.5,85.1,,3.8,,1.7,-0.8,1.0,1.2,-4.6,,-3.2,2.1,,1.6,,-5.8,8.1,2.8,2.9,-5.6,,3.0,0.3,,2.0,,1.2,6.7,3.1,-1.2,-0.5,,0.7,1.0,,2.54,,1.78,3.55,4.84,-8.81,-9.26,,0.51,0.3,,0.304,0.691,0.5,0.45,0.778,0.68,0.507,18.0,,117,94,116,109,137,169,114,0.86,107,100,218.0,108,106,78,137,75,122,90.3,10.6,26,0.171,113.2,68,0.447,152,0.145,0.305,0.267,0.509,0.356,2.1,B,DV,avail,SEA,185,2024-07-28
Vladimir Guerrero Jr.,19611,2024,TOR,25,104,399,449,120,80,22,0,18,56,62,46,3,71,2,2,0,11,2,1,0.301,170,101,59,6,1737,640,1097,8,0,0,0.102,0.158,0.65,0.374,0.491,0.865,0.19,0.327,0.0168,0.179,0.515,0.306,0.059000000000000004,0.17800000000000002,0.047,0.0,0.373,22.6,75,23.6,-6.6,13.6,"3,5",20.6,2.1,$17.0,2.1,145,1.85,-6.25,8.1,19.26,1.96,0.88,5.9,1,2.0,0.1,0.527,94.6,0.242,84.8,0.069,89.4,0.043,81.2,0.09699999999999999,85.7,0.019,89.2,0.003,75.5,0.01,,1.7,9.2,4.6,1.0,4.6,0.1,0.0,0.18,2.2,3.83,1.38,2.73,0.4,0.64,0.299,0.7020000000000001,0.47100000000000003,0.631,0.8809999999999999,0.79,0.429,0.621,0.099,-3.5,0.297,,0.071,0.021,,0.22899999999999998,0.23800000000000002,0.035,0.013000000000000001,,0.092,,0.003,,95.0,,89.9,88.2,,93.9,84.9,80.6,82.2,,85.6,,75.5,-2.2,,0.9,-7.0,,-6.6,3.1,2.4,3.2,,-2.6,,-5.1,9.6,,4.8,1.6,,4.9,1.1,-5.3,-5.4,,3.4,,-2.1,3.2,,4.1,1.2,,-0.7,7.3,0.8,1.1,,2.9,,0.0,0.62,,3.39,3.27,,-0.17,1.78,1.36,5.05,,1.8,,0.64,0.256,0.67,0.47200000000000003,0.555,0.8740000000000001,0.7909999999999999,0.522,18.7,-14.1,-0.9,-1.1,25 - 25,20.1,1.0,-0.2,0.361,0.38799999999999996,0.252,0.127,0.461,0.41200000000000003,0.301,0.099,,0.046,0.294,0.07400000000000001,0.013000000000000001,0.003,,0.23199999999999998,0.239,,85.8,,81.1,95.0,90.4,86.2,75.8,,94.0,84.8,,-2.8,,2.9,-1.9,1.2,-5.6,-4.0,,-6.2,4.1,,1.8,,-7.2,8.6,3.7,-0.2,-3.9,,3.5,-0.4,,2.5,,2.6,2.7,3.0,2.5,0.0,,0.4,6.2,,1.49,,3.3,0.54,2.4,10.71,0.64,,0.09,1.51,,0.255,0.67,0.47200000000000003,0.555,0.875,0.792,0.521,18.7,,125,126,71,121,123,121,115,0.91,124,79,155.0,89,110,104,79,87,133,94.2,6.2,42,0.127,117.6,185,0.561,330,0.16,0.259,0.305,0.546,0.392,2.3,B,RM,PP,ANG,332,2024-07-28
Teoscar Hernandez,13066,2024,LAD,31,104,399,441,105,63,20,1,21,51,68,35,1,122,5,1,0,6,4,2,0.263,132,101,45,6,1769,623,1146,11,0,0,0.079,0.27699999999999997,0.29,0.33,0.476,0.806,0.213,0.327,0.0131,0.162,0.475,0.363,0.059000000000000004,0.20800000000000002,0.083,0.0,0.348,13.2,65,14.3,-4.6,13.3,"7,9",20.0,2.1,$16.5,3.4,128,1.96,-7.79,9.75,10.8,1.11,1.07,,0,1.28,0.55,0.48200000000000004,94.0,0.272,85.0,0.062,89.0,0.078,80.0,0.081,84.9,0.023,87.2,0.002,75.0,0.003,,4.6,-0.4,1.1,2.7,8.7,-1.1,-0.3,0.54,-0.08,1.02,1.93,6.08,-2.81,-8.44,0.33399999999999996,0.778,0.522,0.512,0.782,0.6829999999999999,0.424,0.66,0.166,-0.1,0.276,,0.057,0.022000000000000002,,0.204,0.27699999999999997,0.059000000000000004,0.022000000000000002,0.001,0.08,,0.002,,94.4,,89.7,86.0,,93.4,84.9,80.0,80.9,52.1,85.0,,75.1,-2.5,,0.5,-3.9,,-5.9,2.5,1.4,1.2,-2.1,1.6,,-4.4,9.1,,4.5,2.1,,4.1,1.3,-4.3,-4.4,5.6,2.5,,-4.3,-1.3,,1.8,-1.0,,4.7,-1.2,1.6,1.4,0.0,8.9,,-0.3,-0.27,,1.8,-2.65,,1.3,-0.25,1.55,3.48,0.54,6.3,,-8.44,0.303,0.733,0.523,0.425,0.784,0.6829999999999999,0.512,18.6,-9.2,-0.7,0.3,31 - 31,14.2,1.6,0.2,0.374,0.342,0.284,0.115,0.514,0.371,0.40399999999999997,0.08199999999999999,,0.075,0.273,0.059000000000000004,0.02,0.002,,0.204,0.284,0.001,85.0,,80.1,94.5,89.2,86.6,75.3,,93.6,85.1,93.0,1.8,,1.4,-2.2,0.4,-5.5,-4.2,,-5.6,3.3,0.0,1.1,,-6.1,8.1,3.4,0.6,-5.9,,3.0,0.1,0.0,8.5,,3.5,-0.4,-2.2,-0.7,-0.3,,4.3,1.4,0.0,5.9,,2.68,-0.08,-2.11,-2.0,-8.44,,1.18,0.27,3.47,0.303,0.735,0.523,0.426,0.784,0.682,0.509,18.6,,107,96,124,105,120,140,111,0.82,110,98,182.0,93,97,116,71,98,118,91.5,9.9,40,0.14300000000000002,112.7,134,0.48,279,0.125,0.29100000000000004,0.253,0.48,0.342,2.1,B,HAL,SLB,HAM,319,2024-07-28
Logan O'Hoppe,24729,2024,LAA,24,90,316,344,88,60,13,1,14,46,43,18,0,87,8,1,1,7,2,2,0.278,96,77,57,7,1258,421,837,8,1,0,0.052000000000000005,0.253,0.21,0.332,0.459,0.791,0.18,0.343,0.0125,0.248,0.41700000000000004,0.335,0.091,0.182,0.083,0.0,0.344,9.2,49,8.6,-4.4,10.4,2,20.0,2.1,$16.5,3.4,122,0.29,-6.34,6.63,6.3,0.68,1.0,2.66,4,0.46,-0.17,0.41200000000000003,94.1,0.307,84.1,0.07400000000000001,89.0,0.07400000000000001,80.1,0.105,85.9,0.024,85.7,0.003,76.5,0.002,,3.4,3.9,-1.5,3.2,-1.4,0.6,0.1,0.66,1.02,-1.61,3.47,-1.02,2.07,2.46,0.381,0.7290000000000001,0.517,0.5720000000000001,0.843,0.721,0.39,0.634,0.14400000000000002,-1.6,0.233,,0.07,0.021,,0.18600000000000003,0.315,0.059000000000000004,0.018000000000000002,,0.094,,0.003,,94.2,,90.2,85.8,,93.6,84.2,78.8,83.1,,84.9,,76.5,-2.2,,1.2,-6.4,,-5.3,3.3,1.5,2.2,,-3.5,,-8.8,9.3,,4.9,1.0,,4.4,1.0,-5.8,-5.3,,3.9,,-3.8,-0.6,,-0.8,1.0,,4.3,3.7,2.8,0.7,,-2.4,,0.1,-0.22,,-0.94,3.59,,1.82,0.94,3.76,3.03,,-2.06,,2.46,0.331,0.7090000000000001,0.517,0.48100000000000004,0.835,0.72,0.49,18.1,1.7,-1.0,0.0,24 - 24,7.0,0.8,-0.7,0.489,0.32,0.19,0.134,0.46799999999999997,0.39799999999999996,0.34600000000000003,0.095,,0.076,0.22,0.076,0.021,0.003,,0.192,0.318,,85.3,,80.4,94.6,90.8,85.9,76.6,,93.9,84.4,,-3.3,,2.9,-1.8,1.4,-5.6,-8.6,,-4.8,3.7,,2.3,,-7.5,8.3,4.0,-0.4,-5.8,,3.1,-0.5,,-2.6,,2.1,0.3,-1.0,1.2,0.1,,3.1,5.5,,-2.21,,2.17,0.12,-1.06,4.46,2.46,,1.27,1.39,,0.337,0.696,0.516,0.48100000000000004,0.835,0.7190000000000001,0.499,18.1,-2.2,116,64,114,107,115,114,120,1.27,100,86,158.0,120,91,79,83,88,129,90.1,13.3,23,0.1,111.5,106,0.45899999999999996,231,0.14800000000000002,0.292,0.276,0.473,0.346,2.4,B,GRF,NB,MMA,232,2024-07-28
Michael Busch,26319,2024,CHC,26,99,321,369,83,49,21,1,12,48,38,43,1,116,2,3,0,5,2,1,0.259,79,82,46,8,1541,600,941,3,1,1,0.11699999999999999,0.314,0.37,0.347,0.442,0.789,0.184,0.362,0.0096,0.222,0.382,0.396,0.098,0.146,0.038,1.0,0.343,9.8,53,10.1,3.7,11.2,"3,4",20.1,2.1,$16.6,3.4,123,1.42,-5.75,7.17,6.12,0.67,0.96,2.16,7,0.99,0.49,0.47600000000000003,94.0,0.198,84.2,0.08800000000000001,89.4,0.087,79.3,0.11199999999999999,86.8,0.04,87.4,,,0.003,,2.2,2.4,2.2,1.6,1.8,-0.7,,0.29,0.8,1.62,1.16,1.06,-1.09,,0.275,0.72,0.455,0.542,0.83,0.726,0.40399999999999997,0.583,0.125,0.2,0.354,,0.08800000000000001,0.035,,0.12300000000000001,0.18899999999999997,0.08900000000000001,0.006999999999999999,0.001,0.114,,,,94.4,,89.3,86.5,,93.1,84.6,78.9,81.2,38.6,86.8,,,-3.4,,0.6,-5.1,,-4.2,2.1,3.5,4.5,-1.3,-7.9,,,9.1,,4.8,1.8,,3.8,1.2,-5.6,-6.5,4.6,3.2,,,1.8,,3.8,-0.5,,0.4,0.4,2.0,-0.1,0.0,1.4,,,0.34,,2.82,-0.84,,0.21,0.14,1.43,-1.33,3.47,0.81,,,0.254,0.6559999999999999,0.455,0.474,0.8240000000000001,0.726,0.5,18.1,-2.7,-0.7,0.1,26 - 26,10.3,1.3,0.4,0.39899999999999997,0.365,0.23600000000000002,0.14400000000000002,0.563,0.293,0.46299999999999997,0.111,0.001,0.08800000000000001,0.345,0.092,0.037000000000000005,,,0.127,0.198,0.001,86.8,80.7,79.9,94.7,89.7,86.7,,,93.4,84.5,89.1,-7.7,5.7,5.1,-3.2,0.8,-4.6,,,-3.9,1.8,0.0,1.9,-10.4,-8.0,8.2,3.8,0.4,,,2.8,0.2,0.0,1.7,0.1,0.4,0.2,3.1,-0.7,,,1.2,3.2,0.0,0.99,6.24,0.31,0.03,2.17,-1.17,,,0.62,1.06,3.47,0.249,0.667,0.455,0.48200000000000004,0.82,0.726,0.49200000000000005,18.1,,106,141,140,110,111,121,123,1.12,88,107,128.0,99,103,96,89,107,94,89.3,16.7,23,0.111,109.0,79,0.38,208,0.154,0.27899999999999997,0.219,0.418,0.318,2.1,B,GH,HOB,MMA,255,2024-07-28
