Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Adley Rutschman,26288,2024,BAL,26,128,495,555,128,92,17,1,18,62,72,51,3,88,2,7,0,8,1,0,0.259,141,177,96,18,2224,780,1444,4,0,0,0.092,0.159,0.58,0.326,0.406,0.732,0.147,0.278,0.008,0.23199999999999998,0.341,0.428,0.102,0.102,0.027999999999999997,0.0,0.318,2.9,68,5.3,4.4,16.9,2,28.8,3.0,$23.6,2.4,108,0.46,-8.57,9.03,14.7,1.51,0.91,2.23,6,0.39,0.11,0.446,94.1,0.17300000000000001,84.9,0.092,89.9,0.08800000000000001,79.6,0.157,86.1,0.044000000000000004,85.8,,,0.005,,7.9,-4.9,0.3,1.9,-0.3,-1.5,,0.8,-1.27,0.14,0.99,-0.08,-1.58,,0.321,0.618,0.447,0.762,0.895,0.84,0.423,0.584,0.071,-1.7,0.336,,0.09,0.038,,0.10400000000000001,0.175,0.078,0.013000000000000001,,0.163,,0.002,,94.4,,90.3,86.1,,93.6,85.0,79.2,81.2,,85.9,,59.0,-1.8,,0.5,-5.0,,-3.0,2.1,2.5,2.9,,-2.2,,1.5,9.2,,5.3,1.3,,3.9,1.1,-5.7,-7.2,,3.3,,2.6,3.6,,-0.2,-1.2,,2.9,-5.3,3.5,-1.5,,-1.1,,0.4,0.47,,-0.12,-1.42,,1.26,-1.35,2.03,-5.41,,-0.31,,7.7,0.302,0.594,0.447,0.722,0.898,0.838,0.496,19.0,6.8,-0.9,-0.1,26 - 26,3.6,1.5,0.1,0.428,0.36200000000000004,0.21,0.159,0.575,0.266,0.28300000000000003,0.163,,0.084,0.327,0.102,0.037000000000000005,0.002,,0.102,0.182,,86.0,,79.4,94.6,90.5,86.0,58.6,,93.8,85.0,,-2.2,,2.8,-1.7,0.6,-4.8,0.8,,-3.3,2.3,,1.8,,-7.8,8.3,4.3,0.0,0.5,,2.6,-0.4,,-2.4,,2.4,4.2,-2.4,-0.1,0.4,,3.2,-4.4,,-0.66,,1.31,0.57,-1.04,-0.09,7.7,,1.42,-1.09,,0.3,0.59,0.447,0.7140000000000001,0.8959999999999999,0.836,0.506,19.0,2.7,107,113,71,105,102,93,97,1.19,82,109,88.0,105,103,87,99,109,85,88.1,18.7,28,0.068,109.3,152,0.36700000000000005,414,0.203,0.27399999999999997,0.266,0.418,0.328,2.6,B,CK,MVR,BAB,361,2024-09-05
Willi Castro,17338,2024,MIN,27,138,496,561,124,79,29,5,11,79,52,47,0,139,16,2,0,7,13,8,0.25,148,129,77,10,2242,779,1463,8,5,0,0.084,0.248,0.34,0.333,0.395,0.728,0.145,0.325,0.0115,0.218,0.418,0.364,0.078,0.085,0.054000000000000006,0.0,0.321,4.7,71,6.4,2.4,17.1,"6,4,8,7,5",29.4,3.0,$24.1,6.1,110,0.36,-9.61,9.97,9.31,0.92,0.98,1.8,3,0.5,-0.14,0.46,94.2,0.166,84.5,0.08,89.7,0.106,80.1,0.14400000000000002,85.8,0.043,86.6,0.001,78.0,0.001,,-2.9,5.7,4.4,3.2,-2.8,0.7,0.5,-0.28,1.53,2.42,1.37,-0.87,0.77,26.02,0.36,0.732,0.509,0.5329999999999999,0.863,0.7240000000000001,0.402,0.642,0.14,-0.6,0.35,,0.08800000000000001,0.048,,0.105,0.168,0.078,0.025,,0.138,,0.001,,94.3,,90.3,86.4,,93.1,84.3,79.5,81.5,,85.8,,77.6,-2.4,,0.7,-6.3,,-2.8,2.1,2.6,2.2,,-3.6,,-2.4,9.2,,4.7,2.2,,4.5,0.9,-5.7,-5.3,,3.5,,-0.2,-2.2,,2.5,-0.5,,-0.1,4.7,3.4,0.3,,-3.0,,0.5,-0.28,,1.26,-0.42,,-0.03,1.25,1.96,0.46,,-0.98,,26.02,0.325,0.7020000000000001,0.509,0.46799999999999997,0.845,0.722,0.489,18.0,4.9,-1.8,0.6,27 - 27,5.8,1.6,0.3,0.401,0.348,0.251,0.14800000000000002,0.532,0.32,0.35100000000000003,0.141,,0.1,0.349,0.092,0.044000000000000004,0.001,,0.102,0.17,,85.7,,80.1,94.4,90.3,86.6,77.6,,93.1,84.3,,-3.6,,2.5,-2.2,1.0,-5.6,-2.1,,-2.7,2.7,,2.0,,-7.2,8.3,3.7,1.0,-1.3,,3.2,-0.5,,-3.5,,3.2,-3.1,2.4,0.1,0.5,,1.0,4.9,,-1.09,,1.42,-0.4,1.18,0.15,26.02,,0.43,1.29,,0.322,0.706,0.509,0.466,0.843,0.721,0.488,18.0,,104,103,111,108,99,92,114,1.12,101,93,74.0,99,99,104,91,101,103,87.5,13.2,25,0.07,112.3,131,0.365,359,0.142,0.282,0.242,0.386,0.317,2.8,B,VAN,CW,ILK,361,2024-09-05
Joc Pederson,11899,2024,ARI,32,115,324,398,91,53,16,1,21,56,60,52,2,94,15,3,1,4,6,3,0.281,89,93,49,11,1622,612,1010,8,3,1,0.131,0.23600000000000002,0.55,0.401,0.531,0.932,0.25,0.33,0.0096,0.212,0.385,0.40299999999999997,0.11800000000000001,0.226,0.09,0.33299999999999996,0.399,28.4,75,27.2,,12.1,-,28.6,2.9,$23.5,3.9,157,3.24,-5.36,8.59,33.4,3.45,0.91,1.44,25,2.63,0.92,0.431,94.6,0.204,85.0,0.086,91.0,0.077,80.9,0.127,86.6,0.065,87.2,0.009000000000000001,77.8,0.004,,11.8,5.5,6.5,4.2,0.5,1.0,-1.0,1.69,1.67,4.64,3.39,0.25,0.93,-6.93,0.314,0.627,0.435,0.685,0.84,0.772,0.38799999999999996,0.508,0.099,-1.2,0.303,,0.09,0.06,,0.133,0.192,0.067,0.018000000000000002,,0.128,,0.009000000000000001,,94.9,,90.9,87.0,,93.7,85.3,79.7,82.8,,86.5,,77.9,-3.8,,0.4,-5.9,,-5.8,2.0,3.4,3.9,,-8.3,,-4.1,9.0,,5.6,1.7,,4.0,1.0,-4.7,-5.8,,3.4,,-3.3,9.3,,6.6,1.4,,2.7,5.8,3.8,0.2,,-0.6,,-1.0,1.88,,4.55,1.44,,1.28,1.87,3.45,0.58,,-0.29,,-6.93,0.295,0.593,0.436,0.645,0.84,0.7709999999999999,0.475,19.1,-10.9,-0.9,0.5,32 - 32,26.1,1.3,0.2,0.491,0.363,0.145,0.128,0.491,0.38,0.42,0.136,,0.073,0.297,0.094,0.052000000000000005,0.009000000000000001,,0.131,0.20800000000000002,,86.7,,80.7,95.2,91.1,86.8,78.0,,93.7,85.0,,-8.0,,5.3,-3.5,0.6,-5.1,-3.4,,-5.7,1.9,,1.9,,-7.3,8.0,4.6,0.6,-5.0,,2.7,-0.4,,-0.6,,4.2,9.6,4.9,1.7,-1.0,,2.1,6.6,,-0.29,,3.54,1.99,3.2,2.05,-6.93,,1.01,1.94,,0.295,0.5920000000000001,0.435,0.655,0.8390000000000001,0.773,0.473,19.1,,114,158,105,127,131,160,112,1.07,90,109,190.0,122,103,60,80,94,121,92.6,17.1,33,0.139,114.1,112,0.473,237,0.184,0.284,0.274,0.509,0.391,3.0,B,DV,TBD,HAM,319,2024-09-05
Wilyer Abreu,23772,2024,BOS,25,111,337,377,90,44,30,2,14,53,54,34,0,107,1,5,0,5,7,2,0.267,75,116,44,14,1536,550,986,7,0,0,0.09,0.284,0.32,0.332,0.493,0.824,0.226,0.344,0.006500000000000001,0.187,0.319,0.494,0.121,0.121,0.09300000000000001,0.0,0.351,12.2,57,10.2,8.1,11.5,"9,7",28.0,2.9,$22.9,5.4,123,0.01,-6.6,6.61,5.2,0.44,0.9,1.58,17,0.61,-0.6,0.509,93.8,0.158,84.1,0.081,90.2,0.094,79.9,0.10400000000000001,86.9,0.051,86.3,0.003,78.2,,,9.8,-0.5,-0.4,-2.5,6.2,-1.6,0.6,1.25,-0.22,-0.35,-1.73,3.89,-2.02,12.87,0.317,0.711,0.483,0.596,0.83,0.741,0.42100000000000004,0.605,0.125,1.2,0.374,,0.079,0.049,,0.126,0.16399999999999998,0.076,0.018000000000000002,0.005,0.10400000000000001,0.002,0.003,,94.4,,90.7,86.3,,92.9,84.2,79.1,82.8,60.6,87.0,80.5,78.1,-4.0,,0.6,-6.4,,-3.1,1.6,4.7,3.8,-4.4,-7.8,-5.6,-2.0,9.1,,5.9,1.3,,3.9,1.2,-4.9,-6.1,6.2,3.4,-2.1,-0.1,2.3,,-0.2,-2.3,,6.9,-0.8,-1.8,-1.3,0.2,6.9,-0.1,0.6,0.41,,-0.19,-3.13,,3.57,-0.31,-1.53,-4.53,2.93,4.3,-3.62,12.87,0.282,0.68,0.483,0.57,0.81,0.741,0.505,18.4,4.0,0.0,0.2,25 - 25,11.4,1.1,0.2,0.447,0.315,0.23800000000000002,0.162,0.47200000000000003,0.366,0.41100000000000003,0.11,,0.084,0.368,0.091,0.048,0.003,0.002,0.125,0.16899999999999998,,85.9,,79.8,94.6,90.9,86.4,78.1,80.4,92.8,84.0,,-7.3,,5.4,-3.8,0.7,-6.0,-1.9,-5.4,-2.9,1.8,,2.0,,-7.1,8.2,4.9,0.0,-1.3,-3.6,2.7,-0.5,,7.3,,-1.7,2.2,1.7,-2.3,0.6,-0.1,5.4,-1.6,,4.3,,-1.32,0.39,1.2,-3.14,12.87,-3.62,2.82,-0.61,,0.289,0.67,0.483,0.573,0.809,0.74,0.509,18.4,,111,111,127,107,123,143,120,0.96,77,126,105.0,110,90,99,100,90,117,91.7,20.4,27,0.115,114.4,118,0.502,235,0.156,0.281,0.233,0.438,0.323,2.4,B,CK,IR,OBS,293,2024-09-05
Luis Garcia,20391,2024,WSN,24,122,438,464,127,87,24,1,15,49,63,25,2,74,0,1,0,10,21,4,0.29,165,117,78,6,1672,551,1121,9,5,2,0.054000000000000006,0.159,0.34,0.328,0.452,0.78,0.162,0.32,0.0141,0.217,0.45799999999999996,0.325,0.051,0.128,0.055,0.4,0.335,9.0,64,8.6,1.7,14.1,4,28.0,2.9,$23.0,4.9,115,1.51,-7.96,9.46,14.34,1.47,1.01,1.66,12,0.99,0.51,0.429,93.8,0.19,84.6,0.068,89.7,0.128,79.6,0.121,86.1,0.055,87.4,0.008,79.0,0.004,,-1.2,6.0,0.6,-3.9,5.4,1.9,-0.9,-0.17,1.89,0.5,-1.82,2.66,2.11,-6.54,0.382,0.6920000000000001,0.51,0.711,0.9,0.8170000000000001,0.414,0.644,0.09300000000000001,0.4,0.271,,0.08,0.052000000000000005,,0.157,0.17300000000000001,0.11,0.025,,0.124,,0.008,,94.0,,89.8,87.0,,93.2,84.5,79.2,80.5,,86.0,,79.0,-3.2,,0.8,-6.7,,-2.0,1.0,3.3,3.8,,-6.6,,-4.6,9.1,,5.2,2.3,,4.1,0.6,-5.1,-6.0,,3.3,,-1.9,-0.8,,1.8,1.5,,-2.4,6.6,-2.2,-1.8,,5.5,,-0.9,-0.18,,1.34,1.67,,-0.91,2.27,-1.22,-4.39,,2.67,,-6.76,0.35600000000000004,0.6709999999999999,0.51,0.6679999999999999,0.8959999999999999,0.815,0.489,18.5,3.3,1.7,-0.3,24 - 24,9.0,1.6,0.1,0.301,0.414,0.285,0.159,0.515,0.326,0.24600000000000002,0.128,0.001,0.129,0.272,0.08,0.047,0.008,,0.149,0.184,0.001,86.3,68.1,79.6,94.5,89.8,86.9,78.9,,93.2,84.7,66.5,-6.6,2.7,3.8,-3.2,1.0,-6.0,-3.9,,-1.8,0.9,0.0,1.8,-7.9,-6.9,8.1,4.5,1.0,-3.7,,2.8,-0.7,0.0,5.0,-0.2,-4.4,0.2,-0.8,1.5,-0.9,,-1.2,8.0,0.0,2.33,-17.64,-2.05,0.04,-0.61,1.96,-6.76,,-0.48,2.6,-0.76,0.355,0.674,0.51,0.6629999999999999,0.9,0.816,0.488,18.5,,117,65,71,104,112,104,108,1.09,107,88,108.0,75,117,117,99,98,103,88.9,8.8,29,0.079,110.7,148,0.405,365,0.157,0.25,0.288,0.469,0.341,3.0,B,CAM,OCS,JFS,327,2024-09-05
Eugenio Suarez,12552,2024,ARI,32,136,485,549,118,65,27,2,24,74,87,45,0,146,9,10,0,8,2,1,0.243,113,153,83,17,2179,795,1384,4,0,0,0.08199999999999999,0.266,0.31,0.313,0.456,0.769,0.212,0.289,0.0074,0.23800000000000002,0.324,0.43799999999999994,0.111,0.157,0.035,0.0,0.329,8.1,73,6.5,2.3,16.7,5,28.1,2.9,$23.1,3.7,110,-0.22,-9.97,9.75,3.67,0.4,0.96,,0,-0.11,-0.12,0.532,94.1,0.251,84.8,0.051,88.6,0.067,80.6,0.073,85.1,0.022000000000000002,86.7,0.004,76.4,0.0,,7.0,-6.0,4.8,2.7,0.5,-0.2,-0.2,0.6,-1.09,4.28,1.89,0.29,-0.5,-2.38,0.301,0.696,0.47200000000000003,0.499,0.86,0.73,0.434,0.63,0.128,-0.9,0.344,,0.057,0.016,0.001,0.185,0.24100000000000002,0.055,0.019,0.001,0.076,,0.004,,94.2,,89.3,85.9,83.4,93.9,84.7,80.1,82.5,53.0,85.1,,76.3,-1.0,,0.3,-3.8,3.3,-4.7,2.0,1.0,0.7,-4.3,2.7,,-5.9,9.0,,4.5,1.4,3.1,4.8,1.0,-4.0,-3.7,10.9,3.1,,-0.5,6.4,,4.0,1.1,-0.3,0.0,-6.8,2.3,0.6,-0.3,-0.1,,-0.2,0.86,,3.23,3.14,-14.44,0.0,-1.3,1.92,1.4,-12.68,-0.08,,-2.38,0.266,0.662,0.47200000000000003,0.408,0.848,0.73,0.522,18.1,4.0,-0.9,0.5,32 - 32,5.6,1.8,0.8,0.527,0.24600000000000002,0.226,0.152,0.499,0.35,0.392,0.079,,0.055999999999999994,0.33799999999999997,0.061,0.013999999999999999,0.004,,0.187,0.261,,85.3,,80.4,94.3,89.6,86.1,76.3,,94.0,84.7,,2.4,,0.9,-0.8,0.6,-3.0,-5.1,,-4.5,2.4,,1.6,,-6.6,8.1,3.3,0.0,-2.3,,3.6,-0.4,,0.0,,3.0,6.3,2.9,0.5,-0.2,,0.4,-6.1,,0.0,,2.51,0.85,2.16,1.69,-2.38,,0.1,-1.08,,0.252,0.672,0.47200000000000003,0.41200000000000003,0.841,0.731,0.523,18.1,,98,99,118,99,113,136,98,1.2,75,118,132.0,130,70,93,94,95,111,88.8,19.6,35,0.1,111.4,142,0.40700000000000003,349,0.163,0.29100000000000004,0.244,0.438,0.327,3.1,B,DV,SR,NYZ,396,2024-09-05
Zach Neto,31347,2024,LAA,23,135,467,519,118,69,28,1,20,61,67,34,1,116,14,1,3,12,27,8,0.253,152,134,62,14,1933,666,1267,7,7,1,0.066,0.22399999999999998,0.29,0.322,0.445,0.767,0.193,0.295,0.0113,0.17800000000000002,0.43700000000000006,0.385,0.10400000000000001,0.149,0.046,0.14300000000000002,0.332,9.0,70,8.6,-5.7,15.8,6,28.0,2.9,$23.0,5.5,114,0.5,-8.96,9.45,12.38,1.28,0.99,,0,-0.01,0.51,0.444,94.0,0.29100000000000004,84.2,0.06,89.6,0.079,79.8,0.096,86.0,0.028999999999999998,85.1,0.001,79.0,0.003,,1.2,2.7,1.5,2.3,-0.2,-1.1,0.1,0.14,0.48,1.25,1.52,-0.12,-2.01,4.21,0.35100000000000003,0.6809999999999999,0.49,0.5870000000000001,0.852,0.742,0.42200000000000004,0.63,0.126,1.8,0.24,,0.062,0.035,,0.20800000000000002,0.29100000000000004,0.069,0.012,,0.08199999999999999,,0.001,,94.1,,90.1,85.0,,93.7,84.3,79.2,80.8,,85.6,,79.2,-2.7,,1.1,-5.2,,-7.0,3.0,2.8,2.7,,-0.3,,-0.8,9.4,,5.1,2.3,,4.5,1.0,-5.2,-6.2,,4.0,,2.0,5.9,,-0.1,-2.0,,-4.9,2.5,0.2,2.4,,-0.2,,0.1,1.27,,-0.05,-3.05,,-1.23,0.44,0.18,10.04,,-0.12,,4.21,0.316,0.6609999999999999,0.49,0.535,0.841,0.743,0.503,18.7,0.4,1.2,-0.7,23 - 23,10.4,1.4,0.3,0.485,0.31,0.20600000000000002,0.141,0.532,0.327,0.32799999999999996,0.083,,0.076,0.233,0.06,0.034,0.001,,0.21,0.303,,85.8,,79.7,94.5,90.7,85.2,79.3,,93.9,84.4,,-0.3,,3.7,-2.4,1.4,-4.8,0.2,,-6.5,3.5,,2.4,,-7.4,8.4,4.1,0.9,0.0,,3.3,-0.4,,-0.2,,3.2,6.1,-0.5,-2.0,0.1,,-5.7,3.1,,-0.14,,2.17,1.35,-0.39,-3.05,4.21,,-1.4,0.53,,0.315,0.6629999999999999,0.49,0.52,0.843,0.74,0.504,18.7,,105,81,100,104,112,122,103,0.91,105,99,129.0,119,88,85,87,101,105,88.3,12.5,31,0.087,111.3,133,0.375,355,0.162,0.289,0.241,0.433,0.324,2.8,B,DAY,WAU,OBS,360,2024-09-05
Ezequiel Tovar,24064,2024,COL,22,135,563,599,151,87,40,3,21,73,63,20,0,176,3,7,5,13,5,5,0.268,131,176,85,21,2195,618,1577,12,7,1,0.033,0.294,0.11,0.293,0.462,0.755,0.194,0.349,0.0074,0.217,0.33399999999999996,0.449,0.11900000000000001,0.11900000000000001,0.092,0.14300000000000002,0.321,4.8,76,-5.3,7.7,18.2,6,28.6,2.9,$23.5,4.2,93,-0.57,-11.17,10.6,-17.74,-1.53,0.97,,0,-1.16,0.56,0.473,93.9,0.263,84.4,0.084,88.9,0.077,79.7,0.077,85.4,0.02,85.8,0.006,75.6,0.0,,-6.4,5.0,-7.4,3.6,6.6,-1.4,-0.1,-0.61,0.86,-4.0,2.15,3.92,-3.21,-0.97,0.48100000000000004,0.825,0.618,0.517,0.8340000000000001,0.6859999999999999,0.39899999999999997,0.674,0.19399999999999998,-0.1,0.325,,0.087,0.018000000000000002,,0.149,0.251,0.068,0.017,,0.078,,0.006,,94.3,,88.9,85.6,,92.9,84.4,79.3,81.9,,85.4,,75.6,-1.2,,0.3,-1.8,,-3.3,1.7,0.4,2.6,,1.7,,-1.9,8.0,,3.8,2.3,,3.8,0.7,-4.2,-4.0,,2.8,,-1.4,-8.8,,-6.5,-0.4,,0.8,4.4,4.7,-0.1,,6.3,,-0.1,-1.24,,-3.38,-1.01,,0.25,0.79,3.1,-0.31,,3.69,,-0.97,0.44799999999999995,0.7979999999999999,0.619,0.474,0.8109999999999999,0.6859999999999999,0.48700000000000004,18.4,13.8,-1.9,-0.2,22 - 22,-5.4,2.0,-0.1,0.406,0.35100000000000003,0.243,0.135,0.516,0.348,0.36200000000000004,0.079,,0.07,0.314,0.078,0.016,0.006,,0.159,0.278,,85.6,,79.6,94.5,89.3,85.6,75.8,,93.2,84.4,,1.4,,0.4,-1.1,0.2,-1.6,-1.7,,-2.9,2.2,,1.8,,-5.7,7.6,3.4,1.4,-2.2,,3.1,-0.4,,6.7,,2.2,-7.5,-4.9,-1.0,-0.1,,-0.5,4.9,,3.86,,1.41,-1.08,-2.85,-2.73,-0.97,,-0.15,0.81,,0.441,0.805,0.619,0.474,0.805,0.684,0.48700000000000004,18.4,,109,40,131,93,114,124,118,1.09,78,121,101.0,100,99,100,84,99,110,88.8,18.9,33,0.083,110.6,159,0.39799999999999996,400,0.09699999999999999,0.29100000000000004,0.235,0.395,0.286,2.9,B,SV,SIP,GAP,387,2024-09-05
Isaac Paredes,20036,2024,- - -,25,133,475,562,108,65,23,1,19,56,69,67,2,90,17,3,0,16,0,1,0.227,117,185,86,40,2496,918,1578,8,0,0,0.11900000000000001,0.16,0.74,0.342,0.4,0.742,0.173,0.241,0.0063,0.222,0.302,0.47700000000000004,0.21600000000000003,0.10300000000000001,0.068,0.0,0.328,7.7,74,10.7,0.2,17.1,"5,3",28.4,2.9,$23.3,1.7,117,0.6,-9.42,10.02,10.02,1.02,1.0,1.45,2,0.56,0.04,0.456,94.0,0.27399999999999997,84.3,0.081,88.9,0.083,79.6,0.079,85.5,0.026000000000000002,87.9,,,0.003,,3.5,-0.6,1.3,-2.2,0.8,0.8,,0.3,-0.09,0.63,-1.06,0.39,1.14,,0.294,0.674,0.445,0.736,0.907,0.8390000000000001,0.396,0.625,0.07200000000000001,-0.7,0.28600000000000003,,0.077,0.026000000000000002,,0.17300000000000001,0.273,0.07400000000000001,0.013999999999999999,0.0,0.077,,,,94.2,,88.8,86.7,,93.6,84.4,78.9,82.9,57.9,85.4,,,-2.3,,0.8,-6.7,,-7.0,2.9,3.0,4.1,-1.4,-0.9,,,9.4,,4.9,2.1,,4.3,1.0,-4.9,-5.2,5.9,3.4,,,-0.8,,-0.4,0.3,,3.9,0.7,-0.9,-1.7,0.0,1.5,,,-0.11,,-0.22,0.52,,0.91,0.1,-0.49,-4.71,4.92,0.78,,,0.256,0.627,0.445,0.665,0.905,0.8370000000000001,0.509,18.0,-0.3,-1.5,0.1,25 - 25,10.0,1.6,-0.4,0.5539999999999999,0.273,0.17300000000000001,0.22899999999999998,0.523,0.247,0.313,0.076,,0.081,0.276,0.075,0.026000000000000002,,,0.17600000000000002,0.28800000000000003,0.002,85.7,,79.6,94.4,89.5,86.4,,,93.7,84.5,84.8,-0.9,,3.4,-2.0,0.9,-5.7,,,-6.6,3.5,0.0,1.9,,-7.0,8.3,4.0,0.7,,,3.1,-0.3,0.0,2.8,,-1.8,0.6,0.6,-0.8,,,3.5,-2.2,0.0,1.48,,-0.88,0.09,0.35,-1.22,,,0.79,-0.31,0.28,0.248,0.632,0.445,0.657,0.905,0.838,0.514,18.0,,94,146,71,110,100,109,84,1.13,72,123,89.0,136,78,71,142,100,79,84.7,23.1,20,0.052000000000000005,107.3,101,0.26,388,0.188,0.259,0.216,0.347,0.306,2.8,B,HIG,NB,GDJ,346,2024-09-05
Nico Hoerner,21479,2024,CHC,27,131,506,562,132,96,30,1,5,76,41,41,1,62,12,3,0,6,27,4,0.261,199,140,108,18,2048,669,1379,22,0,0,0.073,0.11,0.66,0.329,0.354,0.683,0.093,0.287,0.014199999999999999,0.242,0.445,0.313,0.129,0.036000000000000004,0.111,0.0,0.303,-3.4,63,-3.0,5.5,17.1,"4,6",28.2,2.9,$23.2,5.9,96,1.02,-8.91,9.93,1.45,0.15,0.99,,0,-0.42,1.45,0.529,94.0,0.245,84.6,0.075,88.8,0.062,80.2,0.064,85.7,0.026000000000000002,87.9,,,0.002,,-4.0,-1.5,2.6,-0.8,0.6,3.0,,-0.37,-0.29,1.72,-0.62,0.47,5.62,,0.35,0.639,0.474,0.807,0.948,0.889,0.429,0.66,0.053,4.5,0.313,,0.07400000000000001,0.026000000000000002,,0.215,0.243,0.057999999999999996,0.008,,0.063,,,,94.2,,89.3,87.2,,93.6,84.6,79.8,83.6,,85.8,,,-2.3,,1.0,-5.6,,-6.4,3.0,2.3,2.5,,-0.4,,,9.2,,4.5,2.0,,4.5,1.1,-4.8,-4.7,,3.4,,,-7.0,,1.2,2.6,,1.0,-0.3,-1.4,0.6,,0.8,,,-1.1,,0.76,4.76,,0.22,-0.07,-1.17,4.03,,0.64,,,0.32,0.617,0.474,0.774,0.9420000000000001,0.888,0.52,17.8,7.7,2.6,0.7,27 - 27,1.5,1.9,-0.1,0.327,0.371,0.302,0.201,0.595,0.204,0.192,0.062,,0.057999999999999996,0.297,0.08,0.025,,,0.225,0.254,,85.9,,80.3,94.6,89.9,87.2,,,93.8,84.8,,-0.5,,2.9,-2.3,1.0,-4.9,,,-5.7,3.4,,1.9,,-7.1,8.3,3.7,0.8,,,3.5,-0.1,,0.1,,0.6,-4.3,0.1,2.5,,,0.9,-2.5,,0.09,,0.48,-0.71,0.05,4.83,,,0.2,-0.47,,0.316,0.615,0.474,0.774,0.94,0.888,0.528,17.8,,106,88,49,104,88,59,97,1.21,103,84,30.0,81,105,124,125,114,65,85.5,10.2,6,0.013000000000000001,110.1,124,0.27699999999999997,447,0.19699999999999998,0.25,0.276,0.351,0.312,2.6,B,CK,IR,MMA,349,2024-09-05
