Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Mason McCoy,22232,2024,SDP,29,7,20,24,6,5,1,0,0,5,2,4,0,6,0,0,0,0,1,0,0.3,6,3,5,0,103,38,65,0,0,0,0.16699999999999998,0.25,0.67,0.417,0.35,0.767,0.05,0.429,0.02,0.35700000000000004,0.429,0.214,0.0,0.0,0.0,0.0,0.351,0.8,4,0.9,0.0,0.7,6,2.4,0.2,$1.9,6.1,130,0.44,-0.13,0.57,2.43,0.26,0.79,,0,0.18,0.38,0.65,94.3,0.223,85.2,0.039,91.3,0.039,77.0,0.039,85.5,0.01,89.0,,,,,1.4,-0.8,-0.2,0.2,0.1,0.0,,2.13,-3.6,-5.91,4.44,3.72,0.0,,0.32299999999999995,0.537,0.408,0.6,0.955,0.7859999999999999,0.39799999999999996,0.792,0.087,0.4,0.223,,0.068,0.01,,0.42700000000000005,0.19399999999999998,0.039,,,0.039,,,,95.4,,91.5,88.5,,93.7,84.1,76.9,,,85.6,,,-1.9,,0.8,-8.0,,-2.1,3.1,0.1,,,4.3,,,9.4,,4.5,0.8,,5.0,1.0,-6.9,,,2.1,,,-0.5,,0.1,0.0,,1.9,-1.2,0.1,,,0.1,,,-2.28,,1.0,0.0,,4.33,-5.91,3.3,,,3.72,,,0.265,0.537,0.408,0.5379999999999999,0.897,0.7859999999999999,0.524,17.9,0.3,0.1,,29 - 29,1.2,0.1,,0.14300000000000002,0.429,0.429,0.214,0.643,0.14300000000000002,0.41700000000000004,0.039,,0.039,0.214,0.039,0.01,,,0.43700000000000006,0.223,,85.5,,76.9,95.5,91.2,88.6,,,93.8,85.3,,4.3,,0.3,-2.1,1.8,-7.1,,,-1.7,3.7,,0.8,,-8.3,8.6,2.8,-0.1,,,3.8,0.2,,0.1,,0.1,-0.5,-0.2,0.0,,,1.8,-0.9,,3.72,,3.3,-2.1,-5.91,0.0,,,4.09,-3.8,,0.265,0.537,0.408,0.5379999999999999,0.897,0.7859999999999999,0.524,17.9,,122,203,112,132,87,32,145,1.8,100,58,0.0,35,121,176,132,123,46,84.2,15.7,0,0.0,100.1,3,0.214,14,0.214,0.301,0.316,0.364,0.361,0.2,B,avail,avail,avail,19,2024-08-28
Patrick Wisdom,13602,2024,CHC,32,60,125,140,25,10,7,1,7,15,22,9,0,48,4,1,1,0,5,0,0.2,17,52,9,7,561,204,357,1,1,0,0.064,0.34299999999999997,0.19,0.273,0.44,0.713,0.24,0.254,0.0033,0.115,0.218,0.667,0.135,0.135,0.059000000000000004,0.0,0.306,-0.5,16,-0.4,-1.1,4.3,"3,5,9,4",1.9,0.2,$1.6,7.1,97,-1.04,-3.48,2.44,-1.01,-0.11,1.15,1.88,29,-0.09,-0.82,0.547,93.3,0.251,84.5,0.032,87.9,0.046,79.9,0.102,85.3,0.021,86.9,,,,,-2.3,0.8,-0.7,0.3,1.8,-0.6,,-0.74,0.57,-3.79,1.26,3.18,-4.71,,0.276,0.7040000000000001,0.47200000000000003,0.405,0.823,0.691,0.45799999999999996,0.621,0.146,0.5,0.37799999999999995,,0.034,0.021,,0.16,0.23,0.064,0.004,0.006999999999999999,0.102,,,,93.7,,90.2,87.0,,94.0,84.3,80.8,80.4,46.5,85.3,,,2.3,,0.3,-4.8,,1.3,0.7,-0.5,-6.0,-0.2,7.5,,,8.6,,3.7,0.6,,5.7,0.4,-3.7,-7.4,7.2,3.6,,,-0.7,,-1.2,-0.6,,-2.0,1.4,0.3,-0.1,0.4,1.8,,,-0.32,,-6.48,-4.71,,-2.23,1.06,0.87,-3.93,8.85,3.18,,,0.268,0.645,0.47200000000000003,0.275,0.8370000000000001,0.691,0.542,19.0,-2.9,0.8,-0.1,32 - 32,0.1,0.5,0.0,0.392,0.253,0.354,0.266,0.43,0.304,0.457,0.105,,0.05,0.365,0.045,0.018000000000000002,,,0.175,0.242,,85.6,,79.8,93.1,90.2,87.6,,,94.2,84.5,,6.4,,0.1,1.6,0.4,-3.6,,,1.8,0.2,,2.1,,-7.2,7.8,2.3,-0.7,,,4.7,-0.8,,1.8,,0.5,0.5,-1.1,-0.5,,,-2.2,0.4,,3.05,,1.71,0.24,-4.56,-5.5,,,-2.23,0.29,,0.253,0.6559999999999999,0.474,0.297,0.8170000000000001,0.6920000000000001,0.5489999999999999,19.0,,81,78,153,87,109,153,86,0.58,51,179,114.0,97,72,146,164,82,97,91.1,28.3,14,0.177,112.7,38,0.48100000000000004,79,0.16399999999999998,0.31,0.197,0.456,0.31,0.2,B,CAM,WAU,HAM,100,2024-08-28
T.J. Friedl,19522,2024,CIN,28,56,198,226,44,29,4,1,10,25,37,17,0,41,8,2,1,0,7,1,0.222,56,72,26,8,866,322,544,1,6,2,0.075,0.18100000000000002,0.41,0.307,0.404,0.711,0.182,0.228,0.0078000000000000005,0.16899999999999998,0.364,0.46799999999999997,0.111,0.139,0.018000000000000002,0.33299999999999996,0.311,0.1,27,-1.7,-6.3,6.9,8,1.7,0.2,$1.4,5.5,94,0.37,-3.89,4.26,7.38,0.7,1.02,2.44,3,0.21,0.16,0.498,93.2,0.155,84.1,0.11199999999999999,88.8,0.113,79.4,0.08,85.7,0.042,86.8,,,0.001,,4.4,-4.1,2.0,1.8,-2.1,1.5,,1.01,-3.05,2.08,1.8,-3.05,4.23,,0.27699999999999997,0.634,0.435,0.627,0.909,0.809,0.442,0.5579999999999999,0.083,1.3,0.35,,0.111,0.032,,0.151,0.151,0.094,0.024,0.002,0.083,,,,93.6,,88.8,85.4,,92.7,84.4,78.8,81.7,47.0,85.7,,,-2.5,,1.0,-5.9,,-3.4,0.7,3.1,1.5,2.2,-8.4,,,8.7,,4.3,3.5,,4.6,0.9,-5.5,-3.6,6.4,3.8,,,3.3,,0.9,0.5,,0.9,-3.6,-1.3,2.4,-0.2,-1.2,,,1.09,,0.95,1.93,,0.68,-2.75,-1.59,11.53,-10.68,-1.7,,,0.24600000000000002,0.617,0.435,0.5710000000000001,0.9,0.809,0.508,18.6,-5.7,0.6,,28 - 28,-0.4,0.8,,0.506,0.294,0.2,0.213,0.506,0.281,0.301,0.079,,0.10800000000000001,0.306,0.131,0.032,,,0.17,0.175,,85.6,,79.7,93.7,89.8,85.5,,,92.6,84.2,,-8.3,,2.9,-2.8,0.9,-5.7,,,-3.2,0.7,,2.4,,-7.2,7.9,4.3,1.8,,,3.5,-0.4,,-1.0,,1.2,1.0,1.6,0.5,,,1.9,-3.6,,-1.42,,1.32,0.36,1.42,1.93,,,1.32,-2.38,,0.248,0.613,0.436,0.5770000000000001,0.894,0.8059999999999999,0.514,18.6,,90,92,81,97,100,116,77,0.85,85,126,118.0,125,83,82,131,97,90,86.0,17.4,5,0.031,106.0,51,0.319,160,0.191,0.27399999999999997,0.227,0.328,0.292,0.2,B,GRF,WAU,WWL,156,2024-08-28
Austin Shenton,25425,2024,TBR,26,17,37,44,7,2,4,0,1,3,3,7,0,13,0,0,0,0,0,0,0.189,6,11,7,0,191,75,116,0,0,0,0.159,0.295,0.54,0.318,0.378,0.697,0.189,0.261,0.0055000000000000005,0.292,0.25,0.45799999999999996,0.0,0.091,0.0,0.0,0.31,0.0,5,0.3,1.1,1.3,3,1.7,0.2,$1.4,0.5,105,0.06,-0.79,0.85,-0.65,-0.09,1.12,2.29,7,0.0,0.05,0.547,94.8,0.095,82.8,0.11599999999999999,89.1,0.063,81.4,0.11599999999999999,86.3,0.063,87.3,,,0.005,,-1.6,0.0,2.5,0.2,-0.7,-0.4,,-1.57,0.05,11.42,1.97,-3.23,-3.53,,0.218,0.607,0.4,0.591,0.722,0.684,0.46799999999999997,0.614,0.126,-0.2,0.3,,0.111,0.047,,0.247,0.1,0.042,0.021,,0.132,,,,95.9,,89.1,87.0,,93.3,83.0,79.9,84.2,,86.5,,,-4.1,,1.1,-7.7,,-9.3,5.8,5.1,5.8,,-9.0,,,9.5,,4.5,2.2,,3.6,0.7,-3.7,-4.6,,2.3,,,-1.2,,2.5,-0.5,,-0.5,0.0,-0.3,0.5,,-0.7,,,-2.1,,11.87,-5.08,,-1.13,0.15,-3.8,13.49,,-2.89,,,0.191,0.584,0.4,0.47100000000000003,0.746,0.684,0.532,18.0,0.2,-0.1,-0.1,26 - 26,0.0,0.1,0.1,0.25,0.292,0.45799999999999996,0.125,0.667,0.20800000000000002,0.47700000000000004,0.132,,0.053,0.305,0.111,0.042,,,0.247,0.111,,87.0,,81.9,96.2,89.3,86.4,,,93.6,82.9,,-8.5,,6.8,-3.7,1.4,-7.0,,,-8.9,6.0,,1.0,,-6.5,8.2,3.2,0.9,,,2.1,-0.7,,-0.7,,0.3,-1.2,2.6,-0.5,,,-0.5,-0.1,,-2.89,,2.55,-2.0,12.21,-6.02,,,-1.13,-0.29,,0.191,0.584,0.4,0.47100000000000003,0.746,0.684,0.532,18.0,,79,195,132,103,95,119,91,1.5,60,117,79.0,61,83,190,77,127,67,84.6,20.2,1,0.042,103.7,6,0.25,24,0.209,0.335,0.186,0.28,0.277,0.2,,,,,26,2024-08-28
Jake Bauers,15194,2024,MIL,28,93,246,285,49,27,9,2,11,40,40,34,1,96,5,0,0,0,9,1,0.199,41,72,35,6,1240,461,779,1,2,1,0.11900000000000001,0.337,0.35,0.309,0.386,0.695,0.187,0.273,0.005699999999999999,0.23600000000000002,0.27699999999999997,0.486,0.083,0.153,0.024,0.5,0.307,-1.0,33,-1.5,-1.0,8.7,"3,7,9,",2.3,0.2,$1.9,7.0,96,0.49,-4.69,5.18,-1.34,-0.08,0.93,1.28,26,-0.45,0.97,0.47200000000000003,93.5,0.174,84.6,0.078,89.4,0.098,80.9,0.136,86.1,0.042,85.2,,,0.003,,2.6,-1.7,0.2,-2.1,-0.9,0.8,,0.44,-0.78,0.23,-1.76,-0.5,1.49,,0.22699999999999998,0.7140000000000001,0.456,0.45,0.835,0.733,0.47100000000000003,0.635,0.122,0.2,0.363,,0.078,0.037000000000000005,,0.10400000000000001,0.172,0.075,0.027000000000000003,0.004,0.13699999999999998,0.002,,,94.2,,89.4,85.0,,92.6,84.6,79.0,83.0,66.5,86.0,79.8,,-4.3,,0.8,-5.2,,-4.6,2.9,4.8,2.1,-4.9,-8.7,-4.3,,8.8,,4.5,1.2,,3.6,0.6,-4.8,-4.9,9.4,3.1,-2.5,,2.6,,0.1,0.8,,0.3,-1.1,-2.5,-0.4,-0.3,-1.1,0.2,,0.58,,0.07,1.69,,0.24,-0.51,-2.67,-1.19,-5.06,-0.63,6.6,,0.19899999999999998,0.6759999999999999,0.457,0.363,0.8240000000000001,0.732,0.542,18.3,-6.1,0.9,0.7,28 - 28,-1.3,1.0,0.3,0.52,0.3,0.18,0.18,0.45299999999999996,0.36700000000000005,0.495,0.14400000000000002,0.001,0.092,0.35600000000000004,0.087,0.031,,0.002,0.10300000000000001,0.183,,86.2,78.0,80.8,93.9,89.7,84.5,,79.6,92.5,84.6,,-8.3,4.8,4.8,-4.1,0.9,-4.2,,-4.4,-4.3,3.2,,1.5,-10.1,-6.7,7.8,3.9,0.4,,-4.3,2.3,-0.9,,-1.2,0.0,-2.0,2.4,1.6,0.9,,0.2,-1.1,-2.2,,-0.67,-3.93,-1.74,0.55,1.52,2.43,,6.6,-0.85,-0.99,,0.201,0.6729999999999999,0.456,0.386,0.821,0.733,0.542,18.3,,81,145,150,98,96,120,93,1.19,64,131,130.0,129,85,74,111,86,117,89.7,23.0,17,0.113,110.1,65,0.433,150,0.171,0.293,0.213,0.418,0.322,0.4,B,TB,avail,avail,206,2024-08-28
Angel Martinez,26540,2024,CLE,22,31,110,125,26,17,6,0,3,12,9,12,0,23,0,2,1,2,2,0,0.236,36,35,16,5,510,170,340,1,3,1,0.096,0.184,0.52,0.306,0.373,0.679,0.136,0.267,0.0103,0.184,0.414,0.402,0.14300000000000002,0.086,0.027999999999999997,0.33299999999999996,0.298,-1.3,13,-1.0,-1.7,3.8,"8,7,9,5,4",1.9,0.2,$1.5,3.7,93,0.16,-1.95,2.11,0.45,0.05,0.95,1.91,2,-0.05,0.22,0.473,94.9,0.184,85.3,0.08800000000000001,87.9,0.053,79.2,0.159,86.9,0.028999999999999998,87.5,0.013999999999999999,79.6,,,-1.9,-1.6,-2.1,0.0,4.1,1.0,-0.3,-0.8,-1.66,-4.6,-0.02,5.03,6.46,-3.79,0.365,0.65,0.48,0.721,0.925,0.833,0.40399999999999997,0.632,0.08,0.7,0.324,,0.09,0.033,,0.145,0.18600000000000003,0.033,0.02,,0.155,,0.013999999999999999,,94.7,,89.0,87.0,,95.0,85.0,79.8,78.0,,86.9,,79.6,-2.2,,-0.7,-6.7,,-1.7,2.0,1.3,5.7,,-1.8,,-1.7,8.9,,4.5,3.1,,4.5,0.7,-4.4,-6.6,,2.3,,-3.9,-1.1,,-2.1,2.4,,-1.1,-1.5,0.0,0.0,,2.6,,-0.3,-0.68,,-4.66,14.25,,-1.54,-1.63,0.02,0.4,,3.29,,-3.79,0.36,0.603,0.48,0.71,0.9079999999999999,0.833,0.494,18.3,-1.9,0.2,,22 - 22,-0.3,0.3,,0.433,0.389,0.17800000000000002,0.21100000000000002,0.5329999999999999,0.256,0.304,0.15,,0.051,0.325,0.10099999999999999,0.036000000000000004,0.013999999999999999,,0.14300000000000002,0.18,,86.9,,79.0,94.8,88.8,86.5,79.5,,95.2,84.8,,-1.7,,3.0,-2.1,-0.4,-5.8,-1.7,,-1.6,2.4,,1.0,,-6.6,8.1,3.3,1.6,-5.1,,3.3,-0.6,,2.6,,0.1,0.7,-3.4,2.4,-0.3,,-1.7,-1.4,,3.44,,0.32,0.41,-6.57,13.57,-3.79,,-2.41,-1.5,,0.375,0.594,0.48100000000000004,0.7240000000000001,0.91,0.835,0.483,18.3,,98,118,82,99,93,86,94,0.94,100,103,74.0,106,111,74,130,101,82,84.7,14.0,2,0.022000000000000002,106.2,24,0.267,90,0.18,0.261,0.23,0.318,0.282,0.3,,,,,72,2024-08-28
Zach Remillard,19788,2024,CHW,30,15,33,39,8,6,1,1,0,3,1,5,0,10,0,0,1,1,1,0,0.242,11,7,4,0,152,58,94,1,2,0,0.128,0.256,0.5,0.342,0.333,0.675,0.091,0.348,0.015700000000000002,0.182,0.5,0.318,0.0,0.0,0.091,0.0,0.305,-0.2,4,-0.2,0.9,1.2,"4,5,6,7",2.4,0.2,$1.9,6.5,96,-0.42,-0.96,0.54,-3.59,-0.36,0.96,0.03,1,0.01,-0.45,0.49700000000000005,93.5,0.272,83.2,0.073,87.4,0.079,79.8,0.046,84.6,0.033,87.4,,,0.006999999999999999,,0.4,-1.0,0.0,0.0,0.4,0.1,,0.48,-2.36,-0.45,-0.4,6.12,2.8,,0.21,0.529,0.358,0.647,0.865,0.7959999999999999,0.46399999999999997,0.5379999999999999,0.07200000000000001,0.2,0.331,,0.086,0.033,,0.152,0.23199999999999998,0.099,0.006999999999999999,,0.06,,,,93.8,,87.1,87.4,,92.8,83.3,79.5,86.1,,86.0,,,1.5,,-0.4,-2.0,,-2.3,0.9,-1.5,4.3,,6.9,,,9.3,,4.0,4.1,,5.5,0.7,-3.6,-3.4,,3.6,,,0.3,,-0.1,0.1,,0.6,-0.5,-0.4,-0.1,,-0.2,,,0.65,,-0.65,2.8,,2.79,-1.45,-2.67,-5.87,,-1.99,,,0.16399999999999998,0.489,0.358,0.5,0.8640000000000001,0.7959999999999999,0.596,17.3,1.1,0.1,0.4,30 - 30,0.0,0.1,0.0,0.375,0.33299999999999996,0.292,0.083,0.792,0.125,0.385,0.046,,0.086,0.325,0.079,0.033,,,0.172,0.258,,84.7,,79.9,94.0,87.3,87.7,,,92.7,83.2,,5.5,,-0.1,1.0,-0.6,-1.9,,,-1.0,0.4,,2.3,,-5.8,8.2,3.1,2.3,,,4.2,-0.6,,0.4,,0.0,0.3,-0.1,0.1,,,0.1,-0.7,,6.12,,-0.37,0.6,-0.99,2.8,,,0.32,-1.85,,0.161,0.506,0.364,0.5,0.867,0.8,0.589,17.3,,101,157,115,110,83,57,122,0.93,121,82,0.0,92,95,121,52,150,40,86.9,14.3,1,0.042,105.3,7,0.292,24,0.237,0.309,0.229,0.322,0.298,0.3,B,RAM,avail,avail,21,2024-08-28
Jon Berti,12037,2024,NYY,34,17,55,60,15,14,0,0,1,6,6,4,0,13,0,0,1,1,4,1,0.273,16,14,12,0,218,81,137,2,1,0,0.067,0.217,0.31,0.322,0.327,0.649,0.055,0.341,0.011399999999999999,0.28600000000000003,0.381,0.33299999999999996,0.0,0.071,0.125,0.0,0.29,-1.0,6,-0.9,0.0,1.8,5,1.8,0.2,$1.5,4.8,87,-0.03,-0.84,0.82,0.38,0.04,0.76,3.63,2,0.16,-0.2,0.6559999999999999,93.6,0.142,84.6,0.096,86.0,0.037000000000000005,78.0,0.05,82.3,0.018000000000000002,90.8,,,,,-0.7,-0.1,0.8,0.1,-0.7,-0.1,,-0.51,-0.21,3.85,0.74,-5.94,-2.66,,0.20199999999999999,0.6729999999999999,0.42700000000000005,0.7390000000000001,0.9,0.86,0.47700000000000004,0.65,0.06,0.4,0.518,,0.078,0.018000000000000002,,0.133,0.17,0.032,,,0.05,,,,93.7,,86.1,90.8,,93.0,84.7,77.0,,,82.1,,,-0.2,,2.5,-7.6,,-6.4,2.8,3.2,,,4.4,,,9.6,,3.5,4.1,,5.3,0.9,-7.8,,,0.4,,,-2.0,,1.0,-0.1,,1.3,-0.5,0.0,,,-0.7,,,-1.79,,5.84,-2.66,,4.48,-1.38,0.56,,,-5.94,,,0.20800000000000002,0.598,0.42700000000000005,0.75,0.89,0.86,0.56,17.5,0.3,0.3,-0.1,34 - 34,-0.5,0.2,0.1,0.163,0.349,0.488,0.256,0.512,0.233,0.3,0.06,,0.046,0.509,0.078,0.013999999999999999,,,0.133,0.161,,83.2,,78.5,94.1,87.3,91.8,,,93.1,85.0,,2.9,,4.1,-0.2,2.2,-6.4,,,-6.3,2.9,,-1.1,,-7.9,8.3,3.1,1.6,,,4.0,-0.4,,-0.8,,0.4,-2.4,0.9,0.1,,,1.3,-0.4,,-6.09,,4.25,-2.19,5.07,2.32,,,4.48,-1.11,,0.204,0.608,0.42700000000000005,0.75,0.89,0.86,0.55,17.5,,113,82,97,104,82,34,120,1.46,92,85,62.0,40,99,202,158,97,75,82.6,12.4,0,0.0,106.7,11,0.256,43,0.20199999999999999,0.261,0.273,0.335,0.294,0.2,B,ROC,VM,FMB,36,2024-08-28
Jung Hoo Lee,33824,2024,SFG,25,37,145,158,38,32,4,0,2,15,8,10,0,13,1,2,0,2,2,3,0.262,63,46,25,3,569,192,377,6,0,0,0.063,0.08199999999999999,0.77,0.31,0.331,0.641,0.069,0.273,0.0137,0.187,0.47,0.34299999999999997,0.065,0.043,0.095,0.0,0.284,-3.4,15,-3.1,-0.9,4.8,8,1.7,0.2,$1.4,2.4,83,-0.31,-2.62,2.31,-5.12,-0.52,0.94,,0,-0.34,0.02,0.503,93.1,0.20600000000000002,83.4,0.081,88.8,0.079,80.8,0.11599999999999999,85.9,0.011000000000000001,86.3,0.005,76.7,,,-3.7,2.1,-1.6,-0.2,2.1,0.0,0.0,-1.29,1.8,-3.53,-0.44,3.17,0.12,0.47,0.31,0.579,0.436,0.851,0.955,0.915,0.467,0.614,0.037000000000000005,-0.2,0.337,,0.081,0.011000000000000001,,0.163,0.19,0.067,0.027999999999999997,,0.11800000000000001,,0.005,,93.5,,89.0,86.5,,92.4,83.8,80.0,80.2,,85.4,,76.4,-2.5,,0.9,-4.0,,0.4,1.4,1.5,4.4,,-5.2,,-1.9,9.4,,5.0,2.8,,4.2,1.1,-3.6,-7.4,,3.2,,1.1,-1.7,,-1.5,0.0,,-2.4,2.1,0.4,-0.7,,2.0,,0.0,-0.87,,-3.34,0.12,,-2.62,1.96,0.94,-4.2,,2.98,,0.47,0.251,0.578,0.436,0.855,0.935,0.915,0.5660000000000001,17.8,-0.4,-1.1,,25 - 25,-3.3,0.6,,0.35100000000000003,0.366,0.284,0.157,0.537,0.306,0.158,0.114,,0.079,0.327,0.086,0.012,0.005,,0.174,0.20199999999999999,,86.7,,81.0,94.0,89.2,83.8,77.2,,93.0,83.9,,-5.2,,3.9,-2.6,1.4,-2.1,-1.5,,0.6,1.0,,1.6,,-7.7,8.2,3.3,1.8,-0.7,,3.2,-0.1,,2.0,,0.4,-0.4,-0.8,0.0,0.0,,-3.3,0.3,,3.11,,0.81,-0.24,-1.67,0.45,0.47,,-3.37,0.28,,0.248,0.574,0.43799999999999994,0.847,0.937,0.9159999999999999,0.5820000000000001,17.8,,106,77,37,98,82,44,92,0.94,109,92,37.0,87,104,117,97,102,98,89.1,9.2,6,0.045,108.9,55,0.41,134,0.223,0.26,0.284,0.416,0.324,0.0,,,,,76,2024-08-28
Ildemaro Vargas,13324,2024,WSN,32,85,239,266,61,45,15,0,1,19,26,17,0,26,2,4,4,8,8,4,0.255,113,61,38,4,935,324,611,5,9,2,0.064,0.098,0.65,0.305,0.331,0.636,0.075,0.278,0.018500000000000003,0.179,0.5329999999999999,0.28800000000000003,0.066,0.016,0.044000000000000004,0.222,0.281,-6.4,25,-6.5,-0.3,8.1,"5,4,7,6",1.9,0.2,$1.5,3.5,79,-0.9,-5.09,4.19,-6.71,-0.64,1.07,1.71,9,-0.8,-0.05,0.489,94.1,0.183,84.4,0.07,89.5,0.09,79.2,0.131,85.7,0.038,86.6,,,0.004,,0.8,-0.8,1.2,-1.9,-3.2,-2.9,,0.18,-0.49,1.81,-2.25,-2.65,-8.38,,0.32299999999999995,0.625,0.449,0.8059999999999999,0.9590000000000001,0.895,0.418,0.609,0.047,-0.9,0.299,,0.083,0.034,,0.18600000000000003,0.16899999999999998,0.076,0.019,,0.134,,,,94.2,,90.0,86.4,,93.7,84.0,78.8,82.0,,85.7,,,-0.4,,0.1,-6.3,,-1.6,1.7,2.4,3.6,,0.8,,,8.7,,5.1,2.4,,3.6,1.1,-5.1,-4.5,,2.5,,,0.4,,0.7,-2.0,,0.2,-1.6,-2.4,0.2,,-4.1,,,0.16,,0.93,-6.35,,0.13,-1.04,-3.32,0.98,,-3.29,,,0.28800000000000003,0.597,0.449,0.7659999999999999,0.948,0.892,0.522,18.2,0.3,-0.5,-0.9,32 - 32,-7.5,1.0,-0.2,0.462,0.335,0.204,0.18100000000000002,0.588,0.231,0.165,0.134,0.001,0.08800000000000001,0.293,0.08800000000000001,0.033,,,0.18899999999999997,0.17300000000000001,,85.8,79.6,79.2,94.4,90.0,86.4,,,93.9,84.1,,0.7,6.2,2.9,-0.7,0.2,-6.1,,,-1.4,1.8,,1.1,-8.8,-6.9,7.9,4.0,1.1,,,2.4,-0.4,,-4.1,0.0,-1.6,1.3,0.3,-2.0,,,0.1,-2.5,,-3.25,3.46,-2.0,0.47,0.31,-6.59,,,0.08,-1.54,,0.287,0.593,0.44799999999999995,0.772,0.945,0.892,0.525,18.2,,103,78,44,97,82,48,94,0.9,124,77,14.0,114,95,84,112,112,74,86.7,3.4,3,0.013999999999999999,108.5,70,0.317,221,0.195,0.242,0.245,0.317,0.274,0.2,B,STE,avail,STL,140,2024-08-28
