Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Daulton Varsho,19918,2024,TOR,27,88,292,327,59,27,15,6,11,46,38,33,1,90,1,0,1,2,9,2,0.202,56,107,33,21,1350,511,839,6,7,2,0.10099999999999999,0.275,0.37,0.285,0.408,0.693,0.205,0.251,0.0052,0.168,0.28600000000000003,0.546,0.196,0.10300000000000001,0.107,0.28600000000000003,0.301,-2.5,36,-1.7,10.9,9.9,"7,8,9",20.4,2.1,$16.9,7.7,95,1.87,-5.06,6.93,0.53,0.03,0.91,1.08,2,-0.44,2.5,0.46799999999999997,94.0,0.19,84.3,0.12300000000000001,89.4,0.057999999999999996,80.2,0.128,86.0,0.028999999999999998,88.3,0.004,75.4,0.011000000000000001,,1.9,-3.8,-5.6,0.5,4.6,0.1,-0.5,0.31,-1.51,-3.39,0.63,2.67,0.29,-9.37,0.275,0.701,0.45799999999999996,0.6709999999999999,0.8240000000000001,0.772,0.429,0.615,0.105,2.0,0.34600000000000003,,0.128,0.03,,0.11699999999999999,0.187,0.05,0.011000000000000001,,0.128,,0.004,,94.2,,89.7,87.5,,92.7,84.3,79.9,81.0,,86.1,,75.5,-3.3,,0.5,-7.6,,-3.0,1.7,4.2,4.4,,-8.6,,-4.7,9.3,,4.9,1.0,,4.4,0.9,-5.0,-7.6,,2.9,,-4.5,3.4,,-5.8,-1.7,,-1.3,-3.1,-0.6,0.4,,6.5,,-0.5,0.74,,-3.38,-4.36,,-0.81,-1.25,-0.85,2.87,,3.82,,-9.37,0.254,0.652,0.45799999999999996,0.608,0.8320000000000001,0.772,0.512,18.3,9.5,0.6,0.7,27 - 27,0.3,0.7,0.5,0.507,0.251,0.24100000000000002,0.251,0.483,0.266,0.41,0.13699999999999998,0.002,0.055,0.33899999999999997,0.134,0.019,0.004,,0.11900000000000001,0.19,,86.2,78.0,80.3,94.3,89.9,87.1,75.8,,92.8,84.4,,-8.3,4.1,5.6,-3.0,0.9,-6.3,-3.6,,-2.8,1.9,,1.3,-9.7,-7.8,8.2,3.7,-0.6,-6.3,,3.1,-0.4,,5.6,-0.2,0.1,3.8,-5.6,0.2,-0.5,,-2.0,-3.9,,3.05,-6.85,0.16,0.83,-3.16,0.63,-9.37,,-1.25,-1.53,,0.248,0.652,0.45799999999999996,0.619,0.826,0.772,0.519,18.3,,84,124,124,92,103,131,88,0.86,68,141,90.0,125,71,100,155,91,86,85.2,27.2,12,0.059000000000000004,110.2,64,0.315,203,0.161,0.267,0.18,0.308,0.257,2.1,B,GRF,MVR,MMA,231,2024-07-15
Bryan Reynolds,19326,2024,PIT,29,96,388,429,110,70,19,3,18,45,61,34,1,90,5,2,0,4,5,0,0.284,141,98,61,4,1623,600,1023,13,0,0,0.079,0.21,0.38,0.347,0.487,0.834,0.204,0.326,0.0144,0.203,0.47,0.327,0.040999999999999995,0.184,0.092,0.0,0.36,17.0,67,16.1,-6.6,13.0,"7,9",19.5,2.0,$16.1,4.6,132,0.91,-7.59,8.5,21.24,2.06,1.03,,0,1.57,-0.69,0.431,94.0,0.182,85.1,0.079,89.7,0.091,80.3,0.158,85.7,0.06,86.5,,,0.002,,17.0,-0.6,3.4,-2.5,1.8,0.5,,2.43,-0.21,2.7,-1.72,0.69,0.54,,0.327,0.74,0.486,0.5770000000000001,0.853,0.7390000000000001,0.386,0.636,0.127,0.5,0.275,,0.084,0.057999999999999996,,0.155,0.17600000000000002,0.076,0.018000000000000002,,0.159,,,,94.3,,89.9,86.5,,93.2,85.0,79.8,82.6,,85.6,,,-1.4,,0.3,-4.7,,-3.9,1.4,2.6,1.5,,-2.1,,,8.7,,4.7,2.2,,4.3,0.7,-4.9,-4.8,,2.6,,,10.9,,2.9,-0.3,,6.0,-0.8,-0.9,-1.5,,2.0,,,2.44,,2.1,-0.32,,2.39,-0.27,-0.7,-5.01,,0.77,,,0.307,0.684,0.48700000000000004,0.519,0.845,0.738,0.478,18.5,-11.7,0.3,0.0,29 - 29,16.7,1.6,0.5,0.397,0.36700000000000005,0.237,0.147,0.5,0.353,0.331,0.161,0.001,0.087,0.258,0.09699999999999999,0.055,,,0.157,0.184,,85.8,78.7,80.4,94.5,90.3,86.0,,,93.4,85.0,,-2.1,4.1,2.5,-1.6,0.6,-4.9,,,-3.7,1.6,,1.4,-9.3,-6.6,7.8,4.0,0.6,,,3.1,-0.6,,1.2,0.0,-2.5,11.1,2.8,0.6,,,5.8,-0.5,,0.46,-3.89,-1.76,2.65,1.77,0.71,,,2.27,-0.18,,0.31,0.687,0.48700000000000004,0.524,0.843,0.735,0.469,18.5,,116,96,94,111,123,135,111,1.02,109,88,162.0,99,103,97,90,95,113,90.1,9.4,33,0.11,111.6,143,0.47700000000000004,300,0.14400000000000002,0.271,0.284,0.502,0.367,2.1,B,SV,CW,TBT,312,2024-07-15
Kyle Schwarber,16478,2024,PHI,31,85,321,394,80,52,9,0,19,65,54,65,2,107,3,5,0,3,4,2,0.249,94,87,38,11,1612,691,921,3,0,0,0.165,0.272,0.61,0.376,0.455,0.83,0.206,0.305,0.0108,0.174,0.429,0.397,0.126,0.218,0.032,0.0,0.362,16.5,63,16.0,-0.4,11.9,7,19.4,2.0,$16.0,3.3,135,1.21,-5.65,6.86,14.88,1.5,0.91,5.55,1,1.47,-0.14,0.462,93.3,0.265,83.9,0.066,89.5,0.063,80.5,0.10400000000000001,86.1,0.034,85.5,0.006,74.9,0.006,,11.9,7.1,-1.0,1.7,-0.9,0.2,-0.6,1.6,1.67,-0.98,1.73,-0.54,0.35,-6.95,0.228,0.625,0.391,0.519,0.802,0.705,0.41100000000000003,0.546,0.115,-0.7,0.305,,0.075,0.032,0.002,0.152,0.253,0.068,0.004,,0.102,,0.006,,93.6,,89.5,86.0,79.7,92.7,84.0,80.4,80.2,,86.0,,74.8,-0.5,,0.5,-7.0,-4.2,1.4,0.0,1.6,1.5,,-5.3,,-2.7,9.2,,4.6,2.2,-0.2,4.7,1.2,-4.7,-5.5,,3.1,,-2.1,8.2,,-1.8,0.2,0.0,3.1,6.0,4.4,-0.3,,-0.8,,-0.6,1.67,,-1.47,0.33,-0.69,1.26,1.48,4.02,-4.55,,-0.5,,-6.95,0.19899999999999998,0.5820000000000001,0.391,0.48100000000000004,0.7829999999999999,0.706,0.501,18.1,-9.3,-0.8,0.2,31 - 31,15.3,1.4,-0.1,0.511,0.33299999999999996,0.155,0.151,0.406,0.44299999999999995,0.485,0.102,,0.064,0.293,0.076,0.034,0.006,,0.162,0.263,,86.2,,80.3,93.9,89.9,85.9,74.7,,92.9,84.2,,-5.0,,1.5,-0.5,0.8,-6.4,-2.7,,1.2,0.1,,1.5,,-6.7,8.1,3.6,0.8,-3.6,,3.5,-0.2,,-1.0,,2.1,6.2,-1.8,-0.5,-0.6,,6.1,7.9,,-0.61,,2.08,1.32,-1.48,-0.93,-6.95,,2.32,1.86,,0.201,0.5760000000000001,0.391,0.475,0.785,0.706,0.506,18.1,,102,199,122,120,115,136,104,0.87,99,107,193.0,128,94,63,92,77,142,93.6,14.9,25,0.114,115.6,121,0.5529999999999999,219,0.18100000000000002,0.29600000000000004,0.252,0.474,0.369,2.1,B,HAR,VM,RAH,310,2024-07-15
Ian Happ,17919,2024,CHC,29,92,325,381,79,40,23,1,15,53,57,50,1,102,5,1,0,6,7,2,0.243,91,88,44,6,1640,641,999,8,1,1,0.131,0.268,0.49,0.352,0.458,0.81,0.215,0.306,0.0103,0.19699999999999998,0.408,0.395,0.068,0.17,0.08800000000000001,1.0,0.353,13.1,58,13.4,-2.2,11.5,7,19.3,2.0,$15.9,4.6,130,1.83,-7.05,8.87,16.88,1.7,1.11,2.88,1,0.35,1.29,0.484,94.3,0.17,84.6,0.075,89.8,0.061,79.4,0.156,85.9,0.054000000000000006,87.4,,,0.004,,12.2,-1.8,3.7,-0.7,-1.9,-0.2,,1.54,-0.64,3.05,-0.72,-0.74,-0.2,,0.26899999999999996,0.6890000000000001,0.449,0.618,0.816,0.7490000000000001,0.43,0.614,0.113,-0.3,0.353,,0.071,0.051,,0.13,0.17,0.059000000000000004,0.006999999999999999,,0.159,,,,94.7,,90.2,87.5,,93.2,84.6,79.2,82.7,,85.9,,,-3.1,,0.6,-6.2,,-3.5,2.7,2.6,4.9,,-3.5,,,9.0,,5.4,1.8,,4.3,0.9,-5.8,-5.1,,3.2,,,2.6,,5.0,0.3,,9.3,-2.2,-0.8,-0.7,,-2.3,,,0.46,,4.29,0.32,,4.39,-0.8,-0.84,-5.83,,-0.9,,,0.24,0.639,0.449,0.54,0.818,0.747,0.524,19.0,-6.7,0.0,0.8,29 - 29,13.1,1.4,0.1,0.442,0.29,0.268,0.161,0.473,0.366,0.43799999999999994,0.15,0.001,0.057999999999999996,0.34700000000000003,0.076,0.053,,,0.14,0.175,,86.3,80.6,79.5,95.0,90.3,86.4,,,93.5,84.8,,-3.4,7.5,3.6,-3.0,0.9,-5.3,,,-3.3,2.8,,1.9,-9.4,-7.9,8.1,4.2,0.9,,,3.1,-0.4,,-1.6,0.0,-0.7,2.0,4.8,0.2,,,8.8,-2.3,,-0.65,-1.69,-0.79,0.36,3.84,0.25,,,3.86,-0.81,,0.233,0.642,0.449,0.539,0.8109999999999999,0.745,0.529,19.0,,99,159,120,112,116,142,104,0.99,95,107,151.0,110,82,109,99,90,117,90.0,13.5,28,0.125,114.0,97,0.433,224,0.16,0.273,0.241,0.447,0.347,2.3,B,ALA,IR,STL,293,2024-07-15
Edmundo Sosa,17022,2024,PHI,28,57,168,185,46,29,8,4,5,26,22,9,0,44,6,1,0,1,4,1,0.274,52,47,25,6,718,240,478,7,1,0,0.049,0.23800000000000002,0.2,0.332,0.458,0.79,0.185,0.342,0.0111,0.20199999999999999,0.419,0.379,0.128,0.106,0.135,0.0,0.342,4.7,26,4.5,5.4,5.6,"6,5,4",19.3,2.0,$15.9,7.2,121,1.01,-2.95,3.95,4.91,0.48,0.94,1.04,4,0.26,0.81,0.47100000000000003,93.5,0.26899999999999996,84.5,0.054000000000000006,89.4,0.061,79.4,0.109,84.8,0.033,83.6,0.003,73.0,,,10.4,-2.3,-1.5,0.5,0.0,0.8,0.0,3.08,-1.22,-3.74,1.03,-0.01,3.44,-0.22,0.43,0.733,0.539,0.551,0.878,0.711,0.359,0.632,0.156,1.2,0.27,,0.061,0.026000000000000002,0.006999999999999999,0.196,0.262,0.06,0.01,,0.10400000000000001,,0.003,,93.6,,89.5,84.9,79.0,93.5,84.3,78.6,84.3,,85.3,,72.9,1.9,,0.9,-3.4,-3.5,-4.1,2.5,0.7,0.5,,6.1,,-0.7,8.8,,4.9,2.6,-1.3,4.8,0.5,-4.6,-2.0,,2.6,,-0.4,0.0,,-2.0,1.1,-0.2,8.9,-1.7,0.3,-0.3,,0.8,,0.0,-0.01,,-4.5,5.71,-4.99,6.3,-0.93,0.6,-4.95,,1.03,,-0.22,0.389,0.727,0.54,0.494,0.846,0.706,0.44799999999999995,17.9,7.3,0.1,0.0,28 - 28,5.7,0.7,0.0,0.43200000000000005,0.336,0.23199999999999998,0.192,0.47200000000000003,0.336,0.314,0.11,,0.053,0.262,0.055999999999999994,0.033,0.003,,0.201,0.28300000000000003,,85.1,,79.0,93.8,89.9,83.9,72.8,,93.7,84.8,,5.5,,1.1,1.3,1.2,-3.3,-0.8,,-3.3,2.8,,1.0,,-7.0,7.8,3.5,0.6,-1.6,,3.6,-0.7,,0.5,,0.5,0.2,-1.3,0.8,0.0,,8.7,-3.3,,0.64,,1.43,0.1,-3.14,3.48,-0.22,,6.03,-1.63,,0.397,0.7140000000000001,0.54,0.5,0.8490000000000001,0.7090000000000001,0.45299999999999996,17.9,,112,59,107,105,116,122,116,1.01,97,103,94.0,108,95,95,118,90,108,88.3,13.0,12,0.095,111.9,51,0.405,126,0.125,0.281,0.251,0.422,0.319,1.8,B,STE,OCS,ANG,131,2024-07-15
Isiah Kiner-Falefa,16512,2024,TOR,29,83,257,281,75,58,8,2,7,32,33,13,0,37,6,2,3,9,3,1,0.292,94,78,47,7,951,310,641,10,6,2,0.046,0.132,0.35,0.338,0.42,0.758,0.128,0.316,0.0121,0.215,0.429,0.35600000000000004,0.09,0.09,0.106,0.33299999999999996,0.332,4.8,38,5.5,3.0,8.5,"5,4,6",19.3,2.0,$16.0,4.4,117,0.7,-3.85,4.55,6.81,0.71,0.85,1.82,3,0.39,0.42,0.496,93.5,0.253,84.0,0.12,88.6,0.055,80.2,0.062,85.4,0.012,87.5,0.002,76.0,0.011000000000000001,,-3.6,4.5,-1.6,2.2,0.0,-0.2,0.1,-0.77,1.89,-1.43,4.31,0.05,-1.84,2.57,0.33,0.608,0.451,0.813,0.948,0.892,0.434,0.601,0.048,0.3,0.293,,0.12,0.012,,0.203,0.245,0.047,0.016,,0.062,,0.002,,93.9,,88.6,87.7,,92.8,84.1,79.0,83.1,,85.3,,76.1,-1.5,,0.3,-6.3,,-4.2,3.1,3.2,4.8,,-1.1,,-8.9,9.6,,4.9,-0.1,,4.7,1.2,-5.2,-6.9,,3.7,,-3.3,-2.8,,-2.7,-0.3,,-1.4,4.5,1.5,0.7,,0.1,,0.1,-1.01,,-2.36,-2.42,,-0.75,1.94,3.37,4.53,,0.11,,2.57,0.316,0.5670000000000001,0.451,0.768,0.948,0.889,0.536,17.5,4.4,-0.3,0.5,29 - 29,5.8,0.6,-0.2,0.35600000000000004,0.36,0.284,0.17800000000000002,0.5870000000000001,0.23600000000000002,0.203,0.063,,0.053,0.276,0.11599999999999999,0.011000000000000001,0.002,,0.21100000000000002,0.268,,85.5,,80.1,94.0,89.4,87.1,76.4,,92.9,84.1,,-1.3,,3.9,-1.2,0.3,-4.9,-8.0,,-3.9,3.6,,2.0,,-8.2,8.7,4.1,-1.2,-4.8,,3.5,-0.2,,-0.1,,2.4,-0.9,-2.2,-0.1,0.1,,-2.5,2.9,,-0.23,,4.84,-0.33,-1.99,-0.66,2.57,,-1.25,1.14,,0.302,0.5760000000000001,0.451,0.754,0.9490000000000001,0.889,0.542,17.5,,121,57,59,109,106,82,111,1.1,103,92,78.0,87,102,118,109,111,77,85.1,9.9,5,0.022000000000000002,107.9,58,0.258,225,0.222,0.27,0.251,0.351,0.291,2.1,B,GRF,SSF,JFS,175,2024-07-15
Jake Meyers,20308,2024,HOU,28,87,264,293,64,38,14,2,10,33,40,21,0,65,6,1,1,5,7,3,0.242,81,76,39,7,1029,362,667,5,5,4,0.07200000000000001,0.222,0.32,0.312,0.424,0.736,0.182,0.284,0.010700000000000001,0.19899999999999998,0.413,0.38799999999999996,0.092,0.132,0.062,0.8,0.321,2.6,37,3.1,3.9,8.9,8,19.0,2.0,$15.7,5.4,109,-0.33,-5.14,4.81,4.94,0.53,0.99,0.94,6,0.11,-0.45,0.45799999999999996,94.0,0.27699999999999997,85.0,0.064,89.5,0.059000000000000004,80.5,0.11,84.7,0.032,86.4,,,0.002,,5.1,-2.9,-0.3,0.6,1.5,-1.4,,1.08,-1.01,-0.47,1.0,1.34,-4.17,,0.324,0.708,0.483,0.513,0.87,0.73,0.414,0.713,0.13,1.3,0.302,,0.065,0.028999999999999998,,0.152,0.28300000000000003,0.051,0.005,,0.113,,,,94.1,,89.7,86.7,,93.8,85.0,80.0,81.1,,84.6,,,-0.5,,-0.2,-6.1,,-6.2,2.1,2.3,-0.5,,3.3,,,9.5,,5.3,0.9,,5.2,1.0,-5.4,-4.6,,3.8,,,5.1,,-1.3,-1.4,,-0.1,-3.3,-0.1,0.6,,1.5,,,1.63,,-1.93,-4.57,,-0.04,-1.13,-0.16,11.63,,1.28,,,0.299,0.674,0.484,0.449,0.856,0.728,0.493,18.5,5.0,-0.3,-0.1,28 - 28,4.4,0.6,0.2,0.45299999999999996,0.368,0.179,0.11900000000000001,0.547,0.33299999999999996,0.32799999999999996,0.12300000000000001,,0.06,0.29600000000000004,0.068,0.019,,,0.152,0.281,,85.2,,80.4,94.3,90.1,85.4,,,94.0,85.3,,2.2,,1.5,-0.4,0.1,-3.4,,,-5.8,2.8,,2.1,,-6.5,8.3,4.3,-0.3,,,3.9,-0.3,,0.9,,-0.2,6.2,-1.5,-0.8,,,-0.6,-2.9,,0.74,,-0.38,2.03,-2.2,-4.04,,,-0.38,-0.99,,0.306,0.655,0.484,0.461,0.84,0.722,0.51,18.5,,101,88,100,101,107,116,100,1.02,99,100,115.0,111,105,74,73,103,108,89.7,14.3,19,0.095,110.0,84,0.418,201,0.159,0.29,0.265,0.464,0.346,1.7,B,HAR,SIP,HAM,196,2024-07-15
Nico Hoerner,21479,2024,CHC,27,89,336,381,86,64,17,1,4,48,29,31,1,41,11,3,0,6,14,2,0.256,139,90,69,12,1396,457,939,11,0,0,0.081,0.10800000000000001,0.76,0.336,0.348,0.684,0.092,0.279,0.0154,0.23199999999999998,0.466,0.302,0.133,0.044000000000000004,0.079,0.0,0.306,-1.2,43,-0.9,3.1,11.5,"4,6",18.9,2.0,$15.6,5.7,98,0.84,-6.16,7.0,-0.9,-0.08,1.02,,0,-0.08,0.91,0.516,94.1,0.254,84.6,0.078,89.0,0.06,80.4,0.067,85.8,0.026000000000000002,87.8,,,0.004,,1.1,-2.9,0.1,-1.4,0.8,2.9,,0.15,-0.82,0.13,-1.72,0.88,7.99,,0.344,0.637,0.47100000000000003,0.8009999999999999,0.935,0.88,0.433,0.659,0.057,2.2,0.28300000000000003,,0.077,0.026000000000000002,,0.231,0.253,0.057,0.006,,0.067,,,,94.3,,89.1,87.4,,93.7,84.6,80.0,85.2,,85.9,,,-2.4,,1.0,-6.4,,-5.9,3.1,2.3,3.3,,-0.5,,,9.2,,4.6,1.7,,4.6,1.0,-5.1,-3.0,,3.1,,,0.0,,-1.4,3.7,,0.2,-2.1,-2.3,1.2,,0.6,,,0.0,,-1.34,10.27,,0.05,-0.61,-2.92,15.11,,0.59,,,0.308,0.616,0.47100000000000003,0.754,0.934,0.878,0.527,17.8,4.7,1.3,0.7,27 - 27,1.3,1.4,-0.1,0.315,0.386,0.299,0.18100000000000002,0.614,0.205,0.19899999999999998,0.064,,0.055999999999999994,0.271,0.08199999999999999,0.027000000000000003,,,0.23600000000000002,0.264,,86.1,,80.6,94.7,89.8,87.3,,,93.9,84.9,,-0.4,,3.3,-2.6,1.1,-5.9,,,-5.2,3.4,,1.8,,-7.0,8.3,3.8,0.4,,,3.5,-0.2,,0.2,,-0.5,0.1,-0.2,2.9,,,1.2,-4.0,,0.23,,-0.68,0.02,-0.13,7.87,,,0.37,-1.09,,0.304,0.616,0.47100000000000003,0.758,0.93,0.878,0.5329999999999999,17.8,,104,98,48,107,88,61,95,1.16,108,82,39.0,79,109,122,111,117,66,86.0,9.5,5,0.017,110.1,82,0.275,298,0.2,0.256,0.272,0.348,0.316,1.8,B,CK,IR,MMA,227,2024-07-15
Mark Vientos,22184,2024,NYM,24,51,182,199,53,30,11,0,12,29,33,16,0,49,0,1,0,1,0,0,0.291,63,50,21,6,751,263,488,8,0,0,0.08,0.24600000000000002,0.33,0.347,0.549,0.896,0.258,0.336,0.0126,0.157,0.47,0.373,0.12,0.24,0.127,0.0,0.382,11.5,35,12.5,-0.8,6.0,"5,3",18.0,1.9,$14.8,1.4,153,0.31,-3.61,3.92,9.33,0.99,0.98,1.8,4,1.25,-0.93,0.386,93.9,0.341,84.9,0.092,89.3,0.071,80.3,0.085,84.7,0.019,86.4,0.006999999999999999,76.8,,,10.6,2.3,1.4,0.1,1.2,-1.2,-0.5,3.65,0.9,1.98,0.19,1.82,-8.51,-9.25,0.354,0.7340000000000001,0.514,0.565,0.7759999999999999,0.6920000000000001,0.42100000000000004,0.588,0.158,-0.9,0.226,,0.076,0.023,,0.157,0.354,0.071,0.005,,0.081,,0.006999999999999999,,94.2,,90.5,85.1,,93.3,85.0,79.7,84.4,,84.9,,76.6,-0.5,,0.4,2.3,,-2.9,2.1,0.7,1.0,,6.1,,-4.6,9.0,,4.2,3.9,,4.5,1.7,-4.0,-3.1,,3.0,,-4.5,8.7,,1.8,-0.7,,0.9,1.5,0.5,-0.3,,0.6,,-0.5,5.14,,3.15,-3.88,,0.72,0.56,0.9,-6.96,,1.02,,-9.25,0.309,0.7120000000000001,0.514,0.465,0.787,0.6920000000000001,0.509,18.2,-0.4,-0.3,,24 - 24,11.6,0.7,,0.425,0.373,0.201,0.21600000000000003,0.41,0.373,0.387,0.085,,0.073,0.233,0.077,0.019,0.006999999999999999,,0.149,0.35700000000000004,,84.7,,80.5,94.4,90.1,86.5,76.6,,93.3,85.0,,5.7,,0.9,-0.7,0.8,1.2,-4.6,,-2.7,2.2,,1.8,,-5.7,8.1,3.0,2.9,-5.6,,3.1,0.5,,1.2,,0.2,6.9,3.8,-1.2,-0.5,,0.6,1.6,,1.87,,0.29,3.95,6.6,-8.8,-9.25,,0.55,0.59,,0.313,0.711,0.514,0.466,0.789,0.6920000000000001,0.506,18.2,,119,97,110,110,139,171,114,0.79,109,101,212.0,106,105,82,133,78,120,90.2,11.1,21,0.157,113.2,59,0.44,134,0.136,0.294,0.271,0.516,0.361,1.9,B,DV,avail,SEA,165,2024-07-15
Teoscar Hernandez,13066,2024,LAD,31,95,364,402,95,56,19,1,19,48,62,32,1,113,4,1,0,6,4,2,0.261,121,92,39,6,1605,564,1041,11,0,0,0.08,0.281,0.28,0.327,0.475,0.802,0.214,0.326,0.0132,0.155,0.48,0.365,0.065,0.207,0.091,0.0,0.346,11.5,59,12.4,-3.4,12.2,"7,9",18.5,1.9,$15.3,3.5,126,1.31,-7.23,8.54,8.35,0.86,1.06,,0,1.1,0.13,0.48700000000000004,93.9,0.267,84.9,0.064,89.0,0.075,79.8,0.081,84.5,0.024,87.2,0.002,75.0,0.004,,5.2,-3.6,0.6,2.6,9.6,-1.0,-0.3,0.66,-0.83,0.63,2.18,7.42,-2.54,-8.46,0.33399999999999996,0.773,0.522,0.526,0.7829999999999999,0.6890000000000001,0.429,0.654,0.162,0.0,0.281,,0.057999999999999996,0.026000000000000002,,0.20199999999999999,0.273,0.055999999999999994,0.021,0.001,0.08,,0.002,,94.4,,89.8,86.6,,93.4,84.9,79.7,80.1,52.1,84.6,,75.1,-2.5,,0.4,-4.3,,-5.7,2.5,2.2,1.3,-2.1,1.4,,-4.4,9.0,,4.5,2.0,,4.4,1.3,-4.2,-5.0,5.6,2.6,,-4.3,0.0,,1.3,-1.4,,4.4,-4.2,1.6,1.4,0.0,9.8,,-0.3,-0.01,,1.44,-3.3,,1.37,-0.95,1.79,3.98,0.45,7.68,,-8.46,0.3,0.73,0.523,0.444,0.784,0.69,0.518,18.6,-7.6,-0.6,0.3,31 - 31,12.5,1.5,0.2,0.389,0.33299999999999996,0.278,0.11900000000000001,0.524,0.35700000000000004,0.408,0.08199999999999999,,0.07200000000000001,0.27899999999999997,0.061,0.022000000000000002,0.002,,0.203,0.278,0.001,84.6,,79.9,94.4,89.2,86.6,75.3,,93.5,85.1,93.0,1.7,,2.1,-2.3,0.2,-5.5,-4.2,,-5.4,3.3,0.0,1.3,,-6.1,8.0,3.4,0.6,-5.9,,3.2,0.0,0.0,9.5,,3.5,0.9,-2.7,-0.7,-0.3,,3.6,-1.6,0.0,7.19,,3.06,0.2,-2.79,-2.0,-8.46,,1.11,-0.35,3.46,0.301,0.732,0.523,0.444,0.7829999999999999,0.6890000000000001,0.515,18.6,,106,96,126,104,120,142,111,0.78,111,99,182.0,97,94,113,73,100,114,91.3,9.2,37,0.146,112.7,120,0.474,253,0.126,0.28800000000000003,0.249,0.475,0.338,1.9,B,HAL,SLB,HAM,292,2024-07-15
