Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Kyle Tucker,18345,2024,HOU,27,60,214,262,57,27,11,0,19,42,40,46,1,41,0,1,0,5,10,0,0.266,50,94,30,8,1056,466,590,3,0,0,0.17600000000000002,0.156,1.12,0.395,0.584,0.979,0.318,0.245,0.0053,0.172,0.287,0.54,0.085,0.20199999999999999,0.06,0.0,0.413,21.7,53,22.7,2.2,8.0,9,31.1,3.2,$25.5,4.7,175,1.81,-3.84,5.65,18.99,1.91,0.96,,0,1.94,-0.06,0.51,93.6,0.204,84.1,0.077,88.8,0.075,79.7,0.083,86.3,0.051,86.4,,,0.006999999999999999,,14.3,3.3,-1.6,0.6,4.5,-0.5,,2.66,1.55,-1.96,0.78,5.13,-0.96,,0.192,0.7040000000000001,0.406,0.636,0.893,0.8220000000000001,0.41700000000000004,0.534,0.07200000000000001,0.4,0.375,,0.083,0.057999999999999996,,0.13,0.19899999999999998,0.063,0.016,,0.076,,,,93.6,,89.2,85.9,,93.1,84.0,79.6,80.3,,86.6,,,-0.8,,-0.1,-6.7,,-2.9,-0.7,4.4,3.6,,-7.7,,,9.4,,5.3,1.6,,5.0,1.3,-5.3,-5.8,,4.1,,,12.5,,-1.7,-0.5,,1.8,3.3,0.9,-0.3,,4.4,,,3.17,,-1.95,-0.82,,1.31,1.58,1.31,-2.06,,5.56,,,0.155,0.657,0.40700000000000003,0.556,0.884,0.8220000000000001,0.502,19.6,-0.7,1.4,-0.7,27 - 27,23.1,0.7,0.1,0.431,0.23,0.33899999999999997,0.109,0.523,0.368,0.405,0.08800000000000001,,0.07200000000000001,0.368,0.085,0.048,,,0.135,0.205,,86.6,,80.0,94.0,89.7,86.4,,,93.3,84.2,,-7.4,,4.3,-0.8,0.1,-5.8,,,-2.7,-0.6,,2.2,,-7.2,8.4,4.1,0.6,,,3.8,-0.1,,4.0,,0.6,13.0,-1.6,-0.5,,,1.3,3.3,,4.31,,0.85,3.36,-1.78,-1.1,,,0.91,1.52,,0.146,0.667,0.406,0.5579999999999999,0.885,0.826,0.498,19.6,,111,216,70,127,147,201,86,0.89,69,138,175.0,106,65,140,67,99,118,91.0,21.6,24,0.13699999999999998,108.1,78,0.446,175,0.152,0.223,0.284,0.567,0.414,3.3,B,DV,SIP,MMA,239,2024-09-04
Anthony Santander,14551,2024,BAL,29,134,516,576,125,61,23,2,39,82,91,48,1,111,7,5,0,7,2,0,0.242,115,235,60,40,2386,837,1549,3,0,0,0.083,0.193,0.43,0.313,0.521,0.834,0.279,0.232,0.0049,0.146,0.28,0.573,0.17,0.166,0.026000000000000002,0.0,0.353,19.5,87,22.0,-0.6,17.5,9,31.0,3.2,$25.4,3.4,133,2.02,-9.36,11.38,13.94,1.37,0.92,4.34,1,2.53,-0.32,0.5,94.1,0.146,84.6,0.109,89.7,0.094,79.8,0.115,85.9,0.037000000000000005,86.2,,,0.004,,0.6,1.2,1.4,4.9,8.0,3.3,,0.05,0.35,0.56,2.2,2.92,3.84,,0.368,0.684,0.49200000000000005,0.7859999999999999,0.8690000000000001,0.831,0.39299999999999996,0.604,0.083,-2.2,0.391,,0.102,0.031,,0.11,0.14800000000000002,0.079,0.018000000000000002,,0.121,,,,94.1,,89.9,86.2,,93.8,84.9,79.4,81.3,,85.8,,,-1.8,,0.6,-6.2,,-3.0,2.1,2.5,3.1,,-2.6,,,9.2,,4.6,2.4,,4.7,1.2,-5.6,-6.2,,3.3,,,-1.0,,0.6,4.2,,1.6,0.6,4.1,1.1,,6.7,,,-0.11,,0.23,5.7,,0.61,0.18,2.14,2.43,,2.32,,,0.345,0.654,0.49200000000000005,0.753,0.878,0.8320000000000001,0.478,19.7,-7.9,-0.5,0.1,29 - 29,19.8,1.6,0.5,0.424,0.322,0.254,0.195,0.461,0.344,0.344,0.12,,0.091,0.384,0.10800000000000001,0.031,,,0.111,0.156,,85.9,,79.7,94.3,90.0,86.2,,,93.8,84.8,,-2.7,,3.3,-1.6,0.9,-5.8,,,-3.3,2.1,,1.9,,-7.6,8.3,3.7,1.0,,,3.5,-0.3,,6.6,,4.3,-2.4,2.1,4.1,,,2.4,0.8,,2.31,,2.01,-0.26,0.82,5.67,,,0.91,0.21,,0.33899999999999997,0.659,0.493,0.7509999999999999,0.877,0.8320000000000001,0.48200000000000004,19.7,,101,103,86,101,131,177,81,0.75,68,147,144.0,104,92,105,121,88,110,89.6,23.5,51,0.124,114.4,172,0.42,410,0.158,0.24100000000000002,0.236,0.471,0.335,3.5,B,WHI,VM,NYZ,446,2024-09-04
Riley Greene,25976,2024,DET,23,114,422,484,109,60,24,5,20,68,58,56,3,131,4,1,0,1,4,1,0.258,130,102,60,3,2016,788,1228,5,0,0,0.11599999999999999,0.271,0.43,0.35,0.481,0.831,0.223,0.327,0.0127,0.205,0.445,0.349,0.028999999999999998,0.196,0.038,0.0,0.357,17.9,75,19.2,1.5,14.7,"7,8,9",31.2,3.2,$25.6,5.2,134,1.0,-7.88,8.88,17.81,1.83,0.98,2.7,2,1.34,-0.31,0.45,93.5,0.174,84.1,0.08199999999999999,89.2,0.08800000000000001,79.7,0.166,85.5,0.039,87.7,,,0.009000000000000001,,11.4,2.2,8.9,-2.0,3.0,-0.3,,1.26,0.63,5.39,-1.13,0.89,-0.37,,0.25,0.6779999999999999,0.43200000000000005,0.597,0.8340000000000001,0.755,0.426,0.603,0.10800000000000001,-0.1,0.29600000000000004,,0.08900000000000001,0.035,,0.153,0.166,0.08,0.013000000000000001,,0.168,0.0,,,93.7,,89.6,86.7,,92.7,84.1,79.1,81.6,,85.7,80.7,,-2.8,,0.5,-7.4,,-0.7,0.1,4.1,2.8,,-7.9,-4.7,,9.2,,4.8,0.4,,4.7,1.0,-5.6,-5.3,,3.8,-2.0,,8.2,,8.1,1.0,,1.8,1.9,0.2,-2.0,,1.6,0.0,,1.37,,4.57,1.49,,0.6,0.58,0.11,-7.72,,0.47,3.86,,0.231,0.625,0.433,0.544,0.83,0.755,0.511,17.8,-4.0,-0.5,1.0,23 - 23,19.1,1.3,0.4,0.377,0.366,0.257,0.07200000000000001,0.596,0.332,0.428,0.18100000000000002,,0.083,0.29,0.085,0.022000000000000002,,0.0,0.154,0.184,,85.9,,79.5,94.0,90.1,86.6,,80.9,92.9,84.1,,-7.6,,4.9,-2.7,0.7,-6.1,,-4.1,-0.6,0.0,,2.1,,-7.6,8.2,4.0,-0.1,,-3.7,3.5,-0.4,,2.9,,-0.9,8.2,8.8,-0.2,,0.0,1.5,0.7,,0.79,,-0.55,1.41,5.13,-0.51,,3.86,0.5,0.18,,0.22699999999999998,0.634,0.433,0.542,0.8320000000000001,0.757,0.506,17.8,,107,143,121,113,121,141,115,1.06,107,89,170.0,93,104,106,44,113,107,91.1,11.7,41,0.14,114.0,132,0.451,293,0.17600000000000002,0.28300000000000003,0.251,0.485,0.354,3.5,B,HAR,SIP,MBL,367,2024-09-04
Trea Turner,16252,2024,PHI,31,97,408,437,123,87,21,0,15,72,48,23,0,82,5,1,0,8,15,1,0.301,159,114,54,10,1689,591,1098,20,0,0,0.053,0.188,0.28,0.346,0.463,0.809,0.162,0.346,0.0139,0.165,0.486,0.349,0.08800000000000001,0.132,0.126,0.0,0.35,13.9,65,13.0,-3.6,13.3,6,31.0,3.2,$25.5,5.5,125,1.21,-7.01,8.22,11.14,1.12,0.96,,0,1.46,-0.2,0.42100000000000004,94.2,0.278,85.3,0.075,88.7,0.08800000000000001,80.2,0.111,84.6,0.027999999999999997,86.2,,,0.001,,4.9,3.7,5.6,1.3,-0.7,1.2,,0.69,0.79,4.43,0.9,-0.35,2.42,,0.36700000000000005,0.757,0.524,0.57,0.905,0.765,0.402,0.645,0.12300000000000001,2.9,0.278,,0.073,0.026000000000000002,0.002,0.142,0.28300000000000003,0.075,0.009000000000000001,0.001,0.11,,,,94.7,,88.9,86.4,84.0,93.2,85.2,79.6,81.8,42.3,84.5,,,-1.6,,0.1,-0.9,6.9,-3.3,2.2,1.3,0.4,-2.8,4.5,,,9.2,,5.1,3.1,3.9,4.9,1.2,-4.7,-4.5,5.4,3.8,,,-0.7,,6.3,1.3,-0.2,5.1,2.2,0.0,0.5,-0.2,-0.8,,,-0.16,,5.1,3.06,-5.77,2.11,0.47,0.01,3.31,-21.59,-0.42,,,0.324,0.725,0.524,0.48700000000000004,0.893,0.767,0.498,18.5,0.3,1.7,1.0,31 - 31,15.9,1.5,-0.1,0.47700000000000004,0.318,0.205,0.138,0.523,0.33899999999999997,0.275,0.107,,0.08,0.273,0.068,0.027000000000000003,,,0.15,0.294,,84.5,,80.0,94.8,89.2,85.8,,,93.4,85.3,,4.6,,1.2,-1.5,0.5,-0.1,,,-2.9,2.8,,2.3,,-6.5,8.2,4.0,2.0,,,3.6,-0.1,,-0.6,,0.0,-1.2,7.2,2.0,,,3.8,2.3,,-0.33,,0.03,-0.25,6.34,4.27,,,1.51,0.46,,0.325,0.7240000000000001,0.524,0.48,0.895,0.7659999999999999,0.499,18.5,,122,64,84,109,115,103,117,0.83,113,94,111.0,118,90,84,86,100,108,89.3,10.9,21,0.064,110.6,135,0.413,327,0.127,0.25,0.265,0.42,0.317,2.9,B,HAL,KR,OBS,323,2024-09-04
Jake McCarthy,21622,2024,ARI,26,120,358,406,107,80,12,7,8,57,51,29,1,66,12,3,4,2,20,5,0.299,138,84,61,4,1473,504,969,5,16,7,0.071,0.163,0.44,0.368,0.439,0.807,0.14,0.345,0.016399999999999998,0.21600000000000003,0.488,0.297,0.048,0.095,0.036000000000000004,0.43799999999999994,0.351,13.3,61,12.1,3.3,12.3,"9,8,7",30.9,3.2,$25.4,7.7,125,1.45,-6.04,7.49,22.87,2.35,0.93,1.26,7,0.74,0.81,0.46299999999999997,94.1,0.21899999999999997,84.6,0.065,88.9,0.076,81.1,0.115,86.4,0.055,86.5,0.006999999999999999,78.1,0.004,,9.7,7.0,0.3,2.5,-4.7,0.9,1.0,1.42,2.18,0.34,2.22,-2.78,1.09,10.11,0.322,0.6779999999999999,0.479,0.644,0.934,0.826,0.442,0.655,0.084,4.2,0.332,,0.08199999999999999,0.046,0.001,0.128,0.201,0.063,0.018000000000000002,0.001,0.11800000000000001,0.003,0.006999999999999999,,94.4,,89.1,87.0,84.4,93.6,84.3,80.8,82.9,53.6,86.2,81.1,77.9,-1.9,,0.2,-6.3,6.2,0.0,0.1,2.0,2.9,-4.5,-6.4,-4.7,-4.2,9.1,,4.4,2.4,2.2,4.3,1.1,-4.3,-4.7,10.3,3.6,-2.1,-4.8,10.4,,-0.3,0.4,0.0,-2.3,7.6,3.7,-0.4,-0.3,-4.0,0.0,1.0,2.12,,-0.24,0.66,-1.71,-1.22,2.59,3.99,-1.48,-14.87,-2.32,-0.59,10.11,0.29100000000000004,0.648,0.479,0.545,0.9359999999999999,0.8240000000000001,0.528,18.5,0.9,1.0,0.1,26 - 26,16.2,1.4,0.2,0.365,0.401,0.23399999999999999,0.124,0.679,0.19699999999999998,0.254,0.127,,0.07400000000000001,0.33299999999999996,0.077,0.037000000000000005,0.006999999999999999,0.003,0.129,0.21100000000000002,,86.5,,81.3,94.3,89.0,86.6,77.9,81.1,93.8,84.5,,-6.3,,2.9,-1.7,0.1,-4.9,-3.6,-4.4,-0.3,0.0,,1.9,,-6.6,8.0,3.2,1.6,-6.5,-3.6,3.1,-0.1,,-3.8,,1.9,9.0,-0.1,0.1,1.0,0.0,-1.3,8.6,,-2.01,,1.72,1.84,-0.07,0.16,10.11,-0.59,-0.66,2.76,,0.295,0.644,0.479,0.561,0.93,0.823,0.528,18.5,,121,87,72,117,109,89,117,1.08,113,80,80.0,90,114,96,77,130,63,85.5,10.1,9,0.03,106.6,72,0.24100000000000002,299,0.172,0.255,0.275,0.383,0.326,3.0,B,RAC,WAU,OBS,303,2024-09-04
Willi Castro,17338,2024,MIN,27,137,494,559,124,79,29,5,11,79,52,47,0,138,16,2,0,7,13,8,0.251,148,128,77,10,2234,777,1457,8,5,0,0.084,0.247,0.34,0.335,0.397,0.731,0.146,0.326,0.0116,0.218,0.419,0.363,0.078,0.086,0.054000000000000006,0.0,0.322,5.2,71,7.0,3.4,17.0,"6,4,8,7,5",30.8,3.2,$25.3,6.1,111,0.46,-9.51,9.97,10.13,1.01,0.98,1.8,3,0.56,-0.1,0.45899999999999996,94.2,0.166,84.5,0.081,89.7,0.106,80.1,0.14400000000000002,85.8,0.043,86.6,0.001,78.0,0.001,,-2.3,5.7,4.4,3.3,-2.9,0.7,0.5,-0.22,1.55,2.42,1.37,-0.9,0.78,25.98,0.359,0.732,0.509,0.5329999999999999,0.8640000000000001,0.7240000000000001,0.401,0.64,0.14,-0.6,0.349,,0.08800000000000001,0.048,,0.105,0.168,0.078,0.026000000000000002,,0.138,,0.001,,94.3,,90.3,86.4,,93.1,84.4,79.5,81.5,,85.8,,77.6,-2.4,,0.7,-6.3,,-2.8,2.2,2.6,2.2,,-3.6,,-2.4,9.2,,4.7,2.2,,4.5,0.9,-5.7,-5.3,,3.5,,-0.2,-1.6,,2.5,-0.5,,-0.1,4.8,3.4,0.3,,-3.1,,0.5,-0.2,,1.26,-0.42,,-0.03,1.27,1.96,0.46,,-1.01,,25.98,0.325,0.701,0.509,0.469,0.846,0.723,0.489,18.0,5.9,-1.8,0.6,27 - 27,6.4,1.5,0.3,0.402,0.34600000000000003,0.251,0.14800000000000002,0.534,0.318,0.35100000000000003,0.141,,0.10099999999999999,0.348,0.09300000000000001,0.044000000000000004,0.001,,0.10300000000000001,0.17,,85.7,,80.1,94.4,90.3,86.6,77.6,,93.1,84.3,,-3.5,,2.5,-2.2,1.0,-5.6,-2.1,,-2.7,2.7,,2.0,,-7.2,8.3,3.7,1.0,-1.3,,3.2,-0.5,,-3.5,,3.2,-2.5,2.4,0.1,0.5,,1.0,4.9,,-1.12,,1.42,-0.32,1.18,0.15,25.98,,0.43,1.3,,0.322,0.705,0.509,0.467,0.8440000000000001,0.722,0.488,18.0,,104,104,110,108,100,92,114,1.12,101,93,74.0,99,99,104,91,101,102,87.4,13.1,25,0.07,112.3,130,0.363,358,0.142,0.282,0.242,0.384,0.316,2.9,B,VAN,CW,ILK,361,2024-09-04
Marcus Semien,12533,2024,TEX,33,137,559,619,131,86,25,2,18,85,64,58,2,91,1,1,0,7,4,2,0.234,185,196,88,23,2268,834,1434,20,0,0,0.094,0.147,0.64,0.307,0.383,0.69,0.148,0.251,0.009399999999999999,0.188,0.39399999999999996,0.418,0.11699999999999999,0.092,0.10800000000000001,0.0,0.302,-4.4,69,-3.3,11.5,18.8,4,31.4,3.2,$25.8,4.0,95,-2.02,-11.23,9.21,-0.2,0.04,0.97,,0,-1.19,-0.89,0.45,93.8,0.28300000000000003,84.3,0.08900000000000001,89.2,0.055999999999999994,80.1,0.1,84.1,0.022000000000000002,88.9,,,0.004,,-1.5,-4.3,0.8,-0.5,4.9,-0.5,,-0.15,-0.66,0.39,-0.39,2.18,-0.96,,0.301,0.7879999999999999,0.49700000000000005,0.65,0.9009999999999999,0.81,0.401,0.604,0.094,0.7,0.3,,0.091,0.018000000000000002,,0.146,0.287,0.043,0.012,,0.10400000000000001,,,,94.0,,89.1,88.3,,93.4,84.4,79.2,82.1,,84.2,,,-1.8,,0.8,-6.3,,-5.1,2.6,2.0,2.2,,0.6,,,9.3,,4.9,2.2,,5.1,1.1,-5.6,-5.0,,3.5,,,-2.1,,1.0,-1.8,,0.0,-5.7,0.3,-0.2,,4.4,,,-0.31,,0.48,-4.48,,0.01,-0.88,0.33,-0.63,,1.84,,,0.262,0.736,0.49700000000000005,0.5670000000000001,0.898,0.81,0.495,18.1,13.5,-1.1,-0.3,33 - 33,-2.7,1.7,-0.3,0.49700000000000005,0.301,0.203,0.158,0.527,0.316,0.27,0.10400000000000001,,0.049,0.28800000000000003,0.09300000000000001,0.015,,,0.158,0.292,0.003,84.5,,79.8,94.3,89.6,86.5,,,93.4,84.4,92.6,0.6,,1.9,-1.8,1.1,-5.3,,,-4.2,3.3,0.0,2.1,,-7.5,8.3,3.7,1.3,,,3.8,-0.3,0.0,3.9,,0.4,-1.1,-0.9,-1.1,,,-0.6,-4.8,0.0,1.68,,0.39,-0.16,-0.43,-3.29,,,-0.16,-0.73,-0.83,0.259,0.742,0.49700000000000005,0.578,0.894,0.81,0.494,18.1,,97,116,66,99,96,94,88,0.96,95,107,80.0,122,86,84,97,100,101,87.5,16.7,28,0.06,112.1,162,0.345,469,0.136,0.23,0.256,0.398,0.317,3.0,B,GRF,SLB,OCG,398,2024-09-04
Tyler Fitzgerald,26208,2024,SFG,26,76,242,264,71,42,13,2,14,42,30,17,0,79,4,1,0,2,16,4,0.293,54,68,39,3,1049,376,673,8,3,1,0.064,0.299,0.22,0.348,0.537,0.886,0.244,0.38,0.0079,0.242,0.335,0.42200000000000004,0.044000000000000004,0.20600000000000002,0.14800000000000002,0.33299999999999996,0.377,14.2,45,14.5,2.0,8.0,"6,8,4,7,3,",30.5,3.1,$25.1,7.3,146,0.37,-4.9,5.27,8.39,0.8,1.02,1.16,3,1.36,-1.0,0.488,93.4,0.268,84.6,0.055999999999999994,87.7,0.067,80.3,0.106,84.0,0.015,85.4,,,0.001,,9.9,5.3,0.5,-1.0,1.9,-1.3,,1.94,1.89,0.91,-1.49,1.69,-8.17,,0.27899999999999997,0.6890000000000001,0.45799999999999996,0.5579999999999999,0.8059999999999999,0.721,0.436,0.629,0.128,3.2,0.318,,0.064,0.017,,0.166,0.26,0.055,0.01,0.002,0.10800000000000001,,,,93.8,,87.4,84.3,,93.5,84.4,80.6,80.0,40.5,83.7,,,-0.9,,0.1,0.7,,-2.0,1.6,1.5,-0.1,1.0,3.6,,,9.2,,4.5,2.4,,4.7,1.1,-5.2,-4.9,6.7,3.4,,,4.1,,2.4,-1.2,,4.8,3.8,-2.3,1.1,0.1,1.6,,,1.22,,3.56,-6.61,,2.78,1.38,-3.99,10.05,5.69,1.42,,,0.247,0.649,0.45799999999999996,0.488,0.8009999999999999,0.721,0.525,18.0,3.9,1.1,0.0,26 - 26,17.7,0.9,0.2,0.5,0.27399999999999997,0.226,0.134,0.598,0.268,0.41700000000000004,0.10800000000000001,0.002,0.063,0.309,0.055999999999999994,0.013999999999999999,,,0.175,0.273,,84.2,40.9,80.5,93.9,88.5,86.1,,,93.6,84.6,,3.6,1.6,1.3,-1.0,0.0,-0.6,,,-1.6,2.0,,1.8,3.7,-6.9,8.3,3.8,1.5,,,3.6,0.0,,1.7,0.1,-1.0,2.5,0.0,-1.2,,,5.9,6.4,,1.53,5.69,-1.49,0.76,-0.03,-8.32,,,3.23,2.23,,0.24600000000000002,0.6459999999999999,0.45799999999999996,0.488,0.799,0.721,0.531,18.0,,119,78,133,110,133,156,128,1.22,78,114,174.0,124,78,93,83,114,85,87.9,19.7,14,0.085,107.3,51,0.311,164,0.177,0.305,0.245,0.412,0.311,2.9,B,WHI,avail,avail,215,2024-09-04
J.J. Bleday,26368,2024,OAK,26,136,490,550,121,60,37,4,20,69,54,57,2,103,2,0,1,7,1,3,0.247,128,188,70,24,2158,828,1330,5,2,0,0.10400000000000001,0.187,0.55,0.328,0.461,0.789,0.214,0.275,0.0068000000000000005,0.18100000000000002,0.332,0.48700000000000004,0.128,0.106,0.039,0.0,0.34,12.8,78,16.4,-3.3,16.7,8,30.3,3.1,$24.9,3.5,126,-0.63,-9.65,9.02,1.05,0.2,0.96,1.22,10,0.58,-1.23,0.423,93.7,0.195,84.5,0.07200000000000001,89.1,0.099,80.3,0.159,86.4,0.052000000000000005,88.1,,,0.006,,13.8,-2.2,5.8,-0.1,-3.4,-0.5,,1.52,-0.51,3.72,-0.03,-0.99,-0.48,,0.28,0.691,0.447,0.61,0.867,0.7709999999999999,0.405,0.607,0.102,-2.7,0.299,,0.075,0.046,,0.121,0.192,0.086,0.018000000000000002,0.002,0.161,,,,93.9,,89.2,86.9,,93.8,84.7,79.9,81.3,48.7,86.4,,,-3.4,,0.3,-7.2,,-4.7,1.8,4.4,2.8,-1.9,-8.5,,,9.5,,4.8,1.4,,4.2,1.5,-5.5,-5.4,6.4,3.1,,,6.7,,5.1,0.3,,5.6,-2.7,-1.5,1.5,0.4,-3.7,,,1.04,,3.15,0.26,,2.13,-0.67,-0.81,3.85,10.86,-1.07,,,0.268,0.631,0.447,0.568,0.861,0.7709999999999999,0.491,17.9,-1.6,-1.9,-1.2,26 - 26,13.6,1.5,0.5,0.41,0.35600000000000004,0.235,0.17300000000000001,0.49700000000000005,0.33,0.327,0.16399999999999998,,0.09699999999999999,0.302,0.079,0.040999999999999995,,,0.11900000000000001,0.19699999999999998,0.0,86.6,,80.3,93.9,89.8,86.8,,,94.0,84.7,90.4,-8.0,,5.1,-2.9,0.7,-6.1,,,-4.3,2.2,0.0,1.4,,-7.4,8.3,3.8,0.6,,,2.8,-0.1,0.0,-3.2,,0.5,9.7,5.7,-0.9,,,4.3,-4.4,0.0,-0.9,,0.26,1.49,3.35,-1.05,,,1.68,-1.04,3.49,0.259,0.644,0.447,0.5539999999999999,0.863,0.7709999999999999,0.488,17.9,,103,128,84,106,116,136,97,0.93,80,125,92.0,101,101,97,107,94,106,88.7,19.1,33,0.085,113.3,141,0.363,388,0.168,0.27,0.25,0.421,0.327,3.0,B,BRA,MVR,GAP,378,2024-09-04
Oneil Cruz,21711,2024,PIT,25,125,472,515,127,75,31,3,18,62,68,38,5,159,2,3,0,8,21,1,0.269,148,108,60,10,2058,723,1335,5,0,0,0.07400000000000001,0.309,0.24,0.324,0.462,0.786,0.193,0.366,0.0137,0.19,0.46799999999999997,0.342,0.09300000000000001,0.16699999999999998,0.034,0.0,0.335,9.9,71,7.6,-3.7,15.7,"6,8",30.2,3.1,$24.8,6.3,112,0.57,-10.0,10.57,2.23,0.17,1.09,1.73,7,0.59,-0.06,0.392,94.4,0.23,85.2,0.065,89.8,0.142,80.6,0.111,85.8,0.059000000000000004,86.6,,,0.011000000000000001,,0.9,4.7,1.2,-3.1,3.3,0.5,,0.11,1.0,0.92,-1.05,1.42,0.39,,0.34,0.645,0.46299999999999997,0.551,0.7759999999999999,0.677,0.401,0.635,0.149,4.5,0.253,,0.07400000000000001,0.055999999999999994,,0.139,0.21899999999999997,0.11,0.037000000000000005,,0.11199999999999999,,,,94.8,,90.1,86.7,,93.3,85.1,80.4,80.8,,85.6,,,-2.2,,0.6,-6.3,,-2.2,0.7,3.3,3.4,,-7.9,,,8.8,,4.8,1.3,,4.5,1.0,-5.2,-6.0,,2.9,,,6.4,,2.9,0.2,,-7.7,2.3,1.3,-2.5,,4.5,,,1.22,,1.91,0.2,,-2.7,0.52,0.56,-3.34,,1.96,,,0.332,0.602,0.462,0.507,0.778,0.677,0.48,18.7,0.7,2.9,-0.7,25 - 25,12.1,1.8,-0.6,0.43,0.32,0.25,0.11699999999999999,0.47200000000000003,0.41100000000000003,0.41700000000000004,0.11800000000000001,0.001,0.13699999999999998,0.25,0.073,0.052000000000000005,,,0.13699999999999998,0.233,,86.0,79.4,80.3,95.0,90.2,86.5,,,93.4,85.1,,-7.6,4.2,3.6,-2.4,1.0,-6.0,,,-1.7,0.7,,1.5,-9.3,-7.2,7.9,4.0,0.1,,,3.4,-0.3,,6.4,0.0,-2.1,7.6,1.7,-2.4,,,-6.7,2.9,,2.65,-0.97,-0.76,1.47,1.17,-2.28,,,-2.4,0.62,,0.32899999999999996,0.605,0.462,0.509,0.779,0.679,0.48100000000000004,18.7,,109,90,137,103,114,123,124,0.95,109,92,140.0,106,91,103,73,90,130,95.5,9.9,52,0.165,121.5,175,0.5539999999999999,316,0.185,0.33399999999999996,0.268,0.475,0.339,2.9,B,GH,VM,STL,380,2024-09-04
