Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jazz Chisholm Jr.,20454,2024,MIA,26,99,378,420,95,64,14,4,13,44,49,37,5,105,4,1,0,4,21,8,0.251,131,95,42,8,1704,644,1060,12,6,4,0.08800000000000001,0.25,0.35,0.324,0.413,0.737,0.161,0.314,0.0138,0.157,0.489,0.354,0.084,0.13699999999999998,0.092,0.667,0.319,2.9,52,2.5,-2.9,12.7,"8,4",17.3,1.8,$14.3,6.1,105,-0.07,-8.06,7.99,1.39,0.21,1.11,1.99,1,-0.21,0.15,0.45899999999999996,93.9,0.22,84.1,0.08900000000000001,89.3,0.076,79.6,0.10400000000000001,85.7,0.048,86.8,0.003,80.0,0.015,,5.1,-1.0,1.7,-2.0,1.9,0.1,-0.6,0.66,-0.27,1.13,-1.52,1.08,0.1,-11.45,0.325,0.685,0.47200000000000003,0.633,0.804,0.7340000000000001,0.408,0.574,0.125,2.4,0.302,,0.087,0.049,,0.157,0.212,0.075,0.012,,0.10400000000000001,,0.003,,94.2,,89.4,86.8,,93.2,84.1,79.9,79.7,,85.6,,80.0,-2.1,,0.2,-5.8,,2.7,-0.3,1.7,4.3,,-6.1,,-5.5,9.2,,5.0,1.9,,4.6,1.1,-4.8,-6.2,,3.5,,-2.1,-2.5,,1.5,0.1,,6.2,-0.4,-1.3,-0.7,,1.8,,-0.6,-0.48,,1.02,0.1,,2.32,-0.1,-1.02,-3.4,,1.04,,-11.24,0.3,0.654,0.47100000000000003,0.58,0.81,0.7340000000000001,0.48200000000000004,18.0,-1.8,0.3,0.8,26 - 26,4.9,1.5,0.5,0.431,0.37200000000000005,0.19699999999999998,0.168,0.511,0.321,0.369,0.107,,0.07,0.3,0.08900000000000001,0.046,0.003,,0.155,0.23,,85.7,,79.7,94.4,89.6,87.3,80.1,,93.3,84.2,,-6.0,,3.7,-2.0,0.3,-5.1,-4.5,,2.9,-0.5,,1.9,,-7.7,8.1,3.9,0.3,-4.5,,3.1,-0.6,,1.6,,-1.0,-2.3,2.1,0.3,-0.6,,6.5,-1.9,,0.87,,-0.84,-0.45,1.39,0.38,-11.24,,2.47,-0.49,,0.29600000000000004,0.655,0.47100000000000003,0.581,0.8059999999999999,0.7340000000000001,0.48700000000000004,18.0,,103,106,112,103,104,106,107,0.79,113,96,120.0,107,105,80,103,97,103,88.9,10.8,30,0.109,110.0,102,0.37200000000000005,274,0.14400000000000002,0.26899999999999996,0.235,0.423,0.315,1.5,B,HAL,KR,ANG,282,2024-07-25
Jake Meyers,20308,2024,HOU,28,93,288,317,67,40,14,2,11,34,42,21,0,71,6,1,1,7,7,3,0.233,88,83,42,9,1106,383,723,5,6,4,0.066,0.22399999999999998,0.3,0.297,0.41,0.707,0.177,0.271,0.0106,0.19699999999999998,0.413,0.39,0.10800000000000001,0.133,0.057,0.667,0.309,-0.3,37,0.2,4.4,9.6,8,17.4,1.8,$14.4,5.1,101,-0.46,-5.67,5.21,0.6,0.06,0.98,0.94,6,-0.3,-0.17,0.466,94.1,0.278,84.9,0.063,89.5,0.057,80.2,0.107,84.6,0.03,86.4,,,0.002,,4.3,-5.0,-0.8,0.5,0.9,-1.4,,0.84,-1.62,-1.09,0.84,0.76,-4.16,,0.331,0.711,0.489,0.512,0.872,0.73,0.41700000000000004,0.7190000000000001,0.132,1.3,0.304,,0.063,0.027000000000000003,,0.158,0.284,0.049,0.005,,0.11,,,,94.1,,89.7,86.7,,93.8,84.9,79.6,81.1,,84.5,,,-0.7,,-0.2,-6.1,,-6.1,2.2,2.0,-0.5,,3.6,,,9.4,,5.2,0.9,,5.0,1.0,-5.5,-4.6,,3.8,,,5.1,,-1.8,-1.4,,-0.8,-5.4,-0.2,0.6,,0.9,,,1.53,,-2.54,-4.56,,-0.48,-1.72,-0.3,11.66,,0.71,,,0.303,0.6759999999999999,0.49,0.455,0.85,0.728,0.501,18.4,5.6,-0.3,-0.1,28 - 28,1.5,0.7,0.2,0.44299999999999995,0.35600000000000004,0.201,0.128,0.5479999999999999,0.324,0.325,0.11900000000000001,,0.057999999999999996,0.299,0.065,0.018000000000000002,,,0.158,0.284,,85.1,,80.1,94.3,90.1,85.4,,,93.9,85.2,,2.4,,1.3,-0.5,0.1,-3.4,,,-5.6,2.9,,2.0,,-6.7,8.3,4.2,-0.3,,,3.7,-0.3,,0.3,,-0.3,6.2,-1.8,-0.8,,,-1.4,-5.2,,0.24,,-0.48,1.89,-2.55,-4.04,,,-0.79,-1.66,,0.308,0.6609999999999999,0.49,0.467,0.835,0.723,0.515,18.4,,97,81,101,96,103,113,95,1.01,99,101,115.0,109,101,83,79,104,105,89.4,14.7,20,0.091,110.0,88,0.402,219,0.159,0.29100000000000004,0.26,0.454,0.337,1.6,B,HAR,SIP,HAM,202,2024-07-25
Jacob Young,29931,2024,WSN,24,91,283,317,71,56,14,0,1,50,19,18,0,63,9,1,6,6,24,5,0.251,107,48,51,4,1169,403,766,6,20,7,0.057,0.19899999999999998,0.29,0.315,0.311,0.626,0.06,0.318,0.0223,0.248,0.519,0.233,0.083,0.021,0.055999999999999994,0.35,0.283,-6.8,30,-7.1,8.2,9.6,8,17.0,1.8,$14.1,6.6,81,-0.49,-5.25,4.77,-5.16,-0.53,0.94,0.46,1,-0.77,0.25,0.49200000000000005,93.8,0.259,83.9,0.081,89.4,0.075,79.4,0.07200000000000001,85.8,0.015,87.3,0.005,78.5,,,-0.1,-3.8,-1.1,0.8,-2.2,-0.1,0.2,-0.02,-1.26,-1.11,0.95,-2.57,-0.61,4.01,0.28300000000000003,0.586,0.424,0.6990000000000001,0.9,0.8290000000000001,0.467,0.644,0.073,3.9,0.259,,0.077,0.017,,0.23199999999999998,0.262,0.069,0.006,,0.073,,0.005,,94.2,,89.6,87.1,,93.3,83.9,79.0,79.8,,85.8,,78.3,-0.9,,0.5,-5.7,,-3.2,2.5,1.0,4.1,,4.3,,-6.0,9.0,,5.4,1.0,,4.6,1.1,-4.8,-5.4,,2.4,,-2.5,-2.7,,0.7,-0.1,,1.4,-4.8,0.3,0.3,,-2.3,,0.2,-0.89,,0.76,-0.75,,0.52,-1.57,0.34,4.97,,-2.67,,4.01,0.252,0.56,0.423,0.634,0.8959999999999999,0.826,0.556,17.3,9.5,2.2,0.1,24 - 24,-3.3,1.2,0.2,0.31,0.358,0.332,0.191,0.578,0.231,0.259,0.07,,0.073,0.259,0.08199999999999999,0.017,0.005,,0.233,0.261,,85.9,,79.4,94.5,89.4,87.2,78.2,,93.2,84.0,,4.0,,1.3,-1.0,0.7,-5.4,-5.7,,-3.1,2.9,,0.9,,-6.6,8.1,4.0,-0.4,-4.5,,3.3,-0.2,,-2.1,,0.6,-2.6,0.3,-0.1,0.2,,1.6,-4.8,,-2.56,,0.69,-0.87,0.33,-0.75,4.01,,0.58,-1.59,,0.256,0.5539999999999999,0.423,0.636,0.895,0.826,0.5589999999999999,17.3,,102,68,89,100,78,40,109,1.25,120,63,18.0,77,101,135,117,110,74,85.0,4.2,4,0.018000000000000002,106.7,62,0.273,227,0.215,0.287,0.266,0.332,0.298,1.9,B,RAC,avail,avail,193,2024-07-25
Tyler Fitzgerald,26208,2024,SFG,26,40,93,105,30,17,6,1,6,20,13,11,0,30,1,0,0,1,7,2,0.323,19,25,18,1,433,169,264,3,1,0,0.105,0.28600000000000003,0.37,0.4,0.602,1.002,0.28,0.421,0.0076,0.29,0.306,0.40299999999999997,0.04,0.24,0.158,0.0,0.427,9.8,22,10.2,0.8,3.2,"6,8,4,7,3,",16.3,1.7,$13.5,7.6,183,0.65,-1.75,2.4,5.08,0.5,1.01,1.16,3,0.76,-0.12,0.499,92.6,0.226,84.7,0.053,86.5,0.06,80.4,0.141,82.9,0.021,84.6,,,,,7.0,2.3,1.6,0.1,-0.1,-0.8,,3.25,2.3,6.81,0.36,-0.09,-9.37,,0.221,0.6890000000000001,0.43,0.585,0.782,0.726,0.446,0.581,0.11800000000000001,1.4,0.303,,0.065,0.027999999999999997,,0.18899999999999997,0.21,0.057999999999999996,0.006999999999999999,0.005,0.136,,,,93.3,,86.4,83.1,,93.3,84.6,80.4,81.1,40.5,82.2,,,0.7,,-0.4,3.7,,1.2,0.6,0.5,-0.1,1.0,4.6,,,9.1,,3.7,2.6,,5.2,0.8,-5.3,-3.0,6.7,3.9,,,3.3,,3.2,-0.8,,3.6,0.5,-0.4,0.5,0.1,-0.3,,,2.55,,11.57,-6.26,,4.4,0.56,-1.67,18.05,5.67,-0.47,,,0.18,0.644,0.43,0.444,0.7929999999999999,0.726,0.5379999999999999,18.2,1.1,0.4,0.0,26 - 26,11.6,0.4,0.2,0.49200000000000005,0.20600000000000002,0.302,0.175,0.524,0.302,0.44799999999999995,0.139,0.005,0.06,0.28600000000000003,0.051,0.016,,,0.21,0.233,,82.8,40.9,80.8,93.3,87.5,85.8,,,93.6,84.9,,4.7,1.6,0.8,0.1,-1.3,1.4,,,1.8,0.7,,2.2,3.7,-6.9,8.3,3.5,0.5,,,4.1,-0.3,,-0.2,0.1,0.1,3.5,1.2,-0.8,,,3.0,3.1,,-0.38,5.67,0.2,2.78,5.35,-11.15,,,3.28,3.1,,0.18,0.644,0.43,0.444,0.7929999999999999,0.726,0.5379999999999999,18.2,,132,126,128,127,152,184,144,1.46,71,109,210.0,123,58,123,107,100,96,87.0,21.9,6,0.095,105.2,20,0.317,63,0.17600000000000002,0.293,0.254,0.443,0.335,1.6,B,WHI,avail,avail,98,2024-07-25
Ryan O'Hearn,16442,2024,BAL,30,83,273,303,76,51,11,2,12,40,39,27,2,34,2,1,0,3,3,0,0.278,94,95,51,8,1115,410,705,8,0,0,0.08900000000000001,0.11199999999999999,0.79,0.347,0.465,0.812,0.187,0.281,0.009899999999999999,0.213,0.392,0.396,0.084,0.126,0.085,0.0,0.35,9.8,45,10.8,1.7,9.2,"3,9,7",16.5,1.7,$13.7,4.7,131,1.31,-4.21,5.52,14.56,1.49,0.9,2.36,11,1.33,0.12,0.43,93.7,0.163,84.3,0.08800000000000001,89.9,0.134,79.9,0.14300000000000002,87.0,0.042,86.9,,,0.006999999999999999,,0.4,7.8,3.3,0.8,0.5,0.2,,0.07,4.27,3.33,0.51,0.34,0.33,,0.27399999999999997,0.698,0.45899999999999996,0.6629999999999999,0.9259999999999999,0.838,0.43700000000000006,0.561,0.07400000000000001,0.5,0.302,,0.087,0.037000000000000005,,0.125,0.157,0.125,0.016,,0.149,,0.003,,94.0,,89.9,87.1,,93.5,84.4,79.6,82.5,,87.0,,59.6,-3.7,,1.4,-6.3,,-5.8,3.8,4.9,4.3,,-8.6,,0.0,9.4,,4.7,2.0,,4.2,1.2,-5.8,-6.8,,3.1,,1.5,3.6,,5.5,0.7,,-4.3,5.0,2.0,-0.7,,-0.9,,0.2,1.08,,5.65,1.62,,-3.13,2.85,1.41,-3.66,,-0.53,,5.03,0.263,0.638,0.45899999999999996,0.621,0.919,0.838,0.523,18.5,-4.6,0.1,0.5,30 - 30,11.3,0.7,0.3,0.38299999999999995,0.375,0.242,0.154,0.488,0.358,0.24100000000000002,0.14800000000000002,,0.132,0.294,0.091,0.039,0.002,,0.121,0.174,,87.0,,79.9,94.1,90.5,87.1,59.4,,93.6,84.6,,-8.3,,5.5,-3.6,1.7,-5.8,-0.4,,-5.7,4.1,,1.6,,-7.8,8.4,4.1,0.6,-4.0,,2.8,-0.2,,-0.6,,1.8,3.2,3.8,0.5,0.1,,-4.0,6.3,,-0.38,,1.22,0.97,3.75,1.1,6.36,,-2.97,3.25,,0.25,0.644,0.45899999999999996,0.588,0.924,0.838,0.531,18.5,,116,109,50,112,117,119,99,1.08,94,102,110.0,94,107,100,95,92,116,90.6,12.2,18,0.075,108.8,100,0.41700000000000004,240,0.17300000000000001,0.248,0.302,0.529,0.382,1.7,B,RAM,TT,ILK,221,2024-07-25
Seiya Suzuki,30116,2024,CHC,29,78,303,339,80,48,15,3,14,42,47,28,0,95,5,3,0,2,10,3,0.264,74,99,38,8,1417,544,873,8,0,0,0.083,0.28,0.29,0.333,0.472,0.805,0.208,0.335,0.0075,0.18,0.35100000000000003,0.469,0.081,0.141,0.10800000000000001,0.0,0.347,10.2,50,10.4,-1.3,10.2,"9,7",16.3,1.7,$13.5,5.9,126,0.59,-6.44,7.03,13.52,1.37,1.07,1.81,1,1.62,-1.07,0.505,94.5,0.233,84.5,0.076,89.3,0.071,79.5,0.085,85.9,0.031,88.5,,,0.001,,7.9,-0.5,4.9,1.3,0.3,-2.6,,1.1,-0.14,4.6,1.34,0.24,-5.86,,0.249,0.632,0.41100000000000003,0.65,0.8420000000000001,0.775,0.424,0.578,0.092,0.6,0.3,,0.071,0.027000000000000003,,0.207,0.23,0.065,0.013000000000000001,,0.086,,,,94.9,,89.7,87.3,,93.7,84.6,78.9,83.2,,85.8,,,-2.6,,0.5,-4.8,,-4.2,2.8,2.0,2.0,,2.3,,,9.3,,4.4,2.2,,4.4,0.8,-5.5,-5.4,,2.8,,,2.8,,4.2,-2.3,,4.4,0.2,0.4,0.2,,-0.9,,,0.66,,4.15,-5.97,,1.49,0.05,0.38,0.82,,-0.71,,,0.21600000000000003,0.588,0.41100000000000003,0.5660000000000001,0.8440000000000001,0.775,0.525,18.6,-6.2,0.2,-0.7,29 - 29,11.0,1.2,0.4,0.332,0.445,0.223,0.114,0.512,0.374,0.40399999999999997,0.08199999999999999,0.001,0.071,0.293,0.069,0.031,,,0.213,0.23800000000000002,0.001,86.2,79.5,79.9,95.3,89.7,87.2,,,93.9,84.7,90.9,2.4,5.2,2.5,-2.6,0.8,-4.2,,,-3.6,3.0,0.0,1.6,-9.1,-7.4,8.4,3.4,0.8,,,3.4,-0.5,0.0,-1.3,0.0,0.9,2.3,4.7,-1.9,,,4.9,-0.7,0.0,-1.11,-3.84,0.91,0.56,4.75,-4.21,,,1.63,-0.21,-3.84,0.212,0.591,0.413,0.5670000000000001,0.835,0.7709999999999999,0.53,18.6,,108,100,126,106,119,137,114,0.91,81,127,124.0,83,126,91,70,98,120,92.6,16.0,25,0.11800000000000001,115.0,106,0.502,211,0.205,0.298,0.247,0.452,0.334,1.7,B,RM,PP,SEA,251,2024-07-25
Zach Neto,31347,2024,LAA,23,99,339,369,87,51,23,0,13,42,45,19,0,84,8,1,2,8,17,6,0.257,113,95,44,12,1344,438,906,6,6,1,0.051,0.228,0.23,0.311,0.44,0.75,0.183,0.305,0.011899999999999999,0.175,0.44799999999999995,0.377,0.126,0.13699999999999998,0.053,0.16699999999999998,0.326,4.7,48,4.1,-3.9,11.2,6,16.8,1.7,$13.9,4.8,110,-0.23,-6.76,6.53,5.66,0.61,1.03,,0,-0.06,-0.16,0.446,93.9,0.31,84.2,0.065,89.5,0.077,79.8,0.08,86.2,0.02,85.2,0.001,79.0,,,1.5,3.4,0.1,-0.3,0.1,-1.0,0.1,0.25,0.82,0.15,-0.33,0.12,-3.56,4.13,0.38,0.6829999999999999,0.509,0.585,0.867,0.746,0.425,0.634,0.129,0.2,0.24100000000000002,,0.066,0.024,,0.21,0.315,0.067,0.01,,0.065,,0.001,,93.9,,90.3,85.1,,93.6,84.2,79.4,82.1,,85.4,,79.2,-2.9,,1.4,-5.8,,-7.1,3.2,2.4,2.4,,-1.9,,-0.8,9.4,,5.3,1.9,,4.4,1.2,-5.4,-5.8,,4.0,,2.0,4.7,,-1.1,-1.6,,-2.9,2.7,-0.7,0.9,,-0.2,,0.1,1.45,,-1.26,-5.16,,-1.02,0.64,-0.82,6.51,,-0.22,,4.13,0.341,0.67,0.509,0.52,0.856,0.746,0.51,18.5,0.5,0.4,-0.7,23 - 23,4.3,0.8,0.3,0.48100000000000004,0.302,0.217,0.155,0.527,0.318,0.314,0.065,,0.07200000000000001,0.23199999999999998,0.067,0.024,0.001,,0.21100000000000002,0.327,,85.7,,80.0,94.4,91.0,85.4,79.3,,93.8,84.5,,-1.5,,3.5,-2.6,1.6,-5.4,0.2,,-6.6,3.7,,2.4,,-7.6,8.3,4.3,0.3,0.0,,3.1,-0.3,,-0.2,,0.5,4.9,-1.7,-1.6,0.1,,-3.7,3.7,,-0.22,,0.52,1.56,-1.9,-5.16,4.13,,-1.32,0.84,,0.33899999999999997,0.6679999999999999,0.509,0.505,0.856,0.743,0.517,18.5,,107,63,102,100,111,116,107,0.89,107,97,119.0,118,86,90,96,100,103,87.9,12.5,21,0.081,111.3,90,0.349,258,0.161,0.29,0.243,0.432,0.319,1.7,B,DAY,WAU,OBS,247,2024-07-25
Brandon Marsh,20202,2024,PHI,26,80,247,282,62,41,10,2,9,33,36,31,0,92,0,4,0,2,12,3,0.251,59,58,42,1,1209,490,719,2,0,0,0.11,0.326,0.34,0.33,0.417,0.747,0.166,0.353,0.0102,0.264,0.371,0.365,0.017,0.155,0.034,0.0,0.326,3.6,36,3.3,5.1,8.5,"7,8,9",16.6,1.7,$13.8,6.2,110,0.73,-4.6,5.34,3.35,0.38,1.0,1.58,12,0.32,0.42,0.488,94.1,0.22399999999999998,84.5,0.08,89.7,0.098,80.3,0.065,85.3,0.039,85.5,0.006999999999999999,77.9,0.002,,3.2,-1.4,0.8,-1.5,4.2,-0.7,-0.3,0.54,-0.51,0.8,-1.28,5.37,-1.46,-4.09,0.245,0.617,0.391,0.594,0.866,0.763,0.392,0.617,0.09300000000000001,1.0,0.342,,0.084,0.035,0.003,0.14300000000000002,0.218,0.094,0.008,,0.065,,0.006999999999999999,,94.5,,89.9,86.1,79.4,92.8,84.5,80.0,82.8,,85.2,,77.8,-3.3,,0.2,-6.2,-3.7,-3.5,0.9,3.8,2.0,,-8.4,,-2.0,9.2,,4.7,1.9,-1.0,4.7,1.0,-5.4,-5.1,,3.9,,-3.5,3.0,,0.7,-1.2,0.5,-0.5,-0.6,-1.4,-0.4,,4.2,,-0.4,0.73,,0.69,-2.76,11.82,-0.31,-0.25,-1.25,-3.86,,5.33,,-4.6,0.23399999999999999,0.5660000000000001,0.391,0.523,0.873,0.763,0.473,18.9,2.8,0.7,0.1,26 - 26,4.3,1.0,0.5,0.377,0.327,0.29600000000000004,0.094,0.503,0.40299999999999997,0.46799999999999997,0.065,,0.09300000000000001,0.35200000000000004,0.08199999999999999,0.039,0.006999999999999999,,0.133,0.23,,85.4,,80.4,94.9,90.1,85.7,77.7,,92.8,84.7,,-7.9,,4.4,-3.1,0.8,-5.7,-1.9,,-3.0,1.1,,2.5,,-7.5,8.1,3.5,0.1,-5.0,,3.1,-0.4,,4.2,,-1.7,4.5,-1.1,-0.7,-0.4,,-1.3,0.4,,5.39,,-1.54,1.06,-1.13,-1.48,-4.6,,-0.83,0.14,,0.23800000000000002,0.555,0.391,0.534,0.8640000000000001,0.7609999999999999,0.484,18.9,,102,133,146,105,105,109,120,1.33,86,99,136.0,94,92,121,58,96,129,91.7,13.0,13,0.08199999999999999,110.1,76,0.478,159,0.203,0.29600000000000004,0.25,0.43,0.338,1.9,B,VAN,WAU,GDJ,201,2024-07-25
Nolan Arenado,9777,2024,STL,33,96,365,403,97,73,14,0,10,40,42,28,0,58,4,5,0,7,1,1,0.266,123,122,67,20,1564,552,1012,12,0,0,0.069,0.14400000000000002,0.48,0.321,0.386,0.707,0.121,0.288,0.0101,0.215,0.39399999999999996,0.391,0.16399999999999998,0.08199999999999999,0.098,0.0,0.311,0.2,47,1.1,1.6,12.2,5,16.3,1.7,$13.5,1.8,102,-0.03,-7.57,7.55,-1.76,-0.15,1.03,,0,-0.1,0.07,0.48700000000000004,93.9,0.264,84.5,0.07200000000000001,88.7,0.057999999999999996,80.2,0.08800000000000001,84.8,0.027999999999999997,86.0,0.002,77.0,0.001,,0.5,0.0,-0.8,3.0,-2.3,0.1,0.8,0.07,0.0,-0.71,3.29,-1.63,0.2,25.56,0.322,0.639,0.456,0.728,0.9079999999999999,0.835,0.424,0.61,0.075,-1.0,0.305,,0.067,0.024,0.001,0.185,0.27,0.04,0.015,,0.09,,0.002,,94.4,,88.7,85.4,79.7,93.0,84.5,78.9,81.6,,84.9,,77.0,-2.1,,1.2,-3.0,-4.5,-5.1,3.3,0.8,2.1,,0.8,,-1.7,9.0,,4.3,3.2,-1.9,4.9,1.2,-4.9,-4.7,,3.8,,0.0,-4.9,,-0.4,0.1,-0.2,5.0,-0.4,2.3,0.5,,-3.2,,0.8,-1.03,,-0.37,0.39,-9.78,1.74,-0.11,3.66,1.92,,-2.25,,25.56,0.302,0.612,0.457,0.695,0.904,0.835,0.5,18.7,2.6,-0.9,-0.8,33 - 33,0.1,1.5,-0.1,0.455,0.34600000000000003,0.19899999999999998,0.215,0.551,0.23399999999999999,0.23800000000000002,0.087,,0.057999999999999996,0.297,0.076,0.027999999999999997,0.002,,0.184,0.26899999999999996,,85.0,,80.4,94.7,89.3,85.7,77.5,,93.2,84.7,,0.8,,1.3,-2.1,1.5,-3.1,-0.9,,-5.0,3.7,,2.6,,-6.0,8.2,3.3,1.6,-1.3,,3.7,0.1,,-2.9,,2.8,-5.0,0.4,-0.4,0.8,,4.0,-0.4,,-2.14,,3.08,-1.08,0.36,-0.87,25.56,,1.41,-0.1,,0.308,0.602,0.457,0.7,0.9009999999999999,0.835,0.507,18.7,,108,84,65,102,97,79,98,1.08,91,106,72.0,113,98,81,132,105,75,85.1,17.4,10,0.032,107.5,87,0.278,313,0.191,0.266,0.25,0.351,0.292,1.5,B,CC,WAU,JFS,234,2024-07-25
Jackson Chourio,28806,2024,MIL,20,90,297,321,76,53,13,0,10,44,41,21,1,71,0,2,1,4,12,3,0.256,115,67,45,2,1173,388,785,9,2,0,0.065,0.221,0.3,0.303,0.401,0.704,0.145,0.303,0.0172,0.198,0.507,0.295,0.03,0.149,0.078,0.0,0.306,-1.1,36,-1.3,7.9,9.7,"9,7",16.2,1.7,$13.5,5.1,96,0.16,-5.94,6.1,-0.85,-0.1,1.02,1.85,4,-0.28,0.43,0.496,93.6,0.256,85.0,0.078,88.9,0.064,80.5,0.084,83.5,0.022000000000000002,85.7,,,0.005,,-5.2,1.7,2.3,0.3,-1.1,0.7,,-0.89,0.58,2.53,0.38,-1.14,2.61,,0.35,0.679,0.49200000000000005,0.584,0.88,0.76,0.431,0.657,0.11800000000000001,2.6,0.3,,0.07400000000000001,0.02,0.002,0.195,0.257,0.055,0.01,,0.084,,0.002,,94.1,,88.8,85.9,83.8,93.1,85.0,80.2,81.9,,83.5,,54.1,-1.3,,1.1,-3.2,5.8,-4.5,2.5,2.9,1.5,,2.2,,-6.4,9.4,,4.3,2.0,2.7,5.1,1.3,-5.1,-5.5,,3.7,,5.8,-2.6,,2.4,0.5,0.2,-2.8,1.2,0.7,0.2,,-1.1,,-0.2,-0.75,,2.81,1.95,8.42,-1.21,0.39,1.06,1.61,,-1.12,,-8.85,0.321,0.65,0.49200000000000005,0.49200000000000005,0.8809999999999999,0.759,0.52,18.1,4.2,0.7,0.7,20 - 20,1.2,1.2,0.4,0.384,0.384,0.231,0.166,0.52,0.314,0.318,0.085,,0.055999999999999994,0.281,0.098,0.021,0.002,,0.18899999999999997,0.26899999999999996,,83.7,,80.2,94.4,89.8,85.7,54.1,,93.3,85.0,,2.0,,2.4,-1.2,1.0,-2.1,-6.5,,-4.8,3.2,,2.1,,-7.3,8.5,4.0,0.8,2.9,,3.8,-0.2,,-1.1,,1.1,-4.5,4.4,0.6,-0.2,,-2.0,-0.1,,-1.07,,1.68,-1.39,3.88,2.4,-8.85,,-0.91,-0.04,,0.314,0.6559999999999999,0.494,0.483,0.878,0.759,0.525,18.1,,104,79,99,96,101,95,103,1.0,117,80,131.0,96,109,94,102,99,100,89.0,6.8,11,0.048,109.7,99,0.43200000000000005,229,0.17600000000000002,0.294,0.266,0.392,0.306,1.7,,,,,221,2024-07-25
