Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Ryan McMahon,15112,2024,COL,29,74,282,319,77,47,17,0,13,40,40,32,1,90,1,2,0,6,1,4,0.273,94,59,40,2,1345,491,854,4,1,0,0.1,0.282,0.36,0.347,0.472,0.819,0.199,0.354,0.0159,0.207,0.48700000000000004,0.306,0.034,0.22,0.043,0.0,0.356,11.6,49,5.8,2.1,9.6,3B,18.1,1.9,$15.1,2.0,116,0.44,-5.41,5.85,-1.61,-0.13,0.93,,0,0.14,0.33,0.542,94.0,0.17,84.6,0.091,89.9,0.07400000000000001,80.5,0.09,86.8,0.031,85.9,0.001,77.5,0.003,,0.6,6.9,0.2,-1.7,3.8,0.2,0.1,0.08,3.03,0.2,-1.72,3.1,0.37,6.22,0.3,0.677,0.473,0.601,0.823,0.747,0.45899999999999996,0.5920000000000001,0.12,-1.6,0.41700000000000004,,0.09699999999999999,0.033,,0.131,0.159,0.057999999999999996,0.018000000000000002,,0.086,,0.001,,94.1,,89.8,86.1,,93.3,84.3,79.9,81.8,,86.6,,77.8,-1.9,,0.6,-5.7,,0.9,0.3,1.6,2.4,,-5.7,,-5.9,8.2,,4.0,1.8,,4.6,0.4,-4.6,-5.3,,2.9,,-2.8,-0.1,,0.7,0.0,,0.9,6.1,-1.4,-0.2,,3.6,,0.1,-0.01,,0.55,-0.1,,0.49,2.86,-1.85,-0.67,,3.09,,6.22,0.27399999999999997,0.65,0.475,0.556,0.818,0.748,0.535,18.0,3.2,-2.0,0.6,29 - 29,4.2,1.2,0.6,0.366,0.35600000000000004,0.278,0.098,0.469,0.433,0.423,0.087,,0.063,0.402,0.10300000000000001,0.032,0.001,,0.136,0.17600000000000002,,86.9,,80.4,94.5,90.3,86.5,78.4,,93.7,84.5,,-5.7,,2.1,-2.0,0.8,-5.0,-6.6,,1.3,0.4,,1.9,,-6.7,7.7,3.8,0.5,-3.1,,3.7,-0.7,,3.6,,-2.3,-2.8,0.5,-0.2,0.1,,3.2,6.6,,3.09,,-2.68,-0.52,0.36,-0.48,6.22,,1.73,2.8,,0.272,0.652,0.475,0.547,0.816,0.745,0.534,18.0,,112,120,127,110,121,136,121,1.04,113,83,202.0,91,101,114,60,89,140,94.0,9.4,27,0.138,113.0,105,0.536,196,0.16,0.28,0.274,0.503,0.366,2.0,B,CAM,KR,ILK,223
Josh Rojas,19734,2024,SEA,30,66,205,228,54,36,12,2,4,28,15,20,0,41,1,0,0,2,6,3,0.263,64,71,29,2,910,332,578,3,0,0,0.08800000000000001,0.18,0.49,0.332,0.4,0.732,0.137,0.313,0.009000000000000001,0.177,0.39,0.433,0.027999999999999997,0.055999999999999994,0.047,0.0,0.324,2.5,29,3.8,6.6,6.9,"3B,2B,LF",18.0,1.9,$15.0,5.5,114,0.66,-3.45,4.11,0.63,0.16,0.91,1.26,10,0.27,0.45,0.434,94.0,0.17800000000000002,84.5,0.092,89.6,0.11199999999999999,80.6,0.147,85.5,0.036000000000000004,88.0,,,,,5.2,-1.1,0.5,-1.9,0.8,0.5,,1.3,-0.67,0.63,-1.87,0.6,1.61,,0.249,0.6940000000000001,0.455,0.648,0.894,0.821,0.46299999999999997,0.627,0.081,-0.4,0.314,,0.1,0.026000000000000002,,0.11,0.17800000000000002,0.095,0.019,,0.158,,,,94.3,,90.4,87.7,,92.7,84.6,80.7,79.4,,85.7,,,-4.0,,0.6,-6.9,,-5.6,2.2,3.6,4.1,,-8.4,,,9.5,,5.3,1.6,,4.3,1.3,-4.8,-7.7,,3.7,,,1.6,,0.3,0.7,,3.8,-2.0,-0.8,-0.6,,0.5,,,0.56,,0.38,2.97,,3.8,-1.25,-0.94,-3.51,,0.32,,,0.22399999999999998,0.64,0.456,0.589,0.889,0.8240000000000001,0.5579999999999999,17.4,7.2,-0.4,0.3,30 - 30,3.4,0.5,0.0,0.36,0.39,0.25,0.134,0.573,0.293,0.285,0.157,,0.09,0.318,0.102,0.022000000000000002,,,0.111,0.2,,85.9,,80.3,94.5,90.6,86.1,,,93.0,84.5,,-8.1,,4.9,-3.6,1.0,-5.8,,,-5.4,2.5,,2.3,,-7.6,8.4,4.2,0.5,,,2.8,-0.3,,0.2,,-0.2,2.0,0.1,1.0,,,3.1,-3.5,,0.14,,-0.2,0.68,0.06,5.2,,,3.04,-1.93,,0.22699999999999998,0.642,0.457,0.598,0.8859999999999999,0.8220000000000001,0.555,17.4,,110,107,81,107,102,89,110,0.91,93,112,51.0,89,111,102,83,108,96,88.9,14.6,9,0.054000000000000006,108.4,63,0.38,166,0.175,0.256,0.246,0.4,0.315,1.9,B,RM,CB,HAM,142
Joc Pederson,11899,2024,ARI,32,64,179,217,54,32,12,0,10,28,34,25,0,52,6,3,1,2,4,0,0.302,52,49,28,5,899,335,564,6,2,1,0.115,0.24,0.48,0.399,0.536,0.935,0.235,0.367,0.0106,0.217,0.40299999999999997,0.38,0.102,0.204,0.115,0.5,0.404,16.2,41,16.0,,6.5,,17.7,1.8,$14.7,3.8,163,0.55,-3.11,3.66,14.8,1.56,0.92,1.62,14,1.19,-0.59,0.435,94.8,0.19399999999999998,85.5,0.105,91.6,0.057999999999999996,80.2,0.11,86.5,0.086,86.5,0.012,77.5,0.001,,6.5,1.6,4.3,5.7,-1.5,0.7,-0.6,1.67,0.95,4.55,10.94,-1.47,0.91,-5.48,0.309,0.644,0.44299999999999995,0.6990000000000001,0.841,0.7809999999999999,0.401,0.493,0.09699999999999999,0.2,0.297,,0.115,0.077,,0.139,0.185,0.04,0.016,,0.11900000000000001,,0.012,,95.0,,91.4,86.3,,93.9,85.2,79.0,83.4,,86.5,,77.7,-3.6,,0.4,-5.4,,-8.0,2.8,4.5,3.4,,-8.4,,-4.9,9.0,,6.0,1.9,,4.0,0.9,-5.7,-4.7,,3.3,,-2.7,7.2,,5.0,1.1,,-0.8,1.0,4.4,1.3,,-1.9,,-0.6,2.68,,4.89,1.56,,-0.62,0.61,12.16,9.56,,-1.79,,-5.48,0.289,0.609,0.447,0.652,0.848,0.7829999999999999,0.49200000000000005,19.2,-5.8,0.3,0.5,32 - 32,16.2,0.8,0.2,0.48100000000000004,0.366,0.153,0.122,0.489,0.389,0.401,0.124,,0.053,0.301,0.11800000000000001,0.07200000000000001,0.012,,0.127,0.193,,86.7,,80.5,95.5,91.6,86.7,77.8,,94.0,85.3,,-8.0,,4.7,-3.4,0.7,-5.0,-4.2,,-7.8,3.2,,1.9,,-7.2,7.9,5.0,0.5,-4.5,,2.4,-0.5,,-2.1,,5.9,7.2,4.1,1.3,-0.6,,-1.2,1.3,,-1.88,,12.29,2.68,3.85,1.95,-5.48,,-1.01,0.73,,0.29,0.603,0.445,0.6559999999999999,0.848,0.785,0.49700000000000005,19.2,,124,137,108,127,137,160,125,1.09,93,103,187.0,120,104,62,74,93,126,92.3,14.9,15,0.11199999999999999,114.1,66,0.493,134,0.179,0.276,0.282,0.475,0.376,1.9,B,DV,TBD,HAM,176
Connor Wong,19896,2024,BOS,28,55,191,214,64,51,6,1,6,25,26,14,0,40,7,2,0,0,3,3,0.335,62,56,30,8,784,267,517,3,5,3,0.065,0.187,0.35,0.397,0.471,0.868,0.136,0.395,0.0111,0.203,0.419,0.37799999999999995,0.14300000000000002,0.107,0.048,0.6,0.382,12.2,37,10.8,-3.5,6.4,"C,2B,1B",17.3,1.8,$14.4,3.5,144,0.14,-3.37,3.52,9.13,0.92,0.92,3.4,2,1.06,-0.91,0.499,93.0,0.235,84.3,0.06,89.5,0.091,80.1,0.09300000000000001,85.0,0.023,86.3,,,,,8.2,-0.2,1.2,2.4,0.8,1.6,,2.1,-0.13,2.48,3.35,1.09,9.01,,0.319,0.748,0.515,0.544,0.8690000000000001,0.759,0.456,0.636,0.124,0.2,0.27899999999999997,,0.068,0.026000000000000002,,0.203,0.239,0.071,0.013000000000000001,0.01,0.092,,,,94.4,,90.0,85.9,,92.8,84.1,79.6,83.0,55.0,85.1,,,-0.1,,1.2,-3.3,,-3.3,1.7,-0.4,1.2,-7.0,4.2,,,9.2,,5.7,3.1,,4.6,0.8,-4.7,-5.2,9.0,3.4,,,4.1,,1.3,1.7,,4.2,0.2,2.8,-0.9,-0.3,0.7,,,1.87,,2.5,8.37,,2.67,0.1,4.96,-9.15,-3.62,0.97,,,0.292,0.713,0.514,0.45399999999999996,0.871,0.759,0.528,18.9,-0.6,-1.1,0.2,28 - 28,11.0,0.5,0.2,0.373,0.353,0.275,0.17,0.556,0.275,0.28,0.099,,0.075,0.282,0.07,0.026000000000000002,,,0.196,0.251,,82.1,,80.5,94.5,90.6,85.6,,,93.0,84.1,,3.0,,-0.2,-0.2,1.4,-2.5,,,-3.4,1.9,,2.4,,-6.9,8.2,4.6,1.6,,,3.2,-0.6,,0.0,,1.6,4.7,-0.7,2.2,,,4.0,2.2,,-0.06,,2.68,2.11,-1.25,10.78,,,2.58,1.1,,0.299,0.6970000000000001,0.514,0.435,0.878,0.759,0.54,18.9,-1.1,140,80,84,129,120,88,139,1.04,100,98,96.0,92,101,112,105,104,90,87.4,15.1,7,0.046,109.1,55,0.359,153,0.142,0.265,0.258,0.392,0.323,2.1,B,SV,VM,OBS,149
Kyle Schwarber,16478,2024,PHI,31,73,276,338,70,47,6,0,17,54,48,55,2,94,2,5,0,3,4,2,0.254,80,75,32,10,1389,590,799,2,0,0,0.163,0.278,0.59,0.376,0.46,0.836,0.207,0.312,0.010700000000000001,0.171,0.428,0.401,0.133,0.22699999999999998,0.025,0.0,0.365,14.8,54,14.5,-0.2,10.2,LF,17.6,1.8,$14.6,3.2,137,0.91,-5.18,6.09,13.15,1.32,0.95,5.55,1,1.1,-0.15,0.469,93.4,0.26,84.1,0.065,89.2,0.068,80.5,0.099,86.0,0.033,85.4,0.006,74.9,0.006999999999999999,,11.1,6.9,-0.5,2.0,-3.4,0.4,-0.6,1.71,1.91,-0.59,2.15,-2.5,0.85,-6.91,0.23199999999999998,0.624,0.39399999999999996,0.524,0.7929999999999999,0.7,0.414,0.556,0.11800000000000001,-0.4,0.306,,0.075,0.033,0.002,0.156,0.251,0.07,0.005,,0.09699999999999999,,0.006,,93.8,,89.4,86.0,79.7,92.6,84.0,80.5,80.2,,86.0,,74.9,-0.5,,0.6,-6.8,-4.2,0.6,-0.1,2.0,1.5,,-5.9,,-3.2,9.2,,4.8,2.3,-0.2,4.8,1.3,-4.9,-5.5,,2.8,,-1.7,7.7,,-1.3,0.5,0.0,2.9,7.2,3.3,-0.3,,-3.3,,-0.6,1.81,,-1.21,1.02,-0.69,1.33,2.06,3.38,-4.51,,-2.49,,-7.29,0.20600000000000002,0.5820000000000001,0.39399999999999996,0.483,0.779,0.701,0.5,18.1,-7.9,-0.8,0.2,31 - 31,14.1,1.2,-0.1,0.535,0.337,0.128,0.166,0.406,0.428,0.491,0.1,,0.069,0.294,0.075,0.032,0.006,,0.16399999999999998,0.259,,86.2,,80.4,94.1,89.9,85.9,74.7,,92.9,84.4,,-5.6,,1.6,-0.5,0.8,-6.1,-2.7,,0.7,0.1,,1.3,,-6.6,8.1,3.8,0.5,-3.6,,3.6,-0.2,,-2.9,,2.4,5.8,-1.1,0.0,-0.6,,4.8,7.4,,-2.06,,2.51,1.43,-1.03,-0.07,-6.91,,2.13,2.06,,0.207,0.573,0.39399999999999996,0.475,0.78,0.701,0.51,18.1,,104,194,126,120,118,141,106,0.86,99,109,208.0,133,95,52,101,77,139,93.4,15.0,22,0.11800000000000001,115.2,102,0.545,187,0.18100000000000002,0.299,0.254,0.484,0.371,1.8,B,HAR,VM,RAH,266
Salvador Perez,7304,2024,KCR,34,74,269,300,77,51,15,0,11,28,45,24,6,56,7,0,0,9,0,0,0.286,70,92,51,9,1068,339,729,4,0,0,0.08,0.187,0.43,0.36,0.465,0.825,0.178,0.327,0.0076,0.239,0.32899999999999996,0.43200000000000005,0.098,0.12,0.057,0.0,0.356,10.9,46,9.7,1.4,9.0,"C,1B",17.7,1.8,$14.7,0.7,128,1.09,-4.71,5.8,10.33,0.99,0.94,2.78,1,0.57,0.59,0.392,94.1,0.319,84.7,0.08900000000000001,89.3,0.079,80.5,0.079,85.1,0.042,85.9,,,0.022000000000000002,,-0.3,2.4,0.8,4.4,1.6,0.6,,-0.06,0.69,0.81,5.24,1.95,1.43,,0.48100000000000004,0.774,0.585,0.652,0.847,0.7440000000000001,0.35600000000000004,0.6829999999999999,0.15,-3.6,0.261,,0.086,0.04,,0.13,0.325,0.068,0.009000000000000001,,0.081,,,,94.1,,89.2,85.7,,94.1,84.6,80.0,82.9,,85.3,,,-2.3,,0.8,-5.3,,-7.0,3.0,2.8,1.8,,0.0,,,9.2,,4.9,2.0,,5.2,0.6,-5.3,-7.0,,4.2,,,-1.3,,0.5,1.0,,0.9,0.1,3.9,0.7,,1.1,,,-0.48,,0.58,2.42,,0.64,0.03,5.49,6.73,,1.27,,,0.446,0.755,0.585,0.621,0.8320000000000001,0.7440000000000001,0.451,19.1,1.9,-0.6,-1.1,34 - 34,6.0,0.7,-0.7,0.54,0.254,0.207,0.136,0.502,0.36200000000000004,0.303,0.085,,0.076,0.256,0.086,0.035,,,0.132,0.32799999999999996,0.001,85.4,,80.6,94.3,89.7,85.7,,,94.2,84.7,89.9,-0.3,,2.8,-2.1,1.2,-4.4,,,-6.5,3.7,-5.4,2.7,,-6.7,8.4,3.9,0.0,,,4.0,-0.8,8.8,1.4,,2.2,-1.2,-2.4,0.7,,,1.0,5.3,0.0,1.56,,2.67,-0.44,-2.66,1.98,,,0.68,1.52,3.42,0.435,0.764,0.585,0.627,0.82,0.742,0.457,19.1,-1.2,120,97,84,116,118,116,115,1.23,79,112,107.0,133,72,85,84,94,118,91.8,18.5,29,0.136,113.3,101,0.474,213,0.098,0.248,0.285,0.55,0.381,1.9,B,GH,SLB,STL,202
Jackson Merrill,29490,2024,SDP,21,76,256,273,72,54,8,1,9,33,32,13,1,44,1,1,2,0,9,2,0.281,92,72,48,2,1003,322,681,8,3,1,0.048,0.161,0.3,0.317,0.426,0.743,0.145,0.309,0.0128,0.226,0.434,0.34,0.027999999999999997,0.125,0.087,0.33299999999999996,0.324,3.0,35,4.5,1.1,8.2,CF,17.7,1.8,$14.7,5.2,114,-0.13,-4.57,4.45,-0.79,-0.07,0.94,0.46,4,0.84,-0.97,0.48200000000000004,93.1,0.19899999999999998,84.3,0.087,89.9,0.092,79.9,0.08800000000000001,84.9,0.053,86.2,,,0.005,,7.3,2.3,0.1,-0.6,0.6,-2.4,,1.51,1.16,0.08,-0.6,0.74,-4.5,,0.39,0.7390000000000001,0.544,0.753,0.89,0.835,0.44,0.674,0.09,1.9,0.284,,0.096,0.055,,0.188,0.179,0.08,0.027000000000000003,,0.091,,,,94.1,,89.7,86.2,,92.7,84.2,78.9,80.4,,84.4,,,-1.7,,0.1,-6.4,,-1.1,0.5,1.3,4.3,,-5.6,,,9.0,,5.3,1.2,,4.0,1.2,-4.4,-5.7,,2.4,,,3.7,,1.3,-2.6,,-0.3,1.7,0.0,0.1,,1.1,,,1.3,,1.36,-4.69,,-0.16,0.93,0.05,0.48,,1.25,,,0.36,0.716,0.5429999999999999,0.6970000000000001,0.9,0.835,0.515,18.7,2.1,0.5,-0.2,21 - 21,6.4,1.0,0.4,0.312,0.46,0.228,0.177,0.493,0.33,0.242,0.08800000000000001,0.003,0.085,0.28,0.106,0.055,,,0.191,0.192,,85.0,80.6,79.6,93.7,90.0,86.6,,,92.8,84.3,,-5.7,5.7,3.0,-1.4,0.4,-5.9,,,-0.9,0.5,,0.7,-9.8,-7.1,7.9,4.3,-0.4,,,2.7,-0.6,,0.7,0.0,0.7,3.7,3.1,-2.5,,,-0.1,-0.5,,0.84,-1.62,0.84,1.33,2.91,-4.49,,,-0.05,-0.28,,0.35100000000000003,0.7190000000000001,0.5429999999999999,0.696,0.897,0.835,0.522,18.7,,115,57,73,101,109,99,105,1.14,100,92,115.0,78,130,93,107,94,107,89.8,11.3,17,0.079,111.6,93,0.433,215,0.134,0.223,0.292,0.481,0.345,1.7,,,,,187
Willson Contreras,11609,2024,STL,32,31,107,128,30,13,11,0,6,20,12,18,1,35,3,0,0,1,2,0,0.28,28,29,15,5,483,174,309,0,0,0,0.141,0.273,0.51,0.398,0.551,0.95,0.271,0.364,0.0097,0.20800000000000002,0.389,0.40299999999999997,0.172,0.207,0.0,0.0,0.408,10.0,25,10.3,1.7,3.8,C,16.7,1.7,$13.9,4.1,169,0.84,-2.04,2.88,6.33,0.69,1.08,,0,0.82,-0.04,0.502,93.7,0.214,83.6,0.055999999999999994,89.9,0.11,80.5,0.085,86.3,0.028999999999999998,86.1,0.004,78.5,0.01,,7.4,-1.5,0.2,-0.7,0.6,2.2,1.4,3.06,-1.48,0.73,-1.32,1.56,15.53,72.1,0.32799999999999996,0.7390000000000001,0.508,0.42700000000000005,0.8140000000000001,0.6729999999999999,0.43799999999999994,0.617,0.166,0.2,0.313,,0.054000000000000006,0.028999999999999998,,0.18899999999999997,0.212,0.068,0.046,,0.085,,0.004,,94.1,,90.0,85.5,,92.8,83.8,78.2,83.1,,86.5,,78.9,-2.4,,0.7,-4.9,,-4.3,3.1,-0.1,3.3,,0.1,,-4.8,9.1,,4.3,2.6,,5.2,0.7,-5.5,-3.6,,3.5,,1.2,2.0,,0.2,1.9,,5.7,-1.1,-0.2,-1.0,,0.9,,1.4,1.32,,0.82,13.79,,6.3,-1.06,-0.7,-4.38,,2.19,,72.1,0.305,0.7070000000000001,0.51,0.319,0.816,0.6709999999999999,0.51,19.0,1.9,0.2,0.7,32 - 32,10.5,0.5,0.3,0.306,0.40299999999999997,0.292,0.18100000000000002,0.45799999999999996,0.361,0.461,0.079,,0.114,0.299,0.066,0.035,0.004,,0.19699999999999998,0.205,,86.8,,81.2,94.6,90.1,86.5,79.4,,93.4,83.9,,0.4,,1.8,-2.2,1.1,-4.5,-4.1,,-4.0,3.5,,2.1,,-6.3,8.2,3.1,1.5,-0.1,,4.1,-0.6,,0.9,,-1.0,1.2,0.8,1.9,1.4,,6.0,-1.4,,2.36,,-1.74,0.83,2.35,11.36,72.1,,6.36,-1.41,,0.312,0.698,0.508,0.33799999999999997,0.8190000000000001,0.6729999999999999,0.508,19.0,-0.2,115,168,123,127,141,185,124,1.04,90,109,190.0,76,114,119,110,87,117,90.3,15.4,10,0.139,114.2,31,0.431,72,0.133,0.298,0.267,0.519,0.388,1.6,B,GNB,WAU,RAH,104
Michael Busch,26319,2024,CHC,26,70,208,243,55,33,12,1,9,33,26,30,1,79,2,3,0,1,1,1,0.264,42,58,31,6,1026,404,622,2,1,1,0.12300000000000001,0.325,0.38,0.358,0.462,0.82,0.197,0.374,0.0072,0.237,0.321,0.44299999999999995,0.10300000000000001,0.155,0.048,1.0,0.357,9.0,37,9.2,3.0,7.3,"1B,2B",16.2,1.7,$13.5,3.5,132,1.34,-3.98,5.33,4.92,0.54,1.02,2.16,7,0.96,0.36,0.462,94.3,0.218,84.4,0.092,89.8,0.085,79.4,0.10800000000000001,87.2,0.035,88.1,,,0.004,,3.5,4.3,1.5,0.9,0.2,0.4,,0.73,1.9,1.55,1.0,0.15,1.25,,0.275,0.71,0.447,0.535,0.83,0.721,0.397,0.584,0.125,0.1,0.368,,0.09,0.032,,0.092,0.20800000000000002,0.091,0.006999999999999999,0.001,0.11199999999999999,,,,94.6,,89.6,88.1,,93.1,84.9,78.9,79.5,38.6,87.2,,,-3.6,,0.8,-5.7,,-5.0,2.1,3.3,4.6,-1.3,-8.4,,,9.2,,4.9,1.7,,4.3,1.5,-5.5,-7.8,4.6,2.9,,,2.3,,3.2,0.8,,1.2,2.2,1.0,0.1,0.0,-0.2,,,0.61,,3.53,2.31,,1.24,1.01,1.09,2.1,3.42,-0.19,,,0.25,0.655,0.447,0.473,0.82,0.721,0.488,18.5,-1.2,-0.7,0.1,26 - 26,9.2,0.9,0.4,0.386,0.341,0.273,0.152,0.508,0.341,0.486,0.107,0.002,0.084,0.361,0.096,0.031,,,0.099,0.21899999999999997,0.001,87.2,80.7,79.9,95.0,90.1,86.8,,,93.5,84.7,89.1,-8.2,5.7,5.5,-3.4,1.1,-4.3,,,-4.7,1.7,0.0,1.6,-10.4,-8.3,8.3,3.8,0.4,,,3.0,0.4,0.0,0.0,0.1,0.7,0.7,2.8,0.5,,,2.3,3.6,0.0,0.02,6.22,0.76,0.18,2.85,1.47,,,2.24,1.58,3.42,0.251,0.659,0.447,0.485,0.818,0.721,0.48,18.5,,108,147,147,114,118,135,128,1.19,74,120,142.0,96,96,111,92,96,111,89.2,19.6,17,0.129,109.0,50,0.379,132,0.157,0.282,0.224,0.456,0.337,1.7,B,GH,HOB,MMA,175
Royce Lewis,20437,2024,MIN,25,16,57,66,21,9,2,0,10,15,14,8,1,11,0,1,0,1,0,0,0.368,15,25,7,5,249,95,154,1,0,0,0.121,0.16699999999999998,0.73,0.439,0.93,1.369,0.561,0.297,0.006,0.149,0.319,0.532,0.2,0.4,0.067,0.0,0.555,12.9,21,13.0,0.7,2.0,3B,15.3,1.6,$12.7,1.2,271,0.32,-1.11,1.43,7.62,0.8,1.02,4.03,1,1.3,-0.99,0.353,94.5,0.253,83.8,0.145,90.6,0.08800000000000001,79.7,0.10400000000000001,86.8,0.055999999999999994,86.2,,,0.016,,3.7,3.2,1.7,2.3,0.2,1.5,,4.23,5.14,4.72,10.3,0.62,10.36,,0.307,0.813,0.502,0.511,0.885,0.7440000000000001,0.386,0.5760000000000001,0.129,-0.3,0.16899999999999998,,0.133,0.055999999999999994,,0.17300000000000001,0.285,0.068,0.012,,0.10400000000000001,,,,95.3,,91.4,86.1,,93.6,84.0,79.1,80.2,,86.8,,,-2.3,,0.0,-5.2,,-4.6,2.1,4.8,-7.0,,2.0,,,10.0,,5.0,2.6,,4.2,1.0,-5.9,-6.2,,3.1,,,1.4,,1.2,1.5,,2.3,3.5,2.1,0.5,,0.2,,,3.3,,3.66,10.36,,5.38,4.92,12.26,15.64,,0.62,,,0.271,0.767,0.502,0.444,0.865,0.7440000000000001,0.466,19.0,0.4,-0.1,-0.3,25 - 25,12.7,0.2,0.0,0.511,0.298,0.191,0.191,0.38299999999999995,0.426,0.439,0.10400000000000001,,0.068,0.17300000000000001,0.153,0.055999999999999994,,,0.16899999999999998,0.27699999999999997,,86.6,,78.9,95.3,90.5,86.0,,,93.4,83.4,,1.8,,2.3,-2.0,0.2,-5.0,,,-4.5,2.9,,1.8,,-7.9,8.9,3.6,1.2,,,3.2,-0.4,,0.2,,2.7,2.8,2.4,1.5,,,0.9,2.1,,0.62,,15.93,6.53,6.36,10.36,,,2.12,3.08,,0.28800000000000003,0.7440000000000001,0.502,0.474,0.862,0.7440000000000001,0.47,19.0,,154,148,75,142,237,365,105,0.77,76,138,359.0,126,85,78,118,72,139,89.3,19.5,10,0.213,110.1,22,0.46799999999999997,47,0.11599999999999999,0.245,0.319,0.76,0.469,1.6,B,RM,CW,NYZ,79
