Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Michael Harris II,25931,2024,ATL,23,74,291,311,72,54,10,2,6,34,27,17,1,69,2,1,0,5,8,4,0.247,117,60,45,8,1112,339,773,9,1,1,0.055,0.222,0.25,0.293,0.357,0.65,0.11,0.304,0.0195,0.203,0.527,0.27,0.133,0.1,0.077,1.0,0.284,-6.7,30,-7.6,1.8,9.4,8,5.7,0.6,$4.7,5.3,79,-0.93,-5.19,4.27,-5.96,-0.6,0.91,,0,-0.77,-0.24,0.483,94.1,0.184,84.6,0.079,89.7,0.10099999999999999,80.7,0.129,86.3,0.022000000000000002,87.1,0.003,79.0,0.004,,-6.6,-1.7,-0.1,3.5,1.7,-0.3,0.5,-1.23,-0.81,-0.15,3.16,1.16,-1.15,18.14,0.439,0.722,0.5589999999999999,0.669,0.847,0.767,0.424,0.6559999999999999,0.13,-0.2,0.35200000000000004,,0.078,0.023,,0.129,0.177,0.075,0.034,0.002,0.128,,0.003,,94.6,,89.9,87.1,,93.1,84.7,79.5,83.0,50.0,86.2,,79.2,-1.4,,0.7,-6.8,,-1.4,0.4,3.2,4.3,0.0,-6.1,,-1.8,8.9,,4.6,2.3,,4.7,1.4,-5.1,-4.1,6.8,3.4,,-1.4,-3.1,,-1.0,-1.1,,-3.6,-0.1,-0.1,0.6,-0.2,2.4,,0.5,-0.79,,-1.13,-4.32,,-2.49,-0.03,-0.15,1.68,-10.79,1.66,,18.14,0.413,0.7,0.5589999999999999,0.613,0.851,0.765,0.509,18.4,2.9,-0.6,0.1,23 - 23,-7.8,1.2,0.0,0.426,0.359,0.215,0.193,0.48,0.327,0.29600000000000004,0.125,,0.10099999999999999,0.331,0.079,0.025,0.003,,0.142,0.19399999999999998,,86.4,,80.6,94.9,90.3,87.1,79.5,,93.3,84.7,,-6.0,,4.4,-1.5,0.9,-5.8,-1.7,,-0.9,0.3,,2.1,,-6.5,8.0,3.9,0.9,-2.6,,3.9,0.0,,1.5,,1.3,-5.1,-1.3,-0.2,0.5,,-1.9,-0.5,,1.06,,1.16,-1.38,-1.43,-0.57,18.14,,-1.19,-0.23,,0.408,0.701,0.5579999999999999,0.606,0.855,0.7659999999999999,0.512,18.4,,101,66,99,93,89,71,103,1.02,123,73,85.0,106,102,89,119,91,104,89.3,6.8,15,0.067,114.7,99,0.444,223,0.135,0.265,0.268,0.401,0.312,0.5,B,BRA,SSF,BAB,175,2024-08-22
Michael A. Taylor,11489,2024,PIT,33,97,244,273,48,35,8,1,4,32,20,21,0,94,0,4,4,2,10,1,0.197,61,53,34,3,1090,384,706,5,10,2,0.077,0.344,0.22,0.257,0.287,0.543,0.09,0.293,0.0115,0.23,0.41200000000000003,0.358,0.057,0.075,0.08199999999999999,0.2,0.242,-15.1,17,-15.9,8.7,8.3,8,5.4,0.6,$4.5,6.7,51,-1.42,-5.57,4.15,-19.13,-1.87,1.07,2.0,2,-1.88,0.55,0.48100000000000004,94.3,0.287,85.6,0.040999999999999995,89.4,0.066,79.5,0.10099999999999999,84.2,0.023,86.8,,,0.004,,-3.1,-5.2,-0.2,-2.5,-2.3,-0.9,,-0.6,-1.66,-0.5,-3.4,-2.09,-3.63,,0.33,0.7070000000000001,0.491,0.42,0.753,0.625,0.42700000000000005,0.6629999999999999,0.183,2.3,0.285,,0.045,0.023,,0.19399999999999998,0.28,0.055999999999999994,0.015,,0.102,,,,94.4,,89.3,86.6,,94.0,85.6,79.4,80.4,,84.2,,,0.1,,1.4,-2.5,,-4.6,2.1,0.2,2.2,,4.7,,,8.8,,4.2,2.6,,4.9,1.1,-4.5,-5.5,,2.9,,,-3.8,,-0.8,-0.9,,0.6,-5.6,-3.1,0.3,,-2.2,,,-1.22,,-1.71,-3.63,,0.27,-1.85,-5.04,1.74,,-2.02,,,0.302,0.66,0.491,0.355,0.735,0.625,0.528,18.3,9.8,1.2,0.8,33 - 33,-13.7,1.0,-0.4,0.43700000000000006,0.41100000000000003,0.152,0.095,0.5760000000000001,0.32899999999999996,0.436,0.10300000000000001,,0.062,0.27,0.061,0.022000000000000002,,,0.193,0.28600000000000003,0.004,84.3,,79.4,94.6,89.7,86.8,,,94.0,85.5,95.0,4.5,,0.4,-0.2,1.0,-2.7,,,-4.1,2.7,0.0,1.5,,-6.7,7.9,3.9,1.2,,,3.9,-0.4,0.0,-1.7,,-2.3,-6.0,1.0,-1.5,,,0.8,-5.8,0.1,-1.54,,-3.43,-2.04,1.57,-6.04,,,0.37,-1.88,3.32,0.298,0.669,0.494,0.349,0.728,0.62,0.528,18.3,,80,94,153,81,71,58,100,1.16,96,96,64.0,108,116,62,59,110,105,89.2,13.0,18,0.114,111.8,63,0.39899999999999997,158,0.15,0.33399999999999996,0.213,0.339,0.275,0.5,B,HAL,avail,TBT,150,2024-08-22
Kody Clemens,20572,2024,PHI,28,24,62,65,15,6,5,1,3,8,10,3,0,15,0,0,0,2,0,0,0.242,17,22,8,1,243,78,165,0,0,0,0.046,0.231,0.2,0.277,0.5,0.777,0.258,0.273,0.0077,0.17,0.36200000000000004,0.46799999999999997,0.045,0.136,0.0,0.0,0.328,0.9,9,0.8,2.0,2.0,"3,4,5,7",4.6,0.5,$3.8,4.1,111,0.27,-1.4,1.68,-2.16,-0.24,1.17,2.06,10,-0.05,0.29,0.48100000000000004,93.9,0.305,84.8,0.040999999999999995,89.3,0.08199999999999999,79.1,0.062,87.3,0.028999999999999998,85.0,,,,,1.6,-1.7,0.8,-0.6,0.2,-0.4,,1.36,-2.31,7.59,-3.03,1.64,-5.71,,0.37200000000000005,0.632,0.494,0.7290000000000001,0.875,0.8170000000000001,0.469,0.631,0.091,0.1,0.374,,0.049,0.028999999999999998,,0.099,0.29600000000000004,0.08199999999999999,0.008,,0.062,,,,93.6,,90.9,84.8,,94.5,84.7,78.9,85.0,,87.2,,,-3.7,,1.0,-6.1,,-5.3,3.4,4.9,-0.8,,-8.8,,,8.6,,5.1,1.0,,3.3,0.8,-5.6,-1.8,,1.3,,,3.5,,0.3,-0.4,,-1.6,-1.5,-0.6,-0.2,,0.2,,,3.87,,2.53,-5.71,,-6.73,-2.11,-3.13,-8.1,,1.64,,,0.324,0.617,0.494,0.636,0.862,0.8,0.58,18.7,1.4,-0.1,,28 - 28,1.0,0.2,,0.46799999999999997,0.36200000000000004,0.17,0.213,0.426,0.36200000000000004,0.32299999999999995,0.062,,0.07,0.38299999999999995,0.040999999999999995,0.028999999999999998,,,0.099,0.317,,87.5,,78.6,94.0,89.1,85.0,,,94.9,84.9,,-8.5,,4.2,-3.5,2.5,-5.5,,,-5.1,3.9,,0.1,,-7.1,7.5,3.6,-0.1,,,2.2,-0.7,,0.2,,-0.6,3.1,-0.1,-0.4,,,-1.6,-0.9,,1.64,,-3.4,3.3,-1.01,-5.71,,,-6.73,-1.13,,0.295,0.645,0.494,0.581,0.8759999999999999,0.8,0.568,18.7,,98,56,103,88,124,166,93,0.86,84,126,116.0,116,102,70,131,81,115,89.8,17.3,4,0.085,108.4,22,0.46799999999999997,47,0.185,0.276,0.212,0.419,0.284,0.5,B,avail,avail,avail,47,2024-08-22
Giancarlo Stanton,4949,2024,NYY,34,85,317,345,76,43,13,0,20,38,52,26,0,104,1,1,0,12,0,0,0.24,85,91,38,15,1383,501,882,4,0,0,0.075,0.301,0.25,0.299,0.47,0.769,0.23,0.289,0.009300000000000001,0.17800000000000002,0.397,0.425,0.165,0.22,0.047,0.0,0.33,5.3,46,5.7,,10.5,-,4.5,0.5,$3.7,0.9,114,-0.65,-5.99,5.34,-4.83,-0.47,0.9,1.68,4,-0.26,-0.46,0.474,93.6,0.272,84.8,0.06,87.8,0.07200000000000001,80.2,0.10400000000000001,84.2,0.017,86.5,,,0.001,,3.6,-2.8,-2.9,5.1,-3.4,-0.2,,0.56,-0.74,-3.47,5.1,-2.39,-0.64,,0.348,0.647,0.47,0.5529999999999999,0.8079999999999999,0.696,0.408,0.557,0.142,-3.8,0.325,,0.057999999999999996,0.019,,0.145,0.27699999999999997,0.063,0.006999999999999999,0.004,0.102,,,,93.6,,87.8,86.6,,94.4,84.8,79.2,83.4,54.6,84.0,,,-1.7,,1.2,-3.6,,-5.4,3.5,1.0,2.2,-2.3,3.4,,,9.6,,4.4,2.9,,4.6,0.6,-5.6,-5.6,7.9,3.6,,,2.1,,-3.2,0.3,,1.8,-2.5,4.2,0.3,0.3,-4.5,,,0.46,,-4.05,1.33,,0.91,-0.65,4.8,3.44,5.34,-3.24,,,0.307,0.636,0.46799999999999997,0.46299999999999997,0.809,0.693,0.49,18.1,-8.8,-0.5,-0.4,34 - 34,2.0,0.9,0.0,0.425,0.35,0.22399999999999998,0.168,0.40700000000000003,0.425,0.435,0.099,,0.065,0.32,0.057,0.021,,,0.154,0.285,,84.1,,79.8,93.1,88.1,86.3,,,94.4,84.7,,3.5,,1.5,-1.6,1.1,-3.1,,,-5.1,3.8,,2.1,,-7.6,8.6,3.2,1.2,,,3.7,-0.8,,-4.3,,3.7,2.8,-1.2,-0.1,,,0.9,-2.9,,-3.17,,4.2,0.63,-1.57,-0.25,,,0.41,-0.74,,0.306,0.638,0.46799999999999997,0.47200000000000003,0.805,0.693,0.489,18.1,,99,92,135,96,118,145,101,0.91,96,109,190.0,104,100,93,104,77,136,94.5,14.5,39,0.182,120.0,113,0.528,214,0.16899999999999998,0.312,0.253,0.514,0.351,0.7,B,CC,avail,RAH,233,2024-08-22
Starling Marte,9241,2024,NYM,35,69,255,277,71,53,9,2,7,38,30,17,0,61,2,1,2,6,13,0,0.278,92,46,53,2,1052,353,699,7,6,3,0.061,0.22,0.28,0.327,0.412,0.739,0.133,0.34,0.02,0.27699999999999997,0.48200000000000004,0.24100000000000002,0.043,0.152,0.076,0.5,0.322,2.6,35,3.8,-6.4,8.4,9,5.3,0.5,$4.4,7.2,111,0.26,-4.75,5.01,5.13,0.5,0.98,1.22,2,0.2,0.07,0.47700000000000004,93.7,0.237,84.7,0.073,88.5,0.095,80.5,0.087,84.1,0.026000000000000002,86.3,0.006,77.3,0.001,,-5.5,1.0,2.0,1.5,2.9,-0.3,0.6,-1.11,0.4,2.54,1.5,3.15,-0.93,9.53,0.321,0.7090000000000001,0.49700000000000005,0.522,0.8640000000000001,0.743,0.45399999999999996,0.65,0.127,1.7,0.26,,0.069,0.028999999999999998,,0.214,0.242,0.07200000000000001,0.025,,0.083,,0.006,,93.6,,88.8,85.3,,93.6,84.7,79.5,84.1,,84.4,,77.4,-0.3,,0.1,-2.6,,-6.9,2.7,0.5,2.5,,3.7,,-2.4,9.4,,5.5,2.3,,5.4,1.1,-5.1,-3.7,,3.1,,-2.7,0.4,,1.2,-0.1,,-5.5,1.5,2.2,-0.8,,2.7,,0.6,0.14,,1.66,-0.48,,-2.46,0.61,2.85,-3.09,,3.07,,9.53,0.305,0.664,0.49700000000000005,0.473,0.852,0.743,0.5329999999999999,18.1,-9.6,2.1,-0.2,35 - 35,5.4,1.0,0.3,0.406,0.355,0.239,0.11699999999999999,0.594,0.289,0.307,0.087,,0.09,0.256,0.071,0.026000000000000002,0.006,,0.212,0.251,,84.5,,80.9,94.0,89.2,86.8,77.4,,94.0,84.9,,3.7,,1.6,-0.2,0.7,-3.8,-2.1,,-6.7,2.9,,1.5,,-6.4,8.3,4.4,0.6,-3.9,,4.0,-0.4,,2.8,,1.8,0.7,1.9,-0.3,0.6,,-5.7,0.3,,3.05,,1.93,0.26,2.51,-0.93,9.53,,-2.56,0.11,,0.306,0.6629999999999999,0.49700000000000005,0.483,0.847,0.743,0.536,18.1,,113,75,98,104,102,86,116,1.4,112,65,129.0,101,101,98,72,113,92,90.2,5.8,14,0.071,110.9,90,0.457,197,0.16399999999999998,0.292,0.301,0.454,0.348,0.6,B,TB,avail,GAP,192,2024-08-22
Gary Sanchez,11442,2024,MIL,31,67,180,205,43,28,7,0,8,22,29,18,0,53,5,2,0,7,0,0,0.239,51,51,27,3,829,295,534,3,0,0,0.08800000000000001,0.259,0.34,0.322,0.411,0.733,0.172,0.289,0.01,0.209,0.395,0.395,0.059000000000000004,0.157,0.059000000000000004,0.0,0.321,1.7,26,1.4,-0.7,6.2,"2,3",5.0,0.5,$4.2,1.2,106,0.52,-3.79,4.31,-0.74,-0.12,1.05,1.44,17,-0.32,0.81,0.43799999999999994,93.5,0.282,84.1,0.068,89.2,0.08800000000000001,79.9,0.098,85.8,0.027000000000000003,84.7,,,,,0.1,0.3,-1.6,1.2,-0.6,-0.2,,0.02,0.13,-2.89,1.6,-0.68,-0.96,,0.312,0.58,0.42100000000000004,0.621,0.7909999999999999,0.716,0.408,0.6,0.11900000000000001,-0.8,0.273,,0.062,0.028999999999999998,,0.163,0.285,0.084,0.006,0.001,0.098,,,,93.8,,89.4,84.7,,93.6,84.1,79.8,78.0,39.9,85.8,,,1.1,,-0.2,0.6,,-5.0,1.7,1.7,4.5,-0.8,3.6,,,9.4,,4.9,3.0,,5.3,1.2,-5.1,-5.9,3.7,3.4,,,-2.4,,-0.2,0.2,,2.5,-1.2,1.4,-0.2,-0.2,-1.0,,,-1.05,,-0.47,0.9,,1.88,-0.49,1.98,-4.7,-21.38,-1.19,,,0.273,0.5660000000000001,0.42100000000000004,0.5539999999999999,0.7929999999999999,0.716,0.505,17.8,-2.6,-0.4,-0.1,31 - 31,0.6,0.8,-0.8,0.442,0.434,0.124,0.132,0.519,0.349,0.385,0.10300000000000001,0.001,0.083,0.258,0.064,0.023,,,0.172,0.29600000000000004,,85.9,40.3,79.8,94.0,89.7,84.3,,,93.9,84.0,,3.0,0.6,2.6,1.3,0.0,1.8,,,-4.8,1.9,,1.7,0.9,-7.1,8.4,4.3,2.2,,,4.1,-0.3,,-1.0,-0.2,0.9,-0.7,-1.1,0.2,,,0.3,0.5,,-1.14,-21.38,1.31,-0.33,-2.05,1.03,,,0.24,0.2,,0.268,0.573,0.42100000000000004,0.541,0.794,0.713,0.501,17.8,-0.6,97,107,115,102,102,111,98,1.05,92,106,133.0,110,123,51,81,99,111,90.6,16.1,15,0.11599999999999999,114.4,58,0.45,129,0.223,0.34299999999999997,0.245,0.456,0.337,0.6,B,RM,TBD,WAW,128,2024-08-22
Miguel Andujar,15878,2024,OAK,29,72,290,307,82,63,14,1,4,31,30,13,0,41,3,1,0,9,3,2,0.283,127,79,44,12,1133,375,758,13,0,0,0.042,0.134,0.32,0.319,0.379,0.699,0.097,0.317,0.0161,0.17600000000000002,0.508,0.316,0.152,0.051,0.102,0.0,0.306,-1.2,35,0.5,-0.8,9.3,7,4.7,0.5,$3.8,3.5,101,-0.1,-5.33,5.22,0.21,0.1,0.93,2.49,1,-0.76,0.65,0.426,94.3,0.287,84.9,0.062,88.5,0.09699999999999999,80.7,0.107,84.9,0.02,90.2,,,0.002,,1.1,-4.2,-1.3,2.6,1.8,-0.7,,0.23,-1.29,-1.82,2.38,1.51,-2.99,,0.377,0.68,0.502,0.745,0.946,0.857,0.41200000000000003,0.629,0.071,-1.8,0.22399999999999998,,0.057999999999999996,0.017,,0.20199999999999999,0.29600000000000004,0.076,0.019,,0.10800000000000001,,,,94.4,,88.7,88.2,,94.3,84.9,80.0,83.2,,84.9,,,-2.9,,-0.1,-4.3,,-7.8,2.8,3.2,2.5,,-2.0,,,9.6,,4.8,2.2,,4.4,1.5,-4.9,-3.9,,3.5,,,2.4,,-1.7,-1.0,,-2.3,-4.0,1.1,0.7,,1.9,,,0.95,,-2.63,-5.25,,-1.01,-1.21,1.27,3.54,,1.58,,,0.358,0.65,0.502,0.718,0.9390000000000001,0.8590000000000001,0.49200000000000005,18.8,-4.1,-0.8,,29 - 29,-1.3,0.8,,0.4,0.332,0.268,0.256,0.532,0.212,0.18899999999999997,0.11,,0.08,0.222,0.06,0.013000000000000001,,,0.205,0.31,,85.1,,80.3,94.6,89.6,87.6,,,94.5,84.8,,-1.6,,3.2,-2.6,1.1,-3.7,,,-7.1,3.6,,1.9,,-7.1,8.5,3.6,0.5,,,3.2,-0.1,,2.1,,-0.3,3.4,-3.5,-0.8,,,-3.7,-0.1,,1.73,,-0.32,1.34,-5.18,-5.39,,,-1.58,-0.04,,0.34600000000000003,0.652,0.502,0.715,0.9329999999999999,0.8590000000000001,0.508,18.8,,117,52,60,103,95,61,111,0.9,122,81,44.0,98,94,111,159,101,68,86.1,9.0,7,0.027999999999999997,110.8,84,0.336,250,0.168,0.239,0.261,0.343,0.283,0.4,B,GRF,avail,avail,172,2024-08-22
Elias Diaz,11680,2024,COL,33,84,304,327,82,59,18,0,5,26,36,17,2,64,4,2,0,13,0,0,0.27,125,74,43,10,1229,409,820,5,0,0,0.052000000000000005,0.196,0.27,0.315,0.378,0.693,0.109,0.325,0.0169,0.17800000000000002,0.517,0.306,0.135,0.068,0.04,0.0,0.302,-2.4,36,-7.7,1.3,9.9,2,4.8,0.5,$3.9,0.9,80,-1.62,-6.68,5.06,-13.66,-1.41,1.0,1.93,3,-1.08,-0.55,0.475,93.8,0.24,84.7,0.062,88.9,0.09699999999999999,80.2,0.107,84.0,0.017,86.9,0.002,77.0,0.006999999999999999,,-6.9,1.1,0.2,0.0,-1.1,0.5,-0.4,-1.19,0.38,0.29,0.0,-0.87,2.54,-14.97,0.386,0.785,0.546,0.581,0.85,0.736,0.401,0.664,0.14400000000000002,-2.9,0.295,,0.07200000000000001,0.016,,0.177,0.231,0.081,0.018000000000000002,,0.10800000000000001,,0.002,,93.8,,89.0,87.0,,93.5,84.7,79.4,82.3,,84.0,,76.9,-1.0,,0.0,-3.0,,-2.2,2.5,1.4,2.3,,3.2,,0.9,8.1,,4.2,1.9,,4.5,0.6,-4.8,-5.8,,2.7,,-4.5,-3.7,,-0.6,-0.2,,-2.9,1.2,0.8,-0.7,,-0.4,,-0.5,-1.01,,-0.71,-1.19,,-1.33,0.42,0.82,-3.21,,-0.32,,-16.46,0.342,0.743,0.546,0.48100000000000004,0.8490000000000001,0.736,0.509,19.1,4.2,-0.6,-1.0,33 - 33,-10.5,1.2,-0.2,0.39299999999999996,0.37200000000000005,0.23600000000000002,0.182,0.562,0.256,0.263,0.107,,0.087,0.28,0.071,0.016,0.002,,0.188,0.248,,84.2,,80.0,94.2,89.2,87.1,77.5,,93.8,84.8,,3.0,,0.9,-1.1,0.2,-2.6,0.7,,-1.9,3.2,,1.8,,-6.4,7.6,3.7,0.7,-4.9,,3.7,-0.4,,-0.4,,-0.2,-3.8,-0.7,-0.2,-0.5,,-3.3,2.0,,-0.29,,-0.18,-1.1,-0.81,-1.2,-16.46,,-1.42,0.67,,0.331,0.7509999999999999,0.546,0.465,0.848,0.735,0.513,19.1,0.0,110,63,87,100,94,70,110,0.9,120,82,57.0,97,105,97,112,107,82,86.6,8.1,10,0.040999999999999995,110.5,77,0.318,242,0.121,0.265,0.236,0.33,0.27,0.8,B,CC,SB,FMB,176,2024-08-22
Jason Heyward,4940,2024,LAD,34,63,173,197,36,18,10,2,6,25,28,17,0,36,4,3,0,3,4,0,0.208,72,44,24,6,787,284,503,1,0,0,0.086,0.183,0.47,0.289,0.393,0.682,0.185,0.224,0.016399999999999998,0.171,0.514,0.314,0.136,0.136,0.013999999999999999,0.0,0.297,-2.2,21,-2.1,0.3,6.0,9,5.1,0.5,$4.2,6.8,91,-1.01,-3.29,2.28,3.1,0.23,0.89,1.18,8,-0.35,-0.78,0.45399999999999996,94.7,0.177,85.4,0.10400000000000001,89.7,0.075,80.4,0.132,86.6,0.055,86.2,0.003,77.5,0.001,,-4.7,3.3,2.0,-0.5,-2.5,-0.4,0.8,-1.31,2.37,2.44,-0.88,-2.4,-0.84,38.29,0.33799999999999997,0.705,0.49,0.628,0.8909999999999999,0.784,0.413,0.635,0.105,2.4,0.341,,0.113,0.040999999999999995,0.006,0.11699999999999999,0.165,0.073,0.006,0.003,0.132,,0.003,,95.2,,90.0,86.0,79.6,93.9,85.2,80.5,78.7,49.7,86.5,,77.3,-4.4,,0.1,-5.5,-3.0,-8.2,2.2,3.5,2.3,-7.2,-8.1,,-4.1,8.7,,4.5,2.0,-1.3,3.4,1.1,-4.4,-7.0,8.9,3.6,,1.1,-2.6,,2.1,-0.1,0.0,-2.0,3.3,-0.6,-0.1,-0.2,-2.6,,0.8,-0.98,,2.32,-0.4,0.38,-2.2,2.54,-1.0,-1.14,-10.79,-2.54,,38.29,0.317,0.6559999999999999,0.49,0.59,0.875,0.784,0.51,18.8,-1.9,0.5,0.0,34 - 34,0.3,0.7,0.1,0.55,0.307,0.14300000000000002,0.179,0.564,0.257,0.299,0.134,,0.065,0.33799999999999997,0.11699999999999999,0.045,0.003,,0.11599999999999999,0.183,,86.5,,80.1,95.1,90.1,85.2,77.1,,93.9,85.1,,-7.7,,4.5,-4.1,0.6,-4.8,-3.1,,-7.8,2.5,,2.2,,-7.5,7.8,3.4,0.1,-0.6,,2.3,-0.1,,-2.6,,-0.5,-1.9,0.2,-0.2,0.8,,-1.6,3.7,,-2.52,,-1.04,-0.7,0.25,-0.49,38.29,,-1.71,2.54,,0.32299999999999995,0.654,0.49,0.5710000000000001,0.884,0.782,0.504,18.8,,85,105,81,92,98,119,76,0.86,120,85,116.0,136,87,59,110,108,82,88.2,10.8,6,0.043,107.7,61,0.436,140,0.15,0.255,0.236,0.346,0.295,0.7,B,HOM,TT,LWC,133,2024-08-22
Mauricio Dubon,16530,2024,HOU,29,104,309,330,78,52,22,0,4,39,37,13,0,43,2,4,2,4,3,2,0.252,107,102,60,8,1124,325,799,8,3,0,0.039,0.13,0.3,0.284,0.362,0.646,0.11,0.278,0.0105,0.223,0.39799999999999996,0.379,0.078,0.039,0.075,0.0,0.28,-8.1,31,-7.0,3.9,10.0,"7,8,3,4,9,5,6",4.4,0.5,$3.6,3.5,82,-0.09,-5.26,5.17,-6.66,-0.69,0.91,1.2,10,-0.73,0.62,0.536,93.6,0.239,84.5,0.076,89.1,0.059000000000000004,79.3,0.07400000000000001,83.9,0.017,86.2,,,,,-8.0,-0.6,-3.1,2.8,3.2,0.0,,-1.33,-0.21,-3.62,4.21,3.84,-0.03,,0.445,0.8170000000000001,0.595,0.789,0.868,0.833,0.40399999999999997,0.6579999999999999,0.1,-1.1,0.331,,0.076,0.02,,0.19899999999999998,0.23399999999999999,0.051,0.015,0.004,0.07,,,,94.0,,89.7,85.8,,93.6,84.5,78.4,82.1,51.8,83.8,,,-0.4,,0.1,-7.4,,-7.2,2.0,1.0,1.5,2.2,5.5,,,9.3,,5.1,1.5,,4.5,1.2,-5.0,-5.4,-1.7,3.8,,,-6.8,,-3.4,-0.9,,-0.1,-1.4,3.7,-0.5,-0.8,2.9,,,-1.82,,-3.9,-3.99,,-0.04,-0.53,6.4,-2.69,-20.09,3.7,,,0.41100000000000003,0.774,0.594,0.755,0.871,0.831,0.506,19.1,1.7,-0.7,-1.3,29 - 29,-8.1,0.8,0.2,0.324,0.35700000000000004,0.32,0.18,0.5920000000000001,0.228,0.182,0.071,,0.057,0.327,0.075,0.02,0.004,,0.19899999999999998,0.249,,84.0,,79.5,94.1,90.1,86.1,51.7,,93.7,84.6,,5.1,,1.5,-0.3,0.2,-6.6,1.5,,-6.9,2.3,,2.3,,-7.5,8.2,4.2,-0.3,-3.5,,3.3,-0.2,,2.7,,3.1,-6.8,-3.5,-0.7,-0.8,,-0.3,-1.1,,3.43,,4.9,-1.84,-4.16,-3.37,-20.09,,-0.12,-0.38,,0.40399999999999997,0.7759999999999999,0.594,0.743,0.875,0.831,0.512,19.1,,105,48,58,91,91,69,97,1.14,96,97,34.0,79,101,133,112,112,73,86.9,15.1,8,0.028999999999999998,108.3,73,0.268,272,0.114,0.214,0.249,0.336,0.275,0.3,B,RAC,SSF,STL,196,2024-08-22
