Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Gabriel Moreno,22664,2024,ARI,24,77,247,283,62,41,16,1,4,31,36,32,1,42,2,2,0,9,1,1,0.251,103,69,35,6,1231,456,775,5,0,0,0.113,0.14800000000000002,0.76,0.339,0.372,0.712,0.121,0.286,0.0149,0.16899999999999998,0.498,0.33299999999999996,0.087,0.057999999999999996,0.049,0.0,0.316,1.3,34,1.1,3.6,8.5,2,19.3,2.0,$16.0,2.9,103,0.25,-4.59,4.84,3.74,0.35,0.98,1.73,8,-0.69,0.95,0.555,93.7,0.225,85.0,0.048,89.2,0.077,81.0,0.076,84.8,0.019,86.5,,,0.004,,-4.4,2.6,0.7,0.9,-1.1,0.2,,-0.65,0.94,1.19,0.9,-1.19,0.74,,0.27399999999999997,0.606,0.41700000000000004,0.75,0.897,0.8420000000000001,0.431,0.565,0.066,-0.1,0.33299999999999996,,0.053,0.017,0.002,0.22399999999999998,0.22399999999999998,0.044000000000000004,0.028999999999999998,0.001,0.075,,,,93.9,,88.9,86.8,82.8,93.4,85.0,79.3,82.4,47.2,84.8,,,-0.5,,0.6,-5.3,3.9,-3.3,1.2,1.0,0.4,0.2,3.6,,,9.1,,4.6,2.6,3.2,4.6,1.2,-5.0,-3.2,7.0,3.7,,,0.4,,1.3,0.4,-0.2,-5.0,0.8,1.5,-0.6,0.0,-1.2,,,0.09,,1.95,1.68,-11.21,-1.82,0.28,2.72,-1.65,0.0,-1.32,,,0.222,0.584,0.41700000000000004,0.706,0.884,0.84,0.539,18.7,8.8,-0.7,0.0,24 - 24,1.0,1.0,-0.2,0.324,0.396,0.28,0.145,0.531,0.324,0.276,0.076,,0.069,0.317,0.067,0.018000000000000002,,,0.223,0.231,,85.0,,81.1,94.1,89.8,86.7,,,93.6,84.9,,3.5,,0.9,-0.3,0.1,-4.8,,,-3.1,1.7,,2.2,,-6.2,8.2,4.0,1.1,,,3.4,-0.2,,-1.5,,-0.5,0.1,3.4,0.4,,,-5.5,0.8,,-1.58,,-0.54,0.01,4.16,1.72,,,-2.02,0.29,,0.22,0.584,0.41700000000000004,0.718,0.879,0.84,0.541,18.7,2.0,102,136,66,108,94,80,97,0.85,115,90,51.0,81,112,114,89,101,104,90.1,9.5,14,0.068,111.1,85,0.41100000000000003,207,0.213,0.27899999999999997,0.252,0.389,0.322,2.0,B,VAN,OCS,GDJ,178,2024-07-26
Nico Hoerner,21479,2024,CHC,27,95,362,409,93,68,20,1,4,50,30,33,1,43,11,3,0,6,14,2,0.257,152,96,74,12,1482,481,1001,13,0,0,0.081,0.105,0.77,0.335,0.351,0.686,0.094,0.28,0.0158,0.23,0.47200000000000003,0.298,0.125,0.042,0.086,0.0,0.307,-1.1,47,-0.8,2.9,12.4,"4,6",19.7,2.0,$16.3,5.5,98,0.91,-6.82,7.74,-1.48,-0.14,1.04,,0,-0.15,1.02,0.522,94.0,0.255,84.6,0.077,88.8,0.057999999999999996,80.4,0.064,85.8,0.025,87.7,,,0.003,,0.5,-2.5,0.3,-1.6,0.7,3.7,,0.07,-0.67,0.26,-1.88,0.7,9.93,,0.34600000000000003,0.631,0.47,0.8079999999999999,0.938,0.883,0.43200000000000005,0.6629999999999999,0.055,2.1,0.289,,0.076,0.024,,0.23199999999999998,0.251,0.055,0.006999999999999999,,0.064,,,,94.2,,88.9,87.1,,93.8,84.6,80.0,83.8,,85.9,,,-2.5,,1.0,-6.5,,-6.0,3.1,2.4,2.7,,-0.6,,,9.2,,4.5,1.8,,4.6,1.0,-5.1,-3.7,,3.1,,,-2.1,,-1.4,4.1,,2.1,-1.7,-2.3,0.9,,0.4,,,-0.49,,-1.22,11.51,,0.6,-0.45,-2.84,8.4,,0.41,,,0.31,0.613,0.47,0.765,0.935,0.882,0.527,17.8,4.6,1.2,0.7,27 - 27,1.2,1.5,-0.1,0.317,0.373,0.311,0.18,0.609,0.21100000000000002,0.196,0.061,,0.055999999999999994,0.27699999999999997,0.08199999999999999,0.026000000000000002,,,0.23600000000000002,0.261,,86.0,,80.6,94.6,89.7,87.3,,,94.0,84.9,,-0.5,,3.2,-2.6,1.1,-5.9,,,-5.3,3.4,,1.8,,-6.9,8.3,3.7,0.4,,,3.5,-0.1,,0.0,,-0.2,-2.1,-0.1,3.7,,,2.8,-4.1,,0.04,,-0.26,-0.5,-0.06,9.77,,,0.79,-1.06,,0.306,0.612,0.47,0.768,0.932,0.882,0.534,17.8,,105,97,47,107,89,62,95,1.16,109,81,37.0,79,105,127,110,116,68,86.2,9.4,5,0.016,110.1,91,0.28300000000000003,322,0.204,0.258,0.274,0.348,0.315,1.9,B,CK,IR,MMA,242,2024-07-26
CJ Abrams,25768,2024,WSN,23,95,377,422,98,56,21,6,15,60,49,31,3,82,11,2,1,2,16,10,0.26,112,118,67,16,1587,519,1068,5,1,0,0.073,0.19399999999999998,0.38,0.333,0.467,0.799,0.207,0.294,0.0095,0.226,0.377,0.397,0.136,0.127,0.045,0.0,0.344,11.3,61,10.9,-10.0,12.7,6,18.8,1.9,$15.6,7.0,122,0.94,-7.84,8.78,4.14,0.44,1.02,2.87,1,0.28,0.64,0.43,94.0,0.233,84.4,0.078,89.6,0.09300000000000001,81.0,0.107,86.0,0.055,86.4,0.004,79.0,0.008,,18.0,-6.5,2.8,0.5,0.8,-1.7,-0.3,2.63,-1.75,2.31,0.35,0.49,-1.93,-4.56,0.396,0.715,0.534,0.6829999999999999,0.841,0.774,0.43200000000000005,0.645,0.12,-0.7,0.278,,0.086,0.05,,0.152,0.213,0.087,0.018000000000000002,,0.11199999999999999,,0.004,,94.5,,89.5,86.3,,93.0,84.5,80.1,82.5,,86.1,,78.8,-1.9,,0.5,-6.9,,1.5,0.7,1.9,3.5,,-6.3,,-3.8,8.8,,4.9,1.8,,5.1,0.8,-3.9,-5.7,,3.3,,-2.1,9.1,,4.2,-2.5,,9.2,-6.7,-0.5,0.1,,0.0,,-0.3,2.06,,3.08,-3.2,,3.81,-1.98,-0.37,0.33,,-0.02,,-4.56,0.35,0.698,0.5329999999999999,0.634,0.8370000000000001,0.774,0.528,18.7,-5.8,-1.5,-0.4,23 - 23,10.3,1.5,0.3,0.483,0.302,0.215,0.17800000000000002,0.47700000000000004,0.34600000000000003,0.303,0.11699999999999999,,0.095,0.272,0.084,0.045,0.004,,0.153,0.23,,86.4,,80.9,94.8,90.0,86.1,78.2,,93.2,84.4,,-6.4,,3.0,-1.9,0.6,-6.4,-1.7,,1.5,0.3,,1.8,,-6.3,7.9,4.1,0.5,-3.0,,3.9,-0.5,,-0.9,,0.2,7.8,3.1,-0.1,-0.3,,10.1,-7.3,,-0.5,,0.15,1.8,2.34,-0.15,-4.9,,4.19,-2.02,,0.35600000000000004,0.6940000000000001,0.5329999999999999,0.631,0.841,0.774,0.525,18.7,,106,89,87,106,118,137,100,1.14,87,108,112.0,120,85,88,109,91,111,88.6,15.4,20,0.067,110.0,122,0.409,298,0.139,0.259,0.273,0.445,0.344,1.8,B,ALA,SLB,TBT,306,2024-07-26
Jose Trevino,16725,2024,NYY,31,60,168,186,41,29,4,0,8,22,27,13,0,32,2,2,1,11,0,0,0.244,60,55,23,4,707,254,453,3,1,0,0.07,0.172,0.41,0.303,0.411,0.713,0.167,0.254,0.0109,0.16699999999999998,0.435,0.39899999999999997,0.073,0.145,0.05,0.0,0.311,0.1,22,0.7,8.6,5.6,2,18.2,1.9,$15.1,1.4,103,-0.78,-3.74,2.96,-5.01,-0.55,0.99,2.04,8,0.16,-0.95,0.518,93.7,0.22,84.1,0.084,89.4,0.069,80.3,0.10300000000000001,84.3,0.006,85.0,,,0.001,,-8.5,0.3,5.7,-0.7,-1.0,0.1,,-2.31,0.18,9.74,-1.52,-1.42,1.81,,0.325,0.527,0.405,0.754,0.9259999999999999,0.843,0.39799999999999996,0.64,0.064,-0.9,0.35100000000000003,,0.086,0.004,,0.163,0.221,0.065,0.004,,0.105,,,,93.8,,89.6,85.7,,93.3,84.1,79.7,86.5,,84.2,,,0.9,,1.5,-8.1,,-1.1,1.9,0.5,0.6,,5.1,,,9.4,,4.8,3.2,,4.3,1.1,-4.8,-3.6,,2.7,,,-8.5,,6.0,0.1,,-0.6,-0.1,-0.1,-0.3,,-1.1,,,-3.41,,9.8,3.69,,-0.5,-0.09,-0.27,-10.6,,-1.5,,,0.319,0.5,0.405,0.737,0.917,0.843,0.47600000000000003,17.8,12.3,-0.3,-0.2,31 - 31,-0.2,0.4,-0.6,0.38799999999999996,0.40299999999999997,0.209,0.151,0.59,0.259,0.285,0.10300000000000001,,0.057999999999999996,0.341,0.099,0.006,,,0.16899999999999998,0.22399999999999998,,84.1,,80.4,93.9,89.8,86.8,,,93.4,83.7,,5.2,,1.0,0.6,1.4,-7.7,,,-1.1,1.8,,1.1,,-6.8,8.3,3.9,1.8,,,3.2,-0.6,,-1.3,,-0.3,-8.6,6.2,0.1,,,-0.4,-0.2,,-1.81,,-0.8,-3.56,8.81,2.76,,,-0.36,-0.15,,0.32,0.499,0.405,0.746,0.9109999999999999,0.843,0.47700000000000004,17.8,8.8,102,86,77,98,103,106,89,0.85,104,103,127.0,96,114,87,93,111,84,88.8,10.9,9,0.065,107.8,51,0.36700000000000005,139,0.233,0.297,0.215,0.349,0.278,1.7,B,STE,avail,WWL,113,2024-07-26
Julio Rodriguez,23697,2024,SEA,23,100,384,413,101,81,9,0,11,45,37,24,0,112,5,0,0,3,18,4,0.263,130,83,59,6,1628,562,1066,11,0,0,0.057999999999999996,0.271,0.21,0.315,0.372,0.687,0.109,0.345,0.015700000000000002,0.217,0.478,0.305,0.07200000000000001,0.133,0.085,0.0,0.304,-1.9,46,0.4,2.2,12.5,8,18.2,1.9,$15.1,4.6,101,0.85,-6.76,7.61,0.28,-0.03,0.98,3.46,1,-0.43,1.29,0.46,94.1,0.263,84.4,0.071,89.9,0.07400000000000001,81.2,0.106,84.9,0.025,87.2,,,,,10.9,-3.4,0.2,0.7,-5.5,-1.6,,1.45,-0.78,0.18,0.55,-3.15,-3.86,,0.405,0.778,0.544,0.588,0.816,0.71,0.373,0.62,0.158,0.8,0.28300000000000003,,0.064,0.021,,0.17600000000000002,0.272,0.057,0.018000000000000002,,0.107,0.001,,,94.3,,89.8,86.7,,93.9,84.5,81.1,82.2,,84.9,85.3,,-1.9,,0.4,-5.8,,-6.3,2.5,2.8,3.5,,-0.5,-6.9,,9.4,,4.7,2.0,,4.8,1.1,-5.0,-6.1,,3.7,0.7,,4.3,,0.8,-1.5,,3.6,-4.1,0.3,-0.3,,-5.4,0.5,,0.93,,0.81,-4.34,,1.25,-0.92,0.34,-0.87,,-3.08,48.73,,0.363,0.755,0.544,0.53,0.8109999999999999,0.71,0.461,18.4,3.6,1.2,-1.1,23 - 23,1.2,0.9,0.3,0.335,0.408,0.257,0.158,0.496,0.34600000000000003,0.35600000000000004,0.11,,0.066,0.27899999999999997,0.07400000000000001,0.019,,,0.174,0.276,0.002,85.1,,81.3,94.6,90.0,86.1,,,94.0,84.6,89.0,-0.6,,3.1,-1.7,0.4,-5.2,,,-5.9,3.2,0.0,2.2,,-7.2,8.5,3.7,0.6,,,3.6,-0.3,0.0,-6.0,,0.1,5.5,-0.6,-0.3,,,2.5,-2.7,-0.3,-3.34,,0.1,1.22,-0.46,-1.09,,,0.89,-0.61,-6.3,0.36700000000000005,0.745,0.544,0.522,0.812,0.708,0.467,18.4,,109,71,122,102,94,70,121,1.11,115,79,116.0,82,116,107,98,94,112,91.3,8.0,26,0.096,114.5,129,0.474,272,0.111,0.26899999999999996,0.28,0.458,0.341,1.9,B,DAY,WC,OBS,249,2024-07-26
Joc Pederson,11899,2024,ARI,32,84,242,291,66,39,13,0,14,35,40,32,1,71,10,3,1,3,5,1,0.273,68,69,36,9,1195,440,755,8,2,1,0.11,0.244,0.45,0.376,0.5,0.876,0.227,0.325,0.009899999999999999,0.20800000000000002,0.39299999999999996,0.39899999999999997,0.13,0.203,0.11800000000000001,0.5,0.378,15.9,50,15.7,,8.8,-,17.5,1.8,$14.5,3.4,146,1.17,-4.01,5.17,16.13,1.7,0.9,1.49,16,1.34,-0.04,0.43200000000000005,94.6,0.191,85.2,0.08900000000000001,91.6,0.069,80.9,0.127,86.4,0.08,86.9,0.013000000000000001,77.8,0.002,,7.3,0.6,6.0,4.5,-1.7,0.7,-1.0,1.41,0.28,5.67,5.48,-1.12,0.7,-6.91,0.321,0.632,0.44299999999999995,0.674,0.831,0.762,0.392,0.519,0.105,-0.2,0.302,,0.098,0.075,,0.131,0.175,0.057999999999999996,0.017,,0.132,,0.013000000000000001,,94.9,,91.3,86.8,,93.7,85.3,79.3,83.6,,86.3,,77.9,-3.7,,0.4,-5.7,,-7.2,2.2,4.0,3.0,,-8.4,,-4.1,9.0,,5.8,1.8,,4.5,1.1,-4.7,-5.9,,3.6,,-3.3,6.5,,6.5,1.0,,0.6,0.4,3.1,1.2,,-2.3,,-1.0,1.81,,5.6,1.09,,0.36,0.21,4.5,6.19,,-1.46,,-6.91,0.301,0.6,0.446,0.634,0.8320000000000001,0.763,0.483,19.2,-7.9,0.0,0.5,32 - 32,15.5,1.1,0.2,0.48,0.38299999999999995,0.13699999999999998,0.14300000000000002,0.474,0.38299999999999995,0.402,0.138,,0.061,0.302,0.10400000000000001,0.068,0.013000000000000001,,0.121,0.193,,86.5,,80.8,95.2,91.5,86.8,78.0,,93.8,85.0,,-8.1,,5.2,-3.5,0.5,-5.1,-3.4,,-6.9,2.4,,2.1,,-7.6,8.0,5.0,0.6,-5.0,,2.9,-0.3,,-2.9,,4.4,6.9,5.4,1.8,-1.0,,0.0,0.7,,-1.76,,6.02,1.9,4.36,2.23,-6.91,,0.01,0.32,,0.303,0.598,0.445,0.644,0.831,0.765,0.48100000000000004,19.2,,111,133,109,120,126,150,111,1.05,91,108,178.0,120,108,56,88,90,123,91.9,16.1,21,0.11800000000000001,114.1,81,0.455,178,0.184,0.29,0.263,0.457,0.362,1.9,B,DV,TBD,HAM,216,2024-07-26
Mark Vientos,22184,2024,NYM,24,57,204,224,58,33,12,0,13,30,35,17,0,56,1,2,0,2,0,0,0.284,69,55,26,7,834,294,540,9,0,0,0.076,0.25,0.3,0.339,0.534,0.874,0.25,0.328,0.0125,0.17300000000000001,0.46,0.36700000000000005,0.127,0.23600000000000002,0.13,0.0,0.373,11.2,37,12.3,-0.9,6.8,"5,3",17.6,1.8,$14.6,1.2,147,0.0,-4.15,4.15,7.96,0.85,0.99,1.8,4,1.15,-1.15,0.381,94.0,0.33799999999999997,84.9,0.09,89.5,0.07400000000000001,81.0,0.094,85.5,0.017,86.4,0.006,76.8,,,10.2,2.5,0.6,-0.3,2.0,-1.2,-0.5,3.2,0.87,0.75,-0.41,2.6,-8.51,-9.26,0.35100000000000003,0.716,0.505,0.5379999999999999,0.774,0.679,0.42200000000000004,0.603,0.162,-1.9,0.213,,0.073,0.02,,0.165,0.354,0.07200000000000001,0.006,,0.09,,0.006,,94.2,,90.5,85.1,,93.5,85.0,80.3,83.9,,85.8,,76.6,-0.5,,0.5,2.3,,-3.3,2.0,1.3,1.7,,4.2,,-4.6,8.9,,3.9,3.9,,4.5,1.6,-4.0,-4.1,,2.9,,-4.5,8.6,,1.0,-0.7,,0.5,1.7,0.2,-0.5,,1.5,,-0.5,4.82,,1.6,-3.89,,0.38,0.58,0.35,-9.13,,2.0,,-9.26,0.304,0.6970000000000001,0.505,0.444,0.778,0.679,0.511,18.0,-0.4,-0.4,,24 - 24,10.4,0.8,,0.433,0.373,0.193,0.22699999999999998,0.4,0.373,0.384,0.094,,0.076,0.223,0.076,0.017,0.006,,0.155,0.355,,85.5,,81.0,94.4,90.2,86.5,76.6,,93.5,85.0,,4.0,,1.5,-0.8,1.0,1.2,-4.6,,-3.2,2.2,,1.6,,-5.7,8.1,2.7,2.9,-5.6,,3.0,0.4,,2.1,,-0.3,6.8,3.2,-1.2,-0.5,,0.2,1.6,,2.66,,-0.45,3.68,5.07,-8.8,-9.26,,0.15,0.53,,0.307,0.6970000000000001,0.505,0.444,0.78,0.679,0.507,18.0,,116,91,112,108,135,165,112,0.87,106,99,207.0,108,105,79,139,76,120,90.1,10.7,25,0.16699999999999998,113.2,66,0.44,150,0.14300000000000002,0.305,0.271,0.515,0.36,1.9,B,DV,avail,SEA,176,2024-07-26
Ian Happ,17919,2024,CHC,29,98,346,405,82,42,23,1,16,54,60,52,1,110,5,2,0,6,7,2,0.237,97,93,47,7,1746,682,1064,8,1,1,0.128,0.272,0.47,0.343,0.448,0.791,0.211,0.297,0.0104,0.198,0.409,0.392,0.075,0.172,0.08199999999999999,1.0,0.345,11.3,59,11.6,-2.9,12.2,7,17.2,1.8,$14.2,4.5,124,1.58,-7.59,9.17,14.67,1.48,1.12,2.88,1,0.12,1.29,0.488,94.3,0.16399999999999998,84.5,0.076,89.7,0.061,79.4,0.159,85.9,0.052000000000000005,87.4,,,0.003,,11.3,-2.4,3.4,-0.7,-1.7,0.0,,1.33,-0.83,2.59,-0.63,-0.63,0.03,,0.267,0.688,0.44799999999999995,0.615,0.8140000000000001,0.747,0.431,0.617,0.113,-0.5,0.355,,0.07200000000000001,0.044000000000000004,,0.138,0.16399999999999998,0.057,0.01,,0.161,,,,94.6,,90.1,86.6,,93.1,84.6,79.2,82.2,,85.8,,,-3.1,,0.6,-5.8,,-3.8,2.7,2.6,4.0,,-3.6,,,9.0,,5.3,2.0,,3.9,0.9,-5.8,-5.3,,3.2,,,1.8,,4.6,0.6,,9.0,-2.8,-0.9,-0.6,,-2.2,,,0.3,,3.71,0.82,,3.76,-0.98,-0.88,-3.32,,-0.78,,,0.24,0.635,0.44799999999999995,0.535,0.8170000000000001,0.746,0.527,18.9,-7.7,-0.1,0.8,29 - 29,11.2,1.5,0.1,0.43700000000000006,0.29,0.273,0.168,0.47100000000000003,0.361,0.44,0.153,0.001,0.06,0.34600000000000003,0.08,0.052000000000000005,,,0.141,0.16699999999999998,,86.3,80.6,79.6,95.0,90.2,86.5,,,93.4,84.8,,-3.6,7.5,3.5,-3.1,1.0,-5.3,,,-3.4,2.9,,1.9,-9.4,-7.7,8.1,4.2,0.8,,,2.9,-0.4,,-1.5,0.0,-0.7,1.2,4.4,0.4,,,8.7,-2.9,,-0.55,-1.72,-0.65,0.21,3.17,0.46,,,3.52,-1.0,,0.233,0.64,0.44799999999999995,0.534,0.81,0.743,0.529,18.9,,97,155,122,109,113,139,101,1.0,95,106,151.0,109,82,112,103,90,116,89.9,14.0,29,0.122,114.0,102,0.429,238,0.161,0.27399999999999997,0.236,0.438,0.342,2.2,B,ALA,IR,STL,304,2024-07-26
Zach Neto,31347,2024,LAA,23,100,342,372,88,52,23,0,13,43,46,19,0,85,8,1,2,8,18,6,0.257,114,96,44,12,1354,442,912,7,6,1,0.051,0.228,0.22,0.311,0.439,0.749,0.181,0.306,0.011899999999999999,0.17300000000000001,0.449,0.37799999999999995,0.125,0.135,0.061,0.16699999999999998,0.326,4.7,48,4.1,-3.9,11.2,6,17.1,1.8,$14.2,4.9,109,-0.16,-6.83,6.67,6.59,0.7,1.04,,0,-0.04,-0.11,0.445,93.9,0.312,84.3,0.065,89.5,0.078,79.8,0.079,86.2,0.02,85.2,0.001,79.0,,,1.5,3.6,0.1,-0.5,0.1,-1.0,0.1,0.25,0.86,0.15,-0.52,0.12,-3.56,4.15,0.38,0.682,0.509,0.581,0.868,0.745,0.425,0.634,0.13,0.4,0.24100000000000002,,0.066,0.024,,0.209,0.316,0.066,0.012,,0.065,,0.001,,93.9,,90.3,85.1,,93.5,84.3,79.4,81.4,,85.4,,79.2,-2.9,,1.4,-5.8,,-7.1,3.2,2.4,2.3,,-1.9,,-0.8,9.4,,5.3,1.9,,4.4,1.1,-5.4,-5.9,,4.0,,2.0,4.6,,-1.1,-1.6,,-2.8,2.9,-0.7,0.7,,-0.2,,0.1,1.42,,-1.26,-5.16,,-1.0,0.68,-0.82,4.42,,-0.22,,4.15,0.341,0.669,0.509,0.518,0.855,0.745,0.511,18.5,0.5,0.6,-0.7,23 - 23,4.5,0.8,0.3,0.47700000000000004,0.308,0.215,0.154,0.527,0.319,0.315,0.065,,0.073,0.23199999999999998,0.067,0.024,0.001,,0.21,0.327,,85.7,,80.0,94.4,91.0,85.4,79.3,,93.8,84.5,,-1.5,,3.5,-2.6,1.6,-5.4,0.2,,-6.6,3.7,,2.4,,-7.6,8.3,4.3,0.3,0.0,,3.1,-0.3,,-0.2,,0.3,4.8,-1.3,-1.6,0.1,,-3.7,3.4,,-0.22,,0.31,1.52,-1.4,-5.16,4.15,,-1.3,0.78,,0.33799999999999997,0.6679999999999999,0.509,0.502,0.855,0.742,0.518,18.5,,107,63,103,100,110,115,107,0.88,108,98,118.0,117,87,89,95,100,103,87.9,12.5,21,0.081,111.3,91,0.35,260,0.16,0.29,0.241,0.427,0.315,1.7,B,DAY,WAU,OBS,251,2024-07-26
J.J. Bleday,26368,2024,OAK,26,103,374,418,88,42,30,4,12,45,36,42,2,80,1,0,1,7,0,1,0.235,96,140,57,17,1638,627,1011,2,2,0,0.1,0.191,0.53,0.314,0.433,0.747,0.198,0.27,0.0069,0.195,0.32799999999999996,0.478,0.121,0.086,0.021,0.0,0.323,4.5,53,7.0,-3.1,12.6,8,17.3,1.8,$14.3,3.3,114,-1.17,-7.37,6.2,-9.44,-0.86,0.92,1.31,9,-0.39,-0.89,0.419,93.6,0.19899999999999998,84.5,0.076,88.9,0.102,80.5,0.156,86.3,0.049,88.2,,,0.006999999999999999,,9.6,-3.8,4.0,-1.6,-3.0,-1.4,,1.4,-1.17,3.21,-0.95,-1.18,-1.72,,0.28,0.691,0.44799999999999995,0.598,0.861,0.764,0.408,0.589,0.106,-1.4,0.313,,0.076,0.043,,0.105,0.19899999999999998,0.086,0.018000000000000002,0.002,0.157,,,,93.8,,88.9,86.8,,93.9,84.7,80.1,82.0,48.7,86.3,,,-3.5,,0.3,-7.3,,-4.9,1.9,4.6,2.0,-1.9,-8.8,,,9.5,,4.6,1.0,,4.4,1.6,-5.5,-5.5,6.4,3.5,,,5.8,,4.1,-0.4,,3.2,-3.5,-4.0,1.0,0.4,-3.5,,,1.13,,3.27,-0.63,,1.83,-1.08,-2.82,3.54,10.97,-1.38,,,0.267,0.633,0.44799999999999995,0.568,0.848,0.764,0.495,17.9,-1.8,-1.0,-1.2,26 - 26,5.6,0.9,0.5,0.42,0.336,0.244,0.166,0.508,0.325,0.321,0.159,,0.099,0.315,0.075,0.039,,,0.10400000000000001,0.204,0.006999999999999999,86.6,,80.6,93.8,89.7,86.6,,,94.2,84.8,86.7,-8.3,,5.1,-3.1,0.7,-6.2,,,-4.6,2.4,0.6,1.9,,-7.4,8.3,3.7,0.1,,,2.9,0.0,4.1,-3.3,,-2.3,8.0,3.7,-0.7,,,2.6,-4.0,-0.7,-1.28,,-1.44,1.55,3.06,-1.14,,,1.55,-1.21,-6.72,0.258,0.645,0.44799999999999995,0.556,0.8490000000000001,0.764,0.49200000000000005,17.9,,98,123,86,101,109,126,95,0.99,79,123,75.0,103,95,101,103,96,105,88.8,18.5,24,0.081,113.3,108,0.366,295,0.168,0.27399999999999997,0.256,0.426,0.329,1.8,B,BRA,MVR,GAP,266,2024-07-26
