Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Orlando Arcia,13185,2024,ATL,29,148,523,572,114,75,23,0,16,47,45,39,1,119,2,7,1,15,2,0,0.218,199,149,63,28,2213,793,1420,15,1,0,0.068,0.20800000000000002,0.33,0.271,0.354,0.625,0.136,0.248,0.0134,0.153,0.484,0.363,0.188,0.107,0.075,0.0,0.272,-17.5,50,-19.3,2.7,17.3,6,8.2,0.8,$6.7,2.1,72,-3.41,-10.5,7.09,-33.69,-3.28,0.92,,0,-1.8,-1.92,0.488,93.8,0.262,84.9,0.07,88.7,0.085,80.7,0.064,85.0,0.03,86.1,0.001,76.0,0.002,,-10.7,-7.1,5.7,-2.4,-0.4,-3.0,-0.1,-0.99,-1.22,3.68,-1.3,-0.26,-4.49,-1.83,0.31,0.7290000000000001,0.488,0.595,0.8590000000000001,0.763,0.42700000000000005,0.636,0.11599999999999999,-1.1,0.29600000000000004,,0.068,0.026000000000000002,0.002,0.18899999999999997,0.267,0.057999999999999996,0.025,0.003,0.065,0.0,0.001,,94.4,,89.2,86.4,83.3,93.5,84.7,80.0,82.2,46.5,84.9,79.2,75.9,-1.5,,1.1,-2.2,-5.3,-5.4,2.5,0.8,3.2,-2.0,1.3,-4.0,0.3,9.3,,4.1,3.1,3.4,4.9,1.1,-4.7,-3.9,7.9,2.7,-1.7,1.5,-2.2,,5.2,-2.6,-0.5,-8.5,-8.5,-2.0,0.3,0.1,-0.5,0.0,-0.1,-0.34,,3.5,-4.52,-9.31,-2.04,-1.45,-1.59,0.47,0.98,-0.35,2.05,-1.83,0.272,0.7,0.488,0.5,0.863,0.763,0.505,18.4,9.4,-0.5,0.0,29 - 29,-20.4,1.9,0.1,0.493,0.316,0.192,0.201,0.488,0.311,0.304,0.066,,0.079,0.28800000000000003,0.07200000000000001,0.027999999999999997,0.001,0.0,0.191,0.275,,84.2,,80.0,94.6,89.9,85.9,76.0,79.1,93.6,84.7,,1.1,,1.3,-1.5,1.3,-2.0,0.7,-3.3,-5.0,3.1,,1.3,,-5.7,8.4,3.6,1.6,0.3,-3.9,3.9,-0.3,,-0.6,,1.5,-2.5,5.5,-3.3,-0.1,0.0,-7.9,-11.8,,-0.39,,0.85,-0.4,3.41,-5.39,-1.83,2.05,-1.88,-1.94,,0.27699999999999997,0.691,0.488,0.513,0.8590000000000001,0.763,0.51,18.4,,88,83,92,86,88,87,84,0.77,113,97,90.0,122,89,79,126,93,98,88.2,9.0,22,0.053,107.8,154,0.374,412,0.152,0.268,0.213,0.338,0.268,0.8,B,VAN,SLB,WAW,288,2024-09-20
Nick Fortes,21538,2024,MIA,27,104,286,311,66,47,15,0,4,26,28,10,0,37,4,5,6,6,0,1,0.231,108,101,40,24,1071,351,720,5,11,3,0.032,0.11900000000000001,0.27,0.262,0.325,0.587,0.094,0.248,0.010700000000000001,0.161,0.434,0.406,0.23800000000000002,0.04,0.046,0.273,0.256,-13.5,23,-15.1,7.4,9.4,2,7.3,0.8,$6.0,1.8,59,-2.0,-5.82,3.82,-12.81,-1.27,0.96,3.94,1,-2.13,0.05,0.524,93.5,0.221,84.5,0.079,89.7,0.083,80.2,0.079,84.2,0.011000000000000001,88.7,0.001,78.0,0.001,,-5.5,0.3,-5.7,1.3,-4.7,0.4,0.0,-0.99,0.11,-6.71,1.42,-5.49,3.15,2.39,0.33299999999999996,0.643,0.474,0.815,0.9259999999999999,0.884,0.45299999999999996,0.7070000000000001,0.055,-2.3,0.295,,0.076,0.005,,0.23199999999999998,0.22399999999999998,0.069,0.017,,0.081,,0.001,,93.8,,90.1,85.8,,93.0,84.5,80.1,79.6,,84.1,,78.4,-1.3,,1.0,-4.4,,-5.5,3.2,1.9,4.6,,4.3,,-10.8,9.5,,5.8,4.9,,4.5,1.6,-5.3,-4.9,,3.8,,0.7,-2.9,,-5.6,1.6,,-4.3,0.4,0.8,0.3,,-5.6,,0.0,-0.91,,-6.93,32.84,,-1.75,0.16,1.04,1.53,,-6.44,,2.39,0.284,0.632,0.475,0.774,0.925,0.884,0.5489999999999999,18.8,14.3,-0.9,0.1,27 - 27,-17.4,1.0,0.2,0.45399999999999996,0.312,0.235,0.23800000000000002,0.546,0.215,0.16399999999999998,0.08199999999999999,,0.084,0.293,0.077,0.004,0.001,,0.22899999999999998,0.231,,84.4,,80.3,94.0,90.5,86.1,78.5,,93.2,84.7,,4.0,,2.6,-1.0,1.2,-4.0,-10.5,,-5.2,3.8,,2.3,,-7.0,8.3,5.1,2.6,-1.1,,3.2,0.2,,-5.1,,0.9,-1.8,-5.0,1.2,0.0,,-5.1,-0.4,,-5.83,,1.05,-0.59,-6.06,29.28,2.39,,-2.1,-0.15,,0.27899999999999997,0.637,0.47600000000000003,0.769,0.925,0.884,0.55,18.8,2.2,93,39,53,83,81,60,84,0.81,101,109,33.0,113,88,96,149,104,68,84.5,15.4,4,0.015,109.2,58,0.223,260,0.184,0.239,0.229,0.297,0.248,0.4,B,RM,OCS,SEA,152,2024-09-20
Christian Vazquez,9774,2024,MIN,33,88,277,296,62,45,10,0,7,27,27,10,0,62,1,4,4,11,3,1,0.224,85,89,44,13,1076,336,740,4,5,0,0.034,0.209,0.16,0.25,0.336,0.586,0.112,0.259,0.0096,0.20199999999999999,0.39,0.408,0.146,0.079,0.047,0.0,0.254,-13.5,21,-12.6,7.4,9.0,"2,5",7.5,0.8,$6.2,3.3,63,-1.83,-5.83,4.0,-17.45,-1.82,0.98,4.24,3,-1.54,-0.33,0.493,94.0,0.248,84.6,0.068,88.8,0.091,80.1,0.079,85.0,0.02,85.1,0.001,78.0,,,-6.3,-5.9,-1.5,-1.8,2.2,-0.4,0.0,-1.19,-2.22,-2.12,-1.87,2.55,-2.08,4.86,0.381,0.691,0.514,0.711,0.8959999999999999,0.8170000000000001,0.428,0.6890000000000001,0.094,-2.5,0.337,,0.07400000000000001,0.022000000000000002,,0.151,0.247,0.076,0.019,,0.07200000000000001,,0.001,,94.1,,89.8,85.6,,93.3,84.6,79.8,82.1,,84.5,,78.4,-0.7,,0.9,-2.2,,-6.2,2.6,1.7,1.2,,5.7,,-2.3,9.4,,4.3,2.0,,4.6,0.8,-4.6,-4.1,,4.2,,-4.0,-7.0,,-3.0,0.0,,-0.4,-6.8,-0.6,0.0,,1.7,,0.0,-1.92,,-3.72,-0.16,,-0.25,-2.54,-0.78,0.17,,2.15,,4.86,0.327,0.6759999999999999,0.514,0.65,0.887,0.8170000000000001,0.536,18.5,12.8,-0.2,0.2,33 - 33,-15.1,0.9,-0.3,0.39899999999999997,0.368,0.233,0.139,0.556,0.305,0.267,0.07200000000000001,,0.07400000000000001,0.326,0.083,0.023,0.001,,0.158,0.262,,84.7,,80.3,94.2,89.6,85.5,78.4,,93.3,84.2,,5.6,,1.8,-0.6,1.1,-2.4,-1.2,,-5.7,3.2,,3.0,,-7.1,8.5,3.2,0.4,-5.1,,3.5,-0.8,,1.9,,-4.2,-7.9,-2.8,-0.2,0.0,,0.1,-2.9,,2.42,,-5.25,-2.26,-3.13,-1.0,4.86,,0.06,-1.03,,0.33799999999999997,0.667,0.514,0.6629999999999999,0.888,0.8190000000000001,0.535,18.5,8.6,93,42,93,81,85,72,91,1.03,94,105,69.0,98,105,97,86,105,98,88.5,16.6,9,0.04,108.8,79,0.354,223,0.174,0.268,0.234,0.36,0.27,1.1,B,GH,IR,WWL,145,2024-09-20
Rece Hinds,27493,2024,CIN,23,23,46,51,12,2,4,1,5,9,11,4,0,16,1,0,0,0,2,0,0.261,9,17,4,0,184,60,124,0,0,0,0.078,0.314,0.25,0.333,0.717,1.051,0.457,0.28,0.0053,0.133,0.3,0.5670000000000001,0.0,0.294,0.0,0.0,0.433,5.0,11,4.6,-0.3,1.5,"9,8,7",6.6,0.7,$5.4,8.6,175,0.14,-0.77,0.91,4.14,0.37,0.86,0.86,3,0.44,-0.28,0.41,94.7,0.295,86.7,0.044000000000000004,89.5,0.12,79.9,0.109,86.6,0.022000000000000002,83.8,,,0.005,,2.8,2.7,-0.5,1.4,-1.0,-0.1,,3.7,5.02,-6.37,6.45,-4.98,-3.65,,0.445,0.7659999999999999,0.557,0.434,0.878,0.647,0.35,0.706,0.196,1.1,0.317,,0.044000000000000004,0.016,,0.09300000000000001,0.301,0.08199999999999999,0.038,,0.109,,,,94.9,,89.3,83.5,,93.9,86.5,78.9,82.3,,86.6,,,-0.8,,0.4,-7.1,,1.2,1.7,-1.4,-1.9,,5.7,,,9.1,,5.0,3.0,,6.0,1.3,-7.4,-3.1,,4.2,,,3.5,,-0.5,-0.1,,-0.7,2.7,2.0,-0.6,,-1.0,,,6.05,,-6.37,-3.56,,-4.34,4.85,13.61,-9.21,,-4.98,,,0.431,0.716,0.557,0.386,0.845,0.647,0.44299999999999995,18.3,-0.8,0.3,,23 - 23,5.7,0.2,,0.36700000000000005,0.33299999999999996,0.3,0.1,0.5329999999999999,0.36700000000000005,0.49,0.11199999999999999,,0.124,0.326,0.039,0.011000000000000001,,,0.09,0.298,,86.5,,79.9,94.8,90.0,81.6,,,93.9,86.5,,5.3,,-2.0,-0.9,0.0,-7.5,,,1.5,2.0,,2.6,,-7.7,8.1,4.1,0.5,,,4.5,0.0,,-1.0,,1.4,3.4,-0.5,-0.2,,,-0.7,2.8,,-5.18,,6.35,5.89,-7.57,-9.8,,,-4.27,5.31,,0.44799999999999995,0.72,0.573,0.395,0.831,0.647,0.461,18.3,,106,95,139,106,178,291,95,0.67,70,152,247.0,91,95,123,63,102,116,91.6,18.9,6,0.2,112.7,12,0.4,30,0.114,0.31,0.246,0.632,0.396,0.6,,,,,54,2024-09-20
Adrian Del Castillo,29554,2024,ARI,24,25,80,87,25,16,5,0,4,12,19,7,0,28,0,0,0,1,1,1,0.313,18,23,10,1,337,111,226,1,1,0,0.08,0.322,0.25,0.368,0.525,0.893,0.213,0.438,0.0078000000000000005,0.196,0.353,0.451,0.043,0.174,0.055999999999999994,0.0,0.384,5.1,15,4.8,-1.2,2.6,2,7.3,0.7,$6.0,2.6,146,1.01,-1.26,2.27,6.98,0.7,0.99,2.74,3,0.38,0.64,0.479,93.7,0.161,84.7,0.068,90.2,0.083,79.3,0.149,86.8,0.06,85.4,,,0.003,,2.6,0.6,-0.5,-0.3,1.6,0.8,,1.59,1.1,-2.26,-0.99,3.13,4.18,,0.342,0.731,0.49700000000000005,0.594,0.8059999999999999,0.7190000000000001,0.39899999999999997,0.644,0.139,-0.9,0.313,,0.068,0.048,,0.16399999999999998,0.155,0.065,0.024,,0.155,0.009000000000000001,,,93.9,,90.2,86.1,,93.1,84.7,79.6,79.8,,86.9,80.5,,-3.8,,0.2,-7.5,,-2.0,2.2,4.7,5.5,,-6.0,-4.2,,9.2,,4.8,-0.5,,3.6,0.8,-6.1,-3.7,,3.4,-1.5,,2.1,,-0.5,0.9,,0.5,0.6,-0.1,-0.1,,1.5,0.0,,1.98,,-2.36,5.45,,0.84,1.06,-0.63,-1.59,,2.92,0.11,,0.293,0.6759999999999999,0.49700000000000005,0.478,0.81,0.7190000000000001,0.5329999999999999,18.5,0.4,-0.4,,24 - 24,4.0,0.3,,0.40399999999999997,0.28800000000000003,0.308,0.135,0.5379999999999999,0.327,0.44799999999999995,0.188,,0.083,0.315,0.057,0.012,,0.009000000000000001,0.16399999999999998,0.17300000000000001,,87.0,,79.3,93.9,90.1,81.9,,80.5,93.1,85.1,,-6.3,,5.3,-3.6,1.1,-5.6,,-3.9,-2.0,2.4,,1.2,,-7.4,8.0,4.2,-2.4,,-3.2,2.4,-0.4,,1.8,,-0.3,1.7,-1.1,0.5,,0.0,0.6,1.4,,2.93,,-1.02,1.64,-5.6,12.67,,0.11,1.07,2.36,,0.276,0.6829999999999999,0.494,0.488,0.805,0.723,0.536,18.5,-0.1,127,98,143,117,130,135,148,0.99,82,121,146.0,100,82,126,84,103,103,87.6,18.3,6,0.115,106.3,18,0.34600000000000003,52,0.172,0.312,0.222,0.404,0.299,0.7,,,,,75,2024-09-20
Donovan Solano,8623,2024,SDP,36,88,262,285,75,56,12,0,7,30,33,19,0,57,3,1,0,6,1,1,0.286,92,67,47,6,1184,385,799,4,0,0,0.067,0.2,0.33,0.34,0.412,0.753,0.126,0.342,0.0137,0.228,0.447,0.325,0.09,0.10400000000000001,0.043,0.0,0.33,4.5,38,5.3,-1.6,8.6,"5,3,4",6.4,0.7,$5.3,1.9,115,0.47,-4.65,5.12,6.37,0.72,0.97,1.58,24,0.63,-0.14,0.5329999999999999,93.4,0.251,84.2,0.055999999999999994,88.7,0.07400000000000001,80.4,0.065,84.2,0.021,86.9,,,0.001,,5.8,2.5,-2.0,-3.0,-1.1,1.2,,0.91,0.84,-3.02,-3.43,-1.49,4.92,,0.33299999999999996,0.6459999999999999,0.474,0.634,0.899,0.797,0.451,0.653,0.096,-3.3,0.32,,0.053,0.02,,0.20800000000000002,0.251,0.063,0.016,0.002,0.067,,,,93.9,,88.7,87.0,,93.3,84.0,79.5,82.9,37.6,84.2,,,-0.4,,0.4,-3.7,,-1.8,1.8,1.2,1.1,-3.6,6.4,,,9.1,,4.9,2.3,,4.4,0.8,-5.3,-3.8,6.8,3.8,,,6.2,,-1.8,1.2,,-1.3,1.5,-2.0,-0.1,0.5,-1.0,,,1.62,,-2.9,4.83,,-0.53,0.49,-2.71,-0.66,23.55,-1.33,,,0.28300000000000003,0.638,0.474,0.597,0.872,0.797,0.539,18.4,-5.1,-0.8,,36 - 36,1.9,0.9,,0.34,0.41700000000000004,0.243,0.146,0.563,0.29100000000000004,0.29100000000000004,0.069,,0.07400000000000001,0.314,0.068,0.019,,,0.204,0.252,,83.2,,80.1,93.8,89.4,87.0,,,93.1,84.1,,5.6,,1.2,-0.3,0.6,-3.2,,,-1.3,2.5,,2.2,,-6.8,8.0,3.9,1.5,,,3.1,-0.6,,-0.2,,-2.8,5.5,-1.3,0.5,,,-0.8,2.2,,-0.27,,-3.22,1.47,-1.65,2.07,,,-0.35,0.75,,0.29,0.627,0.474,0.5870000000000001,0.877,0.797,0.5479999999999999,18.4,,116,81,89,108,102,80,116,1.15,104,87,88.0,84,118,99,91,107,92,87.2,14.1,8,0.039,107.6,75,0.364,206,0.201,0.297,0.263,0.393,0.313,1.0,B,GH,SSF,WWL,177,2024-09-20
Ramon Laureano,17128,2024,- - -,29,89,249,271,64,40,14,1,9,31,29,14,0,85,7,1,0,3,7,2,0.257,62,61,42,3,1034,353,681,7,0,0,0.052000000000000005,0.314,0.16,0.314,0.43,0.743,0.173,0.353,0.0102,0.255,0.376,0.37,0.049,0.14800000000000002,0.113,0.0,0.323,2.7,35,2.4,-1.9,8.2,"9,7,8",6.4,0.7,$5.3,5.3,107,-0.22,-4.33,4.11,4.31,0.41,0.86,1.11,13,-0.29,0.04,0.496,93.4,0.252,84.7,0.064,88.8,0.07200000000000001,80.8,0.109,85.0,0.006999999999999999,85.7,,,,,5.6,-4.3,0.0,1.7,0.8,0.3,,1.1,-1.65,0.04,2.33,0.73,4.34,,0.344,0.736,0.514,0.53,0.812,0.7040000000000001,0.43200000000000005,0.675,0.152,-0.6,0.29,,0.061,0.006,,0.19899999999999998,0.254,0.054000000000000006,0.018000000000000002,0.005,0.11199999999999999,,,,94.3,,89.1,85.4,,93.0,84.6,80.4,82.5,49.3,85.0,,,-1.2,,0.1,-5.9,,-4.2,1.4,1.3,2.3,-4.0,4.1,,,9.1,,3.7,0.3,,4.1,0.7,-4.7,-3.3,9.5,2.8,,,3.1,,-0.1,0.3,,1.8,-4.4,2.5,-0.7,0.5,-0.3,,,1.02,,-0.24,4.85,,0.88,-1.66,4.52,-3.59,9.42,-0.23,,,0.297,0.7170000000000001,0.514,0.436,0.812,0.706,0.515,17.2,-4.4,0.1,0.6,29 - 29,1.8,0.9,0.2,0.467,0.309,0.22399999999999998,0.10300000000000001,0.5579999999999999,0.33899999999999997,0.39899999999999997,0.11,,0.068,0.289,0.07,0.008,,,0.19899999999999998,0.256,,85.2,,77.9,94.4,88.7,83.6,,,93.1,84.8,,3.9,,0.0,-1.0,0.2,-2.9,,,-4.2,2.0,,1.4,,-5.4,8.2,2.5,0.2,,,3.0,-0.6,,-0.5,,1.4,4.2,0.2,0.6,,,0.6,-3.7,,-0.47,,1.96,1.41,0.22,7.07,,,0.3,-1.39,,0.307,0.7090000000000001,0.514,0.455,0.8059999999999999,0.7040000000000001,0.515,17.2,,105,63,139,100,107,110,120,1.29,88,98,125.0,115,88,92,64,106,108,90.2,13.8,21,0.127,110.7,70,0.424,165,0.145,0.297,0.243,0.448,0.323,0.8,B,HAR,SLB,NYZ,174,2024-09-20
Alec Burleson,27615,2024,STL,25,144,520,565,140,100,19,0,21,68,73,32,0,75,4,6,1,8,9,3,0.269,185,166,98,20,2018,658,1360,6,3,1,0.057,0.133,0.43,0.313,0.427,0.74,0.158,0.277,0.0111,0.218,0.41200000000000003,0.37,0.12,0.127,0.032,0.33299999999999996,0.32,4.4,71,4.4,-5.0,17.1,"9,7,3",6.5,0.7,$5.4,3.6,107,1.39,-9.48,10.86,7.94,0.87,1.0,2.56,14,0.32,1.07,0.465,94.0,0.22,84.7,0.08199999999999999,89.0,0.09300000000000001,80.2,0.092,86.4,0.048,87.0,,,0.0,,-5.5,-1.3,1.1,0.2,11.7,1.5,,-0.58,-0.3,0.64,0.1,6.29,1.56,,0.38799999999999996,0.784,0.557,0.743,0.8859999999999999,0.8290000000000001,0.428,0.637,0.095,-2.3,0.335,,0.084,0.044000000000000004,,0.134,0.217,0.08199999999999999,0.013999999999999999,,0.08900000000000001,0.0,,,94.4,,89.3,86.1,,93.1,84.6,79.7,81.9,,86.4,79.9,,-2.1,,0.6,-5.9,,-2.7,1.5,4.1,1.6,,-7.7,-3.2,,8.8,,4.7,2.2,,4.8,1.1,-4.6,-3.2,,2.8,-2.5,,-9.1,,2.0,2.1,,2.3,-2.0,-0.6,0.5,,10.1,0.5,,-1.35,,1.18,2.41,,0.86,-0.45,-0.35,1.68,,5.59,51.03,,0.366,0.741,0.5579999999999999,0.735,0.875,0.83,0.513,19.3,-14.5,-0.5,0.0,25 - 25,2.1,1.8,0.3,0.34299999999999997,0.387,0.27,0.139,0.564,0.29600000000000004,0.22699999999999998,0.092,,0.08800000000000001,0.321,0.10300000000000001,0.042,,0.0,0.132,0.222,,86.6,,80.3,94.7,89.6,86.4,,80.0,93.3,84.6,,-7.6,,4.0,-2.2,0.5,-5.5,,-3.2,-3.0,1.4,,1.6,,-6.0,8.1,4.1,0.9,,-3.7,3.6,-0.1,,9.9,,1.3,-8.7,-0.2,2.1,,0.5,2.2,-2.4,,5.38,,0.71,-1.35,-0.11,2.55,,51.03,0.82,-0.53,,0.371,0.742,0.5589999999999999,0.732,0.877,0.8290000000000001,0.506,19.3,,109,69,59,99,106,100,94,1.1,96,99,106.0,85,110,111,87,108,94,89.6,13.6,31,0.068,111.0,185,0.40700000000000003,454,0.115,0.21100000000000002,0.276,0.448,0.332,0.7,B,HOM,OCS,JFS,373,2024-09-20
J.D. Martinez,6184,2024,NYM,36,115,419,477,99,59,23,1,16,45,69,46,0,138,6,2,0,16,0,0,0.236,107,120,56,9,1967,713,1254,4,0,0,0.096,0.289,0.33,0.319,0.411,0.73,0.174,0.311,0.0089,0.198,0.37799999999999995,0.424,0.075,0.133,0.037000000000000005,0.0,0.32,3.6,60,4.9,,14.5,-,6.5,0.7,$5.3,1.4,109,0.35,-8.79,9.14,-2.12,-0.18,0.99,1.92,5,-0.42,0.78,0.45899999999999996,94.2,0.294,85.1,0.073,88.8,0.08199999999999999,80.4,0.063,85.7,0.026000000000000002,85.1,0.002,75.8,0.001,,3.9,-6.4,-1.3,-3.1,4.6,0.5,-0.3,0.43,-1.11,-0.91,-1.9,3.67,0.9,-7.44,0.324,0.7170000000000001,0.485,0.456,0.855,0.698,0.41100000000000003,0.6459999999999999,0.146,-2.3,0.316,,0.07,0.026000000000000002,,0.142,0.298,0.071,0.013000000000000001,,0.062,,0.002,,94.4,,89.5,84.7,,93.5,85.2,79.6,81.6,,85.5,,75.7,-1.3,,0.4,-0.5,,-4.3,2.3,2.0,3.4,,3.3,,-3.6,8.9,,4.5,2.6,,4.7,1.1,-5.2,-5.6,,3.4,,-2.4,1.9,,-2.2,0.8,,2.6,-5.0,-3.1,-1.1,,3.9,,-0.3,0.3,,-1.58,1.48,,0.94,-0.85,-2.25,-4.36,,3.22,,-7.44,0.293,0.6759999999999999,0.488,0.363,0.841,0.6990000000000001,0.507,19.5,-12.1,-0.9,,36 - 36,2.6,1.5,,0.36700000000000005,0.353,0.27899999999999997,0.12,0.505,0.375,0.419,0.062,,0.07400000000000001,0.312,0.07400000000000001,0.026000000000000002,0.002,,0.14400000000000002,0.306,,85.5,,80.2,94.6,89.8,85.0,75.7,,93.5,85.0,,3.2,,2.2,-1.1,0.7,-0.8,-3.3,,-4.4,2.8,,1.9,,-7.4,8.1,3.6,1.3,-3.9,,3.5,-0.3,,3.9,,-3.5,1.5,-2.0,0.7,-0.3,,2.1,-6.5,,3.23,,-2.39,0.24,-1.35,1.42,-7.44,,0.74,-1.08,,0.297,0.669,0.48700000000000004,0.37200000000000005,0.8390000000000001,0.7,0.511,19.5,,96,117,128,101,102,111,105,1.0,88,114,112.0,91,100,114,75,96,119,91.1,14.6,43,0.15,110.8,130,0.45299999999999996,287,0.15,0.297,0.259,0.488,0.355,0.8,B,STE,NB,ILK,300,2024-09-20
Starling Marte,9241,2024,NYM,35,86,313,342,86,64,12,3,7,42,40,22,0,75,3,2,2,8,16,1,0.275,115,55,65,2,1310,435,875,8,7,4,0.064,0.21899999999999997,0.29,0.326,0.399,0.726,0.125,0.339,0.0209,0.27699999999999997,0.489,0.23399999999999999,0.036000000000000004,0.127,0.07,0.5710000000000001,0.317,1.9,42,2.8,-5.7,10.4,9,6.6,0.7,$5.4,6.8,107,0.33,-5.9,6.23,6.39,0.62,0.99,2.22,3,0.09,0.25,0.484,93.7,0.23,84.7,0.086,88.8,0.08800000000000001,80.8,0.083,84.3,0.024,86.2,0.005,77.3,0.001,,-4.9,0.9,1.8,0.3,2.9,-0.4,0.6,-0.78,0.31,1.55,0.22,2.66,-1.26,9.53,0.32299999999999995,0.705,0.499,0.537,0.856,0.7440000000000001,0.45899999999999996,0.6579999999999999,0.127,1.9,0.28,,0.081,0.027999999999999997,,0.20199999999999999,0.239,0.066,0.02,,0.079,,0.005,,93.7,,89.1,85.2,,93.6,84.6,79.7,84.1,,84.5,,77.4,-0.3,,0.4,-2.4,,-6.7,2.7,0.5,2.5,,3.7,,-2.4,9.4,,5.2,2.5,,5.1,1.0,-5.1,-3.7,,3.2,,-2.7,1.5,,0.9,-0.3,,-6.1,1.8,0.8,-0.8,,2.7,,0.6,0.42,,0.89,-0.82,,-2.31,0.59,0.94,-3.05,,2.58,,9.53,0.301,0.6679999999999999,0.499,0.48100000000000004,0.845,0.7440000000000001,0.54,18.0,-9.7,2.1,-0.2,35 - 35,4.8,1.1,0.3,0.413,0.34299999999999997,0.244,0.107,0.616,0.27699999999999997,0.304,0.083,,0.08,0.28,0.086,0.024,0.005,,0.198,0.245,,84.6,,80.8,94.0,89.4,86.5,77.4,,93.9,84.8,,3.7,,1.6,-0.2,0.8,-3.3,-2.1,,-6.5,3.1,,1.6,,-6.5,8.4,4.0,0.9,-3.9,,3.7,-0.5,,2.8,,0.5,1.9,1.7,-0.4,0.6,,-6.3,0.3,,2.58,,0.51,0.51,1.5,-1.26,9.53,,-2.43,0.09,,0.302,0.667,0.499,0.495,0.841,0.7440000000000001,0.54,18.0,,111,78,97,103,99,79,115,1.39,114,63,107.0,102,97,100,67,117,88,90.1,4.9,17,0.07,110.9,106,0.43799999999999994,242,0.165,0.292,0.298,0.446,0.344,0.6,B,TB,avail,GAP,231,2024-09-20
