Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Isaac Paredes,20036,2024,- - -,25,105,379,446,91,53,21,1,16,44,55,52,2,71,13,2,0,13,0,1,0.24,91,154,65,35,1975,721,1254,7,0,0,0.11699999999999999,0.159,0.73,0.35,0.427,0.777,0.187,0.255,0.0059,0.21,0.294,0.49700000000000005,0.22699999999999998,0.10400000000000001,0.077,0.0,0.341,10.9,63,13.4,1.0,13.5,"5,3",27.6,2.8,$22.7,1.6,126,0.67,-7.79,8.46,10.55,1.09,1.05,0.48,1,0.88,-0.24,0.456,94.0,0.278,84.1,0.086,88.9,0.083,79.7,0.073,85.6,0.024,87.2,,,0.004,,2.7,5.1,1.2,-3.6,0.6,0.9,,0.3,0.93,0.7,-2.18,0.44,1.96,,0.302,0.6629999999999999,0.445,0.74,0.907,0.838,0.395,0.6409999999999999,0.07200000000000001,-0.6,0.275,,0.086,0.025,,0.18,0.271,0.07200000000000001,0.017,,0.07200000000000001,,,,94.3,,88.8,86.7,,93.6,84.1,79.0,82.8,,85.6,,,-2.0,,0.8,-7.6,,-7.4,2.8,3.1,4.1,,-0.8,,,9.5,,5.0,2.3,,4.3,0.9,-5.1,-5.1,,3.4,,,-1.3,,-0.1,0.9,,3.8,5.9,-1.8,-1.7,,0.7,,,-0.24,,-0.05,1.93,,1.06,1.11,-1.29,-4.96,,0.48,,,0.264,0.616,0.445,0.669,0.9059999999999999,0.8370000000000001,0.513,18.0,0.1,-1.2,0.1,25 - 25,12.8,1.1,-0.4,0.535,0.284,0.18100000000000002,0.235,0.519,0.245,0.312,0.073,,0.083,0.266,0.08199999999999999,0.024,,,0.183,0.289,0.002,85.7,,79.8,94.4,89.6,86.7,,,93.7,84.3,91.5,-0.6,,3.4,-1.7,0.9,-7.3,,,-7.0,3.5,0.0,1.8,,-7.1,8.4,4.2,0.7,,,3.1,-0.4,0.0,2.1,,-3.5,-0.4,1.1,-0.3,,,3.5,3.9,0.0,1.49,,-2.16,-0.08,0.69,-0.68,,,0.98,0.69,-0.89,0.259,0.619,0.446,0.6629999999999999,0.9059999999999999,0.838,0.518,18.0,,99,143,72,112,107,118,89,1.07,70,128,90.0,132,81,75,146,98,79,84.8,23.9,16,0.052000000000000005,107.0,79,0.255,310,0.19,0.262,0.214,0.347,0.303,2.8,B,HIG,NB,GDJ,283,2024-08-03
Yordan Alvarez,19556,2024,HOU,27,104,389,446,115,68,25,2,20,61,55,46,9,68,8,3,0,10,5,0,0.296,109,153,61,9,1602,599,1003,6,1,1,0.10300000000000001,0.152,0.68,0.379,0.524,0.903,0.229,0.313,0.0070999999999999995,0.18899999999999997,0.337,0.474,0.059000000000000004,0.131,0.055,1.0,0.382,25.6,78,26.2,-3.0,13.5,7,26.2,2.7,$21.6,4.5,150,2.0,-6.7,8.7,21.36,2.16,0.96,,0,3.08,-0.99,0.503,94.1,0.198,84.3,0.086,90.0,0.098,79.6,0.067,86.3,0.048,86.6,,,0.024,,10.8,3.3,2.8,1.4,1.2,3.9,,1.34,1.05,2.02,0.86,1.14,5.07,,0.33799999999999997,0.684,0.473,0.679,0.9179999999999999,0.813,0.389,0.5760000000000001,0.08800000000000001,-2.6,0.363,,0.092,0.045,,0.13699999999999998,0.19399999999999998,0.08,0.023,,0.067,,,,94.3,,90.2,86.2,,93.2,84.5,79.0,80.8,,86.4,,,-1.6,,-0.3,-6.6,,0.2,-0.3,2.9,2.3,,-5.8,,,9.4,,5.9,1.8,,4.9,1.2,-4.7,-6.4,,3.9,,,4.8,,3.8,3.4,,5.9,3.2,-0.4,0.7,,1.2,,,0.82,,2.6,4.67,,2.7,1.04,-0.3,2.01,,1.11,,,0.318,0.6409999999999999,0.473,0.626,0.914,0.813,0.478,19.1,-12.1,0.2,-1.2,27 - 27,23.6,1.1,-0.7,0.355,0.37,0.275,0.12300000000000001,0.485,0.392,0.3,0.069,,0.09300000000000001,0.35600000000000004,0.08800000000000001,0.044000000000000004,,,0.139,0.21,,86.5,,79.7,94.5,91.0,86.5,,,93.4,84.4,,-5.5,,3.1,-1.4,0.0,-5.9,,,0.2,-0.2,,2.2,,-7.1,8.3,4.9,0.5,,,3.7,-0.2,,3.5,,0.8,3.3,4.4,2.0,,,5.3,3.4,,3.17,,0.51,0.57,3.12,2.75,,,2.38,1.01,,0.318,0.64,0.473,0.62,0.917,0.813,0.48200000000000004,19.1,,122,127,69,122,131,144,110,0.97,81,122,113.0,87,105,114,77,92,127,92.8,18.8,45,0.139,116.8,152,0.469,324,0.152,0.24,0.296,0.585,0.402,2.8,B,DV,CW,ANG,341,2024-08-03
Willi Castro,17338,2024,MIN,27,107,384,437,100,63,24,5,8,61,36,37,0,104,15,1,0,5,10,7,0.26,120,97,60,5,1721,605,1116,8,4,0,0.085,0.23800000000000002,0.36,0.348,0.411,0.759,0.151,0.337,0.0124,0.217,0.433,0.35,0.052000000000000005,0.08199999999999999,0.067,0.0,0.335,8.6,60,9.4,2.8,13.3,"4,6,7,8,5",26.6,2.7,$21.9,6.2,118,0.33,-7.5,7.83,9.13,0.91,0.98,1.8,3,0.88,-0.54,0.452,94.4,0.177,84.5,0.081,89.7,0.109,80.0,0.14400000000000002,86.0,0.035,87.2,,,0.001,,3.6,3.6,1.9,2.2,0.1,1.8,,0.46,1.19,1.39,1.19,0.02,3.0,,0.34700000000000003,0.728,0.502,0.537,0.862,0.7290000000000001,0.40700000000000003,0.645,0.136,-1.3,0.35,,0.08800000000000001,0.043,,0.098,0.18,0.08,0.025,,0.136,,,,94.5,,90.1,86.8,,93.5,84.3,79.5,81.0,,86.0,,,-2.7,,0.6,-6.8,,-2.4,2.3,2.4,3.2,,-3.3,,,9.3,,4.5,2.2,,4.5,1.0,-5.7,-5.5,,3.2,,,2.4,,1.2,0.2,,1.7,2.0,2.4,0.2,,0.2,,,0.39,,0.79,0.24,,1.0,0.64,1.72,0.53,,0.09,,,0.317,0.693,0.502,0.462,0.853,0.728,0.49200000000000005,17.8,4.1,-1.7,0.6,27 - 27,8.1,1.1,0.3,0.39899999999999997,0.35200000000000004,0.249,0.142,0.555,0.302,0.341,0.139,,0.105,0.35100000000000003,0.091,0.04,,,0.095,0.18,,85.9,,80.0,94.4,90.1,87.1,,,93.6,84.2,,-3.3,,2.7,-2.3,1.0,-6.0,,,-2.6,2.9,,1.8,,-7.3,8.3,3.5,0.8,,,3.3,-0.3,,0.0,,2.1,1.4,0.6,0.6,,,2.6,3.0,,0.0,,1.15,0.23,0.38,0.82,,,1.6,0.96,,0.315,0.6940000000000001,0.502,0.462,0.85,0.727,0.493,17.8,,108,104,108,112,103,95,118,1.11,104,90,71.0,98,100,103,88,105,98,87.5,12.3,18,0.064,112.3,104,0.37,281,0.146,0.282,0.247,0.386,0.322,2.6,B,VAN,CW,ILK,282,2024-08-03
Anthony Santander,14551,2024,BAL,29,106,406,450,100,49,17,2,32,64,75,33,0,83,7,4,0,4,1,0,0.246,90,187,50,34,1805,624,1181,0,0,0,0.073,0.184,0.4,0.311,0.534,0.846,0.288,0.231,0.0048,0.153,0.275,0.5720000000000001,0.182,0.171,0.0,0.0,0.358,17.2,70,18.6,0.1,13.7,9,25.7,2.6,$21.2,3.3,135,1.81,-7.02,8.83,14.56,1.45,0.9,4.34,1,2.33,-0.32,0.506,94.1,0.154,84.7,0.111,89.9,0.087,80.1,0.10800000000000001,86.0,0.034,86.1,,,0.001,,2.9,1.6,2.3,2.2,5.8,3.7,,0.31,0.56,1.16,1.38,2.98,5.94,,0.375,0.684,0.5,0.772,0.867,0.825,0.40399999999999997,0.598,0.08800000000000001,-2.0,0.39899999999999997,,0.107,0.028999999999999998,,0.10800000000000001,0.153,0.078,0.013999999999999999,,0.113,,,,94.1,,90.0,86.2,,93.9,84.9,79.4,83.7,,85.9,,,-1.8,,0.9,-5.9,,-4.4,2.4,2.8,2.4,,-3.4,,,9.2,,4.6,2.4,,4.6,1.1,-5.4,-6.6,,3.6,,,0.7,,1.8,4.2,,2.1,0.4,1.2,1.4,,4.9,,,0.1,,0.93,8.16,,1.06,0.13,0.86,5.57,,2.43,,,0.353,0.6559999999999999,0.5,0.745,0.872,0.826,0.484,19.7,-5.7,-0.4,0.1,29 - 29,16.6,1.1,0.5,0.43700000000000006,0.33299999999999996,0.22899999999999998,0.20199999999999999,0.45,0.349,0.32899999999999996,0.11199999999999999,,0.086,0.386,0.11599999999999999,0.028999999999999998,,,0.11199999999999999,0.159,,86.1,,80.1,94.3,90.2,86.0,,,93.8,84.9,,-3.5,,3.3,-1.8,1.1,-5.2,,,-4.1,2.4,,2.1,,-7.5,8.3,3.7,1.0,,,3.5,-0.4,,4.7,,1.3,-0.2,2.8,4.1,,,2.8,1.3,,2.35,,0.85,-0.03,1.36,7.76,,,1.41,0.46,,0.349,0.6579999999999999,0.5,0.738,0.8740000000000001,0.826,0.49,19.7,,102,90,83,100,134,182,81,0.78,66,147,148.0,108,95,95,125,85,113,89.9,24.0,39,0.11900000000000001,114.4,139,0.425,327,0.155,0.243,0.249,0.493,0.346,2.8,B,WHI,VM,NYZ,354,2024-08-03
Masyn Winn,27479,2024,STL,22,102,382,417,108,78,18,4,8,49,39,29,1,74,0,4,2,1,9,4,0.283,119,109,81,17,1688,568,1120,12,5,3,0.07,0.177,0.39,0.33,0.414,0.744,0.131,0.329,0.0109,0.262,0.385,0.353,0.156,0.073,0.10099999999999999,0.6,0.322,4.0,53,5.1,1.3,12.7,6,25.5,2.6,$21.0,5.5,110,0.12,-7.4,7.52,-4.11,-0.41,1.03,1.03,4,-0.36,0.48,0.523,93.6,0.223,84.4,0.071,88.7,0.079,80.1,0.075,84.2,0.027000000000000003,86.0,0.002,79.0,0.003,,5.1,1.8,-0.6,-0.5,-1.0,0.0,-0.5,0.58,0.49,-0.47,-0.39,-0.81,-0.03,-11.35,0.34600000000000003,0.669,0.483,0.752,0.904,0.8420000000000001,0.426,0.621,0.076,0.6,0.332,,0.068,0.024,0.001,0.193,0.228,0.065,0.012,,0.07400000000000001,,0.002,,94.0,,88.9,85.4,78.2,93.0,84.4,79.6,81.2,,84.1,,78.8,0.0,,1.3,0.2,-4.2,-3.8,2.9,0.9,1.5,,3.7,,-3.9,8.9,,4.5,2.7,0.6,5.2,1.1,-4.1,-4.6,,3.5,,-1.2,-2.0,,-0.4,0.1,0.0,6.3,0.6,0.9,-0.6,,-1.1,,-0.5,-0.36,,-0.33,0.13,3.83,1.95,0.15,0.79,-2.92,,-0.85,,-11.35,0.316,0.627,0.485,0.7090000000000001,0.898,0.8420000000000001,0.542,17.8,5.6,-0.6,0.2,22 - 22,5.7,1.4,0.4,0.34700000000000003,0.35,0.303,0.217,0.5379999999999999,0.245,0.266,0.073,,0.073,0.326,0.08199999999999999,0.026000000000000002,0.002,,0.187,0.231,,84.2,,80.1,94.2,89.5,85.6,79.3,,93.2,84.4,,3.6,,1.6,-0.2,1.3,-0.5,-3.2,,-3.8,3.0,,2.4,,-5.9,8.1,3.8,1.4,-2.4,,4.1,-0.1,,-0.9,,1.1,-2.6,-2.2,-0.1,-0.5,,7.3,1.3,,-0.7,,0.91,-0.48,-1.58,-0.28,-11.35,,2.32,0.32,,0.317,0.625,0.485,0.708,0.897,0.84,0.544,17.8,,115,84,79,105,104,85,112,1.32,89,95,63.0,86,99,124,133,102,79,85.9,13.9,8,0.025,108.4,94,0.299,314,0.177,0.254,0.263,0.356,0.295,2.6,B,HOM,ECB,LWC,273,2024-08-03
Ha-seong Kim,27506,2024,SDP,28,109,367,428,83,56,14,3,10,57,44,54,4,72,2,3,2,7,20,5,0.226,117,124,52,19,1805,693,1112,8,7,5,0.126,0.168,0.75,0.326,0.362,0.689,0.136,0.253,0.009399999999999999,0.177,0.39899999999999997,0.423,0.153,0.081,0.068,0.7140000000000001,0.304,-2.4,48,0.2,3.1,13.0,6,24.8,2.6,$20.4,6.6,100,-0.19,-7.01,6.82,-1.56,-0.22,0.94,0.19,1,-0.63,0.42,0.5529999999999999,93.6,0.217,84.6,0.067,89.0,0.075,80.0,0.063,83.9,0.025,84.9,,,0.006,,-5.8,-0.1,2.1,0.7,1.1,-0.4,,-0.58,-0.02,1.74,0.48,0.97,-0.87,,0.21,0.581,0.377,0.789,0.887,0.857,0.45,0.603,0.054000000000000006,2.1,0.33399999999999996,,0.068,0.023,0.002,0.21600000000000003,0.215,0.057999999999999996,0.019,0.003,0.062,0.001,,,94.0,,89.1,84.9,82.4,93.4,84.6,79.2,81.8,51.6,84.0,79.9,,-1.1,,0.7,-4.6,4.3,-5.6,2.2,0.6,1.9,-4.1,1.7,-4.7,,9.1,,4.8,1.3,3.6,4.3,1.4,-5.0,-4.3,8.9,2.5,-3.1,,-4.5,,1.8,-0.3,-0.2,-3.0,0.0,0.6,-0.5,0.6,1.0,0.2,,-0.74,,1.49,-0.75,-5.22,-0.78,-0.01,0.53,-1.3,11.29,0.9,8.34,,0.192,0.523,0.377,0.758,0.884,0.856,0.5579999999999999,18.4,8.0,1.2,0.0,28 - 28,2.3,1.5,-0.1,0.42700000000000005,0.34299999999999997,0.23,0.187,0.563,0.25,0.318,0.064,,0.067,0.326,0.078,0.023,,0.001,0.215,0.226,,84.1,,79.8,93.9,89.5,85.3,,79.7,93.4,84.6,,1.7,,0.9,-0.9,0.7,-4.3,,-4.1,-5.0,3.0,,1.1,,-6.8,8.1,3.8,-0.2,,-5.0,2.9,-0.1,,1.8,,-0.5,-3.2,-0.9,-0.8,,0.2,-3.0,2.1,,1.59,,-0.4,-0.55,-0.61,-1.86,,8.34,-0.79,0.51,,0.192,0.524,0.377,0.779,0.878,0.856,0.556,18.4,,92,153,75,104,91,89,86,0.9,93,114,70.0,106,97,94,115,107,80,88.1,15.2,14,0.047,107.9,107,0.35700000000000004,300,0.23800000000000002,0.29100000000000004,0.247,0.355,0.315,2.4,B,SV,PP,GDJ,288,2024-08-03
Trea Turner,16252,2024,PHI,31,69,289,311,91,64,14,0,13,56,37,17,0,60,5,0,0,3,13,1,0.315,110,85,34,10,1183,418,765,14,0,0,0.055,0.193,0.28,0.363,0.498,0.862,0.183,0.361,0.0129,0.14800000000000002,0.48,0.371,0.11800000000000001,0.153,0.127,0.0,0.373,15.6,52,15.4,-5.2,9.4,6,24.8,2.5,$20.4,5.8,142,1.57,-4.75,6.31,11.82,1.18,0.94,,0,1.65,0.01,0.43200000000000005,94.0,0.264,84.9,0.077,88.5,0.07200000000000001,79.4,0.126,84.4,0.03,86.3,,,,,6.7,3.0,4.4,1.8,1.3,-0.1,,1.32,0.96,4.79,2.15,0.86,-0.32,,0.35100000000000003,0.764,0.522,0.5820000000000001,0.893,0.77,0.413,0.65,0.12,1.4,0.278,,0.079,0.026000000000000002,0.003,0.153,0.26899999999999996,0.061,0.006,0.001,0.125,,,,94.6,,88.8,86.6,84.0,93.0,84.8,79.2,79.1,42.3,84.3,,,-1.1,,0.2,-1.2,6.9,-3.7,2.6,-0.1,0.4,-2.8,4.8,,,9.3,,4.8,2.4,3.9,4.8,1.3,-5.0,-4.3,5.4,3.8,,,1.1,,4.7,0.1,-0.2,5.4,3.2,2.1,-0.4,-0.2,1.2,,,0.34,,5.0,0.24,-5.83,2.96,1.0,2.9,-5.82,-21.61,0.81,,,0.31,0.731,0.522,0.489,0.892,0.773,0.503,18.6,-2.5,1.6,1.0,31 - 31,16.8,1.1,-0.1,0.47200000000000003,0.32299999999999995,0.205,0.166,0.515,0.319,0.289,0.121,,0.061,0.27,0.07,0.027999999999999997,,,0.16399999999999998,0.287,,84.3,,79.2,94.7,89.4,85.6,,,93.3,84.9,,4.9,,0.2,-1.0,0.5,0.1,,,-3.1,3.1,,2.4,,-6.9,8.2,3.8,1.5,,,3.5,-0.1,,1.4,,1.1,0.5,5.5,0.2,,,4.5,3.7,,1.0,,1.57,0.16,6.57,0.56,,,2.32,1.08,,0.31,0.7340000000000001,0.522,0.48100000000000004,0.894,0.772,0.501,18.6,,128,66,86,116,125,120,123,0.75,111,100,132.0,117,91,84,102,98,102,89.5,11.9,19,0.083,110.6,95,0.415,229,0.125,0.245,0.266,0.442,0.33,2.5,B,HAL,KR,OBS,250,2024-08-03
Will Smith,19197,2024,LAD,29,90,340,390,86,51,19,1,15,51,56,39,6,78,5,6,0,5,0,1,0.253,85,133,49,5,1613,605,1008,6,0,0,0.1,0.2,0.5,0.333,0.447,0.78,0.194,0.281,0.0064,0.184,0.318,0.498,0.038,0.113,0.071,0.0,0.332,6.8,53,7.8,-0.7,11.8,2,24.8,2.5,$20.4,2.5,117,1.39,-6.24,7.63,5.35,0.61,1.03,2.12,6,0.53,0.82,0.545,94.3,0.215,85.1,0.068,89.6,0.066,80.1,0.071,86.2,0.027000000000000003,87.3,0.008,76.3,0.013999999999999999,,1.2,3.4,1.9,0.0,0.9,0.0,-0.6,0.13,0.97,1.71,0.01,0.77,0.1,-4.48,0.3,0.6920000000000001,0.462,0.6970000000000001,0.889,0.816,0.413,0.585,0.085,-1.4,0.336,,0.066,0.026000000000000002,0.002,0.21,0.215,0.052000000000000005,0.016,,0.069,,0.008,,94.8,,89.7,86.7,83.7,93.2,85.1,79.8,81.4,,86.3,,76.3,-2.3,,-0.1,-4.3,3.2,-4.7,2.8,0.3,1.1,,2.2,,-7.0,9.1,,4.3,2.3,3.7,4.4,1.4,-5.1,-4.6,,2.7,,-1.5,-1.0,,0.4,-0.4,0.3,1.6,4.9,0.5,-0.6,,1.2,,-0.6,-0.18,,0.34,-0.98,8.47,0.49,1.41,0.55,-2.39,,1.06,,-4.34,0.265,0.652,0.462,0.657,0.879,0.816,0.509,19.3,5.2,-1.0,0.5,29 - 29,6.4,1.3,0.3,0.33,0.397,0.273,0.124,0.532,0.345,0.33799999999999997,0.07,,0.065,0.33899999999999997,0.057,0.027000000000000003,0.008,,0.20800000000000002,0.226,,86.2,,80.3,94.9,89.7,87.0,76.4,,93.3,85.3,,2.2,,0.2,-2.0,0.2,-3.8,-6.5,,-4.4,3.4,,1.4,,-6.5,8.1,3.3,1.0,-3.3,,3.2,0.2,,1.0,,-0.1,0.2,1.1,0.1,-0.6,,0.4,4.1,,0.86,,-0.09,0.05,1.19,0.31,-4.34,,0.13,1.13,,0.264,0.6509999999999999,0.462,0.657,0.877,0.816,0.513,19.3,-3.5,103,121,89,106,112,127,96,0.93,74,135,97.0,82,112,112,76,101,111,89.9,20.3,29,0.10800000000000001,109.1,111,0.414,268,0.163,0.248,0.241,0.449,0.33,2.9,B,RAC,HOB,OBS,277,2024-08-03
Jackson Merrill,29490,2024,SDP,21,107,378,401,107,74,17,3,13,49,54,17,1,76,1,3,2,2,11,2,0.283,121,109,74,5,1500,480,1020,9,3,1,0.042,0.19,0.22,0.313,0.447,0.76,0.164,0.322,0.0111,0.243,0.39799999999999996,0.359,0.046,0.11900000000000001,0.07400000000000001,0.33299999999999996,0.326,5.0,52,7.4,-0.9,12.2,8,24.6,2.5,$20.3,5.7,116,0.14,-6.59,6.73,-0.34,-0.07,0.93,0.46,4,0.87,-0.71,0.47600000000000003,93.6,0.191,84.2,0.09300000000000001,89.5,0.091,79.7,0.099,84.8,0.05,85.6,,,0.003,,7.6,-0.2,2.6,0.1,0.4,-1.8,,1.06,-0.07,1.86,0.1,0.25,-2.38,,0.392,0.78,0.562,0.721,0.8690000000000001,0.8109999999999999,0.439,0.6679999999999999,0.106,3.0,0.321,,0.09300000000000001,0.049,,0.152,0.179,0.083,0.021,0.001,0.09699999999999999,0.003,,,94.1,,89.6,86.0,,92.9,84.6,79.0,80.0,47.7,84.7,80.7,,-2.1,,0.2,-6.5,,-1.6,0.4,1.8,2.8,2.3,-7.5,-5.4,,9.1,,5.1,1.1,,4.3,1.2,-4.6,-5.8,10.2,2.7,-0.8,,1.9,,3.0,-2.7,,2.5,0.1,0.4,-0.3,0.0,0.5,0.8,,0.39,,2.16,-3.7,,1.12,0.05,0.31,-0.84,3.5,0.34,20.38,,0.366,0.7490000000000001,0.562,0.6729999999999999,0.8759999999999999,0.8109999999999999,0.511,18.8,0.7,0.7,-0.2,21 - 21,10.4,1.4,0.4,0.313,0.43,0.257,0.15,0.515,0.336,0.264,0.10099999999999999,0.002,0.086,0.312,0.09699999999999999,0.047,,0.003,0.155,0.19699999999999998,,84.7,80.6,79.4,94.1,90.1,86.4,,80.5,92.9,84.2,,-7.0,5.7,3.1,-1.8,0.5,-5.9,,-4.8,-1.3,0.4,,1.2,-9.8,-7.1,8.1,4.3,-0.3,,-2.6,3.0,-0.6,,-0.1,0.0,0.9,1.3,5.3,-2.1,,0.8,2.9,-2.6,,-0.06,-1.66,0.69,0.29,3.6,-3.05,,20.38,1.24,-0.89,,0.355,0.755,0.563,0.669,0.872,0.81,0.518,18.8,,115,51,84,100,112,107,110,1.23,92,97,103.0,78,121,106,92,98,108,89.8,12.8,27,0.08800000000000001,111.6,133,0.433,307,0.11599999999999999,0.222,0.294,0.492,0.349,2.5,,,,,285,2024-08-03
Fernando Tatis Jr.,19709,2024,SDP,25,80,308,345,86,57,14,1,14,50,36,30,0,71,6,1,0,6,8,3,0.279,104,85,49,6,1241,464,777,8,0,0,0.087,0.20600000000000002,0.42,0.354,0.468,0.821,0.188,0.321,0.012199999999999999,0.20600000000000002,0.43700000000000006,0.35700000000000004,0.071,0.165,0.077,0.0,0.357,12.9,53,15.0,0.9,10.5,9,23.4,2.4,$19.2,4.8,137,1.41,-5.08,6.48,7.81,0.84,0.9,,0,0.83,0.74,0.516,93.9,0.231,85.1,0.07,88.5,0.054000000000000006,79.6,0.102,84.3,0.027000000000000003,85.7,,,,,9.7,3.0,-0.4,0.6,-1.6,0.4,,1.52,1.03,-0.41,0.95,-1.24,1.21,,0.308,0.743,0.495,0.601,0.841,0.7559999999999999,0.429,0.606,0.121,-0.6,0.287,,0.07400000000000001,0.025,0.004,0.22899999999999998,0.222,0.042,0.016,,0.10099999999999999,,,,94.0,,88.4,86.2,82.9,93.6,85.1,79.1,80.3,,84.4,,,-0.1,,0.4,-3.8,5.6,-4.9,1.7,0.1,0.6,,2.1,,,8.9,,4.7,2.2,3.2,5.3,1.2,-4.1,-5.1,,2.9,,,7.0,,-0.5,0.6,-0.3,1.6,3.2,-0.2,0.6,,-1.5,,,1.96,,-0.52,2.02,-5.76,0.55,1.15,-0.3,3.15,,-1.17,,,0.261,0.7140000000000001,0.496,0.513,0.833,0.752,0.519,18.6,-2.7,-0.3,0.6,25 - 25,14.4,1.2,0.3,0.387,0.324,0.29,0.109,0.5379999999999999,0.353,0.33299999999999996,0.10099999999999999,,0.049,0.264,0.092,0.028999999999999998,,,0.235,0.23,,84.5,,79.8,94.2,89.4,86.2,,,93.8,85.1,,2.3,,-0.6,0.0,0.3,-2.3,,,-4.6,2.4,,1.5,,-6.8,8.0,3.8,0.8,,,4.1,-0.3,,-1.4,,0.6,7.7,-1.1,0.3,,,1.3,3.1,,-1.11,,1.02,2.34,-1.01,0.9,,,0.46,1.1,,0.262,0.716,0.496,0.522,0.828,0.75,0.517,18.6,,114,105,92,113,117,123,109,1.04,101,96,142.0,96,91,119,67,102,113,93.2,11.0,33,0.139,116.8,127,0.534,238,0.13,0.251,0.309,0.553,0.4,2.4,B,ALA,SSF,HAM,245,2024-08-03
