Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jeff McNeil,15362,2024,NYM,32,124,414,458,99,61,26,0,12,55,43,32,0,64,8,3,1,5,5,1,0.239,136,146,68,16,1671,559,1112,5,4,2,0.07,0.14,0.5,0.304,0.389,0.693,0.15,0.255,0.009300000000000001,0.19399999999999998,0.389,0.41700000000000004,0.11,0.08199999999999999,0.037000000000000005,0.5,0.303,-2.8,51,-1.3,-0.8,13.9,"4,9,7",12.1,1.2,$9.9,3.8,98,-1.48,-8.24,6.76,-7.0,-0.71,0.97,1.69,6,-0.6,-0.93,0.51,93.8,0.203,85.0,0.08900000000000001,89.6,0.078,80.5,0.08199999999999999,86.6,0.036000000000000004,86.8,0.002,73.7,0.002,,-5.3,1.8,-1.1,-0.2,3.3,-0.6,0.1,-0.62,0.53,-0.75,-0.14,2.41,-0.95,4.91,0.35,0.802,0.55,0.711,0.9159999999999999,0.843,0.44299999999999995,0.609,0.086,-1.9,0.348,,0.08,0.035,,0.165,0.209,0.07,0.01,,0.08199999999999999,,0.002,,94.1,,89.8,86.5,,93.2,85.0,80.6,80.5,,86.4,,73.5,-2.2,,0.3,-5.9,,-0.7,1.1,4.1,2.0,,-7.5,,-8.2,9.0,,4.4,1.7,,4.2,1.0,-5.5,-5.3,,3.0,,-1.9,-0.2,,0.1,-0.4,,-5.8,-0.5,-0.8,1.0,,3.3,,0.1,-0.04,,0.07,-0.68,,-2.13,-0.15,-0.69,5.77,,2.4,,4.91,0.313,0.754,0.55,0.649,0.9109999999999999,0.8420000000000001,0.537,20.4,-0.3,-0.2,-1.6,32 - 32,-3.1,1.6,0.4,0.435,0.376,0.18899999999999997,0.18899999999999997,0.506,0.305,0.23600000000000002,0.08199999999999999,,0.079,0.34700000000000003,0.092,0.032,0.002,,0.161,0.205,,86.6,,80.7,94.4,89.8,86.2,73.5,,93.2,85.1,,-7.2,,4.3,-2.2,0.7,-5.5,-8.1,,-0.6,1.0,,1.6,,-7.2,8.1,3.2,0.2,-3.4,,2.7,-0.2,,3.1,,-0.2,-0.9,0.3,-0.1,0.1,,-6.0,0.3,,2.26,,-0.16,-0.15,0.22,-0.13,4.91,,-2.22,0.07,,0.305,0.762,0.5489999999999999,0.653,0.909,0.843,0.535,20.4,,97,85,62,96,96,95,86,0.98,90,112,69.0,108,106,78,117,97,97,87.0,15.2,11,0.031,107.7,108,0.305,354,0.113,0.19899999999999998,0.239,0.343,0.289,1.2,B,DAY,KR,GAP,279,2024-09-01
George Springer,12856,2024,TOR,34,127,472,533,102,64,17,2,19,67,55,53,0,102,5,2,0,16,14,1,0.216,188,123,61,14,2002,729,1273,10,0,0,0.099,0.191,0.52,0.301,0.381,0.682,0.165,0.235,0.015300000000000001,0.16399999999999998,0.505,0.331,0.114,0.154,0.053,0.0,0.3,-4.6,58,-2.7,0.5,16.2,"9,8",12.0,1.2,$9.8,5.5,96,-1.44,-9.58,8.14,-9.74,-0.97,0.92,2.73,4,-0.89,-0.67,0.475,93.6,0.261,84.5,0.10400000000000001,88.7,0.054000000000000006,79.9,0.091,85.1,0.015,85.1,,,0.003,,3.7,-9.0,-2.9,2.1,2.0,-0.7,,0.39,-1.73,-1.39,1.92,1.12,-2.28,,0.287,0.76,0.495,0.611,0.85,0.772,0.439,0.644,0.113,3.0,0.264,,0.102,0.013000000000000001,,0.212,0.257,0.049,0.012,,0.09,,0.001,,94.1,,88.9,85.6,,93.0,84.6,79.0,82.9,,84.8,,57.1,-1.6,,0.5,-5.3,,-5.4,2.9,2.0,2.9,,-0.1,,4.7,9.5,,4.9,1.8,,4.8,1.0,-4.9,-4.8,,3.4,,5.0,3.5,,-2.5,-1.4,,-1.5,-9.1,-0.4,1.8,,3.5,,-0.2,0.66,,-1.24,-5.41,,-0.35,-1.78,-0.36,7.79,,1.92,,-21.38,0.215,0.74,0.496,0.43700000000000006,0.857,0.772,0.535,18.4,-5.9,1.5,-0.2,34 - 34,0.3,1.4,-0.4,0.41100000000000003,0.363,0.226,0.16699999999999998,0.508,0.325,0.326,0.092,,0.048,0.254,0.106,0.01,0.001,,0.215,0.27399999999999997,,84.8,,79.7,94.2,89.4,85.4,57.2,,93.0,84.5,,-0.2,,2.0,-1.3,0.6,-3.9,5.5,,-5.1,3.6,,1.8,,-7.7,8.6,4.0,1.1,2.8,,3.6,-0.4,,2.0,,1.9,2.0,-1.0,-0.2,-0.2,,-0.7,-11.0,,1.07,,2.03,0.4,-0.48,-0.89,-21.38,,-0.16,-2.01,,0.217,0.736,0.496,0.455,0.853,0.772,0.537,18.4,,90,123,86,97,96,104,82,0.84,122,85,133.0,101,103,94,103,96,104,87.9,9.5,36,0.09699999999999999,110.6,140,0.375,373,0.141,0.254,0.251,0.425,0.331,1.0,B,CC,TT,FMB,333,2024-09-01
Kevin Newman,17696,2024,ARI,30,99,264,286,73,53,17,1,2,37,23,14,1,43,0,2,6,6,8,1,0.277,109,66,47,7,977,319,658,9,7,0,0.049,0.15,0.33,0.311,0.371,0.682,0.095,0.321,0.0165,0.212,0.491,0.297,0.106,0.03,0.083,0.0,0.296,-3.4,30,-4.3,3.2,8.7,"6,4,3,5",11.8,1.2,$9.7,5.8,88,-1.6,-5.33,3.73,-6.76,-0.65,0.95,0.8,4,-0.62,-1.06,0.488,94.1,0.27399999999999997,84.4,0.055999999999999994,89.2,0.078,79.6,0.079,84.4,0.018000000000000002,86.4,0.006,77.7,0.004,,1.2,-3.6,1.1,1.0,-2.5,0.5,-0.5,0.26,-1.35,2.0,1.25,-3.2,2.65,-8.35,0.322,0.696,0.48700000000000004,0.722,0.93,0.853,0.441,0.619,0.07200000000000001,0.8,0.304,,0.067,0.013999999999999999,0.001,0.185,0.255,0.054000000000000006,0.033,,0.081,,0.006,,94.4,,88.8,87.3,83.9,93.5,84.3,78.7,82.0,,84.2,,77.7,-0.4,,0.6,-1.5,1.3,-1.3,1.4,-0.5,0.9,,5.9,,-5.8,9.4,,4.1,3.4,3.8,4.9,0.8,-4.9,-3.9,,3.7,,-0.5,-0.2,,0.1,0.6,0.0,1.0,-2.0,1.2,-0.9,,-2.7,,-0.5,-0.07,,0.22,4.09,0.0,0.54,-0.79,2.3,-2.77,,-3.36,,-8.35,0.316,0.643,0.48700000000000004,0.68,0.93,0.853,0.524,18.2,5.5,0.7,0.1,30 - 30,-3.4,1.0,0.2,0.36700000000000005,0.358,0.275,0.162,0.624,0.214,0.20600000000000002,0.084,0.001,0.073,0.304,0.06,0.013999999999999999,0.006,,0.183,0.27399999999999997,,84.5,79.6,79.6,94.5,89.3,87.2,77.6,,93.7,84.4,,5.4,5.4,0.0,-0.2,0.7,-1.9,-5.1,,-1.4,1.7,,2.2,-8.9,-7.0,8.2,3.1,1.8,-2.2,,3.7,-0.6,,-2.5,0.0,0.5,0.3,2.4,0.5,-0.5,,0.7,-4.8,,-3.02,3.5,0.67,0.1,4.1,3.74,-8.35,,0.4,-1.78,,0.32,0.634,0.485,0.682,0.9359999999999999,0.857,0.526,18.2,,112,59,67,98,92,60,109,1.06,114,80,26.0,91,101,113,100,119,68,85.6,9.6,3,0.013000000000000001,104.7,54,0.23600000000000002,229,0.18100000000000002,0.253,0.256,0.323,0.27,1.3,B,CK,CB,WWL,177,2024-09-01
Francisco Alvarez,26121,2024,NYM,22,78,249,272,58,38,12,2,6,28,30,21,0,71,1,1,0,6,1,0,0.233,95,54,30,6,1067,385,682,12,0,0,0.077,0.261,0.3,0.294,0.369,0.664,0.137,0.301,0.0176,0.168,0.531,0.302,0.111,0.111,0.126,0.0,0.291,-4.4,28,-3.5,3.2,8.3,2,11.7,1.2,$9.6,4.1,89,-0.6,-4.78,4.19,-10.14,-1.11,0.92,2.27,4,-0.35,-0.3,0.424,94.6,0.29100000000000004,85.3,0.077,89.3,0.087,81.7,0.085,85.5,0.032,86.4,0.003,76.3,0.002,,2.7,-5.1,2.0,-3.1,0.7,-0.7,-0.2,0.6,-1.65,2.47,-3.31,0.79,-2.16,-6.03,0.32299999999999995,0.6559999999999999,0.462,0.56,0.836,0.7240000000000001,0.418,0.632,0.127,-1.8,0.253,,0.07,0.027999999999999997,,0.17600000000000002,0.295,0.075,0.016,,0.085,,0.003,,94.8,,89.5,85.2,,94.0,85.4,81.2,83.3,,85.4,,76.2,-2.3,,0.3,-4.1,,-5.4,2.1,3.1,1.4,,3.5,,-0.9,9.3,,5.1,2.0,,5.1,1.2,-4.1,-5.8,,4.1,,-3.2,1.2,,1.7,-0.1,,0.6,-4.9,-2.6,-0.5,,0.6,,-0.2,0.46,,2.32,-0.33,,0.35,-1.56,-3.26,-2.9,,0.67,,-6.03,0.275,0.65,0.46299999999999997,0.486,0.821,0.722,0.501,18.6,7.7,-0.3,-0.3,22 - 22,-5.3,1.0,-0.2,0.33,0.358,0.313,0.184,0.531,0.285,0.36,0.08199999999999999,,0.09,0.247,0.077,0.027999999999999997,0.003,,0.172,0.3,,85.5,,81.6,95.1,89.7,85.4,76.2,,94.2,85.6,,3.8,,3.3,-2.2,0.7,-3.8,-0.2,,-5.0,2.5,,2.7,,-6.0,8.4,4.1,0.5,-4.7,,3.9,0.0,,0.6,,-2.8,2.5,1.5,-0.1,-0.2,,-0.9,-5.3,,0.63,,-2.98,0.95,1.77,-0.33,-6.03,,-0.51,-1.67,,0.267,0.648,0.46299999999999997,0.493,0.815,0.7240000000000001,0.513,18.6,7.3,94,94,116,93,91,87,102,0.84,123,81,94.0,82,101,129,114,101,90,87.8,6.7,10,0.055999999999999994,114.8,70,0.391,179,0.17800000000000002,0.306,0.215,0.333,0.271,1.6,B,DV,TBD,HAM,160,2024-09-01
Kyle Isbel,21614,2024,KCR,27,112,322,353,75,50,11,7,7,50,38,20,0,65,3,1,7,4,9,2,0.233,128,85,43,8,1274,424,850,11,9,0,0.057,0.184,0.31,0.283,0.376,0.659,0.143,0.271,0.0151,0.168,0.5,0.332,0.094,0.08199999999999999,0.086,0.0,0.287,-7.0,35,-8.3,3.7,10.7,8,11.7,1.2,$9.6,7.9,80,0.5,-5.39,5.89,-5.99,-0.57,0.9,1.04,4,-0.92,1.48,0.434,93.6,0.16399999999999998,84.5,0.1,89.3,0.11699999999999999,79.7,0.14300000000000002,84.8,0.042,86.9,,,0.002,,-2.3,-0.4,-1.3,-0.7,1.7,-2.2,,-0.42,-0.17,-1.02,-0.48,0.93,-4.24,,0.349,0.598,0.45899999999999996,0.698,0.943,0.8390000000000001,0.441,0.586,0.07400000000000001,3.3,0.316,,0.09699999999999999,0.034,,0.11800000000000001,0.168,0.087,0.028999999999999998,,0.151,,,,93.8,,89.2,86.5,,92.8,84.5,79.0,81.7,,85.0,,,-3.5,,0.3,-6.3,,-2.2,1.8,4.3,0.8,,-8.3,,,9.0,,5.1,1.7,,4.5,1.3,-6.2,-5.5,,3.3,,,-3.1,,-2.1,-1.3,,0.5,1.5,-0.8,-0.7,,0.4,,,-0.77,,-1.74,-3.04,,0.33,0.69,-0.71,-2.03,,0.23,,,0.322,0.58,0.457,0.636,0.94,0.838,0.524,18.0,5.1,0.4,-1.1,27 - 27,-5.1,0.9,0.2,0.4,0.332,0.268,0.177,0.5660000000000001,0.257,0.261,0.157,,0.12,0.311,0.10800000000000001,0.024,,,0.12,0.159,,85.1,,79.9,94.2,89.3,85.7,,,92.8,84.7,,-7.9,,3.7,-3.3,0.4,-5.0,,,-2.2,2.1,,1.9,,-7.3,8.2,3.9,1.0,,,3.3,0.1,,-0.9,,-2.9,-4.6,0.1,0.0,,,-0.3,3.2,,-0.47,,-1.88,-1.17,0.05,-0.14,,,-0.23,1.56,,0.317,0.5820000000000001,0.457,0.64,0.934,0.838,0.531,18.0,,97,70,82,91,94,90,95,0.86,121,85,71.0,98,94,111,110,107,82,88.0,8.6,10,0.038,109.1,96,0.36200000000000004,265,0.20600000000000002,0.28,0.243,0.351,0.284,0.9,B,VAN,avail,STL,232,2024-09-01
Zach McKinstry,19392,2024,DET,29,96,254,275,58,37,13,4,4,29,22,19,0,64,1,1,0,3,14,0,0.228,64,78,48,3,1056,364,692,3,1,0,0.069,0.233,0.3,0.284,0.358,0.642,0.13,0.289,0.008199999999999999,0.253,0.337,0.41100000000000003,0.038,0.051,0.047,0.0,0.281,-6.7,26,-6.0,3.3,8.4,"6,5,7,4,9",11.9,1.2,$9.8,8.0,81,-0.01,-4.49,4.48,-6.69,-0.68,0.94,1.64,17,-0.79,0.78,0.48200000000000004,93.6,0.205,84.3,0.085,89.7,0.09,79.5,0.094,85.4,0.045,87.6,,,,,-8.8,-1.9,2.3,1.1,1.0,0.8,,-1.73,-0.88,2.59,1.11,0.97,1.67,,0.315,0.667,0.473,0.636,0.892,0.7979999999999999,0.447,0.622,0.096,4.3,0.37,,0.08199999999999999,0.035,,0.11,0.205,0.073,0.025,,0.098,0.001,,,94.0,,90.1,86.8,,93.1,84.2,78.4,79.9,,85.4,81.4,,-4.5,,0.5,-8.1,,-6.3,2.6,4.2,5.9,,-8.8,-3.6,,8.9,,5.1,0.1,,3.6,1.4,-4.6,-7.5,,3.2,-0.6,,-11.2,,2.2,0.8,,0.5,-1.1,0.0,1.0,,0.3,-0.2,,-2.86,,2.56,2.27,,0.41,-0.51,-0.04,3.72,,0.32,-20.11,,0.298,0.628,0.473,0.574,0.889,0.7959999999999999,0.529,17.6,4.5,2.4,0.6,29 - 29,-1.7,0.7,0.1,0.387,0.387,0.225,0.131,0.5710000000000001,0.298,0.316,0.11599999999999999,,0.09,0.374,0.081,0.017,,0.001,0.111,0.21,,85.8,,79.5,93.8,90.1,86.7,,81.5,93.2,84.5,,-8.4,,5.7,-4.0,1.0,-7.3,,-3.5,-5.9,2.9,,1.1,,-7.3,8.0,3.9,0.6,,-1.8,2.5,0.1,,0.2,,1.9,-10.3,2.4,1.0,,-0.2,0.4,-2.8,,0.14,,1.97,-2.6,2.8,5.28,,-20.11,0.37,-1.27,,0.301,0.627,0.473,0.58,0.888,0.7959999999999999,0.527,17.6,,95,85,104,92,90,82,101,1.3,81,105,44.0,95,110,93,81,108,96,88.3,18.1,8,0.042,108.1,68,0.35600000000000004,191,0.17800000000000002,0.27399999999999997,0.24,0.367,0.291,1.1,B,HAL,WC,LWC,168,2024-09-01
Maikel Garcia,22715,2024,KCR,24,133,513,557,123,88,23,5,7,83,53,36,0,87,0,4,4,5,33,2,0.24,206,133,88,14,2087,750,1337,8,7,3,0.065,0.156,0.41,0.288,0.345,0.633,0.105,0.274,0.0155,0.20600000000000002,0.48200000000000004,0.311,0.105,0.053,0.039,0.429,0.277,-15.2,51,-17.3,1.6,16.9,"5,4,6",12.0,1.2,$9.9,8.2,73,-1.77,-9.97,8.2,-9.84,-1.03,0.95,1.12,7,-1.61,-0.26,0.529,93.8,0.256,84.8,0.094,89.7,0.054000000000000006,80.3,0.049,83.7,0.017,87.7,,,0.0,,-12.5,0.5,-4.8,0.0,2.5,2.1,,-1.13,0.09,-2.42,-0.04,2.42,6.08,,0.249,0.648,0.43,0.735,0.915,0.858,0.45399999999999996,0.652,0.061,7.4,0.34700000000000003,,0.09300000000000001,0.016,,0.17600000000000002,0.264,0.040999999999999995,0.013000000000000001,,0.051,,,,93.9,,90.2,87.9,,93.3,85.0,78.7,83.4,,83.8,,,-1.8,,0.7,-5.5,,-5.8,2.2,0.7,0.6,,-0.9,,,9.1,,5.3,2.6,,4.8,1.3,-4.7,-3.8,,4.1,,,-8.6,,-5.4,2.1,,-5.9,-0.2,0.7,-0.1,,3.2,,,-1.19,,-2.78,6.12,,-1.6,-0.03,0.87,-0.29,,3.03,,,0.21600000000000003,0.607,0.43,0.696,0.9059999999999999,0.858,0.547,17.9,3.5,4.8,0.2,24 - 24,-9.9,1.5,0.2,0.32,0.389,0.29,0.12,0.5670000000000001,0.313,0.233,0.05,,0.044000000000000004,0.337,0.10300000000000001,0.013999999999999999,,,0.185,0.267,,83.9,,80.1,94.1,90.4,86.4,,,93.4,84.8,,-0.9,,1.0,-1.7,1.0,-4.7,,,-5.1,2.7,,2.6,,-6.5,8.2,4.0,1.4,,,3.8,-0.1,,2.2,,2.1,-9.5,-5.6,1.7,,,-3.6,-1.3,,2.06,,2.3,-1.36,-2.61,5.89,,,-0.93,-0.23,,0.21,0.606,0.43,0.6859999999999999,0.905,0.857,0.557,17.9,,100,80,70,93,86,66,96,1.06,116,80,45.0,79,111,120,74,108,101,90.8,7.2,18,0.040999999999999995,108.6,188,0.433,434,0.20800000000000002,0.26899999999999996,0.271,0.39,0.311,1.0,B,RAC,SIP,WAW,372,2024-09-01
Alec Burleson,27615,2024,STL,25,127,463,500,130,91,18,0,21,64,72,26,0,65,3,5,1,6,9,3,0.281,161,149,91,17,1783,580,1203,6,3,1,0.052000000000000005,0.13,0.4,0.32,0.456,0.776,0.175,0.285,0.0108,0.22699999999999998,0.401,0.37200000000000005,0.114,0.141,0.037000000000000005,0.33299999999999996,0.333,9.0,68,9.0,-5.3,15.2,"9,7,3",10.6,1.1,$8.7,3.7,115,2.06,-8.35,10.41,14.14,1.5,1.01,2.94,11,0.93,1.12,0.47100000000000003,94.0,0.223,84.8,0.081,89.0,0.08900000000000001,79.9,0.09300000000000001,86.4,0.042,86.6,,,0.001,,-2.6,0.7,1.4,0.1,11.9,0.9,,-0.31,0.19,1.0,0.05,7.15,1.21,,0.384,0.7859999999999999,0.5579999999999999,0.7340000000000001,0.882,0.8240000000000001,0.434,0.624,0.098,-2.1,0.341,,0.083,0.04,,0.132,0.217,0.08,0.016,,0.091,0.001,,,94.4,,89.4,86.0,,93.0,84.7,79.4,81.9,,86.5,79.9,,-2.0,,0.6,-5.4,,-2.0,1.1,3.9,1.6,,-7.6,-3.2,,8.8,,4.7,2.0,,4.9,1.2,-4.5,-3.2,,2.8,-2.5,,-7.3,,2.3,2.0,,2.9,-1.1,0.5,0.5,,10.2,0.5,,-1.2,,1.59,2.77,,1.22,-0.28,0.36,1.67,,6.35,50.92,,0.365,0.74,0.56,0.728,0.87,0.825,0.519,19.2,-13.3,-0.3,0.0,25 - 25,6.9,1.8,0.3,0.34700000000000003,0.389,0.265,0.136,0.5539999999999999,0.309,0.22399999999999998,0.091,,0.08900000000000001,0.325,0.10300000000000001,0.039,,0.001,0.13,0.222,,86.6,,80.1,94.8,89.7,86.3,,80.0,93.2,84.7,,-7.6,,3.8,-2.1,0.5,-5.2,,-3.2,-2.3,0.9,,1.7,,-5.9,8.1,4.1,0.8,,-3.7,3.7,0.0,,10.3,,1.1,-7.5,0.7,1.8,,0.5,2.7,-0.3,,6.33,,0.7,-1.29,0.38,2.62,,50.92,1.18,-0.07,,0.366,0.745,0.56,0.722,0.872,0.8240000000000001,0.513,19.2,,114,63,58,101,113,112,97,1.14,93,100,119.0,86,110,109,84,106,98,89.7,14.3,28,0.069,111.0,164,0.40399999999999997,406,0.115,0.213,0.281,0.455,0.334,1.1,B,HOM,OCS,JFS,353,2024-09-01
Trevor Larnach,21501,2024,MIN,27,91,292,325,74,46,14,0,14,45,45,29,0,71,2,2,0,12,4,1,0.253,99,86,38,3,1281,483,798,2,0,0,0.08900000000000001,0.218,0.41,0.323,0.445,0.768,0.192,0.287,0.0115,0.17,0.444,0.386,0.035,0.163,0.02,0.0,0.332,5.7,44,6.7,0.4,9.9,"7,9",10.5,1.1,$8.6,3.7,118,0.41,-5.8,6.21,1.67,0.19,0.96,1.13,9,0.28,0.15,0.368,94.1,0.19899999999999998,84.8,0.095,90.1,0.08800000000000001,80.1,0.17,86.6,0.079,86.6,0.001,76.0,,,3.6,-2.3,3.4,1.6,-2.9,-1.9,0.0,0.77,-0.91,2.76,1.46,-1.33,-1.89,3.5,0.28800000000000003,0.6679999999999999,0.45,0.5,0.863,0.7290000000000001,0.425,0.563,0.122,-0.9,0.276,,0.096,0.086,,0.091,0.198,0.066,0.025,,0.161,,0.001,,94.5,,90.5,86.3,,92.5,84.8,79.6,81.5,,86.6,,76.4,-4.4,,0.9,-7.5,,-5.5,2.6,5.2,5.6,,-8.4,,3.8,9.0,,4.7,2.2,,3.8,1.0,-5.0,-5.7,,3.1,,2.1,2.9,,6.4,-0.4,,0.2,-4.5,2.4,-0.9,,-5.2,,0.0,0.82,,5.24,-0.36,,0.17,-1.76,2.82,-2.95,,-2.51,,3.5,0.266,0.634,0.45,0.456,0.8490000000000001,0.733,0.499,18.3,-6.0,-0.2,-0.2,27 - 27,5.8,0.9,0.1,0.42200000000000004,0.32299999999999995,0.256,0.094,0.525,0.381,0.35100000000000003,0.175,,0.085,0.27699999999999997,0.091,0.073,0.001,,0.091,0.20800000000000002,,86.5,,80.2,94.6,90.3,86.4,76.4,,92.5,84.7,,-8.1,,6.1,-4.0,1.5,-6.9,4.9,,-5.2,3.2,,1.7,,-7.1,8.1,3.9,0.9,1.0,,2.7,-0.4,,-6.4,,1.3,4.1,4.1,0.9,0.0,,-0.1,-3.0,,-2.86,,1.24,1.16,3.49,0.96,3.5,,-0.06,-1.13,,0.27399999999999997,0.629,0.45,0.46299999999999997,0.852,0.733,0.495,18.3,,105,110,98,104,111,121,101,0.88,107,99,141.0,104,92,106,58,100,122,92.2,12.5,22,0.099,113.2,100,0.44799999999999995,223,0.17300000000000001,0.295,0.271,0.492,0.356,1.2,B,VAN,avail,TBT,226,2024-09-01
Michael Massey,27684,2024,KCR,26,75,254,271,68,42,13,2,11,38,37,9,1,37,2,4,2,7,0,0,0.268,89,92,39,8,982,303,679,2,3,1,0.033,0.13699999999999998,0.24,0.294,0.465,0.758,0.197,0.271,0.0097,0.177,0.405,0.418,0.087,0.12,0.022000000000000002,0.33299999999999996,0.32,2.1,34,1.0,0.4,8.2,4,10.3,1.1,$8.4,3.3,103,-0.34,-4.4,4.06,1.11,0.13,0.88,1.76,11,0.05,-0.43,0.475,93.7,0.161,84.3,0.087,89.2,0.086,79.5,0.13,85.5,0.061,84.8,,,0.005,,1.7,-0.3,0.2,2.6,1.7,-2.5,,0.36,-0.22,0.21,3.05,1.3,-4.25,,0.4,0.688,0.518,0.741,0.9490000000000001,0.8540000000000001,0.409,0.657,0.075,0.4,0.353,,0.087,0.06,0.001,0.124,0.159,0.069,0.016,,0.13,,,,93.8,,89.2,84.4,76.4,93.0,84.1,79.4,79.6,,85.6,,,-3.6,,0.3,-5.9,-9.2,-3.4,0.5,3.5,2.1,,-7.8,,,8.9,,5.1,2.0,-0.2,4.7,0.9,-5.4,-5.8,,3.2,,,0.9,,0.0,-1.7,0.1,0.5,-0.5,2.7,-0.2,,0.9,,,0.25,,0.02,-2.83,6.33,0.38,-0.35,4.03,-0.99,,0.7,,,0.385,0.644,0.518,0.685,0.951,0.8540000000000001,0.513,18.3,-0.1,-0.4,0.1,26 - 26,1.4,0.7,0.0,0.552,0.287,0.161,0.135,0.5429999999999999,0.32299999999999995,0.21,0.134,,0.079,0.354,0.08199999999999999,0.055999999999999994,,,0.12,0.174,0.001,85.7,,79.3,94.0,89.6,84.5,,,93.2,84.4,76.5,-7.6,,3.4,-3.4,0.9,-5.4,,,-3.2,0.7,0.0,1.8,,-7.5,8.0,4.2,0.7,,,3.6,-0.3,0.0,0.6,,1.6,1.0,-0.1,-1.4,,,0.0,0.5,0.1,0.44,,2.02,0.28,-0.13,-2.55,,,0.01,0.3,6.33,0.39,0.642,0.518,0.691,0.95,0.8540000000000001,0.508,18.3,,111,41,61,95,116,124,95,0.91,98,107,103.0,135,82,67,83,103,104,89.0,15.6,16,0.07200000000000001,110.0,80,0.359,223,0.174,0.249,0.265,0.428,0.312,1.0,B,GH,WAU,MBL,186,2024-09-01
