Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Josh Palacios,19818,2024,PIT,28,20,61,69,14,11,1,0,2,8,7,7,0,10,1,0,0,1,0,0,0.23,32,13,6,3,269,108,161,2,0,0,0.10099999999999999,0.145,0.7,0.319,0.344,0.663,0.115,0.245,0.0246,0.11800000000000001,0.627,0.255,0.231,0.154,0.063,0.0,0.298,-0.7,7,-1.0,0.1,2.1,"9,7,8",0.5,0.1,$0.4,1.5,88,-0.44,-1.33,0.88,0.23,0.02,1.06,3.08,3,-0.09,-0.33,0.48700000000000004,93.9,0.19899999999999998,85.0,0.142,89.3,0.06,79.8,0.10099999999999999,86.6,0.011000000000000001,86.0,,,0.006999999999999999,,-0.3,0.4,-0.8,-0.3,0.1,-0.2,,-0.2,0.67,-2.03,-1.95,0.41,-6.87,,0.258,0.7140000000000001,0.449,0.65,0.838,0.775,0.419,0.58,0.1,-0.3,0.285,,0.127,0.015,,0.20199999999999999,0.19899999999999998,0.045,0.03,,0.09699999999999999,,,,93.9,,89.1,87.2,,93.7,85.7,79.7,79.2,,86.3,,,-3.7,,0.9,-8.3,,1.6,2.6,2.7,5.6,,-5.8,,,8.2,,4.9,0.3,,4.7,1.3,-5.3,-6.5,,3.1,,,-0.8,,-0.5,-0.3,,0.5,0.1,0.3,-0.6,,0.2,,,-0.99,,-1.59,-6.61,,0.9,0.26,2.44,-7.51,,0.65,,,0.226,0.685,0.449,0.581,0.843,0.775,0.48700000000000004,18.7,-0.6,-0.1,,28 - 28,-1.2,0.2,,0.431,0.275,0.294,0.196,0.47100000000000003,0.33299999999999996,0.275,0.105,,0.06,0.266,0.15,0.011000000000000001,,,0.20199999999999999,0.20600000000000002,,86.4,,79.5,94.0,89.4,87.7,,,93.7,85.1,,-5.6,,5.8,-3.5,1.1,-9.3,,,1.3,2.4,,1.4,,-8.0,7.6,4.1,2.7,,,3.7,-0.3,,-0.2,,-0.3,-0.5,-0.9,0.1,,,0.6,0.2,,-0.81,,-1.86,-0.69,-2.33,1.77,,,1.16,0.29,,0.23199999999999998,0.682,0.449,0.594,0.841,0.775,0.483,18.7,,93,123,64,101,85,73,83,0.59,146,69,130.0,107,78,121,123,90,105,89.7,4.5,2,0.039,108.4,24,0.47100000000000003,51,0.145,0.245,0.269,0.395,0.333,0.0,B,HAL,avail,avail,40,2024-09-17
Luis Urias,16622,2024,SEA,27,37,89,103,15,5,6,0,4,11,16,8,0,34,6,0,0,2,0,0,0.169,18,27,10,6,431,149,282,2,0,0,0.078,0.33,0.24,0.282,0.371,0.652,0.202,0.216,0.0067,0.182,0.327,0.491,0.222,0.14800000000000002,0.111,0.0,0.291,-1.6,10,-0.7,-1.3,3.1,5,1.4,0.1,$1.1,1.8,94,0.51,-1.52,2.02,4.6,0.45,0.91,1.04,6,-0.18,0.74,0.49700000000000005,93.2,0.256,83.9,0.061,88.8,0.068,79.4,0.107,84.6,0.012,84.4,,,0.005,,0.6,-2.8,0.7,-1.5,-0.2,1.3,,0.28,-2.55,2.6,-5.0,-0.44,26.56,,0.34299999999999997,0.6459999999999999,0.47100000000000003,0.7290000000000001,0.838,0.792,0.42200000000000004,0.65,0.09699999999999999,-0.4,0.33299999999999996,,0.061,0.009000000000000001,,0.17,0.254,0.051,0.019,,0.10300000000000001,,,,93.3,,88.8,85.0,,92.8,83.9,78.8,80.8,,84.2,,,0.3,,-0.1,-2.1,,-1.5,1.6,1.9,3.6,,5.9,,,9.2,,5.0,1.3,,4.8,0.8,-5.4,-6.2,,4.1,,,-1.7,,0.6,0.5,,2.4,-3.9,-1.4,-0.1,,0.6,,,-1.21,,2.45,13.14,,3.25,-3.54,-6.32,-0.64,,1.46,,,0.285,0.633,0.47100000000000003,0.667,0.841,0.792,0.534,18.6,-0.9,-0.1,-0.1,27 - 27,-1.1,0.3,0.2,0.491,0.382,0.127,0.23600000000000002,0.509,0.255,0.447,0.10300000000000001,,0.065,0.326,0.075,0.009000000000000001,,,0.163,0.259,,84.4,,79.6,93.5,89.8,85.3,,,93.0,84.0,,5.6,,1.7,0.3,0.0,-1.9,,,-1.4,2.3,,2.6,,-7.4,8.1,3.9,-0.1,,,3.6,-0.7,,0.6,,-1.5,-0.7,-0.2,0.6,,,2.0,-3.6,,1.46,,-5.18,-0.52,-0.72,14.08,,,2.89,-3.26,,0.29,0.629,0.47100000000000003,0.69,0.833,0.792,0.534,18.6,,70,96,147,91,93,129,75,0.93,79,126,129.0,120,109,53,146,96,82,86.3,19.8,7,0.127,106.6,18,0.327,55,0.18100000000000002,0.278,0.197,0.394,0.309,0.2,B,CK,avail,OBS,62,2024-09-17
Jacob Wilson,33266,2024,OAK,22,18,58,65,14,10,2,2,0,9,2,4,0,8,1,1,1,3,0,0,0.241,23,17,11,0,227,74,153,0,1,0,0.062,0.12300000000000001,0.5,0.297,0.345,0.642,0.103,0.275,0.013500000000000002,0.21600000000000003,0.451,0.33299999999999996,0.0,0.0,0.0,0.0,0.281,-1.5,6,-1.1,-0.6,2.0,6,1.2,0.1,$1.0,5.1,85,-0.09,-1.02,0.93,-3.53,-0.34,0.93,,0,-0.22,0.13,0.511,94.0,0.297,85.0,0.059000000000000004,90.2,0.05,77.3,0.046,85.7,0.037000000000000005,83.0,,,0.035,,-1.0,-1.8,-0.1,-0.1,-0.5,-0.5,,-0.93,-2.74,-0.84,-0.61,-5.22,-6.16,,0.364,0.667,0.489,0.787,0.9329999999999999,0.8690000000000001,0.41100000000000003,0.615,0.062,0.0,0.295,,0.07,0.026000000000000002,,0.22899999999999998,0.278,0.031,0.013000000000000001,,0.057,,,,93.9,,89.8,82.8,,93.7,84.8,74.9,80.8,,86.0,,,-3.5,,0.5,-3.7,,-6.9,2.2,-2.5,0.5,,0.8,,,9.4,,4.7,2.1,,5.6,1.1,-6.8,-5.7,,4.7,,,0.5,,-0.3,-0.5,,-0.3,-1.6,-0.1,0.1,,-0.6,,,0.77,,-1.95,-7.87,,-0.56,-2.51,-1.91,3.02,,-4.4,,,0.32799999999999996,0.649,0.485,0.763,0.9309999999999999,0.873,0.489,18.5,0.1,-0.1,,22 - 22,-1.1,0.2,,0.385,0.40399999999999997,0.212,0.096,0.615,0.28800000000000003,0.185,0.044000000000000004,,0.053,0.29100000000000004,0.07,0.035,,,0.23800000000000002,0.26899999999999996,,86.3,,78.0,94.1,89.9,82.8,,,93.8,85.0,,1.1,,-0.3,-3.0,0.9,-0.8,,,-6.3,3.2,,3.0,,-7.6,8.3,3.4,1.2,,,4.2,-0.3,,-0.6,,-0.2,0.0,-0.4,-0.4,,,0.2,-1.4,,-6.05,,-1.7,0.0,-2.48,-4.99,,,0.33,-2.33,,0.342,0.628,0.485,0.7440000000000001,0.9440000000000001,0.873,0.498,18.5,,100,76,55,96,87,66,96,1.1,109,85,0.0,94,115,88,59,117,93,86.8,13.6,0,0.0,104.6,10,0.192,52,0.185,0.247,0.244,0.302,0.268,0.1,,,,,33,2024-09-17
Leonardo Rivas,21009,2024,SEA,26,36,68,80,17,15,1,1,0,9,8,9,0,23,1,0,2,1,3,0,0.25,15,11,16,1,344,139,205,1,5,1,0.113,0.28800000000000003,0.39,0.346,0.294,0.64,0.044,0.378,0.013600000000000001,0.381,0.35700000000000004,0.262,0.091,0.0,0.067,0.2,0.295,-1.0,8,-0.3,-2.3,2.4,"6,4",1.1,0.1,$0.9,7.4,97,-0.1,-1.2,1.1,-0.7,-0.09,0.87,,0,-0.11,0.0,0.532,93.5,0.192,84.1,0.076,90.3,0.078,80.1,0.105,87.3,0.017,90.2,,,,,-0.5,0.6,0.3,-1.0,-1.4,0.0,,-0.28,0.94,1.15,-3.86,-3.81,0.47,,0.166,0.624,0.375,0.484,0.8270000000000001,0.7440000000000001,0.456,0.563,0.096,0.4,0.349,,0.078,0.012,,0.18,0.192,0.057999999999999996,0.02,0.009000000000000001,0.102,,,,94.7,,90.9,88.2,,92.8,83.8,80.8,78.1,55.9,87.1,,,-1.3,,-0.4,-7.3,,-1.2,1.6,1.3,4.3,-4.0,-0.4,,,8.9,,5.4,1.9,,4.2,1.5,-3.3,-6.9,8.7,2.2,,,0.0,,-0.6,0.0,,-0.2,1.3,-1.2,0.2,-0.3,-1.1,,,-0.04,,-2.3,-0.61,,-0.38,2.04,-5.92,2.19,-8.42,-3.25,,,0.12300000000000001,0.5820000000000001,0.375,0.368,0.809,0.7440000000000001,0.5489999999999999,18.6,-1.7,0.4,,26 - 26,0.1,0.2,,0.46799999999999997,0.38299999999999995,0.149,0.128,0.574,0.298,0.4,0.09300000000000001,,0.076,0.39,0.081,0.012,,,0.16,0.18899999999999997,,86.8,,80.0,93.8,90.2,88.1,,,92.7,83.8,,-0.5,,2.6,-1.3,-0.1,-6.6,,,-0.5,1.8,,0.5,,-5.9,7.8,3.9,0.1,,,2.6,0.4,,-1.0,,-1.1,-0.2,-0.4,0.0,,,-0.6,1.3,,-3.02,,-4.15,-0.14,-1.59,-0.61,,,-1.06,1.98,,0.121,0.588,0.375,0.368,0.809,0.7440000000000001,0.544,18.6,,104,139,128,112,74,28,132,1.95,86,67,0.0,115,109,62,79,109,96,87.4,11.9,1,0.021,102.1,13,0.27699999999999997,47,0.215,0.311,0.255,0.331,0.309,0.1,,,,,50,2024-09-17
David Dahl,13744,2024,PHI,30,19,58,62,12,7,2,0,3,6,8,3,0,21,0,1,0,0,0,0,0.207,17,14,7,0,266,94,172,1,0,0,0.048,0.33899999999999997,0.14,0.242,0.397,0.638,0.19,0.257,0.0121,0.184,0.447,0.368,0.0,0.214,0.059000000000000004,0.0,0.272,-1.9,5,-2.0,2.1,1.9,"7,9",1.3,0.1,$1.1,1.1,73,-0.27,-1.23,0.96,-2.57,-0.27,0.89,1.3,2,-0.33,0.02,0.368,94.1,0.27399999999999997,83.5,0.105,89.6,0.086,80.0,0.086,87.3,0.06,85.9,0.019,76.6,,,1.1,0.0,-0.3,-0.2,-0.7,-0.5,-0.3,1.14,-0.03,-1.15,-1.07,-3.09,-2.9,-5.23,0.41600000000000004,0.75,0.541,0.493,0.867,0.688,0.376,0.581,0.16899999999999998,0.0,0.244,,0.105,0.06,,0.12,0.267,0.083,0.011000000000000001,0.004,0.086,,0.019,,94.3,,89.6,85.8,,94.9,83.6,80.4,76.6,40.7,87.3,,76.3,-3.1,,0.8,-6.8,,-3.9,3.1,4.2,6.4,-0.6,-8.3,,-3.7,9.1,,4.9,-0.2,,5.1,0.6,-6.2,-7.1,7.6,4.0,,-4.6,0.2,,-0.3,-0.5,,-0.5,0.1,-0.4,0.1,1.4,-0.7,,-0.3,0.23,,-1.15,-2.9,,-1.54,0.14,-2.0,2.46,141.46,-3.09,,-5.23,0.379,0.701,0.541,0.44,0.8190000000000001,0.688,0.504,19.1,1.3,-0.1,,30 - 30,-2.1,0.2,,0.526,0.289,0.184,0.079,0.5529999999999999,0.368,0.435,0.105,,0.079,0.233,0.124,0.040999999999999995,0.019,,0.12,0.278,,87.6,,79.8,93.3,90.4,84.6,76.2,,95.0,83.4,,-8.2,,5.9,-2.9,1.0,-5.8,-3.8,,-3.9,3.0,,1.6,,-8.7,8.2,4.3,-0.4,-6.1,,3.9,-0.8,,-0.9,,-0.2,1.7,-0.4,-0.3,-0.3,,-0.5,-0.1,,-3.24,,-0.98,2.75,-1.28,-2.45,-5.23,,-1.54,-0.14,,0.381,0.705,0.541,0.451,0.8170000000000001,0.688,0.496,19.1,,84,59,151,77,98,121,87,0.93,104,99,181.0,130,82,76,49,105,116,87.1,12.7,3,0.079,105.6,8,0.21100000000000002,38,0.105,0.27399999999999997,0.206,0.398,0.27,0.1,B,avail,avail,avail,37,2024-09-17
Evan Carter,27790,2024,TEX,21,45,144,162,27,14,6,2,5,23,15,15,0,43,2,1,0,1,2,0,0.188,42,45,15,4,649,257,392,5,0,0,0.09300000000000001,0.265,0.35,0.272,0.361,0.633,0.174,0.227,0.009300000000000001,0.147,0.41200000000000003,0.441,0.08900000000000001,0.111,0.11900000000000001,0.0,0.278,-4.2,15,-4.0,0.1,4.9,"7,9,8",0.8,0.1,$0.7,7.2,79,-0.56,-2.66,2.1,-2.04,-0.24,0.93,0.73,7,-0.33,-0.27,0.475,93.4,0.159,83.6,0.068,89.9,0.113,79.4,0.127,84.8,0.059000000000000004,85.3,,,0.002,,-5.4,-4.0,4.2,-0.2,1.5,1.0,,-1.76,-3.87,9.64,-0.28,1.87,2.63,,0.21600000000000003,0.581,0.38299999999999995,0.5529999999999999,0.878,0.778,0.457,0.599,0.085,1.2,0.344,,0.06,0.063,,0.131,0.179,0.076,0.023,,0.12300000000000001,,,,93.6,,89.9,85.4,,92.8,83.4,78.6,81.2,,84.8,,,-4.4,,0.5,-6.0,,-0.1,1.3,5.1,2.7,,-7.8,,,9.4,,5.0,1.6,,4.0,0.4,-6.7,-6.3,,3.8,,,-3.0,,4.3,1.1,,-3.7,-4.0,0.0,-0.3,,1.5,,,-1.37,,11.02,2.76,,-4.3,-3.41,-0.06,-2.27,,1.83,,,0.183,0.5579999999999999,0.381,0.429,0.885,0.7809999999999999,0.528,17.9,-1.8,0.2,0.5,21 - 21,-2.8,0.5,0.2,0.42200000000000004,0.363,0.21600000000000003,0.225,0.451,0.324,0.389,0.13,,0.096,0.335,0.065,0.054000000000000006,,,0.139,0.182,,85.1,,79.3,93.9,89.6,85.2,,,93.2,83.8,,-7.3,,5.1,-3.9,1.4,-5.5,,,-0.4,1.7,,2.1,,-8.3,8.4,3.7,0.5,,,2.9,-0.8,,1.5,,-0.3,-2.2,3.7,1.0,,,-3.2,-4.5,,1.75,,-0.53,-1.02,8.72,2.85,,,-3.56,-3.85,,0.17800000000000002,0.5589999999999999,0.381,0.444,0.8759999999999999,0.7809999999999999,0.532,17.9,,78,114,118,88,91,111,79,0.75,99,113,97.0,103,103,89,139,85,104,86.0,13.9,6,0.059000000000000004,108.7,33,0.324,102,0.22,0.305,0.212,0.335,0.282,0.1,B,HIG,VM,ANG,101,2024-09-17
Estevan Florial,19151,2024,CLE,26,36,98,111,17,6,6,2,3,11,11,11,0,41,1,0,1,2,2,1,0.173,25,21,11,2,451,164,287,3,1,0,0.099,0.369,0.27,0.264,0.367,0.631,0.194,0.259,0.011899999999999999,0.193,0.439,0.368,0.095,0.14300000000000002,0.12,0.0,0.277,-3.0,10,-2.7,0.6,3.4,"7,9,8",0.6,0.1,$0.5,6.3,79,-0.09,-2.16,2.06,0.61,0.1,0.98,1.48,8,-0.15,0.06,0.387,94.3,0.213,83.8,0.102,89.3,0.1,82.3,0.149,86.1,0.049,87.4,,,0.002,,-4.4,-0.3,-1.0,2.0,1.0,-0.5,,-2.53,-0.28,-2.19,4.5,1.52,-2.26,,0.306,0.789,0.504,0.43200000000000005,0.6709999999999999,0.586,0.41100000000000003,0.595,0.20800000000000002,0.9,0.322,,0.10400000000000001,0.04,,0.064,0.21100000000000002,0.062,0.038,,0.158,,,,94.3,,89.4,86.1,,93.9,83.8,81.1,83.7,,86.5,,,-4.3,,1.0,-7.7,,-3.5,4.1,4.3,2.7,,-8.5,,,8.9,,4.4,-0.6,,3.8,0.3,-3.6,-4.4,,3.2,,,-4.3,,-1.1,-0.4,,-0.2,-0.6,1.6,-0.3,,0.9,,,-2.99,,-2.25,-2.45,,-0.85,-0.6,5.56,-1.53,,1.24,,,0.268,0.748,0.504,0.344,0.675,0.586,0.493,18.1,-1.4,-0.1,0.1,26 - 26,-1.8,0.3,0.2,0.5,0.31,0.19,0.172,0.517,0.31,0.495,0.17600000000000002,,0.098,0.316,0.1,0.022000000000000002,,,0.067,0.222,,86.8,,82.2,94.5,90.0,85.1,,,94.1,84.2,,-8.2,,4.2,-4.0,1.5,-6.2,,,-3.7,4.4,,1.1,,-5.7,7.8,3.7,-0.5,,,2.7,-1.1,,0.8,,1.3,-4.2,-1.1,-0.4,,,-0.2,-0.6,,1.0,,2.9,-2.97,-2.41,-3.55,,,-0.82,-0.64,,0.263,0.743,0.504,0.33899999999999997,0.6729999999999999,0.586,0.502,18.1,,72,122,164,85,92,124,91,0.99,106,94,125.0,122,89,79,107,98,100,88.7,12.8,6,0.10300000000000001,110.7,24,0.414,58,0.126,0.335,0.169,0.288,0.249,0.1,B,RM,avail,avail,66,2024-09-17
Matt Thaiss,19318,2024,LAA,29,50,136,160,28,18,8,0,2,13,14,23,0,49,0,1,0,2,3,0,0.206,38,32,18,5,643,259,384,1,0,0,0.14400000000000002,0.306,0.47,0.319,0.309,0.628,0.103,0.302,0.011899999999999999,0.205,0.43200000000000005,0.364,0.156,0.063,0.026000000000000002,0.0,0.286,-3.1,16,-3.2,-3.2,4.9,2,0.8,0.1,$0.6,3.6,83,-0.68,-2.82,2.14,-0.23,-0.02,0.94,1.58,5,-0.31,-0.42,0.568,94.0,0.165,84.0,0.057999999999999996,89.5,0.064,80.6,0.10400000000000001,86.0,0.042,86.4,,,,,-2.0,-0.7,-2.6,0.6,1.5,0.2,,-0.54,-0.62,-6.97,1.58,2.25,0.82,,0.24,0.703,0.439,0.43200000000000005,0.727,0.635,0.429,0.6,0.16,-0.3,0.43700000000000006,,0.068,0.033,,0.114,0.166,0.055999999999999994,0.012,,0.114,,,,94.3,,90.5,85.4,,92.5,84.6,79.1,82.9,,86.3,,,-3.6,,0.1,-5.2,,2.4,0.5,4.5,1.5,,-8.8,,,9.1,,5.2,3.8,,4.0,1.3,-5.4,-4.8,,3.5,,,-2.2,,-1.6,0.3,,-0.9,-0.8,0.9,0.1,,1.5,,,-0.77,,-3.68,1.21,,-1.24,-0.75,2.52,0.73,,2.02,,,0.203,0.655,0.43700000000000006,0.381,0.711,0.637,0.518,19.3,-1.0,0.3,0.6,29 - 29,-3.5,0.4,0.0,0.364,0.375,0.261,0.21600000000000003,0.534,0.25,0.46299999999999997,0.11199999999999999,,0.065,0.44299999999999995,0.08199999999999999,0.033,,,0.11,0.154,,86.4,,80.3,94.7,90.2,85.5,,,92.4,84.1,,-8.7,,4.9,-3.3,1.2,-4.9,,,2.9,0.0,,2.1,,-7.3,8.0,3.9,2.4,,,2.6,-0.3,,1.4,,0.9,-0.7,-3.5,0.3,,,-1.2,0.0,,1.99,,2.22,-0.26,-6.56,1.21,,,-1.71,0.0,,0.213,0.6459999999999999,0.43700000000000006,0.409,0.7020000000000001,0.633,0.518,19.3,-2.6,86,178,136,103,78,66,106,1.05,104,93,55.0,89,107,108,133,101,80,86.2,11.6,8,0.091,109.7,35,0.39799999999999996,88,0.157,0.317,0.202,0.348,0.298,0.2,B,HAL,CW,JFS,91,2024-09-17
Enrique Hernandez,10472,2024,LAD,32,116,332,362,71,46,16,0,9,36,33,26,0,75,0,3,1,12,0,0,0.214,95,116,47,9,1415,478,937,4,3,0,0.07200000000000001,0.207,0.35,0.269,0.343,0.612,0.13,0.247,0.008199999999999999,0.182,0.368,0.45,0.078,0.078,0.042,0.0,0.269,-12.2,30,-12.1,0.8,11.0,"5,7,3,6,8,4,",1.4,0.1,$1.2,1.4,72,-0.43,-6.43,6.0,-19.12,-1.92,0.92,1.28,18,-1.31,0.84,0.506,94.0,0.243,84.8,0.076,89.3,0.07200000000000001,79.7,0.076,84.6,0.025,84.7,0.002,73.0,0.001,,-13.4,0.0,-0.7,-3.8,3.8,-0.2,0.0,-1.88,0.01,-0.68,-3.7,3.53,-0.5,-1.31,0.292,0.718,0.48,0.648,0.853,0.784,0.442,0.638,0.10400000000000001,0.2,0.307,,0.079,0.023,0.002,0.201,0.24100000000000002,0.057,0.016,,0.073,,0.002,,94.3,,89.7,84.5,85.1,93.4,84.6,79.6,80.5,,84.3,,72.8,-1.6,,0.2,-0.6,4.1,-1.7,2.0,0.2,2.8,,6.0,,-3.1,9.0,,4.9,3.0,1.8,4.4,1.3,-4.7,-5.2,,3.0,,-0.5,-13.5,,-0.7,-0.1,-0.2,1.0,-0.8,-2.9,-1.5,,3.0,,0.0,-3.1,,-0.63,-0.25,-7.18,0.35,-0.25,-3.65,-6.73,,2.93,,-1.31,0.263,0.664,0.479,0.579,0.85,0.782,0.54,19.1,1.1,-0.6,0.3,32 - 32,-11.8,1.2,-0.9,0.37200000000000005,0.368,0.261,0.11900000000000001,0.5329999999999999,0.349,0.304,0.07400000000000001,,0.066,0.298,0.083,0.023,0.002,,0.203,0.251,,84.3,,79.4,94.5,89.9,85.0,72.7,,93.5,84.7,,5.7,,1.0,-1.5,0.3,-0.5,-2.4,,-1.5,2.5,,1.6,,-6.9,8.2,4.0,1.4,-2.3,,3.3,0.1,,3.0,,-3.3,-10.5,-2.1,-0.3,0.0,,-1.0,-1.4,,2.86,,-3.52,-2.5,-1.81,-0.84,-1.31,,-0.36,-0.4,,0.263,0.6659999999999999,0.479,0.5760000000000001,0.852,0.782,0.537,19.1,,87,87,92,85,85,83,84,0.92,86,121,66.0,92,104,107,74,102,110,89.7,17.1,12,0.046,112.7,107,0.41,261,0.18100000000000002,0.285,0.218,0.34,0.271,0.1,B,RAC,avail,MMA,189,2024-09-17
Cavan Biggio,19252,2024,- - -,29,77,187,223,36,26,5,0,5,26,19,24,0,72,8,0,2,1,2,0,0.193,39,46,28,9,949,360,589,1,4,1,0.10800000000000001,0.32299999999999995,0.33,0.311,0.299,0.61,0.107,0.282,0.0085,0.248,0.345,0.40700000000000003,0.196,0.109,0.026000000000000002,0.25,0.282,-5.1,21,-4.6,-1.5,6.8,"4,5,3,9",1.0,0.1,$0.8,3.9,83,-1.07,-3.75,2.68,-6.85,-0.68,0.87,1.33,6,0.0,-1.24,0.469,94.1,0.19699999999999998,83.7,0.107,89.6,0.085,81.4,0.105,86.4,0.024,86.3,0.012,78.9,0.001,,-6.4,2.0,-2.2,-0.6,1.3,-0.3,1.3,-1.44,1.09,-2.21,-0.77,1.35,-1.27,11.55,0.196,0.579,0.37799999999999995,0.561,0.8690000000000001,0.785,0.474,0.659,0.081,0.5,0.335,,0.10300000000000001,0.027000000000000003,,0.131,0.19399999999999998,0.075,0.019,,0.10300000000000001,,0.012,,94.3,,89.6,85.9,,93.4,84.1,80.1,83.4,,86.6,,78.9,-4.5,,0.5,-6.7,,-3.7,0.6,3.4,3.2,,-8.1,,-5.6,9.2,,5.0,0.6,,4.8,1.2,-4.2,-5.8,,2.9,,-3.0,-4.4,,-2.2,-0.5,,-1.5,3.2,-1.6,0.8,,0.5,,1.3,-1.39,,-2.22,-1.89,,-1.22,1.71,-2.2,4.61,,0.5,,11.55,0.159,0.5479999999999999,0.38,0.508,0.847,0.7859999999999999,0.568,18.4,-2.3,-0.1,0.2,29 - 29,-4.1,0.7,0.2,0.359,0.41,0.231,0.239,0.598,0.162,0.45299999999999996,0.11699999999999999,,0.08,0.335,0.107,0.017,0.012,,0.128,0.205,,86.8,,81.4,94.4,89.4,84.6,79.0,,93.5,83.8,,-7.7,,4.9,-4.0,1.1,-4.5,-4.6,,-3.3,0.9,,1.2,,-7.1,8.1,3.6,0.5,-4.9,,3.6,-0.2,,1.0,,0.0,-6.0,-2.3,-0.2,1.3,,-0.9,1.7,,0.91,,-0.02,-1.88,-2.31,-1.31,11.55,,-0.78,0.89,,0.158,0.552,0.379,0.53,0.843,0.7859999999999999,0.56,18.4,,79,132,144,100,75,68,98,1.26,82,106,93.0,88,117,95,148,114,52,82.0,21.2,3,0.025,104.7,20,0.168,119,0.239,0.32,0.178,0.24,0.256,0.1,B,GNB,VM,WWL,123,2024-09-17
