Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Matt Vierling,21558,2024,DET,27,74,263,279,66,41,10,5,10,35,33,13,0,61,1,2,0,4,0,1,0.251,77,83,43,10,1131,410,721,8,1,0,0.047,0.21899999999999997,0.21,0.287,0.441,0.728,0.19,0.289,0.009300000000000001,0.212,0.379,0.409,0.12,0.12,0.10400000000000001,0.0,0.313,0.8,33,0.8,-1.4,8.4,"5,8,9,7",8.8,0.9,$7.3,4.6,102,-1.03,-5.16,4.14,-6.05,-0.64,0.92,1.22,10,-0.59,-0.52,0.539,93.4,0.22899999999999998,83.9,0.076,88.9,0.073,79.5,0.069,84.3,0.013999999999999999,90.4,,,0.01,,-3.3,3.3,0.4,2.5,-0.4,0.3,,-0.55,1.29,0.46,3.01,-0.57,1.64,,0.249,0.667,0.43700000000000006,0.6559999999999999,0.9009999999999999,0.8240000000000001,0.44799999999999995,0.5770000000000001,0.078,0.3,0.32899999999999996,,0.078,0.012,,0.21100000000000002,0.228,0.057999999999999996,0.013999999999999999,,0.07,,,,93.5,,89.0,90.4,,93.2,83.7,79.2,80.3,,84.2,,,-2.2,,0.6,-5.8,,-4.4,2.6,1.0,4.5,,3.4,,,9.4,,4.7,1.7,,4.7,1.3,-5.0,-5.8,,4.0,,,-3.9,,-0.1,0.2,,-0.7,2.2,3.4,-0.8,,-0.3,,,-1.05,,-0.1,1.15,,-0.28,0.84,5.3,-4.84,,-0.35,,,0.21100000000000002,0.618,0.436,0.604,0.885,0.8240000000000001,0.5529999999999999,17.5,-1.3,-0.8,0.7,27 - 27,1.1,0.6,-0.4,0.431,0.314,0.255,0.18600000000000003,0.525,0.289,0.301,0.071,0.001,0.065,0.321,0.079,0.006,,,0.218,0.24,,84.4,66.9,79.6,93.8,89.5,88.1,,,93.4,84.1,,3.2,2.1,1.9,-2.0,0.5,-4.3,,,-4.2,3.0,,2.7,-7.1,-7.0,8.4,3.7,-0.2,,,3.4,-0.1,,-0.6,-0.2,2.7,-3.8,1.3,0.8,,,-2.2,2.0,,-0.71,-20.03,3.66,-1.06,1.53,11.94,,,-0.9,0.76,,0.212,0.619,0.43799999999999994,0.604,0.883,0.8220000000000001,0.5539999999999999,17.5,,105,57,99,93,112,122,102,1.09,91,106,107.0,106,90,105,116,99,94,90.9,13.5,21,0.10300000000000001,111.2,89,0.436,204,0.2,0.278,0.27,0.446,0.323,0.9,B,RAC,OCS,STL,182,2024-06-29
Jorge Mateo,17273,2024,BAL,29,56,157,172,38,18,13,2,5,27,18,9,0,40,1,3,2,2,12,2,0.242,52,46,21,9,692,228,464,3,3,0,0.052000000000000005,0.233,0.23,0.282,0.446,0.728,0.204,0.287,0.0113,0.17600000000000002,0.43700000000000006,0.387,0.196,0.109,0.057999999999999996,0.0,0.311,0.2,20,0.7,-2.0,5.2,"4,6,8",8.3,0.9,$6.9,9.0,103,0.45,-2.67,3.12,0.91,0.09,0.87,0.0,1,-0.08,0.6,0.46799999999999997,93.2,0.27,83.6,0.095,88.5,0.065,79.1,0.087,84.0,0.013999999999999999,84.5,,,,,-1.6,-1.2,0.9,1.2,-0.1,1.4,,-0.5,-0.62,1.33,2.68,-0.15,13.56,,0.359,0.703,0.5,0.612,0.905,0.78,0.409,0.634,0.11,3.6,0.308,,0.1,0.01,,0.153,0.263,0.071,0.001,,0.092,,0.001,,93.3,,88.7,85.3,,93.2,83.6,79.4,81.3,,83.8,,59.2,-0.4,,0.9,-2.9,,-1.7,2.9,-0.5,-7.9,,6.0,,3.4,9.5,,4.4,1.9,,4.2,0.7,-5.1,-8.2,,3.8,,0.9,-3.2,,2.4,0.3,,0.6,-1.9,0.8,-0.1,,1.1,,-0.2,-1.49,,3.41,3.9,,0.55,-1.04,1.54,-5.43,,1.69,,-19.62,0.325,0.6709999999999999,0.5,0.541,0.894,0.78,0.506,18.6,-1.5,1.4,0.2,29 - 29,4.3,0.4,0.1,0.377,0.402,0.221,0.172,0.49200000000000005,0.336,0.314,0.092,,0.081,0.292,0.111,0.01,0.001,,0.158,0.254,,84.0,,79.8,93.5,89.1,85.2,58.8,,93.3,83.6,,5.6,,-0.3,-0.5,0.9,-3.0,2.9,,-1.3,3.3,,2.3,,-6.6,8.4,3.6,0.1,-1.4,,3.1,-0.7,,1.1,,0.6,-2.5,0.9,0.3,-0.2,,0.4,-0.8,,1.69,,1.06,-1.23,1.15,3.9,-19.62,,0.38,-0.48,,0.321,0.679,0.501,0.527,0.899,0.7809999999999999,0.504,18.6,,101,64,105,91,113,131,101,0.91,104,100,96.0,93,115,91,107,93,109,89.1,13.5,6,0.049,109.2,49,0.402,122,0.159,0.26899999999999996,0.234,0.361,0.283,0.8,B,RAM,SR,ANG,129,2024-06-29
Yainer Diaz,23003,2024,HOU,25,70,263,280,73,52,12,2,7,32,40,11,0,38,1,5,0,11,1,0,0.278,120,67,43,4,985,316,669,10,0,0,0.039,0.136,0.29,0.304,0.418,0.722,0.141,0.296,0.0179,0.187,0.522,0.29100000000000004,0.06,0.10400000000000001,0.083,0.0,0.312,0.5,33,0.8,-1.6,8.4,2,8.8,0.9,$7.3,3.9,102,-0.98,-5.15,4.17,0.07,-0.08,0.96,1.46,2,-0.12,-0.9,0.425,93.8,0.27,84.6,0.045,88.7,0.12,80.2,0.10800000000000001,84.0,0.032,85.4,,,,,1.9,2.4,-0.3,-0.5,-2.5,-0.8,,0.46,0.91,-0.76,-0.39,-2.4,-2.48,,0.442,0.7979999999999999,0.58,0.682,0.914,0.8059999999999999,0.387,0.643,0.113,-1.0,0.268,,0.054000000000000006,0.028999999999999998,,0.152,0.271,0.085,0.028999999999999998,,0.111,,,,94.2,,89.0,85.9,,93.0,84.5,79.7,80.1,,83.8,,,0.0,,0.2,-6.2,,-7.0,2.2,3.8,1.3,,3.3,,,9.7,,4.4,1.5,,5.3,1.2,-4.6,-6.1,,3.7,,,1.3,,0.6,-1.6,,0.7,1.5,0.5,-1.4,,-2.8,,,0.5,,1.12,-5.69,,0.47,0.57,0.57,-4.88,,-2.56,,,0.413,0.774,0.58,0.644,0.903,0.804,0.462,18.8,0.0,-0.3,-1.0,25 - 25,-0.2,0.6,0.2,0.426,0.361,0.213,0.10400000000000001,0.5870000000000001,0.309,0.2,0.107,,0.102,0.26899999999999996,0.051,0.03,,,0.152,0.289,,84.0,,79.9,94.5,90.1,86.2,,,93.3,84.7,,3.5,,2.7,0.0,0.0,-5.6,,,-6.7,3.1,,2.2,,-6.8,8.6,3.3,0.1,,,4.0,-0.3,,-2.4,,-1.1,1.1,-0.6,-1.6,,,0.6,2.9,,-2.27,,-1.06,0.42,-1.17,-5.69,,,0.43,1.03,,0.40700000000000003,0.7709999999999999,0.579,0.633,0.905,0.804,0.473,18.8,-0.3,116,48,61,98,106,91,104,0.96,125,75,93.0,105,103,88,65,111,100,90.5,8.8,15,0.065,111.3,110,0.478,230,0.099,0.212,0.289,0.436,0.325,1.0,B,WHI,OCS,ANG,176,2024-06-29
Tyler Stephenson,17988,2024,CIN,27,67,204,230,49,30,12,1,6,29,24,20,1,41,4,2,0,3,1,0,0.24,83,55,27,3,847,319,528,2,0,0,0.087,0.17800000000000002,0.49,0.317,0.397,0.714,0.157,0.27,0.0151,0.16399999999999998,0.503,0.33299999999999996,0.055,0.109,0.024,0.0,0.314,0.7,27,-0.7,-1.6,6.9,2,8.4,0.9,$7.0,4.1,98,-0.77,-4.05,3.28,-0.25,-0.05,1.02,3.19,9,-0.25,-0.5,0.531,93.7,0.226,84.1,0.05,89.0,0.084,80.5,0.086,84.2,0.024,88.1,,,0.006,,2.3,1.4,-1.7,0.7,-0.5,0.1,,0.51,0.74,-4.09,0.92,-0.62,0.59,,0.26,0.644,0.435,0.5920000000000001,0.9440000000000001,0.8290000000000001,0.455,0.674,0.07400000000000001,-0.4,0.243,,0.052000000000000005,0.027000000000000003,,0.28300000000000003,0.22699999999999998,0.044000000000000004,0.040999999999999995,,0.083,,,,94.0,,89.8,87.1,,93.2,84.2,78.5,82.5,,84.3,,,-1.3,,1.4,-5.2,,-4.5,2.3,2.0,1.3,,4.1,,,8.8,,4.8,2.3,,4.6,1.4,-4.1,-2.8,,3.4,,,0.4,,-2.2,-0.1,,1.9,0.8,0.6,0.0,,-0.3,,,0.18,,-4.93,-0.24,,0.81,0.4,1.54,-0.09,,-0.4,,,0.222,0.614,0.435,0.523,0.922,0.8290000000000001,0.5429999999999999,18.6,1.7,-0.2,-0.2,27 - 27,-1.0,0.9,0.4,0.382,0.37,0.248,0.158,0.527,0.315,0.29100000000000004,0.086,,0.08,0.22,0.077,0.015,,,0.29,0.23199999999999998,,84.5,,80.5,94.5,90.8,85.3,,,93.4,84.3,,3.9,,2.1,-1.7,0.7,-5.5,,,-4.3,2.7,,1.9,,-5.1,7.9,4.8,0.9,,,3.2,0.0,,-0.5,,-0.2,2.1,-3.1,0.6,,,0.3,1.8,,-0.62,,-0.27,1.11,-4.72,4.72,,,0.13,0.93,,0.22699999999999998,0.61,0.435,0.545,0.9179999999999999,0.8290000000000001,0.5429999999999999,18.6,0.7,99,105,80,101,102,107,92,0.83,116,90,100.0,95,104,101,96,100,102,90.6,7.9,16,0.09699999999999999,111.0,76,0.461,165,0.18899999999999997,0.263,0.254,0.412,0.33,1.0,B,SV,ECB,OCG,146,2024-06-29
Sal Frelick,29622,2024,MIL,24,74,247,276,66,53,10,1,2,35,15,24,0,50,3,0,0,3,10,2,0.267,100,57,35,9,1037,388,649,9,5,4,0.087,0.18100000000000002,0.48,0.339,0.34,0.679,0.073,0.328,0.0175,0.182,0.521,0.297,0.158,0.035,0.09,0.8,0.307,-0.6,32,-0.6,0.0,8.3,"9,8,7,5",8.8,0.9,$7.3,5.6,98,0.02,-4.33,4.36,1.46,0.16,0.99,2.28,7,-0.28,0.31,0.45899999999999996,94.1,0.163,85.0,0.12300000000000001,89.6,0.114,79.9,0.10300000000000001,86.3,0.038,86.1,,,0.001,,5.0,-2.3,-1.6,0.4,0.2,0.3,,1.04,-1.38,-1.27,0.34,0.15,0.67,,0.28300000000000003,0.5539999999999999,0.402,0.758,0.932,0.863,0.43700000000000006,0.609,0.055,2.0,0.34700000000000003,,0.11900000000000001,0.03,,0.113,0.165,0.095,0.021,,0.111,,,,94.5,,89.6,85.9,,92.9,85.1,79.1,83.0,,86.3,,,-3.7,,0.9,-6.4,,-5.9,2.6,5.3,2.7,,-8.4,,,9.5,,5.2,1.8,,4.7,1.3,-6.4,-4.9,,3.7,,,3.3,,-1.4,-0.4,,1.4,-2.3,0.7,-0.5,,0.7,,,0.91,,-1.15,-1.14,,1.2,-1.35,0.68,-2.28,,0.61,,,0.261,0.542,0.40299999999999997,0.7290000000000001,0.9259999999999999,0.8640000000000001,0.508,18.1,-2.0,0.6,-0.3,24 - 24,1.4,1.0,0.0,0.34,0.41600000000000004,0.244,0.23399999999999999,0.579,0.188,0.275,0.109,,0.11599999999999999,0.341,0.13,0.032,,,0.114,0.158,,86.7,,79.9,94.8,89.8,85.2,,,93.0,85.1,,-8.1,,5.3,-3.4,1.3,-5.7,,,-5.5,2.9,,2.1,,-7.8,8.3,4.0,0.8,,,3.5,-0.3,,0.6,,-0.2,2.6,-2.1,-0.3,,,1.9,-1.9,,0.56,,-0.17,0.73,-1.59,-0.88,,,1.61,-1.13,,0.266,0.529,0.40299999999999997,0.718,0.93,0.8640000000000001,0.524,18.1,,110,105,82,108,87,50,112,0.92,121,80,32.0,85,117,100,142,110,61,84.7,7.2,3,0.015,105.9,40,0.201,199,0.222,0.27699999999999997,0.244,0.31,0.285,0.6,B,GRF,VM,WAW,161,2024-06-29
Edouard Julien,27534,2024,MIN,25,58,169,194,35,22,6,0,7,24,17,24,0,66,1,0,0,1,6,0,0.207,44,39,20,0,800,321,479,1,0,0,0.124,0.34,0.36,0.309,0.367,0.676,0.16,0.292,0.0113,0.19399999999999998,0.42700000000000005,0.379,0.0,0.179,0.023,0.0,0.304,-0.9,22,-0.6,2.4,5.9,4,8.7,0.9,$7.2,4.9,97,-0.36,-2.92,2.55,-0.47,-0.04,0.85,1.09,8,-0.02,-0.41,0.41100000000000003,93.9,0.25,84.4,0.068,90.0,0.121,80.5,0.114,85.0,0.036000000000000004,87.7,,,0.001,,8.9,-3.9,-1.4,-2.8,-0.9,-0.1,,2.73,-1.95,-2.65,-2.91,-0.97,-0.18,,0.204,0.588,0.37,0.457,0.828,0.713,0.434,0.598,0.106,-0.1,0.28,,0.08,0.040999999999999995,,0.113,0.248,0.081,0.049,,0.10800000000000001,,,,94.3,,90.9,86.3,,93.7,83.9,79.5,82.5,,85.3,,,-3.6,,0.9,-7.6,,-5.3,2.8,4.2,3.5,,-8.0,,,9.5,,4.8,1.4,,4.5,1.5,-5.3,-6.0,,3.4,,,8.0,,-1.9,0.2,,0.9,-3.2,-2.5,-0.4,,-2.3,,,3.56,,-3.05,0.5,,1.02,-1.62,-3.92,-1.12,,-2.69,,,0.17,0.564,0.37,0.32799999999999996,0.825,0.713,0.508,17.6,3.1,0.9,0.1,25 - 25,-0.7,0.4,0.3,0.35,0.301,0.35,0.136,0.563,0.301,0.5,0.10400000000000001,0.003,0.12300000000000001,0.289,0.079,0.046,,,0.11,0.247,,85.1,81.0,80.9,93.8,91.0,86.9,,,93.9,84.4,,-7.6,5.3,4.9,-3.1,1.4,-6.9,,,-4.9,3.3,,1.9,-9.7,-7.3,8.3,3.6,-0.1,,,3.3,-0.3,,-2.4,0.1,-1.9,8.1,-1.7,0.3,,,0.8,-4.7,,-2.87,3.06,-1.98,3.53,-2.76,0.89,,,0.94,-2.38,,0.17600000000000002,0.562,0.37,0.35700000000000004,0.823,0.713,0.503,17.6,,86,152,153,100,93,103,103,1.0,102,98,159.0,86,86,144,84,106,97,88.9,12.9,12,0.11699999999999999,106.9,40,0.38799999999999996,103,0.226,0.33299999999999996,0.191,0.366,0.294,1.0,B,ROC,WAU,STL,125,2024-06-29
Jackson Chourio,28806,2024,MIL,20,72,228,246,55,39,7,0,9,32,33,15,1,60,0,2,1,3,8,3,0.241,89,53,27,2,919,294,625,8,2,0,0.061,0.244,0.25,0.286,0.39,0.676,0.149,0.286,0.0168,0.16,0.527,0.314,0.038,0.17,0.09,0.0,0.294,-3.1,26,-3.1,5.5,7.4,"9,7",9.1,0.9,$7.5,4.7,89,-0.48,-4.7,4.22,-4.65,-0.46,0.99,1.85,4,-0.32,-0.16,0.475,93.7,0.27,84.7,0.079,88.9,0.059000000000000004,80.6,0.09300000000000001,83.8,0.024,85.2,,,0.006999999999999999,,-6.8,3.9,1.3,-0.8,-1.3,0.5,,-1.57,1.57,1.79,-1.53,-1.5,2.07,,0.371,0.693,0.51,0.575,0.8759999999999999,0.752,0.433,0.667,0.126,1.2,0.304,,0.069,0.022000000000000002,0.002,0.17,0.278,0.053,0.008,,0.09300000000000001,,0.002,,94.1,,89.1,85.4,83.8,93.3,84.8,80.2,82.5,,83.8,,54.1,-1.3,,1.1,-2.8,5.8,-4.5,2.5,3.8,1.9,,1.6,,-6.4,9.6,,4.3,2.0,2.7,5.1,1.5,-5.1,-6.8,,3.8,,5.8,-4.7,,1.3,0.2,0.2,-2.0,3.5,-0.1,-0.2,,-1.3,,-0.2,-1.67,,2.01,1.24,8.52,-1.31,1.37,-0.13,-2.43,,-1.47,,-8.79,0.33899999999999997,0.672,0.511,0.48700000000000004,0.875,0.7509999999999999,0.517,18.5,2.6,0.0,0.7,20 - 20,-1.9,0.9,0.4,0.374,0.40399999999999997,0.222,0.16399999999999998,0.544,0.292,0.341,0.09300000000000001,,0.048,0.29600000000000004,0.078,0.024,0.002,,0.165,0.294,,83.9,,80.0,94.3,89.7,85.4,54.1,,93.6,85.0,,1.5,,3.4,-1.1,1.1,-1.8,-6.5,,-4.7,3.2,,2.1,,-8.0,8.4,3.7,0.6,2.9,,3.7,-0.2,,-1.3,,0.0,-4.6,2.1,0.4,-0.2,,-1.6,1.7,,-1.47,,-0.04,-1.71,2.96,1.9,-8.79,,-1.07,0.64,,0.32799999999999996,0.6809999999999999,0.513,0.47600000000000003,0.871,0.7509999999999999,0.523,18.5,,99,73,110,91,100,102,98,0.81,122,85,156.0,94,114,91,100,103,95,88.4,6.8,9,0.053,108.6,71,0.415,171,0.16899999999999998,0.295,0.249,0.367,0.287,1.0,,,,,163,2024-06-29
Jacob Stallings,13723,2024,COL,34,43,122,140,34,22,8,0,4,14,19,13,0,30,3,1,1,6,0,0,0.279,47,30,16,4,526,194,332,1,1,0,0.09300000000000001,0.214,0.43,0.36,0.443,0.802,0.164,0.337,0.015700000000000002,0.172,0.505,0.32299999999999995,0.133,0.133,0.021,0.0,0.353,4.8,21,2.3,-0.4,4.2,2,7.5,0.8,$6.3,1.0,114,0.28,-2.43,2.71,-0.68,0.0,0.88,0.83,4,0.12,0.2,0.486,94.0,0.251,85.1,0.07400000000000001,89.0,0.10099999999999999,81.1,0.065,83.6,0.023,84.2,,,0.002,,1.2,2.2,-1.4,0.1,1.2,-0.2,,0.47,1.69,-3.66,0.1,3.39,-2.0,,0.27399999999999997,0.665,0.44799999999999995,0.588,0.858,0.7659999999999999,0.444,0.586,0.105,-1.6,0.33,,0.07,0.021,,0.152,0.253,0.078,0.027000000000000003,,0.069,,,,94.4,,89.9,84.6,,93.0,85.1,80.4,82.7,,83.6,,,-1.8,,1.0,-3.6,,-1.7,2.5,1.0,2.3,,3.2,,,8.2,,3.7,3.2,,5.2,1.4,-4.1,-3.5,,3.3,,,-2.3,,-2.0,-0.3,,3.7,3.2,-1.4,1.0,,1.2,,,-1.35,,-5.5,-2.61,,4.66,2.4,-3.53,7.25,,3.22,,,0.22699999999999998,0.644,0.44799999999999995,0.5,0.8440000000000001,0.762,0.53,19.1,2.1,-0.3,-0.2,34 - 34,0.7,0.5,-0.3,0.40399999999999997,0.37200000000000005,0.223,0.17,0.511,0.319,0.336,0.067,,0.08,0.316,0.076,0.023,,,0.166,0.272,,83.8,,80.8,94.7,89.4,84.7,,,93.4,85.0,,3.0,,0.5,-1.6,1.1,-3.4,,,-1.8,3.1,,2.6,,-5.6,7.7,2.9,2.0,,,4.3,0.0,,1.2,,1.2,-1.7,-1.8,-0.3,,,2.9,1.4,,3.47,,2.75,-1.01,-4.39,-2.84,,,3.38,1.0,,0.221,0.639,0.44799999999999995,0.509,0.835,0.762,0.5429999999999999,19.1,-2.0,114,112,97,115,113,112,115,0.87,117,87,123.0,101,105,91,103,97,103,87.3,11.3,8,0.085,107.2,38,0.40399999999999997,94,0.183,0.287,0.25,0.415,0.33,1.0,B,avail,avail,avail,91,2024-06-29
Brett Wisely,27735,2024,SFG,25,32,102,108,31,21,7,0,3,13,14,5,0,23,0,1,0,2,1,1,0.304,31,37,11,1,398,136,262,0,1,1,0.046,0.213,0.22,0.333,0.461,0.794,0.157,0.364,0.0084,0.139,0.392,0.46799999999999997,0.027000000000000003,0.081,0.0,1.0,0.344,2.9,15,3.4,0.3,3.3,"6,4",7.7,0.8,$6.4,2.6,127,0.96,-1.77,2.72,2.9,0.32,1.09,1.17,5,0.23,0.65,0.508,93.1,0.14300000000000002,83.2,0.085,89.0,0.095,78.6,0.113,84.8,0.055,88.5,,,,,3.3,3.1,-0.8,-1.8,-0.8,-0.5,,1.65,5.43,-2.49,-4.85,-1.78,-2.43,,0.313,0.652,0.47,0.522,0.95,0.797,0.462,0.574,0.095,-0.5,0.345,,0.079,0.046,,0.156,0.14800000000000002,0.1,0.005,,0.12,,,,93.3,,89.1,87.7,,92.8,84.2,78.2,79.9,,84.9,,,-2.6,,0.5,-5.9,,-1.2,0.9,4.1,1.7,,-7.9,,,8.5,,3.7,1.3,,4.4,1.2,-4.8,-4.9,,2.7,,,2.1,,-0.6,-0.4,,1.0,3.0,-1.8,-0.1,,-0.9,,,1.52,,-1.96,-2.14,,1.6,5.12,-4.62,-7.03,,-1.97,,,0.315,0.61,0.473,0.474,0.938,0.795,0.537,17.5,1.2,-0.4,,25 - 25,2.9,0.4,,0.38799999999999996,0.375,0.23800000000000002,0.188,0.475,0.33799999999999997,0.287,0.11800000000000001,,0.09699999999999999,0.299,0.11800000000000001,0.036000000000000004,,,0.171,0.161,,85.1,,79.0,93.3,91.8,87.0,,,93.2,84.2,,-7.6,,4.7,-2.8,0.0,-6.3,,,-1.4,0.6,,1.5,,-6.7,7.6,4.8,0.4,,,3.1,-0.2,,-0.8,,-1.9,0.4,0.8,-0.3,,,1.3,2.7,,-1.82,,-4.9,0.34,1.79,-2.46,,,1.92,4.25,,0.294,0.626,0.47600000000000003,0.48100000000000004,0.91,0.79,0.547,17.5,,125,56,96,106,118,107,124,0.7,91,127,75.0,97,106,97,114,90,109,89.2,16.9,9,0.113,107.0,32,0.4,80,0.18600000000000003,0.281,0.252,0.42,0.304,0.8,B,avail,avail,avail,74,2024-06-29
Jeimer Candelario,13621,2024,CIN,30,71,269,292,66,33,17,2,14,30,39,18,0,70,3,2,0,5,3,3,0.245,77,85,39,7,1106,372,734,3,0,0,0.062,0.24,0.26,0.298,0.48,0.777,0.234,0.278,0.0091,0.19399999999999998,0.38299999999999995,0.423,0.08199999999999999,0.165,0.039,0.0,0.334,5.7,40,3.9,-5.3,8.8,"5,3",7.6,0.8,$6.3,3.9,112,-0.61,-5.89,5.28,-7.83,-0.74,1.04,2.8,1,0.07,-0.65,0.41200000000000003,93.7,0.17,83.8,0.096,89.3,0.162,79.5,0.11699999999999999,84.9,0.037000000000000005,86.2,0.005,77.5,0.002,,12.5,-0.6,-6.0,-1.7,1.8,-1.5,0.0,2.75,-0.33,-5.62,-0.94,1.41,-3.55,-0.34,0.38,0.752,0.535,0.611,0.8270000000000001,0.737,0.41700000000000004,0.644,0.14,-0.2,0.309,,0.095,0.036000000000000004,,0.102,0.166,0.11900000000000001,0.05,,0.11900000000000001,,0.005,,93.8,,89.5,86.0,,93.1,83.9,78.8,81.2,,84.8,,77.4,-1.9,,0.1,-3.9,,-0.1,1.3,2.7,2.5,,-1.0,,-4.3,8.9,,4.8,2.5,,4.5,1.0,-5.1,-4.7,,3.5,,-0.8,12.6,,-6.1,-0.7,,0.0,-1.1,-2.2,0.9,,1.1,,0.0,3.69,,-5.85,-1.87,,-0.03,-0.62,-1.66,1.55,,0.86,,-0.34,0.35,0.7120000000000001,0.534,0.5579999999999999,0.823,0.737,0.509,19.1,-6.1,-1.0,-0.1,30 - 30,3.8,1.1,0.2,0.493,0.318,0.18899999999999997,0.174,0.547,0.27899999999999997,0.349,0.11900000000000001,,0.163,0.292,0.11,0.034,0.005,,0.1,0.17600000000000002,,85.0,,79.7,94.3,90.0,86.2,77.6,,93.2,84.1,,-1.0,,3.2,-2.1,0.1,-3.9,-3.9,,0.1,1.2,,2.1,,-6.8,8.0,4.2,0.9,-2.4,,3.2,-0.3,,1.2,,-2.2,9.8,-5.6,-0.5,0.0,,1.4,0.2,,0.92,,-1.22,3.03,-4.61,-1.33,-0.34,,1.25,0.11,,0.359,0.7120000000000001,0.534,0.555,0.831,0.737,0.496,19.1,,101,74,108,95,123,159,95,0.98,89,114,151.0,123,90,77,106,104,90,86.6,14.1,16,0.08,108.2,70,0.348,201,0.13,0.27,0.231,0.396,0.296,0.7,B,TB,PP,FMB,197,2024-06-29
