Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Xander Bogaerts,12161,2024,SDP,31,72,288,308,77,60,11,1,5,37,24,17,0,54,1,2,0,6,6,0,0.267,109,79,48,8,1192,405,787,13,0,0,0.055,0.175,0.31,0.308,0.365,0.673,0.097,0.312,0.0138,0.203,0.462,0.335,0.10099999999999999,0.063,0.11900000000000001,0.0,0.295,-4.0,32,-2.7,1.6,9.4,4,12.0,1.2,$9.9,5.3,93,-0.24,-4.69,4.46,0.14,0.02,0.85,,0,-0.13,-0.14,0.49700000000000005,93.6,0.217,85.0,0.071,88.4,0.092,80.1,0.092,85.2,0.03,86.6,,,0.001,,-1.2,1.9,-1.6,-0.6,-0.4,0.2,,-0.21,0.75,-1.83,-0.52,-0.4,0.51,,0.27899999999999997,0.612,0.434,0.68,0.9059999999999999,0.828,0.465,0.6659999999999999,0.075,2.4,0.281,,0.064,0.027999999999999997,0.001,0.217,0.22,0.073,0.024,,0.092,0.001,,,93.9,,88.9,87.0,82.4,93.1,85.0,79.8,80.5,,85.1,81.5,,-1.1,,0.7,-2.1,4.3,-7.0,2.6,1.9,0.4,,-1.2,-6.1,,9.0,,4.5,2.6,3.0,4.7,1.7,-5.1,-3.9,,3.0,-1.0,,3.3,,-1.9,-0.3,0.5,-5.7,1.2,-0.7,0.0,,-0.6,0.0,,0.98,,-2.57,-0.82,50.97,-2.21,0.44,-0.83,-0.11,,-0.54,-3.92,,0.243,0.584,0.434,0.591,0.905,0.828,0.561,18.2,1.7,0.6,0.2,31 - 31,-0.2,1.2,0.1,0.428,0.39,0.182,0.157,0.5589999999999999,0.284,0.247,0.091,0.001,0.08199999999999999,0.264,0.08199999999999999,0.03,,0.001,0.223,0.22699999999999998,,85.4,80.7,80.4,94.3,89.1,86.8,,81.3,93.2,84.9,,-0.9,6.8,1.6,-1.2,0.8,-1.5,,-5.4,-6.2,3.3,,1.6,-9.0,-6.8,8.2,3.5,1.4,,-2.7,3.3,0.2,,-0.3,0.5,-1.8,2.5,-1.7,0.0,,0.0,-4.8,1.3,,-0.26,50.97,-1.85,0.78,-1.77,-0.13,,-3.92,-1.8,0.5,,0.22699999999999998,0.5920000000000001,0.434,0.573,0.898,0.8240000000000001,0.568,18.2,,108,67,78,98,91,63,106,1.02,107,90,54.0,106,110,75,96,107,91,87.2,11.5,12,0.051,111.3,77,0.326,236,0.226,0.3,0.273,0.387,0.311,1.0,B,GNB,OCS,ANG,178,2024-08-16
Kyle Isbel,21614,2024,KCR,27,99,286,315,67,46,7,7,7,48,32,20,0,59,3,1,5,4,8,2,0.234,114,72,40,6,1144,385,759,9,7,0,0.063,0.187,0.34,0.29,0.381,0.671,0.147,0.271,0.0158,0.177,0.504,0.319,0.083,0.09699999999999999,0.079,0.0,0.293,-4.7,32,-6.2,3.3,9.6,8,11.6,1.2,$9.6,7.9,83,0.39,-4.75,5.14,-4.54,-0.43,0.9,1.04,3,-0.53,0.96,0.43,93.6,0.163,84.3,0.105,89.2,0.113,79.7,0.15,84.9,0.039,86.7,,,0.001,,1.3,-3.5,-1.5,0.8,1.6,-1.6,,0.26,-1.9,-1.24,0.65,0.91,-3.45,,0.34700000000000003,0.597,0.455,0.698,0.9390000000000001,0.835,0.43200000000000005,0.578,0.075,2.9,0.31,,0.1,0.031,,0.121,0.168,0.084,0.027999999999999997,,0.158,,,,93.9,,89.2,86.4,,92.8,84.3,79.2,81.4,,85.1,,,-3.7,,0.3,-6.2,,-2.5,1.9,4.1,1.0,,-8.2,,,9.0,,4.9,1.9,,4.5,1.4,-6.2,-5.1,,3.3,,,-0.7,,-2.2,-1.2,,1.7,-1.9,0.3,-0.3,,0.9,,,-0.19,,-1.92,-3.51,,1.21,-0.98,0.33,-0.94,,0.5,,,0.32,0.578,0.45399999999999996,0.636,0.9359999999999999,0.8340000000000001,0.518,18.0,4.7,0.3,-1.1,27 - 27,-3.3,0.7,0.2,0.41200000000000003,0.326,0.262,0.172,0.5670000000000001,0.262,0.273,0.165,,0.11599999999999999,0.306,0.113,0.022000000000000002,,,0.12,0.158,,85.2,,80.0,94.2,89.3,85.3,,,92.9,84.5,,-7.9,,3.6,-3.4,0.5,-4.8,,,-2.5,2.2,,1.8,,-7.2,8.1,3.8,1.4,,,3.2,0.2,,-1.0,,-1.3,-2.3,0.2,0.5,,,0.9,-0.4,,-0.54,,-1.0,-0.65,0.19,2.03,,,0.68,-0.24,,0.315,0.578,0.45399999999999996,0.643,0.9279999999999999,0.8340000000000001,0.525,18.0,,97,78,84,93,95,92,95,0.91,122,82,84.0,101,93,109,106,107,84,88.3,7.4,10,0.043,109.1,87,0.373,233,0.20600000000000002,0.281,0.249,0.364,0.294,0.9,B,VAN,avail,STL,209,2024-08-16
Bryson Stott,26294,2024,PHI,26,111,377,429,89,65,14,2,8,52,45,42,1,67,3,7,0,7,24,2,0.236,130,119,66,9,1723,609,1114,12,2,2,0.098,0.156,0.63,0.312,0.347,0.66,0.111,0.262,0.0109,0.21,0.413,0.37799999999999995,0.076,0.067,0.092,1.0,0.292,-6.8,44,-7.4,-0.5,13.1,"4,6",11.7,1.2,$9.6,6.6,85,0.58,-6.7,7.28,-4.05,-0.37,0.95,1.3,11,-0.41,1.01,0.517,93.9,0.177,83.9,0.07,89.9,0.083,79.8,0.113,86.1,0.037000000000000005,85.8,0.002,77.0,0.004,,-3.4,-0.9,-2.5,0.8,0.9,-0.3,0.6,-0.38,-0.31,-2.07,0.57,0.48,-0.53,14.86,0.304,0.59,0.43200000000000005,0.7959999999999999,0.903,0.861,0.447,0.643,0.06,3.3,0.34700000000000003,,0.078,0.035,0.001,0.16399999999999998,0.16899999999999998,0.08,0.01,0.001,0.11199999999999999,,0.002,,94.3,,90.3,86.0,79.6,93.0,83.9,79.6,81.6,41.5,86.2,,76.6,-2.5,,0.7,-6.4,-3.9,-2.1,0.2,3.4,1.4,1.7,-7.9,,2.3,9.3,,5.3,1.7,0.2,4.6,0.9,-5.2,-4.3,7.0,3.1,,-3.1,-2.9,,-3.8,-0.2,-0.2,-1.1,-0.6,0.7,0.7,0.5,-0.5,,0.6,-0.48,,-2.86,-0.32,-11.56,-0.37,-0.22,0.52,3.7,47.05,-0.23,,14.86,0.28600000000000003,0.564,0.43200000000000005,0.765,0.904,0.86,0.525,19.0,1.2,3.2,-0.7,26 - 26,-4.1,1.6,-0.5,0.322,0.36,0.319,0.16699999999999998,0.5710000000000001,0.262,0.273,0.11199999999999999,,0.078,0.34700000000000003,0.08,0.038,0.002,,0.161,0.18100000000000002,,86.3,,79.9,94.4,90.6,85.6,76.5,,93.1,84.0,,-7.4,,4.0,-2.5,1.1,-5.9,2.8,,-1.8,0.4,,1.6,,-7.3,8.2,4.3,0.7,-4.7,,3.3,-0.5,,-1.1,,1.2,-2.0,-3.6,0.5,0.6,,-3.2,0.8,,-0.56,,0.92,-0.34,-2.61,0.71,14.86,,-1.15,0.25,,0.281,0.5670000000000001,0.43200000000000005,0.759,0.903,0.8590000000000001,0.528,19.0,,96,119,70,99,86,72,89,1.06,96,102,57.0,80,102,131,103,109,84,86.8,14.8,12,0.038,109.8,94,0.297,317,0.212,0.272,0.258,0.379,0.314,0.9,B,RAC,SR,GDJ,277,2024-08-16
Max Muncy,13301,2024,LAD,33,40,139,167,31,14,8,0,9,24,28,21,2,50,2,5,0,1,0,0,0.223,22,52,20,9,705,283,422,0,0,0,0.126,0.299,0.42,0.323,0.475,0.798,0.252,0.259,0.0042,0.213,0.23399999999999999,0.5529999999999999,0.17300000000000001,0.17300000000000001,0.0,0.0,0.335,3.2,23,3.4,1.1,5.1,5,10.3,1.1,$8.5,1.7,117,0.06,-3.67,3.73,-0.39,-0.06,1.24,2.16,4,0.0,0.05,0.47700000000000004,93.5,0.2,83.6,0.075,89.6,0.114,78.9,0.084,86.4,0.045,86.9,0.004,76.7,0.013000000000000001,,3.6,-0.5,-0.8,0.0,1.8,-0.3,-0.2,1.08,-0.36,-1.51,-0.05,3.12,-0.95,-6.6,0.276,0.628,0.415,0.542,0.787,0.688,0.39299999999999996,0.5870000000000001,0.129,-0.6,0.317,,0.067,0.045,,0.159,0.20199999999999999,0.078,0.043,,0.085,,0.004,,94.3,,90.0,86.9,,91.9,83.7,78.1,80.7,,86.4,,76.8,-2.7,,0.4,-6.9,,-3.0,0.8,3.6,2.3,,-7.6,,-6.0,8.9,,4.4,2.3,,3.1,0.9,-5.7,-4.1,,2.1,,-2.4,4.5,,-1.2,-0.3,,-1.2,0.1,0.3,-0.5,,2.1,,-0.2,2.02,,-2.55,-1.08,,-1.09,0.04,0.5,-1.77,,3.55,,-6.6,0.23800000000000002,0.607,0.415,0.43700000000000006,0.795,0.688,0.48,19.5,1.7,-0.3,0.2,33 - 33,2.9,0.6,0.6,0.489,0.319,0.191,0.18100000000000002,0.5,0.319,0.479,0.08,,0.114,0.315,0.06,0.05,0.004,,0.158,0.22,,86.7,,79.3,94.6,89.6,86.9,77.0,,92.1,84.4,,-7.4,,3.6,-2.6,0.3,-6.6,-5.7,,-2.6,1.0,,0.7,,-6.8,7.9,3.4,0.8,-4.3,,2.0,-0.4,,1.8,,-0.7,4.1,-2.0,-0.3,-0.2,,-0.7,1.2,,3.21,,-0.81,1.87,-4.75,-0.95,-6.6,,-0.61,0.79,,0.231,0.61,0.415,0.452,0.784,0.688,0.484,19.5,,90,153,133,103,118,162,88,1.07,54,149,148.0,121,90,79,111,95,102,90.0,28.3,10,0.106,110.0,43,0.457,94,0.184,0.313,0.227,0.453,0.333,1.2,B,GNB,CW,OBS,129,2024-08-16
Victor Caratini,14968,2024,HOU,30,52,134,150,36,24,5,1,6,16,20,10,0,22,3,3,0,4,0,0,0.269,57,36,22,0,532,189,343,0,0,0,0.067,0.147,0.45,0.327,0.455,0.782,0.187,0.275,0.0158,0.191,0.496,0.313,0.0,0.16699999999999998,0.0,0.0,0.336,3.0,21,3.4,1.3,4.6,2,10.4,1.1,$8.5,2.3,120,0.48,-2.64,3.12,-1.18,-0.13,1.07,2.86,13,0.12,0.33,0.466,94.3,0.158,84.5,0.068,90.3,0.11699999999999999,81.5,0.139,86.7,0.053,86.9,,,,,5.1,-0.3,2.4,-0.2,-3.8,-0.3,,2.04,-0.3,6.79,-0.29,-5.07,-1.17,,0.321,0.716,0.496,0.716,0.899,0.833,0.444,0.573,0.083,-1.8,0.336,,0.062,0.051,,0.13,0.156,0.115,0.009000000000000001,,0.141,,,,94.4,,90.2,86.6,,93.6,84.6,81.3,85.4,,86.7,,,-2.5,,-0.2,-6.9,,-4.7,2.4,3.0,1.9,,-4.5,,,9.2,,5.9,1.1,,4.4,1.3,-5.0,-2.4,,3.3,,,5.7,,2.5,-0.4,,-0.7,-0.2,-0.7,0.4,,-4.0,,,3.21,,7.55,-1.5,,-1.05,-0.23,-1.18,7.06,,-5.32,,,0.268,0.6890000000000001,0.494,0.6970000000000001,0.883,0.8370000000000001,0.5379999999999999,18.4,3.9,-0.3,-0.6,30 - 30,1.6,0.4,0.0,0.41700000000000004,0.35700000000000004,0.226,0.061,0.652,0.287,0.253,0.15,,0.113,0.312,0.079,0.039,,,0.141,0.165,,87.0,,81.6,94.6,91.1,86.4,,,94.2,84.7,,-4.5,,3.2,-2.1,0.1,-5.9,,,-4.7,3.1,,1.7,,-6.6,8.1,5.0,0.1,,,3.5,-0.4,,-4.1,,-0.2,4.9,3.0,-0.1,,,-0.7,-0.3,,-5.18,,-0.38,2.97,7.22,-0.48,,,-0.87,-0.33,,0.263,0.685,0.494,0.698,0.88,0.8370000000000001,0.5489999999999999,18.4,0.9,111,81,66,105,114,117,96,0.98,119,80,144.0,102,101,94,38,124,92,91.8,9.4,10,0.087,111.1,53,0.461,115,0.14800000000000002,0.231,0.289,0.483,0.364,1.1,B,HIG,VM,NYZ,97,2024-08-16
Spencer Horwitz,26477,2024,TOR,26,58,196,229,52,35,11,0,6,29,22,25,2,41,5,3,0,5,0,0,0.265,64,52,42,7,976,351,625,1,0,0,0.109,0.179,0.61,0.358,0.413,0.771,0.148,0.303,0.0123,0.266,0.405,0.32899999999999996,0.135,0.115,0.016,0.0,0.336,4.7,32,5.4,0.0,7.0,"4,3",10.6,1.1,$8.7,1.5,120,1.2,-3.12,4.32,2.15,0.22,0.91,1.02,4,0.41,0.9,0.48100000000000004,94.0,0.19899999999999998,84.3,0.084,89.7,0.07,79.7,0.124,86.9,0.042,87.6,,,0.006,,1.3,1.3,-1.1,3.1,-1.7,0.8,,0.29,0.68,-1.34,4.62,-1.37,1.83,,0.318,0.67,0.469,0.78,0.907,0.858,0.429,0.581,0.067,-1.2,0.312,,0.08900000000000001,0.042,,0.163,0.19699999999999998,0.045,0.027999999999999997,,0.122,,,,94.1,,90.7,87.3,,93.4,84.3,78.7,81.7,,86.7,,,-2.7,,0.4,-6.6,,-2.0,2.1,3.9,4.0,,-7.1,,,9.2,,5.2,0.6,,4.0,0.9,-5.4,-7.0,,3.1,,,1.9,,-0.9,0.4,,0.4,1.0,1.7,1.9,,-2.7,,,0.63,,-1.04,0.99,,0.26,0.5,3.85,6.93,,-2.25,,,0.26899999999999996,0.655,0.469,0.746,0.897,0.855,0.518,18.2,-1.1,-0.5,,26 - 26,4.2,0.5,,0.392,0.278,0.32899999999999996,0.146,0.551,0.304,0.314,0.133,,0.069,0.307,0.09699999999999999,0.031,,,0.165,0.198,,86.9,,79.6,94.1,90.8,86.3,,,93.4,84.0,,-7.3,,4.8,-2.6,1.0,-5.0,,,-1.8,2.2,,1.2,,-7.9,8.3,4.4,0.8,,,3.0,-0.5,,-2.3,,3.4,1.8,-0.2,0.3,,,0.0,0.8,,-1.76,,5.01,0.61,-0.26,0.85,,,0.02,0.39,,0.297,0.638,0.47,0.769,0.885,0.8490000000000001,0.506,18.2,,110,133,81,115,103,93,106,1.36,98,84,100.0,96,79,137,90,104,98,87.9,13.6,13,0.08199999999999999,108.1,52,0.32899999999999996,158,0.171,0.23800000000000002,0.261,0.43,0.344,1.2,B,GRF,avail,FMB,146,2024-08-16
Michael Conforto,16376,2024,SFG,31,98,325,367,77,40,22,3,12,38,50,36,1,88,4,2,0,10,0,1,0.237,101,105,33,14,1468,546,922,2,0,0,0.098,0.24,0.41,0.319,0.434,0.753,0.197,0.286,0.0096,0.138,0.423,0.439,0.133,0.114,0.02,0.0,0.326,4.3,48,5.2,-1.9,11.2,7,10.8,1.1,$8.9,3.1,112,-0.25,-6.99,6.74,9.48,1.0,1.04,1.94,11,0.11,-0.35,0.46799999999999997,93.9,0.17800000000000002,84.1,0.07200000000000001,88.8,0.102,80.6,0.13699999999999998,85.9,0.042,86.8,0.003,76.0,0.003,,3.2,-0.7,1.8,2.1,-1.7,-2.1,-0.1,0.47,-0.28,1.69,1.41,-0.84,-3.44,-3.3,0.293,0.6659999999999999,0.45,0.627,0.8390000000000001,0.759,0.42,0.591,0.10800000000000001,-1.0,0.359,,0.075,0.042,,0.105,0.17,0.1,0.012,,0.133,0.002,0.003,,94.2,,89.1,86.7,,92.3,84.5,80.3,80.4,,85.8,78.3,75.7,-2.8,,0.2,-6.3,,-1.2,0.4,3.4,4.5,,-7.9,-4.3,-0.1,8.9,,5.0,1.7,,4.8,1.5,-4.6,-6.5,,3.6,-1.2,2.2,3.1,,0.2,-1.6,,0.8,0.4,1.8,0.0,,-3.0,-0.3,-0.1,0.59,,0.18,-2.61,,0.53,0.17,1.25,0.29,,-1.54,-8.45,-3.3,0.256,0.634,0.45,0.557,0.836,0.758,0.512,18.7,-5.9,-1.0,-0.3,31 - 31,4.1,1.4,0.2,0.402,0.335,0.264,0.184,0.485,0.331,0.371,0.135,,0.098,0.35100000000000003,0.079,0.042,0.003,0.002,0.107,0.185,,86.3,,80.9,94.6,90.0,86.8,76.5,78.4,92.7,84.3,,-7.7,,4.6,-2.7,0.2,-5.5,0.3,-4.1,-0.9,0.1,,2.3,,-7.0,8.0,4.3,0.8,0.5,-2.5,3.7,0.1,,-3.4,,2.4,2.0,0.2,-1.2,-0.1,-0.3,2.5,-0.7,,-1.74,,1.67,0.39,0.15,-2.01,-3.3,-8.45,1.59,-0.24,,0.255,0.637,0.45,0.557,0.836,0.758,0.51,18.7,,96,119,107,101,108,127,97,0.7,98,118,97.0,100,95,108,113,93,106,89.7,15.8,26,0.109,113.6,107,0.44799999999999995,239,0.179,0.287,0.244,0.456,0.338,1.1,B,GH,SB,WAW,242,2024-08-16
Ozzie Albies,16556,2024,ATL,27,90,361,394,93,56,28,1,8,47,46,24,0,61,5,4,0,4,8,1,0.258,114,133,57,20,1512,516,996,8,0,0,0.061,0.155,0.39,0.31,0.407,0.717,0.15,0.287,0.0086,0.188,0.375,0.43799999999999994,0.15,0.06,0.07,0.0,0.311,0.0,46,-1.1,-3.0,12.0,4,10.9,1.1,$8.9,5.0,98,0.63,-6.36,6.99,5.0,0.47,0.94,,0,-0.25,0.92,0.45299999999999996,94.1,0.16,85.1,0.1,89.3,0.105,79.9,0.134,86.4,0.044000000000000004,87.1,0.005,78.9,0.001,,-3.0,-5.0,3.2,0.8,5.4,0.5,-0.4,-0.44,-2.09,2.15,0.51,2.65,0.82,-5.33,0.375,0.856,0.568,0.7140000000000001,0.863,0.804,0.401,0.64,0.111,0.1,0.336,,0.105,0.044000000000000004,,0.115,0.163,0.081,0.021,,0.13,,0.005,,94.4,,90.0,86.5,,92.5,84.9,79.5,81.2,,86.4,,78.9,-2.4,,0.5,-5.2,,-6.2,1.9,2.7,2.4,,-5.1,,-5.6,9.2,,4.8,2.8,,3.5,0.9,-4.9,-4.7,,3.0,,-3.1,-0.4,,2.7,-0.8,,-2.5,-4.9,0.4,0.1,,6.8,,-0.4,-0.07,,1.7,-1.15,,-1.46,-1.99,0.37,0.19,,3.45,,-5.33,0.34,0.815,0.568,0.6890000000000001,0.856,0.804,0.48,19.4,-1.6,0.6,0.4,27 - 27,-1.0,1.5,0.6,0.484,0.33899999999999997,0.17800000000000002,0.135,0.5760000000000001,0.289,0.23600000000000002,0.134,,0.1,0.324,0.113,0.039,0.005,,0.11900000000000001,0.16699999999999998,,86.5,,80.0,94.7,90.4,86.7,78.9,,92.7,85.0,,-5.1,,2.8,-2.3,0.7,-4.6,-5.2,,-5.5,2.2,,1.5,,-6.6,8.3,4.0,1.7,-4.6,,2.6,-0.3,,4.9,,0.3,0.0,3.4,0.2,-0.4,,-1.9,-5.5,,2.43,,0.19,0.0,1.98,0.36,-5.33,,-1.04,-2.2,,0.35200000000000004,0.8009999999999999,0.568,0.696,0.8590000000000001,0.8059999999999999,0.48,19.4,,105,74,69,98,101,96,97,0.94,87,118,51.0,120,96,73,83,110,93,88.6,19.1,18,0.059000000000000004,113.7,97,0.319,304,0.09,0.201,0.253,0.394,0.306,1.2,B,GNB,OCS,HAM,259,2024-08-16
Lourdes Gurriel Jr.,19238,2024,ARI,30,110,436,462,117,84,18,1,14,58,59,19,0,90,4,3,0,14,6,1,0.268,132,145,72,13,1767,582,1185,9,0,0,0.040999999999999995,0.195,0.21,0.303,0.411,0.714,0.142,0.307,0.0091,0.20600000000000002,0.37799999999999995,0.415,0.09,0.09699999999999999,0.068,0.0,0.309,-0.8,54,-1.7,3.0,14.1,7,11.1,1.1,$9.1,4.4,97,-0.58,-7.81,7.23,-3.36,-0.35,0.93,0.73,7,-0.47,-0.16,0.504,94.4,0.237,85.1,0.051,89.5,0.079,80.5,0.09300000000000001,84.2,0.031,86.2,0.005,75.3,0.001,,-1.2,-2.0,0.4,-1.5,-2.5,-0.6,1.7,-0.13,-0.48,0.4,-1.07,-1.52,-1.07,18.54,0.353,0.7240000000000001,0.51,0.67,0.904,0.8109999999999999,0.425,0.632,0.096,-1.0,0.355,,0.053,0.027000000000000003,0.001,0.14800000000000002,0.237,0.054000000000000006,0.023,,0.09699999999999999,,0.005,,94.5,,89.4,86.6,83.6,93.9,85.0,80.1,81.3,,84.2,,75.4,-1.1,,1.1,-3.3,4.6,-3.9,2.6,2.7,0.6,,3.7,,-5.2,9.2,,4.5,2.3,2.3,5.2,1.3,-4.9,-3.9,,3.8,,-3.6,-3.6,,2.5,-0.5,-0.1,2.1,-5.4,0.2,-0.6,,-2.6,,1.7,-0.57,,2.71,-1.12,-4.89,0.81,-1.28,0.17,-1.52,,-1.51,,18.54,0.32,0.6859999999999999,0.51,0.6,0.902,0.8109999999999999,0.521,19.2,-2.0,0.0,0.2,30 - 30,-2.7,1.8,-0.2,0.413,0.304,0.284,0.18100000000000002,0.501,0.318,0.266,0.098,,0.069,0.34299999999999997,0.055999999999999994,0.026000000000000002,0.006,,0.151,0.252,,84.3,,80.5,94.7,90.5,86.7,75.7,,93.9,85.1,,3.5,,2.3,-1.0,1.1,-3.2,-3.3,,-3.4,3.1,,2.4,,-6.6,8.2,3.9,0.6,-4.7,,4.0,-0.2,,-2.3,,-0.9,-4.5,3.3,-0.9,1.7,,2.0,-4.7,,-1.33,,-0.71,-0.75,3.4,-1.89,16.93,,0.76,-1.07,,0.319,0.691,0.51,0.606,0.9009999999999999,0.8109999999999999,0.514,19.2,,109,50,87,96,102,92,104,1.04,88,112,82.0,102,86,117,111,96,102,88.1,16.0,23,0.066,110.6,134,0.384,349,0.16,0.256,0.263,0.412,0.308,1.2,B,ROC,OCS,MMA,292,2024-08-16
Ceddanne Rafaela,24262,2024,BOS,23,118,422,448,112,79,16,4,13,62,58,15,1,111,6,3,2,6,17,7,0.265,136,110,66,21,1609,454,1155,16,4,1,0.033,0.248,0.14,0.298,0.415,0.713,0.149,0.329,0.0124,0.212,0.436,0.353,0.191,0.11800000000000001,0.11800000000000001,0.25,0.307,-1.5,51,-4.3,-5.0,13.6,"8,6,4,5",10.3,1.1,$8.4,6.9,92,-0.68,-7.83,7.15,-6.17,-0.53,0.96,0.54,2,-0.6,-0.11,0.47,93.5,0.267,84.5,0.078,89.3,0.076,80.2,0.09300000000000001,84.8,0.013999999999999999,86.2,0.002,78.0,0.002,,-5.2,5.2,0.0,0.7,2.1,0.4,-0.1,-0.69,1.22,-0.02,0.61,1.42,1.64,-3.12,0.46799999999999997,0.782,0.6,0.6,0.8029999999999999,0.711,0.42,0.701,0.17300000000000001,1.4,0.284,,0.078,0.015,,0.177,0.266,0.065,0.015,0.005,0.09300000000000001,0.001,0.002,,94.2,,90.1,86.2,,93.2,84.5,79.4,83.2,47.0,84.8,81.1,77.7,-1.3,,0.8,-5.4,,-5.8,2.7,2.7,0.9,-4.3,3.3,-5.1,-5.2,9.3,,5.6,1.9,,4.5,0.7,-4.9,-4.8,8.6,3.3,0.6,-3.0,-0.4,,-0.9,0.2,,-5.4,4.3,0.7,0.3,0.5,1.8,0.0,-0.1,-0.09,,-0.71,0.75,,-1.9,1.01,0.65,1.06,6.35,1.2,-3.92,-3.12,0.433,0.768,0.6,0.546,0.805,0.711,0.498,18.2,-1.6,-0.2,0.5,23 - 23,-2.9,1.1,0.4,0.402,0.348,0.25,0.20600000000000002,0.5539999999999999,0.24100000000000002,0.31,0.094,,0.073,0.273,0.085,0.015,0.002,0.001,0.18100000000000002,0.275,0.001,83.9,,79.4,94.5,90.2,86.2,77.7,80.9,93.2,84.4,91.4,3.0,,2.2,-1.2,1.0,-5.3,-5.3,-4.7,-5.6,3.3,0.0,2.1,,-6.5,8.4,4.5,0.5,-4.8,-0.6,3.4,-0.7,0.0,2.3,,0.5,-1.4,0.6,-0.1,-0.1,0.0,-4.6,3.7,-0.1,1.53,,0.45,-0.32,0.46,-0.44,-3.12,-3.92,-1.58,0.84,-5.86,0.446,0.759,0.6,0.5529999999999999,0.8059999999999999,0.711,0.491,18.2,,110,41,112,96,104,94,115,1.08,105,90,102.0,99,99,104,127,105,77,86.5,14.0,20,0.063,108.2,114,0.361,316,0.11199999999999999,0.28600000000000003,0.241,0.378,0.283,0.7,B,RM,IR,ILK,303,2024-08-16
