Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Spencer Horwitz,26477,2024,TOR,26,40,128,151,39,27,8,0,4,17,14,18,2,24,4,1,0,2,0,0,0.305,38,34,33,4,632,226,406,1,0,0,0.11900000000000001,0.159,0.75,0.404,0.461,0.865,0.156,0.347,0.011200000000000002,0.314,0.36200000000000004,0.324,0.11800000000000001,0.11800000000000001,0.026000000000000002,0.0,0.376,8.0,26,8.3,2.3,4.6,"4,3",14.5,1.5,$12.0,1.1,147,1.37,-2.04,3.42,8.06,0.83,0.97,1.02,4,0.7,0.71,0.479,93.9,0.204,84.1,0.079,89.9,0.073,79.7,0.111,87.0,0.054000000000000006,88.0,,,0.009000000000000001,,2.4,2.4,0.6,3.6,-1.1,0.2,,0.8,1.83,1.24,7.82,-1.63,0.73,,0.306,0.6759999999999999,0.46799999999999997,0.789,0.898,0.858,0.436,0.616,0.066,-0.9,0.305,,0.087,0.055999999999999994,,0.16399999999999998,0.203,0.048,0.03,,0.107,,,,93.9,,91.4,87.8,,93.3,84.2,78.7,81.0,,86.8,,,-3.5,,0.6,-6.8,,-3.4,2.8,4.1,3.3,,-8.7,,,9.1,,5.3,0.2,,3.8,0.7,-5.0,-6.9,,2.4,,,0.7,,1.2,0.0,,1.6,2.0,1.8,1.8,,-0.9,,,0.34,,2.15,-0.14,,1.55,1.6,5.93,9.61,,-1.4,,,0.276,0.643,0.467,0.7829999999999999,0.8859999999999999,0.857,0.521,17.7,2.2,-0.3,,26 - 26,7.4,0.3,,0.371,0.267,0.36200000000000004,0.124,0.552,0.324,0.305,0.10300000000000001,,0.073,0.305,0.099,0.059000000000000004,,,0.159,0.20199999999999999,,86.9,,79.5,93.9,91.3,87.4,,,93.3,84.0,,-8.7,,4.8,-3.3,1.2,-6.0,,,-3.1,3.1,,1.1,,-7.6,8.1,4.2,-1.0,,,2.7,-0.6,,-0.7,,3.6,0.5,1.0,-0.3,,,1.6,2.4,,-1.11,,7.79,0.24,1.69,-0.73,,,1.6,1.9,,0.303,0.627,0.467,0.809,0.875,0.8540000000000001,0.507,17.7,,127,146,71,130,116,99,122,1.61,87,84,102.0,91,76,150,77,104,105,89.9,15.7,10,0.095,106.5,39,0.371,105,0.174,0.24100000000000002,0.302,0.49,0.387,1.6,B,GRF,avail,FMB,102,2024-07-27
Kyle Higashioka,5517,2024,SDP,34,46,137,145,31,13,5,1,12,17,32,8,0,44,0,0,0,2,0,0,0.226,33,46,14,4,577,189,388,1,0,0,0.055,0.303,0.18,0.269,0.54,0.809,0.314,0.235,0.0072,0.151,0.355,0.495,0.087,0.261,0.03,0.0,0.342,3.7,21,4.5,2.3,4.4,2,14.4,1.5,$11.9,2.2,127,-0.53,-2.93,2.4,3.34,0.41,0.94,1.83,1,-0.07,-0.49,0.435,93.4,0.267,84.5,0.073,90.1,0.094,79.6,0.109,84.4,0.023,85.2,,,,,3.1,4.0,-1.8,-0.8,-0.9,-0.2,,1.24,2.58,-4.25,-1.54,-1.43,-1.51,,0.331,0.625,0.45899999999999996,0.62,0.841,0.7509999999999999,0.435,0.621,0.114,-0.5,0.213,,0.08800000000000001,0.028999999999999998,0.002,0.213,0.25,0.087,0.016,,0.102,,,,93.5,,90.7,84.0,81.8,93.0,84.4,79.4,81.5,,84.7,,,-0.6,,-0.1,1.0,9.2,-1.9,1.3,0.7,1.4,,5.0,,,9.1,,5.0,2.4,2.0,4.2,1.4,-4.4,-3.5,,2.5,,,3.9,,-2.2,0.3,0.0,-0.8,4.5,-0.8,-0.3,,-1.2,,,3.15,,-4.23,1.79,-3.85,-0.63,3.13,-1.5,-2.92,,-2.01,,,0.292,0.603,0.45899999999999996,0.59,0.8240000000000001,0.755,0.537,18.7,5.5,-0.1,0.0,34 - 34,4.0,0.5,-0.1,0.5479999999999999,0.312,0.14,0.151,0.419,0.43,0.441,0.113,,0.092,0.218,0.09699999999999999,0.019,,,0.20600000000000002,0.255,,84.4,,79.6,93.5,90.7,85.4,,,93.0,84.2,,4.6,,1.7,-0.3,0.4,0.7,,,-1.7,1.8,,1.0,,-6.3,8.0,3.9,0.7,,,2.8,-0.2,,-0.6,,-1.7,3.6,-2.1,-0.1,,,-0.5,5.1,,-0.91,,-3.13,2.82,-3.67,-1.16,,,-0.43,3.45,,0.307,0.6,0.45899999999999996,0.612,0.828,0.758,0.52,18.7,2.8,92,67,136,86,136,207,80,0.76,82,134,228.0,137,88,57,92,80,138,89.0,16.6,13,0.14,107.2,36,0.387,93,0.20800000000000002,0.322,0.232,0.489,0.324,2.0,B,DAY,CW,LWC,117,2024-07-27
Ryan Jeffers,24618,2024,MIN,27,80,273,314,64,32,18,0,14,37,47,23,0,63,13,4,1,7,2,0,0.234,89,88,37,11,1231,436,795,6,1,0,0.073,0.201,0.37,0.319,0.454,0.774,0.22,0.25,0.0101,0.17300000000000001,0.41600000000000004,0.41100000000000003,0.125,0.159,0.067,0.0,0.335,6.3,43,6.9,-3.1,9.5,2,14.6,1.5,$12.1,3.2,119,0.62,-5.6,6.22,8.82,0.89,1.01,1.61,11,0.91,-0.3,0.49700000000000005,93.8,0.24100000000000002,84.2,0.076,89.4,0.085,80.7,0.086,85.7,0.015,85.1,,,0.002,,1.3,-1.3,0.6,0.2,5.5,-0.4,,0.22,-0.43,0.59,0.17,5.15,-2.09,,0.345,0.6559999999999999,0.469,0.66,0.878,0.7809999999999999,0.397,0.602,0.102,-0.5,0.289,,0.07200000000000001,0.013999999999999999,,0.207,0.24100000000000002,0.067,0.022000000000000002,,0.08800000000000001,,,,94.0,,89.9,85.6,,93.4,84.2,80.3,82.2,,85.7,,,-0.9,,0.3,-5.5,,-4.8,2.6,2.0,2.8,,1.3,,,9.5,,4.5,4.0,,4.3,1.1,-4.6,-3.9,,3.7,,,5.2,,1.6,1.5,,-4.5,-2.0,-0.7,0.9,,3.7,,,1.47,,1.77,8.88,,-1.75,-0.66,-0.87,3.25,,3.38,,,0.317,0.626,0.46799999999999997,0.593,0.8809999999999999,0.7809999999999999,0.489,18.9,-2.1,-0.1,0.8,27 - 27,6.5,0.7,0.4,0.419,0.358,0.223,0.265,0.409,0.326,0.318,0.087,,0.08,0.289,0.066,0.013999999999999999,,,0.204,0.259,0.001,85.7,,81.0,94.1,89.9,85.5,,,93.4,84.3,81.4,1.4,,2.5,-0.8,0.6,-5.2,,,-4.5,3.3,0.0,2.2,,-6.2,8.4,3.8,2.4,,,3.1,-0.4,0.0,3.5,,0.0,3.3,1.8,1.5,,,-2.9,-1.3,-0.3,3.3,,-0.02,0.92,2.2,8.88,,,-1.14,-0.39,-25.89,0.312,0.629,0.469,0.598,0.8690000000000001,0.778,0.494,18.9,-2.7,97,90,90,103,114,140,88,0.88,100,106,138.0,103,102,93,164,77,105,85.5,15.3,20,0.09300000000000001,113.9,66,0.307,215,0.177,0.27899999999999997,0.232,0.41,0.32,1.7,B,HAR,IR,WAW,213,2024-07-27
Tyler Stephenson,17988,2024,CIN,27,85,266,300,64,36,16,1,11,40,35,28,1,53,4,2,0,4,1,0,0.241,106,73,36,6,1119,439,680,3,0,0,0.09300000000000001,0.177,0.53,0.32,0.432,0.752,0.192,0.26,0.014499999999999999,0.16699999999999998,0.493,0.34,0.08199999999999999,0.151,0.027999999999999997,0.0,0.327,3.9,39,2.1,-0.1,9.1,2,14.4,1.5,$11.9,3.6,106,-0.77,-5.21,4.44,-0.64,-0.09,0.98,2.81,11,-0.33,-0.45,0.528,93.8,0.24,84.7,0.047,89.3,0.078,80.6,0.08800000000000001,84.7,0.021,87.9,,,0.004,,3.1,4.9,-1.8,0.9,-0.8,-0.2,,0.53,1.82,-3.43,1.03,-0.79,-0.9,,0.259,0.647,0.43,0.623,0.934,0.83,0.441,0.633,0.073,-1.9,0.254,,0.054000000000000006,0.017,,0.275,0.237,0.038,0.04,,0.085,,,,94.2,,89.7,84.5,,93.3,84.7,78.9,82.2,,84.8,,,-1.3,,1.0,-3.3,,-4.4,1.9,1.9,0.5,,2.9,,,9.0,,4.6,2.9,,4.5,1.4,-4.3,-3.2,,3.3,,,1.0,,-2.0,0.1,,1.7,4.2,0.7,0.1,,-0.6,,,0.36,,-3.3,0.6,,0.55,1.57,1.66,0.13,,-0.64,,,0.214,0.62,0.43,0.563,0.9109999999999999,0.83,0.532,18.5,4.1,-0.3,-0.2,27 - 27,0.1,1.1,0.4,0.391,0.353,0.256,0.149,0.54,0.312,0.307,0.087,,0.075,0.235,0.073,0.013999999999999999,,,0.275,0.24100000000000002,,84.8,,80.7,94.5,90.6,85.5,,,93.4,84.8,,2.7,,1.4,-1.5,0.6,-5.0,,,-4.2,2.2,,1.8,,-5.4,8.1,4.4,1.0,,,3.2,0.0,,-0.7,,0.1,3.9,-3.1,0.3,,,-0.7,5.4,,-0.76,,0.07,1.5,-3.79,1.8,,,-0.22,2.0,,0.21899999999999997,0.616,0.43,0.574,0.91,0.83,0.531,18.5,2.9,98,113,79,102,109,126,89,0.85,114,92,132.0,97,100,105,91,103,100,90.6,9.3,21,0.098,111.0,99,0.46,215,0.17800000000000002,0.251,0.249,0.414,0.328,1.7,B,SV,ECB,OCG,204,2024-07-27
Freddy Fermin,21840,2024,KCR,29,63,187,204,55,42,9,0,4,27,23,14,1,40,1,2,0,6,0,0,0.294,66,48,29,8,812,276,536,4,6,5,0.069,0.196,0.35,0.343,0.406,0.75,0.112,0.352,0.0138,0.203,0.462,0.336,0.16699999999999998,0.083,0.061,0.833,0.327,2.7,27,1.8,3.5,6.2,2,14.2,1.5,$11.8,1.7,108,-0.1,-2.95,2.85,6.13,0.59,0.83,0.0,1,0.11,-0.23,0.496,94.0,0.231,84.6,0.10099999999999999,89.4,0.068,80.4,0.083,84.2,0.022000000000000002,87.3,,,0.005,,-4.4,3.2,0.9,-0.2,1.3,0.7,,-1.1,1.71,1.13,-0.39,1.96,4.1,,0.358,0.75,0.517,0.607,0.89,0.773,0.40399999999999997,0.6809999999999999,0.11699999999999999,-0.4,0.32799999999999996,,0.09699999999999999,0.018000000000000002,,0.17300000000000001,0.233,0.053,0.013999999999999999,,0.084,,,,94.2,,89.5,87.7,,93.5,84.6,80.0,80.8,,83.8,,,-2.0,,0.3,-7.9,,-5.5,2.6,2.0,0.8,,4.9,,,9.0,,5.3,1.6,,4.7,1.0,-4.3,-8.1,,3.5,,,-2.9,,1.0,0.7,,-1.1,3.3,-0.4,0.2,,0.6,,,-1.08,,1.25,4.67,,-0.78,1.75,-0.9,1.39,,0.95,,,0.313,0.7240000000000001,0.517,0.555,0.8690000000000001,0.773,0.496,18.4,6.2,-0.4,0.4,29 - 29,1.4,0.5,0.2,0.503,0.32899999999999996,0.168,0.121,0.638,0.242,0.284,0.083,,0.057999999999999996,0.324,0.095,0.018000000000000002,,,0.17300000000000001,0.249,,84.0,,80.4,94.4,89.8,87.9,,,93.6,84.5,,4.9,,2.5,-1.8,0.5,-7.2,,,-5.1,2.8,,2.3,,-6.8,8.2,4.5,0.3,,,3.6,-0.4,,0.9,,-0.5,-3.0,1.4,0.7,,,-1.1,3.0,,1.32,,-1.0,-1.13,1.83,4.67,,,-0.77,1.5,,0.326,0.713,0.517,0.545,0.877,0.7709999999999999,0.493,18.4,-0.4,122,84,88,111,102,71,123,1.04,111,87,73.0,124,93,70,75,120,78,88.6,12.2,6,0.04,106.2,49,0.32899999999999996,149,0.14300000000000002,0.26,0.247,0.358,0.29,1.3,B,RAC,VM,WAW,130,2024-07-27
Jake McCarthy,21622,2024,ARI,26,85,223,259,60,45,8,4,3,34,21,24,1,46,7,2,3,0,13,2,0.269,76,55,40,4,955,332,623,4,11,3,0.09300000000000001,0.17800000000000002,0.52,0.355,0.381,0.737,0.112,0.324,0.0138,0.23399999999999999,0.444,0.322,0.073,0.055,0.053,0.273,0.327,3.4,34,3.3,2.0,7.8,"9,7,8",14.5,1.5,$12.0,7.9,111,0.23,-3.74,3.98,8.77,0.95,0.89,1.26,7,0.21,0.05,0.439,94.1,0.22,84.3,0.055999999999999994,89.1,0.084,81.1,0.128,86.2,0.063,86.5,0.01,78.1,0.005,,8.4,1.6,0.5,-2.2,-3.6,0.8,1.0,2.01,0.77,0.85,-2.8,-2.94,1.28,10.15,0.308,0.6659999999999999,0.466,0.628,0.925,0.816,0.442,0.691,0.086,2.9,0.316,,0.075,0.053,0.002,0.124,0.195,0.069,0.02,,0.135,,0.01,,94.2,,88.8,86.5,84.4,93.7,83.9,80.3,84.7,,86.2,,77.9,-2.1,,0.1,-5.7,6.2,-2.0,0.0,1.8,2.2,,-7.0,,-4.2,9.1,,4.5,2.8,2.2,4.2,1.0,-4.5,-4.3,,3.8,,-4.8,7.9,,-0.8,0.6,0.0,-0.8,2.5,-0.6,-0.9,,-3.2,,1.0,2.64,,-1.1,1.09,-1.73,-0.65,1.33,-0.93,-4.81,,-2.48,,10.15,0.271,0.6409999999999999,0.466,0.516,0.929,0.816,0.528,18.6,-0.4,1.3,0.1,26 - 26,6.1,0.9,0.2,0.368,0.40700000000000003,0.225,0.132,0.7140000000000001,0.154,0.282,0.14,,0.084,0.317,0.066,0.05,0.01,,0.122,0.21100000000000002,,86.4,,81.5,94.4,89.0,86.4,77.9,,94.0,84.1,,-6.7,,2.4,-2.0,-0.2,-4.7,-3.6,,-1.7,0.3,,2.3,,-6.7,8.1,3.5,1.5,-6.5,,2.9,0.0,,-2.8,,-1.8,6.7,-0.1,0.1,1.0,,0.4,1.8,,-2.11,,-2.22,2.23,-0.2,0.31,10.15,,0.36,0.9,,0.27699999999999997,0.633,0.466,0.532,0.925,0.816,0.531,18.6,,110,112,79,113,96,74,110,1.18,103,87,48.0,92,115,92,81,136,49,84.7,12.0,4,0.022000000000000002,106.6,38,0.209,182,0.177,0.263,0.261,0.361,0.319,1.3,B,RAC,WAU,OBS,175,2024-07-27
Brendan Donovan,24679,2024,STL,27,98,384,427,101,69,22,1,9,44,48,30,0,55,10,3,0,2,3,3,0.263,140,120,69,11,1616,602,1014,8,3,3,0.07,0.129,0.55,0.33,0.396,0.726,0.133,0.285,0.011699999999999999,0.21,0.426,0.365,0.092,0.075,0.057,1.0,0.32,3.4,53,4.4,0.1,12.9,"7,4,5",14.6,1.5,$12.1,2.9,109,0.57,-7.31,7.88,9.1,0.93,1.01,1.52,1,0.63,-0.06,0.52,93.7,0.177,84.3,0.071,89.4,0.094,80.0,0.092,85.9,0.042,86.9,0.004,78.7,,,-4.8,3.7,4.4,-0.4,1.1,3.4,0.1,-0.57,1.31,3.83,-0.24,0.72,4.96,1.05,0.268,0.625,0.425,0.731,0.932,0.862,0.44,0.5710000000000001,0.059000000000000004,-0.6,0.363,,0.07400000000000001,0.032,0.001,0.16,0.172,0.083,0.015,,0.095,,0.004,,94.0,,89.4,85.4,79.8,92.8,84.4,79.9,79.3,,86.1,,78.7,-2.0,,0.7,-4.9,-4.3,0.2,1.3,2.9,3.6,,-6.8,,-4.6,8.9,,4.5,1.8,-0.6,4.4,0.9,-5.0,-4.9,,2.6,,-3.0,-9.6,,4.1,-0.3,0.1,4.4,2.9,-1.9,2.0,,2.8,,0.1,-1.64,,3.39,-0.59,3.41,1.71,1.03,-1.45,7.88,,1.8,,1.05,0.247,0.5870000000000001,0.426,0.6829999999999999,0.9279999999999999,0.86,0.526,17.9,-3.6,-1.4,-0.4,27 - 27,3.8,1.5,0.4,0.373,0.34299999999999997,0.28300000000000003,0.184,0.512,0.304,0.22,0.092,,0.098,0.349,0.087,0.038,0.004,,0.16,0.172,0.001,86.3,,80.1,94.3,90.1,85.5,79.2,,93.1,84.6,87.6,-6.7,,3.3,-2.1,1.0,-4.8,-4.2,,0.0,1.1,0.0,1.3,,-6.4,8.1,3.9,0.8,-4.3,,3.4,-0.2,0.0,1.6,,-1.2,-9.6,4.1,0.8,0.1,,4.1,4.8,0.0,1.07,,-0.77,-1.72,2.96,1.32,1.05,,1.58,1.76,-0.72,0.26,0.575,0.426,0.675,0.934,0.86,0.528,17.9,,107,85,58,105,100,88,97,1.06,98,99,66.0,93,97,116,113,98,97,88.7,11.7,17,0.051,108.7,127,0.38299999999999995,332,0.19699999999999998,0.256,0.273,0.42,0.333,1.5,B,DAY,CB,FMB,263,2024-07-27
Dylan Moore,18042,2024,SEA,31,85,248,293,51,24,14,4,9,32,29,31,0,83,9,4,1,6,17,3,0.206,46,92,31,10,1195,454,741,2,1,0,0.106,0.28300000000000003,0.37,0.312,0.403,0.715,0.198,0.263,0.005,0.183,0.272,0.544,0.109,0.098,0.043,0.0,0.314,0.8,35,2.4,-1.3,8.9,"6,4,7,5,3",14.2,1.5,$11.8,7.9,107,-0.44,-5.03,4.58,-3.3,-0.37,0.97,1.32,7,-0.15,-0.31,0.49700000000000005,93.6,0.25,84.4,0.054000000000000006,89.7,0.066,80.9,0.106,84.3,0.027000000000000003,86.5,,,0.001,,-1.0,-0.6,2.1,-1.8,-0.1,-0.2,,-0.17,-0.21,3.34,-2.3,-0.04,-0.78,,0.23,0.684,0.43,0.597,0.866,0.7859999999999999,0.44,0.594,0.092,2.7,0.33299999999999996,,0.054000000000000006,0.023,,0.16399999999999998,0.25,0.054000000000000006,0.013999999999999999,0.001,0.107,,,,93.8,,89.6,87.6,,93.4,84.4,80.6,81.5,47.5,84.1,,,-1.3,,0.7,-4.0,,-3.9,1.5,1.9,3.1,1.9,1.8,,,9.4,,4.9,2.5,,4.7,1.4,-5.2,-5.3,10.3,4.3,,,0.4,,2.2,0.3,,-1.7,-1.8,-1.1,-0.3,0.5,-0.5,,,0.11,,3.38,1.09,,-0.88,-0.59,-1.75,-1.87,47.23,-0.38,,,0.182,0.645,0.43,0.465,0.867,0.7879999999999999,0.535,18.1,-0.4,1.7,0.4,31 - 31,5.1,0.7,0.3,0.47600000000000003,0.324,0.2,0.11800000000000001,0.5529999999999999,0.32899999999999996,0.42,0.111,,0.063,0.327,0.054000000000000006,0.018000000000000002,,,0.16899999999999998,0.258,,84.3,,80.9,93.8,90.9,86.8,,,93.5,84.5,,1.9,,2.7,-1.2,0.9,-3.1,,,-3.3,2.0,,2.8,,-7.1,8.5,3.9,1.5,,,3.5,0.1,,-0.5,,-1.7,1.4,0.5,0.7,,,-2.1,-0.3,,-0.41,,-2.25,0.35,0.8,3.37,,,-1.05,-0.09,,0.18,0.638,0.429,0.48,0.857,0.785,0.544,18.1,,85,130,127,100,101,126,92,0.94,65,141,85.0,117,92,83,73,104,107,89.6,24.2,16,0.094,109.1,67,0.39399999999999996,170,0.18899999999999997,0.281,0.201,0.351,0.298,1.5,B,HAL,SIP,avail,192,2024-07-27
Sal Frelick,29622,2024,MIL,24,92,307,346,82,64,14,2,2,45,20,32,0,56,3,0,1,3,14,3,0.267,127,72,47,12,1327,496,831,9,6,4,0.092,0.162,0.57,0.342,0.345,0.687,0.078,0.321,0.0176,0.191,0.516,0.293,0.16699999999999998,0.027999999999999997,0.071,0.667,0.309,-0.3,40,-0.5,3.5,10.5,"9,8,7,5",14.5,1.5,$12.0,6.3,99,-0.2,-5.62,5.42,1.81,0.15,1.01,2.35,8,-0.49,0.3,0.474,94.0,0.17,85.1,0.11199999999999999,89.4,0.109,80.0,0.096,86.2,0.038,86.5,,,0.001,,7.0,-2.5,-2.1,0.5,-0.6,0.3,,1.12,-1.09,-1.41,0.34,-0.49,0.63,,0.28,0.5379999999999999,0.39399999999999996,0.779,0.93,0.87,0.44,0.601,0.051,2.4,0.345,,0.113,0.028999999999999998,,0.131,0.16699999999999998,0.092,0.02,,0.10300000000000001,0.001,,,94.5,,89.4,86.0,,92.7,85.1,79.3,82.8,,86.2,82.3,,-3.4,,1.0,-6.4,,-4.2,2.5,5.0,2.4,,-7.7,-5.6,,9.2,,5.0,1.5,,4.9,1.3,-5.9,-4.5,,3.6,0.8,,4.6,,-1.6,-0.1,,1.9,-2.8,0.6,-0.3,,-0.2,0.0,,1.01,,-1.06,-0.23,,1.1,-1.26,0.51,-1.15,,-0.13,2.02,,0.262,0.524,0.396,0.753,0.927,0.87,0.511,18.2,0.9,0.9,-0.3,24 - 24,1.9,1.2,0.0,0.33299999999999996,0.413,0.254,0.242,0.5670000000000001,0.19,0.26,0.10099999999999999,,0.111,0.336,0.124,0.028999999999999998,,0.001,0.131,0.16699999999999998,,86.5,,80.0,94.7,89.9,85.3,,82.3,92.8,85.1,,-7.4,,4.9,-3.3,1.3,-5.8,,-5.9,-3.9,2.7,,2.1,,-7.3,8.2,4.1,0.6,,-0.4,3.7,-0.2,,-0.4,,-0.2,4.8,-2.2,0.1,,0.0,1.6,-2.9,,-0.27,,-0.11,1.09,-1.32,0.25,,2.02,0.94,-1.3,,0.265,0.514,0.396,0.743,0.93,0.87,0.525,18.2,,109,112,72,109,87,52,110,0.96,119,79,24.0,83,117,104,149,108,61,84.5,7.7,3,0.012,105.9,54,0.212,255,0.23,0.281,0.244,0.308,0.286,0.9,B,GRF,VM,WAW,210,2024-07-27
Jake Rogers,19452,2024,DET,29,63,197,211,41,24,9,1,7,30,22,10,0,62,2,2,0,3,1,0,0.208,57,56,24,4,807,275,532,1,0,0,0.047,0.294,0.16,0.251,0.371,0.622,0.162,0.262,0.0102,0.175,0.41600000000000004,0.409,0.071,0.125,0.018000000000000002,0.0,0.269,-6.9,18,-6.9,10.8,6.4,2,14.4,1.5,$12.0,5.1,72,-0.9,-3.59,2.69,-9.06,-0.89,0.81,1.14,4,-0.69,-0.42,0.485,93.6,0.257,84.2,0.091,89.3,0.062,78.6,0.092,82.9,0.013999999999999999,84.8,,,0.001,,-6.7,-0.9,-0.9,2.1,-1.9,0.6,,-1.71,-0.41,-1.25,4.14,-2.6,5.33,,0.307,0.703,0.483,0.551,0.789,0.7040000000000001,0.44299999999999995,0.611,0.14300000000000002,0.3,0.292,,0.076,0.01,,0.192,0.26899999999999996,0.061,0.004,,0.09699999999999999,,,,93.9,,89.8,86.2,,92.9,84.4,78.6,80.3,,82.8,,,-2.3,,-0.1,-2.9,,-3.4,2.4,1.2,1.8,,0.7,,,9.3,,5.3,2.5,,5.2,1.4,-5.2,-4.1,,3.5,,,0.5,,-1.3,0.4,,-7.1,-0.8,2.3,-0.3,,-1.8,,,0.23,,-2.15,4.99,,-4.56,-0.36,4.68,-8.9,,-2.29,,,0.273,0.645,0.483,0.469,0.782,0.7040000000000001,0.563,17.4,14.2,-0.1,0.2,29 - 29,-6.6,0.5,0.1,0.474,0.358,0.168,0.153,0.496,0.35,0.374,0.096,,0.063,0.284,0.08199999999999999,0.01,,,0.195,0.27,,82.7,,78.6,94.2,90.1,87.4,,,93.1,84.6,,1.1,,0.8,-2.0,0.2,-4.9,,,-3.2,3.0,,2.1,,-6.4,8.3,3.9,0.8,,,4.1,0.0,,-1.6,,3.0,0.5,-1.2,0.2,,,-7.0,-1.9,,-2.06,,5.87,0.21,-1.78,2.03,,,-4.44,-0.89,,0.273,0.653,0.483,0.475,0.779,0.7020000000000001,0.551,17.4,8.8,86,58,132,81,93,103,92,0.89,100,106,109.0,117,101,70,95,94,113,89.2,16.3,15,0.109,107.1,58,0.423,137,0.177,0.32,0.239,0.458,0.316,1.4,B,TB,SLB,NYZ,126,2024-07-27
