Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Enrique Hernandez,10472,2024,LAD,32,99,290,319,61,41,13,0,7,31,29,26,0,66,0,3,0,11,0,0,0.21,83,100,42,8,1254,435,819,3,2,0,0.08199999999999999,0.207,0.39,0.273,0.328,0.6,0.117,0.245,0.0083,0.187,0.369,0.444,0.08,0.07,0.036000000000000004,0.0,0.265,-11.7,26,-11.4,0.5,9.7,"5,7,6,8,3,4",0.8,0.1,$0.7,1.4,70,-0.55,-5.75,5.2,-16.93,-1.71,0.91,1.21,14,-1.22,0.62,0.51,94.1,0.24600000000000002,85.0,0.073,89.3,0.071,79.9,0.076,84.4,0.022000000000000002,85.2,0.002,73.0,,,-12.3,1.4,-3.3,-3.6,3.8,0.4,0.0,-1.93,0.45,-3.59,-4.09,4.01,1.31,-1.3,0.285,0.715,0.47,0.64,0.855,0.7809999999999999,0.431,0.618,0.10300000000000001,0.4,0.3,,0.076,0.021,0.002,0.21100000000000002,0.244,0.054000000000000006,0.018000000000000002,,0.071,,0.002,,94.4,,89.8,84.8,85.1,93.5,84.9,79.8,80.5,,84.2,,72.8,-2.1,,0.0,-2.5,4.1,-2.2,2.3,0.4,2.8,,5.5,,-3.1,9.2,,5.0,2.7,1.8,4.4,1.5,-4.2,-5.2,,2.8,,-0.5,-9.0,,-3.3,0.2,-0.2,-2.8,0.6,-2.8,-1.6,,4.0,,0.0,-2.39,,-3.44,0.59,-7.19,-1.06,0.18,-4.14,-6.77,,4.47,,-1.3,0.255,0.6579999999999999,0.47,0.57,0.852,0.7809999999999999,0.5329999999999999,18.9,0.9,-0.5,0.3,32 - 32,-11.0,1.2,-0.9,0.379,0.366,0.256,0.11900000000000001,0.542,0.33899999999999997,0.31,0.073,,0.069,0.289,0.086,0.022000000000000002,0.002,,0.213,0.245,,84.3,,79.8,94.6,89.5,85.4,72.7,,93.6,85.0,,5.3,,1.1,-2.0,0.2,-2.2,-2.4,,-1.9,3.0,,1.4,,-6.1,8.3,3.7,1.1,-2.3,,3.2,0.2,,4.0,,-3.9,-7.0,-3.5,0.0,0.0,,-4.1,-0.5,,4.35,,-4.48,-1.93,-3.2,-0.17,-1.3,,-1.52,-0.15,,0.255,0.66,0.47,0.5670000000000001,0.8540000000000001,0.7809999999999999,0.53,18.9,,86,99,92,87,82,75,83,0.94,86,120,60.0,94,103,105,73,103,108,89.9,16.8,10,0.044000000000000004,112.7,91,0.401,227,0.18100000000000002,0.284,0.219,0.339,0.276,0.0,B,RAC,avail,MMA,163,2024-08-21
Oliver Dunn,26295,2024,MIL,26,41,95,104,21,16,2,2,1,11,7,6,0,40,2,0,1,1,3,0,0.221,26,15,13,2,418,147,271,3,2,0,0.057999999999999996,0.385,0.15,0.282,0.316,0.597,0.095,0.37,0.0173,0.24100000000000002,0.48100000000000004,0.278,0.133,0.067,0.115,0.0,0.266,-3.7,8,-3.9,1.3,3.2,5,1.3,0.1,$1.1,7.8,68,-0.89,-2.03,1.13,-5.83,-0.57,0.99,1.38,15,-0.43,-0.47,0.48100000000000004,93.8,0.182,85.3,0.10800000000000001,90.7,0.09300000000000001,79.5,0.08900000000000001,86.0,0.048,86.2,,,,,0.4,-1.3,-0.8,-0.9,-1.0,-0.7,,0.19,-1.69,-1.86,-2.26,-2.83,-3.28,,0.242,0.65,0.44,0.423,0.795,0.69,0.486,0.596,0.136,0.8,0.318,,0.129,0.048,,0.153,0.16699999999999998,0.081,0.013999999999999999,,0.08900000000000001,,,,94.4,,90.8,86.1,,92.3,85.0,79.1,81.6,,85.9,,,-3.9,,0.4,-5.9,,-8.0,3.2,4.0,4.0,,-9.1,,,9.5,,5.7,0.6,,4.1,1.4,-5.3,-6.5,,2.2,,,-0.1,,-0.5,-0.7,,0.1,-1.3,-0.7,-0.2,,-1.0,,,-0.1,,-0.93,-3.28,,0.21,-1.83,-2.2,-2.53,,-2.75,,,0.218,0.597,0.44299999999999995,0.297,0.784,0.6859999999999999,0.593,19.0,0.9,0.4,-0.5,26 - 26,-3.1,0.4,0.0,0.48200000000000004,0.33899999999999997,0.179,0.14300000000000002,0.536,0.321,0.452,0.106,,0.086,0.321,0.12,0.031,,,0.151,0.182,0.002,86.4,,79.6,94.8,91.0,85.6,,,92.6,85.2,92.3,-8.4,,4.7,-3.4,0.8,-4.2,,,-7.5,3.6,0.0,0.4,,-7.6,8.2,4.4,-0.6,,,2.8,-0.2,0.0,-1.0,,-1.1,0.0,-0.5,-0.7,,,0.1,-1.1,-0.1,-2.31,,-3.18,-0.01,-0.95,-5.06,,,0.17,-1.51,-7.85,0.203,0.607,0.44,0.257,0.784,0.6829999999999999,0.5870000000000001,19.0,,90,70,171,89,79,61,126,1.21,112,75,57.0,119,96,73,88,102,103,89.1,6.6,3,0.054000000000000006,110.7,25,0.446,56,0.20800000000000002,0.344,0.206,0.321,0.262,0.0,,,,,56,2024-08-21
Ehire Adrianza,8418,2024,LAA,34,8,26,28,5,3,1,0,1,4,2,2,0,11,0,0,0,1,0,0,0.192,8,7,0,0,119,43,76,2,0,0,0.071,0.39299999999999996,0.18,0.25,0.346,0.596,0.154,0.286,0.011399999999999999,0.0,0.5329999999999999,0.467,0.0,0.14300000000000002,0.25,0.0,0.261,-1.1,2,-1.1,1.2,0.8,"5,4",1.1,0.1,$0.9,2.6,65,-0.14,-0.85,0.71,-1.76,-0.18,1.5,2.02,1,-0.04,-0.05,0.49200000000000005,94.4,0.14400000000000002,86.5,0.085,89.9,0.085,82.0,0.136,83.6,0.059000000000000004,85.9,,,0.008,,0.3,-0.2,-0.4,0.2,-1.2,-0.3,,0.43,-1.43,-3.59,1.52,-7.72,-4.98,,0.239,0.588,0.39,0.43799999999999994,0.767,0.652,0.43200000000000005,0.643,0.134,0.0,0.34700000000000003,,0.085,0.059000000000000004,,0.14400000000000002,0.14400000000000002,0.051,0.034,,0.136,,,,94.4,,89.8,85.8,,94.1,86.3,79.9,85.0,,83.5,,,-4.0,,0.0,-5.8,,8.2,3.7,0.8,5.0,,-3.9,,,9.4,,6.6,1.0,,6.1,1.2,-3.0,-6.1,,5.1,,,1.0,,-0.4,-0.3,,-0.8,-0.2,-0.3,0.5,,-1.2,,,2.52,,-3.59,-4.98,,-4.6,-1.43,-5.62,12.23,,-7.72,,,0.20800000000000002,0.5379999999999999,0.39,0.273,0.7709999999999999,0.652,0.551,19.8,1.3,0.0,,34 - 34,-1.2,0.1,,0.267,0.33299999999999996,0.4,0.2,0.33299999999999996,0.467,0.5,0.136,,0.059000000000000004,0.33899999999999997,0.068,0.059000000000000004,,,0.153,0.18600000000000003,,83.8,,82.4,94.8,90.8,86.2,,,94.2,86.1,,-3.7,,6.3,-3.9,0.0,-5.2,,,8.0,2.6,,3.2,,-6.8,8.2,6.5,-0.4,,,4.8,-0.6,,-1.2,,0.4,0.2,0.1,-0.3,,,0.1,-0.9,,-7.72,,5.73,0.48,0.7,-4.98,,,0.31,-4.11,,0.2,0.556,0.39,0.273,0.7709999999999999,0.652,0.534,19.8,,80,87,176,80,87,97,100,0.0,129,120,124.0,65,95,166,124,63,150,88.4,4.8,1,0.067,100.7,5,0.33299999999999996,15,0.235,0.37,0.17,0.284,0.229,0.1,B,avail,avail,avail,15,2024-08-21
Ezequiel Duran,23733,2024,TEX,25,68,196,208,48,40,6,0,2,17,14,10,0,47,1,1,0,5,1,1,0.245,71,51,27,8,746,234,512,8,1,1,0.048,0.226,0.21,0.284,0.306,0.59,0.061,0.311,0.0139,0.18100000000000002,0.47700000000000004,0.342,0.157,0.039,0.113,1.0,0.262,-8.2,16,-8.0,4.8,6.3,"5,7,3,6,4,9",1.4,0.1,$1.1,2.1,67,-1.4,-3.93,2.53,-11.23,-1.16,0.96,1.1,7,-1.31,-0.15,0.483,93.7,0.294,83.8,0.063,88.3,0.055,78.6,0.08900000000000001,84.1,0.016,86.3,,,0.001,,-4.4,-3.8,-1.0,-0.5,1.9,0.3,,-1.22,-1.73,-2.17,-1.22,2.82,2.26,,0.41600000000000004,0.723,0.5429999999999999,0.665,0.8740000000000001,0.78,0.413,0.688,0.11900000000000001,-0.5,0.301,,0.059000000000000004,0.017,,0.184,0.293,0.039,0.016,,0.09,,,,93.8,,87.8,85.9,,93.2,83.9,77.4,78.0,,84.3,,,-1.3,,0.1,-5.1,,-4.5,2.3,-0.3,-0.5,,4.8,,,9.1,,4.7,2.0,,4.7,0.4,-5.0,-5.5,,1.8,,,-1.1,,-1.1,-0.1,,-3.4,-3.4,-0.5,0.0,,1.0,,,-0.5,,-2.52,-0.68,,-2.47,-1.58,-1.57,0.34,,1.53,,,0.382,0.703,0.542,0.601,0.877,0.779,0.49700000000000005,18.1,3.0,-0.6,-0.3,25 - 25,-8.5,0.5,0.0,0.32,0.4,0.28,0.207,0.493,0.3,0.284,0.08900000000000001,,0.05,0.28300000000000003,0.081,0.017,,,0.18899999999999997,0.29100000000000004,,84.5,,78.2,94.4,88.1,86.0,,,93.3,83.9,,4.8,,0.0,-1.2,-0.3,-4.6,,,-4.0,2.9,,0.6,,-7.2,8.2,4.0,0.3,,,3.6,-1.0,,1.0,,-0.3,-1.3,-1.7,-0.1,,,-3.1,-3.2,,1.5,,-0.84,-0.61,-2.91,-0.68,,,-2.23,-1.48,,0.379,0.7090000000000001,0.542,0.601,0.8740000000000001,0.777,0.494,18.1,,102,59,101,91,77,39,109,0.93,115,88,34.0,78,114,116,128,94,96,87.1,8.0,5,0.033,111.8,54,0.36,150,0.135,0.255,0.225,0.321,0.258,0.2,B,SV,SIP,JFS,94,2024-08-21
Kyle Farmer,14813,2024,MIN,33,75,153,176,30,18,10,1,1,17,19,15,1,37,6,2,0,4,3,5,0.196,46,50,22,2,637,210,427,1,0,0,0.085,0.21,0.41,0.29,0.294,0.584,0.098,0.248,0.0092,0.18600000000000003,0.39,0.424,0.04,0.02,0.022000000000000002,0.0,0.263,-6.8,14,-6.4,3.1,5.3,"4,5,6",1.2,0.1,$1.0,4.7,69,-0.7,-2.86,2.16,-10.01,-1.03,0.82,0.98,17,-1.04,0.18,0.488,94.0,0.198,84.4,0.10400000000000001,89.0,0.106,80.2,0.09,84.4,0.013999999999999999,84.8,,,0.009000000000000001,,-10.3,-0.3,-1.6,1.1,2.9,-0.2,,-3.33,-0.27,-2.37,1.62,5.1,-1.67,,0.345,0.652,0.479,0.645,0.889,0.789,0.435,0.659,0.1,-2.0,0.35700000000000004,,0.10099999999999999,0.013999999999999999,,0.124,0.205,0.083,0.025,,0.09,,,,94.0,,89.8,84.7,,93.5,84.5,79.8,81.5,,84.3,,,0.8,,0.0,-3.3,,-3.8,0.9,-0.6,-3.1,,3.4,,,9.3,,5.2,4.9,,5.3,1.0,-3.9,-4.1,,4.4,,,-8.9,,-2.5,-0.2,,-1.7,0.7,0.4,0.8,,2.9,,,-3.91,,-3.84,-1.67,,-2.2,0.55,0.77,4.78,,5.06,,,0.321,0.614,0.479,0.574,0.8809999999999999,0.7859999999999999,0.539,17.7,3.8,-1.7,0.2,33 - 33,-8.4,0.4,0.0,0.373,0.373,0.254,0.153,0.61,0.237,0.301,0.08800000000000001,,0.10400000000000001,0.35100000000000003,0.096,0.016,,,0.12300000000000001,0.222,,84.3,,80.2,94.1,90.3,84.6,,,93.6,84.5,,3.4,,-1.2,0.8,0.1,-3.0,,,-3.3,1.1,,3.0,,-5.7,8.3,4.1,3.2,,,4.1,-0.2,,2.0,,0.1,-9.4,0.0,0.7,,,-1.8,-0.1,,3.65,,0.14,-4.2,-0.04,6.88,,,-2.32,-0.05,,0.313,0.613,0.479,0.562,0.879,0.7859999999999999,0.5529999999999999,17.7,,81,104,94,93,74,62,87,0.95,94,109,17.0,91,106,106,95,116,76,86.1,17.2,5,0.042,108.7,29,0.24600000000000002,118,0.192,0.292,0.212,0.33,0.283,0.1,B,CAM,SR,OBS,89,2024-08-21
Reese McGuire,15674,2024,BOS,29,53,139,158,29,23,3,0,3,10,18,13,0,39,2,3,1,4,3,0,0.209,43,39,18,3,609,220,389,2,4,1,0.08199999999999999,0.247,0.33,0.28,0.295,0.575,0.086,0.26,0.011000000000000001,0.18,0.43,0.39,0.077,0.077,0.047,0.25,0.258,-6.7,12,-7.6,0.6,4.8,2,1.0,0.1,$0.8,3.4,59,-0.61,-2.68,2.07,-6.44,-0.54,0.9,1.84,9,-0.61,-0.06,0.41100000000000003,94.0,0.228,84.0,0.09,89.9,0.131,78.7,0.07400000000000001,86.6,0.061,87.2,0.005,77.3,,,-1.4,-3.2,-1.4,0.6,-0.3,-0.8,-0.1,-0.55,-2.3,-2.55,0.8,-0.75,-2.28,-4.56,0.327,0.625,0.45,0.598,0.904,0.774,0.41200000000000003,0.608,0.102,-0.2,0.28600000000000003,,0.085,0.053,,0.11199999999999999,0.25,0.11199999999999999,0.02,,0.079,,0.005,,94.5,,90.9,87.0,,92.5,84.3,78.2,81.1,,86.7,,77.1,-4.2,,0.4,-7.5,,-4.1,2.1,5.4,4.5,,-7.6,,-1.3,9.3,,5.4,1.1,,4.0,1.2,-5.0,-6.4,,2.8,,-1.6,-1.4,,-0.1,-0.7,,-0.5,-4.5,0.1,0.6,,-0.3,,-0.1,-0.78,,-0.19,-2.29,,-0.69,-2.96,0.1,4.66,,-0.52,,-4.56,0.322,0.5920000000000001,0.45,0.573,0.895,0.774,0.475,18.8,3.6,0.3,-0.3,29 - 29,-7.8,0.4,-0.3,0.385,0.365,0.25,0.25,0.5,0.25,0.348,0.077,,0.13,0.287,0.076,0.059000000000000004,0.005,,0.11699999999999999,0.25,,86.9,,78.9,94.8,90.8,87.3,77.1,,92.5,84.5,,-7.6,,5.7,-3.8,1.8,-6.5,-1.1,,-4.3,2.3,,1.1,,-7.0,8.2,4.4,0.3,-2.9,,2.9,-0.3,,-0.9,,0.5,-1.2,0.1,-0.9,-0.1,,0.1,-4.4,,-1.82,,0.62,-0.69,0.19,-2.61,-4.56,,0.07,-2.9,,0.316,0.584,0.45,0.542,0.899,0.774,0.501,18.8,1.2,86,101,111,90,74,54,91,0.92,104,100,67.0,94,104,104,155,95,80,84.0,12.4,7,0.067,105.8,28,0.26899999999999996,104,0.18899999999999997,0.29100000000000004,0.226,0.349,0.285,0.2,B,STE,WC,RAH,79,2024-08-21
Jose Herrera,17040,2024,ARI,27,23,51,63,11,9,2,0,0,6,6,7,0,13,0,0,5,1,0,0,0.216,21,10,7,2,265,97,168,0,5,0,0.111,0.20600000000000002,0.54,0.31,0.255,0.565,0.039,0.289,0.021,0.184,0.5529999999999999,0.263,0.2,0.0,0.0,0.0,0.263,-2.4,5,-2.5,0.0,1.9,2,1.0,0.1,$0.8,1.6,66,-0.11,-0.78,0.67,-0.41,-0.03,0.76,,0,-0.2,0.06,0.5579999999999999,93.5,0.136,83.5,0.053,89.1,0.11699999999999999,79.9,0.106,83.7,0.023,86.8,0.008,78.5,,,-1.4,-0.6,-0.1,0.7,-1.1,-0.2,-0.2,-0.94,-1.8,-0.58,2.25,-4.09,-4.01,-8.97,0.23600000000000002,0.628,0.415,0.529,0.9079999999999999,0.7909999999999999,0.457,0.5710000000000001,0.087,0.0,0.46,,0.045,0.015,,0.098,0.147,0.098,0.019,,0.109,,0.008,,93.6,,89.4,86.4,,93.3,83.9,80.2,78.4,,83.5,,78.7,-1.1,,1.0,0.6,,-5.9,2.1,3.3,6.2,,0.5,,2.0,9.3,,5.1,2.0,,4.8,1.0,-4.6,-5.4,,2.9,,-2.4,-0.5,,0.0,0.4,,-0.7,-0.7,0.2,0.5,,-2.0,,-0.2,-0.42,,0.23,8.94,,-2.83,-1.88,0.95,9.01,,-6.73,,-8.97,0.21100000000000002,0.5920000000000001,0.415,0.423,0.905,0.7909999999999999,0.536,16.9,1.4,-0.1,,27 - 27,-2.6,0.2,,0.535,0.302,0.163,0.233,0.6509999999999999,0.11599999999999999,0.317,0.109,,0.113,0.45299999999999996,0.045,0.015,0.008,,0.106,0.151,,83.9,,79.7,93.7,89.5,86.6,78.6,,92.8,83.9,,-0.2,,3.8,-1.3,1.2,0.8,2.6,,-4.3,2.6,,1.2,,-6.5,8.4,4.1,0.6,-3.9,,3.9,-0.4,,-2.0,,0.8,-0.5,0.0,0.4,-0.2,,-0.7,-0.8,,-6.95,,2.52,-0.43,0.23,8.94,-8.97,,-2.39,-1.98,,0.20199999999999999,0.603,0.415,0.48,0.882,0.7909999999999999,0.532,16.9,0.7,88,135,92,99,63,25,98,0.93,129,71,0.0,133,86,67,143,124,37,80.5,7.8,0,0.0,102.6,5,0.11599999999999999,43,0.215,0.302,0.189,0.222,0.24,0.0,B,RAM,PP,avail,36,2024-08-21
Brandon Crawford,5343,2024,STL,37,29,71,80,12,6,5,0,1,5,4,8,0,26,1,0,0,0,0,0,0.169,19,16,10,1,321,108,213,0,0,0,0.1,0.325,0.31,0.263,0.282,0.544,0.113,0.25,0.011899999999999999,0.222,0.42200000000000004,0.35600000000000004,0.063,0.063,0.0,0.0,0.248,-4.1,5,-4.0,1.9,2.4,"6,5",1.4,0.1,$1.2,0.8,58,-0.45,-1.39,0.94,-7.35,-0.75,0.96,1.12,5,-0.41,-0.06,0.467,93.5,0.156,83.2,0.081,89.1,0.09300000000000001,79.7,0.174,85.5,0.027999999999999997,88.5,,,,,-2.7,0.8,-1.5,-0.2,-0.2,-0.2,,-1.82,1.64,-5.93,-0.74,-0.31,-2.29,,0.33299999999999996,0.736,0.514,0.39,0.821,0.667,0.449,0.688,0.171,0.1,0.368,,0.079,0.025,,0.095,0.149,0.076,0.028999999999999998,,0.17800000000000002,,,,93.3,,89.3,88.3,,93.9,83.3,79.6,80.3,,85.5,,,-3.7,,0.8,-6.4,,-3.5,0.8,2.3,3.9,,-7.7,,,9.4,,4.5,1.3,,5.2,1.2,-5.2,-5.5,,2.3,,,-2.2,,-1.4,0.0,,-0.6,1.2,-0.4,-0.3,,-0.2,,,-1.91,,-5.68,-0.37,,-2.07,2.51,-1.79,-3.34,,-0.31,,,0.336,0.669,0.511,0.34,0.82,0.6709999999999999,0.527,19.1,2.6,-0.1,0.0,37 - 37,-3.9,0.3,0.1,0.556,0.311,0.133,0.133,0.5329999999999999,0.33299999999999996,0.43799999999999994,0.17800000000000002,,0.096,0.363,0.08,0.025,,,0.096,0.162,,85.8,,79.9,93.6,88.6,88.7,,,94.1,83.9,,-7.5,,3.7,-3.6,1.8,-6.1,,,-3.5,0.3,,1.1,,-7.1,8.5,2.8,0.2,,,4.1,0.4,,-0.2,,-0.3,-1.7,-1.0,0.0,,,-0.6,0.1,,-0.31,,-0.89,-1.51,-3.87,-0.37,,,-2.07,0.13,,0.342,0.655,0.51,0.34,0.818,0.669,0.535,19.1,,69,122,145,83,70,72,85,1.12,98,96,53.0,138,88,55,82,102,107,89.7,13.5,3,0.067,108.4,15,0.33299999999999996,45,0.15,0.321,0.207,0.308,0.274,0.2,B,GH,SB,avail,36,2024-08-21
Jonathan Ornelas,24597,2024,TEX,24,11,20,23,3,1,2,0,0,1,1,2,0,6,0,0,1,0,0,0,0.15,7,3,4,0,93,32,61,0,1,0,0.087,0.261,0.33,0.227,0.25,0.477,0.1,0.214,0.0233,0.28600000000000003,0.5,0.214,0.0,0.0,0.0,0.0,0.217,-1.7,1,-1.7,1.7,0.7,"5,4,6",0.8,0.1,$0.7,0.8,36,-0.27,-0.33,0.06,-2.21,-0.22,0.63,0.0,1,-0.2,-0.23,0.495,94.4,0.29,85.6,0.10800000000000001,88.7,0.054000000000000006,84.4,0.043,87.3,0.011000000000000001,92.0,,,,,-1.9,1.0,-0.8,0.0,0.2,-0.3,,-4.05,3.59,-7.56,-0.03,4.31,-32.45,,0.25,0.6829999999999999,0.441,0.385,0.857,0.7070000000000001,0.441,0.609,0.129,-0.1,0.29,,0.086,0.011000000000000001,,0.204,0.32299999999999995,0.022000000000000002,0.022000000000000002,,0.043,,,,94.9,,90.2,91.8,,93.4,85.3,80.9,87.6,,87.2,,,0.8,,0.8,-5.1,,-1.3,1.4,1.5,-1.2,,2.4,,,9.9,,4.9,5.4,,1.7,2.5,-6.9,-4.1,,5.9,,,-1.4,,-0.4,-0.3,,-0.5,0.4,0.1,0.1,,0.2,,,-5.3,,-5.3,-32.45,,-2.5,1.39,2.55,6.23,,4.31,,,0.273,0.5920000000000001,0.441,0.33299999999999996,0.862,0.7070000000000001,0.527,18.1,1.9,0.0,,24 - 24,-1.8,0.1,,0.2,0.467,0.33299999999999996,0.0,0.667,0.33299999999999996,0.348,0.043,,0.043,0.29,0.075,0.011000000000000001,,,0.204,0.33299999999999996,,87.3,,84.2,95.0,90.9,91.9,,,93.4,85.4,,2.7,,0.2,0.7,1.1,-4.8,,,-1.0,1.9,,4.5,,-7.1,8.9,3.9,3.9,,,0.4,1.1,,0.2,,0.2,-1.4,-0.5,-0.3,,,-0.5,0.5,,4.31,,4.39,-5.3,-6.56,-32.45,,,-2.5,1.46,,0.244,0.625,0.441,0.273,0.867,0.7070000000000001,0.516,18.1,,62,106,117,73,63,63,75,1.46,121,55,0.0,49,133,139,0,126,107,94.5,5.4,0,0.0,109.0,8,0.5329999999999999,15,0.215,0.344,0.261,0.332,0.297,0.1,B,avail,avail,avail,10,2024-08-21
Jerar Encarnacion,21871,2024,SFG,26,14,47,50,12,7,3,0,2,5,7,3,0,14,0,0,0,0,1,0,0.255,17,9,7,0,201,64,137,0,0,0,0.06,0.28,0.21,0.3,0.447,0.747,0.191,0.323,0.0189,0.212,0.515,0.273,0.0,0.222,0.0,0.0,0.322,0.4,6,0.6,-0.1,1.5,"9,7",0.4,0.0,$0.3,3.9,109,0.06,-0.92,0.97,-0.26,-0.02,1.02,,0,-0.1,0.15,0.39799999999999996,93.7,0.249,83.0,0.11900000000000001,88.3,0.095,81.3,0.139,85.5,,,,,,,2.4,-1.1,0.3,-0.7,-0.3,,,3.05,-2.27,1.26,-3.85,-0.92,,,0.36,0.6,0.46799999999999997,0.65,0.815,0.745,0.44799999999999995,0.76,0.11900000000000001,-0.8,0.259,,0.11900000000000001,,,0.139,0.259,0.085,,,0.139,,,,94.2,,88.4,,,92.7,82.9,81.1,,,85.3,,,1.4,,0.2,,,-0.4,-0.5,1.8,,,8.3,,,8.3,,4.9,,,3.5,0.2,-5.5,,,2.8,,,1.0,,0.3,,,1.4,-1.1,-0.7,,,-0.3,,,1.97,,1.26,,,5.07,-2.19,-4.21,,,-0.92,,,0.374,0.545,0.46799999999999997,0.647,0.8,0.745,0.547,17.8,-1.1,0.1,,26 - 26,-0.3,0.2,,0.364,0.364,0.273,0.091,0.5760000000000001,0.33299999999999996,0.38,0.139,,0.085,0.249,0.11900000000000001,,,,0.149,0.259,,85.5,,81.1,94.3,88.5,,,,92.9,83.0,,7.9,,2.0,1.7,0.5,,,,-1.3,-0.6,,1.6,,-6.8,7.6,3.9,,,,2.6,-1.0,,-0.3,,-0.7,1.3,0.3,,,,1.2,-1.1,,-0.92,,-4.21,2.51,1.26,,,,3.96,-2.19,,0.365,0.562,0.46799999999999997,0.6859999999999999,0.78,0.745,0.522,17.8,,104,73,125,95,111,123,110,1.07,120,73,189.0,90,103,112,56,110,107,92.5,2.7,5,0.152,112.3,17,0.515,33,0.214,0.33299999999999996,0.28,0.534,0.364,0.1,,,,,35,2024-08-21
