Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Romy Gonzalez,21562,2024,BOS,27,77,170,186,47,32,10,1,4,21,23,12,0,49,1,3,0,5,10,2,0.276,65,33,23,3,703,230,473,5,3,0,0.065,0.263,0.24,0.323,0.418,0.74,0.141,0.358,0.0197,0.19,0.537,0.273,0.091,0.121,0.077,0.0,0.32,1.4,23,0.5,-1.8,5.6,"4,3,6,5,9,8",4.3,0.4,$3.5,6.3,102,-0.26,-3.57,3.31,-4.55,-0.43,1.02,1.29,38,-0.29,0.03,0.425,94.0,0.252,84.0,0.061,89.4,0.111,80.7,0.13,84.7,0.02,87.3,,,0.003,,4.1,-1.5,0.7,-2.2,2.1,-1.7,,1.38,-0.86,1.57,-2.76,2.33,-11.99,,0.386,0.774,0.541,0.5710000000000001,0.87,0.741,0.39799999999999996,0.71,0.139,-0.3,0.285,,0.07400000000000001,0.017,,0.14,0.237,0.073,0.044000000000000004,,0.13,,,,94.2,,89.3,87.0,,93.3,83.9,79.5,81.9,,84.6,,,1.7,,-0.2,-4.1,,1.8,-0.2,-2.4,-1.8,,8.1,,,9.0,,5.0,1.8,,4.4,0.7,-4.3,-5.5,,3.4,,,1.9,,0.3,-1.4,,1.9,-0.8,-1.6,-1.0,,2.1,,,0.94,,0.55,-12.04,,1.93,-0.5,-3.19,-3.37,,2.29,,,0.36,0.733,0.539,0.511,0.866,0.743,0.48100000000000004,18.5,-2.1,0.8,0.2,27 - 27,0.2,0.5,0.0,0.315,0.40299999999999997,0.282,0.13699999999999998,0.42700000000000005,0.435,0.349,0.131,,0.111,0.281,0.066,0.02,,,0.14,0.251,,84.8,,80.8,94.4,89.4,87.2,,,93.3,83.9,,7.7,,-2.4,1.4,0.1,-3.9,,,1.6,-0.4,,2.1,,-6.4,8.2,4.0,1.2,,,3.4,-0.5,,2.1,,-2.7,0.7,0.8,-1.7,,,3.0,-1.1,,2.33,,-3.46,0.37,1.65,-11.99,,,3.06,-0.6,,0.353,0.745,0.539,0.508,0.867,0.743,0.475,18.5,,115,80,117,104,105,90,125,0.98,130,70,106.0,77,115,117,85,81,140,92.4,5.0,9,0.073,112.3,62,0.5,124,0.134,0.273,0.26,0.42,0.318,0.5,B,avail,avail,avail,126,2024-09-14
Jonah Bride,24703,2024,MIA,28,57,178,211,45,32,7,0,6,19,27,25,1,42,3,5,0,6,0,1,0.253,70,45,26,12,901,335,566,4,0,0,0.11800000000000001,0.19899999999999998,0.6,0.346,0.393,0.739,0.14,0.289,0.015600000000000001,0.184,0.496,0.319,0.267,0.133,0.057,0.0,0.324,2.3,27,1.4,-0.3,6.4,"3,5,4",3.7,0.4,$3.0,1.1,106,-0.73,-4.11,3.38,-4.94,-0.44,1.0,4.54,2,-0.05,-0.68,0.461,93.9,0.237,85.1,0.09,89.0,0.10300000000000001,79.8,0.073,84.8,0.031,87.5,0.004,79.5,0.006,,-3.7,1.1,2.4,0.4,1.8,-0.7,0.5,-0.89,0.52,2.95,0.47,2.77,-2.37,11.48,0.264,0.529,0.381,0.752,0.9,0.843,0.441,0.645,0.06,-1.3,0.258,,0.091,0.022000000000000002,,0.207,0.23,0.094,0.017,,0.077,,0.004,,94.3,,89.5,86.3,,93.1,85.1,79.7,80.4,,84.8,,79.7,-0.3,,0.4,-0.7,,-3.4,2.1,-0.5,3.8,,2.8,,-7.0,9.2,,5.2,4.1,,4.8,1.2,-4.4,-3.2,,4.2,,-5.4,-0.9,,2.0,-0.4,,-2.7,0.5,0.3,0.7,,1.8,,0.5,-0.39,,2.47,-2.18,,-1.43,0.25,0.38,4.97,,2.54,,11.48,0.253,0.49700000000000005,0.381,0.722,0.898,0.843,0.526,18.1,-3.5,-0.9,0.0,28 - 28,0.1,0.7,-0.2,0.511,0.262,0.22699999999999998,0.23399999999999999,0.496,0.27,0.34600000000000003,0.077,,0.1,0.271,0.1,0.022000000000000002,0.004,,0.18899999999999997,0.237,,84.9,,79.9,94.4,89.5,86.5,79.8,,93.1,84.9,,2.9,,0.6,-0.4,0.4,-0.7,-6.9,,-3.5,2.3,,2.7,,-6.4,8.0,3.8,2.4,-7.3,,3.2,-0.2,,1.8,,1.7,-0.6,3.1,-0.4,0.5,,-3.3,-0.8,,2.54,,1.88,-0.26,3.48,-2.18,11.48,,-1.92,-0.4,,0.253,0.49700000000000005,0.381,0.722,0.889,0.8370000000000001,0.526,18.1,,103,144,88,110,98,90,98,0.93,116,86,113.0,126,74,93,146,95,85,85.9,9.5,6,0.043,105.0,44,0.312,141,0.245,0.305,0.223,0.308,0.291,0.4,B,avail,avail,avail,128,2024-09-14
Kody Clemens,20572,2024,PHI,28,35,98,102,23,9,9,1,4,15,17,4,0,22,0,0,0,2,0,0,0.235,28,36,12,4,397,131,266,0,0,0,0.039,0.21600000000000003,0.18,0.265,0.469,0.734,0.235,0.264,0.0078000000000000005,0.158,0.368,0.474,0.111,0.111,0.0,0.0,0.311,0.1,12,-0.1,0.8,3.1,"3,5,4,7",3.5,0.4,$2.8,4.3,99,0.8,-2.09,2.89,-0.62,-0.08,1.18,2.18,12,-0.05,0.73,0.509,93.2,0.27699999999999997,84.3,0.045,90.3,0.073,81.0,0.053,87.8,0.043,85.9,,,,,3.3,-2.5,0.2,-0.7,-0.3,-1.1,,1.66,-2.23,1.34,-2.31,-1.31,-6.41,,0.38,0.635,0.496,0.768,0.887,0.838,0.456,0.578,0.081,0.1,0.401,,0.05,0.043,,0.10300000000000001,0.267,0.076,0.008,,0.053,,,,93.0,,91.1,85.8,,93.4,84.3,80.6,85.5,,87.8,,,-3.6,,1.1,-5.8,,-1.9,2.2,5.1,0.2,,-9.0,,,9.1,,4.8,1.8,,3.2,1.4,-5.4,-2.1,,2.0,,,4.6,,-0.2,-1.1,,-1.0,-2.3,-0.7,-0.1,,-0.3,,,2.89,,-1.05,-6.41,,-2.32,-2.17,-2.31,-4.21,,-1.31,,,0.324,0.629,0.496,0.696,0.872,0.8220000000000001,0.564,18.9,0.0,-0.1,,28 - 28,0.0,0.3,,0.434,0.342,0.22399999999999998,0.22399999999999998,0.42100000000000004,0.355,0.294,0.053,,0.063,0.401,0.053,0.043,,,0.106,0.282,,88.0,,80.1,93.3,89.7,85.8,,,93.7,84.6,,-8.6,,3.1,-3.3,1.5,-5.4,,,-2.0,3.1,,0.6,,-6.9,8.0,3.2,0.5,,,2.2,-0.4,,-0.3,,-0.6,4.3,0.1,-1.1,,,-1.0,-2.4,,-1.31,,-2.54,2.68,0.37,-6.41,,,-2.39,-2.13,,0.295,0.652,0.496,0.667,0.877,0.8220000000000001,0.564,18.9,,95,48,96,84,117,150,89,0.79,86,127,94.0,108,97,92,140,80,112,89.8,19.0,5,0.066,108.4,34,0.447,76,0.174,0.254,0.205,0.37,0.26,0.3,B,avail,avail,avail,76,2024-09-14
Ramon Laureano,17128,2024,- - -,29,85,232,253,58,37,13,0,8,29,25,14,0,81,6,1,0,3,7,2,0.25,59,54,39,3,972,333,639,7,0,0,0.055,0.32,0.17,0.308,0.409,0.718,0.159,0.347,0.0109,0.257,0.38799999999999996,0.355,0.055999999999999994,0.14800000000000002,0.11900000000000001,0.0,0.313,0.6,30,0.3,-2.1,7.7,"9,7,8",3.7,0.4,$3.1,4.4,101,-0.64,-4.18,3.54,0.97,0.09,0.87,1.11,13,-0.38,-0.35,0.495,93.4,0.249,84.7,0.067,88.7,0.075,80.8,0.109,85.0,0.005,87.4,,,,,4.0,-4.2,0.1,1.7,0.8,-0.2,,0.83,-1.74,0.1,2.32,0.78,-4.78,,0.34700000000000003,0.741,0.514,0.526,0.8009999999999999,0.6940000000000001,0.425,0.672,0.157,-0.6,0.294,,0.063,0.004,,0.19399999999999998,0.252,0.057,0.02,0.005,0.111,,,,94.3,,89.1,87.5,,93.0,84.6,80.4,82.5,49.3,85.1,,,-1.0,,0.1,-6.9,,-3.8,1.2,1.2,2.3,-4.0,4.5,,,9.1,,3.7,0.7,,4.2,0.7,-4.6,-3.3,9.5,2.8,,,2.1,,-0.6,-0.3,,1.1,-3.7,2.5,-0.7,0.5,-0.3,,,0.74,,-1.01,-6.31,,0.61,-1.5,4.55,-3.6,9.42,-0.29,,,0.295,0.723,0.514,0.42100000000000004,0.8029999999999999,0.696,0.512,17.2,-4.5,0.1,0.6,29 - 29,-0.3,0.8,0.2,0.474,0.309,0.217,0.105,0.5529999999999999,0.342,0.40700000000000003,0.111,,0.071,0.293,0.071,0.004,,,0.19399999999999998,0.255,,85.1,,77.9,94.4,88.8,87.6,,,93.1,84.7,,4.3,,-0.1,-0.8,0.3,-5.9,,,-3.8,1.8,,1.4,,-5.3,8.2,2.4,-1.2,,,3.0,-0.6,,-0.3,,1.3,3.3,-0.3,-0.3,,,0.0,-3.0,,-0.29,,1.93,1.15,-0.39,-6.31,,,-0.02,-1.22,,0.306,0.713,0.514,0.434,0.8,0.6940000000000001,0.512,17.2,,102,68,142,98,102,102,118,1.3,91,94,126.0,117,88,89,65,105,109,90.4,13.3,19,0.125,110.7,64,0.42100000000000004,152,0.14300000000000002,0.3,0.239,0.439,0.318,0.4,B,HAR,SLB,NYZ,157,2024-09-14
Amed Rosario,15518,2024,- - -,28,100,325,339,93,69,18,3,3,29,32,9,0,70,4,1,0,10,13,5,0.286,131,70,55,7,1185,359,826,23,0,0,0.027000000000000003,0.20600000000000002,0.13,0.313,0.388,0.7,0.102,0.356,0.0187,0.215,0.512,0.273,0.1,0.043,0.17600000000000002,0.0,0.305,-1.5,38,-0.2,-5.9,10.3,"4,9,6,5",3.9,0.4,$3.2,5.6,100,-0.54,-7.38,6.84,-4.61,-0.55,1.13,2.01,14,-0.38,-0.1,0.46799999999999997,93.8,0.272,84.3,0.09300000000000001,88.7,0.063,80.5,0.079,84.3,0.025,86.9,,,0.002,,-4.8,-3.9,1.9,1.7,1.9,1.5,,-0.86,-1.22,1.69,2.22,2.03,5.22,,0.423,0.745,0.5529999999999999,0.6579999999999999,0.893,0.7859999999999999,0.40399999999999997,0.643,0.11800000000000001,0.7,0.292,,0.08800000000000001,0.024,,0.17600000000000002,0.276,0.05,0.013999999999999999,,0.079,,0.001,,94.1,,88.8,86.3,,93.5,84.4,79.6,82.1,,84.4,,56.3,-0.6,,0.2,-5.7,,-5.2,2.3,0.2,4.1,,3.3,,0.9,9.6,,4.9,2.8,,4.5,1.5,-5.6,-6.1,,3.7,,3.3,0.9,,1.1,1.0,,-5.9,-3.5,2.7,-0.7,,1.6,,0.0,0.25,,1.01,3.66,,-2.83,-1.08,4.61,-4.24,,1.66,,3.51,0.379,0.7240000000000001,0.552,0.619,0.87,0.784,0.503,18.9,-7.9,-0.1,-0.1,28 - 28,0.5,1.0,-0.2,0.34,0.379,0.281,0.19899999999999998,0.555,0.24600000000000002,0.242,0.08,,0.059000000000000004,0.28800000000000003,0.079,0.021,0.001,,0.17600000000000002,0.295,,84.6,,80.5,94.3,89.5,85.9,56.2,,93.7,84.5,,3.2,,2.0,-0.4,0.4,-5.4,2.4,,-5.0,2.4,,2.1,,-7.9,8.5,4.0,0.7,2.5,,3.1,0.1,,1.6,,1.4,1.0,2.0,1.2,0.0,,-6.0,-4.1,,1.67,,1.98,0.3,2.13,4.61,3.51,,-2.88,-1.18,,0.37799999999999995,0.723,0.5529999999999999,0.614,0.873,0.7859999999999999,0.508,18.9,,119,33,92,101,97,65,124,1.1,123,71,37.0,83,108,116,123,105,79,87.0,4.1,12,0.047,108.9,94,0.36700000000000005,256,0.14300000000000002,0.262,0.256,0.369,0.284,0.3,B,CAM,VM,SEA,191,2024-09-14
Miguel Andujar,15878,2024,OAK,29,75,302,319,86,67,14,1,4,31,30,13,0,42,3,1,0,10,3,2,0.285,131,83,47,12,1177,387,790,13,0,0,0.040999999999999995,0.132,0.31,0.32,0.377,0.697,0.093,0.319,0.0158,0.18,0.502,0.318,0.145,0.048,0.099,0.0,0.306,-1.2,36,0.7,-1.7,9.7,7,4.1,0.4,$3.3,3.4,102,-0.2,-5.53,5.32,-1.02,-0.04,0.93,2.49,1,-0.85,0.63,0.429,94.2,0.289,84.8,0.063,88.3,0.094,80.7,0.106,84.7,0.02,90.2,,,0.002,,0.7,-3.8,-1.4,2.6,1.4,-0.7,,0.14,-1.11,-1.85,2.39,1.14,-2.96,,0.384,0.677,0.505,0.748,0.948,0.858,0.41100000000000003,0.633,0.071,-2.1,0.22399999999999998,,0.06,0.016,,0.205,0.298,0.073,0.018000000000000002,,0.106,,,,94.3,,88.5,88.2,,94.1,84.8,80.0,83.2,,84.7,,,-2.8,,0.0,-4.3,,-7.9,2.8,3.2,2.5,,-1.8,,,9.6,,4.8,2.2,,4.4,1.5,-4.9,-3.9,,3.5,,,2.5,,-1.8,-1.0,,-2.8,-3.6,1.1,0.8,,1.5,,,0.93,,-2.6,-5.19,,-1.14,-1.04,1.28,3.57,,1.22,,,0.365,0.648,0.504,0.72,0.941,0.86,0.49200000000000005,18.8,-5.2,-0.9,,29 - 29,-1.3,0.9,,0.402,0.326,0.272,0.245,0.552,0.203,0.185,0.10800000000000001,,0.077,0.223,0.063,0.013000000000000001,,,0.207,0.31,,85.0,,80.3,94.5,89.4,87.6,,,94.4,84.8,,-1.3,,3.2,-2.5,1.2,-3.7,,,-7.2,3.7,,1.9,,-7.1,8.5,3.5,0.5,,,3.2,-0.1,,1.7,,-0.3,3.4,-3.1,-0.8,,,-4.0,-0.2,,1.37,,-0.31,1.29,-4.18,-5.33,,,-1.67,-0.06,,0.353,0.6509999999999999,0.504,0.7170000000000001,0.9359999999999999,0.86,0.507,18.8,,118,50,59,103,95,59,112,0.92,121,81,42.0,99,93,113,152,105,65,86.1,9.2,7,0.027000000000000003,110.8,88,0.337,261,0.16699999999999998,0.239,0.267,0.348,0.287,0.4,B,GRF,avail,avail,175,2024-09-14
Ryan Bliss,29547,2024,SEA,24,33,63,71,14,8,3,1,2,10,9,5,0,22,1,0,2,1,5,3,0.222,17,14,9,2,260,93,167,2,3,1,0.07,0.31,0.23,0.29,0.397,0.687,0.175,0.308,0.0121,0.225,0.425,0.35,0.14300000000000002,0.14300000000000002,0.11800000000000001,0.33299999999999996,0.299,-0.6,8,0.0,1.7,2.2,4,4.1,0.4,$3.4,8.3,100,-0.26,-1.66,1.4,-1.86,-0.23,1.21,3.5,3,-0.09,-0.13,0.525,94.2,0.255,85.9,0.05,92.2,0.042,79.5,0.127,84.5,,,,,0.004,,0.0,1.2,-1.5,1.2,-2.2,,,-0.02,1.87,-11.72,11.13,-6.68,,,0.262,0.763,0.49,0.45899999999999996,0.7440000000000001,0.6609999999999999,0.456,0.6759999999999999,0.165,0.0,0.34700000000000003,,0.05,,,0.174,0.255,0.039,0.004,,0.131,,,,94.2,,91.5,,,94.2,86.0,79.1,81.2,,84.6,,,2.2,,0.5,,,-1.6,1.2,3.8,0.9,,5.3,,,9.5,,5.3,,,5.5,1.7,-7.8,-3.1,,4.1,,,1.5,,-1.5,,,-1.5,1.2,1.3,-0.1,,-2.3,,,1.7,,-11.72,,,-3.33,1.77,12.78,-5.39,,-6.67,,,0.21100000000000002,0.75,0.494,0.308,0.755,0.664,0.525,19.1,1.7,-0.3,,24 - 24,0.0,0.2,,0.302,0.512,0.18600000000000003,0.233,0.512,0.256,0.408,0.127,,0.042,0.32799999999999996,0.081,,,,0.19699999999999998,0.22399999999999998,,84.5,,79.3,94.5,90.8,,,,94.1,85.7,,5.6,,3.8,2.0,1.5,,,,-0.9,1.4,,2.6,,-8.9,8.6,3.2,,,,4.5,0.2,,-2.2,,1.2,1.0,-1.2,,,,-1.0,0.8,,-6.66,,11.13,1.14,-5.5,,,,-1.97,1.38,,0.213,0.745,0.494,0.34600000000000003,0.745,0.664,0.529,19.1,,92,87,138,94,100,111,108,1.15,103,90,125.0,74,146,77,144,97,82,88.5,6.8,4,0.09300000000000001,107.0,20,0.465,43,0.131,0.29600000000000004,0.224,0.453,0.321,0.4,,,,,50,2024-09-14
Trent Grisham,18564,2024,NYY,27,71,166,196,31,15,8,0,8,20,28,22,1,51,4,2,1,5,1,1,0.187,41,56,14,6,798,318,480,2,7,2,0.11199999999999999,0.26,0.43,0.294,0.38,0.673,0.193,0.211,0.0073,0.126,0.369,0.505,0.107,0.14300000000000002,0.049,0.28600000000000003,0.295,-2.4,21,-2.0,0.2,5.9,8,3.7,0.4,$3.0,2.2,91,0.15,-3.56,3.7,0.7,0.05,1.03,1.26,6,-0.07,0.21,0.49200000000000005,94.0,0.153,84.5,0.151,89.8,0.077,80.0,0.08800000000000001,86.8,0.04,87.6,,,0.004,,-0.5,-1.9,2.8,0.0,-1.3,-0.7,,-0.12,-1.52,2.33,0.06,-1.83,-2.24,,0.157,0.585,0.359,0.545,0.85,0.78,0.47200000000000003,0.617,0.079,-1.0,0.365,,0.159,0.039,,0.122,0.14800000000000002,0.069,0.009000000000000001,,0.08900000000000001,,,,94.0,,90.2,87.7,,93.4,84.4,79.3,82.3,,86.7,,,-3.4,,0.7,-6.6,,-6.2,0.1,5.1,2.8,,-9.0,,,9.2,,5.1,2.2,,4.5,0.8,-5.8,-5.7,,3.3,,,0.3,,2.9,-0.6,,-0.5,-2.6,0.3,0.0,,-1.4,,,0.1,,2.31,-2.09,,-0.54,-2.18,0.51,0.63,,-1.9,,,0.146,0.528,0.36,0.51,0.8390000000000001,0.78,0.561,19.8,0.2,-0.5,-0.1,27 - 27,-3.1,0.6,-0.5,0.5,0.297,0.203,0.127,0.585,0.28800000000000003,0.413,0.09300000000000001,,0.07,0.359,0.156,0.035,,,0.12,0.16699999999999998,,86.6,,79.1,93.9,90.5,87.5,,,93.2,84.5,,-8.7,,4.5,-3.5,1.0,-6.3,,,-5.6,0.5,,1.6,,-7.5,8.3,4.3,1.5,,,3.4,-0.7,,-1.6,,-0.9,-0.2,3.3,-0.4,,,-0.5,-1.2,,-2.2,,-1.64,-0.07,2.66,-1.32,,,-0.51,-0.92,,0.147,0.525,0.361,0.51,0.84,0.7809999999999999,0.5660000000000001,19.8,,78,139,116,95,96,123,74,0.65,89,129,125.0,123,84,84,79,111,93,90.0,20.1,14,0.11800000000000001,107.7,52,0.43700000000000006,119,0.233,0.312,0.208,0.402,0.313,0.4,B,HAL,PP,RAH,121,2024-09-14
Jason Heyward,4940,2024,- - -,34,75,194,220,39,19,11,2,7,29,32,19,1,45,4,3,0,3,4,0,0.201,81,47,24,7,882,314,568,1,0,0,0.086,0.205,0.42,0.282,0.387,0.668,0.186,0.221,0.0172,0.158,0.5329999999999999,0.309,0.149,0.149,0.012,0.0,0.289,-3.8,22,-3.7,0.4,6.7,"9,8",4.1,0.4,$3.4,6.9,86,-1.07,-3.81,2.74,1.9,0.12,0.91,1.18,8,-0.5,-0.67,0.457,94.3,0.185,84.8,0.102,89.8,0.07400000000000001,80.3,0.127,86.6,0.052000000000000005,86.1,0.002,77.5,0.006,,-5.9,2.3,1.7,0.5,-2.9,0.2,0.8,-1.46,1.4,1.84,0.83,-2.59,0.44,38.2,0.344,0.7020000000000001,0.491,0.629,0.8859999999999999,0.7809999999999999,0.41200000000000003,0.623,0.10800000000000001,2.5,0.32799999999999996,,0.11,0.04,0.006,0.135,0.175,0.07200000000000001,0.006,0.002,0.125,,0.002,,94.9,,90.0,85.9,79.6,93.4,84.6,80.4,78.7,49.7,86.5,,77.3,-4.4,,0.1,-5.7,-3.0,-6.8,1.6,3.3,2.3,-7.2,-8.2,,-4.1,8.6,,4.4,2.0,-1.3,3.8,0.9,-4.5,-7.0,8.9,3.5,,1.1,-3.9,,1.7,0.4,0.0,-2.0,2.3,0.5,-0.1,-0.2,-3.0,,0.8,-1.36,,1.77,1.25,0.37,-1.67,1.48,0.79,-1.13,-10.76,-2.73,,38.2,0.317,0.657,0.491,0.581,0.8690000000000001,0.778,0.513,18.7,-2.1,0.5,0.0,34 - 34,-1.1,0.7,0.1,0.5589999999999999,0.303,0.138,0.191,0.5660000000000001,0.243,0.32299999999999995,0.127,,0.065,0.326,0.121,0.042,0.002,,0.128,0.188,,86.4,,80.1,94.9,89.8,85.1,77.1,,93.4,84.6,,-7.8,,4.3,-4.2,0.5,-4.9,-3.1,,-6.4,1.9,,2.2,,-7.5,7.8,3.4,0.1,-0.6,,2.4,-0.3,,-3.0,,0.5,-2.9,-0.1,0.3,0.8,,-1.8,2.6,,-2.64,,0.95,-1.0,-0.11,0.93,38.2,,-1.58,1.58,,0.321,0.6579999999999999,0.491,0.564,0.877,0.7759999999999999,0.505,18.7,,82,105,91,90,96,119,75,0.79,125,83,126.0,138,86,57,119,108,77,87.6,9.5,7,0.046,107.7,63,0.414,152,0.153,0.261,0.225,0.328,0.281,0.6,B,HOM,TT,LWC,149,2024-09-14
Luis Robert Jr.,20043,2024,CHW,26,89,348,375,77,48,15,0,14,40,35,24,2,126,1,1,0,8,21,5,0.221,88,89,46,6,1435,473,962,9,0,0,0.064,0.336,0.19,0.273,0.385,0.658,0.164,0.301,0.009899999999999999,0.20600000000000002,0.395,0.39899999999999997,0.067,0.157,0.102,0.0,0.284,-8.0,36,-7.6,-2.2,11.4,8,4.4,0.4,$3.6,5.2,83,-0.51,-8.0,7.5,-17.26,-1.69,1.11,2.28,2,-0.63,0.17,0.461,94.2,0.268,84.4,0.066,88.8,0.069,80.2,0.094,84.4,0.042,86.5,,,0.006,,-6.3,1.1,-2.1,2.2,-2.6,-2.8,,-0.96,0.28,-2.19,2.23,-1.92,-4.61,,0.39,0.742,0.528,0.509,0.809,0.674,0.392,0.7120000000000001,0.172,0.7,0.28600000000000003,,0.068,0.049,,0.171,0.27,0.049,0.02,,0.086,,,,94.4,,89.4,85.8,,93.7,84.4,79.6,81.4,,84.5,,,-2.6,,0.7,-5.7,,-6.3,3.7,0.4,1.4,,-0.1,,,9.1,,5.4,1.1,,5.1,1.1,-5.5,-2.6,,2.8,,,-0.7,,-2.7,-2.2,,-4.8,1.3,0.3,0.6,,-3.2,,,-0.17,,-2.76,-3.13,,-1.95,0.34,0.46,2.22,,-2.58,,,0.361,0.708,0.529,0.40399999999999997,0.823,0.6759999999999999,0.484,18.2,-1.2,1.6,0.0,26 - 26,-6.9,1.1,-0.2,0.37200000000000005,0.381,0.247,0.14800000000000002,0.529,0.32299999999999995,0.43700000000000006,0.09300000000000001,,0.068,0.285,0.065,0.042,,,0.16399999999999998,0.282,0.002,84.9,,80.2,94.5,90.6,85.5,,,93.8,84.5,84.3,-0.8,,0.6,-2.3,0.9,-5.1,,,-6.3,4.4,0.0,1.2,,-6.3,8.1,4.8,-0.1,,,3.9,-0.1,0.0,-3.6,,1.2,-2.0,-3.4,-1.7,,,-3.1,0.9,-0.1,-2.69,,1.27,-0.48,-3.62,-2.9,,,-1.3,0.23,-2.45,0.36,0.716,0.529,0.426,0.8109999999999999,0.674,0.47600000000000003,18.2,,92,79,149,88,97,104,105,1.06,95,102,137.0,91,109,102,92,100,104,90.2,12.5,23,0.10300000000000001,113.0,91,0.406,224,0.141,0.314,0.218,0.394,0.288,0.7,B,VAN,ECB,BAB,227,2024-09-14
