Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Bryson Stott,26294,2024,PHI,26,92,309,359,73,53,12,2,6,44,42,40,1,58,3,7,0,7,22,2,0.236,108,94,55,8,1458,520,938,10,1,1,0.111,0.162,0.69,0.323,0.346,0.669,0.11,0.266,0.0115,0.214,0.42,0.366,0.085,0.064,0.09300000000000001,1.0,0.298,-3.6,38,-3.9,-1.7,10.9,"4,6",10.7,1.1,$8.9,6.9,91,0.66,-5.38,6.04,-1.3,-0.07,0.92,1.21,9,-0.21,0.92,0.511,93.8,0.18600000000000003,83.8,0.07200000000000001,90.0,0.087,79.8,0.102,85.5,0.039,85.8,0.003,77.0,0.005,,-1.9,-1.0,-0.5,0.1,1.2,-1.1,0.6,-0.25,-0.38,-0.45,0.11,0.8,-1.93,14.87,0.298,0.5920000000000001,0.43,0.79,0.899,0.858,0.45,0.624,0.061,2.8,0.331,,0.078,0.037000000000000005,0.001,0.177,0.177,0.083,0.012,0.001,0.1,,0.003,,94.3,,90.1,85.9,79.6,93.0,83.7,79.5,81.7,41.5,85.7,,76.6,-2.2,,0.7,-6.4,-3.9,-1.9,0.3,3.1,1.4,1.7,-7.6,,2.3,9.3,,5.1,1.7,0.2,4.7,1.0,-5.3,-4.4,7.0,3.2,,-3.1,-0.3,,-2.2,-1.0,-0.2,-1.5,-1.0,0.3,0.6,0.5,-0.2,,0.6,-0.07,,-1.96,-1.77,-11.49,-0.58,-0.38,0.23,3.68,47.23,-0.12,,14.87,0.284,0.56,0.43,0.763,0.898,0.856,0.531,19.0,-0.3,2.9,-0.7,26 - 26,-1.1,1.3,-0.5,0.314,0.349,0.337,0.163,0.574,0.264,0.29,0.098,,0.08199999999999999,0.33299999999999996,0.08,0.043,0.003,,0.171,0.19,,85.8,,79.9,94.5,90.6,85.7,76.5,,93.1,83.9,,-7.1,,3.6,-2.2,1.1,-6.1,2.8,,-1.6,0.4,,1.6,,-7.4,8.2,4.2,0.6,-4.7,,3.3,-0.4,,-0.4,,0.6,0.3,-1.7,-0.7,0.6,,-3.5,0.4,,-0.25,,0.47,0.06,-1.46,-1.2,14.87,,-1.4,0.13,,0.27699999999999997,0.564,0.43,0.755,0.897,0.855,0.5329999999999999,19.0,,96,134,72,103,87,73,91,1.08,97,99,56.0,78,99,138,100,109,84,86.3,14.7,9,0.035,108.0,76,0.295,258,0.21100000000000002,0.272,0.254,0.371,0.315,0.8,B,RAC,SR,GDJ,240,2024-07-23
Maikel Garcia,22715,2024,KCR,24,99,393,428,93,66,16,5,6,59,44,29,0,68,0,2,4,5,23,1,0.237,163,98,63,12,1595,562,1033,6,7,3,0.068,0.159,0.43,0.288,0.349,0.636,0.112,0.271,0.0166,0.19399999999999998,0.503,0.302,0.122,0.061,0.037000000000000005,0.429,0.28,-10.3,40,-12.1,1.9,12.9,"5,4",10.4,1.1,$8.6,8.1,76,-1.69,-7.85,6.16,-3.91,-0.44,0.94,1.74,3,-1.08,-0.71,0.523,93.8,0.265,84.8,0.099,89.7,0.051,81.1,0.045,84.0,0.017,89.2,,,0.001,,-9.7,1.2,-4.0,-1.0,2.4,2.5,,-1.16,0.28,-2.52,-1.27,3.37,9.21,,0.259,0.652,0.44,0.725,0.9079999999999999,0.85,0.462,0.6679999999999999,0.066,5.3,0.335,,0.096,0.017,,0.183,0.27399999999999997,0.037000000000000005,0.013999999999999999,,0.045,,,,94.1,,90.1,89.1,,93.2,85.0,79.3,84.1,,83.9,,,-2.3,,0.7,-8.0,,-6.6,2.4,2.4,0.6,,-1.5,,,9.1,,5.2,2.6,,4.7,1.4,-4.1,-3.8,,3.8,,,-7.7,,-3.9,2.5,,-3.4,0.7,-1.1,0.3,,2.7,,,-1.45,,-2.55,9.21,,-1.17,0.17,-1.85,1.42,,3.78,,,0.217,0.62,0.44,0.675,0.9,0.85,0.555,17.9,3.4,3.5,0.2,24 - 24,-6.8,0.9,0.2,0.335,0.402,0.263,0.106,0.5710000000000001,0.32299999999999995,0.24100000000000002,0.045,,0.040999999999999995,0.33,0.10400000000000001,0.013999999999999999,,,0.18899999999999997,0.27699999999999997,,84.1,,81.3,94.2,90.4,87.5,,,93.4,84.8,,-1.5,,2.4,-2.1,1.1,-7.5,,,-6.0,2.9,,2.3,,-5.8,8.2,4.1,1.3,,,3.6,0.0,,2.4,,1.0,-7.6,-4.7,2.1,,,-3.1,-0.1,,3.39,,1.58,-1.44,-2.82,9.61,,,-1.04,-0.03,,0.21,0.617,0.44,0.669,0.898,0.85,0.5660000000000001,17.9,,98,83,71,93,88,71,95,0.99,121,78,53.0,83,114,109,65,108,105,90.8,7.2,14,0.042,108.6,140,0.423,331,0.207,0.273,0.265,0.382,0.306,1.0,B,RAC,SIP,WAW,284,2024-07-23
Mike Siani,22557,2024,STL,24,91,204,225,48,39,5,2,2,30,14,9,0,60,2,1,9,2,13,3,0.235,79,36,22,3,821,246,575,4,17,4,0.04,0.267,0.15,0.273,0.309,0.582,0.074,0.322,0.0219,0.161,0.5770000000000001,0.263,0.083,0.055999999999999994,0.051,0.235,0.258,-9.4,17,-8.9,9.0,6.8,"8,9,7",10.8,1.1,$8.9,8.1,66,-1.25,-4.21,2.95,-13.74,-1.42,0.98,,0,-1.33,0.05,0.48700000000000004,93.4,0.2,84.0,0.083,89.3,0.111,79.9,0.067,84.9,0.052000000000000005,87.0,,,0.001,,-4.6,-2.5,0.2,0.7,-1.1,-0.6,,-1.16,-1.51,0.26,0.74,-1.97,-1.36,,0.341,0.6409999999999999,0.485,0.634,0.8340000000000001,0.7609999999999999,0.48200000000000004,0.72,0.11599999999999999,2.4,0.316,,0.085,0.040999999999999995,,0.174,0.19399999999999998,0.096,0.018000000000000002,,0.07400000000000001,,,,93.9,,89.6,86.0,,92.4,83.8,79.6,81.6,,85.2,,,-0.8,,1.0,-5.4,,-0.1,-0.3,2.9,2.2,,-6.1,,,9.0,,4.7,3.0,,4.7,0.8,-5.4,-4.4,,2.4,,,-4.5,,-0.5,0.3,,-2.7,-1.4,1.0,-0.8,,-1.7,,,-1.74,,-0.65,0.86,,-1.9,-0.91,1.26,-5.02,,-2.84,,,0.31,0.617,0.484,0.545,0.843,0.7609999999999999,0.5670000000000001,18.9,9.7,1.0,0.7,24 - 24,-6.5,0.8,-0.1,0.344,0.318,0.33799999999999997,0.162,0.63,0.20800000000000002,0.316,0.07200000000000001,,0.11199999999999999,0.294,0.099,0.044000000000000004,,,0.17800000000000002,0.201,,85.4,,80.1,94.2,90.6,86.2,,,92.6,84.1,,-6.2,,3.1,-1.2,1.1,-5.0,,,0.1,-0.7,,1.2,,-6.7,8.2,4.4,1.8,,,3.5,-0.3,,-1.8,,0.3,-4.6,0.0,0.4,,,-2.9,-1.6,,-3.08,,0.35,-1.91,-0.03,1.04,,,-2.01,-0.99,,0.305,0.617,0.484,0.547,0.835,0.758,0.5760000000000001,18.9,,96,48,119,87,78,49,110,0.81,134,71,49.0,86,90,138,100,120,66,84.4,5.5,5,0.032,104.8,34,0.221,154,0.2,0.315,0.212,0.285,0.24,1.0,B,avail,avail,avail,131,2024-07-23
Rece Hinds,27493,2024,CIN,23,9,34,36,12,2,4,1,5,7,11,1,0,10,1,0,0,0,2,0,0.353,8,13,3,0,122,35,87,0,0,0,0.027999999999999997,0.278,0.1,0.389,0.971,1.359,0.618,0.368,0.0062,0.125,0.33299999999999996,0.542,0.0,0.385,0.0,0.0,0.558,7.2,11,6.9,0.6,1.1,9,9.3,1.0,$7.7,8.4,264,0.21,-0.57,0.78,7.08,0.66,0.96,,0,0.68,-0.46,0.426,94.3,0.287,87.0,0.057,89.0,0.115,81.5,0.098,87.3,0.016,86.0,,,,,3.6,3.8,-0.5,1.1,-0.6,0.1,,6.98,10.84,-7.6,8.18,-5.18,2.53,,0.5,0.762,0.59,0.5,0.9690000000000001,0.708,0.344,0.75,0.172,1.0,0.35200000000000004,,0.057,0.008,,0.07400000000000001,0.295,0.057,0.057,,0.098,,,,94.8,,88.8,87.5,,91.8,86.8,81.0,82.3,,87.4,,,0.1,,0.0,-5.3,,-3.2,2.2,2.6,-1.9,,3.9,,,8.9,,4.6,3.7,,5.8,2.2,-5.3,-3.1,,4.0,,,4.2,,-0.5,0.1,,-0.6,3.8,1.8,-0.6,,-0.6,,,9.75,,-7.6,8.93,,-6.7,10.49,25.31,-9.21,,-5.18,,,0.46299999999999997,0.745,0.59,0.452,0.902,0.708,0.451,18.3,0.2,0.4,,23 - 23,7.9,0.1,,0.41700000000000004,0.292,0.292,0.083,0.5,0.41700000000000004,0.444,0.10300000000000001,,0.12,0.368,0.051,,,,0.068,0.29100000000000004,,87.1,,81.5,94.7,89.6,,,,91.4,86.6,,3.6,,-0.1,-0.1,-0.3,,,,-2.9,2.3,,2.3,,-5.9,8.0,3.6,,,,4.2,0.9,,-0.6,,1.1,4.1,-0.6,,,,-0.5,3.9,,-5.18,,8.05,9.53,-9.21,,,,-6.86,11.54,,0.484,0.774,0.615,0.452,0.902,0.708,0.45299999999999996,18.3,,144,34,124,124,245,408,126,0.63,77,146,337.0,104,82,119,51,95,133,92.0,13.5,6,0.25,112.7,10,0.41700000000000004,24,0.12300000000000001,0.295,0.297,0.787,0.461,0.9,,,,,49,2024-07-23
Mike Trout,10155,2024,LAA,32,29,109,126,24,11,1,2,10,17,14,16,1,27,1,0,0,0,6,1,0.22,20,46,16,4,574,234,340,2,0,0,0.127,0.214,0.59,0.325,0.541,0.867,0.321,0.194,0.0043,0.195,0.244,0.561,0.087,0.217,0.1,0.0,0.366,5.7,20,5.5,-1.4,3.8,8,9.2,1.0,$7.6,7.1,137,-0.2,-2.72,2.52,-0.45,-0.02,1.15,,0,0.57,-0.75,0.563,93.8,0.17600000000000002,83.6,0.099,91.1,0.051,77.6,0.096,86.3,0.016,84.7,,,0.006999999999999999,,4.9,1.5,-0.2,0.6,-0.4,0.4,,1.51,1.45,-0.28,1.98,-0.73,4.73,,0.214,0.6779999999999999,0.425,0.642,0.898,0.828,0.455,0.579,0.073,1.2,0.37799999999999995,,0.106,0.016,,0.17600000000000002,0.17800000000000002,0.051,,,0.096,,,,94.2,,90.9,84.7,,93.2,83.5,77.6,,,86.3,,,-3.3,,1.2,-6.5,,-5.8,5.6,6.3,,,-9.3,,,9.8,,6.3,2.5,,3.5,1.1,-6.9,,,3.1,,,3.2,,-0.2,0.4,,1.1,0.9,0.6,,,-0.4,,,1.48,,-0.39,4.73,,1.12,0.86,1.98,,,-0.72,,,0.196,0.628,0.425,0.604,0.89,0.828,0.53,17.5,-1.6,0.6,-0.3,32 - 32,6.7,0.3,0.7,0.39,0.268,0.341,0.207,0.46299999999999997,0.32899999999999996,0.42100000000000004,0.096,,0.049,0.37799999999999995,0.11,0.016,,,0.174,0.17800000000000002,,86.7,,77.9,94.6,91.3,85.2,,,93.6,83.9,,-8.6,,6.9,-3.0,1.8,-5.8,,,-5.3,6.2,,1.4,,-9.1,8.6,4.9,0.6,,,2.1,-0.7,,-0.4,,0.6,3.2,-0.4,0.4,,,1.2,1.0,,-0.72,,2.25,1.46,-0.66,4.73,,,1.2,0.95,,0.213,0.598,0.425,0.636,0.884,0.828,0.551,17.5,,92,156,96,105,136,204,68,1.0,58,145,189.0,96,76,141,128,88,107,89.2,25.2,14,0.171,114.5,34,0.415,82,0.16699999999999998,0.24,0.273,0.599,0.406,1.0,B,STE,NB,OCG,101,2024-07-23
Kevin Pillar,12434,2024,- - -,35,65,172,190,47,29,10,1,7,23,32,10,0,34,6,1,1,5,8,2,0.273,43,68,28,8,723,249,474,4,1,0,0.053,0.179,0.29,0.333,0.465,0.798,0.192,0.303,0.0063,0.201,0.309,0.489,0.11800000000000001,0.10300000000000001,0.09300000000000001,0.0,0.346,5.4,28,5.2,-1.6,5.7,"8,7,9",9.4,1.0,$7.8,5.8,123,0.58,-3.48,4.06,1.42,0.12,1.06,1.45,17,0.24,0.31,0.455,93.8,0.313,84.0,0.044000000000000004,89.0,0.064,80.1,0.09699999999999999,84.9,0.027999999999999997,85.5,,,,,-0.1,2.8,1.3,0.6,-1.9,0.1,,-0.03,1.23,4.13,1.21,-2.75,0.67,,0.358,0.71,0.499,0.652,0.917,0.8029999999999999,0.401,0.605,0.098,0.7,0.306,,0.044000000000000004,0.021,,0.149,0.308,0.055,0.013999999999999999,,0.102,,,,93.9,,89.1,87.0,,93.6,84.2,78.4,82.7,,84.6,,,-1.1,,0.2,-7.0,,-0.1,1.2,-0.4,1.6,,3.0,,,9.0,,5.9,1.6,,5.0,1.1,-3.7,-5.5,,2.6,,,-2.5,,1.5,-1.0,,2.4,2.3,1.1,-0.3,,-0.7,,,-1.13,,4.77,-6.97,,2.2,1.03,2.86,-3.37,,-1.0,,,0.312,0.684,0.499,0.58,0.904,0.8029999999999999,0.503,19.5,-2.6,0.5,-0.1,35 - 35,5.9,0.4,0.0,0.479,0.27899999999999997,0.243,0.243,0.486,0.271,0.268,0.10400000000000001,,0.055,0.297,0.057,0.019,,,0.14800000000000002,0.32,,84.8,,79.8,94.2,89.7,87.5,,,93.9,84.0,,2.8,,1.0,-0.9,0.2,-6.5,,,0.1,1.4,,1.0,,-7.1,8.0,4.7,0.3,,,3.7,-0.4,,-0.8,,-0.2,-2.9,1.8,-1.0,,,2.5,3.3,,-1.06,,-0.57,-1.34,4.45,-7.05,,,2.3,1.45,,0.314,0.68,0.499,0.589,0.9,0.8029999999999999,0.506,19.5,,114,65,80,108,117,122,106,1.03,74,126,90.0,118,79,100,150,92,88,85.5,19.5,8,0.057,108.8,50,0.35700000000000004,140,0.155,0.253,0.25,0.398,0.311,1.0,B,CC,avail,avail,140,2024-07-23
Ryan Mountcastle,18373,2024,BAL,27,90,348,374,92,57,22,1,12,44,43,21,0,80,1,4,0,11,3,0,0.264,122,97,53,7,1443,467,976,5,0,0,0.055999999999999994,0.214,0.26,0.305,0.437,0.742,0.172,0.308,0.0126,0.195,0.449,0.35700000000000004,0.07200000000000001,0.124,0.040999999999999995,0.0,0.32,2.8,47,4.0,-0.2,11.3,3,9.3,1.0,$7.7,4.1,109,-0.05,-6.04,5.99,-2.73,-0.25,0.88,1.85,6,-0.07,0.01,0.502,93.8,0.248,84.2,0.084,89.4,0.06,81.2,0.085,84.8,0.022000000000000002,86.1,,,0.001,,0.7,-3.1,-2.6,5.1,3.7,1.2,,0.1,-0.87,-2.15,5.96,3.01,3.72,,0.391,0.78,0.555,0.677,0.8690000000000001,0.7909999999999999,0.423,0.631,0.11599999999999999,0.1,0.33399999999999996,,0.078,0.021,,0.166,0.255,0.054000000000000006,0.008,,0.084,,0.001,,94.0,,89.6,86.1,,93.5,84.3,80.5,83.8,,84.6,,58.6,-0.3,,0.9,-3.0,,-5.8,3.6,1.7,3.5,,1.8,,6.4,9.6,,4.7,1.9,,4.7,1.1,-4.5,-5.9,,3.5,,2.6,0.9,,-1.8,0.7,,-4.6,-5.5,5.5,-0.4,,4.2,,-0.1,0.19,,-1.62,2.28,,-1.92,-1.51,7.04,-3.07,,3.46,,-5.44,0.35700000000000004,0.75,0.556,0.614,0.87,0.789,0.506,19.6,-7.0,0.0,-1.0,27 - 27,4.1,0.8,-0.2,0.27899999999999997,0.382,0.33799999999999997,0.14300000000000002,0.5,0.35700000000000004,0.302,0.083,,0.054000000000000006,0.318,0.091,0.022000000000000002,0.001,,0.17,0.262,,84.8,,80.6,94.3,89.9,85.9,58.2,,93.7,84.4,,1.7,,2.4,-0.4,1.0,-2.9,6.4,,-5.3,4.0,,2.0,,-6.9,8.6,3.8,0.4,0.8,,3.5,-0.4,,4.2,,4.5,0.6,-1.8,0.7,-0.1,,-4.4,-4.7,,3.49,,5.76,0.13,-1.39,2.21,-5.44,,-1.78,-1.25,,0.353,0.754,0.555,0.611,0.872,0.79,0.505,19.6,,110,69,96,98,110,110,108,1.0,107,92,108.0,69,109,140,88,94,116,91.1,10.8,26,0.096,113.5,129,0.474,272,0.122,0.23800000000000002,0.276,0.475,0.345,0.8,B,PR,WAU,SEA,240,2024-07-23
Elias Diaz,11680,2024,COL,33,69,251,273,71,52,14,0,5,22,30,16,2,49,4,2,0,10,0,0,0.283,102,65,37,9,1026,346,680,4,0,0,0.059000000000000004,0.179,0.33,0.333,0.398,0.732,0.116,0.332,0.015700000000000002,0.18100000000000002,0.5,0.319,0.138,0.077,0.039,0.0,0.319,1.9,34,-3.0,3.8,8.3,2,9.8,1.0,$8.1,0.8,91,-0.99,-5.38,4.39,-8.29,-0.85,0.99,1.93,3,-0.59,-0.41,0.484,93.9,0.244,84.8,0.063,88.7,0.087,79.7,0.099,83.7,0.019,86.7,0.003,77.0,0.008,,-4.5,2.8,1.8,-0.1,-0.8,0.4,-0.4,-0.91,1.11,2.7,-0.11,-0.81,2.22,-14.99,0.395,0.797,0.556,0.57,0.865,0.7390000000000001,0.39899999999999997,0.6559999999999999,0.145,-2.4,0.301,,0.073,0.019,,0.18100000000000002,0.23399999999999999,0.07,0.018000000000000002,,0.10099999999999999,,0.003,,93.8,,88.7,86.8,,93.8,84.8,78.8,81.5,,83.7,,76.9,-0.8,,0.1,-2.9,,-1.7,2.5,2.5,3.1,,3.6,,0.9,8.0,,3.9,1.7,,4.8,0.5,-4.7,-5.9,,2.7,,-4.5,-2.4,,0.9,-0.3,,-1.6,2.9,0.5,-0.5,,-0.1,,-0.5,-0.78,,1.14,-1.71,,-0.87,1.2,0.68,-2.53,,-0.12,,-16.34,0.34700000000000003,0.762,0.556,0.48,0.855,0.7390000000000001,0.503,19.2,6.0,-0.5,-1.0,33 - 33,-5.5,1.0,-0.2,0.377,0.387,0.235,0.18600000000000003,0.564,0.25,0.256,0.1,,0.076,0.281,0.075,0.019,0.003,,0.193,0.253,,84.0,,79.4,94.2,89.1,86.9,77.5,,94.0,85.0,,3.3,,1.9,-0.9,0.3,-2.6,0.7,,-1.4,3.2,,1.9,,-6.3,7.7,3.6,0.5,-4.9,,4.0,-0.4,,-0.1,,0.6,-2.9,0.9,-0.3,-0.5,,-1.8,2.9,,-0.09,,0.74,-1.0,1.23,-1.7,-16.34,,-0.9,1.1,,0.33399999999999996,0.769,0.556,0.45799999999999996,0.853,0.737,0.51,19.2,1.6,116,71,80,106,101,76,113,0.91,116,86,67.0,94,109,96,114,107,80,86.7,9.4,8,0.039,110.5,67,0.32799999999999996,204,0.107,0.252,0.242,0.345,0.282,1.2,B,CC,SB,FMB,153,2024-07-23
Wenceel Perez,22857,2024,DET,24,81,287,314,75,51,13,5,6,43,25,23,0,62,1,1,2,3,8,3,0.261,78,88,58,13,1246,438,808,6,4,1,0.073,0.19699999999999998,0.37,0.317,0.404,0.721,0.143,0.314,0.0089,0.259,0.348,0.39299999999999996,0.14800000000000002,0.068,0.077,0.25,0.315,1.3,38,1.3,-1.4,9.5,"9,8",9.7,1.0,$8.0,7.0,104,0.37,-5.01,5.38,-0.09,0.0,0.94,1.45,9,-0.19,0.58,0.47200000000000003,93.7,0.138,84.3,0.105,90.1,0.106,79.8,0.13699999999999998,84.6,0.040999999999999995,87.0,,,0.012,,0.7,0.5,0.7,-0.4,5.0,-2.2,,0.12,0.3,0.53,-0.31,2.98,-4.26,,0.34,0.631,0.46299999999999997,0.7390000000000001,0.897,0.83,0.424,0.65,0.079,1.6,0.35200000000000004,,0.10800000000000001,0.036000000000000004,,0.122,0.132,0.08900000000000001,0.02,,0.138,0.002,,,93.9,,90.0,86.3,,92.8,84.3,79.3,81.1,,84.7,81.7,,-3.2,,0.4,-6.4,,-0.1,2.2,3.1,4.1,,-4.3,-4.6,,9.3,,5.0,1.4,,4.6,1.6,-4.9,-6.6,,4.0,-1.7,,1.3,,2.4,-2.3,,-2.6,-1.0,0.2,-1.1,,3.9,0.1,,0.3,,1.77,-5.18,,-1.74,-0.64,0.19,-4.36,,2.28,4.02,,0.294,0.624,0.46299999999999997,0.695,0.893,0.831,0.511,18.1,-3.5,-0.1,0.3,24 - 24,3.0,0.7,0.0,0.386,0.39899999999999997,0.215,0.175,0.531,0.294,0.29,0.145,,0.102,0.35,0.111,0.027999999999999997,,0.003,0.11900000000000001,0.14300000000000002,,84.8,,79.7,94.2,90.3,87.0,,82.3,92.9,84.1,,-4.2,,4.1,-3.0,0.5,-6.5,,-4.5,-0.2,2.2,,2.6,,-7.1,8.3,4.0,0.0,,-2.2,3.5,0.1,,3.3,,-0.6,1.0,0.4,-1.5,,-0.1,-2.2,0.5,,1.85,,-0.46,0.23,0.31,-4.17,,-2.82,-1.5,0.29,,0.294,0.624,0.46299999999999997,0.6890000000000001,0.893,0.83,0.511,18.1,,109,90,89,102,102,91,110,1.32,83,101,59.0,95,113,89,108,100,95,87.8,16.7,9,0.039,109.1,69,0.303,228,0.184,0.262,0.266,0.382,0.31,1.0,,,,,205,2024-07-23
Ivan Herrera,20599,2024,STL,24,54,172,192,48,38,6,1,3,24,19,15,0,41,2,2,0,2,4,0,0.279,57,42,34,0,761,281,480,4,0,0,0.078,0.214,0.37,0.34,0.378,0.718,0.099,0.346,0.013600000000000001,0.256,0.429,0.316,0.0,0.071,0.07,0.0,0.318,1.2,24,1.6,-1.3,5.8,2,10.1,1.0,$8.3,5.5,107,0.13,-3.62,3.75,1.41,0.14,1.17,3.51,7,-0.13,0.25,0.53,93.6,0.204,84.6,0.07400000000000001,88.5,0.091,80.3,0.066,85.2,0.037000000000000005,84.8,,,,,-0.3,0.6,0.3,-0.6,1.8,1.0,,-0.08,0.37,0.45,-0.91,3.7,3.75,,0.29,0.62,0.435,0.613,0.8740000000000001,0.7759999999999999,0.439,0.63,0.09699999999999999,1.3,0.318,,0.087,0.034,0.003,0.21100000000000002,0.196,0.055,0.03,,0.067,,,,93.5,,88.3,85.2,79.1,93.6,84.2,79.5,81.6,,85.2,,,-1.1,,0.9,-1.8,-5.5,-4.8,1.3,1.9,3.8,,3.2,,,9.0,,4.1,3.8,-0.1,5.1,1.3,-6.0,-4.6,,3.3,,,1.2,,0.3,0.5,0.6,-1.7,0.0,0.8,-1.0,,1.7,,,0.49,,0.44,1.89,28.46,-1.07,0.0,1.89,-4.15,,3.34,,,0.266,0.591,0.43700000000000006,0.573,0.861,0.778,0.526,18.2,0.6,0.4,0.4,24 - 24,3.0,0.7,0.0,0.353,0.39799999999999996,0.248,0.165,0.451,0.38299999999999995,0.307,0.063,,0.084,0.311,0.087,0.037000000000000005,,,0.207,0.20800000000000002,0.001,85.4,,80.4,93.9,88.7,85.0,,,93.8,84.7,90.5,2.5,,3.1,-1.2,1.1,-2.1,,,-4.7,1.4,0.0,2.2,,-7.2,8.1,3.2,2.3,,,3.9,0.2,0.0,1.6,,-1.1,1.4,-0.7,1.1,,,-1.8,1.5,0.0,3.38,,-1.73,0.61,-1.02,3.78,,,-1.17,0.92,-3.86,0.27,0.5870000000000001,0.439,0.583,0.856,0.777,0.531,18.2,-0.1,114,94,96,108,95,65,118,1.29,99,85,63.0,88,113,101,101,86,123,88.7,9.8,12,0.09,112.4,54,0.40299999999999997,134,0.19399999999999998,0.292,0.291,0.445,0.359,0.6,B,SV,MVR,RAH,122,2024-07-23
