Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Travis d'Arnaud,7739,2024,ATL,35,53,153,172,37,17,13,0,7,21,25,12,0,38,4,3,0,4,0,0,0.242,50,45,23,2,657,230,427,2,0,0,0.07,0.221,0.32,0.308,0.464,0.772,0.222,0.27,0.0111,0.195,0.424,0.381,0.044000000000000004,0.156,0.04,0.0,0.333,3.1,23,2.8,0.7,5.2,2,11.4,1.2,$9.5,1.6,114,0.01,-3.13,3.14,1.29,0.11,0.99,1.96,7,-0.09,0.11,0.536,93.7,0.228,84.2,0.08199999999999999,88.4,0.062,81.2,0.062,85.6,0.023,86.5,0.006,80.5,,,0.6,-2.2,0.5,1.8,2.8,0.7,-0.4,0.18,-1.47,0.88,4.48,6.89,4.68,-9.31,0.325,0.7709999999999999,0.511,0.573,0.797,0.7140000000000001,0.419,0.6920000000000001,0.146,-1.0,0.36700000000000005,,0.07400000000000001,0.02,,0.17,0.242,0.048,0.008,,0.065,,0.006,,94.0,,88.8,87.2,,93.0,84.1,80.6,84.4,,85.4,,80.5,-1.3,,1.5,-4.9,,-6.4,3.2,1.8,2.8,,4.0,,-1.2,9.2,,3.9,2.5,,5.1,1.2,-4.5,-3.0,,3.2,,-2.8,1.3,,-0.9,0.7,,-0.7,-1.2,1.7,0.4,,1.6,,-0.4,0.53,,-1.86,5.41,,-0.65,-0.76,5.32,8.39,,3.78,,-9.31,0.27699999999999997,0.723,0.511,0.529,0.7759999999999999,0.7120000000000001,0.524,18.9,3.9,-0.2,-0.4,35 - 35,1.8,0.6,-0.1,0.33899999999999997,0.322,0.33899999999999997,0.153,0.534,0.314,0.331,0.064,,0.048,0.359,0.086,0.021,0.006,,0.165,0.25,,85.7,,81.3,94.4,89.6,87.0,80.9,,93.1,84.3,,4.0,,1.4,-1.3,1.9,-4.9,-1.0,,-6.0,3.9,,1.8,,-6.2,8.2,3.3,0.9,-3.8,,3.7,-0.3,,1.6,,1.7,2.4,-1.4,0.7,-0.4,,-1.4,-0.8,,3.81,,5.26,1.03,-2.43,5.19,-9.31,,-1.26,-0.49,,0.27399999999999997,0.74,0.511,0.539,0.77,0.7090000000000001,0.508,18.9,-0.3,99,84,99,98,119,151,92,0.98,98,103,143.0,85,91,139,93,101,102,90.5,12.2,13,0.11,109.8,48,0.40700000000000003,118,0.139,0.285,0.263,0.476,0.351,1.2,B,HOM,TT,JFS,118
Freddy Fermin,21840,2024,KCR,29,47,139,149,40,29,7,0,4,21,16,10,1,27,0,0,0,4,0,0,0.288,49,39,20,7,579,193,386,2,4,4,0.067,0.18100000000000002,0.37,0.336,0.424,0.76,0.137,0.333,0.0126,0.185,0.45399999999999996,0.361,0.179,0.10300000000000001,0.040999999999999995,1.0,0.332,2.6,20,2.0,2.6,4.5,2,11.7,1.2,$9.8,1.8,112,-0.22,-2.24,2.01,3.84,0.4,0.82,0.0,1,0.16,-0.44,0.5,94.2,0.221,84.5,0.106,89.4,0.07400000000000001,80.5,0.071,84.0,0.027999999999999997,87.8,,,0.006999999999999999,,-3.9,2.4,1.2,-0.1,1.4,0.8,,-1.36,1.88,2.03,-0.28,3.39,4.77,,0.37799999999999995,0.747,0.529,0.589,0.887,0.7609999999999999,0.41,0.6779999999999999,0.126,-0.1,0.322,,0.1,0.024,,0.18,0.22699999999999998,0.062,0.01,,0.07400000000000001,,,,94.5,,89.5,88.1,,93.5,84.5,80.2,81.5,,84.1,,,-2.3,,-0.2,-7.9,,-6.1,2.5,2.5,0.6,,5.1,,,9.3,,5.3,1.5,,5.0,1.2,-4.6,-9.1,,3.7,,,-3.4,,1.3,0.8,,-0.5,2.3,-0.4,0.3,,1.4,,,-1.84,,2.3,5.45,,-0.46,1.75,-1.22,4.71,,3.28,,,0.324,0.732,0.529,0.527,0.8640000000000001,0.7609999999999999,0.503,18.2,5.0,-0.3,0.4,29 - 29,1.9,0.3,0.2,0.491,0.321,0.188,0.11599999999999999,0.643,0.24100000000000002,0.275,0.07400000000000001,,0.059000000000000004,0.317,0.102,0.024,,,0.18,0.244,,84.2,,80.5,94.7,89.9,88.2,,,93.7,84.4,,5.1,,2.9,-2.0,-0.1,-7.3,,,-5.6,2.9,,2.3,,-7.0,8.4,4.6,0.2,,,3.8,-0.4,,1.4,,-0.3,-3.3,1.4,0.8,,,-0.7,2.4,,3.28,,-0.77,-1.81,2.45,5.45,,,-0.68,1.72,,0.34,0.7170000000000001,0.529,0.51,0.875,0.758,0.502,18.2,0.0,120,82,82,109,108,89,117,0.95,108,93,92.0,121,91,77,72,121,79,88.4,14.1,6,0.054000000000000006,105.2,37,0.33,112,0.136,0.263,0.251,0.383,0.297,1.2,B,RAC,VM,WAW,98
Taylor Ward,17548,2024,LAA,30,75,274,316,66,40,13,0,13,37,40,36,0,74,1,5,0,6,3,3,0.241,68,97,40,4,1254,482,772,2,0,0,0.114,0.23399999999999999,0.49,0.326,0.431,0.757,0.19,0.276,0.006999999999999999,0.195,0.332,0.473,0.040999999999999995,0.134,0.028999999999999998,0.0,0.331,5.3,42,4.8,2.4,9.5,7,11.1,1.2,$9.3,2.4,113,0.12,-5.58,5.7,3.43,0.33,0.97,,0,0.35,-0.22,0.5,94.0,0.259,84.5,0.105,89.3,0.051,79.8,0.065,85.4,0.015,86.1,0.003,78.5,0.001,,3.6,2.0,-2.2,-0.1,2.9,-0.8,-0.3,0.58,0.62,-1.68,-0.2,3.52,-4.08,-6.7,0.21600000000000003,0.664,0.413,0.618,0.852,0.7829999999999999,0.439,0.608,0.08900000000000001,-2.2,0.29600000000000004,,0.09300000000000001,0.016,,0.20199999999999999,0.26899999999999996,0.048,0.006,,0.066,,0.003,,94.1,,89.4,86.0,,93.8,84.7,79.1,82.8,,85.2,,78.3,-2.1,,1.0,-5.9,,-6.0,3.0,1.3,0.4,,-1.9,,3.5,9.5,,5.1,1.0,,5.0,1.3,-5.8,-6.7,,3.4,,-1.1,1.7,,-1.3,-0.5,,1.0,0.5,-0.1,0.3,,2.7,,-0.3,0.47,,-1.14,-2.69,,0.38,0.14,-0.23,4.28,,3.29,,-6.7,0.17300000000000001,0.616,0.41200000000000003,0.52,0.8440000000000001,0.7809999999999999,0.539,17.6,-1.8,-1.2,0.3,30 - 30,2.6,0.7,0.2,0.302,0.366,0.332,0.068,0.512,0.42,0.389,0.065,,0.049,0.287,0.09300000000000001,0.017,0.003,,0.204,0.28300000000000003,,85.6,,79.7,94.5,90.4,86.4,78.4,,94.2,84.9,,-1.6,,2.2,-2.0,1.5,-5.3,4.2,,-5.4,3.4,,1.8,,-8.0,8.4,4.3,-0.4,-3.1,,3.7,-0.3,,2.8,,0.0,3.7,-1.8,-0.7,-0.3,,-0.1,0.4,,3.41,,-0.05,1.03,-1.51,-3.15,-6.7,,-0.02,0.13,,0.17300000000000001,0.614,0.413,0.535,0.84,0.7809999999999999,0.5429999999999999,17.6,,101,139,105,106,109,123,97,1.0,79,122,120.0,75,104,136,42,96,137,91.2,16.4,33,0.161,108.6,91,0.444,205,0.203,0.292,0.266,0.523,0.377,1.1,B,STE,VM,BAB,212
Davis Schneider,23565,2024,TOR,25,70,222,259,49,24,15,0,10,32,35,29,0,66,4,4,0,0,3,0,0.221,43,83,34,12,1111,439,672,2,0,0,0.11199999999999999,0.255,0.44,0.317,0.423,0.74,0.203,0.26,0.0052,0.213,0.26899999999999996,0.519,0.145,0.12,0.047,0.0,0.324,3.0,33,3.6,1.1,7.8,74,11.5,1.2,$9.6,3.8,112,0.86,-4.12,4.98,4.98,0.51,0.93,1.39,4,0.14,0.79,0.519,93.8,0.222,84.3,0.092,89.7,0.075,80.7,0.075,84.8,0.016,88.3,0.002,75.0,0.01,,-1.5,3.8,1.0,0.3,0.5,0.0,-0.2,-0.27,1.54,0.99,0.34,0.6,-0.01,-9.24,0.252,0.6809999999999999,0.42200000000000004,0.623,0.8220000000000001,0.75,0.396,0.579,0.105,0.1,0.341,,0.09699999999999999,0.016,,0.174,0.215,0.059000000000000004,0.019,,0.076,,0.002,,94.2,,90.0,88.8,,92.7,84.3,79.9,82.5,,84.8,,74.7,-1.9,,1.0,-5.3,,-4.8,3.0,1.0,0.2,,0.5,,1.2,9.6,,5.3,1.3,,4.6,0.8,-5.3,-5.9,,3.9,,4.2,-3.0,,0.5,0.0,,1.6,4.0,-0.5,0.7,,0.6,,-0.2,-0.8,,0.43,0.15,,0.85,1.71,-0.76,3.42,,0.68,,-9.24,0.212,0.647,0.42200000000000004,0.579,0.81,0.75,0.48200000000000004,18.5,-0.5,0.2,-0.4,25 - 25,3.6,0.6,0.2,0.488,0.256,0.256,0.18100000000000002,0.456,0.363,0.405,0.07400000000000001,,0.068,0.33,0.086,0.018000000000000002,0.002,,0.18,0.242,,85.0,,80.4,94.3,90.7,87.9,75.0,,92.7,84.5,,0.5,,0.7,-1.6,1.4,-3.9,2.5,,-4.5,3.6,,2.4,,-7.9,8.5,4.7,-0.1,1.9,,3.4,-0.6,,1.0,,0.0,-2.4,0.8,-0.4,-0.2,,1.1,3.9,,1.21,,-0.04,-0.67,0.85,-2.03,-9.24,,0.58,1.47,,0.205,0.647,0.42200000000000004,0.565,0.8109999999999999,0.75,0.49,18.5,,92,137,115,103,108,131,92,1.09,64,134,108.0,120,73,105,112,86,118,88.8,22.4,22,0.138,109.3,55,0.344,160,0.184,0.289,0.223,0.419,0.33,1.2,B,HAL,SLB,BAB,183
Paul DeJong,18015,2024,CHW,30,74,243,262,57,32,11,0,14,30,30,9,0,84,8,2,0,6,2,1,0.235,49,75,37,9,984,313,671,3,0,0,0.034,0.321,0.11,0.282,0.453,0.735,0.218,0.293,0.006500000000000001,0.23,0.304,0.466,0.12,0.187,0.061,0.0,0.318,1.7,32,1.6,-1.1,7.9,6,11.4,1.2,$9.5,3.0,105,-0.23,-4.8,4.57,-11.68,-1.19,0.91,1.65,6,-0.26,0.01,0.506,93.5,0.243,84.1,0.081,89.1,0.079,80.2,0.075,84.8,0.015,83.4,,,,,-3.5,-0.9,2.3,2.3,-0.7,-0.4,,-0.7,-0.39,2.91,2.93,-0.96,-2.96,,0.38299999999999995,0.838,0.586,0.507,0.769,0.674,0.446,0.618,0.191,-0.5,0.33,,0.084,0.011000000000000001,,0.168,0.24,0.068,0.016,,0.08199999999999999,,,,93.6,,89.9,84.9,,92.9,84.2,79.5,82.1,,84.6,,,-1.2,,0.8,-1.5,,-5.1,3.5,1.9,1.9,,-0.9,,,9.3,,4.5,2.5,,5.1,1.0,-3.9,-4.7,,3.1,,,-2.2,,4.8,-0.9,,-1.7,-2.5,2.9,-1.1,,-1.7,,,-0.67,,5.8,-8.1,,-1.02,-1.05,4.27,-6.66,,-2.1,,,0.337,0.8,0.586,0.444,0.757,0.674,0.539,18.2,1.7,-0.4,0.2,30 - 30,1.2,0.6,0.2,0.45299999999999996,0.304,0.242,0.168,0.484,0.348,0.408,0.079,,0.065,0.317,0.08900000000000001,0.011000000000000001,,,0.171,0.266,0.001,84.6,,79.8,93.8,90.7,85.2,,,93.1,84.2,80.8,-0.8,,2.5,-1.2,0.8,-1.4,,,-4.8,3.8,0.0,1.5,,-6.4,8.4,3.9,0.9,,,3.9,-0.5,0.0,-1.6,,-1.6,-2.2,2.3,-0.9,,,-1.4,3.0,0.0,-2.06,,-2.43,-0.7,2.59,-8.1,,,-0.83,1.14,2.42,0.33799999999999997,0.797,0.5870000000000001,0.428,0.762,0.674,0.542,18.2,,98,42,144,92,115,141,103,1.18,73,120,167.0,112,87,100,103,91,114,88.4,20.8,17,0.106,109.6,69,0.429,161,0.096,0.287,0.221,0.415,0.296,1.2,B,RM,SR,LWC,160
Max Kepler,12144,2024,MIN,31,55,187,207,47,27,14,0,6,25,28,14,0,40,3,2,0,1,1,0,0.251,44,77,27,5,789,283,506,6,1,0,0.068,0.193,0.35,0.311,0.422,0.733,0.171,0.287,0.005699999999999999,0.182,0.297,0.52,0.065,0.078,0.136,0.0,0.32,1.7,26,2.2,4.4,6.2,9,11.2,1.2,$9.3,3.1,109,0.69,-3.74,4.44,2.21,0.24,1.08,1.19,9,0.58,0.06,0.442,94.3,0.2,84.5,0.10300000000000001,90.2,0.085,80.9,0.12,86.1,0.049,88.4,,,,,1.6,-1.4,2.6,0.6,0.6,1.1,,0.45,-0.88,3.19,0.84,0.66,2.94,,0.34600000000000003,0.755,0.511,0.638,0.9079999999999999,0.799,0.40299999999999997,0.633,0.10300000000000001,0.1,0.275,,0.109,0.040999999999999995,,0.157,0.19399999999999998,0.075,0.019,,0.131,,,,94.8,,90.7,87.7,,93.3,84.6,80.2,83.9,,86.5,,,-3.4,,0.6,-7.9,,-3.6,1.8,3.2,1.6,,-7.9,,,9.5,,4.6,2.1,,4.0,0.7,-4.3,-5.1,,3.3,,,5.1,,1.1,1.0,,-2.7,-0.2,-0.3,0.2,,0.5,,,2.35,,1.28,3.21,,-2.14,-0.11,-0.55,1.01,,0.47,,,0.303,0.72,0.512,0.5710000000000001,0.895,0.8,0.502,18.7,2.2,-0.1,-0.1,31 - 31,2.3,0.5,0.2,0.396,0.275,0.32899999999999996,0.154,0.523,0.322,0.29,0.129,,0.081,0.27399999999999997,0.11,0.040999999999999995,,,0.155,0.21,,86.1,,80.8,94.8,90.5,88.3,,,93.2,84.6,,-7.6,,4.6,-3.0,0.9,-7.1,,,-3.3,1.8,,1.8,,-6.8,8.4,3.9,0.7,,,2.8,-0.8,,0.6,,0.2,2.6,3.5,1.2,,,-2.2,-1.5,,0.56,,0.38,1.2,4.03,3.84,,,-1.78,-0.93,,0.29,0.735,0.512,0.565,0.893,0.8,0.498,18.7,,105,83,87,101,107,111,101,0.94,71,135,70.0,98,78,135,95,98,105,89.1,19.7,14,0.09300000000000001,115.4,57,0.38,150,0.128,0.231,0.237,0.419,0.315,1.1,B,ALA,SIP,GDJ,140
Oneil Cruz,21711,2024,PIT,25,70,263,284,64,37,15,1,11,34,34,20,2,91,0,1,0,3,6,1,0.243,78,63,32,5,1134,383,751,2,0,0,0.07,0.32,0.22,0.296,0.433,0.729,0.19,0.327,0.0124,0.185,0.451,0.364,0.079,0.175,0.026000000000000002,0.0,0.314,1.0,34,0.4,-2.6,8.5,6,11.5,1.2,$9.5,5.2,101,-0.49,-5.66,5.17,-10.0,-1.05,1.07,1.64,4,-0.55,0.1,0.38799999999999996,94.4,0.239,85.0,0.07400000000000001,89.2,0.11599999999999999,81.0,0.12,85.5,0.063,86.8,,,0.01,,-1.0,1.1,-0.7,-2.4,2.6,0.3,,-0.22,0.4,-0.78,-1.81,1.92,0.39,,0.35700000000000004,0.633,0.469,0.579,0.7829999999999999,0.691,0.405,0.637,0.145,1.1,0.243,,0.087,0.057,,0.139,0.231,0.09300000000000001,0.025,,0.126,,,,94.9,,89.7,86.9,,93.0,84.9,80.7,82.0,,85.5,,,-2.5,,0.4,-6.9,,-2.2,0.5,3.2,2.5,,-8.1,,,9.1,,4.9,1.5,,4.4,0.9,-5.2,-5.1,,2.9,,,0.7,,0.6,-0.2,,-3.3,0.7,-0.6,-1.2,,3.1,,,0.26,,0.59,-0.34,,-2.13,0.25,-0.57,-4.44,,2.21,,,0.341,0.605,0.469,0.5329999999999999,0.782,0.6890000000000001,0.484,18.5,0.4,0.4,-0.7,25 - 25,1.5,1.1,-0.6,0.39899999999999997,0.32899999999999996,0.272,0.087,0.5379999999999999,0.376,0.43,0.13,0.002,0.111,0.239,0.076,0.052000000000000005,,,0.142,0.248,,85.8,79.4,80.5,95.2,89.8,86.6,,,93.3,85.2,,-7.8,4.2,2.6,-2.7,1.0,-6.5,,,-1.8,0.7,,1.3,-9.3,-7.0,8.1,4.1,0.2,,,3.3,-0.3,,4.8,0.0,-2.2,2.3,-1.5,-1.9,,,-3.2,1.3,,3.29,-0.88,-1.75,0.85,-1.79,-3.15,,,-1.98,0.47,,0.337,0.603,0.469,0.534,0.7829999999999999,0.6920000000000001,0.494,18.5,,100,85,144,94,111,130,111,0.93,104,99,160.0,99,93,111,53,102,122,95.1,12.1,31,0.179,121.5,91,0.526,173,0.192,0.337,0.26,0.478,0.334,1.0,B,GH,VM,STL,193
Carson Kelly,13620,2024,DET,29,45,129,145,32,24,3,1,4,13,18,12,0,32,4,0,0,2,0,0,0.248,48,33,16,5,584,211,373,1,0,0,0.083,0.221,0.38,0.331,0.38,0.711,0.132,0.301,0.014499999999999999,0.165,0.495,0.34,0.152,0.121,0.021,0.0,0.318,1.0,18,1.1,4.7,4.4,2,11.4,1.2,$9.5,2.4,106,0.01,-2.6,2.61,1.16,0.12,1.0,2.05,1,0.12,-0.11,0.498,93.8,0.28300000000000003,83.9,0.077,89.6,0.08900000000000001,80.6,0.035,82.4,0.017,88.1,,,0.021,,2.8,2.8,-2.8,-2.4,-0.2,-0.7,,0.97,1.75,-6.26,-4.8,-0.8,-6.53,,0.28300000000000003,0.6759999999999999,0.446,0.5579999999999999,0.882,0.762,0.415,0.648,0.10400000000000001,-1.9,0.33399999999999996,,0.08900000000000001,0.016,,0.16,0.275,0.077,0.012,,0.037000000000000005,,,,94.1,,89.9,89.0,,92.8,83.8,80.4,82.3,,82.3,,,-3.3,,1.7,-7.4,,-4.8,4.1,1.8,4.0,,-0.4,,,9.4,,5.5,2.3,,4.4,1.4,-4.1,-6.4,,2.5,,,5.4,,-3.3,-1.0,,-2.6,2.9,-1.7,-0.6,,0.1,,,2.8,,-6.37,-10.66,,-2.82,1.85,-3.93,-9.06,,0.52,,,0.256,0.633,0.446,0.5479999999999999,0.847,0.762,0.503,17.4,7.5,-0.3,-0.7,29 - 29,-0.8,0.3,-0.1,0.423,0.423,0.155,0.14400000000000002,0.41200000000000003,0.44299999999999995,0.331,0.033,,0.08,0.331,0.085,0.013999999999999999,,,0.16399999999999998,0.293,,82.5,,80.7,94.3,91.0,86.0,,,92.9,84.0,,0.1,,3.2,-2.9,1.9,-6.1,,,-4.9,4.5,,1.0,,-6.1,8.3,4.8,0.7,,,3.1,-0.1,,0.1,,-2.2,4.4,-2.7,-0.6,,,-2.0,2.2,,0.68,,-4.7,2.32,-5.52,-8.02,,,-2.13,1.32,,0.249,0.63,0.446,0.551,0.84,0.762,0.517,17.4,0.6,104,101,99,107,97,85,106,0.85,118,88,108.0,104,120,64,89,78,145,90.2,12.3,5,0.052000000000000005,106.6,45,0.46399999999999997,97,0.19,0.295,0.239,0.385,0.313,1.2,B,CAM,PP,NYZ,86
Jose Trevino,16725,2024,NYY,31,51,146,161,36,28,0,0,8,19,25,11,0,25,1,2,1,9,0,0,0.247,56,48,19,4,606,224,382,3,1,0,0.068,0.155,0.44,0.3,0.411,0.711,0.164,0.243,0.011699999999999999,0.154,0.455,0.39,0.083,0.16699999999999998,0.054000000000000006,0.0,0.311,0.2,19,0.7,3.9,4.8,2,11.8,1.2,$9.9,1.3,104,-0.58,-3.29,2.71,-4.05,-0.44,1.01,1.82,7,0.3,-0.87,0.524,93.7,0.228,84.2,0.083,88.7,0.055,80.5,0.10400000000000001,84.4,0.006999999999999999,85.0,,,0.002,,-7.6,0.0,6.1,-1.4,-0.3,0.1,,-2.38,-0.01,12.29,-4.29,-0.47,1.75,,0.31,0.544,0.40299999999999997,0.726,0.924,0.8320000000000001,0.39799999999999996,0.6459999999999999,0.068,-1.1,0.354,,0.086,0.005,,0.165,0.23,0.05,0.005,,0.106,,,,93.8,,88.9,85.7,,93.3,84.2,79.7,86.5,,84.3,,,0.8,,1.5,-8.1,,-0.5,2.0,0.2,0.6,,5.6,,,9.4,,4.9,3.2,,4.3,1.0,-4.9,-3.6,,2.7,,,-7.1,,6.4,0.1,,-1.0,-0.4,-0.8,-0.3,,-0.4,,,-3.32,,12.27,3.61,,-1.03,-0.31,-2.51,-10.6,,-0.56,,,0.305,0.512,0.40299999999999997,0.711,0.912,0.8320000000000001,0.474,17.8,7.1,-0.3,-0.2,31 - 31,-0.5,0.4,-0.6,0.395,0.387,0.218,0.16899999999999998,0.597,0.23399999999999999,0.273,0.10400000000000001,,0.046,0.344,0.099,0.006999999999999999,,,0.17,0.23,,84.2,,81.0,94.0,89.4,86.8,,,93.5,83.8,,5.7,,1.6,0.6,1.4,-7.7,,,-0.6,1.9,,0.9,,-6.8,8.2,4.0,1.8,,,3.2,-0.6,,-0.6,,-1.2,-7.2,6.6,0.1,,,-0.9,-0.4,,-0.9,,-4.13,-3.48,11.04,2.71,,,-0.85,-0.27,,0.31,0.505,0.40299999999999997,0.7140000000000001,0.9109999999999999,0.8320000000000001,0.478,17.8,4.4,103,84,70,97,104,106,86,0.79,109,101,149.0,98,110,89,104,112,76,88.2,10.1,8,0.065,107.8,44,0.355,124,0.22399999999999998,0.292,0.216,0.352,0.278,1.2,B,STE,avail,WWL,99
Byron Buxton,14161,2024,MIN,30,58,196,211,48,29,11,3,5,26,25,9,0,62,5,1,0,3,5,2,0.245,44,59,32,11,803,265,538,5,0,0,0.043,0.294,0.15,0.294,0.408,0.702,0.163,0.331,0.0075,0.237,0.326,0.43700000000000006,0.18600000000000003,0.085,0.114,0.0,0.306,-0.6,24,-0.1,3.8,6.3,8,11.7,1.2,$9.7,7.1,100,0.26,-3.58,3.84,-2.53,-0.26,0.95,1.09,2,-0.62,0.89,0.44299999999999995,94.5,0.239,85.1,0.07200000000000001,89.7,0.091,80.3,0.12300000000000001,85.6,0.031,86.7,,,,,-1.5,1.4,2.1,-0.5,-3.9,0.1,,-0.41,0.75,3.7,-0.7,-3.92,0.35,,0.387,0.753,0.537,0.516,0.794,0.675,0.408,0.6920000000000001,0.174,1.0,0.293,,0.065,0.028999999999999998,,0.151,0.245,0.061,0.031,,0.126,,,,94.7,,90.0,87.3,,93.9,85.1,79.7,81.6,,85.4,,,-1.0,,0.7,-6.0,,-5.9,2.0,1.4,0.5,,0.0,,,9.6,,4.5,2.4,,4.7,1.4,-5.6,-4.5,,3.8,,,-2.6,,1.3,0.1,,1.4,2.2,0.6,-1.0,,-4.1,,,-1.12,,2.5,0.44,,1.17,1.14,1.14,-4.13,,-4.11,,,0.332,0.733,0.537,0.42,0.787,0.675,0.509,18.8,4.0,-0.1,1.3,30 - 30,0.9,0.5,0.2,0.467,0.33299999999999996,0.2,0.207,0.452,0.341,0.36,0.126,,0.09,0.289,0.045,0.028999999999999998,,,0.153,0.26899999999999996,,85.5,,80.4,94.8,90.4,87.2,,,94.1,85.4,,0.1,,1.4,-0.7,1.2,-5.7,,,-5.6,2.4,,2.2,,-7.1,8.5,4.1,1.3,,,3.4,0.1,,-4.1,,-0.3,-1.7,1.7,0.1,,,0.6,1.6,,-4.11,,-0.36,-0.75,4.68,0.44,,,0.48,0.73,,0.322,0.74,0.5379999999999999,0.384,0.795,0.6759999999999999,0.517,18.8,,102,52,132,95,104,106,117,1.22,78,113,76.0,115,95,82,128,85,111,90.3,19.7,12,0.08900000000000001,112.7,59,0.43700000000000006,135,0.133,0.308,0.236,0.403,0.3,1.2,B,RAM,SLB,LWC,135
