Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Christian Walker,13419,2024,ARI,33,107,401,461,102,59,20,0,23,62,71,48,4,114,6,6,0,10,2,2,0.254,105,143,45,19,1935,746,1189,5,0,0,0.10400000000000001,0.247,0.42,0.338,0.476,0.815,0.222,0.293,0.0073,0.154,0.358,0.488,0.133,0.161,0.048,0.0,0.348,13.9,68,13.6,9.2,14.0,3,27.6,2.8,$22.8,2.3,125,0.13,-7.95,8.08,7.5,0.76,0.98,1.98,2,0.73,-0.59,0.49200000000000005,94.2,0.252,85.1,0.054000000000000006,90.1,0.07400000000000001,80.8,0.099,85.2,0.023,86.1,0.005,77.0,0.006,,3.9,-1.4,0.1,4.7,3.5,-1.0,0.2,0.41,-0.3,0.12,3.32,1.83,-2.35,2.22,0.28,0.7609999999999999,0.48100000000000004,0.573,0.856,0.76,0.41600000000000004,0.56,0.115,-2.8,0.32799999999999996,,0.055999999999999994,0.022000000000000002,0.001,0.165,0.252,0.057999999999999996,0.013000000000000001,,0.099,,0.005,,94.5,,90.0,86.2,83.6,93.4,85.0,80.1,81.1,,85.1,,77.1,-1.2,,1.0,-4.2,2.9,-5.1,2.4,2.8,-0.3,,2.6,,-5.9,9.1,,4.8,3.4,4.7,4.9,1.3,-4.1,-3.9,,3.8,,-2.5,3.8,,0.9,-1.2,0.1,-0.3,-0.6,2.9,0.1,,3.5,,0.2,0.6,,0.83,-2.77,6.41,-0.08,-0.13,2.57,0.35,,1.8,,2.22,0.237,0.7020000000000001,0.479,0.493,0.843,0.76,0.521,19.9,1.2,-1.2,0.7,33 - 33,10.8,1.6,-0.2,0.44,0.348,0.212,0.14300000000000002,0.47100000000000003,0.386,0.401,0.099,,0.062,0.321,0.063,0.023,0.005,,0.163,0.264,,85.3,,80.2,94.7,90.6,86.3,77.1,,93.5,85.0,,2.6,,2.4,-1.1,1.0,-3.7,-5.3,,-4.7,2.9,,2.4,,-6.3,8.1,3.8,2.0,-4.3,,3.6,-0.1,,3.5,,1.7,3.0,-1.2,-1.0,0.2,,0.5,2.6,,1.8,,1.43,0.48,-0.98,-2.35,2.22,,0.15,0.51,,0.23800000000000002,0.703,0.48,0.495,0.8420000000000001,0.759,0.521,19.9,,104,126,110,108,120,145,100,0.77,83,132,139.0,110,98,87,88,90,124,90.9,17.2,43,0.147,113.9,136,0.46399999999999997,293,0.135,0.25,0.249,0.482,0.361,3.1,B,STE,MVR,STL,339,2024-08-02
Ezequiel Tovar,24064,2024,COL,22,107,447,475,128,77,31,2,18,58,52,15,0,132,3,5,4,11,4,4,0.286,109,143,66,17,1745,489,1256,11,6,1,0.032,0.278,0.11,0.311,0.485,0.796,0.199,0.364,0.0076,0.20800000000000002,0.34299999999999997,0.45,0.11900000000000001,0.126,0.10099999999999999,0.16699999999999998,0.339,11.0,67,2.4,3.9,14.4,6,27.6,2.8,$22.7,3.8,104,0.46,-8.88,9.34,-8.0,-0.59,1.0,,0,-0.14,0.61,0.48200000000000004,94.0,0.261,84.5,0.073,89.2,0.079,79.5,0.08,85.4,0.021,85.9,0.003,75.0,0.001,,-6.8,5.2,-3.7,5.4,7.0,0.0,-0.1,-0.81,1.15,-2.89,3.93,5.03,-0.09,-1.11,0.47700000000000004,0.831,0.62,0.509,0.8270000000000001,0.6809999999999999,0.40299999999999997,0.6759999999999999,0.198,0.3,0.33399999999999996,,0.079,0.018000000000000002,,0.149,0.247,0.068,0.021,,0.08199999999999999,,0.003,,94.3,,89.2,85.7,,92.9,84.5,78.9,81.9,,85.4,,75.0,-1.2,,0.2,-2.2,,-3.9,2.0,-0.2,2.6,,1.6,,-1.4,8.1,,3.6,1.7,,3.8,0.8,-4.3,-3.9,,2.6,,0.0,-7.3,,-2.1,1.0,,-0.8,3.5,7.2,-0.6,,6.8,,-0.1,-1.26,,-1.53,3.13,,-0.31,0.82,6.13,-1.64,,4.76,,-1.11,0.44799999999999995,0.8,0.62,0.466,0.807,0.6809999999999999,0.49,18.3,8.8,-1.5,-0.2,22 - 22,2.7,1.7,-0.1,0.41,0.34600000000000003,0.244,0.142,0.512,0.34600000000000003,0.34700000000000003,0.08199999999999999,,0.073,0.322,0.069,0.017,0.003,,0.16,0.27399999999999997,,85.6,,79.5,94.6,89.5,86.0,75.6,,93.3,84.6,,1.5,,0.0,-1.1,0.1,-2.5,-1.8,,-3.6,2.4,,1.8,,-5.8,7.6,3.3,0.6,-0.2,,3.1,-0.2,,6.8,,4.1,-6.9,-0.9,0.9,-0.1,,-1.4,4.9,,4.75,,3.21,-1.24,-0.77,2.91,-1.11,,-0.49,1.02,,0.439,0.809,0.62,0.462,0.8009999999999999,0.6779999999999999,0.49,18.3,,117,38,124,99,122,130,124,1.05,79,121,109.0,102,98,100,87,97,111,88.7,18.6,28,0.086,110.6,131,0.40299999999999997,325,0.096,0.293,0.238,0.406,0.291,2.8,B,SV,SIP,GAP,317,2024-08-02
Anthony Santander,14551,2024,BAL,29,105,403,446,100,49,17,2,32,64,74,33,0,81,7,3,0,4,1,0,0.248,89,186,50,34,1788,619,1169,0,0,0,0.07400000000000001,0.182,0.41,0.314,0.538,0.852,0.29,0.232,0.0048,0.154,0.27399999999999997,0.5720000000000001,0.183,0.172,0.0,0.0,0.361,18.2,71,19.7,-0.2,13.5,9,26.4,2.7,$21.7,3.4,138,1.88,-6.95,8.83,15.01,1.5,0.9,4.34,1,2.42,-0.34,0.505,94.1,0.155,84.7,0.113,89.9,0.086,80.1,0.10800000000000001,86.0,0.034,86.0,,,0.002,,3.8,1.5,2.3,2.3,5.7,3.7,,0.42,0.53,1.17,1.47,2.99,6.14,,0.374,0.6859999999999999,0.5,0.7759999999999999,0.867,0.826,0.40399999999999997,0.594,0.087,-2.0,0.397,,0.10800000000000001,0.028999999999999998,,0.109,0.154,0.078,0.013999999999999999,,0.111,,,,94.1,,90.0,85.9,,93.9,84.9,79.4,83.7,,85.9,,,-1.8,,0.9,-5.3,,-4.4,2.4,2.8,2.4,,-3.5,,,9.2,,4.6,2.6,,4.6,1.1,-5.4,-6.6,,3.6,,,1.6,,1.8,4.1,,2.1,0.4,1.2,1.4,,5.0,,,0.23,,0.93,7.96,,1.07,0.14,0.85,5.57,,2.52,,,0.353,0.6579999999999999,0.501,0.748,0.871,0.8270000000000001,0.483,19.8,-6.0,-0.4,0.1,29 - 29,17.7,1.1,0.5,0.44,0.32899999999999996,0.231,0.203,0.449,0.348,0.327,0.111,,0.086,0.384,0.11699999999999999,0.028999999999999998,,,0.113,0.16,,86.0,,80.1,94.3,90.2,85.8,,,93.8,84.9,,-3.5,,3.3,-1.7,1.1,-5.1,,,-4.1,2.5,,2.1,,-7.5,8.3,3.7,1.0,,,3.5,-0.4,,4.7,,1.3,0.7,2.8,4.1,,,2.9,1.3,,2.36,,0.83,0.1,1.36,8.06,,,1.42,0.47,,0.348,0.66,0.501,0.741,0.873,0.8270000000000001,0.49,19.8,,103,91,82,101,135,183,81,0.79,66,147,149.0,108,94,96,126,85,112,90.0,24.0,39,0.12,114.4,138,0.425,325,0.154,0.24100000000000002,0.251,0.496,0.347,2.9,B,WHI,VM,NYZ,353,2024-08-02
Corey Seager,13624,2024,TEX,30,96,363,413,99,66,14,0,19,51,50,46,10,71,3,1,0,6,1,0,0.273,122,124,47,4,1448,561,887,6,0,0,0.111,0.172,0.65,0.358,0.468,0.827,0.196,0.292,0.0098,0.16,0.41600000000000004,0.423,0.032,0.153,0.049,0.0,0.352,13.7,62,12.8,-0.4,12.5,6,25.8,2.7,$21.3,1.9,126,2.81,-5.59,8.4,24.61,2.47,0.94,1.17,1,1.1,1.9,0.419,94.1,0.22,85.1,0.09300000000000001,90.1,0.08900000000000001,80.0,0.126,85.8,0.053,87.1,,,0.026000000000000002,,5.3,-3.6,4.0,5.1,2.4,0.3,,0.88,-1.12,3.0,3.95,1.32,0.33,,0.3,0.8140000000000001,0.519,0.586,0.892,0.7909999999999999,0.426,0.61,0.10800000000000001,-3.2,0.252,,0.10800000000000001,0.040999999999999995,,0.162,0.21100000000000002,0.068,0.019,,0.14,,,,94.5,,90.1,86.6,,93.5,84.8,79.5,80.7,,85.9,,,-2.0,,0.8,-6.3,,-1.9,-0.6,3.1,1.4,,-7.8,,,9.0,,5.2,2.7,,5.2,1.2,-5.9,-6.6,,3.6,,,-0.1,,1.8,-0.3,,5.1,-1.8,2.5,2.6,,1.5,,,-0.04,,1.14,-0.56,,2.2,-0.58,2.53,9.8,,0.77,,,0.256,0.7659999999999999,0.519,0.5,0.883,0.7909999999999999,0.515,18.2,2.7,-0.5,-0.4,30 - 30,9.6,1.0,0.3,0.41600000000000004,0.33399999999999996,0.249,0.092,0.485,0.423,0.32899999999999996,0.13699999999999998,,0.085,0.244,0.109,0.040999999999999995,,,0.166,0.218,,86.0,,80.0,94.8,90.8,86.8,,,93.6,84.9,,-7.4,,3.4,-2.0,0.8,-5.8,,,-1.6,-0.7,,2.2,,-8.1,8.1,4.2,1.2,,,4.0,0.0,,2.9,,5.9,1.9,1.4,-0.9,,,3.0,-2.7,,1.44,,4.76,0.53,0.9,-1.44,,,1.25,-0.87,,0.256,0.763,0.519,0.486,0.885,0.79,0.518,18.2,,113,137,78,115,117,123,102,0.82,100,109,133.0,102,95,103,57,92,137,92.2,13.4,44,0.15,113.3,148,0.505,293,0.094,0.20199999999999999,0.29,0.561,0.392,3.0,B,PR,NB,GAP,293,2024-08-02
William Contreras,20503,2024,MIL,26,104,416,465,117,79,26,1,11,66,57,45,2,90,2,2,0,14,5,1,0.281,179,93,56,8,1786,688,1098,15,0,0,0.09699999999999999,0.19399999999999998,0.5,0.353,0.428,0.781,0.147,0.334,0.0192,0.171,0.546,0.284,0.086,0.11800000000000001,0.084,0.0,0.34,11.2,66,10.9,-2.6,14.1,2,26.4,2.7,$21.8,4.1,120,1.33,-8.36,9.69,12.76,1.25,1.06,2.5,1,0.78,0.48,0.491,94.2,0.22399999999999998,84.8,0.078,88.8,0.081,80.0,0.08199999999999999,85.7,0.044000000000000004,86.1,,,0.005,,3.5,-1.1,0.9,6.0,1.6,0.1,,0.4,-0.28,0.65,4.19,1.1,0.13,,0.28800000000000003,0.746,0.474,0.574,0.826,0.735,0.406,0.594,0.125,-1.6,0.307,,0.076,0.035,0.001,0.18600000000000003,0.226,0.059000000000000004,0.022000000000000002,0.001,0.086,,,,94.7,,88.8,85.1,85.2,93.4,84.8,79.0,82.1,50.3,85.7,,,-1.8,,1.1,-2.7,3.4,-5.5,2.5,3.8,0.7,0.1,-0.3,,,9.5,,4.5,2.1,2.7,5.1,1.2,-5.5,-3.9,6.0,3.6,,,-2.2,,0.0,0.4,0.5,1.5,-2.4,6.9,1.3,0.0,1.0,,,-0.39,,-0.03,0.71,23.99,0.45,-0.59,6.5,3.16,3.51,0.64,,,0.237,0.7120000000000001,0.474,0.5,0.8140000000000001,0.735,0.498,18.3,1.3,-0.3,-1.2,26 - 26,9.4,1.6,-0.3,0.415,0.33799999999999997,0.247,0.13699999999999998,0.442,0.42100000000000004,0.314,0.086,0.001,0.075,0.28600000000000003,0.09,0.037000000000000005,,,0.191,0.23399999999999999,0.001,85.8,50.6,79.9,95.0,89.4,85.3,,,93.6,85.0,81.2,-0.1,1.4,3.0,-1.6,1.3,-2.3,,,-5.2,3.1,0.0,2.2,4.0,-6.9,8.5,4.0,0.9,,,3.9,-0.4,0.0,1.0,0.0,6.9,-1.8,-0.1,0.6,,,1.4,-1.0,0.0,0.62,3.51,5.17,-0.36,-0.03,0.88,,,0.42,-0.23,-3.92,0.239,0.705,0.474,0.507,0.8079999999999999,0.733,0.505,18.3,-1.6,115,117,86,112,107,96,114,0.86,126,77,102.0,103,96,101,84,84,135,92.3,5.6,30,0.091,118.1,160,0.488,328,0.141,0.267,0.268,0.457,0.344,2.7,B,HOM,KR,BAB,325,2024-08-02
Brandon Nimmo,12927,2024,NYM,31,102,384,455,89,53,18,2,16,63,65,59,1,115,11,1,0,4,10,0,0.232,109,103,58,6,1889,755,1134,8,0,0,0.13,0.253,0.51,0.349,0.414,0.764,0.182,0.287,0.0106,0.215,0.40399999999999997,0.381,0.057999999999999996,0.155,0.073,0.0,0.338,9.9,63,12.3,1.2,13.8,"7,8",26.5,2.7,$21.8,5.7,123,3.57,-6.87,10.44,29.91,3.04,0.97,1.96,2,1.8,1.89,0.547,94.0,0.187,85.2,0.079,89.2,0.09,80.5,0.07200000000000001,86.0,0.022000000000000002,87.4,0.003,76.3,0.002,,3.9,3.2,-0.3,1.7,5.1,-2.4,0.3,0.38,0.9,-0.23,0.98,3.77,-5.82,4.51,0.26899999999999996,0.6629999999999999,0.436,0.601,0.883,0.782,0.423,0.56,0.095,1.7,0.379,,0.079,0.02,,0.16399999999999998,0.19,0.077,0.015,0.002,0.07200000000000001,,0.003,,94.6,,89.9,86.6,,93.1,85.1,79.6,84.4,40.7,85.9,,76.3,-2.5,,0.2,-5.7,,-2.1,1.2,4.4,2.9,1.2,-5.9,,-3.1,9.2,,5.3,0.8,,4.7,1.6,-5.8,-4.8,8.8,2.7,,-2.0,6.7,,1.8,-2.2,,-3.6,-0.1,2.7,0.0,0.0,5.5,,0.3,0.95,,1.18,-5.96,,-1.18,-0.02,1.84,0.15,-0.89,4.08,,4.51,0.23800000000000002,0.626,0.435,0.518,0.88,0.7829999999999999,0.509,18.5,-2.9,1.1,-0.7,31 - 31,14.0,1.6,0.3,0.326,0.37799999999999995,0.29600000000000004,0.141,0.504,0.35600000000000004,0.418,0.073,,0.092,0.373,0.084,0.019,0.003,,0.16399999999999998,0.193,,86.1,,79.7,94.9,90.1,87.0,76.3,,93.2,85.3,,-5.7,,4.5,-2.3,0.7,-5.1,-2.6,,-2.1,1.3,,1.2,,-6.9,8.2,4.3,-0.6,-3.3,,3.4,0.2,,4.9,,1.6,6.7,1.1,-2.0,0.3,,-3.2,1.6,,3.57,,0.91,0.96,0.69,-5.81,4.51,,-1.03,0.43,,0.23399999999999999,0.635,0.436,0.514,0.88,0.782,0.502,18.5,,94,157,113,111,104,119,98,1.08,94,103,135.0,81,107,122,86,96,114,92.1,12.1,30,0.111,111.1,132,0.489,270,0.16399999999999998,0.258,0.251,0.439,0.354,3.0,B,GNB,CB,ILK,336,2024-08-02
Trea Turner,16252,2024,PHI,31,68,286,308,91,64,14,0,13,56,37,17,0,60,5,0,0,3,13,1,0.318,108,85,33,10,1174,416,758,14,0,0,0.055,0.195,0.28,0.367,0.503,0.87,0.185,0.366,0.0127,0.146,0.478,0.376,0.11800000000000001,0.153,0.13,0.0,0.377,16.4,53,16.1,-5.2,9.3,6,25.4,2.6,$20.9,5.8,144,1.6,-4.71,6.31,12.53,1.26,0.95,,0,1.72,-0.03,0.433,94.0,0.261,84.9,0.078,88.5,0.07200000000000001,79.4,0.127,84.4,0.03,86.3,,,,,6.9,3.6,4.4,1.8,1.3,-0.1,,1.36,1.19,4.8,2.15,0.86,-0.32,,0.348,0.763,0.52,0.579,0.892,0.769,0.413,0.649,0.12,1.4,0.27899999999999997,,0.079,0.027000000000000003,0.003,0.152,0.266,0.061,0.006,0.001,0.125,,,,94.6,,88.8,86.4,84.0,93.0,84.8,79.2,79.1,42.3,84.3,,,-1.1,,0.2,-0.9,6.9,-3.6,2.6,-0.1,0.4,-2.8,4.8,,,9.3,,4.8,2.5,3.9,4.8,1.3,-5.0,-4.3,5.4,3.8,,,1.2,,4.7,0.1,-0.2,5.5,3.9,2.1,-0.4,-0.2,1.2,,,0.36,,5.0,0.23,-5.81,3.08,1.24,2.9,-5.83,-21.59,0.81,,,0.308,0.7290000000000001,0.52,0.489,0.8909999999999999,0.772,0.503,18.6,-2.6,1.6,1.0,31 - 31,17.5,1.1,-0.1,0.469,0.32299999999999995,0.20800000000000002,0.168,0.513,0.319,0.292,0.122,,0.061,0.271,0.071,0.027999999999999997,,,0.16399999999999998,0.284,,84.3,,79.2,94.7,89.4,85.6,,,93.2,85.0,,4.9,,0.2,-1.0,0.5,0.1,,,-3.0,3.0,,2.4,,-6.9,8.2,3.8,1.5,,,3.5,-0.1,,1.4,,1.1,0.6,5.5,0.2,,,4.7,4.3,,1.0,,1.57,0.18,6.57,0.56,,,2.43,1.3,,0.309,0.731,0.52,0.48100000000000004,0.893,0.7709999999999999,0.501,18.6,,130,67,87,117,126,121,125,0.74,111,102,132.0,117,91,85,103,98,102,89.6,12.3,19,0.084,110.6,95,0.42,226,0.126,0.24600000000000002,0.267,0.445,0.331,2.5,B,HAL,KR,OBS,250,2024-08-02
Will Smith,19197,2024,LAD,29,89,336,385,86,51,19,1,15,51,56,38,6,76,5,6,0,5,0,1,0.256,84,132,49,5,1592,593,999,6,0,0,0.099,0.19699999999999998,0.5,0.335,0.452,0.787,0.196,0.283,0.0064,0.185,0.317,0.498,0.038,0.114,0.071,0.0,0.335,7.5,53,8.5,-0.7,11.7,2,25.2,2.6,$20.8,2.6,119,1.45,-6.17,7.62,5.8,0.66,1.04,2.12,6,0.59,0.81,0.5429999999999999,94.3,0.214,85.2,0.068,89.6,0.067,80.1,0.07200000000000001,86.2,0.027999999999999997,87.3,0.008,76.3,0.013999999999999999,,1.9,3.4,1.8,0.0,0.9,0.0,-0.6,0.22,1.0,1.65,0.02,0.77,0.1,-4.48,0.304,0.693,0.465,0.696,0.888,0.815,0.414,0.5920000000000001,0.086,-1.4,0.33299999999999996,,0.065,0.026000000000000002,0.003,0.21100000000000002,0.215,0.053,0.016,,0.07,,0.008,,94.8,,89.7,86.7,83.7,93.2,85.1,79.8,81.4,,86.3,,76.3,-2.2,,0.0,-4.3,3.2,-4.7,2.7,0.3,1.1,,2.2,,-7.0,9.1,,4.3,2.3,3.7,4.3,1.4,-5.1,-4.6,,2.7,,-1.5,-0.5,,0.3,-0.4,0.3,1.9,4.9,0.5,-0.6,,1.2,,-0.6,-0.09,,0.25,-0.98,8.47,0.56,1.45,0.55,-2.39,,1.06,,-4.34,0.26899999999999996,0.654,0.465,0.657,0.877,0.815,0.51,19.3,5.1,-1.0,0.5,29 - 29,7.1,1.3,0.3,0.325,0.4,0.275,0.125,0.528,0.34700000000000003,0.335,0.071,,0.066,0.337,0.057,0.027999999999999997,0.008,,0.20800000000000002,0.226,,86.2,,80.3,95.0,89.6,87.0,76.4,,93.3,85.3,,2.2,,0.2,-1.9,0.2,-3.8,-6.5,,-4.4,3.3,,1.4,,-6.5,8.1,3.3,1.0,-3.3,,3.1,0.1,,1.0,,-0.1,0.5,1.0,0.1,-0.6,,0.9,4.2,,0.87,,-0.09,0.09,1.11,0.31,-4.34,,0.28,1.16,,0.266,0.654,0.465,0.655,0.8759999999999999,0.815,0.514,19.3,-3.5,104,119,88,107,114,128,96,0.93,73,135,98.0,81,113,113,76,101,111,89.9,20.2,29,0.109,109.1,110,0.414,266,0.163,0.249,0.243,0.453,0.332,2.9,B,RAC,HOB,OBS,276,2024-08-02
Jackson Merrill,29490,2024,SDP,21,106,374,397,107,74,17,3,13,49,54,17,1,75,1,3,2,2,11,2,0.286,119,108,74,5,1482,476,1006,9,3,1,0.043,0.18899999999999997,0.23,0.316,0.452,0.768,0.166,0.325,0.011000000000000001,0.24600000000000002,0.395,0.359,0.046,0.12,0.076,0.33299999999999996,0.33,6.1,53,8.4,-0.8,12.0,8,25.5,2.6,$21.0,5.7,118,0.21,-6.51,6.73,0.5,0.02,0.93,0.46,4,0.97,-0.74,0.478,93.6,0.19,84.3,0.094,89.5,0.08900000000000001,79.7,0.099,84.7,0.051,85.6,,,0.003,,7.7,0.0,2.6,0.5,0.6,-1.8,,1.09,0.01,1.86,0.41,0.4,-2.38,,0.39,0.777,0.56,0.7190000000000001,0.87,0.8109999999999999,0.44,0.665,0.106,3.0,0.321,,0.094,0.05,,0.154,0.17800000000000002,0.084,0.018000000000000002,0.001,0.09699999999999999,0.003,,,94.1,,89.6,86.0,,92.9,84.6,79.0,80.4,47.7,84.6,80.7,,-2.1,,0.2,-6.5,,-1.6,0.5,1.8,4.3,2.3,-7.5,-5.4,,9.1,,5.1,1.1,,4.3,1.2,-4.6,-5.7,10.2,2.8,-0.8,,2.0,,3.0,-2.7,,2.6,0.4,0.4,0.1,0.0,0.7,0.8,,0.42,,2.16,-3.7,,1.12,0.14,0.31,0.45,3.51,0.48,20.37,,0.365,0.747,0.56,0.67,0.8759999999999999,0.8109999999999999,0.511,18.8,0.7,0.7,-0.2,21 - 21,11.4,1.4,0.4,0.309,0.431,0.26,0.151,0.513,0.336,0.264,0.10099999999999999,0.002,0.084,0.312,0.099,0.047,,0.003,0.157,0.196,,84.6,80.6,79.5,94.1,90.1,86.4,,80.5,92.9,84.2,,-7.0,5.7,3.5,-1.8,0.5,-5.9,,-4.8,-1.3,0.4,,1.2,-9.8,-7.1,8.1,4.3,-0.3,,-2.6,3.0,-0.6,,0.1,0.0,1.3,1.5,5.3,-2.1,,0.8,2.9,-2.4,,0.06,-1.65,1.03,0.32,3.6,-3.05,,20.37,1.25,-0.82,,0.353,0.753,0.561,0.667,0.872,0.81,0.519,18.8,,117,52,84,101,113,108,111,1.24,92,97,104.0,77,122,107,93,98,108,89.7,12.9,27,0.08900000000000001,111.6,131,0.431,304,0.11699999999999999,0.223,0.295,0.495,0.351,2.6,,,,,285,2024-08-02
Willi Castro,17338,2024,MIN,27,106,379,432,98,62,24,5,7,60,34,37,0,102,15,1,0,5,10,7,0.259,119,95,60,5,1697,598,1099,8,4,0,0.086,0.23600000000000002,0.36,0.347,0.404,0.751,0.145,0.336,0.0125,0.21899999999999997,0.434,0.34700000000000003,0.053,0.07400000000000001,0.067,0.0,0.332,7.5,58,8.4,2.8,13.1,"4,6,7,8,5",25.4,2.6,$21.0,6.2,117,0.36,-7.44,7.8,7.65,0.76,0.99,1.8,3,0.8,-0.44,0.45399999999999996,94.4,0.17600000000000002,84.5,0.08,89.7,0.109,80.0,0.146,86.0,0.036000000000000004,87.2,,,0.001,,3.7,2.9,2.1,1.6,0.1,1.8,,0.48,0.96,1.56,0.88,0.05,3.0,,0.34700000000000003,0.7290000000000001,0.502,0.542,0.861,0.73,0.406,0.644,0.136,-1.2,0.35,,0.086,0.044000000000000004,,0.099,0.17800000000000002,0.08,0.025,,0.13699999999999998,,,,94.5,,90.1,86.8,,93.5,84.3,79.5,81.0,,86.0,,,-2.6,,0.7,-6.8,,-2.4,2.2,2.3,3.2,,-3.2,,,9.3,,4.6,2.2,,4.5,1.0,-5.7,-5.5,,3.3,,,2.5,,1.4,0.2,,1.7,1.2,1.8,0.2,,0.3,,,0.41,,0.93,0.24,,1.02,0.39,1.31,0.53,,0.12,,,0.317,0.6940000000000001,0.502,0.465,0.853,0.7290000000000001,0.491,17.8,4.1,-1.6,0.6,27 - 27,7.1,1.1,0.3,0.396,0.35600000000000004,0.248,0.14400000000000002,0.5579999999999999,0.299,0.33799999999999997,0.14,,0.10400000000000001,0.35200000000000004,0.09,0.04,,,0.096,0.17800000000000002,,85.9,,80.0,94.4,90.1,87.1,,,93.6,84.3,,-3.2,,2.6,-2.2,1.1,-6.0,,,-2.6,2.8,,1.8,,-7.3,8.3,3.5,0.8,,,3.3,-0.3,,0.1,,1.5,1.5,0.8,0.6,,,2.6,2.2,,0.03,,0.83,0.25,0.5,0.83,,,1.62,0.72,,0.314,0.696,0.502,0.465,0.85,0.727,0.491,17.8,,107,105,107,112,101,92,118,1.12,104,89,64.0,97,101,103,89,105,97,87.4,12.2,18,0.065,112.3,102,0.36700000000000005,278,0.145,0.28,0.247,0.384,0.322,2.4,B,VAN,CW,ILK,275,2024-08-02
