Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Nick Fortes,21538,2024,MIA,27,84,230,247,50,37,10,0,3,17,21,6,0,31,3,3,5,5,0,1,0.217,85,80,32,19,831,273,558,5,10,3,0.024,0.126,0.19,0.244,0.3,0.544,0.083,0.236,0.0106,0.162,0.431,0.406,0.23800000000000002,0.038,0.059000000000000004,0.3,0.238,-14.5,15,-15.3,5.6,7.5,2,3.3,0.3,$2.7,1.6,48,-1.6,-4.56,2.96,-13.34,-1.33,0.95,,0,-2.0,0.31,0.513,93.4,0.235,84.6,0.083,90.1,0.081,80.5,0.081,84.0,0.006,84.2,0.001,78.0,0.001,,-7.2,0.1,-4.2,0.2,-3.6,-0.3,0.0,-1.69,0.06,-6.14,0.33,-5.43,-6.55,2.42,0.34299999999999997,0.637,0.47600000000000003,0.8140000000000001,0.9329999999999999,0.8859999999999999,0.452,0.7040000000000001,0.054000000000000006,-1.1,0.293,,0.081,0.004,,0.21899999999999997,0.239,0.065,0.016,,0.083,,0.001,,93.7,,90.4,86.2,,92.9,84.5,80.7,79.8,,83.8,,78.4,-1.5,,1.1,-4.3,,-6.5,3.3,2.1,3.9,,3.7,,-10.8,9.5,,6.0,4.3,,5.0,1.6,-5.5,-4.7,,3.8,,0.7,-3.3,,-4.3,0.6,,-5.3,0.4,-0.8,0.8,,-4.5,,0.0,-1.34,,-6.38,18.66,,-2.91,0.22,-1.46,5.93,,-6.56,,2.42,0.289,0.636,0.47700000000000004,0.782,0.927,0.8859999999999999,0.542,18.8,11.2,-0.7,0.1,27 - 27,-16.4,0.9,0.2,0.449,0.32899999999999996,0.222,0.24600000000000002,0.556,0.198,0.162,0.084,,0.08,0.287,0.084,0.002,0.001,,0.217,0.245,,84.1,,80.6,93.8,90.9,86.9,78.5,,93.1,84.8,,3.5,,2.6,-1.3,1.2,-3.5,-10.5,,-6.1,3.9,,2.3,,-7.1,8.3,5.3,0.7,-1.1,,3.7,0.1,,-4.1,,-0.1,-2.9,-3.6,0.1,0.0,,-5.4,-0.4,,-5.79,,-0.16,-1.21,-5.17,4.47,2.42,,-3.0,-0.2,,0.28800000000000003,0.635,0.478,0.778,0.927,0.887,0.5479999999999999,18.8,2.3,88,30,56,77,75,53,80,0.82,100,109,32.0,111,93,91,152,106,63,84.1,15.7,3,0.013999999999999999,109.2,47,0.22699999999999998,207,0.182,0.23600000000000002,0.232,0.298,0.245,0.2,B,RM,OCS,SEA,109,2024-08-24
Austin Hedges,12976,2024,CLE,31,52,105,115,16,12,3,0,1,11,12,5,0,42,2,2,1,2,2,0,0.152,22,31,9,6,446,144,302,2,4,2,0.043,0.365,0.12,0.202,0.21,0.411,0.057,0.234,0.0070999999999999995,0.145,0.355,0.5,0.19399999999999998,0.032,0.091,0.5,0.187,-11.5,2,-11.2,8.7,3.5,2,3.4,0.3,$2.8,5.6,16,-0.9,-2.03,1.13,-11.36,-1.14,0.86,,0,-1.08,0.03,0.498,93.6,0.276,84.6,0.099,88.4,0.047,79.1,0.067,85.2,0.013000000000000001,86.7,,,,,-2.7,-5.6,-3.8,1.0,-1.0,0.1,,-1.23,-4.52,-8.59,4.8,-3.36,2.35,,0.32899999999999996,0.746,0.525,0.436,0.795,0.675,0.469,0.652,0.17,-0.6,0.35,,0.10300000000000001,0.018000000000000002,,0.146,0.265,0.055999999999999994,,,0.063,,,,93.8,,88.6,86.2,,92.9,84.5,79.6,,,85.2,,,0.3,,0.8,-2.8,,-1.5,1.5,-1.2,,,7.9,,,8.9,,4.1,3.4,,3.5,1.1,-3.7,,,3.7,,,-0.5,,-3.8,0.0,,-2.2,-4.9,0.4,,,-0.9,,,-0.31,,-8.22,-0.56,,-3.37,-4.16,1.53,,,-3.1,,,0.299,0.71,0.525,0.33299999999999996,0.7929999999999999,0.675,0.5489999999999999,18.4,11.4,0.3,0.2,31 - 31,-11.8,0.3,-0.1,0.515,0.273,0.212,0.182,0.606,0.212,0.41700000000000004,0.063,,0.04,0.325,0.11900000000000001,0.018000000000000002,,,0.159,0.276,,85.4,,78.6,94.1,88.8,86.2,,,92.9,84.5,,7.6,,0.1,0.0,0.9,-2.8,,,-0.6,1.4,,2.3,,-7.0,8.3,2.8,2.1,,,2.4,-0.2,,-0.9,,0.3,-0.1,-3.5,0.0,,,-2.8,-4.9,,-3.1,,1.67,-0.06,-6.52,-0.56,,,-3.97,-4.0,,0.28300000000000003,0.718,0.525,0.28600000000000003,0.7979999999999999,0.675,0.556,18.4,6.4,63,53,164,65,53,36,82,0.74,86,128,28.0,126,78,88,113,115,68,83.3,20.3,1,0.015,103.2,15,0.22699999999999998,66,0.146,0.316,0.119,0.174,0.16,0.2,B,HIG,avail,avail,50,2024-08-24
Buddy Kennedy,22505,2024,DET,25,6,10,13,2,1,0,0,1,2,4,2,0,4,0,1,0,0,1,0,0.2,1,3,3,0,74,27,47,0,0,0,0.154,0.308,0.5,0.308,0.5,0.808,0.3,0.167,0.0033,0.429,0.14300000000000002,0.429,0.0,0.33299999999999996,0.0,0.0,0.331,0.2,2,0.2,0.8,0.4,4,1.6,0.2,$1.3,6.0,116,0.25,-0.11,0.36,1.86,0.19,0.9,0.61,4,0.08,0.19,0.419,93.2,0.311,82.3,0.095,86.3,0.081,81.5,0.095,82.6,,,,,,,-0.5,-0.2,1.2,-0.3,0.2,,,-1.73,-0.75,17.73,-4.71,2.7,,,0.262,0.688,0.446,0.727,0.909,0.848,0.43200000000000005,0.615,0.068,0.0,0.33799999999999997,,0.081,,,0.081,0.324,0.040999999999999995,0.040999999999999995,,0.095,,,,92.8,,85.5,,,94.0,82.6,78.6,84.2,,82.4,,,0.4,,-0.1,,,-3.8,-3.0,8.8,0.9,,1.2,,,9.8,,4.1,,,3.7,1.7,-5.7,-3.8,,3.7,,,-0.2,,1.3,,,-0.5,-0.2,-0.3,0.0,,0.2,,,-0.62,,21.75,,,-7.92,-0.98,-8.33,-1.08,,2.7,,,0.22899999999999998,0.6409999999999999,0.446,0.875,0.84,0.848,0.527,18.8,0.9,0.2,-0.2,25 - 25,0.3,0.0,0.0,0.28600000000000003,0.7140000000000001,0.0,0.0,0.7140000000000001,0.28600000000000003,0.5379999999999999,0.095,,0.081,0.33799999999999997,0.054000000000000006,,,,0.081,0.35100000000000003,,82.5,,81.7,93.0,84.6,,,,94.1,83.1,,1.3,,5.4,0.3,-1.2,,,,-3.5,-2.5,,1.4,,-6.4,8.5,2.7,,,,2.5,0.1,,0.2,,-0.3,-0.2,-0.1,,,,-0.5,1.2,,2.7,,-4.71,-0.62,-3.18,,,,-7.92,4.6,,0.22899999999999998,0.6409999999999999,0.446,0.875,0.84,0.848,0.527,18.8,,83,188,138,99,125,190,58,2.2,34,110,290.0,70,203,0,0,136,92,91.8,21.0,2,0.28600000000000003,103.9,4,0.5710000000000001,7,0.18899999999999997,0.257,0.347,0.605,0.472,0.2,B,avail,avail,avail,13,2024-08-24
Shay Whitcomb,27789,2024,HOU,25,7,21,26,6,4,2,0,0,1,2,5,0,5,0,0,0,1,0,0,0.286,8,4,4,1,108,47,61,1,0,0,0.192,0.192,1.0,0.423,0.381,0.804,0.095,0.375,0.02,0.25,0.5,0.25,0.25,0.0,0.125,0.0,0.365,1.1,4,1.2,-0.1,0.8,5,1.9,0.2,$1.6,0.1,141,0.05,-0.39,0.44,2.21,0.23,0.93,,0,0.07,-0.02,0.5,92.7,0.306,83.6,0.083,94.7,0.07400000000000001,79.3,0.037000000000000005,85.8,,,,,,,0.7,0.2,0.2,0.0,-0.4,,,1.25,0.58,2.68,-0.47,-10.5,,,0.242,0.69,0.41700000000000004,0.813,0.9309999999999999,0.889,0.389,0.5,0.046,-0.1,0.315,,0.083,,,0.185,0.306,0.055999999999999994,0.019,,0.037000000000000005,,,,92.4,,94.5,,,93.1,83.6,77.8,83.3,,85.5,,,0.7,,1.2,,,-5.6,5.0,0.6,6.9,,9.3,,,10.3,,8.3,,,2.5,1.3,-7.6,-6.2,,6.3,,,2.3,,0.2,,,-1.6,0.2,0.0,0.0,,-0.4,,,6.72,,2.68,,,-7.8,0.64,0.2,-2.48,,-11.19,,,0.23,0.66,0.41700000000000004,0.7859999999999999,0.935,0.889,0.435,19.0,0.0,-0.1,,25 - 25,1.1,0.1,,0.5,0.313,0.188,0.25,0.25,0.5,0.385,0.037000000000000005,,0.07400000000000001,0.315,0.083,,,,0.185,0.306,,85.4,,79.1,92.3,94.4,,,,93.1,83.5,,9.0,,2.3,0.7,1.7,,,,-5.3,5.6,,4.8,,-8.7,9.1,7.2,,,,1.1,-0.4,,-0.4,,0.0,2.3,0.2,,,,-1.6,0.2,,-11.19,,-0.47,6.72,2.68,,,,-7.8,0.64,,0.22399999999999998,0.64,0.41700000000000004,0.769,0.938,0.889,0.46299999999999997,19.0,,119,236,86,136,95,60,131,1.28,121,64,0.0,123,89,78,155,47,160,91.6,9.9,2,0.125,109.9,11,0.688,16,0.14800000000000002,0.19399999999999998,0.366,0.585,0.461,0.2,,,,,15,2024-08-24
Will Wagner,29634,2024,TOR,25,10,32,33,11,8,3,0,0,3,5,1,0,5,0,0,0,2,0,0,0.344,15,4,8,0,133,43,90,1,0,0,0.03,0.152,0.2,0.364,0.438,0.801,0.094,0.407,0.0375,0.29600000000000004,0.556,0.14800000000000002,0.0,0.0,0.067,0.0,0.349,1.0,5,1.1,-0.1,1.0,4,1.9,0.2,$1.5,1.1,129,0.25,-0.54,0.78,2.85,0.28,1.03,0.32,1,0.2,0.05,0.602,93.6,0.128,85.1,0.015,89.0,0.075,80.3,0.158,84.5,0.023,92.3,,,,,-0.2,-0.9,0.5,-0.2,1.5,0.1,,-0.26,-5.13,26.59,-1.83,6.99,4.54,,0.32899999999999996,0.684,0.48100000000000004,0.48,0.9490000000000001,0.7659999999999999,0.429,0.5760000000000001,0.113,-0.3,0.42100000000000004,,0.023,0.008,,0.195,0.12,0.06,0.015,,0.158,,,,93.4,,87.7,83.3,,94.1,85.0,80.1,80.3,,84.5,,,-2.0,,1.2,-7.1,,-6.2,2.4,4.6,1.4,,-6.8,,,9.2,,3.2,-1.0,,4.3,0.7,-4.5,-1.5,,3.6,,,0.8,,0.3,0.0,,-1.1,-0.6,0.0,-0.2,,1.5,,,1.44,,9.05,3.83,,-4.25,-4.05,-0.48,-8.33,,6.99,,,0.3,0.63,0.48100000000000004,0.389,0.9129999999999999,0.7659999999999999,0.5489999999999999,17.4,0.0,-0.1,,25 - 25,0.8,0.1,,0.37,0.40700000000000003,0.222,0.185,0.37,0.444,0.182,0.158,,0.068,0.376,0.075,0.008,,,0.18,0.135,,84.5,,79.6,93.6,92.8,83.3,,,94.3,85.2,,-6.6,,4.3,-2.9,0.1,-7.1,,,-4.4,2.3,,2.1,,-6.4,8.2,6.1,-2.5,,,2.7,-0.7,,1.5,,-0.2,1.3,0.3,0.0,,,-1.4,-0.9,,6.99,,-1.84,2.55,3.17,3.83,,,-5.67,-5.26,,0.302,0.643,0.48100000000000004,0.42100000000000004,0.9109999999999999,0.7659999999999999,0.526,17.4,,143,37,68,117,110,59,143,1.52,134,38,0.0,91,116,92,115,70,143,91.2,2.5,2,0.07400000000000001,109.1,15,0.556,27,0.195,0.308,0.328,0.491,0.361,0.2,,,,,21,2024-08-24
Alexander Canario,22842,2024,CHC,24,15,25,28,7,5,1,0,1,4,2,2,0,11,1,0,0,0,1,0,0.28,6,6,2,0,101,36,65,2,0,0,0.071,0.39299999999999996,0.18,0.357,0.44,0.797,0.16,0.462,0.01,0.14300000000000002,0.429,0.429,0.0,0.16699999999999998,0.33299999999999996,0.0,0.35,0.9,4,0.9,0.7,0.8,"7,9",2.1,0.2,$1.8,5.4,127,-0.28,-0.65,0.38,-0.81,-0.09,0.9,0.0,1,-0.08,-0.22,0.535,91.0,0.17800000000000002,84.1,0.079,87.9,0.099,79.2,0.109,87.3,,,,,,,-1.0,0.5,-0.6,0.7,1.4,,,-1.81,2.57,-7.95,6.64,12.76,,,0.264,0.688,0.465,0.35700000000000004,0.727,0.617,0.475,0.607,0.17800000000000002,0.0,0.396,,0.079,,,0.129,0.17800000000000002,0.099,,0.01,0.109,,,,91.2,,87.8,,,94.0,84.1,79.1,,42.4,87.3,,,-1.3,,1.1,,,-5.6,3.0,2.6,,-2.9,3.4,,,9.1,,2.1,,,6.4,-0.3,-7.9,,5.2,5.0,,,-0.8,,-0.6,,,-0.4,0.5,0.7,,0.1,1.4,,,-1.94,,-7.95,,,-2.77,2.57,6.64,,6.33,12.76,,,0.25,0.632,0.465,0.273,0.722,0.617,0.564,16.8,0.2,0.1,-0.2,24 - 24,0.9,0.1,0.1,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.35700000000000004,0.429,0.214,0.5,0.11900000000000001,,0.11900000000000001,0.41600000000000004,0.079,,,,0.109,0.158,,84.2,,80.5,92.2,87.3,,,,93.2,85.0,,2.5,,3.5,-2.5,0.9,,,,-0.9,3.4,,3.4,,-8.9,8.0,0.7,,,,4.1,-1.2,,1.5,,0.5,-1.0,-0.3,,,,-0.1,0.3,,12.22,,3.9,-2.44,-3.59,,,,-0.99,1.94,,0.268,0.6,0.465,0.273,0.722,0.617,0.594,16.8,,114,87,175,113,109,103,157,0.72,100,115,142.0,71,162,59,220,82,68,88.0,10.8,2,0.14300000000000002,109.2,6,0.429,14,0.17800000000000002,0.35600000000000004,0.208,0.388,0.299,0.3,B,SV,avail,SEA,19,2024-08-24
Blake Sabol,25805,2024,SFG,26,11,32,38,10,8,2,0,0,3,1,5,1,9,1,0,0,0,0,0,0.313,11,7,5,1,125,45,80,1,0,0,0.132,0.237,0.56,0.421,0.375,0.796,0.063,0.435,0.015700000000000002,0.217,0.478,0.304,0.14300000000000002,0.0,0.091,0.0,0.352,1.3,6,1.4,-0.9,1.2,2,2.1,0.2,$1.8,0.8,130,0.05,-0.36,0.41,1.54,0.15,0.71,1.59,1,0.05,0.03,0.46799999999999997,93.9,0.145,86.3,0.024,86.0,0.032,82.0,0.23399999999999999,84.6,0.09699999999999999,85.7,,,0.04,,1.1,-0.3,-0.2,0.5,0.3,-0.1,,1.89,-1.52,-5.05,11.68,1.04,-0.51,,0.319,0.7879999999999999,0.516,0.391,0.927,0.7340000000000001,0.419,0.579,0.136,0.0,0.34700000000000003,,0.048,0.09699999999999999,,0.121,0.113,0.04,,,0.23399999999999999,,,,94.3,,86.4,85.7,,92.7,86.3,82.0,,,84.6,,,-3.5,,1.1,-5.2,,-6.2,0.6,1.2,,,-7.1,,,9.2,,5.4,0.9,,4.6,0.1,-4.2,,,3.6,,,-0.8,,-0.2,-0.1,,1.9,-0.2,0.4,,,0.3,,,-1.94,,-3.65,-0.89,,12.56,-1.09,8.26,,,1.1,,,0.313,0.733,0.516,0.4,0.8859999999999999,0.7340000000000001,0.484,18.3,-0.5,-0.1,,26 - 26,1.3,0.1,,0.478,0.217,0.304,0.174,0.435,0.391,0.368,0.23399999999999999,,0.032,0.363,0.055999999999999994,0.09699999999999999,,,0.105,0.113,,84.9,,82.6,94.7,85.8,86.4,,,93.1,87.0,,-6.9,,0.5,-3.4,0.7,-5.1,,,-6.4,1.4,,2.5,,-5.3,8.3,2.2,-0.3,,,3.7,0.1,,0.3,,0.3,-0.8,0.4,-0.1,,,1.9,-0.7,,1.1,,8.09,-1.72,6.24,-0.89,,,14.31,-5.13,,0.308,0.746,0.516,0.4,0.8859999999999999,0.7340000000000001,0.47600000000000003,18.3,0.0,127,160,105,134,93,40,147,1.09,111,82,0.0,119,62,125,107,83,125,90.3,12.7,2,0.087,110.5,10,0.435,23,0.12,0.256,0.244,0.403,0.331,0.2,B,TB,SR,WWL,21,2024-08-24
Eli White,19346,2024,ATL,30,15,23,23,6,3,1,1,1,4,4,0,0,7,0,0,0,1,0,0,0.261,8,6,2,0,83,25,58,1,0,0,0.0,0.304,0.0,0.261,0.522,0.783,0.261,0.333,0.013300000000000001,0.125,0.5,0.375,0.0,0.16699999999999998,0.125,0.0,0.327,0.3,3,0.2,0.7,0.7,"7,8",1.5,0.2,$1.3,5.1,109,-0.06,-0.31,0.25,0.51,0.06,0.71,0.37,1,0.05,-0.14,0.542,93.6,0.217,85.2,0.036000000000000004,86.0,0.10800000000000001,80.3,0.096,82.8,,,,,,,0.6,-0.4,0.3,-0.4,-0.2,,,1.3,-2.4,9.23,-3.93,-1.98,,,0.25,0.7020000000000001,0.506,0.556,0.879,0.81,0.5660000000000001,0.652,0.096,0.0,0.193,,0.036000000000000004,,,0.349,0.18100000000000002,0.096,0.048,,0.096,,,,92.9,,86.1,,,93.9,84.6,80.5,85.3,,82.7,,,2.0,,0.4,,,-3.1,3.5,-2.1,2.3,,9.0,,,7.3,,2.8,,,4.2,-0.6,-3.6,-1.3,,0.5,,,-1.8,,0.3,,,2.4,-0.3,-0.1,-0.4,,-0.2,,,-11.36,,9.23,,,8.29,-1.7,-1.45,-10.37,,-2.56,,,0.2,0.7290000000000001,0.506,0.429,0.8859999999999999,0.81,0.578,18.9,0.5,0.0,,30 - 30,0.3,0.1,,0.5,0.25,0.25,0.063,0.5,0.43799999999999994,0.348,0.096,,0.12,0.16899999999999998,0.036000000000000004,,,,0.373,0.205,,82.6,,80.7,92.6,86.5,,,,94.3,85.6,,8.4,,-1.4,3.3,0.9,,,,-3.4,3.8,,-0.5,,-4.1,6.4,2.0,,,,3.6,-1.8,,-0.2,,-0.3,-1.9,0.3,,,,2.5,-0.5,,-2.56,,-3.19,-13.42,9.23,,,,7.95,-2.75,,0.22899999999999998,0.708,0.506,0.375,0.912,0.81,0.578,18.9,,106,0,135,83,130,168,113,0.63,116,101,142.0,124,71,103,38,95,140,88.0,8.3,2,0.125,102.3,6,0.375,16,0.193,0.289,0.168,0.344,0.214,0.1,B,avail,avail,avail,18,2024-08-24
Pavin Smith,19892,2024,ARI,28,33,68,76,17,9,5,0,3,11,17,6,0,10,0,2,0,3,0,0,0.25,29,23,8,4,277,109,168,1,0,0,0.079,0.132,0.6,0.303,0.456,0.759,0.206,0.246,0.0126,0.133,0.483,0.38299999999999995,0.174,0.13,0.034,0.0,0.322,0.7,10,0.5,0.1,2.3,"9,3,7",1.8,0.2,$1.5,2.0,106,0.12,-1.16,1.28,0.37,0.03,0.95,1.31,10,-0.14,0.27,0.379,93.6,0.282,85.6,0.087,91.5,0.069,81.4,0.105,88.4,0.069,84.7,0.011000000000000001,75.0,,,0.8,-1.5,1.0,-1.0,-2.5,2.2,0.5,0.79,-1.98,4.3,-5.17,-8.74,11.65,18.15,0.252,0.653,0.42200000000000004,0.7,0.948,0.863,0.426,0.48700000000000004,0.057999999999999996,-0.5,0.235,,0.10800000000000001,0.069,,0.141,0.253,0.057999999999999996,0.022000000000000002,,0.105,,0.011000000000000001,,93.3,,91.4,84.8,,93.8,85.3,81.5,81.5,,88.5,,75.1,-5.0,,0.2,-5.9,,-2.0,2.4,3.7,3.1,,-9.3,,-2.2,9.1,,5.9,2.1,,3.5,1.5,-5.0,-4.5,,3.4,,-4.2,0.4,,0.8,2.2,,0.6,-1.6,-0.1,-0.8,,-2.5,,0.5,0.67,,2.51,11.65,,1.6,-2.26,-0.62,-13.31,,-8.68,,18.15,0.21,0.633,0.42200000000000004,0.586,0.955,0.863,0.502,18.6,-0.9,-0.1,0.0,28 - 28,0.1,0.3,0.1,0.41700000000000004,0.35,0.233,0.16699999999999998,0.483,0.35,0.25,0.11900000000000001,,0.057999999999999996,0.213,0.083,0.054000000000000006,0.011000000000000001,,0.17,0.292,,88.1,,80.9,93.5,91.7,84.9,74.9,,94.1,85.7,,-8.8,,3.7,-3.9,0.5,-4.9,-1.7,,-3.1,2.9,,1.7,,-7.6,7.8,4.7,0.2,-5.8,,3.2,0.1,,-2.1,,-0.8,0.5,1.1,1.8,0.5,,0.4,-1.9,,-6.41,,-4.91,0.91,4.65,12.1,18.15,,0.93,-2.37,,0.225,0.619,0.42200000000000004,0.581,0.965,0.863,0.502,18.6,,101,96,59,96,113,132,83,0.67,112,103,111.0,103,99,96,103,92,112,89.0,13.1,6,0.1,110.6,24,0.4,60,0.184,0.242,0.264,0.425,0.341,0.2,B,avail,OCS,avail,59,2024-08-24
Romy Gonzalez,21562,2024,BOS,27,60,128,142,34,21,8,1,4,15,22,10,0,34,1,3,0,4,7,2,0.266,47,30,18,3,561,192,369,4,2,0,0.07,0.239,0.29,0.317,0.438,0.754,0.172,0.323,0.015700000000000002,0.18899999999999997,0.495,0.316,0.1,0.133,0.085,0.0,0.323,1.5,18,0.6,-2.5,4.3,"3,6,4,5,8,9",2.3,0.2,$1.9,6.1,104,-0.42,-2.96,2.54,-4.92,-0.45,1.06,1.33,30,-0.25,-0.15,0.428,93.9,0.22399999999999998,83.9,0.073,89.5,0.125,81.0,0.131,84.7,0.02,87.5,,,0.004,,3.2,-0.7,0.8,-2.0,1.4,-1.3,,1.36,-0.52,1.91,-2.86,1.91,-12.0,,0.377,0.7829999999999999,0.535,0.589,0.894,0.763,0.38799999999999996,0.69,0.127,-0.2,0.295,,0.08800000000000001,0.016,,0.132,0.19899999999999998,0.08800000000000001,0.052000000000000005,,0.131,,,,94.0,,89.3,87.3,,93.5,84.0,79.9,81.9,,84.6,,,2.1,,-0.2,-3.5,,1.5,0.0,-1.7,-2.0,,7.8,,,9.1,,5.0,2.1,,4.5,0.5,-3.8,-5.6,,3.7,,,1.5,,0.4,-1.1,,1.5,0.1,-1.5,-1.0,,1.4,,,0.9,,0.72,-12.06,,1.99,0.05,-3.1,-3.28,,1.85,,,0.34700000000000003,0.74,0.5329999999999999,0.52,0.893,0.765,0.474,18.8,-2.8,0.4,0.2,27 - 27,0.5,0.4,0.0,0.309,0.41200000000000003,0.278,0.134,0.433,0.433,0.33799999999999997,0.132,,0.12300000000000001,0.295,0.075,0.02,,,0.129,0.225,,84.8,,81.1,94.1,89.4,87.5,,,93.5,83.8,,7.4,,-2.5,1.8,0.3,-3.3,,,1.3,-0.3,,2.4,,-6.4,8.2,4.1,1.7,,,3.5,-0.8,,1.4,,-2.4,0.8,0.8,-1.3,,,2.1,-0.3,,1.91,,-3.45,0.5,1.93,-12.0,,,2.94,-0.24,,0.341,0.7490000000000001,0.5329999999999999,0.525,0.888,0.765,0.47,18.8,,110,86,107,102,110,109,113,0.97,119,81,116.0,76,117,115,83,82,139,91.7,7.6,8,0.08199999999999999,112.3,47,0.485,97,0.125,0.251,0.267,0.456,0.337,0.3,B,avail,avail,avail,100,2024-08-24
