Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Yoan Moncada,17232,2024,CHW,29,11,39,44,11,7,3,1,0,4,0,5,0,10,0,0,0,2,1,0,0.282,16,5,8,1,188,72,116,1,0,0,0.114,0.22699999999999998,0.5,0.364,0.41,0.774,0.128,0.379,0.032,0.276,0.552,0.172,0.2,0.0,0.063,0.0,0.34,1.0,6,1.0,0.3,1.3,5,2.8,0.3,$2.3,6.5,120,-0.25,-1.0,0.75,-1.09,-0.1,1.11,,0,0.02,-0.24,0.5,93.7,0.17600000000000002,83.6,0.043,88.1,0.122,81.5,0.149,84.5,0.011000000000000001,84.0,,,,,0.2,0.1,-0.3,1.0,-0.9,0.0,,0.22,0.32,-3.19,4.26,-3.2,-0.74,,0.255,0.695,0.447,0.48100000000000004,0.895,0.762,0.436,0.614,0.106,-0.1,0.38799999999999996,,0.053,0.021,,0.096,0.17600000000000002,0.11699999999999999,0.011000000000000001,,0.138,,,,93.4,,89.0,84.4,,95.0,83.7,81.0,87.9,,84.4,,,-3.2,,-0.7,-6.6,,-8.2,1.1,5.3,-1.7,,-4.9,,,9.4,,5.3,3.0,,4.1,1.1,-4.0,-0.3,,3.2,,,1.3,,-1.1,-0.3,,-0.3,0.1,1.3,-0.3,,-0.6,,,1.79,,-10.81,-8.37,,-1.65,0.21,5.86,-14.54,,-2.21,,,0.242,0.639,0.447,0.364,0.903,0.762,0.516,17.1,0.5,0.1,-0.5,29 - 29,0.9,0.1,-0.2,0.414,0.24100000000000002,0.345,0.069,0.69,0.24100000000000002,0.341,0.138,,0.128,0.36700000000000005,0.053,0.021,,,0.11699999999999999,0.17600000000000002,,84.3,,81.7,93.5,89.0,84.3,,,94.7,83.7,,-4.8,,5.5,-2.6,-0.6,-6.3,,,-8.2,1.5,,1.7,,-5.6,8.6,4.3,1.5,,,3.3,-0.4,,-0.6,,1.0,0.9,-1.1,-0.3,,,0.1,0.1,,-2.21,,4.16,1.35,-10.81,-8.37,,,0.35,0.21,,0.198,0.691,0.452,0.33299999999999996,0.8809999999999999,0.765,0.516,17.1,,117,139,102,117,102,80,133,1.41,133,44,0.0,101,69,143,43,131,77,90.2,6.1,0,0.0,108.6,10,0.345,29,0.16,0.266,0.27,0.352,0.315,0.2,B,CAM,TBD,MBL,24,2024-08-17
David Bote,14593,2024,CHC,31,34,44,46,14,10,4,0,0,4,6,2,0,12,0,0,0,1,0,0,0.318,14,12,6,2,155,44,111,0,0,0,0.043,0.261,0.17,0.348,0.409,0.757,0.091,0.438,0.011699999999999999,0.188,0.43799999999999994,0.375,0.16699999999999998,0.0,0.0,0.0,0.331,0.7,6,0.8,0.5,1.4,"5,4,3",3.2,0.3,$2.7,1.1,114,-0.03,-0.77,0.73,0.16,0.02,0.94,1.55,10,-0.04,0.01,0.49700000000000005,93.3,0.213,83.9,0.039,89.7,0.045,82.4,0.20600000000000002,84.4,,,,,,,1.6,-1.2,0.7,-0.2,-0.9,,,2.1,-3.51,12.12,-3.04,-2.84,,,0.433,0.754,0.568,0.564,0.7959999999999999,0.693,0.419,0.652,0.174,0.2,0.297,,0.052000000000000005,,,0.2,0.18100000000000002,0.065,,,0.20600000000000002,,,,93.8,,89.9,,,92.4,83.7,81.9,,,84.4,,,2.7,,0.7,,,2.0,1.2,-5.6,,,7.1,,,8.9,,4.7,,,2.1,0.3,-0.7,,,3.1,,,1.0,,0.7,,,0.7,-0.9,-0.5,,,-0.9,,,2.13,,8.91,,,2.11,-3.1,-5.31,,,-2.75,,,0.375,0.735,0.568,0.48100000000000004,0.787,0.693,0.535,17.9,0.7,-0.1,,31 - 31,1.0,0.2,,0.313,0.406,0.281,0.188,0.531,0.281,0.304,0.20600000000000002,,0.032,0.265,0.052000000000000005,,,,0.23199999999999998,0.213,,84.6,,81.6,93.9,90.2,,,,93.0,83.8,,6.7,,-6.2,1.5,0.3,,,,2.9,-0.1,,1.8,,-3.0,8.3,3.7,,,,1.8,-0.9,,-0.9,,-0.1,1.6,0.7,,,,0.0,-1.3,,-2.75,,-1.57,3.93,8.91,,,,0.06,-4.0,,0.389,0.723,0.568,0.46399999999999997,0.8,0.693,0.535,17.9,,129,53,116,110,102,58,148,0.94,102,101,0.0,77,115,116,115,101,90,89.0,11.8,1,0.031,107.6,16,0.5,32,0.14800000000000002,0.32299999999999995,0.262,0.352,0.283,0.3,,,,,29,2024-08-17
Justin Turner,5235,2024,- - -,39,103,341,396,85,60,18,0,7,41,40,42,0,73,10,3,0,16,0,2,0.249,95,108,68,11,1735,637,1098,6,0,0,0.106,0.184,0.58,0.346,0.364,0.71,0.114,0.295,0.0088,0.251,0.35100000000000003,0.39899999999999997,0.102,0.065,0.063,0.0,0.318,2.2,49,3.7,-0.7,12.0,"3,5",3.4,0.3,$2.8,1.6,108,-0.77,-6.82,6.05,-3.8,-0.35,0.98,1.07,9,-0.58,-0.2,0.594,94.1,0.20600000000000002,84.5,0.077,89.5,0.047,80.1,0.062,86.1,0.013999999999999999,88.9,0.001,72.0,0.002,,-7.6,0.3,1.5,0.8,-0.2,0.5,0.0,-0.74,0.07,1.11,1.0,-0.17,2.18,-3.92,0.295,0.6579999999999999,0.45299999999999996,0.785,0.895,0.855,0.434,0.578,0.066,-3.4,0.391,,0.08199999999999999,0.016,,0.198,0.19899999999999998,0.042,0.012,,0.06,,0.001,,94.4,,89.9,88.2,,93.4,84.6,79.8,80.6,,86.0,,72.0,-1.8,,0.6,-7.7,,-6.3,2.8,0.6,2.8,,-1.4,,-3.0,9.6,,4.9,1.6,,4.6,1.2,-4.9,-6.2,,3.1,,1.8,-5.5,,1.4,0.5,,-2.6,0.5,1.5,-0.7,,0.0,,0.0,-0.81,,1.0,1.83,,-0.77,0.16,2.09,-3.31,,0.03,,-3.92,0.251,0.632,0.452,0.741,0.893,0.853,0.528,19.0,-10.0,-1.6,0.1,39 - 39,0.4,1.0,-0.4,0.43200000000000005,0.31,0.258,0.17,0.546,0.284,0.308,0.066,0.001,0.046,0.38799999999999996,0.085,0.01,0.001,,0.195,0.20800000000000002,,86.4,79.5,80.0,94.4,90.7,87.7,72.3,,93.5,84.5,,-1.9,6.4,1.4,-1.4,0.9,-6.3,-1.6,,-6.1,3.4,,1.4,-12.1,-7.6,8.5,4.0,1.5,0.0,,3.3,-0.3,,1.2,0.0,1.2,-5.3,1.0,-0.7,0.0,,-3.5,1.5,,1.03,-3.92,1.53,-0.79,0.67,-4.11,-3.92,,-1.05,0.42,,0.259,0.621,0.452,0.722,0.899,0.852,0.534,19.0,,103,130,83,111,91,72,103,1.28,85,102,56.0,106,88,107,105,104,91,86.4,16.8,11,0.040999999999999995,106.8,87,0.321,271,0.18100000000000002,0.247,0.248,0.373,0.324,0.5,B,CC,ECB,GAP,222,2024-08-17
Austin Hays,19363,2024,- - -,28,73,195,214,50,31,15,0,4,23,18,9,1,51,7,2,1,2,2,1,0.256,59,56,31,6,714,232,482,5,1,0,0.042,0.23800000000000002,0.18,0.31,0.395,0.705,0.138,0.324,0.0105,0.212,0.40399999999999997,0.384,0.107,0.071,0.085,0.0,0.306,-0.9,24,-0.4,-1.0,6.5,"7,9",2.8,0.3,$2.3,3.3,99,-0.77,-3.3,2.53,-1.37,-0.14,0.83,1.31,15,-0.22,-0.71,0.46,94.1,0.262,84.8,0.079,88.9,0.067,79.7,0.10099999999999999,85.5,0.031,83.4,,,0.006999999999999999,,0.5,2.6,-2.7,-0.6,-0.5,0.2,,0.14,1.42,-4.75,-1.21,-0.65,0.97,,0.36700000000000005,0.745,0.532,0.52,0.8440000000000001,0.718,0.435,0.6679999999999999,0.15,-0.3,0.297,,0.073,0.02,,0.163,0.266,0.062,0.006999999999999999,,0.107,0.006,,,94.1,,89.1,84.7,,94.1,84.8,79.3,83.3,,85.1,80.2,,-0.1,,0.0,-2.1,,-5.0,1.9,-0.3,-1.9,,2.0,-4.9,,9.0,,4.6,2.5,,4.3,0.8,-5.6,-5.9,,3.0,-1.8,,1.6,,-2.8,0.9,,-1.4,2.8,-0.6,0.0,,-0.8,-0.3,,0.75,,-5.29,6.12,,-1.23,1.48,-1.33,-0.43,,-1.07,-6.51,,0.324,0.7070000000000001,0.532,0.415,0.835,0.718,0.541,19.1,-3.6,-0.3,-0.2,28 - 28,-0.6,0.6,0.0,0.483,0.32,0.19699999999999998,0.17,0.47600000000000003,0.354,0.299,0.105,,0.06,0.26899999999999996,0.073,0.022000000000000002,,0.006,0.177,0.28800000000000003,,85.2,,79.6,94.3,90.0,84.4,,80.2,94.2,85.0,,2.0,,-0.9,0.0,0.1,-1.7,,-4.7,-4.7,2.2,,1.6,,-7.8,8.1,4.2,0.6,,-3.4,3.3,-0.4,,-0.6,,-1.4,0.9,-2.9,0.7,,-0.3,-0.3,3.3,,-0.84,,-3.32,0.45,-5.52,4.65,,-6.51,-0.27,1.61,,0.34,0.701,0.532,0.447,0.83,0.715,0.53,19.1,,106,51,107,99,98,87,113,1.08,97,99,61.0,119,91,82,105,90,113,89.2,14.7,10,0.068,109.9,62,0.42200000000000004,147,0.14400000000000002,0.294,0.245,0.379,0.299,0.3,B,HAR,TBD,MBL,123,2024-08-17
Jake Bauers,15194,2024,MIL,28,88,232,267,48,27,9,2,10,36,38,30,1,88,5,0,0,0,8,1,0.207,40,67,35,6,1142,419,723,1,2,1,0.11199999999999999,0.33,0.34,0.311,0.392,0.703,0.185,0.284,0.006,0.24600000000000002,0.282,0.47200000000000003,0.09,0.149,0.025,0.5,0.309,-0.4,31,-0.8,-0.9,8.1,"3,7,9,",2.6,0.3,$2.1,6.8,97,0.5,-4.29,4.79,-1.34,-0.08,0.91,1.21,25,-0.44,0.99,0.46799999999999997,93.4,0.17,84.4,0.085,89.4,0.102,80.9,0.132,86.1,0.044000000000000004,85.1,,,0.004,,2.8,-1.2,0.2,-2.1,-0.7,0.6,,0.52,-0.62,0.22,-1.83,-0.47,1.25,,0.22899999999999998,0.713,0.461,0.456,0.838,0.74,0.479,0.637,0.12,-0.2,0.365,,0.085,0.035,,0.09699999999999999,0.166,0.077,0.03,0.004,0.13699999999999998,0.003,,,94.1,,89.4,84.9,,92.5,84.4,79.0,83.0,66.5,86.1,79.8,,-4.2,,0.8,-4.9,,-4.4,3.0,4.5,2.1,-4.9,-8.7,-4.3,,8.7,,4.5,1.7,,3.9,0.6,-4.8,-4.9,9.4,3.1,-2.5,,2.8,,0.1,0.8,,0.4,-0.7,-2.5,-0.4,-0.3,-1.1,0.2,,0.66,,0.07,2.01,,0.36,-0.35,-2.79,-1.21,-5.07,-0.67,6.59,,0.2,0.675,0.461,0.369,0.828,0.738,0.55,18.3,-5.5,0.7,0.7,28 - 28,-1.0,1.0,0.3,0.514,0.306,0.18100000000000002,0.188,0.45799999999999996,0.354,0.479,0.141,0.001,0.094,0.361,0.09300000000000001,0.032,,0.003,0.095,0.18100000000000002,,86.2,78.0,80.8,93.8,89.6,84.3,,79.6,92.4,84.4,,-8.4,4.8,4.5,-4.0,0.9,-4.3,,-4.4,-4.2,3.3,,1.6,-10.1,-6.9,7.8,3.8,0.7,,-4.3,2.6,-0.9,,-1.0,0.0,-2.0,2.6,1.6,0.8,,0.2,-1.0,-1.8,,-0.65,-3.92,-1.84,0.63,1.53,2.16,,6.59,-0.89,-0.86,,0.203,0.67,0.461,0.39399999999999996,0.825,0.74,0.552,18.3,,84,137,147,99,98,119,96,1.24,65,127,127.0,127,86,74,115,87,113,89.3,22.6,16,0.111,110.1,61,0.424,144,0.172,0.292,0.22,0.426,0.325,0.5,B,TB,avail,avail,192,2024-08-17
Will Brennan,25660,2024,CLE,26,84,252,272,64,46,8,2,8,31,26,16,2,35,3,1,0,7,3,1,0.254,91,82,43,6,962,313,649,3,2,1,0.059000000000000004,0.129,0.46,0.305,0.397,0.702,0.143,0.267,0.0111,0.19899999999999998,0.42100000000000004,0.38,0.073,0.098,0.033,0.5,0.303,-1.7,30,-1.1,-1.2,8.3,"9,7,8",3.1,0.3,$2.6,4.6,97,0.66,-4.04,4.7,0.66,0.06,0.85,0.85,8,0.27,0.51,0.475,93.3,0.16,84.4,0.07400000000000001,89.4,0.087,80.1,0.153,86.2,0.048,86.4,0.003,79.3,0.006999999999999999,,-4.4,-1.0,0.5,0.9,-2.2,3.7,-0.3,-0.96,-0.63,0.66,1.11,-1.46,7.95,-9.03,0.37799999999999995,0.768,0.5479999999999999,0.7609999999999999,0.898,0.8440000000000001,0.436,0.625,0.085,0.0,0.363,,0.066,0.042,0.001,0.10400000000000001,0.17300000000000001,0.073,0.013999999999999999,0.005,0.157,,0.003,,93.9,,89.3,86.0,80.4,93.1,84.5,79.2,83.7,57.4,86.3,,79.0,-4.0,,0.8,-6.9,-3.6,-3.8,2.3,5.1,4.2,-1.6,-8.3,,-4.7,9.2,,4.8,0.9,1.3,4.2,1.0,-5.8,-5.7,6.8,2.9,,-1.7,-0.3,,-0.4,4.0,0.0,-3.7,-0.4,0.7,0.9,-0.5,-3.1,,-0.3,-0.08,,-0.56,9.91,-3.92,-3.73,-0.24,1.05,6.65,-9.13,-2.05,,-9.03,0.34600000000000003,0.731,0.5479999999999999,0.69,0.9079999999999999,0.843,0.525,18.7,-4.8,-0.3,-0.2,26 - 26,-1.0,0.7,-0.3,0.41700000000000004,0.344,0.239,0.193,0.509,0.298,0.217,0.172,,0.08,0.35600000000000004,0.077,0.032,0.003,,0.107,0.172,,86.4,,80.1,93.7,89.9,84.3,78.9,,93.4,84.3,,-7.8,,5.3,-3.7,0.8,-5.6,-4.4,,-3.8,2.9,,1.1,,-7.5,8.3,3.9,0.8,-3.0,,3.0,-0.5,,-3.2,,1.3,-1.8,2.0,3.5,-0.3,,-2.6,-1.8,,-1.92,,1.63,-0.54,2.7,11.44,-9.03,,-2.57,-1.11,,0.336,0.738,0.5489999999999999,0.684,0.899,0.8370000000000001,0.529,18.7,,105,72,58,98,99,90,93,1.02,102,97,84.0,102,98,99,119,97,96,87.6,12.5,13,0.06,109.0,81,0.37200000000000005,218,0.125,0.21,0.266,0.392,0.308,0.1,B,HAL,OCS,GAP,160,2024-08-17
Adolis Garcia,19287,2024,TEX,31,117,440,487,100,62,18,0,20,59,60,36,2,126,6,5,0,10,10,3,0.227,126,134,59,19,1881,673,1208,9,0,0,0.07400000000000001,0.259,0.29,0.292,0.405,0.696,0.177,0.268,0.009399999999999999,0.185,0.395,0.42,0.142,0.149,0.071,0.0,0.301,-4.2,53,-3.8,-3.6,14.8,9,2.5,0.3,$2.0,4.1,93,-1.91,-9.67,7.75,-18.02,-1.75,1.02,2.87,1,-1.26,-0.62,0.522,94.1,0.233,84.7,0.063,89.1,0.044000000000000004,79.7,0.115,85.0,0.023,86.7,,,0.004,,-8.5,3.5,-0.8,2.6,-3.7,0.5,,-0.87,0.79,-0.69,3.2,-1.71,1.08,,0.369,0.762,0.519,0.524,0.8079999999999999,0.684,0.382,0.643,0.16399999999999998,0.2,0.33299999999999996,,0.07,0.027000000000000003,,0.183,0.23199999999999998,0.036000000000000004,0.006999999999999999,,0.111,,,,94.3,,89.6,85.9,,93.7,84.6,79.4,80.0,,85.0,,,-2.1,,1.1,-6.2,,-5.1,3.0,1.8,1.6,,0.1,,,9.1,,4.6,1.7,,5.0,0.9,-6.2,-5.4,,3.4,,,-6.3,,0.8,1.8,,-3.5,2.7,2.1,0.5,,-5.1,,,-1.0,,0.6,3.63,,-1.02,0.62,3.03,3.29,,-2.44,,,0.34,0.7290000000000001,0.519,0.46799999999999997,0.8009999999999999,0.684,0.461,17.5,-9.9,0.0,-0.7,31 - 31,-3.7,1.2,-0.1,0.382,0.32899999999999996,0.28800000000000003,0.182,0.45799999999999996,0.361,0.374,0.114,,0.039,0.326,0.07200000000000001,0.023,,,0.18899999999999997,0.23600000000000002,,85.2,,79.5,94.5,89.8,85.9,,,93.8,84.7,,0.0,,2.2,-1.8,1.4,-5.6,,,-4.8,3.6,,1.9,,-8.2,8.1,3.5,0.3,,,3.9,-0.5,,-5.4,,2.9,-5.5,-1.3,2.1,,,-3.5,3.6,,-2.5,,3.94,-0.9,-0.96,4.72,,,-0.98,0.82,,0.344,0.72,0.52,0.467,0.799,0.682,0.467,17.5,,94,90,116,94,101,111,94,0.95,95,108,129.0,94,94,120,113,87,116,91.5,14.9,39,0.122,116.1,153,0.48,319,0.122,0.287,0.233,0.427,0.315,0.6,B,RM,HOB,BAB,310,2024-08-17
Bligh Madris,20054,2024,DET,28,21,67,75,18,14,3,0,1,8,5,6,0,20,0,1,0,0,0,0,0.269,13,23,12,3,276,103,173,2,0,0,0.08,0.267,0.3,0.324,0.358,0.683,0.09,0.362,0.005699999999999999,0.25,0.271,0.479,0.13,0.043,0.154,0.0,0.301,-0.6,8,-0.5,2.4,2.3,"3,9",2.8,0.3,$2.3,1.4,94,-0.31,-1.23,0.92,1.81,0.17,0.95,0.9,1,-0.05,-0.28,0.425,94.0,0.16699999999999998,83.7,0.065,89.1,0.08,80.8,0.17800000000000002,86.2,0.084,85.6,,,0.004,,-2.9,-0.2,0.9,-0.4,1.6,1.0,,-2.44,-0.33,4.8,-2.02,3.24,4.38,,0.266,0.769,0.48700000000000004,0.585,0.7959999999999999,0.731,0.44,0.68,0.13,-0.1,0.316,,0.036000000000000004,0.084,,0.109,0.196,0.062,0.018000000000000002,,0.17800000000000002,,,,94.3,,89.2,85.6,,93.1,84.4,80.0,83.6,,86.2,,,-5.3,,-0.4,-7.0,,-7.7,4.0,6.2,3.6,,-8.3,,,8.7,,4.7,1.5,,2.8,1.3,-7.5,-6.6,,2.2,,,-2.3,,0.5,1.0,,-0.6,0.2,-0.8,0.4,,1.6,,,-2.59,,5.46,4.43,,-2.08,0.39,-4.69,7.05,,3.19,,,0.25,0.713,0.491,0.5760000000000001,0.784,0.733,0.52,17.8,0.9,-0.1,,28 - 28,-0.6,0.2,,0.313,0.313,0.375,0.22899999999999998,0.479,0.292,0.36,0.196,,0.08,0.316,0.065,0.065,,,0.109,0.16699999999999998,,86.0,,80.9,94.4,89.1,85.9,,,93.2,83.7,,-8.0,,6.5,-4.7,1.4,-5.6,,,-7.2,5.1,,0.6,,-8.8,7.9,3.1,1.2,,,2.0,-0.1,,1.6,,-0.4,-2.3,0.9,0.9,,,-0.6,-0.6,,3.02,,-2.02,-2.59,5.03,5.28,,,-2.08,-1.29,,0.261,0.7090000000000001,0.491,0.5710000000000001,0.79,0.733,0.513,17.8,,111,98,120,104,89,56,127,1.28,65,123,37.0,77,89,156,142,91,94,87.1,23.7,5,0.102,108.3,17,0.34700000000000003,49,0.138,0.268,0.228,0.372,0.289,0.3,B,avail,avail,avail,42,2024-08-17
Nolan Gorman,22263,2024,STL,24,105,357,394,73,39,15,0,19,42,50,34,1,148,1,2,0,2,6,1,0.204,67,104,40,11,1563,541,1022,4,0,0,0.086,0.376,0.23,0.274,0.406,0.68,0.202,0.281,0.0064,0.19,0.318,0.493,0.106,0.183,0.06,0.0,0.294,-5.6,41,-5.2,-5.9,12.0,"4,5",3.1,0.3,$2.6,3.6,89,-0.7,-7.29,6.59,-9.94,-1.07,0.99,1.22,4,-0.56,-0.14,0.504,94.2,0.179,84.5,0.067,89.0,0.099,80.5,0.10400000000000001,86.4,0.04,86.7,0.006,77.1,0.003,,-5.6,-1.0,2.0,0.7,-4.1,1.3,-0.5,-0.71,-0.35,1.89,0.45,-2.49,2.01,-4.52,0.34600000000000003,0.7190000000000001,0.507,0.469,0.7440000000000001,0.637,0.431,0.629,0.184,-0.6,0.37799999999999995,,0.064,0.031,0.003,0.131,0.17300000000000001,0.081,0.027000000000000003,,0.105,,0.006,,94.4,,89.1,85.8,78.9,93.4,84.8,80.0,81.3,,86.4,,77.0,-2.1,,1.0,-5.3,-2.7,-0.1,0.6,2.9,4.2,,-7.4,,-2.6,8.9,,4.2,1.5,-1.4,5.0,0.8,-5.1,-4.2,,3.1,,-1.0,-7.2,,1.4,0.6,0.3,1.5,-0.1,2.7,-2.1,,-3.7,,-0.5,-1.23,,1.38,1.26,7.47,0.75,-0.03,2.09,-5.08,,-2.27,,-4.52,0.303,0.69,0.505,0.381,0.74,0.637,0.522,18.6,-4.4,0.3,-0.1,24 - 24,-5.9,1.5,0.0,0.41700000000000004,0.42200000000000004,0.161,0.185,0.493,0.322,0.51,0.10300000000000001,,0.102,0.361,0.08199999999999999,0.035,0.006,,0.134,0.177,,86.6,,80.7,94.8,89.7,85.4,77.5,,93.6,84.8,,-7.3,,3.9,-2.3,1.0,-5.1,-2.1,,-0.1,0.1,,1.8,,-6.8,8.2,3.5,0.1,-2.3,,3.9,-0.2,,-3.7,,0.5,-6.3,3.4,0.9,-0.5,,0.3,-1.5,,-2.32,,0.31,-1.12,2.67,1.61,-4.52,,0.15,-0.54,,0.311,0.6779999999999999,0.506,0.381,0.742,0.638,0.5329999999999999,18.6,,83,105,167,87,101,130,95,0.95,74,133,155.0,103,119,66,114,94,103,88.5,20.3,36,0.171,111.0,82,0.389,211,0.147,0.33,0.214,0.451,0.315,0.4,B,HOM,MVR,BAB,255,2024-08-17
Jorge Polanco,13152,2024,SEA,30,83,293,331,63,44,7,0,12,34,32,34,1,101,3,1,0,9,3,2,0.215,64,82,44,3,1421,553,868,4,3,3,0.10300000000000001,0.305,0.34,0.302,0.362,0.664,0.147,0.282,0.0078000000000000005,0.23199999999999998,0.337,0.43200000000000005,0.037000000000000005,0.146,0.063,1.0,0.294,-4.6,34,-2.0,-6.8,10.1,4,2.5,0.3,$2.0,2.5,95,-0.9,-5.9,5.0,-7.61,-0.75,0.99,1.87,3,-0.33,-0.59,0.44,94.3,0.184,83.8,0.071,89.2,0.096,80.8,0.156,85.7,0.053,86.8,,,0.001,,-4.0,-0.2,0.0,-1.3,-2.2,-0.9,,-0.64,-0.09,-0.01,-0.94,-1.01,-1.23,,0.282,0.6679999999999999,0.439,0.5920000000000001,0.81,0.727,0.406,0.589,0.12,-0.5,0.325,,0.077,0.044000000000000004,,0.113,0.182,0.078,0.018000000000000002,,0.16,0.001,,,94.2,,89.1,86.1,,94.4,83.6,80.6,81.4,,85.7,84.5,,-2.6,,0.5,-5.3,,-4.0,1.7,3.4,2.8,,-5.9,-6.0,,9.3,,4.9,1.9,,5.2,1.3,-4.8,-5.2,,3.4,0.3,,-1.6,,-1.0,-0.6,,-2.6,0.3,-1.1,-0.2,,-2.4,0.0,,-0.34,,-0.9,-0.93,,-1.59,0.1,-1.02,-0.95,,-1.08,2.44,,0.249,0.632,0.439,0.539,0.802,0.727,0.496,18.3,-5.9,-0.8,-0.1,30 - 30,-2.5,0.8,0.5,0.466,0.34700000000000003,0.187,0.124,0.57,0.306,0.444,0.157,,0.086,0.32,0.078,0.046,,,0.10800000000000001,0.198,0.006999999999999999,85.9,,80.6,94.5,89.5,86.1,,,94.6,83.9,87.0,-5.7,,3.2,-2.3,0.5,-4.5,,,-3.8,2.4,0.0,2.0,,-6.7,8.4,3.9,0.6,,,3.9,-0.2,0.0,-3.3,,-1.7,-1.6,-0.7,0.0,,,-2.2,-0.2,0.4,-1.46,,-1.41,-0.36,-0.61,0.02,,,-1.42,-0.07,3.54,0.252,0.626,0.439,0.528,0.8029999999999999,0.7240000000000001,0.499,18.3,,89,126,137,97,90,92,99,1.19,81,111,126.0,114,99,78,77,108,98,88.3,17.6,20,0.10400000000000001,110.7,72,0.373,193,0.171,0.29100000000000004,0.228,0.421,0.319,0.3,B,SV,IR,JFS,186,2024-08-17
