Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Austin Wynns,15271,2024,CIN,33,7,19,20,7,3,4,0,0,3,2,0,0,5,1,0,0,0,0,0,0.368,5,4,5,1,75,21,54,1,0,0,0.0,0.25,0.0,0.4,0.579,0.979,0.211,0.5,0.0125,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.25,0.0,0.2,0.0,0.419,1.7,4,1.6,0.7,0.6,2,3.4,0.4,$2.8,2.2,167,0.02,-0.28,0.29,0.9,0.1,0.78,1.04,1,0.14,-0.12,0.48,94.3,0.16,86.4,0.09300000000000001,87.9,0.107,79.5,0.16,85.0,,,,,,,1.3,0.2,0.5,-0.3,0.1,,,3.65,1.48,7.01,-3.57,0.5,,,0.409,0.677,0.52,0.611,0.905,0.769,0.413,0.8,0.12,0.0,0.373,,0.107,,,0.107,0.147,0.027000000000000003,0.08,,0.16,,,,94.5,,87.4,,,93.5,86.7,82.1,78.9,,85.1,,,-0.9,,2.9,,,-1.8,2.1,5.1,-4.4,,8.9,,,8.8,,1.0,,,4.9,2.0,-4.5,-5.6,,3.4,,,0.3,,0.5,,,1.0,0.2,-0.2,-0.1,,0.1,,,0.92,,5.64,,,12.89,1.97,-9.85,-1.48,,0.5,,,0.484,0.545,0.52,0.6,0.875,0.769,0.5870000000000001,18.4,1.1,0.0,,33 - 33,1.6,0.1,,0.429,0.35700000000000004,0.214,0.14300000000000002,0.429,0.429,0.25,0.16,,0.107,0.373,0.027000000000000003,,,,0.107,0.22699999999999998,,85.0,,79.4,94.4,91.8,,,,93.5,86.3,,8.3,,-2.6,-0.9,1.8,,,,-1.9,2.8,,2.0,,-7.1,7.7,4.7,,,,3.7,-0.2,,0.1,,-0.3,0.3,0.5,,,,1.0,0.1,,0.5,,-3.57,0.92,26.27,,,,12.89,0.84,,0.469,0.5579999999999999,0.52,0.6,0.875,0.769,0.573,18.4,-0.2,150,0,111,127,144,135,170,1.8,83,77,0.0,106,101,88,88,82,137,91.5,15.8,0,0.0,110.0,5,0.35700000000000004,14,0.2,0.32,0.29,0.377,0.313,0.5,B,avail,avail,avail,16,2024-08-19
Eric Haase,14111,2024,MIL,31,16,39,41,12,9,0,0,3,4,10,2,0,16,0,0,0,0,0,0,0.308,9,6,8,1,156,40,116,1,0,0,0.049,0.39,0.13,0.341,0.538,0.88,0.231,0.45,0.015,0.348,0.391,0.261,0.16699999999999998,0.5,0.111,0.0,0.377,2.2,7,2.1,0.7,1.2,2,4.0,0.4,$3.3,0.1,144,0.17,-0.65,0.82,-0.59,-0.03,0.88,1.32,2,0.39,-0.2,0.462,91.9,0.308,84.3,0.026000000000000002,87.8,0.115,80.4,0.051,82.4,0.038,86.3,,,,,1.3,0.9,-0.4,0.2,-0.1,0.1,,1.78,1.91,-9.07,1.01,-1.62,1.09,,0.325,0.74,0.519,0.48100000000000004,0.759,0.667,0.46799999999999997,0.7559999999999999,0.17300000000000001,-0.8,0.37799999999999995,,0.051,0.038,,0.057999999999999996,0.26899999999999996,0.122,0.006,0.026000000000000002,0.051,,,,93.6,,88.0,86.3,,93.2,84.7,78.9,79.0,64.3,82.3,,,-0.2,,1.2,-4.3,,-8.6,1.6,1.8,-1.7,-5.3,1.2,,,8.6,,2.4,1.2,,3.6,0.9,-4.0,-5.1,8.3,1.4,,,1.6,,-0.6,0.1,,0.1,1.3,-0.5,0.5,-0.6,-0.1,,,2.69,,-7.66,1.09,,1.18,3.12,-2.78,54.35,-14.88,-1.62,,,0.32299999999999995,0.659,0.519,0.47600000000000003,0.733,0.667,0.583,18.6,1.3,-0.1,,31 - 31,1.3,0.2,,0.391,0.435,0.174,0.174,0.435,0.391,0.512,0.057999999999999996,,0.122,0.33299999999999996,0.096,0.032,,,0.071,0.28800000000000003,,82.7,,79.9,92.0,89.8,85.9,,,92.2,84.1,,0.2,,3.8,-0.4,0.1,-4.2,,,-7.6,0.9,,0.1,,-6.3,8.3,3.7,0.7,,,3.0,0.1,,0.4,,0.2,0.9,-0.3,-0.4,,,0.0,1.0,,4.17,,1.02,1.69,-1.8,-8.79,,,-0.3,2.32,,0.309,0.67,0.513,0.524,0.7290000000000001,0.675,0.564,18.6,0.3,125,59,174,108,134,148,153,1.75,91,70,425.0,97,123,72,107,83,125,87.6,9.4,2,0.087,106.0,9,0.391,23,0.22399999999999998,0.397,0.225,0.393,0.283,0.4,B,HAL,SR,avail,34,2024-08-19
Eguy Rosario,19964,2024,SDP,24,30,53,57,13,4,6,0,3,5,6,2,0,20,1,0,1,1,0,0,0.245,12,15,6,1,226,77,149,1,1,0,0.035,0.35100000000000003,0.1,0.286,0.528,0.814,0.283,0.333,0.008,0.182,0.364,0.455,0.067,0.2,0.083,0.0,0.344,1.5,8,1.8,1.4,1.7,"5,4",4.2,0.4,$3.5,0.6,126,-0.62,-1.05,0.43,-3.62,-0.35,0.77,0.64,16,-0.21,-0.59,0.46,93.4,0.292,85.0,0.04,90.1,0.071,77.9,0.115,82.4,0.022000000000000002,83.6,,,,,1.9,-2.5,1.9,0.7,-0.7,-0.5,,1.86,-3.79,20.79,4.08,-2.69,-10.86,,0.38,0.584,0.46,0.365,0.8270000000000001,0.596,0.39399999999999996,0.632,0.18600000000000003,-0.9,0.27,,0.062,,0.022000000000000002,0.19,0.243,0.08,0.018000000000000002,,0.115,,,,93.4,,89.7,,83.6,93.3,85.3,77.3,80.4,,82.3,,,1.3,,1.1,,7.6,2.0,0.4,-4.7,1.6,,7.6,,,8.3,,4.7,,4.7,5.7,1.5,-3.7,-1.7,,2.4,,,1.3,,1.7,,-0.5,0.6,-1.8,-0.7,0.9,,-0.7,,,2.06,,11.82,,-10.86,1.41,-3.25,-3.99,22.56,,-2.65,,,0.345,0.5820000000000001,0.46,0.3,0.7809999999999999,0.596,0.48700000000000004,17.7,1.4,-0.1,-0.7,24 - 24,0.9,0.2,-0.2,0.47100000000000003,0.324,0.20600000000000002,0.08800000000000001,0.618,0.294,0.439,0.115,,0.08,0.23,0.09300000000000001,0.022000000000000002,,,0.212,0.248,,82.5,,78.1,94.8,88.2,84.3,,,93.1,85.2,,7.3,,-3.1,1.7,0.0,7.5,,,1.4,0.1,,1.0,,-5.7,7.8,3.6,3.0,,,4.3,0.3,,-0.7,,0.6,1.3,1.3,-0.5,,,0.9,-2.1,,-2.65,,3.5,2.42,6.15,-10.86,,,1.78,-3.78,,0.325,0.606,0.46,0.316,0.758,0.596,0.48200000000000004,17.7,,100,43,156,91,132,182,113,0.92,85,122,170.0,117,92,85,54,118,94,89.2,12.9,5,0.147,107.7,16,0.47100000000000003,34,0.195,0.381,0.203,0.416,0.284,0.4,B,DV,avail,LWC,38,2024-08-19
Cesar Salazar,21587,2024,HOU,28,9,22,29,7,5,2,0,0,5,8,2,0,4,2,2,1,0,0,0,0.318,6,7,7,0,101,36,65,1,1,0,0.069,0.138,0.5,0.393,0.409,0.802,0.091,0.35,0.0086,0.35,0.3,0.35,0.0,0.0,0.16699999999999998,0.0,0.348,0.9,4,1.0,1.3,0.9,2,4.0,0.4,$3.3,2.6,128,0.23,-0.23,0.46,2.68,0.27,0.78,,0,0.12,0.17,0.475,94.6,0.23800000000000002,86.8,0.079,90.6,0.079,79.0,0.109,85.6,0.02,84.5,,,,,0.5,0.3,0.6,-0.3,0.4,-0.3,,0.96,1.4,7.11,-4.28,3.56,-16.85,,0.322,0.762,0.505,0.789,0.813,0.804,0.41600000000000004,0.655,0.099,0.3,0.386,,0.099,0.02,,0.08900000000000001,0.218,0.079,,,0.109,,,,95.1,,89.2,84.5,,92.4,87.0,78.9,,,85.6,,,-3.7,,-0.1,-2.2,,-3.0,0.2,3.3,,,-6.7,,,9.6,,4.1,-2.2,,5.3,1.6,-7.3,,,4.1,,,0.0,,0.5,-0.4,,0.5,0.4,-0.4,,,0.4,,,-0.02,,5.45,-19.07,,5.21,1.64,-4.83,,,3.56,,,0.27699999999999997,0.7040000000000001,0.505,0.769,0.816,0.804,0.535,20.7,1.9,-0.1,,28 - 28,1.2,0.1,,0.47600000000000003,0.23800000000000002,0.28600000000000003,0.095,0.81,0.095,0.207,0.109,,0.109,0.396,0.03,0.02,,,0.08900000000000001,0.248,,85.5,,80.8,95.0,89.8,84.5,,,92.3,87.3,,-6.3,,3.9,-3.3,-1.3,-2.4,,,-2.9,-0.4,,2.7,,-7.6,8.4,2.0,-3.7,,,4.0,1.1,,0.4,,-0.3,-0.1,0.2,-0.4,,,0.5,0.7,,3.56,,-2.31,-0.15,5.65,-19.07,,,5.21,2.63,,0.245,0.75,0.505,0.75,0.821,0.804,0.515,20.7,1.0,132,85,62,126,102,57,122,1.79,72,90,0.0,117,68,119,59,154,31,85.9,17.6,0,0.0,99.6,3,0.14300000000000002,21,0.139,0.23800000000000002,0.32,0.378,0.345,0.4,B,avail,avail,avail,25,2024-08-19
David Peralta,2136,2024,SDP,36,62,160,175,43,28,9,0,6,24,22,13,0,35,2,0,0,3,1,0,0.269,54,40,31,3,663,228,435,3,0,0,0.07400000000000001,0.2,0.37,0.331,0.438,0.769,0.169,0.311,0.013500000000000002,0.248,0.43200000000000005,0.32,0.075,0.15,0.055999999999999994,0.0,0.335,3.4,24,4.1,-2.8,5.3,"9,7",3.9,0.4,$3.2,3.3,120,-0.35,-3.11,2.76,3.96,0.39,0.96,1.71,13,-0.04,-0.32,0.507,93.7,0.14800000000000002,85.8,0.09699999999999999,89.7,0.08,79.7,0.115,85.6,0.054000000000000006,86.7,,,,,-2.2,1.4,0.4,0.6,3.1,0.0,,-0.64,1.41,0.65,1.07,4.06,0.01,,0.348,0.713,0.507,0.608,0.883,0.777,0.436,0.72,0.113,-0.7,0.36200000000000004,,0.10099999999999999,0.051,,0.14,0.146,0.068,0.012,0.003,0.11699999999999999,,,,94.2,,89.7,86.3,,93.5,85.8,79.1,83.1,34.3,85.7,,,-4.4,,0.0,-6.3,,-6.4,1.8,4.1,4.9,-1.2,-8.8,,,9.0,,4.8,2.3,,4.4,1.1,-5.3,-4.8,9.7,4.1,,,-2.0,,0.8,-0.3,,-0.1,0.9,0.7,-0.2,-0.3,3.7,,,-0.83,,1.26,-0.97,,-0.14,0.97,1.6,-2.2,-12.66,4.69,,,0.322,0.6809999999999999,0.507,0.529,0.884,0.774,0.514,18.6,-5.5,-0.1,,36 - 36,3.4,0.7,,0.368,0.41600000000000004,0.21600000000000003,0.168,0.496,0.336,0.309,0.131,,0.08,0.377,0.10099999999999999,0.040999999999999995,,,0.125,0.146,,84.4,,79.6,94.3,89.9,86.8,,,93.0,85.7,,-8.1,,4.9,-4.0,0.5,-5.6,,,-5.6,2.4,,2.6,,-6.9,8.0,3.8,1.2,,,2.4,-0.3,,3.3,,0.5,-0.5,0.7,-0.2,,,-1.4,0.9,,3.76,,1.03,-0.2,1.08,-0.71,,,-1.74,0.92,,0.326,0.679,0.507,0.5379999999999999,0.879,0.772,0.511,18.6,,109,90,89,105,109,108,106,1.25,100,86,127.0,91,118,89,104,94,107,88.4,10.4,8,0.064,111.6,54,0.43200000000000005,125,0.149,0.262,0.277,0.412,0.33,0.5,B,HIG,WC,FMB,121,2024-08-19
Juan Yepez,18400,2024,WSN,26,38,144,160,41,26,12,0,3,19,17,12,0,25,1,3,0,6,2,1,0.285,59,36,27,5,608,221,387,2,0,0,0.075,0.156,0.48,0.338,0.431,0.768,0.146,0.319,0.016399999999999998,0.221,0.484,0.295,0.139,0.083,0.034,0.0,0.332,2.7,22,2.7,-0.9,4.9,3,3.8,0.4,$3.1,3.3,114,-0.46,-3.1,2.64,-1.74,-0.15,0.94,2.87,1,-0.13,-0.36,0.48,93.6,0.263,85.1,0.057999999999999996,87.7,0.076,80.5,0.105,84.9,0.013000000000000001,88.4,0.005,76.7,,,1.0,-0.7,-1.0,1.0,-1.1,0.3,1.5,0.33,-0.44,-2.83,2.26,-1.75,3.41,48.83,0.366,0.7140000000000001,0.49200000000000005,0.6829999999999999,0.9109999999999999,0.8029999999999999,0.36200000000000004,0.575,0.09699999999999999,-0.4,0.23800000000000002,,0.051,0.01,,0.242,0.273,0.053,0.021,,0.107,,0.005,,93.9,,87.9,86.0,,93.5,85.0,79.3,83.3,,84.9,,76.5,-1.5,,0.8,-6.0,,-3.7,2.2,0.6,5.1,,5.6,,-3.9,8.4,,4.1,3.5,,4.4,1.1,-4.6,-5.0,,2.2,,-0.1,1.9,,-1.5,1.1,,-1.5,-1.0,2.4,-0.5,,-1.5,,1.5,1.28,,-4.94,17.91,,-1.0,-0.59,7.45,-3.89,,-2.23,,48.83,0.306,0.7040000000000001,0.49200000000000005,0.636,0.88,0.799,0.467,18.7,-3.9,-0.3,,26 - 26,2.3,0.6,,0.41,0.336,0.254,0.18899999999999997,0.5489999999999999,0.262,0.25,0.10400000000000001,,0.069,0.237,0.049,0.01,0.005,,0.247,0.28,,84.8,,79.9,93.8,88.4,85.9,76.4,,93.4,85.0,,5.5,,1.4,-1.5,1.4,-5.8,-4.0,,-3.5,2.7,,0.8,,-6.6,7.7,3.5,2.4,-1.5,,3.3,-0.2,,-1.2,,2.0,1.0,-1.8,1.1,1.5,,-0.9,-0.8,,-1.88,,4.72,0.7,-6.01,17.91,48.83,,-0.59,-0.48,,0.318,0.7020000000000001,0.49200000000000005,0.623,0.8959999999999999,0.799,0.452,18.7,,116,91,70,107,107,94,108,1.12,112,79,71.0,102,95,105,116,105,84,86.4,9.1,5,0.040999999999999995,112.2,41,0.336,122,0.145,0.242,0.263,0.343,0.298,0.4,B,BRA,avail,avail,102,2024-08-19
Randal Grichuk,10243,2024,ARI,32,79,198,218,53,32,15,2,4,23,25,15,0,38,3,2,0,5,0,0,0.268,61,72,29,16,844,303,541,5,0,0,0.069,0.174,0.39,0.326,0.424,0.75,0.157,0.31,0.0085,0.179,0.377,0.444,0.222,0.055999999999999994,0.08199999999999999,0.0,0.325,2.5,28,2.1,-1.4,6.6,"9,7",4.1,0.4,$3.4,2.9,108,0.95,-3.19,4.14,2.18,0.27,0.88,0.92,26,0.23,0.85,0.485,93.6,0.233,84.3,0.062,88.0,0.071,79.3,0.131,84.4,0.019,86.1,,,0.002,,3.1,-2.5,-1.1,-0.2,0.7,1.6,,0.75,-1.26,-2.19,-0.37,0.62,9.73,,0.319,0.688,0.474,0.66,0.909,0.812,0.419,0.606,0.08900000000000001,0.2,0.312,,0.067,0.013000000000000001,0.001,0.172,0.22399999999999998,0.053,0.021,,0.135,,,,93.6,,88.7,86.6,84.2,93.5,83.9,79.8,78.7,,84.4,,,2.4,,0.1,-1.6,4.0,2.0,0.3,-1.8,-1.1,,6.2,,,9.2,,4.3,2.7,2.0,5.5,0.9,-4.8,-4.0,,3.6,,,1.1,,-1.7,1.2,0.1,2.3,-2.1,-0.5,0.5,,0.7,,,0.41,,-3.06,11.03,6.35,1.57,-1.12,-1.05,2.61,,0.65,,,0.295,0.643,0.473,0.5820000000000001,0.9129999999999999,0.812,0.51,18.6,-5.5,-0.4,-0.5,32 - 32,2.2,0.8,0.2,0.46299999999999997,0.358,0.179,0.154,0.457,0.389,0.261,0.138,,0.068,0.292,0.086,0.013000000000000001,,,0.171,0.233,,84.5,,79.4,93.9,89.4,87.0,,,93.6,84.1,,5.8,,-1.6,2.0,-0.5,-0.6,,,2.4,0.0,,2.1,,-6.7,8.3,3.8,1.9,,,4.2,-0.6,,2.2,,0.5,-0.3,-1.0,-0.2,,,2.8,-2.5,,1.91,,0.91,-0.13,-1.41,-1.39,,,1.95,-1.27,,0.3,0.637,0.474,0.59,0.91,0.812,0.517,18.6,,109,84,78,103,106,101,105,0.9,88,120,47.0,115,101,74,95,87,124,90.5,17.9,14,0.086,112.3,75,0.46299999999999997,162,0.166,0.255,0.269,0.444,0.341,0.4,B,CK,SR,ILK,138,2024-08-19
Tommy Pham,2967,2024,- - -,36,85,320,352,84,58,17,2,7,40,29,30,0,72,2,0,0,4,6,3,0.263,107,80,61,9,1439,546,893,3,0,0,0.085,0.205,0.42,0.33,0.394,0.723,0.131,0.32,0.0134,0.24600000000000002,0.431,0.32299999999999995,0.113,0.08800000000000001,0.027999999999999997,0.0,0.318,2.1,44,2.1,-7.0,10.7,"9,8,7",3.9,0.4,$3.2,4.7,105,-0.02,-5.82,5.8,7.05,0.74,0.94,2.14,5,-0.21,0.19,0.491,93.7,0.23600000000000002,84.3,0.08199999999999999,88.7,0.085,80.3,0.083,85.1,0.022000000000000002,85.4,,,,,3.0,0.4,2.7,-1.1,-0.7,-0.2,,0.43,0.12,2.25,-0.87,-0.61,-0.72,,0.22899999999999998,0.616,0.40700000000000003,0.654,0.857,0.795,0.45799999999999996,0.611,0.083,-0.5,0.287,,0.076,0.021,,0.205,0.239,0.07200000000000001,0.015,,0.084,,,,93.8,,88.7,85.9,,93.4,84.3,80.0,81.4,,85.0,,,-2.3,,0.5,-5.8,,-5.0,2.4,2.7,2.1,,-0.4,,,9.2,,5.0,1.5,,5.7,1.0,-4.6,-3.8,,3.3,,,-2.0,,2.8,-0.1,,6.3,-1.0,-0.3,0.1,,-2.1,,,-0.49,,2.53,-0.23,,2.12,-0.28,-0.32,0.42,,-1.73,,,0.193,0.586,0.40700000000000003,0.5589999999999999,0.86,0.795,0.5429999999999999,17.7,-9.3,-0.7,,36 - 36,1.6,0.9,,0.375,0.34299999999999997,0.282,0.149,0.532,0.319,0.31,0.086,,0.081,0.284,0.08,0.021,,,0.19699999999999998,0.252,,85.1,,80.2,94.0,89.4,86.1,,,93.6,84.5,,-0.6,,2.0,-2.0,0.7,-5.5,,,-5.1,3.0,,2.0,,-6.1,8.3,4.3,-0.1,,,4.5,-0.2,,-0.9,,0.3,1.7,0.0,-0.1,,,2.1,0.6,,-0.71,,0.28,0.41,-0.02,-0.33,,,0.74,0.16,,0.19399999999999998,0.589,0.408,0.563,0.86,0.795,0.541,17.7,,108,104,92,106,98,83,111,1.26,104,83,75.0,92,97,117,92,101,102,90.2,11.4,17,0.069,112.4,101,0.40700000000000003,248,0.214,0.297,0.281,0.431,0.34,0.7,B,WHI,WAU,WWL,217,2024-08-19
Dairon Blanco,19779,2024,KCR,31,70,105,114,27,20,3,0,4,31,13,5,0,29,1,1,1,0,22,5,0.257,32,30,8,4,398,133,265,10,8,5,0.044000000000000004,0.254,0.17,0.295,0.4,0.695,0.143,0.315,0.010700000000000001,0.114,0.457,0.429,0.133,0.133,0.313,0.625,0.301,-0.9,13,-1.4,-0.4,3.5,"7,8,9",3.6,0.4,$3.0,7.0,89,0.29,-1.93,2.22,1.2,0.08,1.02,0.73,5,-0.14,0.42,0.528,94.5,0.193,85.0,0.053,90.6,0.045,81.1,0.121,85.6,0.06,85.4,,,,,0.1,-1.0,-1.0,2.1,0.7,-0.5,,0.03,-1.25,-4.64,11.54,1.45,-1.97,,0.335,0.741,0.513,0.5329999999999999,0.7829999999999999,0.691,0.43700000000000006,0.632,0.158,3.0,0.376,,0.055,0.053,,0.158,0.198,0.035,0.005,,0.12,,,,94.4,,92.0,85.7,,93.5,85.3,80.4,86.6,,85.0,,,0.2,,0.3,-5.7,,-3.3,0.5,1.3,-0.7,,5.0,,,8.9,,5.7,4.0,,4.0,1.7,-4.0,0.0,,3.8,,,-2.0,,-1.2,-0.9,,1.1,0.8,1.1,-0.4,,1.2,,,-1.33,,-5.48,-4.39,,1.75,1.07,7.65,-18.71,,2.41,,,0.298,0.716,0.516,0.456,0.785,0.6940000000000001,0.521,18.6,-1.7,2.2,0.4,31 - 31,1.6,0.3,0.0,0.321,0.449,0.231,0.192,0.462,0.34600000000000003,0.33299999999999996,0.12,,0.038,0.363,0.06,0.048,,,0.175,0.195,,85.2,,81.3,94.6,91.5,84.7,,,93.8,85.4,,4.9,,0.3,0.1,0.6,-5.2,,,-2.8,1.0,,2.5,,-4.9,8.0,4.3,2.7,,,3.1,0.3,,1.2,,0.7,-1.9,-1.3,-0.9,,,0.6,1.0,,2.41,,4.41,-1.32,-5.56,-4.78,,,0.88,1.35,,0.298,0.715,0.515,0.456,0.784,0.693,0.52,18.6,,106,54,114,95,100,90,110,0.58,110,110,115.0,79,128,96,119,88,111,88.3,8.6,6,0.076,107.4,28,0.354,79,0.136,0.294,0.214,0.389,0.277,0.3,B,DAY,NB,STL,105,2024-08-19
Ryan Bliss,29547,2024,SEA,24,33,63,71,14,8,3,1,2,10,9,5,0,22,1,0,2,1,5,3,0.222,17,14,9,2,260,93,167,2,3,1,0.07,0.31,0.23,0.29,0.397,0.687,0.175,0.308,0.0121,0.225,0.425,0.35,0.14300000000000002,0.14300000000000002,0.11800000000000001,0.33299999999999996,0.299,-0.7,8,-0.1,1.7,2.2,4,3.9,0.4,$3.2,8.3,99,-0.26,-1.66,1.4,-1.86,-0.23,1.21,3.5,3,-0.09,-0.13,0.525,94.2,0.255,85.9,0.05,92.2,0.042,79.5,0.127,84.5,,,,,0.004,,0.0,1.2,-1.5,1.2,-2.2,,,-0.02,1.83,-11.75,11.13,-6.71,,,0.262,0.763,0.49,0.45899999999999996,0.7440000000000001,0.6609999999999999,0.456,0.6759999999999999,0.165,0.0,0.344,,0.05,,,0.17800000000000002,0.255,0.039,0.004,,0.131,,,,94.2,,91.5,,,94.2,86.0,79.1,81.2,,84.6,,,2.3,,0.5,,,-1.8,1.2,3.8,0.9,,5.3,,,9.5,,5.3,,,5.6,1.7,-7.8,-3.1,,4.1,,,1.5,,-1.5,,,-1.5,1.1,1.3,-0.1,,-2.3,,,1.69,,-11.75,,,-3.19,1.73,12.78,-5.4,,-6.71,,,0.21100000000000002,0.75,0.494,0.308,0.755,0.664,0.525,19.1,1.7,-0.3,,24 - 24,-0.1,0.2,,0.302,0.512,0.18600000000000003,0.233,0.512,0.256,0.408,0.127,,0.042,0.32799999999999996,0.081,,,,0.19699999999999998,0.22399999999999998,,84.5,,79.3,94.5,90.8,,,,94.1,85.7,,5.6,,3.8,2.0,1.5,,,,-0.9,1.4,,2.6,,-8.9,8.6,3.2,,,,4.5,0.2,,-2.2,,1.2,1.0,-1.2,,,,-1.0,0.8,,-6.7,,11.13,1.16,-5.53,,,,-1.98,1.33,,0.213,0.745,0.494,0.34600000000000003,0.745,0.664,0.529,19.1,,92,86,139,93,99,110,108,1.15,103,90,124.0,74,145,77,144,97,82,88.5,6.8,4,0.09300000000000001,107.0,20,0.465,43,0.131,0.29600000000000004,0.224,0.453,0.321,0.4,,,,,50,2024-08-19
