Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Travis d'Arnaud,7739,2024,ATL,35,57,163,182,38,18,13,0,7,21,25,12,0,40,4,3,0,4,0,0,0.233,56,47,23,3,694,243,451,2,0,0,0.066,0.22,0.3,0.297,0.442,0.738,0.209,0.261,0.011899999999999999,0.183,0.444,0.373,0.064,0.149,0.036000000000000004,0.0,0.319,1.3,23,1.0,0.5,5.5,2,10.0,1.0,$8.3,1.6,105,-0.32,-3.5,3.18,-0.6,-0.09,1.02,2.06,9,-0.28,-0.03,0.536,93.9,0.228,84.4,0.084,88.3,0.061,81.0,0.059000000000000004,85.6,0.027000000000000003,87.9,0.006,80.5,,,-0.7,-2.6,0.1,1.9,2.8,0.9,-0.4,-0.2,-1.65,0.11,4.46,6.89,4.76,-9.32,0.321,0.7759999999999999,0.514,0.57,0.79,0.711,0.425,0.687,0.14800000000000002,-1.0,0.37,,0.069,0.024,,0.168,0.245,0.049,0.006999999999999999,,0.062,,0.006,,94.1,,88.8,88.5,,93.2,84.3,80.5,84.4,,85.4,,80.5,-1.4,,1.6,-5.3,,-6.0,3.0,1.6,2.8,,4.0,,-1.2,9.2,,3.9,1.7,,5.3,1.2,-4.6,-3.0,,3.2,,-2.8,0.1,,-0.9,0.9,,-1.0,-1.9,1.7,0.4,,1.6,,-0.4,0.05,,-1.79,5.33,,-0.84,-1.14,4.96,8.34,,3.79,,-9.32,0.275,0.73,0.514,0.527,0.768,0.7070000000000001,0.525,18.9,3.8,-0.2,-0.4,35 - 35,0.0,0.7,-0.1,0.365,0.317,0.317,0.159,0.54,0.302,0.324,0.06,,0.049,0.36,0.08199999999999999,0.02,0.006,,0.171,0.253,,85.7,,81.1,94.5,89.6,87.0,80.9,,93.2,84.5,,4.0,,1.3,-1.4,1.9,-4.9,-1.0,,-5.6,3.7,,1.8,,-6.3,8.2,3.3,0.9,-3.8,,3.7,-0.2,,1.6,,1.7,1.4,-1.4,0.7,-0.4,,-1.5,-1.5,,3.82,,4.91,0.55,-2.44,5.2,-9.32,,-1.24,-0.87,,0.27399999999999997,0.746,0.514,0.532,0.765,0.7040000000000001,0.508,18.9,-0.3,96,79,99,95,113,142,89,0.92,103,101,137.0,91,89,130,97,103,97,90.2,11.5,13,0.10300000000000001,109.8,49,0.389,126,0.135,0.284,0.253,0.454,0.337,1.0,B,HOM,TT,JFS,119,2024-07-03
J.T. Realmuto,11739,2024,PHI,33,51,207,223,54,38,8,1,7,28,20,12,0,60,3,1,0,3,1,2,0.261,70,46,32,6,872,289,583,8,0,0,0.054000000000000006,0.26899999999999996,0.2,0.309,0.411,0.72,0.15,0.333,0.0152,0.21600000000000003,0.473,0.311,0.13,0.152,0.114,0.0,0.315,1.0,27,0.9,-2.6,6.7,2,9.3,1.0,$7.7,3.5,103,-0.8,-3.79,2.99,-6.65,-0.61,0.89,,0,-0.32,-0.58,0.49,93.9,0.276,84.7,0.052000000000000005,88.5,0.068,80.4,0.076,84.6,0.039,86.0,,,0.001,,2.2,-0.8,-2.1,3.3,-0.6,-1.1,,0.52,-0.33,-4.68,5.66,-0.9,-3.22,,0.35,0.722,0.514,0.624,0.863,0.772,0.442,0.605,0.11699999999999999,-0.5,0.303,,0.062,0.037000000000000005,0.002,0.184,0.264,0.06,0.015,,0.073,,,,94.7,,88.7,86.3,81.2,92.4,84.5,79.8,83.8,,84.9,,,-0.3,,1.3,-6.4,0.2,-4.1,1.1,1.1,0.0,,3.3,,,9.5,,4.0,1.5,0.3,4.1,0.9,-4.8,-2.8,,3.3,,,-0.2,,-1.9,-0.4,-0.7,2.4,-0.9,2.3,0.8,,-0.5,,,-0.07,,-3.51,-1.21,-35.3,1.48,-0.39,4.38,6.15,,-0.83,,,0.305,0.69,0.514,0.545,0.853,0.77,0.544,19.5,1.3,-1.0,0.0,33 - 33,0.4,0.8,0.4,0.41200000000000003,0.358,0.23,0.16899999999999998,0.45299999999999996,0.37799999999999995,0.354,0.076,,0.07,0.299,0.06,0.038,,,0.188,0.27,,84.9,,80.7,95.1,89.0,86.4,,,92.9,85.0,,3.1,,1.3,-0.2,1.5,-5.6,,,-3.7,1.6,,1.7,,-6.4,8.3,2.7,-0.2,,,3.0,-0.5,,-0.7,,3.9,-0.7,-1.2,-1.0,,,2.4,-1.9,,-1.06,,6.35,-0.27,-2.33,-3.02,,,1.46,-0.79,,0.304,0.6809999999999999,0.513,0.568,0.845,0.772,0.555,19.5,-2.6,107,65,121,99,105,102,114,1.09,110,84,140.0,103,101,94,103,86,122,89.4,9.3,16,0.10800000000000001,109.2,71,0.48,148,0.155,0.272,0.267,0.457,0.332,0.8,B,RAM,KR,OCG,134,2024-07-03
Max Kepler,12144,2024,MIN,31,61,210,230,51,30,15,0,6,27,28,14,0,47,3,2,0,2,1,0,0.243,49,83,32,5,861,299,562,6,1,0,0.061,0.204,0.3,0.297,0.4,0.697,0.157,0.283,0.0059,0.195,0.299,0.506,0.06,0.07200000000000001,0.122,0.0,0.305,-0.9,26,-0.5,4.8,6.9,9,9.5,1.0,$7.9,3.1,98,0.34,-4.23,4.56,-1.8,-0.18,1.06,1.19,9,0.24,0.08,0.445,94.3,0.2,84.6,0.098,90.2,0.092,81.3,0.11800000000000001,86.2,0.048,88.2,,,,,-0.5,-2.3,2.5,0.3,0.7,1.1,,-0.12,-1.31,2.96,0.35,0.64,2.74,,0.36,0.7659999999999999,0.527,0.615,0.9009999999999999,0.7859999999999999,0.41200000000000003,0.635,0.113,0.2,0.27399999999999997,,0.10099999999999999,0.039,,0.161,0.196,0.077,0.023,,0.128,,,,94.8,,90.7,87.5,,93.4,84.8,80.2,85.0,,86.5,,,-3.4,,0.6,-7.7,,-3.1,1.8,3.4,1.2,,-8.1,,,9.5,,4.6,1.9,,4.0,0.8,-4.5,-5.0,,3.2,,,4.5,,1.0,1.0,,-4.1,-1.1,-0.3,-0.1,,0.5,,,1.9,,1.2,2.95,,-2.94,-0.63,-0.52,-0.52,,0.44,,,0.32,0.732,0.528,0.544,0.89,0.787,0.506,18.7,2.3,-0.1,-0.1,31 - 31,-0.3,0.5,0.2,0.4,0.27899999999999997,0.321,0.145,0.539,0.315,0.29100000000000004,0.127,,0.092,0.272,0.105,0.039,,,0.16,0.20600000000000002,,86.2,,81.4,94.8,90.6,88.1,,,93.3,84.7,,-7.7,,4.3,-3.0,0.9,-6.9,,,-2.8,1.8,,1.7,,-6.7,8.4,3.8,0.5,,,2.8,-0.7,,0.6,,0.0,2.0,3.4,1.2,,,-3.7,-2.4,,0.52,,-0.05,0.86,3.8,3.55,,,-2.65,-1.35,,0.308,0.746,0.528,0.545,0.882,0.785,0.503,18.7,,101,75,92,96,101,101,100,1.0,72,131,64.0,98,80,132,90,102,102,89.7,18.9,15,0.09,115.4,65,0.392,166,0.12300000000000001,0.23600000000000002,0.239,0.413,0.31,0.9,B,ALA,SIP,GDJ,146,2024-07-03
Alex Verdugo,17027,2024,NYY,28,83,311,346,75,48,17,1,9,40,43,28,0,50,1,6,0,9,1,1,0.241,133,87,46,6,1329,473,856,6,1,1,0.081,0.145,0.56,0.301,0.389,0.69,0.148,0.256,0.015300000000000001,0.17300000000000001,0.5,0.327,0.069,0.10300000000000001,0.045,1.0,0.301,-2.3,38,-1.4,4.4,10.4,"7,9,8",9.5,1.0,$7.8,3.0,97,-0.03,-5.86,5.83,-8.15,-0.88,0.91,,0,-1.08,1.05,0.493,93.2,0.195,84.4,0.076,89.0,0.075,79.9,0.105,86.1,0.057,86.6,,,0.002,,-1.9,2.0,-3.1,-0.5,2.9,-2.4,,-0.29,0.75,-3.09,-0.53,2.06,-3.21,,0.281,0.637,0.44299999999999995,0.7390000000000001,0.932,0.866,0.455,0.624,0.059000000000000004,-1.1,0.31,,0.083,0.05,,0.175,0.191,0.075,0.005,,0.111,,,,93.1,,89.6,86.7,,93.2,84.6,79.7,80.0,,86.0,,,-1.6,,0.4,-7.1,,0.3,0.4,3.4,4.1,,-7.6,,,9.2,,4.7,1.6,,4.6,1.3,-5.8,-6.7,,2.7,,,-1.9,,-3.9,-1.9,,0.5,1.7,0.9,-1.1,,2.0,,,-0.45,,-3.55,-2.88,,0.2,0.66,0.91,-16.07,,1.37,,,0.264,0.594,0.44299999999999995,0.6809999999999999,0.935,0.866,0.5429999999999999,18.9,0.7,-0.7,-0.9,28 - 28,-2.5,0.8,-0.8,0.41600000000000004,0.303,0.281,0.142,0.532,0.326,0.251,0.11599999999999999,,0.068,0.295,0.083,0.047,,,0.183,0.20600000000000002,0.002,86.1,,79.8,93.2,90.0,86.8,,,93.3,84.4,89.4,-7.6,,4.5,-2.0,0.6,-6.3,,,0.8,0.1,0.0,1.1,,-8.3,8.2,3.9,0.4,,,3.5,-0.2,0.0,2.5,,0.5,0.1,-4.6,-1.8,,,0.3,-0.7,0.0,1.59,,0.57,0.03,-4.2,-2.95,,,0.12,-0.24,-0.74,0.256,0.6,0.44299999999999995,0.6709999999999999,0.935,0.865,0.5429999999999999,18.9,,101,100,65,97,98,95,90,0.89,120,85,91.0,102,87,115,88,101,105,88.5,9.4,15,0.055999999999999994,110.1,99,0.371,267,0.2,0.26,0.268,0.409,0.321,0.8,B,PR,TBD,MBL,214,2024-07-03
Mike Siani,22557,2024,STL,24,77,171,190,39,30,5,2,2,22,12,8,0,49,1,1,9,2,9,3,0.228,67,33,16,3,702,213,489,3,16,3,0.042,0.258,0.16,0.265,0.316,0.581,0.088,0.306,0.0203,0.138,0.578,0.284,0.091,0.061,0.045,0.188,0.257,-8.0,14,-7.5,8.7,5.7,"8,9,7",9.7,1.0,$8.0,7.7,66,-1.16,-3.67,2.51,-14.27,-1.47,1.02,,0,-1.22,0.08,0.499,93.4,0.191,83.9,0.083,89.1,0.111,79.9,0.06,85.4,0.055999999999999994,87.0,,,0.001,,-1.9,-1.9,-0.6,-0.1,-1.3,-0.8,,-0.54,-1.41,-1.03,-0.07,-3.21,-2.16,,0.342,0.639,0.486,0.618,0.8440000000000001,0.762,0.486,0.711,0.115,1.5,0.314,,0.086,0.046,,0.187,0.184,0.094,0.021,,0.068,,,,93.9,,89.5,86.5,,92.4,83.6,79.6,81.6,,85.9,,,-1.0,,1.1,-5.4,,-0.1,-0.4,2.6,2.2,,-5.4,,,9.0,,4.6,2.9,,4.7,0.9,-5.4,-4.4,,2.2,,,-2.4,,-1.3,-0.1,,-2.1,-0.8,0.3,-0.8,,-2.0,,,-1.09,,-2.13,-0.22,,-1.57,-0.59,0.41,-5.02,,-4.17,,,0.31,0.616,0.485,0.527,0.85,0.762,0.5720000000000001,18.9,9.2,0.3,0.7,24 - 24,-5.9,0.7,-0.1,0.348,0.326,0.326,0.159,0.621,0.22,0.311,0.066,,0.113,0.28800000000000003,0.098,0.046,,,0.19399999999999998,0.195,,86.1,,80.1,94.2,90.6,86.1,,,92.7,84.0,,-5.6,,2.8,-1.4,1.2,-4.8,,,0.1,-0.7,,1.0,,-6.7,8.2,4.3,1.8,,,3.5,-0.2,,-2.1,,-0.4,-2.5,-0.9,0.1,,,-2.4,-0.9,,-4.54,,-0.51,-1.24,-1.34,0.39,,,-1.76,-0.64,,0.305,0.618,0.485,0.516,0.847,0.759,0.575,18.9,,93,51,116,85,81,60,104,0.7,134,77,56.0,87,92,133,97,118,71,84.5,5.9,5,0.038,104.8,27,0.205,132,0.19699999999999998,0.312,0.214,0.294,0.245,0.9,B,avail,avail,avail,107,2024-07-03
Spencer Horwitz,26477,2024,TOR,26,22,63,78,19,13,3,0,3,11,7,12,1,9,3,0,0,0,0,0,0.302,18,20,16,2,314,112,202,1,0,0,0.154,0.115,1.33,0.436,0.492,0.928,0.19,0.314,0.009000000000000001,0.29600000000000004,0.33299999999999996,0.37,0.1,0.15,0.055999999999999994,0.0,0.406,6.0,15,6.1,1.0,2.4,"4,3",9.0,0.9,$7.5,1.3,168,0.96,-0.84,1.8,5.26,0.53,0.88,0.59,3,0.64,0.45,0.466,93.7,0.188,85.0,0.105,90.2,0.08,79.6,0.105,87.1,0.054000000000000006,89.1,,,0.016,,1.5,2.1,-0.3,1.9,1.2,0.3,,1.03,3.57,-0.89,7.55,3.77,1.6,,0.265,0.6709999999999999,0.45,0.8220000000000001,0.917,0.887,0.457,0.667,0.051,-0.6,0.299,,0.129,0.055,,0.14800000000000002,0.18600000000000003,0.068,0.016,,0.1,,,,93.6,,92.2,89.0,,92.6,85.1,78.8,83.2,,86.6,,,-4.4,,0.7,-8.2,,-5.2,4.8,5.0,2.6,,-8.1,,,9.0,,5.3,-1.0,,2.8,0.5,-5.6,-8.3,,3.2,,,0.3,,0.1,0.3,,1.0,2.1,1.5,0.4,,1.2,,,0.37,,0.15,1.6,,2.25,3.58,7.19,8.04,,3.74,,,0.231,0.637,0.45,0.818,0.897,0.879,0.54,17.7,0.9,-0.2,,26 - 26,5.5,0.2,,0.33299999999999996,0.259,0.40700000000000003,0.16699999999999998,0.574,0.259,0.308,0.09300000000000001,,0.08,0.28600000000000003,0.14800000000000002,0.061,,,0.151,0.18,,86.9,,79.6,93.7,91.9,88.3,,,92.5,84.9,,-8.5,,5.2,-4.0,1.3,-7.0,,,-5.1,5.6,,2.1,,-7.9,8.0,4.3,-1.9,,,1.9,-0.9,,1.4,,1.9,0.2,0.7,0.1,,,1.0,1.7,,4.74,,7.51,0.22,1.48,0.3,,,2.12,3.02,,0.257,0.617,0.45,0.838,0.893,0.879,0.537,17.7,,126,189,52,141,124,122,110,1.52,80,96,132.0,82,74,167,103,108,84,88.6,18.4,6,0.111,106.5,17,0.315,54,0.191,0.242,0.292,0.505,0.404,1.0,B,GRF,avail,FMB,58,2024-07-03
Rob Refsnyder,13770,2024,BOS,33,49,143,167,46,30,12,1,3,17,20,18,1,41,4,1,0,3,1,2,0.322,46,25,32,3,651,238,413,5,0,0,0.10800000000000001,0.24600000000000002,0.44,0.41,0.483,0.892,0.161,0.43,0.0184,0.311,0.447,0.243,0.12,0.12,0.109,0.0,0.389,10.6,30,9.4,-3.1,5.0,"9,7",8.5,0.9,$7.1,3.0,148,0.75,-2.3,3.05,5.89,0.62,0.89,1.6,14,0.6,0.25,0.496,93.8,0.26,84.6,0.057,89.6,0.065,78.9,0.1,85.1,0.022000000000000002,85.1,,,0.009000000000000001,,-1.8,5.5,0.5,1.5,3.2,0.8,,-0.56,3.28,1.32,3.58,4.87,5.74,,0.259,0.7,0.461,0.527,0.851,0.753,0.45799999999999996,0.677,0.114,-0.8,0.305,,0.071,0.025,,0.182,0.24600000000000002,0.071,0.003,,0.098,,,,94.1,,90.2,85.1,,93.2,84.5,79.3,76.0,,85.3,,,0.5,,0.8,3.2,,-3.9,1.4,0.7,7.3,,4.1,,,9.1,,4.7,2.5,,4.7,1.0,-3.7,-6.7,,2.3,,,-2.2,,0.8,1.0,,-0.6,5.7,1.1,0.0,,3.8,,,-1.11,,1.71,6.15,,-0.53,3.54,2.36,-2.43,,6.0,,,0.192,0.688,0.462,0.33299999999999996,0.852,0.753,0.5429999999999999,18.7,-5.4,-1.0,-0.2,33 - 33,8.6,0.4,0.1,0.34,0.41700000000000004,0.243,0.19399999999999998,0.544,0.262,0.371,0.1,,0.052000000000000005,0.29100000000000004,0.08,0.022000000000000002,,,0.18899999999999997,0.266,,85.3,,78.8,94.4,90.4,84.7,,,93.3,84.4,,4.4,,3.1,0.4,0.6,1.8,,,-3.7,1.1,,1.2,,-6.3,8.4,3.5,0.3,,,3.5,-0.5,,3.8,,1.1,-2.3,0.3,0.0,,,1.1,5.2,,5.82,,3.31,-1.2,0.61,0.16,,,0.92,3.01,,0.19,0.687,0.462,0.321,0.852,0.753,0.546,18.7,,134,133,110,133,122,103,151,1.59,107,63,106.0,84,119,100,120,103,85,90.0,8.9,9,0.087,111.5,45,0.433,104,0.174,0.287,0.286,0.421,0.351,0.8,B,RAM,SIP,TBT,117,2024-07-03
Jacob Stallings,13723,2024,COL,34,45,126,147,35,22,8,1,4,15,19,16,0,31,3,1,1,6,0,0,0.278,47,33,16,5,559,212,347,1,1,0,0.109,0.21100000000000002,0.52,0.37,0.452,0.822,0.175,0.337,0.014199999999999999,0.16699999999999998,0.49,0.344,0.152,0.121,0.021,0.0,0.361,6.0,23,3.4,-0.4,4.4,2,8.9,0.9,$7.4,2.5,120,0.37,-2.51,2.87,0.07,0.07,0.89,0.83,4,0.21,0.21,0.48700000000000004,93.9,0.24,85.1,0.081,88.9,0.095,81.1,0.075,83.3,0.022000000000000002,84.2,,,0.002,,2.9,1.8,-1.4,0.0,1.1,-0.2,,1.08,1.32,-3.02,0.09,2.52,-1.98,,0.261,0.6759999999999999,0.44299999999999995,0.573,0.848,0.757,0.43700000000000006,0.5920000000000001,0.107,-1.7,0.332,,0.077,0.02,,0.152,0.242,0.073,0.025,,0.079,,,,94.3,,89.6,84.6,,92.8,85.1,80.4,82.7,,83.3,,,-1.6,,0.7,-3.6,,-1.4,2.5,1.0,2.3,,3.6,,,8.1,,3.7,3.2,,5.2,1.4,-4.1,-3.5,,3.1,,,-1.9,,-2.0,-0.3,,5.0,2.8,-1.5,1.0,,1.1,,,-1.03,,-4.57,-2.6,,5.92,2.05,-3.55,7.25,,2.43,,,0.217,0.649,0.44299999999999995,0.483,0.836,0.753,0.522,19.0,2.2,-0.3,-0.2,34 - 34,1.7,0.5,-0.3,0.41200000000000003,0.371,0.21600000000000003,0.175,0.495,0.33,0.34700000000000003,0.077,,0.075,0.312,0.08800000000000001,0.022000000000000002,,,0.16699999999999998,0.26,,83.4,,80.8,94.6,89.5,84.7,,,93.2,85.0,,3.4,,0.5,-1.4,0.9,-3.4,,,-1.6,3.1,,2.4,,-5.6,7.7,3.0,2.0,,,4.3,0.0,,1.1,,1.2,-1.2,-1.8,-0.3,,,4.3,1.0,,2.61,,2.74,-0.71,-3.58,-2.83,,,4.61,0.69,,0.212,0.644,0.44299999999999995,0.491,0.828,0.753,0.534,19.0,-2.0,114,131,95,118,116,118,115,0.84,113,93,111.0,103,105,88,107,94,106,87.5,12.4,9,0.09300000000000001,107.2,40,0.41200000000000003,97,0.177,0.284,0.247,0.417,0.336,1.1,B,avail,avail,avail,98,2024-07-03
Brandon Lowe,18882,2024,TBR,29,38,123,143,27,14,4,2,7,20,24,15,1,36,4,1,0,4,1,0,0.22,29,42,17,7,533,199,334,1,0,0,0.105,0.252,0.42,0.322,0.455,0.777,0.236,0.247,0.0069,0.193,0.33,0.47700000000000004,0.16699999999999998,0.16699999999999998,0.034,0.0,0.336,3.0,20,3.8,0.0,4.3,4,8.9,0.9,$7.4,6.1,123,0.61,-2.55,3.16,3.98,0.45,1.06,2.5,5,0.11,0.47,0.39,94.1,0.233,84.3,0.066,89.7,0.099,81.4,0.15,86.6,0.062,87.2,,,0.008,,0.6,1.4,1.7,-0.1,-1.8,-0.5,,0.27,1.16,4.91,-0.19,-2.2,-1.62,,0.317,0.787,0.52,0.51,0.8290000000000001,0.718,0.43200000000000005,0.664,0.146,0.9,0.255,,0.066,0.062,,0.13699999999999998,0.233,0.092,0.008,,0.14800000000000002,,,,94.8,,89.6,87.2,,92.7,84.2,81.4,81.0,,86.5,,,-3.7,,-0.3,-7.8,,-7.8,0.5,4.8,3.3,,-8.7,,,8.9,,5.8,0.3,,3.9,0.8,-4.9,-5.3,,2.8,,,0.8,,1.7,-0.5,,-0.3,1.4,-0.1,0.0,,-1.9,,,0.57,,4.91,-1.62,,-0.38,1.16,-0.26,0.0,,-2.44,,,0.28800000000000003,0.752,0.52,0.41600000000000004,0.83,0.715,0.499,18.5,-0.4,0.0,0.0,29 - 29,4.7,0.3,-0.5,0.42,0.364,0.21600000000000003,0.182,0.489,0.33,0.406,0.159,,0.096,0.23800000000000002,0.075,0.049,,,0.13699999999999998,0.244,0.002,86.8,,81.3,95.1,90.8,86.2,,,92.9,84.4,93.2,-8.3,,5.2,-3.7,0.5,-7.2,,,-7.6,0.6,0.0,1.4,,-6.8,8.1,5.7,-1.5,,,2.6,-0.5,0.0,-2.3,,-0.2,1.7,2.3,-0.1,,,-1.5,1.1,0.1,-2.74,,-0.35,1.37,5.65,-0.45,,,-2.05,0.82,11.72,0.285,0.763,0.521,0.455,0.815,0.715,0.49200000000000005,18.5,,92,129,113,104,115,151,87,0.99,79,123,147.0,104,104,89,113,92,107,90.0,20.0,13,0.14800000000000002,111.0,38,0.43200000000000005,88,0.105,0.251,0.227,0.453,0.337,0.8,B,ALA,WAU,SEA,105,2024-07-03
Spencer Steer,26323,2024,CIN,26,83,302,346,73,42,20,1,10,39,51,37,1,72,6,1,0,2,13,1,0.242,84,104,43,15,1393,516,877,7,0,0,0.107,0.20800000000000002,0.51,0.335,0.414,0.749,0.172,0.285,0.008100000000000001,0.18600000000000003,0.364,0.45,0.14400000000000002,0.096,0.083,0.0,0.33,5.7,46,3.6,-4.3,10.4,"7,3,4",9.1,0.9,$7.6,5.5,109,1.28,-5.77,7.05,10.17,0.97,0.96,4.89,1,0.41,0.92,0.55,93.9,0.20800000000000002,84.6,0.066,88.2,0.071,79.5,0.069,85.1,0.028999999999999998,86.7,0.006,77.7,0.005,,-0.3,2.2,-0.4,1.3,2.6,1.7,1.0,-0.04,0.78,-0.48,1.32,2.67,4.18,10.78,0.295,0.659,0.449,0.631,0.91,0.804,0.424,0.5920000000000001,0.08800000000000001,3.0,0.331,,0.06,0.03,,0.22,0.209,0.053,0.021,,0.069,,0.006,,94.1,,88.4,86.8,,93.4,84.6,78.2,83.2,,85.2,,77.6,-1.8,,0.5,-4.4,,-5.3,2.5,0.7,1.5,,3.6,,-3.4,9.0,,4.2,2.4,,5.1,1.2,-5.0,-3.8,,3.7,,-4.1,2.3,,0.0,1.5,,-2.2,0.9,2.1,-0.9,,2.7,,1.0,0.5,,0.0,3.66,,-0.73,0.32,2.87,-2.95,,2.86,,10.78,0.256,0.634,0.449,0.552,0.902,0.804,0.51,19.0,-9.2,1.6,0.4,26 - 26,6.6,1.3,0.6,0.433,0.33299999999999996,0.23399999999999999,0.17300000000000001,0.489,0.33799999999999997,0.344,0.069,,0.066,0.313,0.08,0.026000000000000002,0.006,,0.222,0.218,,85.3,,80.0,94.6,89.6,86.1,77.8,,93.6,84.5,,3.3,,1.9,-1.8,0.5,-3.6,-2.7,,-5.1,2.6,,2.1,,-6.5,8.1,3.8,1.0,-5.8,,3.7,-0.4,,3.3,,2.0,2.0,0.6,0.7,1.0,,-2.1,0.1,,3.41,,2.17,0.45,0.58,1.97,10.78,,-0.69,0.03,,0.261,0.629,0.449,0.556,0.9009999999999999,0.8029999999999999,0.51,19.0,,99,129,94,107,106,117,97,0.94,84,122,88.0,108,94,95,106,93,109,88.5,16.9,17,0.07400000000000001,108.0,95,0.41100000000000003,231,0.18100000000000002,0.268,0.247,0.416,0.332,0.8,B,GNB,IR,MBL,252,2024-07-03
