Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Michael Toglia,25845,2024,COL,25,71,243,272,50,24,4,3,19,37,41,25,1,88,1,3,0,5,5,0,0.206,54,73,31,3,1147,428,719,1,0,0,0.092,0.324,0.28,0.279,0.481,0.761,0.276,0.223,0.0074,0.196,0.342,0.462,0.040999999999999995,0.26,0.019,0.0,0.321,2.2,34,-2.8,-2.3,8.3,"3,9",-0.1,0.0,($0.1),6.7,91,-1.65,-5.92,4.27,-9.54,-0.8,1.04,,0,-0.41,-1.17,0.43700000000000006,94.0,0.185,84.0,0.099,89.2,0.111,79.8,0.14,84.9,0.027000000000000003,86.9,0.002,76.0,0.003,,6.8,-0.4,0.4,-2.6,-2.2,-0.9,0.1,1.36,-0.2,0.36,-2.07,-1.38,-2.99,5.65,0.3,0.723,0.469,0.478,0.8190000000000001,0.688,0.39899999999999997,0.5920000000000001,0.146,0.6,0.344,,0.099,0.024,,0.08800000000000001,0.182,0.091,0.027000000000000003,,0.14400000000000002,,0.002,,94.3,,89.8,86.2,,92.1,84.1,79.4,81.0,,85.0,,75.9,-1.9,,0.3,-5.5,,0.7,1.7,0.7,1.9,,-1.4,,-4.9,8.2,,3.8,1.6,,3.4,0.6,-4.9,-4.5,,2.6,,1.2,3.0,,0.2,-0.3,,3.8,-1.5,-1.1,-1.9,,-1.4,,0.1,0.75,,0.21,-1.09,,3.77,-0.72,-1.08,-6.07,,-0.82,,5.65,0.268,0.6779999999999999,0.469,0.35700000000000004,0.8220000000000001,0.6859999999999999,0.49,18.7,-7.1,0.6,0.5,25 - 25,-2.2,1.0,0.0,0.41100000000000003,0.354,0.23399999999999999,0.12,0.46799999999999997,0.41100000000000003,0.485,0.153,,0.11199999999999999,0.344,0.098,0.016,0.002,,0.095,0.18,,85.2,,79.9,94.6,89.0,85.5,75.7,,92.2,84.1,,-2.0,,1.0,-1.9,0.6,-4.7,-4.5,,0.6,1.8,,1.7,,-6.1,7.6,2.9,1.6,-0.2,,2.8,-0.4,,-0.9,,-3.1,0.1,0.5,-0.7,0.1,,6.3,-1.3,,-0.5,,-2.43,0.03,0.43,-3.97,5.65,,5.77,-0.62,,0.268,0.6759999999999999,0.469,0.34,0.8270000000000001,0.6859999999999999,0.493,18.7,,84,111,144,89,120,178,76,0.99,79,125,222.0,102,100,96,74,89,131,92.2,17.4,27,0.171,110.9,82,0.519,158,0.157,0.303,0.238,0.511,0.347,0.0,B,GH,avail,BAB,201,2024-08-10
Marco Luciano,25616,2024,SFG,22,15,41,44,12,8,3,1,0,8,1,3,0,13,0,0,0,1,0,0,0.293,10,12,6,0,180,69,111,1,0,0,0.068,0.295,0.23,0.341,0.415,0.756,0.122,0.429,0.0083,0.214,0.35700000000000004,0.429,0.0,0.0,0.1,0.0,0.329,0.6,6,0.8,-2.5,1.3,6,-0.4,0.0,($0.3),5.1,115,0.22,-0.48,0.7,0.71,0.09,0.72,0.08,1,0.17,0.13,0.5,94.4,0.272,86.2,0.1,88.0,0.039,78.7,0.07200000000000001,84.2,0.017,81.0,,,,,1.6,0.2,-0.9,-0.1,1.0,-0.2,,1.73,0.45,-4.75,-2.06,7.44,-5.39,,0.165,0.687,0.406,0.563,0.8420000000000001,0.7809999999999999,0.461,0.682,0.08900000000000001,0.1,0.322,,0.1,0.017,,0.18899999999999997,0.256,0.039,0.006,,0.07200000000000001,,,,95.4,,88.2,81.1,,92.4,85.8,80.1,75.4,,84.1,,,-1.6,,0.5,-3.6,,0.4,2.5,-0.2,2.7,,7.8,,,9.3,,4.1,4.4,,4.7,2.6,-1.3,-6.2,,3.5,,,1.8,,-0.7,-0.2,,0.2,-0.4,0.1,-0.3,,1.0,,,3.04,,-3.78,-5.39,,0.72,-0.8,0.79,-28.14,,7.44,,,0.134,0.633,0.406,0.455,0.823,0.767,0.544,17.3,-2.8,-0.1,,22 - 22,0.9,0.2,,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.214,0.5710000000000001,0.214,0.364,0.07200000000000001,,0.027999999999999997,0.322,0.08900000000000001,0.017,,,0.18899999999999997,0.28300000000000003,,84.3,,79.2,95.6,87.6,81.1,,,92.7,86.0,,7.3,,-2.2,-1.4,0.5,-3.5,,,0.2,2.8,,2.2,,-4.0,8.3,2.9,2.8,,,3.5,1.3,,1.0,,-0.2,1.8,-0.4,-0.2,,,0.2,-0.6,,7.44,,-4.9,3.04,-2.56,-5.39,,,0.72,-1.22,,0.127,0.624,0.406,0.4,0.81,0.753,0.561,17.3,,119,83,131,108,103,79,145,1.08,83,116,0.0,35,162,118,132,109,68,87.1,12.2,1,0.036000000000000004,107.1,13,0.46399999999999997,28,0.21100000000000002,0.3,0.281,0.409,0.323,-0.1,B,GH,VM,BAB,28,2024-08-10
Jeimer Candelario,13621,2024,CIN,30,104,398,433,92,49,23,2,18,45,53,27,1,105,5,3,0,7,4,3,0.231,124,115,57,8,1665,579,1086,6,0,0,0.062,0.242,0.26,0.286,0.435,0.721,0.204,0.266,0.0108,0.193,0.419,0.389,0.07,0.157,0.048,0.0,0.309,-0.7,50,-3.7,-6.7,13.2,"5,3",0.4,0.0,$0.3,3.7,93,-1.74,-8.43,6.7,-13.86,-1.37,0.97,2.8,1,-0.24,-1.55,0.4,93.8,0.17800000000000002,84.1,0.1,88.8,0.155,79.8,0.127,85.4,0.037000000000000005,85.9,0.004,77.5,0.002,,11.0,-2.8,-8.5,-0.7,-0.5,-0.8,0.0,1.66,-0.96,-5.13,-0.25,-0.22,-1.3,-0.4,0.368,0.735,0.518,0.61,0.821,0.733,0.408,0.649,0.138,0.0,0.29,,0.099,0.036000000000000004,,0.111,0.172,0.12,0.040999999999999995,,0.127,,0.004,,94.0,,89.0,85.6,,93.1,84.1,79.3,81.1,,85.4,,77.4,-1.4,,0.2,-4.3,,-1.1,1.0,2.3,1.9,,-2.1,,-4.3,9.0,,4.4,2.5,,4.7,1.2,-5.1,-4.5,,3.2,,-0.8,12.9,,-8.3,0.0,,-2.1,-4.3,-0.1,0.3,,-1.1,,0.0,2.68,,-5.0,-0.08,,-1.16,-1.49,-0.06,0.49,,-0.51,,-0.4,0.337,0.703,0.517,0.5579999999999999,0.8190000000000001,0.733,0.49200000000000005,18.8,-10.6,-1.0,-0.1,30 - 30,-3.7,1.6,0.2,0.49,0.311,0.19899999999999998,0.159,0.5710000000000001,0.27,0.34600000000000003,0.128,,0.156,0.275,0.11199999999999999,0.034,0.004,,0.106,0.184,,85.4,,79.9,94.3,89.9,85.8,77.6,,93.0,84.2,,-2.1,,2.5,-1.6,0.2,-4.2,-3.9,,-0.9,0.8,,1.8,,-6.7,8.1,4.0,0.9,-2.4,,3.3,-0.3,,-1.2,,-0.3,9.9,-7.4,-0.9,0.0,,0.8,-3.6,,-0.55,,-0.11,2.18,-3.96,-1.61,-0.4,,0.43,-1.17,,0.344,0.705,0.517,0.5539999999999999,0.8270000000000001,0.733,0.479,18.8,,94,76,108,91,108,131,90,0.97,97,105,133.0,121,88,82,98,109,86,87.1,12.4,23,0.078,108.2,102,0.345,296,0.136,0.27399999999999997,0.228,0.383,0.29,-0.1,B,TB,PP,FMB,274,2024-08-10
Rene Pinto,19859,2024,TBR,27,19,42,49,9,4,3,0,2,5,6,4,0,18,1,1,1,0,0,0,0.214,4,17,4,2,185,69,116,1,1,0,0.08199999999999999,0.36700000000000005,0.22,0.292,0.429,0.72,0.214,0.304,0.0024,0.16,0.16,0.68,0.11800000000000001,0.11800000000000001,0.25,0.0,0.31,-0.1,6,0.3,-2.3,1.5,2,-0.3,0.0,($0.2),1.2,104,-0.44,-0.82,0.38,-0.27,0.0,0.89,,0,0.08,-0.57,0.627,92.8,0.135,83.8,0.049,90.4,0.054000000000000006,79.7,0.135,82.3,,,,,,,2.3,-0.8,-0.5,-0.3,-0.8,,,1.95,-3.19,-5.89,-2.83,-3.25,,,0.336,0.736,0.49200000000000005,0.447,0.698,0.593,0.389,0.49,0.2,-1.0,0.42700000000000005,,0.049,,,0.2,0.135,0.043,0.011000000000000001,,0.135,,,,92.9,,90.4,,,92.3,83.8,79.8,79.1,,82.3,,,1.8,,0.1,,,-1.2,-1.6,-0.9,-2.4,,5.0,,,10.4,,8.0,,,4.9,1.7,-4.7,-6.2,,5.2,,,0.1,,-0.5,,,2.2,-0.8,-0.3,0.0,,-0.8,,,0.09,,-5.89,,,5.84,-3.19,-3.97,1.75,,-3.25,,,0.256,0.6970000000000001,0.49200000000000005,0.409,0.652,0.593,0.535,18.4,-1.2,-0.1,-0.5,27 - 27,-0.7,0.1,0.3,0.26899999999999996,0.231,0.5,0.192,0.34600000000000003,0.462,0.49,0.135,,0.049,0.43200000000000005,0.065,,,,0.195,0.124,,82.7,,79.7,93.4,90.3,,,,92.8,83.6,,4.7,,-2.4,1.6,0.7,,,,-1.0,-1.9,,3.5,,-7.0,9.1,5.7,,,,3.3,-0.2,,-0.8,,-0.3,0.1,-0.2,,,,2.1,-1.1,,-3.25,,-3.69,0.13,-1.8,,,,5.91,-4.63,,0.233,0.737,0.49200000000000005,0.429,0.643,0.593,0.514,18.4,-0.7,89,100,166,94,107,135,107,0.82,39,175,102.0,66,66,207,119,66,149,93.7,27.6,5,0.192,108.1,15,0.5770000000000001,26,0.13,0.33,0.195,0.489,0.34,0.0,B,VAN,CB,OCG,32,2024-08-10
Matt Carpenter,8090,2024,STL,38,42,110,125,28,20,5,0,3,13,11,11,0,38,2,1,0,0,0,1,0.255,19,32,21,4,533,202,331,1,1,1,0.08800000000000001,0.304,0.29,0.331,0.382,0.712,0.127,0.357,0.0059,0.292,0.264,0.444,0.125,0.094,0.053,1.0,0.315,0.4,15,0.7,0.2,3.8,3,-0.1,0.0,($0.1),1.8,104,0.18,-2.34,2.52,-0.58,-0.06,1.06,2.07,8,-0.3,0.47,0.475,94.0,0.151,84.2,0.09,90.3,0.154,80.1,0.055,87.2,0.073,87.0,0.002,78.0,0.004,,3.0,-2.2,1.3,-0.7,0.1,-0.7,0.0,1.19,-2.72,2.76,-0.87,0.51,-1.8,4.88,0.251,0.659,0.429,0.547,0.8170000000000001,0.728,0.43700000000000006,0.536,0.11599999999999999,-1.7,0.321,,0.098,0.064,0.008,0.153,0.136,0.113,0.049,0.002,0.055,,0.002,,94.4,,90.3,87.8,78.8,93.5,83.8,79.0,82.7,60.0,87.1,,78.3,-3.4,,0.5,-5.9,-1.7,-4.9,1.7,5.3,4.0,-1.6,-8.1,,-5.1,9.0,,4.5,2.1,-0.4,5.3,0.8,-5.8,-3.8,5.3,1.7,,-6.0,0.6,,1.4,-0.8,0.4,1.4,-2.5,-0.5,0.0,0.8,0.1,,0.0,0.33,,2.61,-2.32,10.57,1.71,-3.49,-0.88,0.18,76.48,0.35,,4.88,0.22,0.613,0.43,0.389,0.833,0.728,0.536,18.9,-3.3,-0.6,-0.3,38 - 38,-1.1,0.4,0.1,0.41100000000000003,0.384,0.205,0.192,0.534,0.27399999999999997,0.41600000000000004,0.055,,0.162,0.326,0.096,0.07200000000000001,0.002,,0.142,0.145,,87.2,,80.1,94.5,90.2,87.0,78.9,,93.6,84.5,,-7.7,,4.9,-3.3,0.6,-5.5,-4.3,,-4.8,1.9,,0.4,,-6.4,8.1,4.1,0.7,-7.6,,4.0,-0.3,,0.1,,-1.0,1.7,1.4,-0.4,0.0,,1.3,-2.7,,0.35,,-1.19,0.97,2.77,-0.96,4.88,,1.74,-3.55,,0.23,0.599,0.43,0.39299999999999996,0.8370000000000001,0.728,0.542,18.9,,103,107,135,105,95,82,121,1.47,61,120,80.0,102,108,85,118,102,88,86.2,24.8,3,0.040999999999999995,106.5,20,0.27,74,0.18899999999999997,0.306,0.234,0.373,0.304,0.1,B,avail,SR,avail,73,2024-08-10
Justyn-Henry Malloy,29606,2024,DET,24,50,157,179,33,20,4,1,8,16,20,19,0,61,2,1,0,2,1,1,0.21,35,43,19,0,765,283,482,1,0,0,0.106,0.341,0.31,0.302,0.401,0.703,0.191,0.281,0.008100000000000001,0.196,0.361,0.44299999999999995,0.0,0.18600000000000003,0.028999999999999998,0.0,0.308,-0.4,21,-0.3,-1.3,5.4,7,-0.4,0.0,($0.3),3.1,99,0.38,-2.83,3.21,-1.68,-0.17,0.9,2.05,4,-0.1,0.52,0.45,94.0,0.267,84.4,0.081,89.2,0.081,78.8,0.098,84.0,0.022000000000000002,87.2,,,0.001,,-2.5,-1.4,-0.4,0.8,2.4,-0.3,,-0.74,-0.69,-0.7,1.31,3.22,-1.95,,0.23600000000000002,0.6659999999999999,0.43,0.40399999999999997,0.795,0.677,0.451,0.603,0.139,-0.4,0.336,,0.08199999999999999,0.022000000000000002,,0.109,0.27,0.071,0.013000000000000001,,0.09699999999999999,,,,94.1,,90.0,87.2,,93.0,84.5,78.5,79.6,,83.9,,,-2.9,,0.5,-6.3,,-5.5,2.6,1.1,3.3,,-2.4,,,9.0,,5.4,1.4,,4.6,1.6,-5.2,-4.0,,4.6,,,-2.8,,-0.7,-0.3,,0.7,-1.4,0.0,0.8,,2.4,,,-1.11,,-1.11,-1.95,,0.83,-0.66,0.01,8.49,,3.24,,,0.21100000000000002,0.633,0.429,0.321,0.7879999999999999,0.677,0.517,17.5,-5.5,-0.5,,24 - 24,-0.7,0.4,,0.44299999999999995,0.278,0.278,0.124,0.588,0.289,0.49200000000000005,0.099,,0.079,0.32899999999999996,0.09,0.021,,,0.111,0.271,,84.1,,79.0,94.2,90.3,87.4,,,93.4,84.3,,-2.5,,1.4,-2.5,0.8,-4.5,,,-5.0,3.2,,3.3,,-6.7,8.2,4.3,0.7,,,3.7,0.3,,2.4,,0.4,-3.0,-0.5,-0.3,,,0.5,-0.9,,3.12,,0.62,-1.19,-0.69,-1.78,,,0.56,-0.45,,0.20800000000000002,0.633,0.429,0.32899999999999996,0.782,0.677,0.521,17.5,,87,130,154,97,100,120,98,1.0,87,114,162.0,109,79,115,77,111,93,86.8,19.3,10,0.10300000000000001,107.9,33,0.34,97,0.201,0.34,0.185,0.336,0.274,-0.1,,,,,108,2024-08-10
Blaze Alexander,23789,2024,ARI,25,58,158,175,41,31,7,0,3,19,21,13,0,45,3,0,1,1,3,1,0.259,58,36,18,4,666,236,430,4,2,1,0.07400000000000001,0.257,0.29,0.328,0.361,0.688,0.101,0.345,0.0161,0.161,0.518,0.321,0.111,0.083,0.069,0.5,0.307,-0.6,20,-0.8,-4.1,5.3,"6,4,5",0.4,0.0,$0.3,3.6,96,-0.26,-2.77,2.5,0.11,0.02,0.88,1.06,4,-0.34,0.04,0.539,93.7,0.249,84.2,0.039,88.7,0.078,81.2,0.08,84.9,0.006,88.3,0.009000000000000001,77.3,,,5.3,-6.3,0.6,0.3,-0.6,0.3,0.0,1.47,-3.78,2.35,0.55,-1.21,7.66,-0.53,0.345,0.76,0.517,0.578,0.88,0.762,0.413,0.5770000000000001,0.12300000000000001,0.1,0.354,,0.044000000000000004,0.006,,0.182,0.24600000000000002,0.055999999999999994,0.024,,0.08,,0.009000000000000001,,93.5,,89.4,88.3,,93.7,84.3,80.1,82.7,,84.8,,77.5,0.9,,-0.7,-3.8,,-2.6,0.2,-1.2,1.2,,4.9,,-4.6,9.3,,4.6,3.7,,4.2,0.6,-5.0,-2.6,,3.6,,-4.2,6.0,,1.8,0.3,,-0.9,-7.0,0.2,-0.3,,-0.6,,0.0,2.55,,6.31,7.66,,-0.74,-4.24,0.66,-2.08,,-1.17,,-0.53,0.318,0.7240000000000001,0.517,0.491,0.8859999999999999,0.762,0.489,17.9,-4.9,-0.1,0.0,25 - 25,-0.7,0.6,0.3,0.263,0.342,0.395,0.158,0.518,0.325,0.349,0.08,,0.071,0.348,0.059000000000000004,0.006,0.009000000000000001,,0.17600000000000002,0.252,,84.9,,81.4,94.0,89.2,88.1,77.6,,93.8,84.2,,4.7,,-1.0,0.7,-1.2,-3.5,-3.4,,-2.3,0.5,,2.2,,-6.2,8.2,4.2,2.5,-6.3,,2.8,-0.9,,-0.6,,0.2,6.3,0.9,0.3,0.0,,-0.7,-6.7,,-1.17,,0.35,2.71,2.24,7.66,-0.53,,-0.62,-3.99,,0.316,0.716,0.517,0.486,0.883,0.762,0.502,17.9,,105,90,114,104,90,65,117,0.81,120,87,71.0,65,97,162,97,99,104,88.6,8.5,4,0.035,110.6,40,0.35100000000000003,114,0.126,0.249,0.211,0.3,0.264,0.0,,,,,109,2024-08-10
Patrick Wisdom,13602,2024,CHC,32,51,113,126,22,10,5,1,6,12,20,8,0,43,3,1,1,0,5,0,0.195,17,47,7,7,507,183,324,1,1,0,0.063,0.341,0.19,0.264,0.416,0.68,0.221,0.246,0.0036,0.099,0.239,0.662,0.149,0.128,0.059000000000000004,0.0,0.293,-1.8,13,-1.8,-1.4,3.8,"3,5,9",-0.3,0.0,($0.2),6.9,88,-1.0,-3.18,2.18,-2.7,-0.27,1.16,2.08,23,0.0,-0.87,0.552,94.0,0.25,84.5,0.036000000000000004,87.9,0.043,79.9,0.105,85.4,0.013999999999999999,88.7,,,,,-3.8,0.5,-0.7,0.5,2.1,-0.6,,-1.37,0.43,-3.79,2.4,4.06,-8.23,,0.27699999999999997,0.708,0.475,0.408,0.818,0.6890000000000001,0.46,0.627,0.14800000000000002,0.5,0.377,,0.036000000000000004,0.013999999999999999,,0.174,0.235,0.057,0.004,,0.105,,,,93.8,,90.3,88.7,,94.1,84.3,80.5,80.4,,85.4,,,2.8,,0.4,-5.1,,1.1,0.7,-0.6,-6.0,,7.4,,,8.6,,3.7,1.1,,5.7,0.6,-3.9,-7.4,,3.6,,,-2.0,,-1.0,-0.6,,-1.9,0.8,0.6,-0.1,,2.1,,,-1.03,,-5.82,-8.23,,-2.17,0.67,2.2,-3.92,,4.06,,,0.266,0.653,0.475,0.27399999999999997,0.8320000000000001,0.6890000000000001,0.54,19.0,-3.2,0.8,-0.1,32 - 32,-1.3,0.5,0.0,0.375,0.264,0.361,0.292,0.41700000000000004,0.292,0.452,0.105,,0.047,0.35700000000000004,0.039,0.013999999999999999,,,0.187,0.25,,85.7,,80.1,94.2,90.7,88.9,,,94.2,84.6,,6.8,,0.0,2.0,0.5,-4.6,,,1.7,0.2,,2.2,,-7.1,7.8,2.7,-0.4,,,4.7,-0.6,,2.1,,0.5,-1.1,-1.8,-0.6,,,-2.1,0.9,,4.06,,2.1,-0.61,-8.82,-8.23,,,-2.26,0.74,,0.252,0.664,0.47700000000000004,0.293,0.815,0.69,0.546,19.0,,79,77,152,84,104,143,83,0.5,56,179,109.0,93,75,149,180,79,93,89.9,27.6,11,0.153,111.4,32,0.444,72,0.16399999999999998,0.312,0.192,0.431,0.296,0.0,B,CAM,WAU,HAM,87,2024-08-10
Ramon Urias,18795,2024,BAL,30,73,188,208,44,31,7,1,5,22,18,17,0,36,3,0,0,0,0,1,0.234,72,57,23,11,806,305,501,6,0,0,0.08199999999999999,0.17300000000000001,0.47,0.308,0.362,0.669,0.128,0.265,0.0126,0.151,0.474,0.375,0.193,0.08800000000000001,0.083,0.0,0.297,-2.3,22,-1.6,-4.5,6.3,"5,3",0.1,0.0,$0.1,2.8,94,-0.79,-2.76,1.97,-2.86,-0.27,0.68,1.11,7,-0.08,-1.08,0.514,93.4,0.281,84.4,0.062,89.3,0.057999999999999996,81.0,0.071,85.6,0.013999999999999999,84.8,,,0.002,,-1.2,-3.9,2.0,-0.2,4.2,0.8,,-0.28,-1.74,3.98,-0.52,7.31,7.16,,0.301,0.726,0.48,0.664,0.797,0.7490000000000001,0.42200000000000004,0.654,0.12,-1.1,0.303,,0.063,0.013999999999999999,,0.21,0.28600000000000003,0.055,0.005,,0.065,,,,93.8,,90.7,84.6,,92.6,84.3,80.7,84.2,,84.9,,,-0.6,,1.4,-7.6,,-5.0,2.1,2.9,3.7,,2.5,,,9.3,,5.1,2.4,,4.9,1.2,-4.2,-5.9,,3.7,,,-1.3,,0.9,0.8,,-1.6,-3.2,-0.4,0.6,,3.6,,,-0.53,,1.77,7.16,,-0.95,-1.41,-0.87,14.6,,6.84,,,0.264,0.711,0.48,0.609,0.804,0.7490000000000001,0.48200000000000004,18.3,-4.0,-0.8,0.3,30 - 30,-2.7,0.5,0.1,0.32899999999999996,0.395,0.276,0.184,0.5720000000000001,0.243,0.27899999999999997,0.065,,0.06,0.281,0.07200000000000001,0.013999999999999999,,,0.22,0.289,,84.9,,81.0,94.1,90.9,84.5,,,92.7,84.4,,2.3,,3.4,-0.4,1.4,-7.7,,,-4.8,2.4,,2.2,,-6.0,8.5,4.2,1.2,,,3.7,-0.2,,3.6,,0.7,-2.2,1.5,0.8,,,-2.3,-2.7,,6.84,,1.4,-0.98,2.62,7.16,,,-1.28,-1.17,,0.261,0.711,0.48,0.574,0.8170000000000001,0.7490000000000001,0.486,18.3,,97,100,78,99,90,80,93,0.77,114,96,76.0,81,112,115,114,108,78,87.7,11.7,10,0.066,109.5,55,0.36200000000000004,152,0.141,0.262,0.235,0.38,0.303,0.0,B,ALA,SR,TBT,119,2024-08-10
Riley Adams,19864,2024,WSN,28,38,106,120,25,17,5,1,2,9,8,10,1,35,2,2,0,3,1,0,0.236,37,24,12,4,498,175,323,1,0,0,0.083,0.292,0.29,0.308,0.358,0.667,0.123,0.324,0.0154,0.16399999999999998,0.507,0.32899999999999996,0.16699999999999998,0.083,0.027000000000000003,0.0,0.291,-2.0,12,-2.1,-4.3,3.6,2,-0.4,0.0,($0.3),4.5,85,-0.28,-2.33,2.05,-6.77,-0.69,1.09,1.83,1,-0.22,-0.04,0.466,93.5,0.281,84.9,0.046,88.2,0.07400000000000001,79.2,0.12,84.2,0.006,87.3,0.006,76.7,0.008,,-1.2,-1.9,0.8,-1.9,2.8,-0.1,-0.1,-0.51,-1.37,3.29,-5.23,4.6,-2.68,-4.11,0.35100000000000003,0.69,0.494,0.584,0.848,0.74,0.42200000000000004,0.575,0.129,-0.4,0.281,,0.046,0.006,,0.187,0.27699999999999997,0.068,0.008,,0.12,,0.006,,94.0,,88.0,87.1,,92.8,85.0,78.9,77.5,,84.2,,76.7,0.5,,0.7,-4.3,,-1.3,2.7,-1.5,1.3,,5.6,,-5.1,9.1,,3.9,2.4,,3.6,1.4,-5.3,-5.3,,3.1,,-1.1,2.8,,0.8,-0.1,,-4.0,-2.0,-2.1,0.1,,2.8,,-0.1,1.98,,3.63,-2.68,,-4.34,-1.44,-6.03,3.0,,4.63,,-4.11,0.313,0.679,0.494,0.494,0.856,0.74,0.494,17.9,-2.0,0.0,-0.3,28 - 28,-2.5,0.4,-0.3,0.384,0.37,0.247,0.17800000000000002,0.589,0.233,0.392,0.12,0.002,0.066,0.26899999999999996,0.057999999999999996,0.006,0.006,,0.18899999999999997,0.28300000000000003,,84.4,67.4,79.6,94.3,89.5,87.5,76.6,,93.0,85.0,,5.3,2.8,-0.9,0.2,0.6,-3.4,-4.9,,-0.9,2.7,,1.7,-7.7,-7.6,8.3,2.9,0.3,-2.8,,2.4,0.1,,2.8,0.0,-1.8,2.9,0.7,-0.1,-0.1,,-4.1,-2.1,,4.63,3.77,-5.37,2.19,2.3,-2.68,-4.11,,-4.35,-1.51,,0.32,0.6729999999999999,0.494,0.48100000000000004,0.867,0.74,0.49200000000000005,17.9,-2.1,96,101,130,98,89,79,110,0.83,118,89,71.0,95,105,101,110,112,74,89.4,13.4,6,0.08199999999999999,110.1,30,0.41100000000000003,73,0.153,0.281,0.216,0.345,0.284,0.1,B,CC,NB,MBL,61,2024-08-10
