Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jazz Chisholm Jr.,20454,2024,- - -,26,110,386,430,99,65,14,4,16,49,56,39,5,104,4,1,0,3,24,8,0.256,138,99,39,9,1736,651,1085,12,7,4,0.091,0.242,0.38,0.33,0.438,0.768,0.181,0.311,0.0139,0.141,0.5,0.359,0.091,0.162,0.087,0.5710000000000001,0.33,6.7,57,6.3,-0.7,13.1,"8,5,4",24.7,2.5,$20.3,6.3,113,0.8,-8.05,8.85,8.01,0.85,1.11,1.99,1,0.17,0.54,0.456,93.9,0.21100000000000002,86.6,0.21100000000000002,89.5,0.035,79.0,0.08800000000000001,86.0,,,,,0.003,,-1.0,0.4,-0.4,0.1,-0.1,,,-3.86,3.3,-3.3,5.63,-1.14,,,0.342,0.474,0.386,0.846,0.444,0.682,0.33299999999999996,0.009000000000000001,0.004,3.4,0.29,,0.09300000000000001,0.052000000000000005,,0.151,0.214,0.077,0.016,0.003,0.102,,0.003,,94.3,,89.7,86.8,,93.3,84.1,79.8,80.7,63.5,85.8,,80.0,-2.2,,0.2,-6.1,,2.8,-0.1,1.8,4.4,-5.9,-6.1,,-5.5,9.3,,5.1,1.7,,4.2,1.1,-4.7,-5.9,8.9,3.5,,-2.1,-0.1,,2.3,0.0,,6.5,1.2,-1.1,-0.6,1.4,0.5,,-0.6,-0.03,,1.43,-0.05,,2.5,0.31,-0.86,-2.1,28.33,0.27,,-11.27,0.299,0.659,0.474,0.568,0.816,0.736,0.486,18.1,0.5,0.8,0.8,26 - 26,9.7,1.5,0.5,0.431,0.36700000000000005,0.201,0.159,0.527,0.314,0.37,0.10800000000000001,,0.076,0.289,0.08900000000000001,0.046,0.003,,0.152,0.237,,86.0,,79.9,94.2,89.9,87.2,80.1,,93.4,84.3,,-6.1,,3.5,-2.1,0.4,-5.4,-4.5,,2.9,-0.2,,1.8,,-7.4,8.1,4.0,0.3,-4.5,,2.8,-0.5,,0.3,,-1.0,1.4,3.0,0.1,-0.6,,6.8,-0.1,,0.15,,-0.73,0.28,1.95,0.15,-11.27,,2.58,-0.01,,0.297,0.659,0.474,0.573,0.812,0.736,0.49,18.1,,105,110,108,105,110,117,106,0.71,116,96,140.0,107,104,83,97,100,101,89.4,10.4,31,0.11,110.0,111,0.392,283,0.006999999999999999,0.011000000000000001,,,,2.2,B,HAL,KR,ANG,310,2024-08-08
Adley Rutschman,26288,2024,BAL,26,106,393,439,105,74,14,0,17,54,65,40,2,77,1,5,0,7,1,0,0.267,113,133,75,9,1773,616,1157,4,0,0,0.091,0.175,0.52,0.333,0.433,0.765,0.165,0.289,0.0085,0.23399999999999999,0.35200000000000004,0.414,0.068,0.128,0.035,0.0,0.331,7.1,59,8.6,1.4,13.3,2,24.6,2.5,$20.2,2.1,117,0.82,-6.71,7.54,17.15,1.73,0.91,2.01,2,0.78,0.13,0.537,94.0,0.122,85.0,0.049,87.0,0.049,78.0,0.244,86.8,,,,,,,0.6,0.0,-0.4,0.5,0.2,,,2.6,0.26,-17.9,25.54,2.22,,,0.25,0.769,0.415,0.7140000000000001,0.9,0.8240000000000001,0.317,0.013999999999999999,0.002,-1.5,0.337,,0.087,0.04,,0.102,0.177,0.079,0.01,,0.165,,0.003,,94.3,,90.2,86.2,,93.8,84.9,79.4,82.6,,85.9,,59.0,-1.6,,0.5,-4.8,,-3.6,2.2,2.1,1.1,,-2.2,,1.5,9.2,,5.2,1.3,,3.9,1.2,-5.5,-6.6,,3.2,,2.6,6.0,,-0.2,-0.8,,4.1,-6.0,3.3,-0.7,,-1.3,,0.4,1.01,,-0.13,-1.16,,2.29,-1.91,2.37,-3.84,,-0.43,,7.69,0.306,0.595,0.451,0.722,0.89,0.8340000000000001,0.502,18.9,3.2,-0.6,-0.1,26 - 26,7.1,1.0,0.1,0.42100000000000004,0.371,0.209,0.14,0.5579999999999999,0.302,0.305,0.16,,0.08,0.32799999999999996,0.098,0.044000000000000004,0.003,,0.10300000000000001,0.185,,86.0,,79.6,94.5,90.5,86.0,58.6,,93.9,84.8,,-2.3,,2.2,-1.6,0.6,-4.1,0.8,,-3.6,2.4,,1.8,,-7.6,8.2,4.2,0.1,0.5,,2.6,-0.4,,-1.7,,3.2,5.9,-1.6,-0.1,0.4,,4.1,-5.3,,-0.59,,2.24,1.02,-0.95,-0.1,7.69,,2.26,-1.61,,0.301,0.5920000000000001,0.451,0.7140000000000001,0.887,0.831,0.515,18.9,-0.8,111,112,79,107,108,104,101,1.19,85,106,110.0,104,105,86,87,105,98,88.8,17.8,26,0.081,109.3,128,0.39899999999999997,321,0.003,0.005,,,,2.3,B,CK,MVR,BAB,306,2024-08-08
Austin Riley,18360,2024,ATL,27,99,347,382,93,53,23,2,15,53,43,31,0,95,3,1,0,3,0,0,0.268,94,108,51,8,1469,531,938,6,0,0,0.081,0.249,0.33,0.332,0.476,0.808,0.207,0.328,0.0087,0.20199999999999999,0.37200000000000005,0.42700000000000005,0.07400000000000001,0.139,0.064,0.0,0.348,11.5,56,10.7,-1.3,11.6,5,22.9,2.4,$18.8,2.9,124,0.33,-6.34,6.68,5.6,0.56,0.91,,0,1.04,-0.67,0.738,94.1,0.14300000000000002,85.8,0.024,86.0,0.048,80.0,0.048,82.5,,,,,,,-1.4,0.2,0.0,-0.2,0.4,,,-4.57,3.99,-4.98,-8.3,17.78,,,0.375,0.778,0.5479999999999999,0.778,0.7140000000000001,0.7390000000000001,0.429,0.013000000000000001,0.004,-1.0,0.359,,0.09699999999999999,0.021,0.001,0.172,0.231,0.048,0.013000000000000001,,0.057,,,,94.4,,89.3,86.2,83.2,93.5,85.0,79.6,81.2,,85.5,,,-1.7,,1.0,-4.7,-5.7,-5.3,2.3,1.1,3.2,,1.6,,,9.2,,4.5,2.0,1.3,4.7,1.1,-4.4,-5.3,,3.4,,,-3.2,,-0.6,-0.9,-0.2,9.2,4.0,1.9,-1.1,,2.1,,,-0.62,,-0.39,-2.74,-7.99,3.64,1.18,2.61,-5.8,,2.53,,,0.257,0.7120000000000001,0.503,0.41,0.8420000000000001,0.741,0.541,18.6,0.2,-0.6,1.2,27 - 27,9.7,1.4,0.4,0.34,0.39899999999999997,0.261,0.138,0.451,0.41100000000000003,0.369,0.062,,0.057,0.36,0.085,0.018000000000000002,,,0.17,0.248,,85.6,,80.1,94.7,89.6,86.6,,,93.6,85.2,,1.0,,1.7,-1.6,1.4,-3.7,,,-5.0,2.8,,1.9,,-6.4,8.2,3.7,0.4,,,3.5,-0.2,,1.1,,0.7,-4.7,2.6,0.0,,,8.9,2.7,,1.19,,0.84,-0.89,2.05,-0.02,,,3.55,0.74,,0.271,0.6990000000000001,0.502,0.44799999999999995,0.8390000000000001,0.742,0.54,18.6,,109,98,111,106,119,135,112,1.02,86,115,120.0,84,113,107,85,86,132,92.8,15.2,37,0.146,114.7,135,0.534,253,0.003,0.006999999999999999,,,,2.5,B,VAN,VM,BAB,274,2024-08-08
Oneil Cruz,21711,2024,PIT,25,101,357,386,93,51,23,2,17,51,54,27,4,124,1,1,0,5,10,1,0.261,100,87,47,8,1546,535,1011,3,0,0,0.07,0.321,0.22,0.313,0.479,0.792,0.218,0.35,0.0115,0.201,0.42700000000000005,0.37200000000000005,0.092,0.195,0.03,0.0,0.336,7.9,53,7.0,-3.3,11.7,6,23.5,2.4,$19.4,5.9,115,0.98,-7.66,8.65,-1.78,-0.22,1.11,1.6,6,0.39,0.49,0.375,94.7,0.375,84.0,0.047,87.7,0.031,81.5,0.125,85.8,0.047,87.0,,,0.003,,1.3,-0.3,-0.1,0.4,0.4,-0.4,,5.57,-1.26,-2.28,22.06,4.97,-12.42,,0.281,0.625,0.45299999999999996,0.33299999999999996,0.85,0.69,0.5,0.021,0.006,2.3,0.261,,0.076,0.057999999999999996,,0.136,0.22,0.09699999999999999,0.037000000000000005,,0.11599999999999999,,,,95.0,,90.3,87.0,,93.4,85.1,80.7,80.8,,85.4,,,-2.3,,0.3,-6.5,,-1.8,0.4,3.9,2.9,,-7.6,,,8.8,,5.0,1.3,,4.1,0.9,-5.2,-5.9,,2.7,,,3.7,,1.6,0.1,,-3.7,1.2,1.3,-2.4,,3.9,,,0.93,,1.41,0.11,,-1.78,0.34,0.86,-4.2,,2.19,,,0.332,0.594,0.45899999999999996,0.521,0.775,0.6809999999999999,0.486,18.6,1.0,1.1,-0.7,25 - 25,9.4,1.4,-0.6,0.402,0.33299999999999996,0.265,0.115,0.496,0.389,0.435,0.122,0.001,0.126,0.255,0.068,0.054000000000000006,,,0.13699999999999998,0.23600000000000002,,85.8,79.4,80.5,95.2,90.5,86.8,,,93.5,85.2,,-7.4,4.2,3.7,-2.4,0.7,-6.2,,,-1.3,0.5,,1.3,-9.3,-7.1,7.9,4.3,0.0,,,3.1,-0.3,,6.2,0.0,-2.8,4.9,0.1,-2.9,,,-2.9,3.1,,3.29,-0.96,-1.45,1.25,0.09,-3.46,,,-1.36,0.86,,0.327,0.597,0.45899999999999996,0.519,0.778,0.684,0.489,18.6,,106,85,143,100,120,142,119,1.01,99,100,169.0,100,94,109,71,94,125,95.5,11.7,45,0.192,121.5,126,0.5379999999999999,234,0.008,0.013999999999999999,,,,2.2,B,GH,VM,STL,290,2024-08-08
Will Smith,19197,2024,LAD,29,93,319,366,80,48,17,1,14,46,51,37,5,68,5,5,0,5,0,0,0.251,82,128,45,5,1515,565,950,6,0,0,0.10099999999999999,0.18600000000000003,0.54,0.333,0.442,0.775,0.191,0.273,0.0064,0.17600000000000002,0.322,0.502,0.039,0.109,0.073,0.0,0.331,6.0,49,6.9,-1.0,11.1,2,23.5,2.4,$19.4,2.2,116,1.55,-5.91,7.46,4.77,0.55,1.06,2.12,6,0.39,1.08,0.598,94.4,0.12,84.3,0.087,89.0,0.109,76.5,0.043,87.3,0.043,83.8,,,,,-0.2,0.8,0.4,1.3,0.3,0.3,,-0.42,6.85,4.53,12.97,7.73,8.45,,0.377,0.6920000000000001,0.511,0.8,0.889,0.851,0.424,0.038,0.005,-0.9,0.337,,0.067,0.027999999999999997,0.003,0.205,0.217,0.055,0.012,,0.068,,0.009000000000000001,,94.8,,89.7,86.7,83.7,93.2,85.0,79.8,82.0,,86.5,,76.3,-2.2,,0.0,-4.3,3.2,-4.7,2.9,0.3,-0.6,,2.1,,-7.0,9.1,,4.3,2.3,3.7,4.3,1.4,-5.1,-4.0,,2.8,,-1.5,0.8,,0.2,-0.4,0.3,-0.4,5.7,0.5,-0.6,,0.1,,-0.6,0.15,,0.19,-0.99,8.45,-0.14,1.74,0.55,-3.28,,0.11,,-4.35,0.27,0.655,0.467,0.67,0.882,0.8220000000000001,0.511,19.4,5.1,-0.6,0.5,29 - 29,6.0,1.3,0.3,0.322,0.396,0.282,0.125,0.541,0.33299999999999996,0.325,0.069,,0.065,0.33899999999999997,0.057999999999999996,0.028999999999999998,0.009000000000000001,,0.203,0.228,,86.4,,80.3,94.9,89.7,87.0,76.4,,93.4,85.2,,2.1,,-0.2,-1.9,0.2,-3.8,-6.5,,-4.4,3.5,,1.5,,-6.5,8.0,3.3,1.0,-3.3,,3.1,0.2,,-0.1,,-0.1,2.0,0.9,0.1,-0.6,,-1.7,4.9,,-0.09,,-0.09,0.39,1.06,0.3,-4.35,,-0.55,1.42,,0.267,0.654,0.467,0.672,0.879,0.8220000000000001,0.517,19.4,-3.8,102,122,83,106,111,125,93,0.89,75,135,95.0,80,112,116,77,103,107,89.7,20.5,25,0.098,106.3,104,0.406,256,0.01,0.015,,,,2.7,B,RAC,HOB,OBS,256,2024-08-08
Tyler O'Neill,15711,2024,BOS,29,80,285,328,78,41,16,0,21,57,44,37,5,102,4,2,0,9,3,0,0.274,67,85,33,12,1371,540,831,6,0,0,0.113,0.311,0.36,0.363,0.551,0.914,0.277,0.348,0.0079,0.17800000000000002,0.36200000000000004,0.45899999999999996,0.141,0.247,0.09,0.0,0.384,19.5,58,17.4,-0.9,10.0,"7,9",21.9,2.3,$18.0,3.9,145,1.53,-5.04,6.56,5.37,0.49,0.87,0.8,3,1.98,-0.22,0.875,95.5,0.125,85.3,,,,,,,,,,,0.003,,-0.6,1.4,,,,,,-2.06,35.06,,,,,,0.222,0.5710000000000001,0.375,1.0,0.875,0.917,0.43799999999999994,0.015,0.001,-0.9,0.285,,0.086,0.015,,0.16,0.257,0.069,0.016,0.004,0.107,,,,94.5,,89.8,86.1,,92.8,84.1,80.2,82.3,55.0,85.2,,,-0.9,,0.7,-6.4,,-3.9,1.7,0.9,1.1,-4.3,1.3,,,9.2,,4.8,2.3,,4.5,0.8,-4.7,-3.1,5.9,2.6,,,4.0,,0.4,0.4,,5.2,6.1,1.5,-0.1,0.7,-2.1,,,1.02,,0.35,2.25,,2.35,1.72,1.55,-0.24,11.24,-1.44,,,0.221,0.642,0.433,0.43700000000000006,0.787,0.698,0.503,18.2,-5.3,0.1,0.3,29 - 29,16.5,0.8,-0.2,0.541,0.292,0.168,0.146,0.503,0.35100000000000003,0.488,0.11199999999999999,,0.079,0.278,0.09300000000000001,0.015,,,0.163,0.26,,84.2,,81.0,94.8,90.0,86.4,,,92.9,84.1,,1.1,,1.0,-0.9,0.7,-6.6,,,-3.7,1.9,,1.4,,-6.0,8.2,3.8,0.6,,,3.4,-0.7,,-2.0,,1.6,3.3,0.8,1.0,,,5.5,5.8,,-1.31,,1.49,0.87,0.64,4.95,,,2.46,1.62,,0.22399999999999998,0.637,0.433,0.441,0.787,0.698,0.505,18.2,,113,138,140,117,137,174,121,0.91,87,118,213.0,133,83,69,91,95,114,91.4,19.2,29,0.157,113.1,91,0.49200000000000005,185,0.005,0.006,,,,2.4,B,BRA,PP,HAM,268,2024-08-08
Logan O'Hoppe,24729,2024,LAA,24,98,316,347,89,60,13,1,15,46,45,21,0,89,8,1,1,7,2,3,0.282,93,78,57,7,1287,443,844,8,1,0,0.061,0.256,0.24,0.341,0.472,0.813,0.19,0.347,0.011899999999999999,0.25,0.408,0.342,0.09,0.192,0.086,0.0,0.352,11.5,52,11.0,-4.1,10.5,2,22.6,2.3,$18.6,3.1,127,0.44,-6.48,6.92,8.82,0.93,1.02,2.66,4,0.63,-0.2,0.37799999999999995,93.8,0.18899999999999997,83.3,0.135,89.4,0.243,82.1,0.054000000000000006,84.5,,,,,,,1.0,-0.6,-0.1,0.6,0.0,,,7.0,-8.2,-2.25,6.49,-0.82,,,0.25,0.5379999999999999,0.35100000000000003,0.667,1.0,0.846,0.35100000000000003,0.012,0.002,-2.1,0.23600000000000002,,0.075,0.019,,0.188,0.3,0.063,0.016,,0.099,,0.003,,94.2,,90.0,85.8,,93.5,84.3,78.8,83.2,,85.1,,76.5,-1.9,,1.2,-6.4,,-5.1,3.1,1.3,2.0,,-3.2,,-8.8,9.3,,4.9,0.8,,4.5,1.1,-5.7,-5.2,,4.0,,-3.8,-0.9,,-1.0,1.0,,5.1,6.1,2.2,0.7,,-2.3,,0.1,-0.28,,-1.05,3.99,,2.13,1.58,2.68,3.31,,-1.8,,2.47,0.325,0.71,0.51,0.461,0.833,0.71,0.48,18.2,2.3,-1.5,0.0,24 - 24,8.9,0.8,-0.7,0.48,0.32799999999999996,0.192,0.131,0.45899999999999996,0.41,0.36,0.1,,0.07400000000000001,0.22399999999999998,0.076,0.018000000000000002,0.003,,0.192,0.312,,85.4,,80.0,94.5,90.8,85.6,76.6,,93.8,84.5,,-3.1,,2.2,-1.7,1.4,-5.4,-8.6,,-4.6,3.6,,2.4,,-7.7,8.3,4.0,-0.6,-5.8,,3.2,-0.4,,-2.4,,1.7,0.2,-1.2,1.2,0.1,,3.9,7.7,,-1.9,,1.75,0.05,-1.19,5.01,2.47,,1.58,1.92,,0.332,0.6970000000000001,0.509,0.461,0.8340000000000001,0.7090000000000001,0.486,18.2,-2.2,116,74,115,110,118,119,121,1.28,98,88,166.0,118,93,80,81,87,133,90.4,13.9,25,0.109,111.5,108,0.47200000000000003,229,0.005,0.006999999999999999,,,,2.6,B,GRF,NB,MMA,239,2024-08-08
Trea Turner,16252,2024,PHI,31,74,272,292,85,60,14,0,11,51,33,15,0,57,5,0,0,3,10,1,0.313,105,78,32,9,1102,381,721,13,0,0,0.051,0.195,0.26,0.36,0.485,0.845,0.173,0.363,0.013500000000000002,0.149,0.488,0.363,0.115,0.141,0.124,0.0,0.366,13.1,47,12.7,-5.1,8.9,6,21.5,2.2,$17.7,5.5,137,1.34,-4.5,5.84,9.75,0.98,0.96,,0,1.32,0.08,0.389,95.8,0.25,85.7,0.055999999999999994,88.0,0.19399999999999998,77.3,0.111,86.5,,,,,,,-0.8,0.4,-0.3,0.0,0.0,,,-5.84,4.54,-15.0,-0.15,1.09,,,0.353,0.632,0.5,0.5,0.833,0.722,0.528,0.017,0.005,1.0,0.275,,0.079,0.027000000000000003,0.003,0.154,0.268,0.066,0.006,0.001,0.121,,,,94.6,,88.7,86.6,84.0,93.2,85.1,79.4,79.1,42.3,84.5,,,-1.0,,0.2,-1.0,6.9,-3.8,2.6,-0.1,0.4,-2.8,4.6,,,9.2,,4.8,2.3,3.9,4.9,1.4,-4.7,-4.3,5.4,3.8,,,-1.2,,3.1,0.0,-0.2,6.0,4.0,1.7,-0.4,-0.2,1.6,,,-0.4,,3.54,-0.06,-5.79,3.53,1.37,2.27,-5.82,-21.63,1.17,,,0.314,0.746,0.5329999999999999,0.485,0.885,0.768,0.506,18.6,-2.2,1.0,1.0,31 - 31,13.8,1.1,-0.1,0.479,0.321,0.2,0.18100000000000002,0.498,0.321,0.284,0.11699999999999999,,0.066,0.266,0.07400000000000001,0.028999999999999998,,,0.165,0.28300000000000003,,84.6,,79.5,94.7,89.4,85.7,,,93.5,85.2,,4.7,,0.3,-1.0,0.5,0.3,,,-3.2,3.0,,2.3,,-6.6,8.2,3.8,1.4,,,3.7,0.1,,1.7,,0.7,-1.8,3.5,0.1,,,5.2,4.9,,1.36,,0.95,-0.62,4.34,0.3,,,2.85,1.56,,0.316,0.7440000000000001,0.5329999999999999,0.47700000000000004,0.887,0.767,0.506,18.6,,128,62,87,115,122,113,124,0.75,113,98,122.0,119,91,82,111,95,103,89.4,11.1,17,0.079,110.6,90,0.419,215,0.005,0.01,,,,2.1,B,HAL,KR,OBS,226,2024-08-08
J.J. Bleday,26368,2024,OAK,26,114,375,417,92,44,31,4,13,50,38,40,2,77,1,0,1,7,0,1,0.245,98,140,59,17,1639,623,1016,2,2,0,0.096,0.185,0.52,0.32,0.453,0.773,0.208,0.277,0.006999999999999999,0.19899999999999998,0.33,0.47100000000000003,0.121,0.09300000000000001,0.02,0.0,0.332,7.2,56,9.8,-2.6,12.7,8,21.1,2.2,$17.4,3.5,120,-0.95,-7.17,6.22,-6.06,-0.51,0.92,1.29,9,-0.04,-0.99,0.48700000000000004,93.6,0.205,78.3,0.026000000000000002,86.0,,,0.154,83.3,0.128,84.2,,,0.001,,0.2,0.3,-0.1,,-0.1,-0.5,,1.11,3.14,-5.87,,-2.31,-9.35,,0.391,0.813,0.564,0.33299999999999996,0.769,0.591,0.41,0.024,0.005,-1.1,0.319,,0.07200000000000001,0.040999999999999995,,0.106,0.188,0.08900000000000001,0.017,0.002,0.165,,,,93.9,,88.6,86.7,,94.0,84.7,80.2,81.9,48.7,86.5,,,-3.5,,0.3,-7.2,,-5.4,1.6,4.5,1.8,-1.9,-8.8,,,9.5,,4.5,1.1,,4.2,1.7,-5.4,-5.5,6.4,3.3,,,4.4,,3.4,-0.6,,4.4,-1.8,-2.8,1.0,0.4,-2.7,,,0.85,,2.84,-0.96,,2.55,-0.57,-1.93,3.46,10.87,-1.01,,,0.26899999999999996,0.636,0.451,0.5770000000000001,0.857,0.772,0.496,18.0,-1.2,-1.0,-1.2,26 - 26,8.7,1.0,0.5,0.415,0.35100000000000003,0.23399999999999999,0.16399999999999998,0.502,0.33399999999999996,0.312,0.168,,0.098,0.32,0.07,0.035,,,0.107,0.195,0.006999999999999999,86.8,,80.7,93.9,89.3,86.5,,,94.3,84.8,86.7,-8.2,,5.1,-3.0,0.8,-6.0,,,-5.1,2.1,0.6,1.6,,-7.4,8.3,3.5,0.3,,,2.8,0.0,4.1,-2.7,,-1.1,6.1,3.6,-1.3,,,4.4,-2.4,-0.7,-0.98,,-0.71,1.17,3.13,-2.28,,,2.54,-0.76,-6.74,0.26,0.65,0.452,0.565,0.858,0.772,0.491,18.0,,101,118,83,103,113,131,97,1.02,80,121,80.0,102,100,97,102,95,108,88.9,18.3,24,0.08,113.3,112,0.375,299,0.004,0.009000000000000001,,,,2.1,B,BRA,MVR,GAP,278,2024-08-08
Gabriel Moreno,22664,2024,ARI,24,86,256,292,66,44,17,1,4,34,38,31,1,41,2,3,0,9,3,0,0.258,106,74,38,7,1261,463,798,5,0,0,0.106,0.14,0.76,0.339,0.379,0.718,0.121,0.29,0.0143,0.174,0.486,0.33899999999999997,0.095,0.054000000000000006,0.047,0.0,0.316,1.3,36,1.1,3.8,8.9,2,21.0,2.2,$17.3,4.3,103,0.46,-4.64,5.1,5.19,0.49,0.98,1.71,10,-0.56,1.03,0.508,95.0,0.18600000000000003,85.3,,,0.11900000000000001,82.3,0.085,84.2,0.102,86.2,,,,,0.4,-0.5,,0.1,-1.0,-0.4,,1.26,-4.12,,1.31,-19.15,-6.74,,0.273,0.654,0.441,0.889,0.941,0.9229999999999999,0.441,0.013999999999999999,0.002,0.7,0.331,,0.063,0.02,0.002,0.218,0.22899999999999998,0.042,0.027000000000000003,0.001,0.067,,,,93.9,,89.2,86.6,82.8,93.3,85.0,79.5,82.3,47.2,84.6,,,-0.5,,0.4,-4.1,3.9,-3.3,1.3,1.3,0.5,0.2,3.0,,,9.2,,4.7,3.1,3.2,4.6,1.3,-4.6,-3.1,7.0,3.8,,,-0.6,,1.1,-0.1,-0.2,-4.0,2.1,1.3,-1.1,0.0,-1.1,,,-0.14,,1.39,-0.34,-11.22,-1.44,0.73,2.42,-3.28,0.0,-1.33,,,0.226,0.588,0.424,0.705,0.887,0.843,0.5479999999999999,18.6,9.4,0.1,0.0,24 - 24,1.7,1.1,-0.2,0.294,0.381,0.326,0.147,0.528,0.326,0.26,0.068,,0.063,0.32,0.075,0.021,,,0.218,0.235,,84.7,,81.3,94.0,89.7,86.6,,,93.5,84.9,,3.0,,1.2,-0.3,0.2,-3.9,,,-3.2,1.7,,2.4,,-5.9,8.2,3.9,1.6,,,3.4,-0.1,,-1.4,,-0.9,-0.6,2.9,-0.1,,,-4.7,2.1,,-1.6,,-1.15,-0.14,3.08,-0.23,,,-1.72,0.72,,0.222,0.59,0.424,0.7140000000000001,0.883,0.843,0.55,18.6,1.9,105,128,63,108,95,79,99,0.88,113,91,47.0,73,108,133,90,100,105,90.2,9.6,14,0.064,111.1,90,0.413,218,0.01,0.011000000000000001,,,,2.0,B,VAN,OCS,GDJ,190,2024-08-08
