Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Ryan O'Hearn,16442,2024,BAL,30,71,239,263,69,47,10,1,11,33,37,23,2,28,0,1,0,2,3,0,0.289,87,82,43,8,966,354,612,8,0,0,0.087,0.106,0.82,0.35,0.477,0.827,0.188,0.289,0.0106,0.203,0.41,0.387,0.098,0.134,0.092,0.0,0.356,9.8,41,10.6,2.5,7.9,"3,9,7",16.5,1.7,$13.7,4.1,135,1.44,-3.65,5.1,16.52,1.72,0.93,2.58,8,1.3,0.26,0.442,93.5,0.161,84.1,0.08199999999999999,89.6,0.128,80.2,0.14300000000000002,86.7,0.043,86.8,,,0.008,,-0.3,8.9,3.6,0.1,0.4,0.4,,-0.06,5.68,4.6,0.12,0.3,0.96,,0.27699999999999997,0.7,0.461,0.6559999999999999,0.9179999999999999,0.8290000000000001,0.435,0.555,0.079,0.5,0.314,,0.081,0.037000000000000005,,0.126,0.154,0.12,0.017,,0.14800000000000002,,0.003,,93.8,,89.6,87.0,,93.4,84.2,79.9,82.1,,86.6,,59.6,-3.7,,1.5,-6.0,,-6.1,3.9,4.9,4.4,,-8.5,,0.0,9.4,,4.7,2.1,,4.3,1.1,-5.5,-6.7,,2.9,,1.5,3.8,,5.7,0.9,,-5.7,6.3,0.9,-0.2,,-0.4,,0.2,1.25,,7.26,2.63,,-4.66,4.23,0.78,-1.28,,-0.27,,5.07,0.263,0.64,0.461,0.612,0.91,0.8290000000000001,0.524,18.4,-3.0,0.1,0.5,30 - 30,11.1,0.6,0.3,0.401,0.363,0.23600000000000002,0.165,0.486,0.349,0.23600000000000002,0.14800000000000002,,0.121,0.306,0.081,0.040999999999999995,0.002,,0.12300000000000001,0.177,,86.7,,80.0,93.9,90.1,87.0,59.4,,93.5,84.4,,-8.2,,5.9,-3.6,1.7,-5.3,-0.4,,-5.9,4.0,,1.4,,-7.7,8.4,3.9,0.5,-4.0,,3.1,-0.4,,0.0,,1.0,3.3,4.2,0.7,0.1,,-5.6,7.9,,-0.02,,0.86,1.1,5.35,1.81,6.42,,-4.73,4.59,,0.248,0.65,0.461,0.575,0.9159999999999999,0.8290000000000001,0.529,18.4,,120,107,48,113,121,121,102,1.04,98,100,119.0,99,103,97,102,92,113,90.4,11.7,16,0.075,108.8,88,0.415,212,0.17300000000000001,0.252,0.298,0.528,0.377,1.7,B,RAM,TT,ILK,197,2024-07-06
Connor Wong,19896,2024,BOS,28,63,225,248,71,56,7,1,7,26,31,14,0,49,7,2,0,0,4,3,0.316,74,66,33,12,922,312,610,4,5,3,0.055999999999999994,0.198,0.29,0.371,0.449,0.82,0.133,0.374,0.011200000000000002,0.191,0.428,0.382,0.182,0.106,0.054000000000000006,0.6,0.36,9.9,39,8.2,-3.7,7.5,"2,4,3",16.3,1.7,$13.5,3.7,128,0.04,-4.06,4.1,7.1,0.71,0.91,3.14,3,0.69,-0.64,0.491,93.0,0.233,84.3,0.076,89.1,0.08199999999999999,80.4,0.094,85.1,0.023,86.3,,,,,7.9,-0.2,-0.4,2.5,0.4,1.4,,1.75,-0.11,-0.6,3.3,0.48,6.6,,0.319,0.768,0.527,0.544,0.85,0.7509999999999999,0.46299999999999997,0.625,0.131,0.4,0.284,,0.076,0.025,,0.193,0.24,0.069,0.011000000000000001,0.009000000000000001,0.09300000000000001,,,,94.1,,89.6,86.0,,93.0,84.2,80.1,83.0,55.0,85.1,,,0.1,,1.0,-3.1,,-3.7,1.8,-0.3,1.2,-7.0,3.8,,,9.2,,5.6,3.1,,4.7,0.9,-4.5,-5.2,9.0,3.3,,,2.4,,0.2,1.4,,5.6,0.0,2.7,-0.9,-0.3,0.3,,,0.9,,0.23,6.25,,3.14,0.01,4.29,-9.2,-3.62,0.38,,,0.29600000000000004,0.73,0.526,0.45299999999999996,0.857,0.7509999999999999,0.53,18.9,-0.3,-1.0,0.2,28 - 28,8.6,0.5,0.2,0.38799999999999996,0.326,0.287,0.20199999999999999,0.539,0.258,0.282,0.1,,0.068,0.28600000000000003,0.08,0.025,,,0.185,0.255,,82.7,,80.8,94.3,89.9,85.7,,,93.1,84.2,,2.8,,0.1,-0.1,1.1,-2.4,,,-3.6,1.9,,2.2,,-7.1,8.3,4.5,1.5,,,3.2,-0.5,,-0.4,,1.9,2.7,-1.9,1.9,,,5.6,1.7,,-0.45,,2.98,1.03,-2.62,8.34,,,3.28,0.71,,0.298,0.7190000000000001,0.526,0.43700000000000006,0.861,0.7509999999999999,0.541,18.9,-1.1,132,69,89,120,113,85,132,0.98,103,98,94.0,96,93,118,125,102,84,86.8,15.1,8,0.045,109.1,62,0.348,178,0.132,0.264,0.251,0.379,0.309,2.0,B,SV,VM,OBS,166,2024-07-06
Ben Rortvedt,20287,2024,TBR,26,63,159,184,43,32,8,0,3,21,25,23,0,48,2,0,0,5,1,0,0.27,50,36,25,5,774,298,476,2,0,0,0.125,0.261,0.48,0.37,0.377,0.747,0.107,0.37,0.0139,0.225,0.45,0.324,0.139,0.083,0.04,0.0,0.337,4.0,25,5.0,2.5,5.6,2,16.4,1.7,$13.6,2.7,123,0.64,-3.03,3.67,4.7,0.44,1.1,1.71,4,0.17,0.41,0.483,94.5,0.168,83.8,0.078,90.0,0.096,80.7,0.131,86.9,0.045,86.7,,,0.001,,5.0,3.1,-2.1,-2.8,0.3,-0.5,,1.35,2.39,-3.46,-3.79,0.25,-1.31,,0.282,0.616,0.426,0.605,0.8240000000000001,0.742,0.431,0.511,0.11,-0.8,0.34299999999999997,,0.08199999999999999,0.052000000000000005,,0.141,0.158,0.085,0.017,,0.12300000000000001,,,,94.7,,89.9,86.3,,94.1,83.7,79.6,86.2,,87.0,,,-4.1,,0.5,-7.7,,-6.5,3.0,5.5,3.4,,-8.6,,,8.8,,4.1,0.0,,4.2,0.7,-5.8,-4.5,,2.1,,,1.8,,-1.5,-0.7,,3.4,2.8,-2.5,-0.3,,0.5,,,0.67,,-2.38,-1.78,,3.12,2.27,-3.86,-1.99,,0.48,,,0.252,0.602,0.426,0.5710000000000001,0.8140000000000001,0.742,0.49700000000000005,18.4,6.2,-0.2,-1.1,26 - 26,4.2,0.4,0.2,0.37799999999999995,0.35100000000000003,0.27,0.14400000000000002,0.532,0.324,0.402,0.125,,0.091,0.33899999999999997,0.087,0.052000000000000005,,,0.136,0.171,,87.1,,80.8,94.9,90.1,86.6,,,94.2,83.6,,-8.3,,6.8,-3.8,0.9,-6.5,,,-6.1,3.1,,0.4,,-7.7,7.8,3.2,-1.0,,,2.8,-0.8,,-0.4,,-2.6,1.5,-1.7,-0.1,,,3.9,2.6,,-0.39,,-3.68,0.57,-2.54,-0.14,,,3.69,1.94,,0.265,0.59,0.42700000000000005,0.5920000000000001,0.8059999999999999,0.7390000000000001,0.498,18.4,3.0,113,153,117,119,95,69,130,1.15,108,84,74.0,93,100,111,89,101,105,88.6,12.4,6,0.054000000000000006,109.3,38,0.342,111,0.183,0.293,0.214,0.329,0.295,1.7,B,avail,avail,avail,122,2024-07-06
Cal Raleigh,21534,2024,SEA,27,84,281,321,57,34,8,0,15,32,51,34,2,106,2,4,0,4,4,0,0.203,63,87,29,8,1377,497,880,3,0,0,0.106,0.33,0.32,0.29,0.391,0.681,0.189,0.256,0.0072,0.162,0.35200000000000004,0.486,0.092,0.172,0.048,0.0,0.297,-3.3,34,-1.6,4.2,9.7,2,16.1,1.7,$13.3,3.3,96,0.98,-5.66,6.63,2.74,0.24,1.05,1.91,6,-0.54,1.46,0.39,94.2,0.166,84.2,0.084,89.7,0.10800000000000001,81.5,0.17800000000000002,85.7,0.073,87.1,,,0.005,,2.0,1.9,1.3,-3.4,-6.0,-0.5,,0.37,0.81,1.12,-2.26,-2.46,-0.49,,0.348,0.74,0.507,0.589,0.8370000000000001,0.736,0.405,0.632,0.134,-1.4,0.313,,0.084,0.067,,0.07200000000000001,0.16899999999999998,0.086,0.022000000000000002,0.002,0.185,,,,94.4,,90.1,86.8,,94.1,84.3,81.4,81.0,60.5,85.8,,,-2.3,,0.7,-6.9,,-3.3,2.5,3.1,2.2,-6.6,-3.0,,,9.3,,5.1,1.9,,4.5,0.9,-5.1,-5.6,8.3,3.8,,,0.2,,-0.6,-0.6,,1.8,4.9,-4.2,-0.5,0.5,-6.2,,,0.05,,-0.51,-0.66,,1.78,2.1,-3.54,-1.79,15.8,-2.42,,,0.317,0.691,0.507,0.53,0.8320000000000001,0.7390000000000001,0.507,19.5,8.6,0.3,-0.3,27 - 27,-2.9,0.7,0.0,0.49200000000000005,0.358,0.151,0.14,0.425,0.436,0.483,0.193,,0.102,0.313,0.086,0.055999999999999994,,,0.075,0.174,,86.0,,81.4,94.4,90.5,86.7,,,94.4,84.3,,-3.1,,3.2,-2.1,1.2,-6.1,,,-3.1,3.0,,2.4,,-6.8,8.3,3.9,0.7,,,3.2,-0.5,,-5.8,,-3.9,-1.5,-0.9,-0.7,,,3.8,4.2,,-2.19,,-2.75,-0.35,-0.72,-0.89,,,3.65,1.75,,0.314,0.6920000000000001,0.507,0.519,0.835,0.7390000000000001,0.509,19.5,3.4,85,130,149,94,99,121,90,0.83,84,125,152.0,121,102,62,86,80,141,92.3,18.4,27,0.151,110.2,96,0.536,179,0.131,0.265,0.221,0.464,0.331,2.0,B,WHI,SR,MBL,212,2024-07-06
Mark Vientos,22184,2024,NYM,24,42,148,162,43,24,8,0,11,26,29,13,0,38,0,1,0,1,0,0,0.291,56,41,14,4,595,206,389,7,0,0,0.08,0.235,0.34,0.346,0.568,0.913,0.277,0.32,0.0137,0.126,0.505,0.369,0.098,0.268,0.125,0.0,0.389,10.3,29,11.1,-0.8,4.9,"5,3",15.4,1.6,$12.7,1.6,159,0.52,-2.84,3.37,10.23,1.08,0.97,1.8,4,1.14,-0.6,0.395,93.6,0.32299999999999995,84.8,0.08900000000000001,89.3,0.07200000000000001,80.3,0.092,84.7,0.02,85.8,0.008,76.8,,,7.8,2.9,1.3,0.6,1.3,-1.0,-0.5,3.32,1.53,2.54,1.4,2.44,-8.29,-9.26,0.34700000000000003,0.742,0.514,0.555,0.754,0.6759999999999999,0.424,0.574,0.166,-0.8,0.225,,0.087,0.025,,0.166,0.324,0.071,0.005,,0.087,,0.008,,93.7,,90.2,84.3,,93.2,84.8,79.5,83.4,,85.0,,76.6,0.4,,0.3,2.7,,-2.5,2.0,-0.3,1.8,,6.1,,-4.6,8.9,,4.0,4.3,,4.8,1.8,-4.2,-4.5,,3.2,,-4.5,7.5,,1.7,-0.5,,-0.6,2.3,1.0,-0.4,,0.8,,-0.5,5.58,,3.19,-3.06,,-0.61,1.2,2.34,-12.32,,1.54,,-9.26,0.311,0.706,0.514,0.467,0.764,0.6759999999999999,0.514,18.0,-0.4,-0.3,,24 - 24,10.3,0.6,,0.43200000000000005,0.396,0.171,0.21600000000000003,0.405,0.37799999999999995,0.38299999999999995,0.092,,0.07400000000000001,0.23199999999999998,0.081,0.02,0.008,,0.158,0.33399999999999996,,84.8,,80.4,94.0,90.2,85.8,76.6,,93.2,84.9,,5.7,,0.1,0.0,0.8,1.5,-4.6,,-2.2,2.0,,1.9,,-6.1,8.0,3.0,3.4,-5.6,,3.3,0.5,,1.4,,0.6,5.7,4.0,-1.0,-0.5,,-0.9,2.1,,2.5,,1.31,4.13,8.25,-8.6,-9.26,,-0.95,1.07,,0.31,0.708,0.514,0.467,0.764,0.6759999999999999,0.513,18.0,,119,97,106,110,144,187,109,0.63,117,100,243.0,108,112,70,132,77,122,90.3,9.3,17,0.153,113.2,49,0.441,111,0.139,0.306,0.28,0.533,0.372,1.6,B,DV,avail,SEA,140,2024-07-06
Josh Naylor,18839,2024,CLE,27,82,305,345,75,38,16,0,21,50,64,31,6,61,5,3,0,12,3,2,0.246,114,89,44,9,1202,441,761,4,0,0,0.09,0.177,0.51,0.323,0.505,0.828,0.259,0.239,0.0128,0.17800000000000002,0.462,0.36,0.10099999999999999,0.23600000000000002,0.035,0.0,0.349,10.9,51,11.9,0.7,10.4,3,15.1,1.6,$12.5,3.1,130,0.35,-6.23,6.58,9.95,0.99,0.96,0.42,1,1.17,-0.81,0.41600000000000004,93.0,0.22,84.2,0.078,89.4,0.1,81.5,0.142,86.1,0.044000000000000004,87.7,,,0.02,,5.2,1.6,0.2,1.4,-0.7,-0.5,,1.05,0.61,0.24,1.14,-0.43,-0.96,,0.369,0.7759999999999999,0.523,0.693,0.873,0.794,0.38,0.612,0.107,-2.3,0.262,,0.08900000000000001,0.037000000000000005,,0.14400000000000002,0.201,0.078,0.032,0.005,0.152,,,,93.9,,89.2,87.3,,93.0,84.1,80.1,84.1,51.7,86.2,,,-2.3,,0.4,-7.2,,-0.1,0.5,3.1,3.6,1.3,-7.2,,,9.1,,4.1,1.4,,4.5,0.8,-4.1,-4.9,7.6,2.8,,,5.1,,0.4,0.2,,1.0,1.0,-0.3,1.3,-0.4,-1.6,,,1.63,,0.35,0.5,,0.56,0.42,-0.37,3.42,-7.41,-0.86,,,0.344,0.7290000000000001,0.524,0.626,0.885,0.795,0.46799999999999997,20.1,-5.6,-0.7,-0.3,27 - 27,9.6,0.7,0.1,0.42100000000000004,0.377,0.20199999999999999,0.158,0.49,0.35200000000000004,0.32799999999999996,0.15,,0.091,0.256,0.095,0.039,,,0.147,0.221,,85.5,,81.3,93.9,89.5,86.6,,,93.2,84.1,,-6.8,,4.9,-2.5,0.5,-6.4,,,-0.2,0.0,,1.4,,-6.6,8.1,3.4,0.2,,,3.3,-0.7,,-1.4,,1.6,5.0,-0.6,-0.2,,,1.1,1.2,,-0.8,,1.47,1.62,-0.48,-0.49,,,0.61,0.46,,0.345,0.725,0.524,0.63,0.883,0.795,0.47100000000000003,20.1,,103,110,80,104,128,166,84,0.91,111,93,209.0,104,107,83,97,93,114,91.2,11.1,28,0.113,110.9,115,0.46399999999999997,248,0.111,0.218,0.279,0.513,0.364,1.7,B,SV,HOB,BAB,267,2024-07-06
Luis Rengifo,19858,2024,LAA,27,69,251,269,79,60,12,1,6,36,25,13,0,36,4,0,1,6,22,6,0.315,119,51,45,6,959,320,639,7,1,0,0.048,0.134,0.36,0.358,0.442,0.8,0.127,0.349,0.0233,0.209,0.5529999999999999,0.237,0.11800000000000001,0.11800000000000001,0.059000000000000004,0.0,0.351,8.9,40,8.4,-4.9,8.1,"5,4,6",15.1,1.6,$12.5,6.3,127,0.52,-4.87,5.39,5.26,0.5,1.01,1.29,4,0.43,0.08,0.406,94.2,0.226,84.2,0.092,89.5,0.07400000000000001,80.5,0.149,85.8,0.048,85.4,0.004,79.0,0.002,,9.9,-2.2,-1.9,0.7,1.3,0.4,-0.2,2.53,-1.0,-2.18,1.0,0.9,0.89,-5.73,0.39799999999999996,0.797,0.56,0.677,0.884,0.797,0.406,0.688,0.114,1.9,0.304,,0.092,0.04,,0.105,0.21899999999999997,0.068,0.013999999999999999,,0.154,,0.004,,94.2,,89.8,85.0,,94.0,84.3,79.1,84.6,,85.9,,78.9,-3.2,,0.5,-5.5,,-4.7,2.7,0.9,2.0,,-5.8,,-2.8,9.5,,5.4,2.3,,5.4,1.3,-5.3,-5.1,,3.2,,-7.1,10.1,,-1.8,0.2,,0.0,-2.1,0.7,-0.2,,1.0,,-0.2,3.48,,-2.0,0.55,,-0.03,-1.01,1.03,-1.87,,0.66,,-5.73,0.35200000000000004,0.778,0.5589999999999999,0.647,0.867,0.795,0.485,18.3,-3.9,1.4,0.6,27 - 27,10.3,0.6,0.2,0.39399999999999996,0.384,0.222,0.153,0.546,0.301,0.204,0.156,,0.067,0.295,0.095,0.039,0.004,,0.10099999999999999,0.243,,86.1,,80.4,94.7,90.5,85.2,79.0,,94.1,84.4,,-5.5,,2.4,-3.2,0.9,-5.2,-2.3,,-4.0,2.6,,1.6,,-8.2,8.4,4.2,0.7,-9.4,,4.0,-0.2,,0.9,,0.9,7.8,-0.3,0.2,-0.2,,1.4,-3.1,,0.63,,1.33,2.79,-0.28,0.5,-5.73,,1.43,-1.33,,0.353,0.773,0.5589999999999999,0.634,0.873,0.795,0.49,18.3,,131,59,60,116,112,82,123,1.07,133,61,104.0,97,109,91,94,103,97,87.4,5.9,6,0.027999999999999997,110.2,74,0.34299999999999997,216,0.10300000000000001,0.217,0.268,0.368,0.301,1.6,B,GRF,NB,WWL,190,2024-07-06
Logan O'Hoppe,24729,2024,LAA,24,74,258,280,71,46,12,1,12,37,38,17,0,70,3,1,1,5,1,1,0.275,78,66,45,7,1044,351,693,6,1,0,0.061,0.25,0.24,0.326,0.469,0.795,0.194,0.333,0.0118,0.23800000000000002,0.413,0.349,0.106,0.182,0.077,0.0,0.345,7.8,40,7.3,-5.5,8.5,2,15.1,1.6,$12.5,3.1,122,0.32,-5.19,5.51,5.91,0.62,0.99,2.66,4,0.27,0.05,0.429,94.0,0.295,84.4,0.078,88.5,0.069,79.9,0.10800000000000001,85.5,0.017,86.0,0.004,76.5,0.002,,0.8,5.2,-1.0,2.3,-1.0,0.8,0.1,0.17,1.68,-1.21,3.16,-0.85,4.68,2.48,0.373,0.728,0.511,0.5760000000000001,0.84,0.722,0.38799999999999996,0.636,0.142,-0.8,0.24600000000000002,,0.07400000000000001,0.013999999999999999,,0.184,0.303,0.055999999999999994,0.016,,0.10300000000000001,,0.004,,94.1,,89.9,86.3,,93.6,84.5,78.4,83.8,,84.9,,76.5,-1.9,,1.1,-6.2,,-4.8,2.8,0.2,1.9,,-3.1,,-8.8,9.5,,5.0,1.4,,4.3,1.2,-6.0,-5.6,,3.9,,-3.8,-2.6,,-0.2,1.2,,3.1,4.8,1.4,1.0,,-1.6,,0.1,-1.0,,-0.21,7.96,,1.64,1.53,2.5,6.17,,-1.47,,2.48,0.331,0.705,0.511,0.483,0.841,0.72,0.479,18.0,-0.4,-0.7,0.0,24 - 24,6.4,0.6,-0.7,0.511,0.295,0.195,0.142,0.43200000000000005,0.426,0.354,0.10400000000000001,,0.065,0.23399999999999999,0.07200000000000001,0.013000000000000001,0.004,,0.18899999999999997,0.318,,85.2,,80.0,94.5,90.8,86.3,76.6,,93.9,84.7,,-2.9,,1.4,-1.6,1.3,-5.1,-8.6,,-4.3,3.2,,2.2,,-8.4,8.4,4.0,-0.1,-5.8,,2.9,-0.4,,-1.8,,1.6,-1.9,-0.8,1.4,0.1,,2.7,6.1,,-1.63,,2.32,-0.76,-1.0,9.86,2.48,,1.39,1.83,,0.34,0.69,0.51,0.489,0.84,0.7190000000000001,0.486,18.0,-2.7,115,74,113,105,118,124,117,1.22,99,90,161.0,126,84,80,88,82,138,90.8,14.2,20,0.105,111.5,92,0.484,190,0.152,0.294,0.277,0.491,0.35,1.9,B,GRF,NB,MMA,197,2024-07-06
Brandon Marsh,20202,2024,PHI,26,67,211,242,56,39,9,1,7,26,32,28,0,76,0,3,0,2,9,3,0.265,51,48,39,1,1059,433,626,2,0,0,0.11599999999999999,0.314,0.37,0.347,0.417,0.764,0.152,0.374,0.0106,0.28300000000000003,0.37,0.348,0.021,0.146,0.039,0.0,0.336,5.1,33,4.9,3.8,7.3,"7,8,9",15.3,1.6,$12.6,4.9,117,0.95,-3.9,4.85,7.5,0.81,1.02,1.81,9,0.58,0.35,0.496,93.9,0.231,84.5,0.077,89.6,0.08900000000000001,80.4,0.061,85.2,0.04,85.3,0.008,77.9,0.002,,3.4,-0.4,0.0,-0.9,4.2,-0.5,-0.3,0.65,-0.15,-0.01,-0.99,6.51,-1.08,-4.07,0.249,0.613,0.391,0.621,0.885,0.782,0.389,0.607,0.085,0.3,0.332,,0.08,0.035,0.004,0.161,0.226,0.083,0.009000000000000001,,0.061,,0.008,,94.3,,89.8,85.9,79.4,92.9,84.5,80.2,82.8,,85.1,,77.8,-3.0,,0.2,-6.1,-3.7,-3.6,0.7,4.0,2.0,,-8.3,,-2.0,9.1,,4.8,2.2,-1.0,4.9,1.1,-5.4,-5.1,,3.6,,-3.5,3.0,,-0.1,-0.9,0.5,-0.2,0.4,-0.8,-0.4,,4.2,,-0.4,0.85,,-0.1,-2.52,11.85,-0.14,0.15,-0.95,-3.85,,6.44,,-4.54,0.23800000000000002,0.564,0.391,0.545,0.8959999999999999,0.782,0.46799999999999997,19.0,1.9,0.1,0.1,26 - 26,5.2,0.9,0.5,0.36200000000000004,0.36200000000000004,0.275,0.094,0.493,0.413,0.45899999999999996,0.064,,0.083,0.34600000000000003,0.08199999999999999,0.036000000000000004,0.008,,0.146,0.235,,85.2,,80.4,94.7,90.0,85.7,77.7,,92.9,84.7,,-7.8,,4.2,-2.8,0.8,-5.3,-1.9,,-3.2,1.0,,2.1,,-7.5,8.0,3.5,-0.1,-5.0,,3.2,-0.3,,3.9,,-1.1,4.0,-0.5,-0.2,-0.4,,-0.5,0.0,,5.74,,-1.31,1.08,-0.62,-0.5,-4.54,,-0.34,0.02,,0.243,0.551,0.391,0.552,0.889,0.78,0.479,19.0,,109,140,141,111,106,102,128,1.42,86,94,132.0,91,102,112,58,94,133,92.5,12.2,11,0.08,110.1,71,0.514,138,0.2,0.285,0.262,0.44,0.348,1.6,B,VAN,WAU,GDJ,171,2024-07-06
Carlos Santana,2396,2024,MIN,38,82,283,317,70,42,16,0,12,34,39,30,2,51,4,0,0,7,2,0,0.247,93,98,41,16,1299,508,791,5,0,0,0.095,0.161,0.59,0.328,0.431,0.759,0.184,0.264,0.0095,0.177,0.401,0.42200000000000004,0.163,0.122,0.054000000000000006,0.0,0.331,5.5,42,6.1,6.5,9.6,3,15.8,1.6,$13.1,2.7,116,-0.32,-5.26,4.94,3.62,0.36,0.95,1.22,7,0.05,-0.39,0.396,94.2,0.21,84.3,0.091,90.1,0.09699999999999999,80.1,0.156,85.6,0.049,86.6,,,0.005,,3.4,1.0,0.1,1.8,-2.4,-0.6,,0.65,0.37,0.08,1.44,-1.18,-0.98,,0.275,0.66,0.43700000000000006,0.675,0.861,0.794,0.42200000000000004,0.565,0.09,-1.1,0.287,,0.094,0.055,,0.102,0.21,0.076,0.026000000000000002,,0.149,,,,94.5,,90.8,86.1,,93.0,84.3,79.6,82.0,,85.6,,,-2.1,,0.8,-6.1,,-2.8,2.0,3.2,2.8,,-2.9,,,9.3,,5.4,2.2,,3.5,1.1,-5.8,-4.8,,3.8,,,5.1,,-0.9,-0.9,,-1.4,1.4,-0.3,2.3,,-2.4,,,1.37,,-0.7,-1.2,,-1.03,0.51,-0.31,6.76,,-1.23,,,0.251,0.622,0.43700000000000006,0.632,0.8590000000000001,0.794,0.5,18.5,0.6,-0.1,-0.1,38 - 38,5.0,0.7,0.3,0.491,0.31,0.198,0.19,0.496,0.315,0.293,0.152,,0.099,0.284,0.09300000000000001,0.052000000000000005,,,0.106,0.214,,85.5,,80.2,94.6,91.0,86.4,,,92.9,84.3,,-2.9,,3.1,-1.9,1.1,-5.3,,,-2.1,2.7,,2.3,,-7.2,8.3,4.2,0.7,,,2.3,-0.3,,-2.9,,1.5,5.2,-0.3,-0.3,,,-1.0,0.8,,-1.46,,1.13,1.42,-0.23,-0.46,,,-0.73,0.29,,0.25,0.622,0.436,0.611,0.8690000000000001,0.795,0.501,18.5,,103,116,72,106,109,118,93,0.9,96,109,108.0,121,88,82,117,94,102,88.8,15.6,16,0.069,111.7,89,0.384,232,0.172,0.263,0.252,0.411,0.324,1.7,B,RAM,SB,TBT,208,2024-07-06
