Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Ryan McMahon,15112,2024,COL,29,87,331,375,90,57,19,0,14,47,45,39,2,103,1,2,0,7,3,4,0.272,113,70,46,2,1584,577,1007,5,1,0,0.10400000000000001,0.275,0.38,0.349,0.456,0.805,0.184,0.352,0.0161,0.201,0.493,0.306,0.028999999999999998,0.2,0.044000000000000004,0.0,0.349,11.8,56,5.2,3.2,11.3,5,20.9,2.2,$17.3,2.3,112,0.82,-6.27,7.1,0.18,-0.01,0.98,,0,0.03,0.8,0.552,94.0,0.162,84.5,0.09300000000000001,89.7,0.071,80.5,0.091,86.4,0.03,86.2,0.001,77.5,0.006,,1.5,6.5,0.3,-1.2,2.4,-0.1,0.1,0.17,2.53,0.23,-1.03,1.68,-0.16,6.24,0.301,0.6729999999999999,0.47200000000000003,0.611,0.8220000000000001,0.7490000000000001,0.46,0.603,0.11800000000000001,-1.5,0.433,,0.09699999999999999,0.03,,0.124,0.152,0.057,0.016,,0.09,,0.001,,94.2,,89.6,86.2,,93.0,84.3,80.0,82.0,,86.2,,77.8,-2.0,,0.5,-5.5,,0.8,0.1,1.9,2.4,,-5.6,,-5.9,8.2,,4.0,1.8,,4.5,0.5,-4.3,-5.4,,3.1,,-2.8,2.2,,0.6,0.0,,-0.3,5.6,-0.9,-0.1,,1.9,,0.1,0.32,,0.38,0.03,,-0.17,2.34,-1.03,-0.53,,1.34,,6.24,0.272,0.645,0.473,0.561,0.818,0.75,0.54,18.0,4.5,-1.7,0.6,29 - 29,3.7,1.4,0.6,0.35200000000000004,0.35700000000000004,0.29100000000000004,0.091,0.483,0.426,0.41600000000000004,0.08900000000000001,,0.061,0.42100000000000004,0.102,0.031,0.001,,0.129,0.166,,86.5,,80.4,94.5,90.0,86.4,78.4,,93.4,84.4,,-5.5,,2.4,-2.1,0.7,-5.0,-6.6,,1.1,0.1,,2.1,,-6.4,7.7,3.7,0.7,-3.1,,3.6,-0.5,,2.3,,-1.5,0.1,-0.1,-0.4,0.1,,2.0,5.7,,1.62,,-1.6,0.02,-0.08,-0.86,6.24,,1.0,2.17,,0.267,0.647,0.47200000000000003,0.546,0.8190000000000001,0.748,0.541,18.0,,111,125,123,111,116,124,120,1.01,114,83,181.0,88,100,119,56,92,137,94.0,9.8,30,0.129,113.0,124,0.534,232,0.163,0.281,0.268,0.479,0.355,2.3,B,CAM,KR,ILK,260,2024-07-07
Jonathan India,21523,2024,CIN,27,82,285,337,79,53,19,1,6,43,35,42,0,66,7,3,0,7,8,1,0.277,101,66,55,4,1416,588,828,6,0,0,0.125,0.196,0.64,0.38,0.414,0.794,0.137,0.338,0.015300000000000001,0.248,0.455,0.297,0.061,0.091,0.059000000000000004,0.0,0.353,11.6,51,9.6,0.7,10.2,4,21.4,2.2,$17.7,5.0,124,0.56,-5.36,5.92,13.96,1.23,0.96,,0,0.5,0.09,0.534,93.4,0.21899999999999997,84.2,0.07200000000000001,88.3,0.078,79.2,0.076,83.7,0.018000000000000002,87.0,0.004,79.2,0.001,,6.7,0.8,4.3,-0.4,0.3,-0.2,-0.1,0.89,0.24,4.25,-0.37,0.31,-0.69,-1.0,0.195,0.588,0.37,0.66,0.9,0.83,0.446,0.546,0.063,-0.3,0.307,,0.069,0.02,0.001,0.225,0.218,0.06,0.023,,0.073,,0.004,,93.6,,88.5,86.2,78.9,93.0,84.4,77.9,82.2,,83.8,,79.1,-1.5,,0.6,-3.8,-3.2,-4.6,2.5,0.5,1.6,,4.2,,-5.3,9.1,,3.9,2.1,-2.2,4.7,1.0,-4.9,-3.8,,3.4,,-3.8,3.7,,3.1,0.0,-0.1,2.2,2.4,-1.5,0.8,,0.6,,-0.1,0.85,,3.18,-0.1,-12.32,0.69,0.77,-1.71,2.64,,0.56,,-1.0,0.154,0.564,0.37,0.563,0.893,0.828,0.528,17.5,0.7,0.5,0.2,27 - 27,9.2,1.3,0.2,0.405,0.396,0.198,0.162,0.532,0.306,0.33799999999999997,0.076,,0.073,0.28800000000000003,0.086,0.013999999999999999,0.004,,0.225,0.23399999999999999,,83.9,,79.4,94.1,89.9,85.9,79.3,,93.1,84.3,,3.9,,1.7,-1.6,0.5,-4.7,-4.6,,-4.4,2.5,,1.8,,-6.5,8.0,4.4,0.2,-5.6,,3.4,-0.5,,0.4,,-1.0,3.6,3.5,0.3,-0.1,,1.5,3.0,,0.41,,-0.97,0.89,2.86,1.61,-1.0,,0.46,0.9,,0.168,0.5489999999999999,0.37,0.58,0.8959999999999999,0.828,0.53,17.5,,113,150,88,121,105,92,115,1.24,106,80,82.0,102,111,81,99,101,99,88.0,9.9,14,0.063,110.8,81,0.365,222,0.214,0.27699999999999997,0.29,0.41,0.359,2.3,B,HIG,HOB,ILK,232,2024-07-07
Patrick Bailey,27478,2024,SFG,25,62,204,235,55,38,11,0,6,26,29,25,0,48,0,5,1,4,2,0,0.27,58,51,50,2,948,368,580,0,3,2,0.106,0.204,0.52,0.342,0.412,0.754,0.142,0.316,0.011399999999999999,0.314,0.365,0.321,0.039,0.11800000000000001,0.0,0.667,0.33,3.7,31,4.8,4.3,7.1,2,21.0,2.2,$17.3,3.0,117,0.2,-4.46,4.66,3.28,0.38,1.14,2.49,7,0.17,0.01,0.449,93.3,0.13699999999999998,84.6,0.099,89.3,0.114,80.6,0.155,85.6,0.040999999999999995,88.3,0.004,76.0,0.001,,-0.9,0.1,4.8,0.8,-0.9,-0.2,0.1,-0.2,0.09,5.13,0.72,-0.63,-0.42,3.69,0.26,0.708,0.46,0.64,0.89,0.812,0.44799999999999995,0.591,0.086,0.0,0.344,,0.1,0.038,,0.102,0.13,0.099,0.023,0.003,0.157,,0.004,,94.1,,89.3,87.4,,92.8,85.1,80.0,81.5,40.0,85.3,,75.8,-3.5,,0.8,-4.6,,-2.8,3.4,3.5,2.1,-0.3,-4.5,,-6.0,9.1,,4.2,2.4,,4.6,1.3,-5.0,-3.2,6.3,3.4,,1.2,-0.2,,2.6,-0.2,,-1.9,0.8,-1.5,2.0,-0.1,-0.1,,0.1,-0.07,,2.73,-0.62,,-1.98,0.67,-1.59,9.03,-4.76,-0.1,,3.69,0.24100000000000002,0.6579999999999999,0.46,0.556,0.895,0.8109999999999999,0.524,19.4,8.2,0.0,-0.1,25 - 25,4.8,0.9,0.2,0.401,0.35200000000000004,0.247,0.086,0.611,0.302,0.336,0.157,0.003,0.11599999999999999,0.34299999999999997,0.09300000000000001,0.038,0.004,,0.102,0.14400000000000002,,86.1,40.3,81.0,94.5,89.7,88.1,76.6,,93.0,85.2,,-4.2,0.4,3.9,-3.3,0.9,-5.1,-5.8,,-2.5,3.2,,2.0,3.1,-6.4,8.1,3.2,0.9,-0.4,,3.3,0.2,,-1.2,-0.1,-0.3,1.5,1.3,0.0,0.1,,-2.0,2.6,,-0.78,-4.76,-0.26,0.45,1.46,-0.08,3.69,,-2.06,1.89,,0.244,0.652,0.46,0.556,0.893,0.809,0.53,19.4,1.7,110,128,92,109,105,96,108,1.58,85,87,107.0,100,99,101,53,116,98,92.0,12.2,7,0.043,109.7,68,0.42,162,0.151,0.237,0.282,0.43,0.347,2.1,B,HAL,SSF,MMA,157,2024-07-07
Colton Cowser,29591,2024,BAL,24,84,244,278,54,28,13,1,12,32,34,26,2,81,6,2,0,5,5,2,0.221,70,67,28,0,1135,424,711,2,0,0,0.094,0.29100000000000004,0.32,0.309,0.43,0.74,0.209,0.275,0.0104,0.17,0.424,0.406,0.0,0.179,0.028999999999999998,0.0,0.321,2.3,35,3.1,9.4,8.4,"7,8,9",20.7,2.1,$17.1,4.6,110,-2.06,-5.93,3.87,-10.48,-1.12,0.96,1.75,10,-0.18,-1.97,0.436,94.0,0.22,84.0,0.067,89.4,0.096,80.1,0.13699999999999998,86.6,0.044000000000000004,86.0,,,0.008,,5.3,0.7,2.8,-1.3,-6.0,-1.3,,1.08,0.28,3.66,-1.15,-3.87,-2.57,,0.256,0.688,0.444,0.457,0.812,0.696,0.436,0.5720000000000001,0.135,1.4,0.304,,0.07,0.035,,0.127,0.21600000000000003,0.083,0.02,,0.145,,,,94.1,,89.9,85.9,,93.5,84.1,79.5,82.6,,86.5,,,-2.1,,0.3,-6.5,,-4.2,0.5,2.9,3.0,,-8.2,,,9.3,,5.5,2.4,,4.0,0.9,-5.5,-6.3,,3.0,,,4.5,,2.8,-1.4,,0.8,0.5,-1.8,0.5,,-5.8,,,1.31,,3.52,-3.41,,0.57,0.21,-1.92,2.23,,-3.56,,,0.237,0.649,0.444,0.391,0.8109999999999999,0.7,0.504,18.3,7.2,-0.2,0.2,24 - 24,4.5,0.6,-0.2,0.382,0.33899999999999997,0.27899999999999997,0.10300000000000001,0.521,0.376,0.428,0.142,,0.10099999999999999,0.295,0.079,0.038,,,0.13,0.215,,86.6,,80.2,94.2,90.5,86.0,,,93.7,84.0,,-7.9,,3.5,-2.0,0.5,-6.0,,,-3.9,0.2,,1.6,,-7.5,8.3,4.3,0.7,,,2.8,-0.7,,-5.3,,-1.3,4.8,1.7,-1.8,,,1.0,1.2,,-3.29,,-1.12,1.43,1.85,-4.29,,,0.67,0.48,,0.243,0.629,0.444,0.386,0.8109999999999999,0.7,0.52,18.3,,92,114,131,100,108,134,96,0.87,102,105,158.0,94,97,115,63,99,122,91.6,13.3,25,0.152,113.6,82,0.49700000000000005,165,0.17800000000000002,0.313,0.242,0.492,0.351,1.8,B,GH,HOB,WWL,183,2024-07-07
Byron Buxton,14161,2024,MIN,30,67,229,250,62,34,16,3,9,38,37,11,0,67,8,2,0,3,5,2,0.271,48,76,40,13,946,316,630,7,0,0,0.044000000000000004,0.268,0.16,0.324,0.485,0.809,0.214,0.342,0.0063,0.244,0.293,0.46299999999999997,0.171,0.11800000000000001,0.146,0.0,0.348,7.6,37,8.0,2.1,7.6,8,19.7,2.0,$16.3,7.0,127,0.92,-3.94,4.86,7.99,0.82,0.93,1.09,2,0.03,0.96,0.456,94.6,0.248,85.1,0.063,89.8,0.087,80.4,0.115,85.6,0.031,86.4,,,,,6.6,1.7,2.1,-0.6,-3.5,0.1,,1.53,0.73,3.51,-0.7,-3.2,0.31,,0.376,0.758,0.535,0.514,0.812,0.69,0.415,0.688,0.166,1.1,0.302,,0.057,0.028999999999999998,,0.153,0.253,0.055999999999999994,0.033,,0.11699999999999999,,,,94.8,,90.2,86.9,,94.2,85.0,79.6,81.9,,85.4,,,-1.3,,0.8,-5.8,,-5.8,2.5,1.5,1.0,,0.4,,,9.6,,4.5,2.5,,4.8,1.3,-5.4,-5.1,,4.0,,,5.3,,1.3,0.1,,1.4,2.7,0.6,-1.3,,-3.8,,,1.85,,2.34,0.39,,0.99,1.14,1.04,-4.2,,-3.39,,,0.32799999999999996,0.732,0.535,0.43,0.8,0.69,0.513,19.0,2.4,-0.2,1.3,30 - 30,9.1,0.5,0.2,0.494,0.311,0.195,0.183,0.42700000000000005,0.39,0.348,0.11699999999999999,,0.095,0.297,0.040999999999999995,0.028999999999999998,,,0.158,0.263,,85.5,,80.7,94.8,90.4,86.8,,,94.3,85.4,,0.5,,2.3,-1.0,1.3,-5.6,,,-5.6,2.8,,2.4,,-6.9,8.5,4.0,1.3,,,3.8,0.1,,-3.8,,-0.9,6.3,1.7,0.1,,,0.5,2.4,,-3.39,,-1.05,2.22,4.31,0.39,,,0.37,0.97,,0.32,0.741,0.536,0.408,0.8059999999999999,0.69,0.514,19.0,,113,54,121,105,122,137,120,1.25,70,120,104.0,122,89,80,112,81,127,91.5,21.0,18,0.11,112.7,79,0.48200000000000004,164,0.131,0.297,0.254,0.467,0.333,2.0,B,RAM,SLB,LWC,188,2024-07-07
Corey Seager,13624,2024,TEX,30,76,288,326,77,52,10,0,15,38,40,35,7,59,2,1,0,3,1,0,0.267,97,98,35,4,1144,444,700,5,0,0,0.107,0.18100000000000002,0.59,0.35,0.458,0.808,0.191,0.288,0.009899999999999999,0.152,0.42200000000000004,0.426,0.040999999999999995,0.153,0.052000000000000005,0.0,0.346,9.4,48,8.5,0.3,9.9,6,19.5,2.0,$16.2,2.0,122,2.43,-4.43,6.85,19.48,1.96,0.94,,0,0.85,1.73,0.42700000000000005,94.0,0.239,84.8,0.08900000000000001,90.1,0.09,79.5,0.11599999999999999,85.8,0.038,87.3,,,0.024,,3.5,-3.5,2.5,4.2,4.7,-0.9,,0.72,-1.28,2.42,4.04,3.54,-1.95,,0.298,0.807,0.517,0.598,0.889,0.794,0.431,0.601,0.107,-2.4,0.245,,0.10800000000000001,0.034,,0.174,0.22699999999999998,0.071,0.017,,0.124,,,,94.5,,90.0,87.1,,93.4,84.5,79.1,80.3,,85.9,,,-1.8,,0.6,-5.6,,-1.3,-0.6,3.6,1.5,,-7.8,,,9.2,,5.4,2.2,,5.1,1.1,-6.6,-6.4,,3.4,,,-1.2,,0.5,-0.4,,4.1,-1.9,1.9,2.4,,3.3,,,-0.41,,0.37,-1.02,,2.08,-0.72,2.35,11.78,,2.34,,,0.26,0.7559999999999999,0.517,0.531,0.878,0.794,0.519,18.3,2.8,-0.4,-0.4,30 - 30,6.1,0.7,0.3,0.42200000000000004,0.326,0.252,0.10400000000000001,0.44299999999999995,0.452,0.33399999999999996,0.122,,0.091,0.235,0.113,0.034,,,0.179,0.226,,86.0,,79.8,94.7,90.7,87.3,,,93.5,84.5,,-7.3,,3.5,-1.8,0.6,-5.2,,,-1.2,-0.6,,2.1,,-8.1,8.3,4.2,0.8,,,4.1,-0.1,,3.5,,4.7,-0.6,1.3,-0.6,,,3.4,-3.0,,2.52,,4.48,-0.22,1.02,-1.64,,,1.68,-1.15,,0.256,0.754,0.517,0.504,0.8809999999999999,0.792,0.525,18.3,,111,131,82,113,116,122,101,0.78,101,110,135.0,104,93,104,64,84,147,91.5,13.5,36,0.157,113.3,112,0.48700000000000004,230,0.094,0.201,0.283,0.552,0.385,2.3,B,PR,NB,GAP,228,2024-07-07
Isiah Kiner-Falefa,16512,2024,TOR,29,83,257,281,75,58,8,2,7,32,33,13,0,37,6,2,3,9,3,1,0.292,94,78,47,7,951,310,641,10,6,2,0.046,0.132,0.35,0.338,0.42,0.758,0.128,0.316,0.0121,0.215,0.429,0.35600000000000004,0.09,0.09,0.106,0.33299999999999996,0.332,5.0,38,5.5,3.0,8.5,"5,4,6",19.4,2.0,$16.0,4.4,117,0.7,-3.85,4.55,6.81,0.71,0.85,1.82,3,0.39,0.42,0.496,93.5,0.253,84.0,0.12,88.6,0.055,80.2,0.062,85.4,0.012,87.5,0.002,76.0,0.011000000000000001,,-3.5,4.6,-1.6,2.3,0.0,-0.2,0.1,-0.75,1.91,-1.41,4.33,0.07,-1.82,2.58,0.33,0.608,0.451,0.813,0.948,0.892,0.434,0.601,0.048,0.3,0.294,,0.12,0.011000000000000001,,0.201,0.245,0.047,0.016,,0.064,,0.002,,93.9,,88.6,88.1,,92.8,84.1,79.0,83.1,,85.4,,76.1,-1.5,,0.3,-6.3,,-4.2,3.1,3.2,4.8,,-1.3,,-8.9,9.6,,4.9,-0.1,,4.7,1.2,-5.2,-6.9,,3.6,,-3.3,-2.7,,-2.6,-0.3,,-1.4,4.5,1.5,0.7,,0.1,,0.1,-0.97,,-2.34,-2.66,,-0.76,1.96,3.41,4.55,,0.19,,2.58,0.316,0.5670000000000001,0.451,0.768,0.948,0.889,0.536,17.5,4.5,-0.3,0.5,29 - 29,5.8,0.6,-0.2,0.35600000000000004,0.36,0.284,0.17800000000000002,0.591,0.231,0.203,0.063,,0.053,0.276,0.11599999999999999,0.011000000000000001,0.002,,0.21100000000000002,0.268,,85.5,,80.1,94.0,89.4,87.1,76.4,,92.9,84.1,,-1.3,,3.9,-1.2,0.3,-4.9,-8.0,,-3.9,3.6,,2.0,,-8.2,8.7,4.1,-1.2,-4.8,,3.5,-0.2,,-0.1,,2.4,-0.8,-2.1,-0.1,0.1,,-2.5,2.9,,-0.21,,4.88,-0.31,-1.97,-0.65,2.58,,-1.23,1.17,,0.302,0.5760000000000001,0.451,0.754,0.9490000000000001,0.889,0.542,17.5,,121,57,59,109,106,82,111,1.1,103,92,79.0,88,103,117,109,112,75,85.1,9.9,5,0.022000000000000002,107.9,58,0.258,225,0.222,0.27,0.251,0.351,0.291,2.0,B,GRF,SSF,JFS,175,2024-07-07
Josh Rojas,19734,2024,SEA,30,79,245,273,63,43,14,2,4,31,16,25,0,55,1,0,0,3,6,3,0.257,73,80,36,3,1095,400,695,3,1,0,0.092,0.201,0.45,0.328,0.38,0.708,0.122,0.317,0.0091,0.19,0.386,0.423,0.038,0.05,0.040999999999999995,0.0,0.314,1.0,33,2.3,7.6,8.3,"5,4,7",18.9,2.0,$15.6,5.2,107,0.51,-4.36,4.87,-1.37,-0.06,0.93,1.26,10,0.05,0.5,0.447,94.0,0.171,84.5,0.1,89.8,0.105,80.5,0.13699999999999998,85.5,0.04,87.6,,,,,3.3,-1.0,-0.2,-2.6,1.2,1.1,,0.68,-0.56,-0.2,-2.27,0.82,2.45,,0.25,0.6859999999999999,0.45299999999999996,0.623,0.877,0.802,0.466,0.634,0.08900000000000001,-0.6,0.33299999999999996,,0.10300000000000001,0.032,,0.105,0.174,0.09,0.016,,0.147,,,,94.3,,90.6,87.3,,92.8,84.6,80.5,79.4,,85.7,,,-4.1,,0.9,-7.1,,-5.7,2.1,3.7,4.1,,-8.4,,,9.5,,5.6,1.9,,4.2,1.4,-5.1,-7.7,,3.8,,,0.0,,0.2,1.3,,3.5,-2.6,-1.5,-0.6,,0.9,,,0.0,,0.2,3.63,,3.06,-1.38,-1.51,-3.51,,0.57,,,0.218,0.636,0.45399999999999996,0.5670000000000001,0.868,0.805,0.564,17.6,8.4,-0.5,0.3,30 - 30,1.7,0.6,0.0,0.363,0.41100000000000003,0.226,0.121,0.568,0.311,0.308,0.146,,0.087,0.327,0.11800000000000001,0.027000000000000003,,,0.10400000000000001,0.191,,85.9,,80.2,94.5,91.1,86.1,,,93.1,84.5,,-8.2,,4.9,-3.8,1.1,-6.1,,,-5.5,2.4,,2.3,,-7.8,8.5,4.6,0.7,,,2.7,-0.2,,0.6,,-0.9,0.7,-0.5,1.6,,,2.6,-3.9,,0.37,,-0.9,0.2,-0.36,5.46,,,2.32,-1.87,,0.217,0.64,0.455,0.5670000000000001,0.865,0.8029999999999999,0.563,17.6,,107,112,91,106,96,78,111,0.97,93,109,44.0,90,117,93,74,108,101,89.2,14.4,11,0.057,108.4,72,0.375,192,0.174,0.264,0.243,0.391,0.311,2.0,B,RM,CB,HAM,161,2024-07-07
David Fry,24934,2024,CLE,28,66,187,226,57,35,14,0,8,29,33,29,4,46,7,3,0,8,4,1,0.305,51,54,39,7,863,318,545,4,0,0,0.128,0.204,0.63,0.412,0.508,0.92,0.203,0.36,0.009399999999999999,0.271,0.354,0.375,0.13,0.14800000000000002,0.078,0.0,0.394,15.2,42,15.8,-1.0,6.8,"2,7,3,9,5",18.7,1.9,$15.4,3.4,160,2.54,-3.51,6.05,20.7,2.1,0.95,1.51,15,1.41,1.26,0.461,93.3,0.276,83.8,0.085,89.6,0.057999999999999996,80.2,0.09699999999999999,85.0,0.023,84.8,,,0.016,,5.7,7.5,-1.2,0.6,0.5,2.5,,1.44,3.15,-1.7,1.11,0.63,12.27,,0.302,0.753,0.488,0.608,0.8809999999999999,0.7809999999999999,0.413,0.602,0.107,-1.1,0.28300000000000003,,0.085,0.016,0.003,0.17300000000000001,0.272,0.057999999999999996,0.006,0.002,0.102,,,,93.9,,89.7,85.0,79.9,92.8,83.8,79.7,84.9,53.2,85.2,,,0.2,,0.2,-7.1,-3.5,-0.4,0.6,-0.7,-3.3,2.6,2.8,,,9.3,,4.3,4.3,-1.8,4.3,0.9,-4.5,-4.9,9.0,3.8,,,6.4,,-2.7,0.5,1.5,-0.3,6.8,0.3,0.0,-0.2,1.0,,,2.61,,-3.73,3.44,49.3,-0.18,2.89,0.61,0.2,-10.8,1.08,,,0.248,0.72,0.488,0.5710000000000001,0.851,0.7809999999999999,0.509,18.4,-3.4,-0.1,-0.1,28 - 28,14.7,0.5,0.3,0.45799999999999996,0.299,0.243,0.16,0.5,0.34,0.36700000000000005,0.106,,0.055999999999999994,0.275,0.085,0.019,,,0.177,0.28300000000000003,,84.6,,80.0,94.1,90.0,84.2,,,92.9,83.9,,2.5,,-0.1,0.0,0.3,-6.1,,,-0.3,0.4,,2.5,,-6.5,8.3,3.5,1.9,,,3.3,-0.5,,0.5,,-0.7,7.1,-1.7,2.1,,,-1.4,7.1,,0.58,,-1.48,3.0,-2.27,13.26,,,-0.93,2.93,,0.25,0.711,0.488,0.5670000000000001,0.8490000000000001,0.779,0.517,18.4,0.3,127,157,92,133,128,130,127,1.39,85,97,130.0,113,85,100,98,95,110,89.6,17.7,11,0.076,108.5,60,0.41700000000000004,144,0.14400000000000002,0.25,0.271,0.419,0.354,2.0,B,CAM,avail,avail,173,2024-07-07
LaMonte Wade Jr.,18126,2024,SFG,30,59,150,191,48,37,8,0,3,26,18,37,2,43,2,2,0,2,1,1,0.32,45,35,29,1,813,344,469,2,0,0,0.19399999999999998,0.225,0.86,0.455,0.433,0.889,0.113,0.425,0.0129,0.266,0.413,0.321,0.028999999999999998,0.086,0.044000000000000004,0.0,0.395,13.0,35,13.9,1.7,5.8,"3,9,7",18.0,1.9,$14.9,2.0,162,1.27,-2.64,3.92,15.21,1.52,0.94,1.92,13,1.34,0.01,0.48100000000000004,93.9,0.157,85.0,0.073,88.7,0.068,80.6,0.159,85.6,0.057,88.3,0.006,76.0,0.006,,6.3,4.5,2.2,2.6,-2.0,0.3,0.2,1.61,3.5,3.71,4.66,-1.54,0.7,3.62,0.21100000000000002,0.605,0.375,0.52,0.922,0.79,0.41700000000000004,0.503,0.079,-0.9,0.375,,0.08199999999999999,0.057,,0.106,0.14,0.063,0.011000000000000001,0.001,0.159,,0.006,,94.4,,88.3,88.2,,92.2,85.1,80.4,81.1,42.7,85.6,,75.9,-3.6,,0.7,-6.4,,-4.9,1.3,3.7,4.6,-2.1,-8.6,,-0.8,9.5,,5.1,1.8,,3.8,1.4,-4.7,-6.2,4.6,3.7,,0.4,2.6,,1.3,0.3,,2.3,6.1,1.5,0.5,0.0,-1.7,,0.2,0.84,,2.01,0.7,,2.73,5.37,2.97,5.17,3.44,-1.35,,3.62,0.17600000000000002,0.5660000000000001,0.375,0.414,0.902,0.79,0.51,17.9,-1.5,-0.7,1.0,30 - 30,13.0,0.7,0.1,0.39399999999999996,0.385,0.22,0.10099999999999999,0.532,0.36700000000000005,0.435,0.156,0.001,0.066,0.381,0.077,0.053,0.006,,0.106,0.153,,86.3,43.1,81.0,94.9,89.0,87.0,76.7,,92.8,85.3,,-8.5,-1.4,4.8,-3.4,1.1,-5.3,-0.3,,-4.8,1.2,,2.4,2.5,-6.8,8.4,4.0,0.7,-1.5,,2.4,0.1,,-1.8,0.0,2.8,2.5,2.0,0.9,0.2,,1.8,4.6,,-1.38,3.44,5.17,0.82,3.19,2.12,3.62,,2.09,3.75,,0.174,0.5660000000000001,0.375,0.406,0.903,0.79,0.513,17.9,,131,234,101,145,110,76,145,1.34,96,87,78.0,99,108,90,62,101,118,90.7,11.8,11,0.10099999999999999,110.8,49,0.45,109,0.20199999999999999,0.28,0.3,0.484,0.405,2.0,B,RM,SLB,OCG,141,2024-07-07
