Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Corey Seager,13624,2024,TEX,30,79,300,340,81,52,12,0,17,42,45,37,9,60,2,1,0,4,1,0,0.27,101,104,36,4,1179,456,723,5,0,0,0.109,0.17600000000000002,0.62,0.353,0.48,0.833,0.21,0.286,0.0097,0.149,0.419,0.43200000000000005,0.038,0.163,0.05,0.0,0.353,11.8,52,10.9,0.6,10.3,6,22.6,2.3,$18.6,2.0,127,2.72,-4.53,7.25,22.41,2.25,0.93,,0,1.01,1.9,0.425,94.0,0.23199999999999998,84.7,0.092,89.9,0.09,79.6,0.11699999999999999,85.8,0.044000000000000004,87.3,,,0.028999999999999998,,3.6,-3.5,3.2,4.2,4.3,0.5,,0.72,-1.27,2.96,3.98,3.1,0.97,,0.299,0.8079999999999999,0.519,0.6,0.893,0.797,0.433,0.6,0.105,-2.5,0.247,,0.106,0.038,,0.171,0.225,0.07,0.019,,0.125,,,,94.4,,90.0,86.7,,93.4,84.5,79.1,80.5,,85.9,,,-1.9,,0.6,-5.5,,-1.4,-0.5,3.6,1.1,,-7.8,,,9.2,,5.4,2.2,,5.1,1.1,-6.5,-6.1,,3.5,,,0.5,,0.4,0.7,,2.9,-1.1,1.9,2.5,,2.9,,,0.17,,0.36,1.48,,1.42,-0.43,2.27,11.17,,1.96,,,0.258,0.759,0.519,0.534,0.88,0.797,0.521,18.3,3.2,-0.4,-0.4,30 - 30,8.4,0.7,0.3,0.419,0.32799999999999996,0.253,0.1,0.452,0.44799999999999995,0.335,0.12300000000000001,,0.091,0.237,0.111,0.038,,,0.177,0.223,,86.0,,79.8,94.6,90.7,87.0,,,93.6,84.6,,-7.4,,3.4,-1.8,0.6,-5.1,,,-1.3,-0.5,,2.1,,-8.0,8.3,4.2,0.7,,,4.1,-0.1,,3.1,,4.7,1.1,1.3,0.4,,,2.1,-2.2,,2.14,,4.41,0.39,1.0,0.95,,,1.02,-0.85,,0.257,0.7559999999999999,0.519,0.514,0.882,0.7959999999999999,0.525,18.3,,112,133,79,114,121,134,100,0.76,101,111,143.0,103,94,104,61,85,145,91.8,13.7,39,0.162,113.3,118,0.49,241,0.094,0.19899999999999998,0.287,0.568,0.391,2.6,B,PR,NB,GAP,248,2024-07-10
Byron Buxton,14161,2024,MIN,30,69,238,259,67,37,18,3,9,41,38,11,0,70,8,2,0,3,5,2,0.282,53,77,40,13,983,329,654,8,0,0,0.042,0.27,0.16,0.332,0.496,0.828,0.214,0.36,0.0069,0.235,0.312,0.45299999999999996,0.16899999999999998,0.11699999999999999,0.151,0.0,0.356,9.5,40,9.9,2.3,7.8,8,22.5,2.3,$18.5,6.8,133,1.25,-4.09,5.34,9.75,1.0,0.95,1.09,2,0.21,1.1,0.44799999999999995,94.6,0.25,85.1,0.063,89.8,0.092,80.3,0.11800000000000001,85.5,0.03,86.4,,,,,6.9,2.4,2.4,-0.5,-3.1,0.1,,1.58,0.99,3.94,-0.6,-2.65,0.31,,0.381,0.758,0.536,0.505,0.8109999999999999,0.6829999999999999,0.41200000000000003,0.68,0.17,1.6,0.3,,0.057,0.027000000000000003,,0.14800000000000002,0.254,0.062,0.032,,0.12,,,,94.8,,90.1,86.9,,94.2,85.1,79.6,81.9,,85.3,,,-1.4,,0.9,-5.8,,-5.8,2.5,2.1,1.0,,0.4,,,9.6,,4.4,2.5,,4.8,1.3,-5.4,-5.1,,4.1,,,5.6,,1.6,0.1,,1.4,3.5,0.6,-1.3,,-3.3,,,1.91,,2.86,0.38,,0.98,1.38,0.95,-4.2,,-2.83,,,0.33399999999999996,0.733,0.536,0.426,0.797,0.6829999999999999,0.507,19.0,2.6,-0.2,1.3,30 - 30,11.5,0.6,0.2,0.494,0.312,0.19399999999999998,0.182,0.435,0.382,0.34700000000000003,0.12,,0.1,0.295,0.042,0.027000000000000003,,,0.152,0.264,,85.4,,80.6,94.8,90.3,86.8,,,94.3,85.4,,0.5,,2.7,-1.0,1.4,-5.6,,,-5.6,2.8,,2.5,,-6.9,8.5,4.0,1.3,,,3.8,0.1,,-3.3,,-0.9,6.6,2.0,0.1,,,0.5,3.2,,-2.83,,-0.93,2.28,4.92,0.38,,,0.36,1.21,,0.324,0.743,0.537,0.40399999999999997,0.8009999999999999,0.684,0.51,19.0,,117,52,122,107,125,137,126,1.2,75,117,102.0,122,89,80,112,82,124,91.5,20.0,18,0.106,112.7,81,0.47600000000000003,170,0.129,0.299,0.252,0.458,0.329,2.2,B,RAM,SLB,LWC,199,2024-07-10
Jackson Merrill,29490,2024,SDP,21,91,315,334,90,65,11,2,12,40,46,15,1,56,1,1,2,1,10,2,0.286,107,90,62,2,1243,399,844,9,3,1,0.045,0.168,0.27,0.319,0.448,0.767,0.162,0.315,0.011899999999999999,0.239,0.413,0.34700000000000003,0.022000000000000002,0.133,0.084,0.33299999999999996,0.331,5.7,45,7.8,-0.8,10.1,8,22.0,2.3,$18.2,5.6,120,0.18,-5.41,5.59,1.57,0.15,0.94,0.46,4,0.8,-0.62,0.47200000000000003,93.4,0.19399999999999998,84.3,0.095,89.8,0.085,79.9,0.10800000000000001,84.8,0.047,86.2,,,0.004,,10.3,1.1,-0.3,0.5,1.1,-3.0,,1.76,0.44,-0.25,0.47,0.85,-5.13,,0.387,0.7609999999999999,0.5529999999999999,0.723,0.8859999999999999,0.8220000000000001,0.444,0.6679999999999999,0.098,2.3,0.295,,0.098,0.049,,0.17300000000000001,0.17600000000000002,0.079,0.022000000000000002,0.001,0.107,,,,93.9,,89.8,86.3,,92.8,84.7,79.1,80.4,47.7,84.7,,,-2.0,,0.2,-6.5,,-1.7,0.5,1.2,4.3,2.3,-7.3,,,9.0,,5.3,1.0,,4.2,1.2,-4.3,-5.7,10.2,2.7,,,4.2,,1.4,-3.1,,2.9,0.2,0.3,0.1,0.0,1.3,,,1.15,,1.13,-5.12,,1.36,0.08,0.34,0.45,3.39,0.96,,,0.365,0.732,0.5529999999999999,0.6709999999999999,0.895,0.8220000000000001,0.511,18.9,0.5,0.6,-0.2,21 - 21,10.1,1.2,0.4,0.309,0.45799999999999996,0.233,0.153,0.511,0.336,0.249,0.107,0.002,0.078,0.28600000000000003,0.109,0.049,,,0.175,0.19399999999999998,,84.8,80.6,79.6,93.9,90.1,86.6,,,92.9,84.3,,-6.8,5.7,3.3,-1.7,0.5,-5.9,,,-1.4,0.4,,1.2,-9.8,-7.1,8.0,4.3,-0.6,,,2.9,-0.6,,1.2,0.0,1.2,3.5,3.1,-3.0,,,3.2,-1.8,,0.87,-1.62,1.25,0.99,2.31,-4.94,,,1.47,-0.73,,0.355,0.736,0.5529999999999999,0.67,0.8909999999999999,0.8220000000000001,0.519,18.9,,117,54,75,102,114,108,107,1.2,96,94,120.0,77,129,95,93,97,108,90.0,11.7,22,0.084,111.6,117,0.447,262,0.125,0.223,0.298,0.506,0.356,2.1,,,,,239,2024-07-10
Matt Chapman,16505,2024,SFG,31,89,340,383,82,46,24,0,12,59,42,39,2,91,3,1,0,7,8,1,0.241,100,103,47,20,1612,581,1031,11,0,0,0.102,0.23800000000000002,0.43,0.324,0.418,0.741,0.176,0.294,0.0097,0.188,0.4,0.41200000000000003,0.19399999999999998,0.11699999999999999,0.11,0.0,0.324,4.2,49,6.0,0.5,11.6,5,22.4,2.3,$18.5,4.9,113,0.12,-6.97,7.09,9.07,0.99,1.03,0.47,1,0.23,-0.12,0.503,93.7,0.27,84.5,0.073,88.4,0.057999999999999996,80.0,0.071,84.4,0.024,87.7,0.001,76.0,0.006,,2.4,-0.4,-1.4,1.2,2.3,-0.4,-0.3,0.3,-0.09,-1.22,1.32,1.98,-0.95,-25.31,0.278,0.6609999999999999,0.44799999999999995,0.715,0.841,0.7979999999999999,0.444,0.64,0.091,1.6,0.321,,0.076,0.023,,0.18,0.268,0.052000000000000005,0.011000000000000001,0.001,0.07,,0.001,,94.0,,89.0,85.2,,92.9,84.6,79.5,80.4,43.3,84.7,,75.6,-1.7,,1.0,-1.6,,-3.7,2.6,2.3,4.0,-3.8,3.3,,-3.6,9.1,,4.7,2.5,,4.8,1.1,-4.9,-5.2,8.9,3.5,,-1.3,3.9,,-0.5,-0.3,,-3.5,-0.3,1.1,-0.5,1.4,2.5,,-0.3,0.75,,-0.43,-0.83,,-1.2,-0.07,1.31,-3.07,142.74,2.24,,-25.31,0.233,0.627,0.44799999999999995,0.665,0.8390000000000001,0.7979999999999999,0.547,18.3,1.8,0.6,1.0,31 - 31,7.6,1.4,0.2,0.368,0.368,0.264,0.172,0.47600000000000003,0.35200000000000004,0.371,0.073,0.001,0.057999999999999996,0.301,0.08800000000000001,0.016,0.001,,0.18600000000000003,0.276,,84.6,43.6,80.3,94.7,89.6,85.9,76.4,,93.3,85.0,,3.3,-2.7,3.3,-1.8,0.7,-2.8,-3.3,,-3.4,2.8,,2.1,5.7,-6.8,8.1,4.0,0.8,-3.1,,3.6,0.0,,0.6,1.4,1.0,3.3,-1.0,1.8,-0.3,,-3.9,0.5,,0.52,142.74,1.1,0.69,-0.74,6.75,-25.31,,-1.29,0.12,,0.231,0.626,0.44799999999999995,0.665,0.836,0.7959999999999999,0.551,18.3,,99,123,107,103,106,118,100,0.94,93,112,104.0,92,104,108,105,91,113,92.3,15.3,30,0.12,114.1,116,0.46399999999999997,250,0.191,0.282,0.264,0.462,0.348,2.4,B,ROC,SIP,OCG,270,2024-07-10
CJ Abrams,25768,2024,WSN,23,84,333,375,92,52,21,5,14,56,46,29,3,73,10,2,1,1,14,10,0.276,96,101,65,11,1404,457,947,4,1,0,0.077,0.195,0.4,0.35,0.495,0.846,0.219,0.315,0.0095,0.248,0.366,0.385,0.109,0.139,0.042,0.0,0.362,15.7,60,15.6,-9.5,11.4,6,21.3,2.2,$17.5,6.8,135,0.88,-6.94,7.82,9.3,0.97,1.02,2.87,1,0.8,0.07,0.42700000000000005,94.0,0.23,84.4,0.076,89.7,0.098,81.0,0.111,85.9,0.055999999999999994,86.6,0.002,78.7,0.009000000000000001,,17.7,-4.1,4.0,1.0,1.3,-1.1,-0.3,2.95,-1.28,3.7,0.74,0.85,-1.37,-9.57,0.41200000000000003,0.711,0.539,0.665,0.848,0.767,0.42200000000000004,0.653,0.125,-1.3,0.27699999999999997,,0.086,0.05,,0.15,0.209,0.091,0.018000000000000002,,0.11800000000000001,,0.002,,94.5,,89.6,86.4,,93.0,84.5,80.0,82.3,,86.1,,78.5,-2.2,,0.5,-7.0,,1.2,0.6,2.0,3.7,,-6.3,,-3.1,8.9,,5.0,1.6,,5.3,0.7,-4.1,-5.7,,3.3,,0.4,8.3,,5.6,-1.9,,9.3,-4.3,0.3,0.0,,0.5,,-0.3,2.13,,4.6,-2.74,,4.41,-1.46,0.2,0.09,,0.29,,-9.57,0.366,0.6990000000000001,0.5379999999999999,0.617,0.84,0.767,0.517,18.6,-5.8,-1.9,-0.4,23 - 23,14.3,1.4,0.3,0.479,0.312,0.209,0.152,0.48700000000000004,0.361,0.309,0.12300000000000001,,0.10099999999999999,0.273,0.083,0.045,0.003,,0.149,0.223,,86.4,,80.9,94.7,90.2,86.3,77.6,,93.2,84.5,,-6.3,,3.0,-2.2,0.6,-6.4,0.3,,1.1,0.2,,1.8,,-6.3,7.9,4.1,0.3,-0.6,,4.1,-0.5,,-0.4,,0.7,7.8,4.1,0.5,-0.4,,9.8,-4.7,,-0.25,,0.51,2.03,3.49,0.81,-8.88,,4.68,-1.52,,0.37200000000000005,0.695,0.5379999999999999,0.613,0.845,0.767,0.515,18.6,,113,93,87,112,126,147,107,1.25,85,104,124.0,120,88,85,93,93,116,89.2,15.1,19,0.07200000000000001,110.0,112,0.426,263,0.135,0.261,0.289,0.469,0.361,2.1,B,ALA,SLB,TBT,286,2024-07-10
Michael Busch,26319,2024,CHC,26,85,264,307,72,44,15,1,12,42,33,38,1,98,2,3,0,2,1,1,0.273,60,69,39,8,1275,502,773,2,1,1,0.124,0.319,0.39,0.365,0.473,0.838,0.201,0.382,0.0087,0.23199999999999998,0.35700000000000004,0.41100000000000003,0.11599999999999999,0.174,0.033,1.0,0.363,13.1,49,13.5,2.8,9.3,"3,4",21.1,2.2,$17.4,3.1,137,1.55,-4.82,6.37,8.93,0.95,0.98,2.16,7,1.35,0.23,0.478,94.0,0.207,84.3,0.085,89.4,0.08,79.5,0.109,87.0,0.04,87.3,,,0.003,,7.3,4.2,2.6,0.9,-0.2,-0.6,,1.19,1.61,2.4,0.84,-0.14,-1.12,,0.27,0.713,0.449,0.537,0.823,0.72,0.40399999999999997,0.583,0.125,-0.3,0.365,,0.085,0.036000000000000004,,0.111,0.198,0.083,0.008,0.001,0.11199999999999999,,,,94.5,,89.3,87.0,,92.7,84.7,78.9,81.5,38.6,87.0,,,-3.4,,0.6,-5.4,,-4.4,2.1,3.4,4.7,-1.3,-8.0,,,9.2,,4.8,1.7,,3.7,1.4,-5.5,-6.6,4.6,2.9,,,6.6,,4.1,0.0,,0.7,2.1,1.2,-0.1,0.0,-0.6,,,1.41,,3.78,0.07,,0.52,0.84,1.14,-0.96,3.39,-0.41,,,0.24600000000000002,0.654,0.449,0.475,0.8140000000000001,0.72,0.496,18.3,-2.5,-0.8,0.1,26 - 26,13.1,1.1,0.4,0.414,0.331,0.254,0.142,0.5329999999999999,0.325,0.48200000000000004,0.10800000000000001,0.002,0.079,0.358,0.09300000000000001,0.037000000000000005,,,0.115,0.207,0.001,87.0,80.7,79.9,94.9,89.7,86.3,,,93.2,84.6,89.1,-7.8,5.7,5.3,-3.3,0.9,-4.3,,,-4.1,1.9,0.0,1.6,-10.4,-8.0,8.3,3.8,0.4,,,2.4,0.4,0.0,-0.3,0.1,0.6,4.5,3.4,-0.6,,,2.1,4.3,0.0,-0.24,6.2,0.64,0.98,2.89,-1.18,,,1.41,1.61,3.39,0.242,0.664,0.44799999999999995,0.48700000000000004,0.809,0.72,0.488,18.3,,112,149,143,116,120,134,130,1.17,83,111,156.0,103,93,104,87,101,105,89.1,18.4,21,0.124,109.0,64,0.379,169,0.156,0.282,0.229,0.451,0.337,2.2,B,GH,HOB,MMA,224,2024-07-10
Ryan McMahon,15112,2024,COL,29,90,343,388,94,60,20,0,14,47,45,39,2,108,2,2,0,7,3,4,0.274,118,70,48,2,1637,593,1044,5,1,0,0.10099999999999999,0.278,0.36,0.35,0.455,0.805,0.181,0.359,0.0169,0.203,0.5,0.297,0.028999999999999998,0.2,0.042,0.0,0.349,12.2,58,5.3,2.8,11.8,5,21.1,2.2,$17.4,2.2,112,0.83,-6.38,7.2,0.53,0.02,0.96,,0,0.05,0.81,0.552,94.0,0.16899999999999998,84.4,0.091,89.7,0.069,80.5,0.08900000000000001,86.3,0.028999999999999998,86.2,0.001,77.5,0.006,,1.0,7.6,0.3,-1.2,2.3,-0.1,0.1,0.11,2.76,0.21,-1.06,1.62,-0.17,6.2,0.306,0.672,0.474,0.6,0.816,0.741,0.46,0.606,0.12300000000000001,-1.5,0.428,,0.094,0.028999999999999998,,0.129,0.157,0.057999999999999996,0.015,,0.08800000000000001,,0.001,,94.2,,89.6,86.2,,93.1,84.2,80.1,82.0,,86.2,,77.8,-1.9,,0.5,-5.5,,1.2,0.0,1.5,2.4,,-5.6,,-5.9,8.2,,4.0,1.8,,4.5,0.6,-4.1,-5.4,,3.1,,-2.8,2.6,,0.6,0.0,,-1.3,6.6,-0.8,-0.1,,1.8,,0.1,0.37,,0.36,0.02,,-0.61,2.57,-0.88,-0.56,,1.28,,6.2,0.278,0.643,0.47600000000000003,0.545,0.813,0.741,0.54,18.0,4.1,-1.7,0.6,29 - 29,3.8,1.4,0.6,0.359,0.354,0.287,0.09300000000000001,0.489,0.418,0.415,0.087,,0.06,0.415,0.1,0.03,0.001,,0.134,0.17300000000000001,,86.5,,80.4,94.5,90.0,86.4,78.4,,93.4,84.3,,-5.5,,2.3,-2.0,0.7,-5.0,-6.6,,1.4,-0.2,,2.1,,-6.3,7.7,3.7,0.7,-3.1,,3.6,-0.5,,2.2,,-1.6,0.6,-0.2,-0.4,0.1,,1.1,6.8,,1.56,,-1.62,0.08,-0.1,-0.88,6.2,,0.5,2.41,,0.27399999999999997,0.645,0.475,0.532,0.8140000000000001,0.74,0.542,18.0,,112,121,125,112,116,121,122,1.02,116,80,179.0,90,100,117,57,93,134,94.0,9.5,30,0.126,113.0,129,0.54,239,0.162,0.285,0.268,0.472,0.353,2.3,B,CAM,KR,ILK,265,2024-07-10
Patrick Bailey,27478,2024,SFG,25,64,212,243,58,41,11,0,6,28,29,25,0,51,0,5,1,4,2,0,0.274,60,52,52,2,983,380,603,0,3,2,0.10300000000000001,0.21,0.49,0.343,0.41,0.753,0.137,0.325,0.0115,0.317,0.366,0.317,0.038,0.115,0.0,0.667,0.33,3.8,32,4.9,4.6,7.4,2,21.8,2.2,$18.0,3.1,117,0.22,-4.6,4.82,3.15,0.37,1.15,2.49,7,0.16,0.04,0.45399999999999996,93.4,0.134,84.6,0.096,89.3,0.114,80.6,0.157,85.5,0.040999999999999995,88.3,0.004,76.0,0.001,,-1.1,0.1,4.8,1.2,-1.1,-0.1,0.1,-0.25,0.07,5.14,1.07,-0.69,-0.2,3.67,0.262,0.7090000000000001,0.462,0.627,0.888,0.8059999999999999,0.44799999999999995,0.588,0.09,-0.1,0.34600000000000003,,0.098,0.038,,0.10300000000000001,0.127,0.099,0.023,0.003,0.159,,0.004,,94.2,,89.5,87.4,,92.7,85.1,80.1,81.5,40.0,85.2,,75.8,-3.3,,0.7,-4.6,,-3.0,3.4,3.4,2.1,-0.3,-4.4,,-6.0,9.1,,4.2,2.5,,4.5,1.3,-4.9,-3.2,6.3,3.3,,1.2,-0.5,,2.3,-0.1,,-1.7,0.8,-1.1,2.0,-0.1,-0.3,,0.1,-0.14,,2.41,-0.38,,-1.65,0.63,-1.1,9.0,-4.79,-0.18,,3.67,0.243,0.66,0.462,0.54,0.893,0.805,0.524,19.4,8.7,-0.1,-0.1,25 - 25,4.9,0.9,0.2,0.401,0.341,0.257,0.084,0.617,0.299,0.337,0.158,0.003,0.115,0.345,0.092,0.038,0.004,,0.10300000000000001,0.142,,85.9,40.3,81.0,94.5,89.9,88.1,76.6,,92.9,85.2,,-4.2,0.4,3.8,-3.2,0.9,-5.1,-5.8,,-2.8,3.2,,1.9,3.1,-6.3,8.1,3.3,1.0,-0.4,,3.2,0.2,,-1.3,-0.1,-0.3,1.2,1.0,0.1,0.1,,-1.7,3.0,,-0.83,-4.79,-0.27,0.36,1.15,0.15,3.67,,-1.73,2.15,,0.24600000000000002,0.653,0.462,0.54,0.8909999999999999,0.8029999999999999,0.531,19.4,1.7,112,124,94,109,104,92,111,1.59,85,86,103.0,100,96,105,51,117,96,92.0,12.2,7,0.042,109.7,70,0.419,167,0.151,0.24,0.281,0.426,0.344,2.2,B,HAL,SSF,MMA,162,2024-07-10
Colton Cowser,29591,2024,BAL,24,84,244,278,54,28,13,1,12,32,34,26,2,81,6,2,0,5,5,2,0.221,70,67,28,0,1135,424,711,2,0,0,0.094,0.29100000000000004,0.32,0.309,0.43,0.74,0.209,0.275,0.0104,0.17,0.424,0.406,0.0,0.179,0.028999999999999998,0.0,0.32,2.3,35,3.0,9.5,8.4,"7,8,9",20.7,2.1,$17.1,4.6,109,-2.06,-5.93,3.87,-10.49,-1.12,0.96,1.75,10,-0.18,-1.97,0.436,94.0,0.22,84.0,0.067,89.4,0.096,80.1,0.13699999999999998,86.6,0.044000000000000004,86.0,,,0.008,,5.3,0.7,2.8,-1.3,-6.0,-1.3,,1.08,0.27,3.66,-1.16,-3.87,-2.58,,0.256,0.688,0.444,0.457,0.812,0.696,0.436,0.5720000000000001,0.135,1.4,0.304,,0.07,0.035,,0.127,0.21600000000000003,0.083,0.02,,0.145,,,,94.1,,89.9,85.9,,93.5,84.1,79.5,82.6,,86.5,,,-2.1,,0.3,-6.5,,-4.2,0.5,2.9,3.0,,-8.2,,,9.3,,5.5,2.4,,4.0,0.9,-5.5,-6.3,,3.0,,,4.5,,2.8,-1.4,,0.8,0.5,-1.8,0.5,,-5.8,,,1.31,,3.51,-3.42,,0.57,0.21,-1.92,2.21,,-3.57,,,0.237,0.649,0.444,0.391,0.8109999999999999,0.7,0.504,18.3,7.2,-0.2,0.2,24 - 24,4.4,0.6,-0.2,0.382,0.33899999999999997,0.27899999999999997,0.10300000000000001,0.521,0.376,0.428,0.142,,0.10099999999999999,0.295,0.079,0.038,,,0.13,0.215,,86.6,,80.2,94.2,90.5,86.0,,,93.7,84.0,,-7.9,,3.5,-2.0,0.5,-6.0,,,-3.9,0.2,,1.6,,-7.5,8.3,4.3,0.7,,,2.8,-0.7,,-5.3,,-1.3,4.8,1.7,-1.8,,,1.0,1.1,,-3.3,,-1.13,1.43,1.85,-4.29,,,0.68,0.47,,0.243,0.629,0.444,0.386,0.8109999999999999,0.7,0.52,18.3,,92,115,131,100,108,133,96,0.87,102,105,157.0,94,97,115,63,99,122,91.6,13.3,25,0.152,113.6,82,0.49700000000000005,165,0.17800000000000002,0.313,0.242,0.492,0.351,1.8,B,GH,HOB,WWL,183,2024-07-10
Ian Happ,17919,2024,CHC,29,86,303,358,74,39,20,1,14,49,55,49,1,94,5,1,0,6,7,2,0.244,85,83,41,6,1542,605,937,8,1,1,0.13699999999999998,0.263,0.52,0.358,0.455,0.813,0.211,0.306,0.0102,0.196,0.40700000000000003,0.397,0.07200000000000001,0.16899999999999998,0.094,1.0,0.356,13.0,55,13.5,-1.9,10.8,7,19.4,2.0,$16.0,4.6,132,2.08,-6.62,8.7,17.94,1.82,1.12,2.88,1,0.33,1.52,0.483,94.4,0.17300000000000001,84.6,0.073,89.5,0.059000000000000004,79.4,0.154,85.9,0.057,87.4,,,0.004,,10.8,-1.7,4.4,-0.2,-1.9,-0.2,,1.45,-0.63,3.94,-0.24,-0.8,-0.21,,0.267,0.69,0.449,0.617,0.8109999999999999,0.745,0.429,0.617,0.114,-0.1,0.35200000000000004,,0.069,0.055,,0.13,0.17300000000000001,0.057,0.008,,0.156,,,,94.7,,89.9,87.5,,93.2,84.7,79.2,82.7,,85.8,,,-3.1,,0.5,-6.2,,-3.1,2.5,2.5,4.9,,-3.1,,,9.0,,5.4,1.8,,4.3,1.0,-5.8,-5.1,,3.1,,,2.4,,5.5,0.3,,8.2,-1.9,-0.2,-0.7,,-2.3,,,0.44,,5.11,0.32,,4.12,-0.72,-0.27,-5.84,,-0.97,,,0.23800000000000002,0.64,0.449,0.5429999999999999,0.812,0.7440000000000001,0.523,18.9,-6.2,-0.1,0.8,29 - 29,13.4,1.3,0.1,0.44299999999999995,0.28600000000000003,0.271,0.162,0.48100000000000004,0.35700000000000004,0.439,0.14800000000000002,0.001,0.055999999999999994,0.34700000000000003,0.075,0.055999999999999994,,,0.14,0.17600000000000002,,86.3,80.6,79.5,95.1,89.8,86.4,,,93.5,84.9,,-3.1,7.5,3.6,-3.0,0.8,-5.3,,,-3.0,2.7,,1.8,-9.4,-7.9,8.1,4.1,0.9,,,3.1,-0.3,,-1.6,0.0,-0.2,1.7,5.3,0.2,,,7.8,-2.0,,-0.72,-1.7,-0.2,0.32,4.56,0.24,,,3.62,-0.74,,0.23,0.643,0.449,0.539,0.807,0.742,0.529,18.9,,100,165,118,114,116,141,105,0.98,94,108,151.0,111,80,111,99,91,115,90.1,13.8,26,0.124,114.0,90,0.429,210,0.159,0.273,0.238,0.439,0.346,2.2,B,ALA,IR,STL,276,2024-07-10
