Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Ronald Acuna Jr.,18401,2024,ATL,26,49,192,222,48,35,8,1,4,38,15,27,0,53,3,0,0,4,16,3,0.25,71,38,30,3,905,365,540,6,0,0,0.122,0.239,0.51,0.351,0.365,0.716,0.115,0.326,0.0187,0.21600000000000003,0.511,0.273,0.079,0.105,0.085,0.0,0.324,2.5,28,2.0,1.1,6.7,9,11.0,1.1,$9.2,7.3,108,0.12,-3.87,3.98,0.47,0.04,0.95,,0,0.03,0.09,0.578,93.9,0.18600000000000003,84.6,0.077,89.0,0.048,79.6,0.081,85.5,0.027000000000000003,86.5,0.004,78.5,,,-1.2,1.3,-0.4,-0.5,3.4,0.1,0.1,-0.23,0.76,-0.53,-1.2,4.63,0.25,1.66,0.268,0.746,0.47,0.657,0.8,0.753,0.42200000000000004,0.644,0.11599999999999999,2.6,0.389,,0.071,0.027000000000000003,,0.18899999999999997,0.19399999999999998,0.034,0.011000000000000001,,0.081,,0.004,,94.1,,89.3,87.1,,93.3,84.6,78.3,82.1,,85.2,,78.4,-2.0,,1.4,-6.7,,-6.0,2.6,1.6,4.0,,-2.7,,-3.4,9.1,,5.0,2.3,,5.3,1.1,-4.3,-5.1,,4.0,,-2.5,-4.6,,-0.9,0.1,,3.3,2.0,-0.5,-0.3,,3.3,,0.1,-1.3,,-1.38,0.59,,1.93,1.14,-1.74,-2.67,,4.57,,1.66,0.19899999999999998,0.713,0.47,0.612,0.7879999999999999,0.753,0.527,18.6,-1.1,1.5,0.0,26 - 26,4.6,0.8,0.3,0.46,0.331,0.209,0.122,0.504,0.374,0.37799999999999995,0.084,,0.036000000000000004,0.365,0.08,0.023,0.004,,0.19699999999999998,0.21100000000000002,,85.7,,79.4,94.6,90.4,87.1,78.8,,93.4,84.7,,-2.8,,1.2,-2.1,1.4,-5.6,-3.2,,-5.1,3.3,,2.2,,-6.6,8.2,4.4,1.6,-3.9,,4.1,-0.2,,3.9,,-0.9,-4.6,-1.7,-0.4,0.1,,4.1,2.1,,5.16,,-2.64,-1.39,-2.42,-2.11,1.66,,2.3,1.12,,0.218,0.695,0.47,0.624,0.789,0.753,0.528,18.6,,102,146,108,112,93,78,111,1.08,118,74,96.0,115,93,85,74,95,121,92.2,8.5,13,0.094,114.2,66,0.475,139,0.127,0.243,0.262,0.43,0.349,0.9,B,PR,MVR,RAH,155,2024-06-26
Kevin Newman,17696,2024,ARI,30,55,165,175,47,34,10,1,2,24,17,8,0,25,0,0,2,4,3,1,0.285,71,41,28,6,601,193,408,5,2,0,0.046,0.14300000000000002,0.32,0.318,0.394,0.712,0.109,0.326,0.0173,0.2,0.507,0.293,0.146,0.049,0.07,0.0,0.313,0.4,21,0.3,2.2,5.3,64,10.2,1.1,$8.5,5.3,101,-0.55,-3.12,2.57,-1.01,-0.09,0.94,,0,-0.37,-0.22,0.473,94.0,0.29100000000000004,84.1,0.063,89.6,0.092,80.3,0.063,84.7,0.012,88.0,0.006999999999999999,77.5,,,2.8,-1.2,-0.7,0.0,-1.3,0.8,-0.5,0.97,-0.69,-1.93,0.06,-3.46,10.85,-12.02,0.307,0.691,0.479,0.725,0.925,0.8540000000000001,0.44799999999999995,0.629,0.07,-0.2,0.29100000000000004,,0.073,0.01,0.002,0.18,0.273,0.055,0.047,,0.063,,0.006999999999999999,,94.5,,88.8,88.7,83.9,93.2,84.2,78.9,82.3,,84.7,,77.4,-0.2,,1.0,-4.4,1.3,-2.2,1.5,-0.8,1.3,,4.5,,-5.0,9.4,,4.0,3.1,3.8,5.2,0.8,-4.4,-3.1,,4.1,,-0.7,0.8,,-1.2,0.8,0.0,1.6,-0.3,0.1,-0.4,,-1.3,,-0.5,0.48,,-2.82,12.66,0.0,1.44,-0.15,0.31,-1.52,,-3.46,,-12.02,0.31,0.628,0.479,0.701,0.92,0.8540000000000001,0.532,18.1,4.2,-0.1,0.1,30 - 30,0.1,0.6,0.2,0.33799999999999997,0.345,0.317,0.19,0.606,0.204,0.2,0.067,0.002,0.08199999999999999,0.295,0.07200000000000001,0.01,0.006999999999999999,,0.17600000000000002,0.29100000000000004,,85.0,79.6,80.4,94.7,89.6,88.0,77.3,,93.4,84.1,,4.5,5.4,0.1,-0.1,1.3,-5.3,-4.4,,-2.2,1.9,,2.7,-8.9,-6.3,8.2,2.8,1.2,-2.5,,3.9,-0.7,,-1.2,0.0,-0.4,1.2,0.5,0.7,-0.5,,1.5,-2.3,,-3.08,3.37,-0.88,0.68,1.22,11.88,-12.02,,1.41,-1.3,,0.311,0.623,0.47600000000000003,0.693,0.934,0.86,0.529,18.1,,117,55,64,101,101,74,111,1.01,117,79,45.0,84,97,130,116,115,66,85.6,9.8,3,0.021,104.7,35,0.24600000000000002,142,0.193,0.263,0.255,0.329,0.273,1.1,B,CK,CB,WWL,112,2024-06-26
Richie Palacios,24589,2024,TBR,27,67,197,228,49,38,7,0,4,35,16,26,2,52,3,1,0,4,12,0,0.249,46,55,45,9,894,336,558,3,0,0,0.114,0.228,0.5,0.344,0.345,0.689,0.096,0.317,0.0084,0.308,0.315,0.377,0.16399999999999998,0.073,0.065,0.0,0.309,-0.1,26,1.2,1.6,6.9,9475,10.5,1.1,$8.7,6.1,105,0.44,-4.1,4.54,4.41,0.45,1.08,0.96,5,0.12,0.29,0.46399999999999997,94.3,0.17600000000000002,83.4,0.115,90.1,0.091,80.8,0.10099999999999999,86.2,0.054000000000000006,88.0,,,0.006,,0.9,-2.2,-0.6,-2.0,4.0,-0.4,,0.22,-1.38,-0.61,-2.46,4.45,-0.81,,0.287,0.741,0.479,0.588,0.857,0.764,0.423,0.618,0.113,1.7,0.302,,0.115,0.054000000000000006,0.001,0.161,0.174,0.07200000000000001,0.021,,0.1,,,,94.8,,90.1,87.5,81.2,93.2,83.5,79.8,83.7,,86.4,,,-4.4,,1.1,-8.2,-2.9,-5.0,2.9,4.5,5.6,,-9.3,,,9.4,,4.7,0.4,5.4,3.8,0.6,-5.5,-5.8,,2.1,,,-3.6,,-0.7,-0.6,1.4,4.8,-1.7,-2.2,-0.3,,2.5,,,-1.33,,-0.71,-1.33,142.27,3.35,-1.1,-3.51,-1.34,,2.78,,,0.248,0.703,0.48,0.514,0.85,0.765,0.509,18.9,0.1,1.9,0.2,27 - 27,3.0,0.5,-0.1,0.445,0.377,0.17800000000000002,0.192,0.603,0.205,0.36,0.107,,0.095,0.295,0.124,0.046,,,0.166,0.16699999999999998,,86.6,,80.9,94.9,90.1,87.4,,,93.4,83.4,,-8.7,,5.5,-4.0,1.4,-7.6,,,-4.7,3.2,,0.5,,-7.1,8.3,3.7,-1.1,,,2.7,-1.0,,3.5,,-1.9,-4.2,-0.6,-0.2,,,4.8,-1.9,,3.7,,-2.29,-1.6,-0.5,-0.38,,,3.25,-1.29,,0.251,0.703,0.48100000000000004,0.509,0.853,0.765,0.509,18.9,,104,139,103,111,88,62,112,1.58,75,97,65.0,110,107,73,118,113,67,87.2,17.2,7,0.048,107.8,45,0.306,147,0.14400000000000002,0.257,0.268,0.379,0.331,1.2,B,HAL,avail,TBT,149,2024-06-26
Abraham Toro,19844,2024,OAK,27,73,277,295,72,50,15,1,6,32,24,12,1,53,5,0,1,2,3,2,0.26,90,85,49,8,1143,382,761,6,1,0,0.040999999999999995,0.18,0.23,0.303,0.386,0.689,0.126,0.303,0.0106,0.21899999999999997,0.402,0.379,0.094,0.071,0.067,0.0,0.302,-1.8,33,0.0,1.5,8.9,5437,10.5,1.1,$8.7,3.9,100,0.05,-5.14,5.18,-1.66,-0.12,1.06,3.05,6,-0.55,0.59,0.46399999999999997,93.7,0.154,84.9,0.077,89.4,0.102,79.5,0.149,85.6,0.054000000000000006,86.8,,,0.004,,-0.2,1.8,-0.1,1.5,-2.7,-2.0,,-0.03,1.02,-0.16,1.32,-1.61,-3.3,,0.34700000000000003,0.657,0.48100000000000004,0.711,0.935,0.843,0.43200000000000005,0.5760000000000001,0.075,0.1,0.363,,0.07200000000000001,0.044000000000000004,,0.099,0.16,0.084,0.018000000000000002,,0.16,,,,93.8,,89.6,87.4,,93.2,85.1,79.2,80.8,,85.5,,,-2.7,,0.5,-8.4,,-4.1,1.2,3.3,1.1,,-3.8,,,9.6,,5.4,1.6,,5.2,1.6,-5.2,-7.0,,3.1,,,-0.1,,-0.7,-1.5,,-0.1,2.2,2.0,-0.4,,-3.3,,,-0.03,,-0.81,-3.04,,-0.1,1.19,2.07,-1.92,,-1.8,,,0.326,0.631,0.48100000000000004,0.6629999999999999,0.934,0.843,0.506,18.0,0.9,-0.7,-0.3,27 - 27,0.0,0.7,0.4,0.373,0.373,0.253,0.187,0.5329999999999999,0.28,0.24100000000000002,0.162,,0.096,0.355,0.081,0.034,,,0.10300000000000001,0.158,0.01,85.8,,79.9,94.2,90.2,86.8,,,93.6,85.0,84.0,-3.6,,3.9,-2.5,0.9,-7.6,,,-3.6,1.5,2.6,1.6,,-7.3,8.3,4.6,-0.5,,,3.7,-0.2,5.0,-3.6,,0.3,-0.7,0.1,-1.0,,,0.3,2.0,0.7,-1.94,,0.28,-0.17,0.1,-2.68,,,0.28,1.09,6.33,0.32799999999999996,0.624,0.48100000000000004,0.68,0.9209999999999999,0.8420000000000001,0.517,18.0,,109,50,81,98,98,82,107,1.12,96,98,63.0,92,106,104,115,100,91,87.2,13.0,12,0.053,109.9,65,0.289,225,0.182,0.257,0.259,0.398,0.304,0.9,B,SV,avail,avail,169,2024-06-26
Nolan Arenado,9777,2024,STL,33,71,272,302,70,51,13,0,6,26,32,21,0,48,4,5,0,5,1,1,0.257,83,94,52,17,1175,411,764,7,0,0,0.07,0.159,0.44,0.315,0.371,0.686,0.114,0.287,0.0088,0.22699999999999998,0.36200000000000004,0.41,0.18100000000000002,0.064,0.084,0.0,0.303,-1.6,33,-0.9,0.9,9.1,5,10.5,1.1,$8.7,1.7,97,-0.04,-5.83,5.8,-1.86,-0.16,1.07,,0,-0.34,0.3,0.493,93.9,0.26899999999999996,84.3,0.055,88.3,0.061,80.1,0.09300000000000001,85.1,0.027000000000000003,85.5,0.003,77.0,0.002,,0.6,-0.7,-0.1,0.6,-2.0,0.5,0.8,0.11,-0.23,-0.09,0.91,-1.84,1.62,25.69,0.325,0.626,0.452,0.71,0.8959999999999999,0.8190000000000001,0.42100000000000004,0.609,0.08199999999999999,-0.5,0.301,,0.054000000000000006,0.024,0.002,0.192,0.27399999999999997,0.037000000000000005,0.02,,0.095,,0.003,,94.2,,88.2,85.6,79.7,93.2,84.3,78.3,81.6,,85.1,,77.0,-2.0,,1.1,-3.6,-4.5,-5.4,3.5,-0.1,2.1,,-0.2,,-1.7,9.1,,3.9,2.8,-1.9,4.8,1.1,-5.2,-4.7,,3.7,,0.0,-4.3,,0.3,0.4,-0.2,4.7,-0.8,-0.1,0.5,,-2.9,,0.8,-1.22,,0.45,1.59,-9.83,2.09,-0.25,-0.33,1.97,,-2.59,,25.69,0.309,0.6,0.452,0.6859999999999999,0.89,0.8190000000000001,0.49,18.7,1.6,-0.8,-0.8,33 - 33,-1.4,1.1,-0.1,0.441,0.349,0.21,0.223,0.546,0.231,0.248,0.091,,0.057999999999999996,0.293,0.065,0.027000000000000003,0.003,,0.192,0.272,,85.2,,80.3,94.5,89.0,85.3,77.5,,93.6,84.5,,-0.1,,1.1,-1.9,1.4,-3.0,-0.9,,-5.3,3.9,,2.5,,-6.5,8.3,2.8,1.3,-1.3,,3.6,0.0,,-2.6,,0.6,-3.9,0.7,0.1,0.8,,4.0,-1.0,,-2.44,,0.82,-1.15,0.88,0.22,25.69,,1.79,-0.31,,0.313,0.5920000000000001,0.452,0.685,0.89,0.8190000000000001,0.498,18.7,,105,84,72,100,95,78,98,1.14,84,111,58.0,110,99,86,135,103,75,85.4,19.1,7,0.031,107.5,65,0.284,229,0.19899999999999998,0.281,0.254,0.355,0.298,0.9,B,CC,WAU,JFS,169,2024-06-26
Gabriel Moreno,22664,2024,ARI,24,61,191,217,44,29,11,1,3,23,26,23,1,33,1,2,0,7,0,1,0.23,80,56,24,6,937,340,597,4,0,0,0.106,0.152,0.7,0.313,0.346,0.659,0.115,0.261,0.0143,0.15,0.5,0.35,0.107,0.054000000000000006,0.05,0.0,0.293,-2.8,22,-2.9,3.3,6.5,2,10.7,1.1,$8.9,2.8,88,-0.39,-3.62,3.23,-2.93,-0.33,0.98,1.63,6,-1.02,0.63,0.564,93.6,0.21100000000000002,85.1,0.052000000000000005,89.4,0.077,81.1,0.07400000000000001,85.6,0.022000000000000002,86.5,,,0.004,,-4.7,-0.1,0.5,1.4,-2.1,0.5,,-0.89,-0.04,1.01,2.0,-3.06,2.22,,0.281,0.617,0.428,0.75,0.889,0.838,0.43799999999999994,0.581,0.069,-1.0,0.32799999999999996,,0.057,0.02,0.002,0.23600000000000002,0.209,0.040999999999999995,0.034,0.001,0.073,,,,93.7,,89.0,86.8,82.8,93.5,85.0,79.6,82.5,47.2,85.6,,,-0.6,,0.7,-6.6,3.9,-2.9,1.5,1.6,1.0,0.2,4.0,,,9.3,,4.7,2.7,3.2,4.6,1.3,-4.9,-2.8,7.0,3.6,,,-1.4,,1.4,0.7,-0.2,-3.3,-2.1,2.0,-0.5,0.0,-2.2,,,-0.47,,2.57,3.42,-11.11,-1.48,-1.08,5.19,-1.66,0.0,-3.2,,,0.225,0.598,0.428,0.698,0.879,0.835,0.544,18.6,7.3,-0.8,0.0,24 - 24,-4.0,0.8,-0.2,0.325,0.419,0.256,0.15,0.5379999999999999,0.313,0.272,0.075,,0.07,0.32299999999999995,0.062,0.02,,,0.235,0.215,,85.7,,81.6,93.9,89.8,87.0,,,93.7,84.9,,3.6,,1.6,-0.4,0.4,-5.2,,,-2.7,2.0,,2.1,,-5.7,8.2,3.7,1.1,,,3.4,-0.1,,-2.1,,-0.1,-0.7,1.1,0.4,,,-3.5,-0.9,,-3.06,,-0.13,-0.24,1.98,2.06,,,-1.58,-0.46,,0.221,0.597,0.428,0.6990000000000001,0.877,0.835,0.551,18.6,1.4,94,127,69,100,88,78,89,0.75,116,95,49.0,81,118,105,91,102,101,89.1,10.3,8,0.05,110.2,62,0.38799999999999996,160,0.209,0.27899999999999997,0.24,0.375,0.308,1.2,B,VAN,OCS,GDJ,127,2024-06-26
Mike Trout,10155,2024,LAA,32,29,109,126,24,11,1,2,10,17,14,16,1,27,1,0,0,0,6,1,0.22,20,46,16,4,574,234,340,2,0,0,0.127,0.214,0.59,0.325,0.541,0.867,0.321,0.194,0.0043,0.195,0.244,0.561,0.087,0.217,0.1,0.0,0.368,5.9,21,5.7,-1.4,3.8,8,9.4,1.0,$7.8,7.1,139,-0.21,-2.72,2.52,-0.47,-0.02,1.15,,0,0.57,-0.74,0.563,93.8,0.174,83.6,0.10099999999999999,90.9,0.051,77.6,0.096,86.3,0.016,84.7,,,0.006999999999999999,,4.9,1.5,-0.2,0.6,-0.4,0.4,,1.53,1.55,-0.33,1.99,-0.72,4.79,,0.214,0.6779999999999999,0.425,0.642,0.898,0.828,0.455,0.579,0.073,1.2,0.375,,0.106,0.016,,0.179,0.17800000000000002,0.051,,,0.096,,,,94.2,,90.9,84.7,,93.2,83.5,77.6,,,86.3,,,-3.3,,1.2,-6.5,,-5.9,5.6,6.3,,,-9.3,,,9.8,,6.3,2.5,,3.7,1.1,-6.9,,,3.1,,,3.1,,-0.2,0.4,,1.3,0.9,0.6,,,-0.4,,,1.45,,-0.37,4.79,,1.25,0.91,1.99,,,-0.7,,,0.196,0.628,0.425,0.604,0.89,0.828,0.53,17.5,-1.6,0.6,-0.3,32 - 32,6.9,0.3,0.7,0.39,0.268,0.341,0.207,0.46299999999999997,0.32899999999999996,0.42100000000000004,0.096,,0.049,0.37799999999999995,0.11,0.016,,,0.174,0.17800000000000002,,86.7,,77.9,94.6,91.3,85.2,,,93.6,83.9,,-8.6,,6.9,-3.0,1.8,-5.8,,,-5.3,6.2,,1.4,,-9.1,8.6,4.9,0.6,,,2.1,-0.7,,-0.4,,0.6,3.2,-0.4,0.4,,,1.2,1.0,,-0.7,,2.27,1.49,-0.65,4.79,,,1.21,1.0,,0.213,0.598,0.425,0.636,0.884,0.828,0.551,17.5,,92,155,97,105,137,207,69,1.0,58,145,193.0,96,76,140,128,87,107,89.2,25.2,14,0.171,114.5,34,0.415,82,0.16699999999999998,0.24,0.273,0.599,0.406,1.1,B,STE,NB,OCG,101,2024-06-26
Lars Nootbaar,21454,2024,STL,26,39,141,164,33,20,7,1,5,14,19,22,1,34,0,0,1,3,3,0,0.234,56,27,23,1,688,264,424,2,2,1,0.134,0.207,0.65,0.337,0.404,0.742,0.17,0.275,0.0207,0.217,0.528,0.255,0.037000000000000005,0.185,0.036000000000000004,0.5,0.328,2.3,21,2.7,2.1,4.9,978,9.8,1.0,$8.1,4.6,114,-0.07,-2.68,2.62,3.92,0.4,1.0,0.94,1,0.05,-0.12,0.517,93.5,0.17600000000000002,83.1,0.07,89.1,0.11199999999999999,80.5,0.105,86.1,0.02,86.3,,,0.003,,0.4,-2.6,1.1,1.4,1.8,-0.4,,0.11,-2.16,2.35,1.87,2.5,-2.66,,0.20600000000000002,0.552,0.36200000000000004,0.6920000000000001,0.895,0.831,0.451,0.5489999999999999,0.061,0.9,0.34299999999999997,,0.07,0.022000000000000002,,0.174,0.182,0.07400000000000001,0.032,,0.10300000000000001,,,,94.0,,89.0,85.8,,92.6,83.1,79.3,82.1,,86.2,,,-1.6,,1.0,-5.5,,0.2,-0.4,0.8,2.5,,-6.2,,,9.1,,4.1,2.3,,4.2,1.0,-5.3,-4.1,,3.5,,,4.1,,1.1,-0.5,,-4.0,-2.6,1.1,0.1,,1.9,,,1.75,,2.33,-3.4,,-3.37,-2.07,2.13,0.49,,2.62,,,0.16699999999999998,0.523,0.36200000000000004,0.654,0.878,0.831,0.5479999999999999,18.4,0.6,0.3,0.7,26 - 26,3.6,0.6,-0.4,0.361,0.39799999999999996,0.24100000000000002,0.17600000000000002,0.46299999999999997,0.361,0.37200000000000005,0.099,,0.113,0.336,0.083,0.025,,,0.17600000000000002,0.16899999999999998,,86.4,,80.4,94.2,89.4,85.5,,,92.8,83.5,,-6.1,,0.6,-1.6,1.1,-6.0,,,0.0,-0.5,,2.2,,-5.9,8.2,3.2,0.6,,,3.1,-0.2,,1.9,,1.2,3.1,2.1,-0.5,,,-4.1,-2.6,,2.72,,1.54,1.34,3.72,-2.67,,,-3.37,-2.21,,0.174,0.509,0.36,0.66,0.882,0.835,0.557,18.4,,96,161,93,107,103,116,94,1.09,122,69,170.0,90,112,98,107,88,117,92.1,4.6,10,0.09300000000000001,113.5,57,0.528,108,0.254,0.315,0.272,0.482,0.368,0.8,B,GNB,SLB,STL,108,2024-06-26
Ian Happ,17919,2024,CHC,29,74,266,310,60,34,16,1,9,38,40,39,1,85,4,1,0,6,7,1,0.226,77,71,33,6,1321,504,817,8,1,1,0.126,0.27399999999999997,0.46,0.332,0.395,0.727,0.169,0.295,0.0108,0.182,0.425,0.392,0.085,0.127,0.10400000000000001,1.0,0.323,3.3,39,3.5,-1.2,9.3,7,10.1,1.0,$8.4,5.3,110,0.84,-5.96,6.8,7.12,0.71,1.14,2.88,1,-0.41,1.15,0.48100000000000004,94.3,0.17600000000000002,84.6,0.07400000000000001,89.8,0.059000000000000004,79.0,0.154,86.0,0.055999999999999994,87.8,,,0.005,,7.1,-3.7,2.3,-0.3,-3.1,-1.2,,1.12,-1.58,2.33,-0.37,-1.53,-1.66,,0.27699999999999997,0.701,0.46,0.623,0.805,0.743,0.433,0.626,0.11800000000000001,1.0,0.353,,0.068,0.053,,0.126,0.17600000000000002,0.059000000000000004,0.006999999999999999,,0.158,,,,94.7,,90.3,87.8,,92.9,84.7,79.0,81.7,,85.9,,,-3.0,,0.4,-6.1,,-2.8,2.2,2.5,3.9,,-3.3,,,9.0,,5.5,1.6,,4.5,1.1,-5.8,-4.8,,3.0,,,3.3,,3.2,-1.0,,3.6,-3.9,-0.2,-0.8,,-3.3,,,0.71,,3.51,-1.38,,2.17,-1.67,-0.3,-8.58,,-1.56,,,0.252,0.649,0.46,0.551,0.8079999999999999,0.741,0.525,19.0,-5.0,0.4,0.8,29 - 29,4.5,1.2,0.1,0.451,0.275,0.275,0.165,0.484,0.35200000000000004,0.429,0.14800000000000002,0.002,0.055999999999999994,0.34700000000000003,0.077,0.055,,,0.13699999999999998,0.17800000000000002,,86.5,80.6,79.1,95.1,90.1,86.5,,,93.3,84.9,,-3.2,7.5,3.5,-2.9,0.8,-5.2,,,-2.7,2.3,,1.6,-9.4,-8.1,8.0,4.2,0.6,,,3.2,-0.3,,-2.9,0.0,-0.3,2.6,3.2,-0.8,,,3.1,-4.0,,-1.46,-1.65,-0.34,0.58,3.1,-1.16,,,1.73,-1.71,,0.244,0.649,0.46,0.547,0.8029999999999999,0.74,0.534,19.0,,92,151,124,106,101,115,101,0.92,99,106,116.0,112,77,112,100,92,114,90.3,13.2,22,0.121,114.0,78,0.429,182,0.159,0.27699999999999997,0.229,0.414,0.329,1.2,B,ALA,IR,STL,213,2024-06-26
J.T. Realmuto,11739,2024,PHI,33,51,207,223,54,38,8,1,7,28,20,12,0,60,3,1,0,3,1,2,0.261,70,46,32,6,872,289,583,8,0,0,0.054000000000000006,0.26899999999999996,0.2,0.309,0.411,0.72,0.15,0.333,0.0152,0.21600000000000003,0.473,0.311,0.13,0.152,0.114,0.0,0.316,1.0,27,0.8,-2.5,6.7,2,9.2,1.0,$7.7,3.5,103,-0.8,-3.79,2.99,-6.69,-0.61,0.89,,0,-0.32,-0.58,0.49,93.9,0.276,84.7,0.052000000000000005,88.5,0.068,80.4,0.076,84.6,0.039,86.0,,,0.001,,2.2,-0.8,-2.1,3.3,-0.6,-1.1,,0.52,-0.33,-4.69,5.66,-0.89,-3.22,,0.35,0.722,0.514,0.624,0.863,0.772,0.442,0.605,0.11699999999999999,-0.5,0.303,,0.062,0.037000000000000005,0.002,0.184,0.264,0.06,0.015,,0.073,,,,94.7,,88.7,86.3,81.2,92.4,84.5,79.8,83.8,,84.9,,,-0.3,,1.3,-6.4,0.2,-4.1,1.1,1.1,0.0,,3.3,,,9.5,,4.0,1.5,0.3,4.1,0.9,-4.8,-2.8,,3.3,,,-0.2,,-1.9,-0.4,-0.7,2.4,-0.9,2.3,0.8,,-0.5,,,-0.07,,-3.52,-1.21,-35.38,1.47,-0.39,4.39,6.13,,-0.83,,,0.305,0.69,0.514,0.545,0.853,0.77,0.544,19.5,1.4,-1.0,0.0,33 - 33,0.3,0.8,0.4,0.41200000000000003,0.358,0.23,0.16899999999999998,0.45299999999999996,0.37799999999999995,0.354,0.076,,0.07,0.299,0.06,0.038,,,0.188,0.27,,84.9,,80.7,95.1,89.0,86.4,,,92.9,85.0,,3.1,,1.3,-0.2,1.5,-5.6,,,-3.7,1.6,,1.7,,-6.4,8.3,2.7,-0.2,,,3.0,-0.5,,-0.7,,3.9,-0.7,-1.2,-1.0,,,2.4,-1.9,,-1.06,,6.36,-0.28,-2.33,-3.03,,,1.46,-0.8,,0.304,0.6809999999999999,0.513,0.568,0.845,0.772,0.555,19.5,-2.6,107,65,121,99,105,102,114,1.09,110,84,139.0,103,101,94,103,86,123,89.4,9.3,16,0.10800000000000001,109.2,71,0.48,148,0.155,0.272,0.267,0.457,0.332,0.8,B,RAM,KR,OCG,134,2024-06-26
