Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Derek Hill,16947,2024,- - -,28,46,143,151,34,22,4,1,7,18,24,4,0,48,1,1,2,2,6,2,0.238,43,28,23,0,531,162,369,4,4,1,0.026000000000000002,0.318,0.08,0.262,0.427,0.688,0.189,0.303,0.0154,0.245,0.457,0.298,0.0,0.25,0.09300000000000001,0.25,0.294,-2.0,16,-2.3,-0.7,4.6,"8,7,9",1.3,0.1,$1.1,6.5,87,0.76,-2.29,3.05,1.01,0.09,0.97,0.37,6,0.14,0.65,0.44299999999999995,93.7,0.275,85.1,0.07200000000000001,88.5,0.07,79.7,0.105,85.3,0.032,84.1,0.004,76.5,,,0.5,-1.5,0.6,1.3,-1.1,-0.2,-0.2,0.2,-1.04,1.59,3.41,-1.98,-1.13,-8.25,0.39399999999999996,0.6940000000000001,0.531,0.447,0.8270000000000001,0.674,0.456,0.675,0.17300000000000001,0.3,0.243,,0.077,0.027999999999999997,,0.2,0.27699999999999997,0.057999999999999996,0.008,,0.105,,0.004,,94.0,,88.8,83.5,,93.2,84.9,79.1,82.2,,85.2,,76.1,1.2,,0.5,-0.1,,-3.0,3.4,-0.9,-1.1,,5.9,,-7.9,9.2,,4.6,3.8,,4.6,1.7,-4.3,-6.0,,3.9,,-0.6,4.1,,1.6,0.1,,-3.8,-2.7,1.1,0.1,,-1.3,,-0.2,3.15,,3.9,0.42,,-3.54,-1.81,3.57,3.13,,-2.31,,-8.25,0.332,0.693,0.531,0.354,0.7979999999999999,0.674,0.552,18.2,-1.7,0.2,,28 - 28,-2.0,0.5,,0.337,0.39799999999999996,0.265,0.122,0.541,0.337,0.391,0.107,,0.057999999999999996,0.237,0.087,0.026000000000000002,0.004,,0.196,0.284,,85.2,,79.5,93.9,89.2,83.6,76.2,,93.4,84.9,,5.4,,-0.5,1.5,0.2,0.0,-8.0,,-3.4,3.7,,2.4,,-6.6,8.2,3.6,2.4,-2.2,,3.4,0.3,,-1.3,,1.0,3.5,2.3,0.1,-0.2,,-3.7,-2.6,,-2.34,,3.34,2.76,5.11,0.73,-8.25,,-3.57,-1.75,,0.335,0.6920000000000001,0.531,0.363,0.787,0.667,0.55,18.2,,97,32,141,84,106,121,104,1.24,108,79,214.0,83,113,109,76,103,107,88.3,8.6,11,0.11199999999999999,110.0,38,0.38799999999999996,98,0.162,0.335,0.259,0.432,0.31,0.3,B,avail,avail,avail,104,2024-09-19
Jahmai Jones,18872,2024,NYY,26,33,42,47,10,7,1,1,1,8,4,2,0,16,2,0,1,0,1,1,0.238,10,13,3,1,152,53,99,2,1,0,0.043,0.34,0.13,0.304,0.381,0.685,0.143,0.36,0.0077,0.115,0.385,0.5,0.077,0.077,0.2,0.0,0.302,-0.3,5,-0.2,0.7,1.4,"7,4,9,5",0.6,0.1,$0.5,7.1,96,-0.25,-0.64,0.39,-0.67,-0.07,0.6,1.29,3,-0.16,-0.26,0.467,90.8,0.204,82.9,0.059000000000000004,86.9,0.171,78.6,0.099,84.3,,,,,,,1.4,0.1,0.0,-1.7,-0.1,,,1.95,0.2,0.34,-6.68,-0.56,,,0.301,0.594,0.434,0.48,0.8290000000000001,0.6970000000000001,0.45399999999999996,0.638,0.132,-0.4,0.355,,0.059000000000000004,,,0.105,0.217,0.158,,,0.105,,,,90.3,,86.9,,,92.8,82.9,78.1,,,84.5,,,3.6,,-0.7,,,-5.1,0.3,2.6,,,8.0,,,9.3,,4.8,,,4.4,-0.1,-5.4,,,3.7,,,1.4,,0.0,,,-0.4,-0.2,-1.5,,,0.3,,,2.58,,0.34,,,-2.39,-0.68,-6.23,,,1.68,,,0.275,0.5660000000000001,0.434,0.316,0.851,0.6970000000000001,0.546,17.5,-0.4,-0.3,0.0,26 - 26,-0.6,0.1,0.0,0.444,0.33299999999999996,0.222,0.185,0.556,0.259,0.40399999999999997,0.105,,0.145,0.355,0.059000000000000004,,,,0.105,0.23,,84.3,,78.0,90.1,86.8,,,,92.8,82.7,,7.4,,1.2,3.2,-0.6,,,,-5.1,1.1,,2.3,,-6.8,8.3,3.8,,,,3.3,-1.7,,0.3,,-1.1,1.4,0.0,,,,-0.4,-0.6,,1.68,,-5.05,2.58,0.34,,,,-2.39,-1.74,,0.254,0.593,0.434,0.33299999999999996,0.833,0.6970000000000001,0.5329999999999999,17.5,,99,53,151,98,96,91,126,0.59,93,128,67.0,109,95,92,114,105,83,85.2,15.8,2,0.07400000000000001,109.5,11,0.40700000000000003,27,0.204,0.336,0.195,0.34,0.268,0.0,B,avail,avail,avail,30,2024-09-19
Jo Adell,20220,2024,LAA,25,130,405,451,84,47,15,2,20,54,62,35,1,126,7,3,0,9,15,10,0.207,100,130,52,19,1841,683,1158,11,0,0,0.078,0.27899999999999997,0.28,0.28,0.402,0.682,0.195,0.244,0.0077,0.184,0.355,0.461,0.146,0.154,0.11,0.0,0.296,-5.3,48,-5.4,-0.2,13.7,"9,8",1.0,0.1,$0.8,5.3,90,-0.57,-8.97,8.4,-5.82,-0.58,1.01,1.23,8,-1.32,0.75,0.519,94.1,0.271,84.2,0.053,89.0,0.054000000000000006,80.6,0.07200000000000001,85.9,0.027999999999999997,84.2,0.002,77.8,0.003,,-6.1,3.2,1.6,-1.5,-3.0,-0.1,0.2,-0.64,0.63,1.68,-1.52,-2.25,-0.15,4.68,0.345,0.731,0.49700000000000005,0.5870000000000001,0.8190000000000001,0.721,0.39299999999999996,0.63,0.139,-3.1,0.342,,0.057,0.03,,0.174,0.268,0.047,0.012,,0.068,,0.002,,94.2,,90.0,84.4,,93.5,84.3,79.9,81.5,,85.6,,77.8,-2.2,,1.2,-4.7,,-4.5,2.8,4.1,2.0,,2.1,,-4.5,9.0,,4.8,1.9,,4.7,1.1,-4.8,-5.1,,3.6,,-4.7,-7.7,,1.1,-1.2,,0.2,4.5,-1.3,-1.1,,-1.9,,0.2,-1.23,,1.09,-2.25,,0.06,0.91,-1.54,-4.8,,-1.51,,4.68,0.304,0.706,0.49700000000000005,0.514,0.816,0.72,0.48100000000000004,19.0,-5.5,-1.8,-0.2,25 - 25,-8.5,1.3,0.1,0.42200000000000004,0.337,0.24100000000000002,0.177,0.507,0.316,0.401,0.07,,0.051,0.336,0.06,0.027000000000000003,0.002,,0.17600000000000002,0.278,,85.5,,80.2,94.5,90.5,84.9,77.9,,93.7,84.4,,2.5,,3.9,-1.9,1.4,-5.1,-4.4,,-4.2,3.6,,1.9,,-6.9,8.0,3.7,0.3,-6.5,,3.4,-0.4,,-2.1,,-0.9,-5.9,1.7,-1.1,0.2,,-0.9,1.3,,-1.66,,-0.93,-0.95,1.5,-2.11,4.68,,-0.29,0.26,,0.304,0.7,0.49700000000000005,0.509,0.8170000000000001,0.72,0.488,19.0,,86,96,124,91,101,125,85,0.95,86,118,135.0,103,96,100,110,96,102,89.8,15.9,33,0.11699999999999999,115.6,126,0.445,283,0.132,0.271,0.231,0.431,0.317,0.3,B,BRA,SLB,JFS,290,2024-09-19
Nasim Nunez,25979,2024,WSN,23,43,39,52,10,9,1,0,0,13,1,9,0,10,0,0,4,0,6,2,0.256,17,5,4,0,219,89,130,5,7,0,0.17300000000000001,0.192,0.9,0.396,0.282,0.678,0.026,0.345,0.034,0.154,0.654,0.192,0.0,0.0,0.294,0.0,0.321,0.4,7,0.4,-1.3,1.6,6,0.7,0.1,$0.6,6.5,106,0.01,-0.88,0.89,-0.16,-0.02,1.14,0.01,4,0.13,-0.12,0.667,93.8,0.11,81.9,0.032,89.6,0.064,80.6,0.105,85.3,0.023,91.8,,,,,-0.5,0.3,0.5,-0.3,1.5,0.0,,-0.32,1.1,6.56,-2.32,6.31,0.78,,0.213,0.62,0.384,0.667,0.93,0.845,0.42,0.596,0.059000000000000004,-0.5,0.39299999999999996,,0.046,0.013999999999999999,,0.256,0.096,0.064,0.013999999999999999,,0.11900000000000001,,,,94.1,,89.2,89.7,,93.7,81.3,80.1,87.7,,85.4,,,0.0,,-0.4,-1.4,,-1.9,-0.2,3.6,5.4,,-1.8,,,8.5,,5.5,5.2,,3.7,-0.1,-5.6,-5.2,,4.0,,,-2.1,,0.5,0.0,,1.4,0.4,0.0,-0.5,,1.5,,,-2.48,,5.28,0.28,,2.5,1.87,0.09,-15.57,,5.66,,,0.2,0.569,0.384,0.591,0.935,0.845,0.498,18.5,-0.8,0.2,0.1,23 - 23,-0.2,0.2,0.0,0.242,0.424,0.33299999999999996,0.152,0.758,0.091,0.365,0.1,,0.064,0.479,0.05,0.013999999999999999,,,0.187,0.105,,85.6,,80.8,93.9,89.2,89.9,,,93.8,81.6,,-0.8,,4.3,0.3,0.1,-0.6,,,-4.4,0.2,,2.3,,-8.1,7.2,4.0,4.1,,,1.6,-1.6,,1.4,,-0.3,-2.3,0.9,0.0,,,1.7,-0.2,,6.19,,-2.32,-2.21,8.6,0.28,,,4.16,-0.67,,0.209,0.56,0.384,0.609,0.934,0.845,0.498,18.5,,104,210,85,126,70,16,117,0.77,152,52,0.0,60,120,137,95,145,29,83.1,-3.9,0,0.0,103.0,8,0.242,33,0.192,0.251,0.18,0.233,0.276,0.2,,,,,42,2024-09-19
Patrick Wisdom,13602,2024,CHC,32,67,138,153,26,10,7,2,7,15,22,9,0,50,4,1,1,0,5,0,0.188,21,59,9,7,611,220,391,1,1,0,0.059000000000000004,0.327,0.18,0.257,0.42,0.677,0.232,0.232,0.0036,0.10099999999999999,0.23600000000000002,0.6629999999999999,0.11900000000000001,0.11900000000000001,0.048,0.0,0.291,-2.4,16,-2.3,-1.1,4.6,"3,5,9,4,7",0.5,0.1,$0.4,7.7,88,-1.34,-3.81,2.48,-3.75,-0.38,1.14,1.79,32,-0.31,-0.86,0.5429999999999999,93.3,0.244,84.6,0.040999999999999995,89.0,0.049,80.2,0.10099999999999999,85.2,0.021,86.9,,,,,-3.6,0.5,-0.7,0.3,1.5,-0.5,,-1.09,0.34,-2.92,1.08,2.48,-4.07,,0.28,0.716,0.48100000000000004,0.435,0.8420000000000001,0.7140000000000001,0.462,0.614,0.13699999999999998,0.7,0.37,,0.043,0.021,,0.16399999999999998,0.22399999999999998,0.062,0.006999999999999999,0.006999999999999999,0.10300000000000001,,,,93.7,,90.5,86.9,,94.0,84.4,80.8,82.2,46.5,85.3,,,2.3,,0.4,-4.1,,1.6,0.9,-0.6,1.6,-0.2,7.2,,,8.7,,4.0,1.2,,5.7,0.6,-3.8,-6.7,7.2,3.4,,,-1.4,,-1.3,-0.5,,-2.3,1.1,0.4,-0.1,0.4,1.2,,,-0.64,,-4.92,-4.07,,-2.32,0.79,0.96,-3.28,8.8,1.95,,,0.264,0.662,0.48100000000000004,0.28800000000000003,0.855,0.7140000000000001,0.547,19.2,-3.1,0.8,-0.1,32 - 32,-1.5,0.5,0.0,0.35600000000000004,0.289,0.35600000000000004,0.256,0.456,0.289,0.431,0.105,,0.052000000000000005,0.36200000000000004,0.051,0.018000000000000002,,,0.175,0.237,,85.5,,80.2,93.1,90.6,87.5,,,94.2,84.6,,6.5,,0.6,1.6,0.3,-2.9,,,1.8,0.4,,2.0,,-7.2,7.8,2.6,-0.1,,,4.6,-0.6,,1.5,,0.5,-0.5,-1.1,-0.5,,,-2.6,0.1,,2.38,,1.5,-0.22,-3.67,-4.67,,,-2.43,0.04,,0.252,0.6709999999999999,0.483,0.319,0.836,0.715,0.552,19.2,,76,71,145,81,104,148,78,0.51,55,178,100.0,88,82,146,160,87,91,91.2,28.1,15,0.16699999999999998,112.7,44,0.489,90,0.159,0.29600000000000004,0.189,0.435,0.296,0.0,B,CAM,WAU,HAM,103,2024-09-19
Luis Urias,16622,2024,SEA,27,38,90,104,16,6,6,0,4,11,16,8,0,34,6,0,0,2,0,0,0.178,19,27,10,6,438,152,286,3,0,0,0.077,0.327,0.24,0.288,0.378,0.666,0.2,0.231,0.006999999999999999,0.179,0.33899999999999997,0.48200000000000004,0.222,0.14800000000000002,0.158,0.0,0.296,-1.2,11,-0.2,-2.0,3.2,5,1.2,0.1,$1.0,1.7,98,0.51,-1.52,2.02,4.84,0.48,0.9,1.04,6,-0.11,0.67,0.495,93.2,0.257,83.9,0.064,88.8,0.067,79.4,0.106,84.6,0.011000000000000001,84.4,,,0.005,,0.9,-2.7,0.7,-1.4,-0.2,1.3,,0.42,-2.39,2.51,-5.0,-0.45,26.62,,0.34600000000000003,0.648,0.47200000000000003,0.7390000000000001,0.8390000000000001,0.7959999999999999,0.41700000000000004,0.654,0.096,-0.4,0.32799999999999996,,0.064,0.009000000000000001,,0.174,0.252,0.053,0.018000000000000002,,0.10099999999999999,,,,93.3,,88.8,85.0,,92.7,83.9,78.9,80.8,,84.2,,,0.3,,-0.1,-2.1,,-1.7,1.6,2.3,3.6,,5.9,,,9.2,,4.9,1.3,,4.7,0.8,-5.2,-6.2,,4.1,,,-1.7,,0.7,0.5,,2.7,-3.8,-1.3,-0.1,,0.6,,,-1.21,,2.37,13.18,,3.54,-3.47,-5.65,-0.64,,1.46,,,0.284,0.638,0.47200000000000003,0.672,0.845,0.7959999999999999,0.532,18.6,-1.6,-0.2,-0.1,27 - 27,-0.6,0.3,0.2,0.5,0.375,0.125,0.25,0.5,0.25,0.442,0.10099999999999999,,0.064,0.321,0.078,0.009000000000000001,,,0.16699999999999998,0.259,,84.4,,79.6,93.5,89.7,85.3,,,92.9,84.0,,5.6,,1.7,0.3,0.0,-1.9,,,-1.6,2.4,,2.6,,-7.4,8.1,3.8,-0.1,,,3.5,-0.7,,0.6,,-1.4,-0.7,-0.2,0.6,,,2.3,-3.5,,1.46,,-5.18,-0.52,-0.6,14.12,,,3.21,-3.09,,0.289,0.634,0.47200000000000003,0.695,0.8370000000000001,0.7959999999999999,0.532,18.6,,74,95,145,93,95,128,81,0.92,82,124,130.0,122,107,52,154,95,80,86.2,18.6,7,0.125,106.6,18,0.321,56,0.17800000000000002,0.27399999999999997,0.196,0.391,0.307,0.2,B,CK,avail,OBS,63,2024-09-19
Josh Palacios,19818,2024,PIT,28,20,61,69,14,11,1,0,2,8,7,7,0,10,1,0,0,1,0,0,0.23,32,13,6,3,269,108,161,2,0,0,0.10099999999999999,0.145,0.7,0.319,0.344,0.663,0.115,0.245,0.0246,0.11800000000000001,0.627,0.255,0.231,0.154,0.063,0.0,0.298,-0.7,7,-1.0,0.1,2.1,"9,7,8",0.5,0.1,$0.4,1.5,88,-0.44,-1.33,0.88,0.23,0.02,1.06,3.08,3,-0.09,-0.33,0.48700000000000004,93.9,0.19899999999999998,85.0,0.142,89.3,0.06,79.8,0.10099999999999999,86.6,0.011000000000000001,86.0,,,0.006999999999999999,,-0.3,0.4,-0.8,-0.3,0.1,-0.2,,-0.2,0.67,-2.03,-1.94,0.41,-6.86,,0.258,0.7140000000000001,0.449,0.65,0.838,0.775,0.419,0.58,0.1,-0.3,0.285,,0.127,0.015,,0.20199999999999999,0.19899999999999998,0.045,0.03,,0.09699999999999999,,,,93.9,,89.1,87.2,,93.7,85.7,79.7,79.2,,86.3,,,-3.7,,0.9,-8.3,,1.6,2.6,2.7,5.6,,-5.8,,,8.2,,4.9,0.3,,4.7,1.3,-5.3,-6.5,,3.1,,,-0.8,,-0.5,-0.3,,0.5,0.1,0.3,-0.6,,0.2,,,-0.99,,-1.59,-6.61,,0.9,0.26,2.45,-7.51,,0.65,,,0.226,0.685,0.449,0.581,0.843,0.775,0.48700000000000004,18.7,-0.6,-0.1,,28 - 28,-1.3,0.2,,0.431,0.275,0.294,0.196,0.47100000000000003,0.33299999999999996,0.275,0.105,,0.06,0.266,0.15,0.011000000000000001,,,0.20199999999999999,0.20600000000000002,,86.4,,79.5,94.0,89.4,87.7,,,93.7,85.1,,-5.6,,5.8,-3.5,1.1,-9.3,,,1.3,2.4,,1.4,,-8.0,7.6,4.1,2.7,,,3.7,-0.3,,-0.2,,-0.3,-0.5,-0.9,0.1,,,0.6,0.2,,-0.81,,-1.85,-0.68,-2.33,1.76,,,1.16,0.3,,0.23199999999999998,0.682,0.449,0.594,0.841,0.775,0.483,18.7,,93,123,64,101,85,73,83,0.59,146,69,130.0,107,78,121,123,90,105,89.7,4.5,2,0.039,108.4,24,0.47100000000000003,51,0.145,0.245,0.269,0.395,0.333,0.0,B,HAL,avail,avail,40,2024-09-19
Griffin Conine,21626,2024,MIA,26,21,54,60,12,8,2,1,1,9,4,5,0,19,1,0,0,1,0,0,0.222,22,10,3,1,236,79,157,0,0,0,0.083,0.317,0.26,0.3,0.352,0.652,0.13,0.324,0.022000000000000002,0.086,0.629,0.28600000000000003,0.1,0.1,0.0,0.0,0.289,-1.0,6,-1.3,1.5,1.8,"9,7",1.4,0.1,$1.2,5.1,82,-0.28,-1.04,0.76,-2.91,-0.26,0.9,1.54,6,-0.16,-0.16,0.424,93.6,0.225,87.3,0.051,90.8,0.14800000000000002,80.6,0.09699999999999999,86.3,0.055,88.0,,,,,0.9,-1.2,0.3,1.0,-2.2,-0.2,,0.92,-2.2,2.84,2.99,-9.5,-1.7,,0.374,0.742,0.525,0.615,0.8190000000000001,0.7340000000000001,0.41100000000000003,0.583,0.14,-0.2,0.314,,0.064,0.055,,0.106,0.212,0.11,0.038,0.008,0.081,0.013000000000000001,,,94.7,,91.4,87.5,,93.3,86.8,80.8,80.1,53.0,86.5,85.2,,-3.0,,0.3,-5.0,,0.1,2.7,2.4,5.7,-2.2,-4.6,-3.1,,9.1,,5.5,4.7,,4.1,2.3,-5.3,-4.8,10.2,3.2,0.6,,-0.3,,0.2,-0.3,,0.8,-1.0,1.2,-0.1,0.4,-2.0,-0.3,,-0.36,,1.13,-2.11,,3.33,-1.97,4.55,-1.51,22.35,-10.27,-8.92,,0.374,0.69,0.525,0.5870000000000001,0.821,0.7340000000000001,0.479,18.9,0.9,-0.1,,26 - 26,-1.4,0.2,,0.429,0.457,0.114,0.114,0.6,0.28600000000000003,0.41700000000000004,0.09300000000000001,,0.153,0.331,0.059000000000000004,0.055,,,0.09300000000000001,0.21600000000000003,,86.2,,80.9,93.9,91.6,87.6,,,93.2,87.0,,-4.5,,3.4,-2.7,0.4,-4.6,,,-0.2,2.8,,1.6,,-6.6,8.1,3.7,3.7,,,2.6,1.2,,-2.4,,1.0,-0.1,-0.2,-0.1,,,1.0,-0.6,,-10.93,,2.91,-0.09,-1.31,-0.69,,,4.69,-1.14,,0.371,0.696,0.525,0.5870000000000001,0.821,0.7340000000000001,0.475,18.9,,90,101,141,95,87,83,110,0.43,146,77,84.0,106,130,47,72,115,90,89.0,5.7,3,0.086,112.5,16,0.457,35,0.14,0.28,0.194,0.36,0.281,0.2,,,,,35,2024-09-19
Mickey Moniak,19956,2024,LAA,26,120,378,402,84,52,16,2,14,46,49,19,0,109,4,1,0,3,7,4,0.222,96,121,51,20,1476,445,1031,7,2,0,0.047,0.271,0.17,0.266,0.386,0.652,0.164,0.273,0.0079,0.19,0.358,0.451,0.165,0.11599999999999999,0.073,0.0,0.283,-8.9,38,-9.0,-2.3,12.2,"8,9,7",0.5,0.1,$0.4,4.9,80,-1.53,-7.88,6.35,-12.51,-1.27,0.98,1.69,8,-1.06,-0.48,0.396,94.0,0.205,84.4,0.09,90.1,0.10800000000000001,79.9,0.136,86.4,0.064,85.6,0.002,79.7,,,-4.6,0.8,-3.1,-2.8,3.5,-2.1,-0.1,-0.79,0.25,-2.37,-1.75,1.74,-2.27,-3.84,0.429,0.769,0.565,0.62,0.82,0.7290000000000001,0.401,0.679,0.153,-1.6,0.32799999999999996,,0.087,0.061,,0.064,0.205,0.095,0.021,,0.13699999999999998,,0.002,,94.3,,90.5,85.3,,92.4,84.7,79.6,81.2,,86.3,,79.5,-4.7,,0.8,-6.9,,-2.9,2.2,5.0,3.9,,-8.8,,-4.4,9.1,,5.6,1.6,,3.8,1.3,-5.6,-5.3,,3.8,,1.1,-3.5,,-4.5,-2.8,,-0.2,1.9,-3.6,0.0,,4.0,,-0.1,-0.73,,-3.49,-3.08,,-0.22,0.61,-2.58,0.15,,1.96,,-3.84,0.397,0.732,0.565,0.5579999999999999,0.82,0.728,0.502,18.1,-2.1,-0.8,-0.7,26 - 26,-10.7,1.2,-0.1,0.485,0.315,0.2,0.193,0.478,0.33,0.353,0.141,,0.106,0.32,0.098,0.055999999999999994,0.002,,0.063,0.213,,86.5,,80.1,94.5,91.1,85.3,79.6,,92.6,84.7,,-8.4,,5.8,-4.3,1.2,-6.2,-4.2,,-2.7,2.5,,2.4,,-7.4,8.1,4.6,0.1,-0.4,,2.5,-0.3,,4.0,,-1.5,-4.2,-5.3,-3.0,-0.1,,1.3,-0.2,,1.92,,-0.98,-0.88,-3.68,-3.64,-3.84,,1.44,-0.06,,0.397,0.731,0.565,0.546,0.825,0.728,0.504,18.1,,92,58,120,86,97,105,96,0.98,86,116,101.0,119,90,83,119,91,106,88.3,19.6,26,0.096,112.8,96,0.35600000000000004,270,0.126,0.27899999999999997,0.23,0.402,0.292,0.0,B,CAM,KR,JFS,246,2024-09-19
Jon Berti,12037,2024,NYY,34,20,56,61,15,14,0,0,1,8,6,4,0,13,0,0,1,1,4,1,0.268,17,14,12,0,222,82,140,3,1,0,0.066,0.213,0.31,0.317,0.321,0.638,0.054,0.333,0.0121,0.27899999999999997,0.395,0.326,0.0,0.071,0.17600000000000002,0.0,0.286,-1.2,6,-1.1,-0.6,1.8,"5,4",1.2,0.1,$1.0,5.5,85,-0.03,-0.84,0.82,0.74,0.08,0.75,3.63,2,0.16,-0.2,0.6579999999999999,93.4,0.14,84.6,0.095,86.0,0.036000000000000004,78.0,0.054000000000000006,82.2,0.018000000000000002,90.8,,,,,-0.8,-0.1,0.8,0.1,-0.1,-0.1,,-0.52,-0.19,3.89,0.73,-1.1,-2.67,,0.214,0.667,0.428,0.76,0.9,0.863,0.473,0.6559999999999999,0.059000000000000004,0.6,0.518,,0.077,0.018000000000000002,,0.135,0.16699999999999998,0.032,,,0.054000000000000006,,,,93.6,,86.1,90.8,,92.8,84.7,77.0,,,82.0,,,-0.1,,2.5,-7.6,,-5.9,2.8,3.2,,,5.0,,,9.5,,3.5,4.1,,5.2,0.9,-7.8,,,0.4,,,-2.0,,1.0,-0.1,,1.3,-0.5,0.0,,,-0.1,,,-1.75,,5.89,-2.67,,4.26,-1.36,0.55,,,-1.1,,,0.222,0.593,0.428,0.773,0.89,0.863,0.5539999999999999,17.4,-0.4,0.3,-0.1,34 - 34,-0.5,0.2,0.1,0.182,0.341,0.47700000000000004,0.25,0.523,0.22699999999999998,0.295,0.063,,0.045,0.509,0.077,0.013999999999999999,,,0.135,0.158,,83.0,,78.5,94.0,87.3,91.8,,,92.9,85.0,,3.4,,4.1,-0.1,2.2,-6.4,,,-5.8,2.9,,-1.1,,-7.9,8.3,3.1,1.6,,,3.9,-0.4,,-0.3,,0.4,-2.4,0.9,0.1,,,1.3,-0.4,,-1.92,,4.24,-2.15,5.13,2.29,,,4.26,-1.08,,0.218,0.603,0.428,0.773,0.89,0.863,0.545,17.4,,111,81,95,102,81,34,117,1.43,95,83,62.0,45,97,198,154,99,73,82.8,12.1,0,0.0,106.7,11,0.25,44,0.203,0.261,0.276,0.337,0.296,0.1,B,ROC,VM,FMB,38,2024-09-19
