Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jason Delay,19806,2024,PIT,29,7,15,19,3,0,3,0,0,1,6,3,0,0,0,0,1,0,0,0,0.2,7,6,2,3,50,20,30,0,1,0,0.158,0.0,3.0,0.333,0.4,0.733,0.2,0.2,0.011699999999999999,0.133,0.467,0.4,0.5,0.0,0.0,0.0,0.324,0.2,2,0.2,-0.2,0.6,2,0.9,0.1,$0.8,0.6,107,0.12,-0.23,0.35,3.71,0.32,0.84,0.0,1,0.08,0.06,0.52,94.3,0.24,84.5,0.12,92.0,0.02,79.0,0.1,87.6,,,,,,,1.1,-0.8,1.2,-0.2,-0.3,,,4.33,-6.6,19.65,-17.73,-6.04,,,0.28600000000000003,0.818,0.52,0.625,0.889,0.8079999999999999,0.44,0.632,0.1,-0.1,0.36,,0.12,,,0.16,0.18,0.08,,,0.1,,,,94.9,,91.9,,,92.7,85.0,81.8,,,87.5,,,-1.0,,0.1,,,-1.3,1.2,-1.7,,,9.9,,,7.7,,5.6,,,3.4,2.0,-0.4,,,-0.5,,,0.8,,1.2,,,-0.5,-0.6,-0.4,,,-0.3,,,4.29,,19.65,,,-6.61,-6.58,-8.97,,,-6.87,,,0.217,0.778,0.52,0.4,0.905,0.8079999999999999,0.54,16.0,0.2,0.0,0.0,29 - 29,0.1,0.1,0.0,0.375,0.375,0.25,0.25,0.625,0.125,0.158,0.1,,,0.36,0.16,,,,0.16,0.22,,87.3,,,95.0,89.8,,,,92.5,83.9,,9.6,,,-0.9,0.1,,,,-1.3,0.1,,-1.8,,,7.0,3.6,,,,2.3,0.4,,-0.3,,,0.8,0.9,,,,-0.5,-0.7,,-6.87,,,4.29,11.54,,,,-6.61,-6.33,,0.217,0.778,0.52,0.6,0.857,0.8079999999999999,0.54,16.0,-0.2,81,191,0,106,100,129,68,0.67,108,108,0.0,93,106,103,154,119,40,83.2,22.4,0,0.0,104.5,3,0.188,16,0.08,0.18,0.193,0.266,0.28,0.1,B,BRA,SIP,GAP,17,2024-08-08
Jeimer Candelario,13621,2024,CIN,30,102,389,424,89,47,22,2,18,44,51,27,1,102,5,3,0,7,4,3,0.229,120,114,56,8,1634,570,1064,6,0,0,0.064,0.24100000000000002,0.26,0.285,0.434,0.72,0.206,0.261,0.0105,0.193,0.414,0.39299999999999996,0.07,0.158,0.05,0.0,0.309,-0.7,49,-3.5,-6.8,12.9,"5,3",0.6,0.1,$0.5,3.7,93,-1.63,-8.29,6.66,-14.29,-1.41,0.98,2.8,1,-0.32,-1.35,0.402,93.8,0.179,84.1,0.095,88.9,0.154,79.8,0.129,85.4,0.037000000000000005,86.0,0.004,77.5,0.002,,11.0,-2.6,-8.5,-1.0,-0.5,-0.7,0.0,1.68,-0.89,-5.48,-0.38,-0.22,-1.22,-0.41,0.369,0.732,0.517,0.612,0.8190000000000001,0.732,0.408,0.6459999999999999,0.138,0.2,0.29100000000000004,,0.096,0.036000000000000004,,0.11,0.17300000000000001,0.11900000000000001,0.042,,0.13,,0.004,,94.0,,88.9,85.6,,93.1,84.2,79.3,81.1,,85.4,,77.4,-1.4,,0.1,-4.3,,-1.0,0.9,2.2,1.9,,-2.1,,-4.3,9.0,,4.4,2.5,,4.6,1.2,-5.0,-4.5,,3.2,,-0.8,12.5,,-8.5,0.0,,-1.7,-3.8,-0.4,0.3,,-1.1,,0.0,2.62,,-5.43,0.02,,-0.93,-1.36,-0.22,0.49,,-0.5,,-0.41,0.33799999999999997,0.7,0.516,0.561,0.8170000000000001,0.732,0.49200000000000005,18.8,-10.5,-1.0,-0.1,30 - 30,-3.3,1.5,0.2,0.49,0.307,0.203,0.162,0.5720000000000001,0.266,0.34700000000000003,0.13,,0.156,0.27899999999999997,0.10800000000000001,0.034,0.004,,0.105,0.185,,85.4,,80.0,94.3,89.9,85.8,77.6,,93.1,84.2,,-2.1,,2.4,-1.6,0.1,-4.2,-3.9,,-0.8,0.6,,1.8,,-6.6,8.1,4.0,0.9,-2.4,,3.2,-0.3,,-1.2,,-0.6,9.5,-7.6,-0.9,0.0,,1.2,-3.1,,-0.55,,-0.24,2.08,-4.32,-1.54,-0.41,,0.71,-1.04,,0.345,0.7020000000000001,0.516,0.556,0.825,0.732,0.479,18.8,,93,77,107,91,109,133,89,0.97,96,106,135.0,121,87,84,100,109,85,87.0,12.4,23,0.079,108.2,100,0.345,290,0.135,0.27399999999999997,0.227,0.381,0.29,-0.1,B,TB,PP,FMB,267,2024-08-08
Carlos Narvaez,19722,2024,NYY,25,5,10,12,3,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.3,4,1,2,0,56,24,32,0,0,0,0.16699999999999998,0.25,0.67,0.417,0.3,0.717,0.0,0.429,0.04,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.0,0.0,0.0,0.336,0.2,2,0.3,0.1,0.4,2,0.9,0.1,$0.8,0.1,120,-0.08,-0.14,0.05,-0.84,-0.09,0.48,0.0,1,-0.01,-0.16,0.536,89.6,0.14300000000000002,87.0,0.054000000000000006,86.7,0.107,82.7,0.161,85.6,,,,,,,0.1,-0.2,0.4,-0.4,0.4,,,0.4,-1.9,14.27,-7.35,4.31,,,0.257,0.7140000000000001,0.429,0.556,0.8,0.708,0.375,0.583,0.125,0.0,0.268,,0.054000000000000006,,,0.214,0.14300000000000002,0.107,,0.054000000000000006,0.161,,,,93.7,,86.6,,,92.2,87.1,82.8,,58.5,85.4,,,-3.5,,0.6,,,-2.8,4.6,-1.5,,-4.6,10.8,,,10.5,,0.2,,,3.2,3.6,-3.1,,9.0,0.9,,,-0.1,,0.4,,,0.5,-0.2,-0.4,,-0.3,0.4,,,-0.65,,14.27,,,3.93,-1.9,-7.35,,-8.44,4.31,,,0.2,0.613,0.429,0.4,0.789,0.708,0.5539999999999999,16.0,0.3,0.0,,25 - 25,0.2,0.0,,0.429,0.28600000000000003,0.28600000000000003,0.0,0.5710000000000001,0.429,0.41700000000000004,0.161,,0.107,0.321,0.054000000000000006,,,,0.214,0.14300000000000002,,85.2,,82.5,87.7,93.7,,,,92.0,84.2,,10.3,,-1.4,-3.1,2.3,,,,-2.5,5.1,,-0.7,,-4.7,9.0,4.6,,,,2.0,0.4,,0.4,,-0.4,-0.4,-0.1,,,,0.5,0.4,,4.31,,-7.35,-1.95,-4.4,,,,3.93,5.1,,0.192,0.633,0.429,0.4,0.789,0.708,0.536,16.0,-0.2,124,204,113,134,75,0,150,1.46,138,37,0.0,105,81,119,0,108,138,99.7,8.7,0,0.0,108.2,6,0.857,7,0.14300000000000002,0.268,0.327,0.386,0.374,0.2,,,,,5,2024-08-08
Ben Gamel,12160,2024,NYM,32,15,17,22,4,3,1,0,0,8,0,5,0,6,0,0,0,0,1,0,0.235,6,3,2,0,89,38,51,0,0,0,0.22699999999999998,0.273,0.83,0.409,0.294,0.703,0.059,0.364,0.02,0.182,0.545,0.273,0.0,0.0,0.0,0.0,0.334,0.4,3,0.5,-0.3,0.7,"9,7",0.5,0.1,$0.4,6.2,120,-0.02,-0.26,0.24,-0.32,-0.03,1.02,0.0,2,-0.09,0.07,0.42,89.1,0.22699999999999998,84.5,0.023,87.5,0.182,80.4,0.136,85.7,0.011000000000000001,89.0,,,0.011000000000000001,,-1.0,0.7,0.0,0.0,0.6,0.1,,-2.83,3.45,1.8,-0.1,5.17,6.38,,0.25,0.625,0.42,0.5,0.72,0.649,0.455,0.545,0.146,0.0,0.295,,0.057,0.011000000000000001,,0.08,0.193,0.182,,0.045,0.136,,,,95.2,,89.1,89.1,,93.6,83.4,80.4,,40.9,85.7,,,-4.8,,0.0,-7.8,,-8.1,1.3,6.0,,0.7,-4.3,,,8.9,,4.3,2.3,,3.8,1.0,-4.0,,8.4,1.6,,,-0.4,,-0.2,0.1,,-0.4,0.9,0.0,,-0.3,0.6,,,-1.72,,-4.47,6.38,,-5.85,5.59,-0.1,,-6.83,5.17,,,0.222,0.628,0.42,0.3,0.778,0.649,0.489,18.6,-0.8,0.1,,32 - 32,0.6,0.1,,0.455,0.455,0.091,0.0,0.455,0.545,0.5,0.136,,0.21600000000000003,0.307,0.057,0.011000000000000001,,,0.068,0.205,,85.8,,72.0,95.2,89.0,89.2,,,93.6,83.0,,-4.3,,5.1,-4.6,-0.3,-7.5,,,-8.1,1.6,,0.7,,-3.0,7.9,3.5,1.1,,,2.8,-0.1,,0.6,,-0.3,-1.0,-0.2,0.1,,,-0.1,1.0,,5.17,,-1.7,-3.55,-4.47,6.38,,,-1.24,5.47,,0.244,0.605,0.42,0.364,0.769,0.649,0.489,18.6,,96,275,121,130,73,38,124,0.92,126,74,0.0,113,129,37,0,87,175,95.1,10.6,2,0.182,110.5,8,0.727,11,0.157,0.303,0.249,0.391,0.366,0.1,B,avail,avail,avail,19,2024-08-08
Jahmai Jones,18872,2024,NYY,26,33,42,47,10,7,1,1,1,8,4,2,0,16,2,0,1,0,1,1,0.238,10,13,3,1,152,53,99,2,1,0,0.043,0.34,0.13,0.304,0.381,0.685,0.143,0.36,0.0077,0.115,0.385,0.5,0.077,0.077,0.2,0.0,0.302,-0.3,5,-0.2,0.7,1.4,"7,4,9,5",0.6,0.1,$0.5,7.1,97,-0.25,-0.64,0.39,-0.66,-0.07,0.59,1.29,3,-0.15,-0.26,0.461,90.9,0.204,82.9,0.059000000000000004,86.9,0.171,78.6,0.105,84.6,,,,,,,1.0,0.1,0.0,-1.7,0.3,,,1.48,0.19,0.34,-6.69,1.69,,,0.301,0.594,0.434,0.48,0.8290000000000001,0.6970000000000001,0.45399999999999996,0.638,0.132,-0.4,0.355,,0.059000000000000004,,,0.105,0.217,0.158,,,0.105,,,,90.3,,86.9,,,92.8,82.9,78.1,,,84.5,,,3.6,,-0.7,,,-5.1,0.3,2.6,,,8.0,,,9.3,,4.8,,,4.4,-0.1,-5.4,,,3.7,,,1.4,,0.0,,,-0.4,-0.2,-1.5,,,0.3,,,2.59,,0.34,,,-2.41,-0.68,-6.24,,,1.69,,,0.275,0.5660000000000001,0.434,0.316,0.851,0.6970000000000001,0.546,17.5,-0.4,-0.3,0.0,26 - 26,-0.6,0.1,0.0,0.444,0.33299999999999996,0.222,0.185,0.556,0.259,0.40399999999999997,0.105,,0.145,0.355,0.059000000000000004,,,,0.105,0.23,,84.3,,78.0,90.1,86.8,,,,92.8,82.7,,7.4,,1.2,3.2,-0.6,,,,-5.1,1.1,,2.3,,-6.8,8.3,3.8,,,,3.3,-1.7,,0.3,,-1.1,1.4,0.0,,,,-0.4,-0.6,,1.69,,-5.06,2.59,0.34,,,,-2.41,-1.74,,0.254,0.593,0.434,0.33299999999999996,0.833,0.6970000000000001,0.5329999999999999,17.5,,99,52,153,98,95,90,126,0.59,93,128,67.0,109,95,92,115,105,83,85.2,15.8,2,0.07400000000000001,109.5,11,0.40700000000000003,27,0.204,0.336,0.195,0.34,0.268,0.0,B,avail,avail,avail,30,2024-08-08
Ramon Urias,18795,2024,BAL,30,71,182,201,43,30,7,1,5,20,18,16,0,36,3,0,0,0,0,1,0.236,69,55,22,11,776,290,486,6,0,0,0.08,0.179,0.44,0.308,0.368,0.677,0.132,0.27,0.0125,0.151,0.473,0.377,0.2,0.091,0.087,0.0,0.3,-1.8,22,-1.1,-4.1,6.1,"5,3",0.8,0.1,$0.7,2.6,95,-0.76,-2.69,1.93,-2.39,-0.22,0.68,1.11,7,-0.03,-1.09,0.512,93.5,0.287,84.5,0.061,89.4,0.061,81.0,0.07400000000000001,85.6,0.006,82.4,,,0.003,,-0.5,-3.9,2.0,-0.2,4.2,0.5,,-0.12,-1.78,4.2,-0.52,7.32,10.85,,0.31,0.718,0.48200000000000004,0.662,0.795,0.745,0.42100000000000004,0.667,0.122,-1.1,0.302,,0.063,0.006,,0.209,0.29,0.057,0.005,,0.067,,,,93.8,,90.8,82.2,,92.6,84.3,80.7,84.2,,84.9,,,-0.5,,1.4,-4.7,,-4.8,2.1,2.9,3.7,,2.5,,,9.3,,5.1,2.2,,4.9,1.2,-4.2,-5.9,,3.7,,,-0.6,,0.9,0.5,,-1.6,-3.3,-0.4,0.6,,3.6,,,-0.24,,1.89,10.85,,-1.01,-1.46,-0.87,14.6,,6.85,,,0.272,0.706,0.48100000000000004,0.606,0.8029999999999999,0.745,0.483,18.2,-3.6,-0.8,0.3,30 - 30,-2.2,0.5,0.1,0.32899999999999996,0.41100000000000003,0.26,0.192,0.575,0.233,0.284,0.067,,0.062,0.281,0.07200000000000001,0.006,,,0.217,0.294,,84.9,,81.0,94.1,91.0,82.0,,,92.7,84.4,,2.3,,3.4,-0.4,1.4,-5.1,,,-4.6,2.4,,2.2,,-6.0,8.5,4.2,0.9,,,3.8,-0.2,,3.6,,0.7,-1.4,1.5,0.5,,,-2.4,-2.8,,6.85,,1.41,-0.62,2.75,10.85,,,-1.45,-1.22,,0.26899999999999996,0.706,0.48100000000000004,0.57,0.816,0.745,0.486,18.2,,98,97,81,99,92,83,94,0.77,114,97,79.0,81,117,108,119,109,75,87.2,11.7,10,0.068,109.5,51,0.349,146,0.14400000000000002,0.267,0.234,0.381,0.302,0.1,B,ALA,SR,TBT,115,2024-08-08
Santiago Espinal,19997,2024,CIN,29,78,225,248,55,40,7,0,8,22,30,15,1,29,0,4,4,4,8,0,0.244,82,74,44,9,936,326,610,4,4,0,0.06,0.11699999999999999,0.52,0.287,0.382,0.669,0.138,0.245,0.0111,0.22,0.41,0.37,0.122,0.10800000000000001,0.049,0.0,0.288,-4.5,25,-6.1,-2.7,7.5,"5,4,6,7",0.9,0.1,$0.7,4.4,79,-1.47,-4.79,3.32,-5.87,-0.61,0.97,1.51,10,-0.41,-1.1,0.47600000000000003,93.7,0.256,84.3,0.07400000000000001,88.8,0.091,80.2,0.087,83.5,0.013999999999999999,84.3,0.002,72.5,0.006999999999999999,,-1.7,-2.8,-1.0,-0.1,1.2,1.4,-0.3,-0.38,-1.19,-1.42,-0.14,1.43,10.84,-15.4,0.308,0.7140000000000001,0.491,0.747,0.9570000000000001,0.884,0.45,0.593,0.057,1.0,0.28300000000000003,,0.07400000000000001,0.016,,0.18899999999999997,0.255,0.065,0.032,,0.084,,0.002,,93.6,,89.7,83.7,,93.6,84.4,78.9,82.4,,83.5,,72.4,0.0,,0.5,-0.1,,-1.7,2.3,-1.0,0.7,,6.9,,-0.3,9.2,,4.8,3.2,,5.3,0.8,-4.7,-3.7,,4.4,,1.1,1.0,,-1.0,1.3,,-3.0,-3.0,-2.1,1.9,,0.2,,-0.3,0.37,,-1.4,8.63,,-1.73,-1.26,-3.46,6.38,,0.23,,-15.4,0.264,0.6809999999999999,0.491,0.696,0.945,0.884,0.544,18.8,-2.4,1.2,-0.9,29 - 29,-5.1,0.9,0.0,0.392,0.284,0.324,0.16699999999999998,0.632,0.201,0.21,0.087,,0.09,0.256,0.10099999999999999,0.013999999999999999,0.002,,0.187,0.263,,83.6,,80.4,93.9,90.5,84.6,72.5,,93.7,84.4,,6.5,,-0.3,-0.2,0.8,-1.4,0.5,,-1.6,2.2,,2.8,,-6.4,8.3,4.2,1.9,-0.6,,3.9,-0.6,,0.0,,-0.2,-0.4,0.5,1.4,-0.3,,-3.1,-2.5,,-0.04,,-0.3,-0.18,0.52,10.84,-15.4,,-1.77,-1.03,,0.253,0.6829999999999999,0.49,0.679,0.943,0.882,0.551,18.8,,99,73,52,91,95,89,83,1.11,95,100,93.0,97,80,133,103,120,64,86.0,14.0,5,0.025,105.9,52,0.255,204,0.157,0.214,0.246,0.339,0.277,0.0,B,WHI,WC,SEA,153,2024-08-08
Luis Campusano,22217,2024,SDP,25,77,236,251,57,37,13,0,7,29,37,14,0,32,0,1,0,11,0,0,0.242,97,69,39,7,831,268,563,5,0,0,0.055999999999999994,0.127,0.44,0.283,0.386,0.668,0.144,0.253,0.0141,0.19,0.473,0.337,0.10099999999999999,0.10099999999999999,0.052000000000000005,0.0,0.291,-4.1,25,-2.7,-8.7,7.6,2,1.4,0.1,$1.1,1.7,91,-0.27,-4.06,3.79,-5.26,-0.48,0.87,1.11,10,-0.54,0.23,0.5329999999999999,93.1,0.237,85.0,0.065,88.4,0.07200000000000001,80.0,0.07,83.1,0.023,85.2,,,,,-7.3,-1.5,-1.3,3.3,-1.1,0.3,,-1.64,-0.76,-2.37,5.42,-1.93,1.82,,0.365,0.706,0.522,0.706,0.882,0.816,0.462,0.637,0.096,-0.6,0.282,,0.084,0.024,,0.247,0.212,0.064,0.016,0.004,0.069,,,,93.3,,88.8,85.3,,93.5,84.8,78.9,82.3,49.5,83.0,,,-1.0,,0.2,-4.6,,-5.9,2.2,1.8,2.1,-5.2,0.9,,,9.2,,4.2,2.4,,4.8,1.1,-5.4,-4.4,8.1,3.1,,,-1.8,,-1.7,0.4,,-5.6,-1.6,3.8,0.2,-0.3,-1.2,,,-0.76,,-2.39,1.98,,-2.72,-0.93,7.1,1.23,-8.44,-2.04,,,0.355,0.665,0.523,0.667,0.877,0.8109999999999999,0.5429999999999999,18.0,-3.9,-0.4,-0.4,25 - 25,-3.3,0.9,-1.0,0.395,0.42,0.185,0.185,0.541,0.273,0.21100000000000002,0.067,0.002,0.065,0.276,0.094,0.025,,,0.244,0.226,,83.1,81.2,80.0,93.2,88.3,85.5,,,93.6,84.9,,1.3,5.9,2.2,-1.0,0.2,-4.4,,,-5.4,2.9,,1.5,-7.8,-7.8,8.3,3.4,0.9,,,3.3,-0.4,,-1.2,0.0,3.8,-2.2,-2.2,0.4,,,-5.3,-1.0,,-2.12,-1.73,7.11,-0.97,-2.88,2.0,,,-2.63,-0.54,,0.344,0.6709999999999999,0.522,0.677,0.868,0.8109999999999999,0.545,18.0,-4.3,98,68,57,90,96,93,86,0.96,110,91,87.0,98,119,76,114,103,87,87.7,8.7,10,0.049,110.8,70,0.341,205,0.155,0.252,0.25,0.363,0.289,0.3,B,TB,HOB,GDJ,153,2024-08-08
Josh Palacios,19818,2024,PIT,28,20,61,69,14,11,1,0,2,8,7,7,0,10,1,0,0,1,0,0,0.23,32,13,6,3,269,108,161,2,0,0,0.10099999999999999,0.145,0.7,0.319,0.344,0.663,0.115,0.245,0.0246,0.11800000000000001,0.627,0.255,0.231,0.154,0.063,0.0,0.299,-0.7,7,-0.8,0.1,2.1,"9,7,8",0.7,0.1,$0.6,1.5,90,-0.44,-1.33,0.88,0.24,0.02,1.07,3.08,3,-0.09,-0.33,0.48700000000000004,93.9,0.19899999999999998,85.0,0.139,89.2,0.06,79.8,0.105,86.8,0.011000000000000001,86.0,,,0.006999999999999999,,-0.2,0.4,-0.8,-0.3,0.0,-0.2,,-0.14,0.67,-2.19,-1.98,0.1,-6.87,,0.258,0.7140000000000001,0.449,0.65,0.838,0.775,0.419,0.58,0.1,-0.3,0.285,,0.124,0.006999999999999999,,0.20199999999999999,0.19899999999999998,0.045,0.03,,0.109,,,,93.9,,89.0,88.8,,93.8,85.7,79.7,79.2,,86.4,,,-3.6,,1.1,-9.5,,1.6,2.6,2.7,5.6,,-6.0,,,8.3,,4.8,3.1,,4.7,1.3,-5.3,-6.5,,2.7,,,-0.8,,-0.6,0.0,,0.7,0.1,0.3,-0.6,,-0.2,,,-1.1,,-1.76,-0.5,,1.2,0.26,2.42,-7.54,,-0.58,,,0.226,0.685,0.449,0.581,0.843,0.775,0.48700000000000004,18.7,-0.6,-0.1,,28 - 28,-1.1,0.2,,0.431,0.275,0.294,0.196,0.47100000000000003,0.33299999999999996,0.275,0.105,,0.06,0.27,0.15,0.011000000000000001,,,0.19899999999999998,0.20600000000000002,,86.4,,79.5,93.9,89.4,87.7,,,93.7,85.1,,-5.6,,5.8,-3.5,1.1,-9.3,,,1.5,2.4,,1.4,,-8.0,7.4,4.1,2.7,,,3.9,-0.3,,-0.2,,-0.3,-0.5,-0.9,0.1,,,0.6,0.2,,-0.83,,-1.89,-0.75,-2.35,1.8,,,1.23,0.3,,0.23199999999999998,0.682,0.449,0.594,0.841,0.775,0.483,18.7,,93,123,65,101,86,74,83,0.59,145,69,132.0,107,78,121,121,90,107,89.7,4.5,2,0.039,108.4,24,0.47100000000000003,51,0.145,0.245,0.269,0.395,0.333,0.1,B,HAL,avail,avail,40,2024-08-08
David Dahl,13744,2024,PHI,30,19,58,62,12,7,2,0,3,6,8,3,0,21,0,1,0,0,0,0,0.207,17,14,7,0,266,94,172,1,0,0,0.048,0.33899999999999997,0.14,0.242,0.397,0.638,0.19,0.257,0.0121,0.184,0.447,0.368,0.0,0.214,0.059000000000000004,0.0,0.272,-1.9,5,-2.0,2.1,1.9,"7,9",1.3,0.1,$1.1,1.1,73,-0.27,-1.23,0.96,-2.57,-0.27,0.89,1.3,2,-0.33,0.02,0.368,94.1,0.27399999999999997,83.5,0.105,89.6,0.086,80.0,0.086,87.3,0.06,85.9,0.019,76.6,,,1.1,0.0,-0.3,-0.2,-0.7,-0.5,-0.3,1.13,-0.04,-1.16,-1.06,-3.1,-2.89,-5.21,0.41600000000000004,0.75,0.541,0.493,0.867,0.688,0.376,0.581,0.16899999999999998,0.0,0.244,,0.105,0.06,,0.12,0.267,0.083,0.011000000000000001,0.004,0.086,,0.019,,94.3,,89.6,85.8,,94.9,83.6,80.4,76.6,40.7,87.3,,76.3,-3.1,,0.8,-6.8,,-3.9,3.1,4.2,6.4,-0.6,-8.3,,-3.7,9.1,,4.9,-0.2,,5.1,0.6,-6.2,-7.1,7.6,4.0,,-4.6,0.1,,-0.3,-0.5,,-0.5,0.1,-0.4,0.1,1.4,-0.7,,-0.3,0.22,,-1.16,-2.89,,-1.55,0.13,-2.01,2.52,141.65,-3.1,,-5.21,0.379,0.701,0.541,0.44,0.8190000000000001,0.688,0.504,19.1,1.3,-0.1,,30 - 30,-2.0,0.2,,0.526,0.289,0.184,0.079,0.5529999999999999,0.368,0.435,0.105,,0.079,0.233,0.124,0.040999999999999995,0.019,,0.12,0.278,,87.6,,79.8,93.3,90.4,84.6,76.2,,95.0,83.4,,-8.2,,5.9,-2.9,1.0,-5.8,-3.8,,-3.9,3.0,,1.6,,-8.7,8.2,4.3,-0.4,-6.1,,3.9,-0.8,,-0.9,,-0.2,1.7,-0.4,-0.3,-0.3,,-0.5,-0.1,,-3.24,,-0.97,2.74,-1.29,-2.43,-5.21,,-1.55,-0.14,,0.381,0.705,0.541,0.451,0.8170000000000001,0.688,0.496,19.1,,84,59,151,77,99,123,87,0.93,104,100,183.0,131,82,76,49,105,118,87.1,12.7,3,0.079,105.6,8,0.21100000000000002,38,0.105,0.27399999999999997,0.206,0.398,0.27,0.1,B,avail,avail,avail,37,2024-08-08
