Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Willson Contreras,11609,2024,STL,32,62,219,262,59,33,13,0,13,38,29,36,1,73,7,0,0,5,3,1,0.269,65,52,29,9,1021,382,639,1,0,0,0.13699999999999998,0.27899999999999997,0.49,0.389,0.507,0.896,0.237,0.346,0.0125,0.19899999999999998,0.445,0.35600000000000004,0.17300000000000001,0.25,0.015,0.0,0.388,16.3,47,17.0,-1.5,7.9,2,22.8,2.4,$18.8,3.2,155,0.76,-4.22,4.98,5.79,0.64,0.95,0.16,1,0.91,-0.11,0.495,93.9,0.237,84.9,0.067,89.8,0.091,81.0,0.077,85.3,0.03,87.3,0.002,78.5,0.005,,15.7,-4.0,0.0,-0.1,0.2,1.2,1.4,3.11,-1.65,-0.04,-0.13,0.23,3.84,71.83,0.32799999999999996,0.7170000000000001,0.486,0.43700000000000006,0.821,0.667,0.405,0.622,0.162,-1.7,0.34700000000000003,,0.064,0.027999999999999997,,0.146,0.245,0.068,0.022000000000000002,,0.078,,0.002,,94.2,,90.0,86.9,,93.0,85.0,79.8,83.1,,85.5,,78.9,-2.5,,0.9,-3.1,,-4.9,2.8,1.9,3.3,,1.1,,-4.8,8.9,,4.5,2.1,,5.1,0.8,-4.6,-3.6,,3.9,,1.2,6.7,,-1.9,1.1,,9.0,-2.3,0.8,-1.0,,0.5,,1.4,1.9,,-2.85,3.75,,6.06,-0.92,1.23,-4.39,,0.57,,71.83,0.294,0.68,0.486,0.318,0.8140000000000001,0.6629999999999999,0.49700000000000005,18.7,-1.3,-0.3,0.7,32 - 32,15.3,0.9,0.3,0.35600000000000004,0.363,0.281,0.185,0.425,0.39,0.466,0.075,,0.08900000000000001,0.32899999999999996,0.076,0.033,0.002,,0.153,0.242,,85.5,,81.2,94.5,90.2,87.4,79.4,,93.3,85.1,,1.2,,2.6,-2.4,1.0,-3.1,-4.1,,-4.8,3.1,,2.6,,-5.7,8.1,3.9,1.2,-0.1,,4.1,-0.3,,0.4,,0.1,5.9,-1.3,1.0,1.4,,9.0,-2.2,,0.57,,0.13,1.77,-1.68,2.8,71.83,,5.79,-0.88,,0.302,0.674,0.486,0.32899999999999996,0.815,0.6629999999999999,0.496,18.7,-2.7,110,166,124,124,127,155,118,1.0,103,96,216.0,89,103,115,114,81,125,91.6,12.7,19,0.13,115.3,70,0.479,146,0.141,0.303,0.261,0.474,0.372,2.3,B,GNB,WAU,RAH,198,2024-07-31
Fernando Tatis Jr.,19709,2024,SDP,25,80,308,345,86,57,14,1,14,50,36,30,0,71,6,1,0,6,8,3,0.279,104,85,49,6,1241,464,777,8,0,0,0.087,0.20600000000000002,0.42,0.354,0.468,0.821,0.188,0.321,0.012199999999999999,0.20600000000000002,0.43700000000000006,0.35700000000000004,0.071,0.165,0.077,0.0,0.357,12.9,53,15.0,1.0,10.5,9,23.5,2.4,$19.3,4.8,137,1.41,-5.08,6.48,7.81,0.84,0.9,,0,0.83,0.74,0.516,93.9,0.231,85.1,0.07,88.5,0.054000000000000006,79.6,0.102,84.3,0.027000000000000003,85.7,,,,,9.7,3.0,-0.4,0.6,-1.6,0.4,,1.52,1.03,-0.41,0.95,-1.24,1.21,,0.308,0.743,0.495,0.601,0.841,0.7559999999999999,0.429,0.606,0.121,-0.6,0.287,,0.07400000000000001,0.025,0.004,0.22899999999999998,0.222,0.042,0.016,,0.10099999999999999,,,,94.0,,88.4,86.2,82.9,93.6,85.1,79.1,80.3,,84.4,,,-0.1,,0.4,-3.8,5.6,-4.9,1.7,0.1,0.6,,2.1,,,8.9,,4.7,2.2,3.2,5.3,1.2,-4.1,-5.1,,2.9,,,7.0,,-0.5,0.6,-0.3,1.6,3.2,-0.2,0.6,,-1.5,,,1.96,,-0.52,2.03,-5.78,0.56,1.15,-0.29,3.16,,-1.17,,,0.261,0.7140000000000001,0.496,0.513,0.833,0.752,0.519,18.6,-2.6,-0.3,0.6,25 - 25,14.4,1.2,0.3,0.387,0.324,0.29,0.109,0.5379999999999999,0.353,0.33299999999999996,0.10099999999999999,,0.049,0.264,0.092,0.028999999999999998,,,0.235,0.23,,84.5,,79.8,94.2,89.4,86.2,,,93.8,85.1,,2.3,,-0.6,0.0,0.3,-2.3,,,-4.6,2.4,,1.5,,-6.8,8.0,3.8,0.8,,,4.1,-0.3,,-1.4,,0.6,7.7,-1.1,0.3,,,1.3,3.2,,-1.11,,1.02,2.35,-1.0,0.91,,,0.46,1.11,,0.262,0.716,0.496,0.522,0.828,0.75,0.517,18.6,,114,105,92,112,117,123,109,1.04,101,97,143.0,96,91,119,67,103,113,93.2,11.0,33,0.139,116.8,127,0.534,238,0.13,0.251,0.309,0.553,0.4,2.4,B,ALA,SSF,HAM,245,2024-07-31
Jazz Chisholm Jr.,20454,2024,- - -,26,104,401,446,102,67,14,4,17,51,58,40,5,109,4,1,0,4,23,8,0.254,141,101,44,8,1809,687,1122,12,7,4,0.09,0.244,0.37,0.327,0.436,0.764,0.182,0.308,0.013999999999999999,0.154,0.493,0.353,0.079,0.168,0.085,0.5710000000000001,0.329,6.4,59,6.2,-1.8,13.5,"8,4,5",23.7,2.4,$19.5,6.2,112,0.62,-8.34,8.96,5.87,0.66,1.1,1.99,1,0.03,0.54,0.455,93.7,0.222,84.0,0.09,89.6,0.076,79.8,0.106,85.8,0.048,86.9,0.003,80.0,0.013000000000000001,,7.0,0.2,2.1,-1.2,1.9,-0.1,-0.6,0.86,0.06,1.29,-0.9,0.98,-0.06,-11.42,0.317,0.6890000000000001,0.469,0.637,0.809,0.74,0.408,0.5760000000000001,0.122,3.2,0.298,,0.08800000000000001,0.05,,0.153,0.213,0.07400000000000001,0.013999999999999999,0.003,0.105,,0.003,,94.2,,89.7,86.9,,93.2,84.1,79.9,80.2,63.5,85.7,,80.0,-2.2,,0.2,-6.0,,2.6,-0.1,1.9,4.7,-5.9,-6.3,,-5.5,9.2,,5.2,1.7,,4.5,1.1,-4.9,-5.9,8.9,3.4,,-2.1,-1.0,,1.9,0.1,,5.6,1.0,-1.0,-0.3,1.4,1.6,,-0.6,-0.19,,1.19,0.08,,2.02,0.25,-0.78,-1.28,28.36,0.87,,-11.23,0.293,0.655,0.46799999999999997,0.5820000000000001,0.815,0.74,0.484,18.0,-0.8,0.6,0.8,26 - 26,9.4,1.5,0.5,0.43700000000000006,0.37200000000000005,0.191,0.157,0.522,0.321,0.37200000000000005,0.10800000000000001,,0.073,0.299,0.091,0.047,0.003,,0.151,0.23,,85.8,,79.9,94.1,89.9,87.3,80.1,,93.4,84.2,,-6.2,,3.6,-2.1,0.4,-5.3,-4.5,,2.8,-0.2,,1.9,,-7.5,8.1,4.0,0.1,-4.5,,3.0,-0.5,,1.4,,-0.6,0.6,2.5,0.3,-0.6,,5.8,-0.3,,0.71,,-0.49,0.12,1.55,0.34,-11.23,,2.15,-0.08,,0.29,0.6559999999999999,0.46799999999999997,0.586,0.8109999999999999,0.74,0.488,18.0,,104,108,109,104,110,118,105,0.78,114,95,146.0,109,105,78,96,100,103,89.0,10.6,32,0.109,110.0,110,0.375,293,0.14400000000000002,0.266,0.232,0.416,0.312,2.1,B,HAL,KR,ANG,318,2024-07-31
Austin Wells,27562,2024,NYY,24,72,205,244,48,29,10,1,8,31,27,31,0,49,2,5,1,3,1,0,0.234,57,66,35,5,934,345,589,3,4,3,0.127,0.201,0.63,0.333,0.41,0.743,0.176,0.261,0.0086,0.222,0.361,0.418,0.076,0.121,0.053,0.75,0.325,2.8,31,3.5,7.3,7.4,2,23.0,2.4,$19.0,3.7,112,0.34,-3.29,3.63,1.79,0.17,0.85,1.34,8,-0.26,0.65,0.354,93.4,0.226,84.5,0.085,89.0,0.095,79.8,0.16399999999999998,86.4,0.076,86.2,,,,,1.1,1.2,3.1,-0.2,-3.0,3.6,,0.34,0.55,3.87,-0.26,-1.95,5.09,,0.295,0.738,0.488,0.561,0.867,0.763,0.43700000000000006,0.619,0.11599999999999999,-0.2,0.24100000000000002,,0.1,0.071,,0.10400000000000001,0.221,0.087,0.009000000000000001,,0.16899999999999998,,,,93.5,,89.1,86.3,,93.3,84.3,79.6,80.9,,86.3,,,-3.7,,0.6,-7.6,,-4.1,2.4,4.2,3.5,,-8.7,,,9.4,,4.5,2.0,,3.8,0.8,-5.1,-6.8,,2.6,,,-1.1,,2.1,1.4,,1.7,2.5,0.1,-0.3,,-3.1,,,-0.5,,2.28,2.17,,1.73,1.2,0.07,-4.15,,-1.99,,,0.258,0.701,0.488,0.483,0.856,0.7609999999999999,0.519,19.1,11.8,-0.2,0.5,24 - 24,3.3,0.6,0.1,0.401,0.321,0.278,0.136,0.537,0.327,0.361,0.171,,0.08,0.24,0.08800000000000001,0.069,,,0.105,0.247,,86.5,,79.4,93.6,89.2,86.0,,,93.4,84.3,,-8.6,,5.6,-3.5,1.0,-7.2,,,-3.9,2.1,,1.2,,-7.6,8.3,3.4,0.7,,,2.7,-0.4,,-3.6,,1.0,-0.9,1.5,1.9,,,1.6,1.7,,-2.24,,1.3,-0.42,1.78,2.94,,,1.64,0.76,,0.26,0.705,0.48700000000000004,0.504,0.851,0.76,0.51,19.1,7.3,97,156,91,107,103,111,92,1.13,87,108,105.0,99,91,115,84,102,106,89.1,17.3,14,0.086,111.2,61,0.377,162,0.141,0.257,0.259,0.452,0.358,2.4,B,TB,CW,GDJ,164,2024-07-31
Heliot Ramos,22515,2024,SFG,24,71,280,309,82,53,13,1,15,30,53,26,2,82,1,2,0,6,2,1,0.293,91,69,40,3,1241,447,794,6,0,0,0.084,0.265,0.32,0.353,0.507,0.86,0.214,0.362,0.0132,0.2,0.455,0.345,0.043,0.217,0.066,0.0,0.367,14.1,50,15.4,-2.9,9.4,"8,7,9",21.8,2.3,$18.0,2.5,142,1.06,-5.29,6.35,18.02,1.93,1.06,0.14,1,0.87,0.12,0.528,93.8,0.251,85.4,0.049,88.5,0.07200000000000001,79.5,0.077,84.4,0.023,87.3,,,0.006,,3.8,3.4,1.5,2.0,1.9,0.3,,0.58,1.1,2.52,2.24,2.01,0.99,,0.32799999999999996,0.754,0.504,0.527,0.84,0.72,0.413,0.599,0.141,-0.5,0.34600000000000003,,0.066,0.012,,0.182,0.23800000000000002,0.062,0.011000000000000001,,0.08199999999999999,0.002,,,93.9,,89.4,86.6,,93.3,85.2,79.1,81.5,,84.2,81.7,,-1.4,,0.9,-5.0,,-5.1,2.5,3.4,1.2,,3.9,-4.9,,9.0,,4.6,2.6,,4.7,1.1,-5.2,-2.6,,3.6,-1.8,,4.3,,1.0,0.8,,-0.2,4.1,-0.4,0.6,,1.4,-0.2,,1.01,,1.19,5.25,,-0.1,1.41,-0.57,4.87,,1.4,-8.82,,0.28600000000000003,0.723,0.504,0.43799999999999994,0.83,0.7190000000000001,0.5,18.4,-3.5,-0.6,,24 - 24,14.9,1.1,,0.25,0.415,0.335,0.165,0.48,0.355,0.39799999999999996,0.081,,0.069,0.32899999999999996,0.076,0.013000000000000001,,0.002,0.175,0.254,0.001,84.6,,79.6,94.4,90.9,86.6,,81.8,93.6,85.5,87.9,3.6,,3.0,-1.5,0.2,-4.4,,-4.3,-4.9,2.8,0.0,2.4,,-6.6,8.1,4.3,1.4,,-3.2,3.6,0.1,0.0,1.6,,0.9,4.3,-0.2,0.6,,-0.2,-0.4,4.7,0.0,1.59,,1.11,1.06,-0.2,3.82,,-8.82,-0.21,1.51,3.53,0.29100000000000004,0.708,0.503,0.455,0.8270000000000001,0.721,0.509,18.4,,119,101,118,112,127,140,123,1.01,105,93,188.0,62,117,137,101,91,114,91.4,8.7,32,0.16,111.1,97,0.485,200,0.135,0.276,0.258,0.502,0.35,2.2,B,RAM,avail,avail,231,2024-07-31
Kyle Schwarber,16478,2024,PHI,31,96,359,445,88,55,11,0,22,70,63,76,3,123,4,6,0,3,4,2,0.245,100,100,42,13,1834,792,1042,4,0,0,0.171,0.276,0.62,0.378,0.46,0.837,0.214,0.3,0.01,0.174,0.413,0.413,0.13,0.22,0.04,0.0,0.364,19.0,71,18.6,-0.4,13.5,7,22.4,2.3,$18.5,3.0,135,1.4,-6.53,7.93,19.6,1.97,0.94,5.55,1,1.66,-0.16,0.456,93.4,0.261,84.2,0.067,89.3,0.06,80.5,0.11199999999999999,86.0,0.039,86.3,0.005,74.9,0.01,,14.2,9.9,-1.4,1.8,-1.5,-0.1,-0.6,1.7,2.08,-1.16,1.67,-0.75,-0.14,-6.96,0.22699999999999998,0.616,0.385,0.518,0.8009999999999999,0.7020000000000001,0.406,0.537,0.115,-0.8,0.309,,0.075,0.035,0.002,0.14400000000000002,0.249,0.065,0.004,,0.11199999999999999,,0.005,,93.6,,89.5,86.7,79.7,92.6,84.3,80.4,80.2,,85.9,,74.8,-0.9,,0.5,-7.3,-4.2,1.4,0.2,1.7,1.5,,-5.4,,-2.7,9.2,,4.6,1.8,-0.2,4.6,1.4,-4.5,-5.5,,3.2,,-2.1,10.3,,-2.3,0.1,0.0,3.4,7.6,4.5,-0.3,,-1.6,,-0.6,1.81,,-1.69,0.09,-0.7,1.3,1.67,3.79,-4.55,,-0.79,,-6.96,0.198,0.5760000000000001,0.384,0.473,0.785,0.703,0.49200000000000005,18.0,-10.5,-0.9,0.2,31 - 31,17.8,1.5,-0.1,0.517,0.33899999999999997,0.145,0.153,0.405,0.442,0.49700000000000005,0.11599999999999999,,0.059000000000000004,0.297,0.076,0.032,0.005,,0.156,0.26,,86.0,,80.4,93.8,89.8,86.0,74.7,,93.0,84.4,,-5.2,,1.6,-0.8,0.7,-6.4,-2.7,,1.0,0.4,,1.5,,-6.5,8.1,3.6,0.6,-3.6,,3.4,-0.1,,-1.0,,2.1,8.0,-2.8,-0.4,-0.6,,6.5,9.3,,-0.49,,1.93,1.47,-2.05,-0.77,-6.96,,2.29,1.96,,0.19899999999999998,0.5720000000000001,0.384,0.467,0.787,0.703,0.496,18.0,,100,206,123,120,115,140,102,0.87,96,112,190.0,128,96,59,94,77,142,93.7,15.6,31,0.128,115.6,134,0.5539999999999999,242,0.184,0.298,0.252,0.487,0.374,2.4,B,HAR,VM,RAH,351,2024-07-31
Jonathan India,21523,2024,CIN,27,99,345,411,91,60,22,1,8,54,40,53,0,80,7,5,1,8,10,1,0.264,119,87,64,8,1700,698,1002,6,1,0,0.129,0.195,0.66,0.368,0.403,0.771,0.139,0.317,0.0137,0.237,0.441,0.322,0.092,0.092,0.05,0.0,0.342,10.4,59,7.8,0.6,12.5,4,22.4,2.3,$18.5,4.9,116,0.4,-6.44,6.85,12.16,1.03,0.93,,0,0.3,0.13,0.532,93.5,0.222,84.3,0.075,88.0,0.073,79.5,0.078,84.3,0.016,86.8,0.004,79.2,0.001,,9.2,-1.7,3.3,-0.9,0.8,0.1,-0.1,1.02,-0.45,2.54,-0.69,0.64,0.37,-0.93,0.20600000000000002,0.597,0.38,0.665,0.894,0.825,0.444,0.574,0.066,0.1,0.313,,0.07,0.015,0.001,0.22,0.22399999999999998,0.054000000000000006,0.023,,0.077,,0.004,,93.7,,88.3,85.0,78.9,93.0,84.5,78.2,82.2,,84.4,,79.1,-1.4,,0.4,-3.0,-3.2,-4.5,2.4,0.8,1.1,,4.1,,-5.3,9.1,,3.9,2.4,-2.2,4.7,1.1,-4.9,-3.8,,3.5,,-3.8,5.8,,2.2,0.5,-0.1,2.2,-0.3,-1.3,0.3,,1.1,,-0.1,1.09,,1.87,2.02,-12.17,0.6,-0.07,-1.43,0.69,,0.83,,-0.93,0.16399999999999998,0.5720000000000001,0.38,0.565,0.889,0.823,0.529,17.4,0.6,0.8,0.2,27 - 27,7.9,1.4,0.2,0.41,0.391,0.19899999999999998,0.17300000000000001,0.517,0.31,0.34299999999999997,0.079,,0.071,0.294,0.086,0.013000000000000001,0.004,,0.215,0.23800000000000002,,84.4,,79.6,94.1,89.9,85.8,79.3,,93.1,84.4,,3.7,,1.5,-1.5,0.5,-4.7,-4.6,,-4.4,2.4,,1.9,,-6.5,8.1,4.3,0.3,-5.6,,3.5,-0.3,,1.0,,-1.7,5.3,3.7,0.6,-0.1,,1.3,0.2,,0.74,,-1.39,1.07,2.53,2.71,-0.93,,0.37,0.04,,0.17600000000000002,0.5589999999999999,0.38,0.593,0.887,0.823,0.532,17.4,,108,155,87,117,101,91,108,1.2,102,87,80.0,102,111,82,106,98,99,87.6,10.9,20,0.07400000000000001,110.8,99,0.365,271,0.209,0.276,0.284,0.42,0.358,2.2,B,HIG,HOB,ILK,280,2024-07-31
Oneil Cruz,21711,2024,PIT,25,96,361,392,90,49,22,2,17,49,54,28,4,128,1,2,0,4,9,1,0.249,102,88,45,8,1558,535,1023,4,0,0,0.071,0.327,0.22,0.304,0.463,0.766,0.213,0.335,0.0116,0.191,0.434,0.374,0.091,0.193,0.039,0.0,0.325,4.6,51,3.9,-0.5,11.9,6,22.7,2.3,$18.7,5.7,108,0.81,-7.56,8.37,-4.42,-0.49,1.08,1.6,6,0.09,0.65,0.389,94.5,0.24,85.1,0.07,89.8,0.129,80.7,0.111,85.6,0.062,86.9,,,0.012,,1.4,1.7,1.1,-3.8,2.5,0.4,,0.23,0.44,1.01,-1.9,1.43,0.45,,0.34600000000000003,0.638,0.46399999999999997,0.5529999999999999,0.7709999999999999,0.674,0.405,0.63,0.151,2.0,0.252,,0.083,0.055,,0.135,0.22699999999999998,0.09699999999999999,0.037000000000000005,,0.115,,,,94.8,,90.2,87.0,,93.4,85.0,80.6,80.8,,85.5,,,-2.3,,0.5,-6.5,,-1.8,0.6,3.6,2.9,,-7.6,,,8.8,,4.9,1.4,,4.3,0.9,-5.1,-5.9,,2.7,,,3.8,,2.5,0.4,,-4.6,-0.6,0.5,-2.4,,3.5,,,0.98,,1.93,0.41,,-2.19,-0.17,0.33,-4.19,,1.99,,,0.336,0.599,0.46299999999999997,0.509,0.772,0.674,0.485,18.5,3.6,0.9,-0.7,25 - 25,5.9,1.4,-0.6,0.391,0.345,0.264,0.115,0.498,0.387,0.441,0.12,0.001,0.125,0.24600000000000002,0.075,0.051,,,0.13699999999999998,0.243,,85.9,79.4,80.4,95.1,90.3,86.7,,,93.6,85.1,,-7.4,4.2,3.5,-2.5,0.9,-6.3,,,-1.4,0.6,,1.3,-9.3,-7.1,7.9,4.1,0.1,,,3.3,-0.4,,5.8,0.0,-3.4,5.5,0.3,-2.6,,,-3.8,1.2,,3.1,-0.94,-1.75,1.44,0.29,-3.27,,,-1.78,0.33,,0.33399999999999996,0.599,0.46299999999999997,0.511,0.773,0.6759999999999999,0.488,18.5,,102,86,146,97,116,139,114,0.97,101,101,167.0,97,97,108,71,95,124,95.4,11.4,45,0.191,121.5,126,0.536,235,0.191,0.342,0.265,0.507,0.348,2.1,B,GH,VM,STL,285,2024-07-31
Mark Vientos,22184,2024,NYM,24,62,221,243,63,34,14,0,15,33,40,19,0,63,1,2,0,3,0,0,0.285,73,58,29,8,915,326,589,9,0,0,0.078,0.259,0.3,0.342,0.552,0.894,0.267,0.331,0.0126,0.18100000000000002,0.456,0.363,0.138,0.259,0.12300000000000001,0.0,0.379,13.4,42,14.7,0.1,7.4,"5,3",21.8,2.2,$18.0,1.2,151,0.19,-4.36,4.56,10.51,1.13,0.97,1.8,4,1.37,-1.17,0.37200000000000005,94.0,0.35100000000000003,85.1,0.09,89.7,0.078,81.0,0.09,85.5,0.015,86.4,0.005,76.8,,,10.9,1.3,0.2,0.7,3.4,-1.2,-0.5,3.2,0.41,0.29,1.06,4.2,-8.53,-9.26,0.35100000000000003,0.711,0.501,0.5589999999999999,0.767,0.6809999999999999,0.415,0.597,0.16,-1.8,0.204,,0.07400000000000001,0.019,,0.165,0.365,0.075,0.005,,0.086,,0.005,,94.2,,90.7,85.1,,93.6,85.2,80.4,83.9,,85.7,,76.6,-0.6,,0.5,2.3,,-3.7,2.0,2.1,1.7,,3.7,,-4.6,9.0,,4.0,3.9,,4.5,1.6,-3.6,-4.1,,3.0,,-4.5,9.2,,0.7,-0.7,,0.5,0.5,1.2,-0.5,,2.9,,-0.5,4.94,,0.96,-3.92,,0.36,0.16,1.76,-9.12,,3.7,,-9.26,0.304,0.6920000000000001,0.501,0.46,0.7759999999999999,0.6809999999999999,0.507,18.2,0.7,-0.4,,24 - 24,12.9,0.8,,0.444,0.369,0.188,0.231,0.381,0.38799999999999996,0.39899999999999997,0.09,,0.079,0.213,0.077,0.015,0.005,,0.155,0.366,,85.5,,81.0,94.4,90.4,86.5,76.6,,93.6,85.2,,3.5,,2.3,-0.8,1.0,1.2,-4.6,,-3.5,2.1,,1.7,,-5.2,8.1,2.8,2.9,-5.6,,3.1,0.4,,3.5,,0.7,7.5,2.9,-1.2,-0.5,,0.2,0.4,,4.26,,1.0,3.85,4.1,-8.83,-9.26,,0.15,0.12,,0.306,0.6920000000000001,0.501,0.46,0.777,0.6809999999999999,0.504,18.2,,116,94,116,109,139,174,113,0.91,106,98,224.0,110,104,77,142,73,124,90.4,10.5,27,0.16899999999999998,113.2,72,0.45,160,0.14300000000000002,0.303,0.264,0.5,0.352,2.3,B,DV,avail,SEA,196,2024-07-31
Bryan Reynolds,19326,2024,PIT,29,103,414,460,119,78,20,3,18,49,61,39,1,97,5,2,0,4,6,1,0.287,152,100,67,4,1743,647,1096,14,0,0,0.085,0.21100000000000002,0.4,0.354,0.481,0.835,0.193,0.336,0.0152,0.21,0.47600000000000003,0.313,0.04,0.18,0.092,0.0,0.361,18.5,72,17.6,-6.7,14.0,"7,9",21.4,2.2,$17.7,4.2,132,1.02,-8.15,9.17,22.59,2.2,1.04,,0,1.69,-0.72,0.426,94.0,0.18600000000000003,85.2,0.077,89.7,0.094,80.4,0.158,85.8,0.059000000000000004,86.6,,,0.002,,18.2,-0.3,4.1,-2.5,1.3,1.1,,2.45,-0.08,3.04,-1.54,0.46,1.12,,0.32899999999999996,0.743,0.488,0.5820000000000001,0.8440000000000001,0.736,0.386,0.635,0.129,0.4,0.267,,0.086,0.054000000000000006,,0.158,0.17600000000000002,0.075,0.022000000000000002,,0.162,,,,94.3,,90.1,86.5,,93.3,85.0,79.8,82.1,,85.7,,,-1.5,,0.3,-4.7,,-3.4,1.5,2.7,2.4,,-2.1,,,8.6,,4.7,2.2,,4.3,0.7,-5.0,-5.2,,2.6,,,10.8,,3.1,-0.3,,7.3,0.3,-1.4,-1.2,,2.1,,,2.32,,2.04,-0.32,,2.66,0.08,-1.04,-3.17,,0.75,,,0.304,0.6920000000000001,0.489,0.527,0.835,0.735,0.47700000000000004,18.7,-12.1,-0.1,0.0,29 - 29,18.0,1.6,0.5,0.40399999999999997,0.36700000000000005,0.22899999999999998,0.147,0.49200000000000005,0.361,0.335,0.16399999999999998,0.001,0.091,0.252,0.098,0.052000000000000005,,,0.158,0.185,,85.9,78.7,80.5,94.6,90.4,86.0,,,93.4,85.0,,-2.1,4.1,2.8,-1.6,0.5,-4.9,,,-3.2,1.7,,1.4,-9.3,-6.8,7.7,3.9,0.6,,,3.1,-0.6,,1.3,0.0,-2.6,11.1,2.4,0.6,,,6.9,0.8,,0.47,-3.95,-1.6,2.53,1.41,0.7,,,2.51,0.24,,0.305,0.6970000000000001,0.489,0.53,0.833,0.732,0.46799999999999997,18.7,,117,102,94,113,121,126,114,1.06,110,85,156.0,101,104,94,90,94,115,90.1,9.2,34,0.107,111.6,151,0.473,319,0.141,0.27,0.283,0.494,0.365,2.3,B,SV,CW,TBT,331,2024-07-31
