Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
T.J. Friedl,19522,2024,CIN,28,60,212,243,45,30,4,1,10,26,40,19,0,42,9,2,1,0,7,1,0.212,60,80,27,10,929,347,582,2,6,2,0.078,0.17300000000000001,0.45,0.302,0.382,0.684,0.17,0.216,0.0075,0.162,0.359,0.479,0.125,0.125,0.033,0.33299999999999996,0.302,-1.8,27,-3.8,-6.8,7.4,8,-0.3,0.0,($0.2),5.5,87,0.42,-4.22,4.64,6.24,0.59,1.06,2.44,3,0.02,0.37,0.499,93.3,0.157,84.2,0.10800000000000001,88.8,0.10800000000000001,79.3,0.087,85.9,0.040999999999999995,86.7,,,0.001,,2.4,-4.0,1.7,1.8,-2.1,1.6,,0.52,-2.75,1.7,1.83,-2.53,4.34,,0.265,0.6409999999999999,0.433,0.625,0.917,0.818,0.447,0.56,0.079,1.4,0.34299999999999997,,0.107,0.032,,0.159,0.154,0.08900000000000001,0.023,0.002,0.091,,,,93.7,,88.7,85.4,,92.7,84.4,78.6,81.7,47.0,85.9,,,-2.5,,1.0,-6.0,,-3.7,0.6,2.9,1.5,2.2,-8.4,,,8.7,,4.2,3.4,,4.6,0.9,-5.6,-3.6,6.4,3.7,,,3.3,,0.6,0.7,,-1.0,-3.6,-1.2,2.4,-0.2,-1.2,,,1.03,,0.6,2.23,,-0.7,-2.5,-1.46,11.52,-10.69,-1.45,,,0.23600000000000002,0.621,0.433,0.57,0.9079999999999999,0.818,0.512,18.6,-6.1,0.6,,28 - 28,-2.5,0.9,,0.503,0.295,0.20199999999999999,0.214,0.503,0.28300000000000003,0.292,0.087,,0.102,0.302,0.124,0.032,,,0.17600000000000002,0.177,,85.9,,79.5,93.8,89.8,85.6,,,92.7,84.3,,-8.3,,2.8,-2.7,0.9,-5.7,,,-3.4,0.6,,2.3,,-7.3,7.9,4.3,1.8,,,3.5,-0.4,,-0.9,,1.3,1.0,1.3,0.7,,,0.0,-3.6,,-1.15,,1.37,0.34,1.15,2.23,,,-0.01,-2.2,,0.235,0.62,0.434,0.5710000000000001,0.903,0.816,0.518,18.6,,86,95,77,95,95,108,73,0.81,84,129,105.0,124,83,83,132,96,90,86.2,18.0,6,0.035,106.0,55,0.318,173,0.191,0.26899999999999996,0.223,0.324,0.291,0.0,B,GRF,WAU,WWL,163,2024-08-31
Nasim Nunez,25979,2024,WSN,23,34,27,34,8,8,0,0,0,12,1,4,0,6,0,0,3,0,5,2,0.296,14,3,2,0,141,56,85,4,5,0,0.11800000000000001,0.17600000000000002,0.67,0.387,0.296,0.683,0.0,0.381,0.0467,0.105,0.737,0.158,0.0,0.0,0.28600000000000003,0.0,0.316,0.1,4,0.1,-0.5,1.0,6,0.4,0.0,$0.4,6.5,103,0.08,-0.68,0.76,-0.63,-0.06,1.35,0.01,3,0.06,-0.01,0.66,94.4,0.113,80.4,0.035,89.2,0.043,83.5,0.113,84.4,0.035,91.8,,,,,-0.8,0.2,0.3,-0.5,1.4,0.0,,-0.9,1.01,5.16,-7.65,8.56,0.79,,0.171,0.662,0.397,0.6920000000000001,0.93,0.875,0.461,0.588,0.05,-0.7,0.397,,0.035,0.021,,0.255,0.113,0.027999999999999997,0.013999999999999999,,0.135,,,,94.7,,89.2,89.7,,94.3,80.5,81.6,87.8,,84.7,,,1.2,,-0.8,-1.4,,-5.0,-1.6,0.6,8.1,,-1.0,,,8.1,,4.0,5.2,,2.8,-0.1,-7.0,-5.4,,4.0,,,-1.5,,0.3,0.0,,0.5,0.2,-0.2,-0.3,,1.4,,,-2.66,,5.16,0.3,,1.37,1.01,-3.87,-15.22,,7.33,,,0.14300000000000002,0.603,0.397,0.556,0.9359999999999999,0.875,0.5529999999999999,18.7,-0.1,0.1,0.1,23 - 23,-0.6,0.1,0.0,0.16699999999999998,0.542,0.292,0.125,0.833,0.042,0.294,0.106,,0.043,0.44,0.043,0.021,,,0.24100000000000002,0.106,,84.7,,84.0,94.6,89.2,89.9,,,93.9,80.0,,0.5,,3.2,0.1,-0.2,-0.6,,,-4.6,-2.2,,2.2,,-8.0,7.2,2.2,4.1,,,1.1,-1.5,,1.3,,-0.5,-1.8,0.7,0.0,,,0.9,-0.3,,8.54,,-7.65,-2.89,11.23,0.3,,,2.67,-1.69,,0.156,0.597,0.397,0.6,0.935,0.875,0.546,18.7,,120,143,79,123,73,0,129,0.53,171,43,0.0,41,153,120,77,159,13,86.4,-6.6,0,0.0,101.3,5,0.20800000000000002,24,0.191,0.24100000000000002,0.17,0.211,0.234,0.1,,,,,31,2024-08-31
Manuel Margot,14712,2024,MIN,29,115,278,304,70,51,14,1,4,35,30,19,0,46,3,3,1,7,5,0,0.252,96,94,42,11,1145,392,753,9,4,1,0.063,0.151,0.41,0.304,0.353,0.656,0.101,0.286,0.0102,0.18100000000000002,0.414,0.405,0.11699999999999999,0.043,0.094,0.25,0.289,-5.5,30,-4.5,-3.4,9.2,"7,9,8",0.1,0.0,$0.1,5.2,87,-0.8,-5.41,4.61,-9.61,-0.98,0.94,1.21,33,-0.79,-0.06,0.49700000000000005,93.5,0.235,84.9,0.059000000000000004,89.5,0.09300000000000001,79.5,0.096,84.9,0.019,85.2,,,0.001,,-1.8,-4.2,-0.7,-3.8,3.3,0.2,,-0.32,-1.55,-1.07,-3.62,3.02,1.11,,0.324,0.7090000000000001,0.49,0.6859999999999999,0.883,0.809,0.433,0.622,0.09300000000000001,1.0,0.358,,0.054000000000000006,0.024,,0.13699999999999998,0.235,0.076,0.022000000000000002,0.003,0.091,,,,93.8,,90.0,85.2,,93.1,85.0,78.9,81.7,52.5,84.7,,,1.6,,0.4,-3.5,,-1.4,1.7,-1.7,0.1,-1.7,6.9,,,9.1,,4.6,3.3,,5.0,1.1,-5.2,-3.3,8.4,4.8,,,1.9,,-2.5,0.7,,-4.3,-2.9,-3.3,-0.2,0.0,3.0,,,0.47,,-4.03,2.75,,-2.77,-1.08,-3.74,-0.92,1.15,2.89,,,0.295,0.672,0.49,0.632,0.882,0.809,0.517,17.9,-6.4,0.4,0.4,29 - 29,-3.6,0.8,-0.2,0.314,0.436,0.25,0.18600000000000003,0.517,0.297,0.22699999999999998,0.09,,0.096,0.358,0.066,0.023,,,0.141,0.226,,84.8,,79.6,93.6,89.2,85.5,,,93.4,84.9,,6.7,,-0.9,1.8,0.7,-2.9,,,-1.8,1.8,,3.3,,-6.4,8.0,3.0,2.3,,,4.0,-0.3,,3.3,,-4.2,1.2,-1.7,0.4,,,-3.6,-3.1,,3.24,,-3.78,0.3,-2.24,1.66,,,-2.26,-1.18,,0.299,0.669,0.491,0.622,0.884,0.8079999999999999,0.52,17.9,,105,77,68,98,88,64,100,0.93,100,104,37.0,77,124,104,115,98,95,88.3,14.0,13,0.055,111.2,80,0.33899999999999997,236,0.165,0.259,0.27,0.397,0.318,-0.2,B,TB,PP,OBS,177,2024-08-31
Dominic Canzone,26438,2024,SEA,26,67,168,188,33,18,7,0,8,20,17,18,2,53,0,2,0,5,1,0,0.196,52,50,15,2,696,226,470,5,0,0,0.096,0.282,0.34,0.271,0.381,0.652,0.185,0.229,0.0104,0.128,0.444,0.42700000000000005,0.04,0.16,0.096,0.0,0.279,-4.8,17,-3.1,-0.5,5.7,"9,7",0.2,0.0,$0.2,2.8,86,-1.94,-3.69,1.75,-9.78,-1.04,1.01,1.69,8,-0.37,-1.55,0.307,93.1,0.204,84.8,0.085,89.1,0.172,80.8,0.158,85.6,0.073,88.0,,,0.011000000000000001,,-1.8,0.3,0.7,-0.2,-0.1,-3.2,,-0.82,0.2,1.23,-0.2,-0.09,-6.24,,0.40700000000000003,0.6890000000000001,0.522,0.542,0.81,0.6859999999999999,0.40700000000000003,0.7070000000000001,0.16399999999999998,0.1,0.203,,0.085,0.062,,0.098,0.214,0.128,0.04,0.009000000000000001,0.162,,,,94.3,,89.3,86.7,,94.2,84.9,79.6,83.5,52.8,85.9,,,-4.2,,0.8,-6.8,,-4.8,3.0,4.6,5.6,0.5,-8.9,,,9.3,,4.5,2.0,,3.9,0.9,-5.6,-6.5,7.2,3.2,,,-0.3,,0.2,-1.9,,-2.6,-0.2,-0.7,0.2,0.8,-0.9,,,-0.22,,0.39,-4.35,,-3.78,-0.17,-0.77,0.77,12.76,-0.79,,,0.373,0.68,0.522,0.5,0.7859999999999999,0.68,0.484,18.4,-3.0,-0.1,0.2,26 - 26,-3.0,0.5,0.2,0.35,0.42700000000000005,0.222,0.205,0.48700000000000004,0.308,0.42,0.172,,0.151,0.205,0.10800000000000001,0.052000000000000005,,,0.09300000000000001,0.218,,85.9,,80.4,92.7,89.8,87.2,,,94.2,84.4,,-8.4,,5.5,-3.6,1.2,-6.2,,,-4.6,3.8,,1.7,,-7.7,8.3,3.5,0.9,,,2.6,-1.0,,-0.6,,-0.1,0.5,-0.6,-2.2,,,-2.4,0.0,,-0.47,,-0.12,0.33,-0.75,-6.11,,,-3.66,0.0,,0.385,0.669,0.52,0.529,0.779,0.682,0.47700000000000004,18.4,,82,118,126,88,95,116,80,0.66,107,109,138.0,86,122,92,127,93,99,89.9,9.1,13,0.111,110.5,51,0.436,117,0.154,0.318,0.216,0.433,0.307,0.1,B,PR,avail,avail,107,2024-08-31
Oscar Colas,30162,2024,CHW,25,13,33,38,9,9,0,0,0,1,4,4,0,10,1,0,0,0,0,1,0.273,14,4,5,1,144,44,100,1,0,0,0.105,0.263,0.4,0.368,0.273,0.641,0.0,0.391,0.035,0.217,0.609,0.174,0.25,0.0,0.071,0.0,0.3,-0.3,4,-0.3,-0.5,1.2,"9,8",-0.2,0.0,($0.2),1.0,93,-0.29,-0.81,0.51,-1.98,-0.2,1.06,2.33,3,-0.27,-0.01,0.368,94.0,0.23600000000000002,84.1,0.076,88.7,0.083,80.2,0.139,85.5,0.09699999999999999,85.2,,,,,-0.1,-0.4,0.9,-0.2,-0.6,0.3,,-0.2,-1.06,8.46,-1.88,-3.14,2.35,,0.419,0.655,0.514,0.639,0.868,0.757,0.40299999999999997,0.711,0.125,-0.5,0.201,,0.076,0.09699999999999999,,0.16699999999999998,0.201,0.09699999999999999,0.021,,0.139,,,,94.2,,88.7,85.2,,93.7,84.6,80.2,80.6,,85.3,,,-4.5,,1.1,-5.7,,-2.3,3.2,1.3,4.7,,-10.1,,,8.9,,5.4,1.3,,4.1,0.8,-4.5,-3.1,,1.4,,,-0.3,,0.9,0.3,,0.2,-0.8,0.4,-0.2,,-0.6,,,-1.02,,8.46,2.35,,0.8,-2.69,3.03,-7.33,,-3.14,,,0.38,0.644,0.514,0.556,0.872,0.757,0.507,18.6,-0.7,-0.5,0.0,25 - 25,-0.8,0.1,0.0,0.435,0.348,0.217,0.174,0.565,0.261,0.368,0.139,,0.10400000000000001,0.174,0.10400000000000001,0.09699999999999999,,,0.16699999999999998,0.215,,85.5,,81.3,94.2,90.5,85.5,,,94.0,84.1,,-9.6,,5.0,-4.7,0.9,-5.7,,,-2.3,2.0,,0.2,,-5.8,7.8,5.3,-0.2,,,3.2,-0.9,,-0.6,,0.3,0.1,0.6,0.3,,,0.2,-0.8,,-3.14,,1.69,0.26,3.78,2.35,,,0.8,-2.68,,0.38,0.63,0.507,0.593,0.87,0.767,0.507,18.6,,113,130,118,119,68,0,137,1.12,147,45,0.0,107,99,90,107,107,84,89.9,7.1,0,0.0,109.2,10,0.435,23,0.174,0.299,0.251,0.295,0.299,-0.1,B,RAM,CB,JFS,17,2024-08-31
Avisail Garcia,5760,2024,MIA,33,18,50,51,12,9,1,0,2,4,2,1,0,13,0,0,0,4,0,0,0.24,24,8,5,0,188,60,128,1,0,0,0.02,0.255,0.08,0.255,0.38,0.635,0.14,0.286,0.03,0.135,0.649,0.21600000000000003,0.0,0.25,0.042,0.0,0.274,-1.5,4,-1.7,0.5,1.6,9,-0.1,0.0,($0.1),0.7,72,-0.65,-1.23,0.58,-5.98,-0.6,1.01,0.88,5,-0.38,-0.26,0.516,93.4,0.11800000000000001,84.2,0.081,86.9,0.091,78.1,0.14,83.4,0.054000000000000006,84.8,,,0.011000000000000001,,-1.1,-2.2,-1.1,1.2,-1.7,1.5,,-1.13,-10.1,-7.08,7.04,-6.57,15.46,,0.4,0.895,0.602,0.455,0.897,0.723,0.409,0.647,0.165,0.0,0.33299999999999996,,0.075,0.054000000000000006,,0.183,0.124,0.07,0.022000000000000002,,0.14,,,,93.3,,86.9,84.7,,93.3,84.1,75.6,85.8,,83.4,,,2.9,,-1.3,6.2,,2.6,-2.7,-4.5,-0.5,,8.6,,,9.5,,5.9,4.9,,3.6,1.1,-7.4,-3.2,,4.1,,,-0.3,,-0.9,1.5,,-0.9,-2.4,1.2,0.0,,-1.7,,,-0.45,,-6.4,15.46,,-2.51,-10.34,9.09,0.36,,-6.57,,,0.38,0.8190000000000001,0.602,0.4,0.857,0.7140000000000001,0.505,18.4,-0.1,-0.1,-0.3,33 - 33,-1.7,0.2,-1.0,0.405,0.37799999999999995,0.21600000000000003,0.162,0.486,0.35100000000000003,0.314,0.151,,0.091,0.29,0.11800000000000001,0.043,,,0.183,0.124,,83.9,,78.3,93.7,89.8,84.8,,,93.8,84.6,,8.2,,-3.6,3.2,-1.1,6.0,,,2.7,-2.8,,2.7,,-8.1,8.5,5.0,2.1,,,2.4,-0.4,,-0.3,,1.4,-0.3,-0.9,0.2,,,-0.9,-2.4,,-1.24,,8.01,-0.52,-3.95,2.33,,,-2.51,-10.62,,0.37,0.83,0.602,0.382,0.8590000000000001,0.7140000000000001,0.505,18.4,,97,24,114,81,94,89,97,0.68,151,58,211.0,100,107,89,100,93,112,86.6,2.1,3,0.081,107.0,11,0.297,37,0.07400000000000001,0.239,0.261,0.428,0.302,-0.1,B,avail,avail,avail,20,2024-08-31
Kyle Stowers,26151,2024,- - -,26,46,119,128,28,19,6,1,2,10,17,5,0,46,3,1,0,2,0,1,0.235,34,24,16,4,494,163,331,1,0,0,0.039,0.359,0.11,0.281,0.353,0.634,0.118,0.361,0.014199999999999999,0.21600000000000003,0.45899999999999996,0.324,0.16699999999999998,0.083,0.028999999999999998,0.0,0.278,-3.5,12,-3.6,0.6,3.9,"7,9,8",-0.5,0.0,($0.4),3.5,77,-0.97,-2.71,1.74,-3.35,-0.38,1.04,1.88,9,-0.63,-0.3,0.493,94.6,0.132,85.1,0.079,89.1,0.073,80.1,0.124,86.8,0.09300000000000001,86.8,0.006,78.7,0.002,,-3.9,0.8,-2.0,0.3,0.7,0.5,-0.2,-1.59,1.29,-5.17,0.89,1.07,1.16,-7.92,0.385,0.838,0.5660000000000001,0.561,0.758,0.677,0.4,0.625,0.182,-0.3,0.35700000000000004,,0.087,0.079,,0.136,0.11,0.087,,,0.138,,0.006,,95.0,,89.0,86.9,,93.6,85.2,80.3,,,86.7,,78.6,-3.3,,-0.2,-6.2,,-2.8,2.6,3.7,,,-8.3,,-4.8,9.0,,4.8,2.7,,5.2,2.5,-5.1,,,2.2,,-1.3,-2.2,,-1.0,0.7,,-1.7,-0.6,0.8,,,0.4,,-0.2,-1.24,,-2.38,1.87,,-2.57,-1.02,1.84,,,0.59,,-7.92,0.371,0.769,0.5660000000000001,0.5589999999999999,0.731,0.674,0.491,18.3,-0.8,-0.6,,26 - 26,-4.0,0.4,,0.392,0.446,0.162,0.135,0.527,0.33799999999999997,0.414,0.138,,0.065,0.365,0.114,0.079,0.006,,0.105,0.128,,86.8,,79.8,95.1,89.6,86.9,78.7,,93.6,84.6,,-7.9,,5.8,-3.4,-0.3,-5.8,-4.4,,-1.6,2.5,,0.8,,-8.0,8.1,4.0,1.1,-2.8,,3.3,0.8,,0.4,,1.9,-3.8,0.1,0.7,-0.2,,-0.7,-2.2,,0.59,,5.98,-2.11,0.12,1.87,-7.92,,-1.39,-3.51,,0.395,0.753,0.5660000000000001,0.588,0.723,0.674,0.47700000000000004,18.3,,96,47,160,90,88,75,124,1.1,108,86,71.0,97,126,67,84,100,108,90.0,14.3,10,0.135,109.7,34,0.45899999999999996,74,0.105,0.287,0.232,0.384,0.296,-0.1,B,RAM,avail,avail,69,2024-08-31
Estevan Florial,19151,2024,CLE,26,36,98,111,17,6,6,2,3,11,11,11,0,41,1,0,1,2,2,1,0.173,25,21,11,2,451,164,287,3,1,0,0.099,0.369,0.27,0.264,0.367,0.631,0.194,0.259,0.011899999999999999,0.193,0.439,0.368,0.095,0.14300000000000002,0.12,0.0,0.276,-3.1,10,-2.8,0.6,3.4,"7,9,8",0.4,0.0,$0.4,6.3,78,-0.09,-2.16,2.06,0.61,0.1,0.98,1.48,8,-0.15,0.06,0.387,94.3,0.213,83.8,0.102,89.3,0.1,82.3,0.149,86.1,0.049,87.4,,,0.002,,-4.4,-0.3,-1.0,2.0,1.0,-0.5,,-2.55,-0.28,-2.2,4.52,1.52,-2.26,,0.306,0.789,0.504,0.43200000000000005,0.6709999999999999,0.586,0.41100000000000003,0.595,0.20800000000000002,0.9,0.322,,0.10400000000000001,0.04,,0.064,0.21100000000000002,0.062,0.038,,0.158,,,,94.3,,89.4,86.1,,93.9,83.8,81.1,83.7,,86.5,,,-4.3,,1.0,-7.7,,-3.5,4.1,4.3,2.7,,-8.5,,,8.9,,4.4,-0.6,,3.8,0.3,-3.6,-4.4,,3.2,,,-4.4,,-1.1,-0.4,,-0.2,-0.6,1.6,-0.3,,0.9,,,-3.03,,-2.26,-2.47,,-0.86,-0.61,5.54,-1.51,,1.23,,,0.268,0.748,0.504,0.344,0.675,0.586,0.493,18.1,-1.4,-0.1,0.1,26 - 26,-1.9,0.3,0.2,0.5,0.31,0.19,0.172,0.517,0.31,0.495,0.17600000000000002,,0.098,0.316,0.1,0.022000000000000002,,,0.067,0.222,,86.8,,82.2,94.5,90.0,85.1,,,94.1,84.2,,-8.2,,4.2,-4.0,1.5,-6.2,,,-3.7,4.4,,1.1,,-5.7,7.8,3.7,-0.5,,,2.7,-1.1,,0.8,,1.3,-4.3,-1.1,-0.4,,,-0.2,-0.6,,1.0,,2.89,-3.0,-2.42,-3.58,,,-0.83,-0.65,,0.263,0.743,0.504,0.33899999999999997,0.6729999999999999,0.586,0.502,18.1,,72,122,165,85,92,122,91,0.99,106,94,123.0,123,88,79,106,98,100,88.7,12.8,6,0.10300000000000001,110.7,24,0.414,58,0.126,0.335,0.169,0.288,0.249,0.1,B,RM,avail,avail,66,2024-08-31
Jakson Reetz,17837,2024,SFG,28,6,14,15,2,0,1,0,1,1,1,1,0,5,0,0,0,1,0,0,0.143,4,5,0,0,49,15,34,0,0,0,0.067,0.33299999999999996,0.2,0.2,0.429,0.629,0.286,0.125,0.008,0.0,0.444,0.556,0.0,0.2,0.0,0.0,0.265,-0.6,1,-0.5,-0.7,0.5,2,-0.4,0.0,($0.3),0.1,70,-0.15,-0.3,0.15,-1.35,-0.12,0.98,1.54,1,-0.16,0.01,0.612,93.8,0.204,87.1,0.061,88.7,0.040999999999999995,79.5,0.08199999999999999,83.8,,,,,,,-1.1,0.5,0.0,-0.1,-0.3,,,-3.83,4.87,0.97,-7.08,-7.13,,,0.429,0.762,0.5710000000000001,0.33299999999999996,0.813,0.607,0.429,0.733,0.22399999999999998,0.0,0.408,,0.08199999999999999,,,0.204,0.184,0.040999999999999995,,,0.08199999999999999,,,,93.6,,89.7,,,94.3,86.2,79.4,,,83.8,,,2.3,,0.5,,,-4.5,1.4,2.6,,,10.3,,,9.7,,6.2,,,6.2,2.1,-2.0,,,4.3,,,-2.0,,0.1,,,0.8,0.4,-0.1,,,-0.3,,,-9.98,,1.96,,,8.47,4.86,-7.08,,,-7.13,,,0.40700000000000003,0.773,0.5710000000000001,0.273,0.8240000000000001,0.607,0.449,18.3,-0.4,0.0,,28 - 28,-0.5,0.1,,0.667,0.33299999999999996,0.0,0.111,0.667,0.222,0.467,0.08199999999999999,,0.02,0.429,0.102,,,,0.184,0.184,,84.2,,79.1,94.2,88.5,,,,95.1,86.7,,9.7,,3.4,1.9,0.5,,,,-4.1,1.6,,3.1,,-4.0,8.6,4.1,,,,4.6,0.8,,-0.3,,0.0,-2.0,-0.1,,,,0.9,0.4,,-7.13,,3.5,-9.69,-1.96,,,,9.85,4.86,,0.444,0.727,0.5710000000000001,0.33299999999999996,0.813,0.607,0.449,18.3,0.2,58,81,149,63,106,182,42,0.0,103,150,169.0,165,94,0,69,127,71,85.5,19.3,1,0.111,106.5,4,0.444,9,0.122,0.34700000000000003,0.167,0.417,0.271,-0.1,,,,,7,2024-08-31
D.J. Stewart,17766,2024,NYM,30,71,151,187,26,17,4,0,5,15,19,31,0,45,4,1,0,5,1,0,0.172,35,53,19,7,733,311,422,2,0,0,0.166,0.24100000000000002,0.69,0.326,0.298,0.624,0.126,0.206,0.0066,0.17800000000000002,0.327,0.495,0.132,0.094,0.057,0.0,0.291,-3.0,19,-2.4,-0.6,5.7,"9,7,3",-0.2,0.0,($0.2),2.1,89,0.04,-3.46,3.5,-0.44,-0.07,1.05,1.48,23,-0.21,0.24,0.555,93.6,0.15,84.6,0.081,89.6,0.083,80.5,0.07400000000000001,86.9,0.057,86.0,,,0.001,,-2.9,-0.4,-1.1,-0.5,2.6,-1.6,,-0.71,-0.33,-1.86,-0.8,4.86,-3.86,,0.192,0.706,0.41,0.457,0.813,0.7170000000000001,0.423,0.594,0.11599999999999999,-0.2,0.429,,0.092,0.055,,0.11699999999999999,0.139,0.079,0.012,0.003,0.07400000000000001,,,,94.0,,89.7,85.5,,93.0,85.0,79.8,83.3,44.3,86.8,,,-3.8,,0.5,-5.8,,-7.7,1.9,5.4,3.1,-6.4,-8.8,,,9.2,,5.0,1.2,,3.0,1.8,-5.0,-3.7,7.7,2.9,,,-2.7,,-0.1,-1.6,,-0.2,-0.8,-0.8,-0.1,-0.8,2.6,,,-0.87,,-0.19,-4.01,,-0.19,-0.8,-1.38,-0.9,-40.14,4.86,,,0.183,0.638,0.41,0.373,0.815,0.7170000000000001,0.499,19.3,-4.0,-0.2,-1.3,30 - 30,-2.5,0.7,-0.4,0.523,0.299,0.17800000000000002,0.20600000000000002,0.45799999999999996,0.336,0.433,0.07400000000000001,,0.08900000000000001,0.436,0.086,0.055,,,0.111,0.149,0.001,87.1,,80.9,94.0,90.2,85.9,,,93.2,84.9,92.0,-8.2,,6.1,-3.5,1.0,-5.5,,,-7.4,1.9,0.0,1.4,,-6.5,8.1,4.3,-0.4,,,1.5,0.5,0.0,2.6,,-0.4,-2.8,-0.9,-1.6,,,-0.8,-0.8,0.0,4.86,,-0.56,-0.87,-1.44,-4.01,,,-0.98,-0.69,3.5,0.182,0.642,0.41,0.418,0.8029999999999999,0.7170000000000001,0.49700000000000005,19.3,,70,201,107,103,74,80,70,0.89,76,133,80.0,129,85,73,127,87,107,89.6,19.2,9,0.084,110.9,42,0.39299999999999996,107,0.165,0.281,0.207,0.349,0.327,-0.5,B,CK,WAU,TBT,101,2024-08-31
