Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Seiya Suzuki,30116,2024,CHC,29,56,218,246,58,36,11,2,9,29,30,20,0,66,5,3,0,1,7,2,0.266,52,73,30,6,1021,395,626,6,0,0,0.081,0.268,0.3,0.337,0.459,0.796,0.193,0.336,0.0070999999999999995,0.19399999999999998,0.335,0.47100000000000003,0.08199999999999999,0.12300000000000001,0.115,0.0,0.346,7.1,36,7.3,-2.7,7.4,"9,7",9.6,1.0,$8.0,5.8,125,0.1,-4.93,5.03,9.74,0.96,1.12,1.81,1,1.02,-0.93,0.503,94.4,0.22399999999999998,84.5,0.057,88.9,0.08,79.3,0.095,86.1,0.04,88.2,,,0.002,,5.2,1.2,3.0,0.5,0.9,-2.2,,1.01,0.55,5.25,0.64,0.88,-5.48,,0.235,0.623,0.396,0.614,0.852,0.77,0.41600000000000004,0.569,0.091,0.2,0.31,,0.052000000000000005,0.039,,0.192,0.22,0.077,0.013000000000000001,,0.09699999999999999,,,,95.1,,89.8,88.0,,93.2,84.6,78.8,83.4,,86.0,,,-2.2,,0.5,-5.1,,-4.1,2.5,1.9,1.7,,3.1,,,9.2,,4.4,2.0,,4.3,0.7,-5.6,-5.4,,2.6,,,2.0,,3.0,-2.3,,3.0,2.0,-0.7,-0.2,,-0.6,,,0.63,,5.64,-5.64,,1.51,0.89,-0.9,-1.54,,-0.6,,,0.207,0.573,0.396,0.529,0.851,0.77,0.517,18.5,-6.2,0.2,-0.7,29 - 29,7.5,0.9,0.4,0.31,0.452,0.239,0.10300000000000001,0.523,0.374,0.386,0.091,0.001,0.081,0.3,0.055,0.040999999999999995,,,0.205,0.22399999999999998,0.001,86.4,79.5,79.7,95.5,89.5,87.2,,,93.5,84.8,90.9,3.2,5.2,2.3,-2.3,0.9,-4.1,,,-3.5,2.8,0.0,1.3,-9.1,-7.7,8.3,3.1,0.8,,,3.2,-0.5,0.0,-1.0,0.0,0.3,1.5,5.3,-1.6,,,3.4,-1.5,0.0,-1.08,-3.88,0.31,0.49,9.51,-3.91,,,1.61,-0.64,-3.88,0.204,0.575,0.39799999999999996,0.525,0.846,0.768,0.523,18.5,,109,98,121,107,117,131,115,0.97,78,127,113.0,77,127,98,63,99,121,92.9,16.8,17,0.11,115.0,79,0.51,155,0.217,0.309,0.261,0.481,0.353,1.1,B,RM,PP,SEA,174,2024-06-28
Jarred Kelenic,22558,2024,ATL,24,66,212,228,59,39,11,1,8,24,25,13,0,67,1,2,0,2,3,2,0.278,55,53,39,4,893,300,593,3,0,0,0.057,0.294,0.19,0.32,0.453,0.773,0.175,0.367,0.0104,0.265,0.374,0.361,0.075,0.151,0.055,0.0,0.335,4.6,31,4.1,-0.9,6.9,"7,8",9.5,1.0,$7.9,3.7,116,0.34,-3.64,3.98,-0.84,-0.08,0.94,1.48,7,0.05,0.31,0.41700000000000004,93.8,0.20800000000000002,85.0,0.08800000000000001,88.9,0.10800000000000001,80.1,0.142,85.7,0.03,87.1,0.006999999999999999,78.2,,,4.5,-3.0,3.4,2.6,0.6,-1.4,-0.4,1.22,-1.61,4.25,2.75,0.47,-5.05,-6.99,0.354,0.723,0.512,0.525,0.79,0.685,0.428,0.6709999999999999,0.161,0.5,0.317,,0.09,0.03,,0.096,0.207,0.091,0.019,,0.14300000000000002,,0.006999999999999999,,94.3,,89.1,86.7,,92.4,85.0,79.7,81.1,,85.7,,78.1,-3.1,,0.7,-7.2,,-2.4,1.6,4.2,3.7,,-9.0,,-2.1,9.0,,4.4,1.9,,4.9,0.9,-5.6,-6.1,,3.6,,-2.2,3.8,,3.2,-1.2,,0.6,-2.2,2.1,-0.2,,0.5,,-0.4,1.33,,4.0,-4.6,,0.69,-1.17,2.54,-1.44,,0.39,,-6.99,0.308,0.71,0.512,0.434,0.7909999999999999,0.685,0.506,17.8,-2.8,-0.6,-0.4,24 - 24,4.6,0.8,0.1,0.401,0.408,0.19,0.158,0.486,0.35600000000000004,0.386,0.15,,0.10400000000000001,0.315,0.087,0.025,0.006999999999999999,,0.095,0.217,,85.9,,80.3,94.5,89.3,87.2,78.5,,92.6,85.0,,-8.7,,4.8,-2.8,1.2,-6.0,-1.9,,-2.4,1.6,,2.1,,-7.5,8.0,3.5,0.8,-3.7,,3.9,-0.3,,0.5,,1.9,4.1,3.0,-1.3,-0.4,,0.8,-2.5,,0.41,,2.01,1.46,3.81,-6.1,-6.99,,0.95,-1.28,,0.318,0.7,0.512,0.436,0.795,0.685,0.507,17.8,,114,68,133,102,116,119,125,1.34,87,97,139.0,100,115,78,96,92,115,89.0,13.1,14,0.095,109.0,67,0.456,147,0.151,0.312,0.256,0.436,0.316,1.1,B,HAR,SLB,GDJ,149,2024-06-28
Nick Gonzales,27490,2024,PIT,25,41,153,165,43,30,7,1,5,20,27,6,1,41,2,3,1,2,2,1,0.281,42,46,27,4,596,186,410,4,1,0,0.036000000000000004,0.248,0.15,0.311,0.438,0.749,0.157,0.345,0.0091,0.235,0.365,0.4,0.087,0.109,0.095,0.0,0.321,1.5,21,1.2,1.1,5.0,"4,6,5",9.3,1.0,$7.7,4.7,106,0.27,-2.49,2.77,2.05,0.22,0.89,3.06,1,0.09,0.22,0.435,94.4,0.314,84.6,0.071,89.9,0.091,81.0,0.07200000000000001,84.1,0.017,86.3,,,0.008,,2.3,-3.9,-0.1,1.4,3.4,-1.4,,0.87,-2.06,-0.3,2.54,7.81,-13.78,,0.42,0.805,0.5870000000000001,0.556,0.86,0.736,0.43200000000000005,0.6609999999999999,0.154,0.8,0.27699999999999997,,0.064,0.013000000000000001,,0.155,0.318,0.07200000000000001,0.025,,0.076,,,,95.1,,90.4,85.8,,93.0,84.8,79.7,83.8,,84.2,,,-2.4,,0.8,-1.1,,-6.4,2.6,3.0,1.2,,-1.1,,,8.6,,4.4,2.7,,5.0,0.6,-3.1,-3.2,,3.4,,,1.2,,1.6,-1.2,,1.0,-5.9,0.9,0.8,,3.1,,,0.74,,4.13,-15.19,,1.14,-3.11,1.98,5.0,,6.94,,,0.375,0.782,0.585,0.5,0.846,0.7390000000000001,0.516,19.3,1.8,-0.3,,25 - 25,1.9,0.6,,0.397,0.345,0.259,0.11199999999999999,0.56,0.32799999999999996,0.315,0.081,,0.081,0.262,0.08199999999999999,0.008,,,0.158,0.32799999999999996,,84.3,,81.0,95.2,89.7,82.4,,,92.9,84.5,,-1.2,,2.6,-2.6,0.7,-0.5,,,-6.1,3.1,,2.1,,-4.8,8.0,3.7,1.6,,,3.9,-0.7,,2.9,,1.5,-0.1,1.4,-0.8,,,1.0,-4.4,,6.11,,3.11,-0.09,2.84,-15.09,,,1.04,-2.27,,0.38,0.7659999999999999,0.585,0.491,0.8390000000000001,0.733,0.531,19.3,,115,44,112,99,112,107,118,1.18,85,108,100.0,99,97,106,68,106,106,89.2,16.1,12,0.10300000000000001,109.1,47,0.405,116,0.102,0.257,0.276,0.452,0.328,0.9,B,WHI,avail,TBT,115,2024-06-28
Lars Nootbaar,21454,2024,STL,26,39,141,164,33,20,7,1,5,14,19,22,1,34,0,0,1,3,3,0,0.234,56,27,23,1,688,264,424,2,2,1,0.134,0.207,0.65,0.337,0.404,0.742,0.17,0.275,0.0207,0.217,0.528,0.255,0.037000000000000005,0.185,0.036000000000000004,0.5,0.327,2.3,21,2.7,2.1,4.9,"9,7,8",9.8,1.0,$8.1,4.6,114,-0.07,-2.68,2.62,3.93,0.4,1.0,0.94,1,0.05,-0.12,0.517,93.5,0.17600000000000002,83.1,0.07,89.1,0.11199999999999999,80.5,0.105,86.1,0.02,86.3,,,0.003,,0.4,-2.6,1.1,1.4,1.8,-0.4,,0.11,-2.16,2.35,1.87,2.5,-2.65,,0.20600000000000002,0.552,0.36200000000000004,0.6920000000000001,0.895,0.831,0.451,0.5489999999999999,0.061,0.9,0.34299999999999997,,0.07,0.022000000000000002,,0.174,0.182,0.07400000000000001,0.032,,0.10300000000000001,,,,94.0,,89.0,85.8,,92.6,83.1,79.3,82.1,,86.2,,,-1.6,,1.0,-5.5,,0.2,-0.4,0.8,2.5,,-6.2,,,9.1,,4.1,2.3,,4.2,1.0,-5.3,-4.1,,3.5,,,4.1,,1.1,-0.5,,-4.0,-2.6,1.1,0.1,,1.9,,,1.75,,2.33,-3.38,,-3.37,-2.07,2.14,0.5,,2.62,,,0.16699999999999998,0.523,0.36200000000000004,0.654,0.878,0.831,0.5479999999999999,18.4,0.6,0.3,0.7,26 - 26,3.7,0.6,-0.4,0.361,0.39799999999999996,0.24100000000000002,0.17600000000000002,0.46299999999999997,0.361,0.37200000000000005,0.099,,0.113,0.336,0.083,0.025,,,0.17600000000000002,0.16899999999999998,,86.4,,80.4,94.2,89.4,85.5,,,92.8,83.5,,-6.1,,0.6,-1.6,1.1,-6.0,,,0.0,-0.5,,2.2,,-5.9,8.2,3.2,0.6,,,3.1,-0.2,,1.9,,1.2,3.1,2.1,-0.5,,,-4.1,-2.6,,2.72,,1.55,1.34,3.71,-2.65,,,-3.37,-2.2,,0.174,0.509,0.36,0.66,0.882,0.835,0.557,18.4,,96,161,94,107,103,116,94,1.09,122,69,170.0,90,112,98,107,88,117,92.1,4.6,10,0.09300000000000001,113.5,57,0.528,108,0.254,0.315,0.272,0.482,0.368,0.8,B,GNB,SLB,STL,108,2024-06-28
Matt Vierling,21558,2024,DET,27,73,260,275,66,41,10,5,10,35,32,12,0,61,1,2,0,4,0,1,0.254,76,81,43,10,1120,404,716,8,1,0,0.044000000000000004,0.222,0.2,0.287,0.446,0.733,0.192,0.293,0.009399999999999999,0.215,0.38,0.405,0.12300000000000001,0.12300000000000001,0.105,0.0,0.315,1.3,33,1.3,-1.1,8.3,"5,8,9,7",9.5,1.0,$7.9,4.7,104,-1.07,-5.11,4.04,-6.73,-0.71,0.92,1.22,10,-0.54,-0.63,0.539,93.4,0.23,83.9,0.077,88.9,0.07400000000000001,79.5,0.066,84.5,0.013999999999999999,90.4,,,0.01,,-3.1,3.3,0.4,2.5,-0.2,0.3,,-0.51,1.28,0.47,3.01,-0.33,1.63,,0.249,0.669,0.43700000000000006,0.6579999999999999,0.9009999999999999,0.825,0.449,0.575,0.078,0.3,0.32799999999999996,,0.078,0.013000000000000001,,0.212,0.23,0.059000000000000004,0.013999999999999999,,0.067,,,,93.5,,89.0,90.4,,93.2,83.7,79.2,80.3,,84.3,,,-2.3,,0.6,-5.8,,-4.4,2.6,1.0,4.5,,3.0,,,9.4,,4.7,1.7,,4.7,1.3,-5.0,-5.8,,4.0,,,-3.9,,-0.1,0.2,,-0.4,2.1,3.4,-0.8,,-0.1,,,-1.06,,-0.1,1.15,,-0.19,0.83,5.3,-4.85,,-0.11,,,0.21100000000000002,0.619,0.43700000000000006,0.61,0.884,0.825,0.5529999999999999,17.5,-1.1,-0.8,0.7,27 - 27,1.7,0.7,-0.4,0.433,0.318,0.249,0.184,0.522,0.294,0.302,0.068,0.001,0.066,0.319,0.079,0.006,,,0.21899999999999997,0.242,,84.5,66.9,79.6,93.8,89.5,88.1,,,93.4,84.1,,2.8,2.1,1.9,-2.0,0.5,-4.3,,,-4.2,3.0,,2.6,-7.1,-7.0,8.4,3.7,-0.2,,,3.4,-0.1,,-0.4,-0.2,2.7,-3.8,1.4,0.8,,,-2.0,2.0,,-0.49,-20.04,3.66,-1.07,1.54,11.93,,,-0.82,0.75,,0.212,0.621,0.43799999999999994,0.61,0.882,0.823,0.5539999999999999,17.5,,106,54,100,93,113,124,103,1.11,91,105,110.0,107,91,102,114,98,95,91.0,13.2,21,0.10400000000000001,111.2,89,0.44299999999999995,201,0.201,0.27899999999999997,0.274,0.45,0.325,1.0,B,RAC,OCS,STL,180,2024-06-28
Jorge Mateo,17273,2024,BAL,29,55,154,169,37,17,13,2,5,26,18,9,0,39,1,3,2,2,12,2,0.24,50,46,21,9,680,224,456,3,3,0,0.053,0.231,0.23,0.281,0.448,0.729,0.208,0.283,0.0109,0.179,0.42700000000000005,0.39299999999999996,0.196,0.109,0.06,0.0,0.311,0.2,20,0.8,-0.7,5.1,"4,6,8",9.6,1.0,$8.0,9.0,104,0.46,-2.63,3.09,0.98,0.1,0.87,0.0,1,-0.07,0.6,0.469,93.2,0.271,83.6,0.094,88.5,0.065,79.2,0.087,84.0,0.015,84.5,,,,,-1.4,-1.8,1.0,1.3,0.1,1.4,,-0.45,-0.96,1.62,2.85,0.24,13.57,,0.358,0.705,0.5,0.625,0.903,0.785,0.409,0.639,0.107,3.5,0.306,,0.099,0.01,,0.156,0.263,0.071,0.001,,0.09300000000000001,,0.001,,93.3,,88.8,85.3,,93.2,83.6,79.5,81.3,,83.8,,59.2,-0.3,,0.8,-2.9,,-1.7,2.9,-0.7,-7.9,,6.2,,3.4,9.5,,4.4,1.9,,4.2,0.7,-5.1,-8.2,,3.8,,0.9,-3.0,,2.0,0.3,,0.6,-2.0,0.8,-0.1,,1.3,,-0.2,-1.44,,3.0,3.89,,0.55,-1.12,1.67,-5.42,,2.09,,-19.69,0.324,0.672,0.5,0.55,0.8959999999999999,0.785,0.506,18.6,-0.2,1.4,0.2,29 - 29,4.3,0.4,0.1,0.36700000000000005,0.408,0.225,0.175,0.483,0.342,0.314,0.09300000000000001,,0.081,0.29,0.11,0.01,0.001,,0.16,0.254,,84.0,,79.9,93.5,89.2,85.2,58.8,,93.3,83.6,,5.9,,-0.4,-0.4,0.8,-3.0,2.9,,-1.3,3.3,,2.3,,-6.5,8.4,3.7,0.1,-1.4,,3.1,-0.7,,1.3,,0.6,-2.3,1.0,0.3,-0.2,,0.4,-1.4,,2.09,,1.17,-1.17,1.38,3.89,-19.69,,0.38,-0.84,,0.32,0.679,0.501,0.537,0.9009999999999999,0.7859999999999999,0.504,18.6,,100,65,104,91,114,134,100,0.92,102,102,97.0,90,116,93,108,91,111,89.1,13.9,6,0.05,109.2,48,0.4,120,0.159,0.266,0.237,0.369,0.288,0.9,B,RAM,SR,ANG,127,2024-06-28
J.T. Realmuto,11739,2024,PHI,33,51,207,223,54,38,8,1,7,28,20,12,0,60,3,1,0,3,1,2,0.261,70,46,32,6,872,289,583,8,0,0,0.054000000000000006,0.26899999999999996,0.2,0.309,0.411,0.72,0.15,0.333,0.0152,0.21600000000000003,0.473,0.311,0.13,0.152,0.114,0.0,0.316,1.0,27,0.9,-2.6,6.7,2,9.2,1.0,$7.7,3.5,103,-0.8,-3.79,2.99,-6.69,-0.61,0.89,,0,-0.32,-0.58,0.49,93.9,0.276,84.7,0.052000000000000005,88.5,0.068,80.4,0.076,84.6,0.039,86.0,,,0.001,,2.2,-0.8,-2.1,3.3,-0.6,-1.1,,0.52,-0.33,-4.69,5.66,-0.88,-3.22,,0.35,0.722,0.514,0.624,0.863,0.772,0.442,0.605,0.11699999999999999,-0.5,0.303,,0.062,0.037000000000000005,0.002,0.184,0.264,0.06,0.015,,0.073,,,,94.7,,88.7,86.3,81.2,92.4,84.5,79.8,83.8,,84.9,,,-0.3,,1.3,-6.4,0.2,-4.1,1.1,1.1,0.0,,3.3,,,9.5,,4.0,1.5,0.3,4.1,0.9,-4.8,-2.8,,3.3,,,-0.2,,-1.9,-0.4,-0.7,2.4,-0.9,2.3,0.8,,-0.5,,,-0.07,,-3.52,-1.21,-35.3,1.47,-0.39,4.39,6.15,,-0.82,,,0.305,0.69,0.514,0.545,0.853,0.77,0.544,19.5,1.3,-1.0,0.0,33 - 33,0.4,0.8,0.4,0.41200000000000003,0.358,0.23,0.16899999999999998,0.45299999999999996,0.37799999999999995,0.354,0.076,,0.07,0.299,0.06,0.038,,,0.188,0.27,,84.9,,80.7,95.1,89.0,86.4,,,92.9,85.0,,3.1,,1.3,-0.2,1.5,-5.6,,,-3.7,1.6,,1.7,,-6.4,8.3,2.7,-0.2,,,3.0,-0.5,,-0.7,,3.9,-0.7,-1.2,-1.0,,,2.4,-1.9,,-1.05,,6.36,-0.27,-2.34,-3.02,,,1.46,-0.79,,0.304,0.6809999999999999,0.513,0.568,0.845,0.772,0.555,19.5,-2.6,107,65,121,99,105,102,114,1.09,110,84,140.0,103,101,94,103,86,122,89.4,9.3,16,0.10800000000000001,109.2,71,0.48,148,0.155,0.272,0.267,0.457,0.332,0.8,B,RAM,KR,OCG,134,2024-06-28
Max Kepler,12144,2024,MIN,31,57,196,216,48,28,14,0,6,25,28,14,0,43,3,2,0,2,1,0,0.245,47,79,28,5,814,286,528,6,1,0,0.065,0.19899999999999998,0.33,0.302,0.408,0.71,0.163,0.282,0.0059,0.182,0.305,0.513,0.063,0.076,0.128,0.0,0.311,0.2,25,0.6,4.5,6.5,9,9.9,1.0,$8.3,3.0,102,0.59,-3.87,4.46,0.33,0.05,1.06,1.19,9,0.39,0.16,0.45,94.3,0.198,84.5,0.1,90.2,0.086,80.8,0.11900000000000001,86.1,0.048,88.4,,,,,-0.5,-1.7,2.6,0.4,1.1,1.1,,-0.15,-1.05,3.17,0.55,1.09,2.93,,0.35200000000000004,0.76,0.52,0.627,0.9059999999999999,0.794,0.41,0.639,0.107,0.1,0.28,,0.106,0.039,,0.16,0.192,0.076,0.018000000000000002,,0.129,,,,94.8,,90.7,87.7,,93.3,84.6,80.2,83.9,,86.4,,,-3.4,,0.6,-7.9,,-3.8,1.8,3.2,1.6,,-8.0,,,9.5,,4.6,2.1,,3.9,0.8,-4.4,-5.1,,3.4,,,4.5,,1.1,1.0,,-4.2,-0.5,-0.5,0.1,,0.9,,,1.98,,1.28,3.2,,-3.2,-0.3,-0.79,0.99,,0.88,,,0.312,0.7240000000000001,0.521,0.552,0.8959999999999999,0.795,0.507,18.7,2.2,-0.1,-0.1,31 - 31,0.7,0.5,0.2,0.39399999999999996,0.27699999999999997,0.32899999999999996,0.155,0.523,0.32299999999999995,0.292,0.128,,0.08199999999999999,0.278,0.107,0.039,,,0.158,0.20800000000000002,,86.1,,80.8,94.8,90.5,88.3,,,93.2,84.6,,-7.6,,4.5,-3.0,0.9,-7.1,,,-3.5,1.7,,1.8,,-6.8,8.4,3.9,0.7,,,2.7,-0.7,,1.0,,0.1,2.0,3.5,1.2,,,-3.7,-1.9,,0.97,,0.12,0.91,4.03,3.83,,,-2.9,-1.1,,0.3,0.7390000000000001,0.521,0.545,0.8909999999999999,0.792,0.504,18.7,,102,79,90,98,103,105,99,0.94,73,133,68.0,97,79,135,96,98,105,89.3,18.9,14,0.09,115.4,60,0.385,156,0.127,0.233,0.235,0.411,0.31,1.0,B,ALA,SIP,GDJ,140,2024-06-28
Richie Palacios,24589,2024,TBR,27,68,201,232,49,38,7,0,4,35,17,26,2,53,3,1,0,4,12,0,0.244,48,56,45,9,912,341,571,3,0,0,0.11199999999999999,0.228,0.49,0.338,0.338,0.676,0.095,0.31,0.0086,0.302,0.322,0.376,0.161,0.071,0.063,0.0,0.304,-1.1,26,0.3,1.9,7.0,"9,4,7,5",10.1,1.0,$8.4,6.1,101,0.32,-4.22,4.54,3.76,0.38,1.08,0.96,5,0.03,0.27,0.45799999999999996,94.3,0.17800000000000002,83.4,0.115,90.2,0.095,80.9,0.1,86.2,0.054000000000000006,88.0,,,0.005,,1.1,-2.3,-0.6,-2.7,3.8,-0.6,,0.27,-1.44,-0.6,-3.06,4.22,-1.27,,0.292,0.74,0.48100000000000004,0.591,0.86,0.765,0.42200000000000004,0.621,0.113,1.9,0.299,,0.115,0.054000000000000006,0.001,0.159,0.177,0.073,0.024,,0.098,,,,94.8,,90.1,87.5,81.2,93.3,83.5,79.8,83.8,,86.4,,,-4.4,,1.1,-8.2,-2.9,-5.0,3.0,4.6,5.1,,-9.3,,,9.3,,4.7,0.4,5.4,3.9,0.6,-5.7,-6.1,,2.1,,,-3.6,,-0.7,-0.9,1.4,4.8,-1.9,-2.7,-0.4,,2.5,,,-1.31,,-0.69,-1.75,142.41,3.32,-1.17,-4.09,-1.93,,2.78,,,0.252,0.705,0.48200000000000004,0.522,0.85,0.7659999999999999,0.509,18.9,0.3,1.9,0.2,27 - 27,2.2,0.6,-0.1,0.44299999999999995,0.38299999999999995,0.174,0.188,0.617,0.195,0.358,0.10400000000000001,,0.1,0.292,0.124,0.046,,,0.16399999999999998,0.16899999999999998,,86.6,,81.0,94.9,90.1,87.4,,,93.4,83.5,,-8.7,,5.5,-4.0,1.4,-7.6,,,-4.7,3.4,,0.5,,-7.3,8.3,3.7,-1.2,,,2.8,-0.9,,3.5,,-2.6,-4.2,-0.6,-0.4,,,4.8,-2.1,,3.69,,-2.87,-1.58,-0.49,-0.89,,,3.22,-1.35,,0.255,0.7040000000000001,0.484,0.518,0.85,0.764,0.509,18.9,,102,137,103,109,86,61,109,1.55,77,97,64.0,109,109,72,116,116,63,87.2,17.0,7,0.047,107.8,46,0.307,150,0.14400000000000002,0.257,0.265,0.374,0.326,1.1,B,HAL,avail,TBT,150,2024-06-28
Shea Langeliers,25816,2024,OAK,26,70,239,261,47,23,8,2,14,25,39,16,2,71,3,3,0,8,2,1,0.197,69,76,26,12,926,314,612,4,0,0,0.061,0.272,0.23,0.253,0.423,0.675,0.226,0.21,0.0091,0.152,0.40399999999999997,0.444,0.158,0.184,0.057999999999999996,0.0,0.288,-4.5,26,-3.0,-0.1,7.9,2,9.7,1.0,$8.1,4.0,90,-0.79,-5.9,5.1,-5.45,-0.55,1.14,2.26,6,-0.75,0.05,0.446,93.5,0.262,84.4,0.086,89.2,0.079,80.1,0.091,84.8,0.036000000000000004,86.4,,,0.01,,-8.0,0.2,-1.3,2.6,-2.8,2.2,,-1.94,0.1,-1.67,3.52,-3.29,6.81,,0.365,0.7,0.502,0.565,0.852,0.728,0.408,0.67,0.136,0.0,0.314,,0.081,0.035,,0.131,0.264,0.057999999999999996,0.024,0.002,0.092,,,,93.6,,89.2,86.9,,93.5,84.5,79.7,80.4,57.2,84.6,,,-1.3,,1.1,-6.1,,-5.9,2.2,2.1,0.2,-5.6,2.4,,,9.8,,5.4,1.7,,4.7,1.5,-4.8,-6.7,9.0,3.8,,,-4.9,,-0.2,0.9,,-3.1,-1.7,2.4,0.9,0.0,-1.5,,,-1.69,,-0.27,2.87,,-2.59,-0.68,4.4,4.01,-0.72,-1.78,,,0.327,0.67,0.502,0.51,0.8320000000000001,0.728,0.508,18.7,4.2,-0.3,-0.1,26 - 26,-3.0,0.6,-0.2,0.433,0.42700000000000005,0.14,0.175,0.474,0.35100000000000003,0.387,0.09,,0.07,0.306,0.077,0.032,,,0.133,0.276,0.016,85.0,,80.3,93.8,89.9,86.7,,,93.7,84.6,88.0,2.3,,2.5,-1.2,1.1,-5.2,,,-5.3,2.8,4.9,2.1,,-7.6,8.5,4.4,-0.1,,,3.3,-0.2,7.9,-1.5,,1.8,-3.7,-1.4,-0.3,,,-2.4,1.0,-0.7,-1.84,,2.76,-1.3,-2.02,-0.96,,,-1.97,0.39,-4.93,0.332,0.654,0.502,0.51,0.828,0.728,0.528,18.7,0.6,82,75,123,82,107,146,74,0.78,96,115,164.0,107,122,58,109,89,114,91.2,15.3,28,0.16399999999999998,112.3,79,0.462,171,0.16,0.29600000000000004,0.243,0.501,0.338,1.0,B,GNB,TBD,GDJ,160,2024-06-28
