Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Whit Merrifield,11281,2024,- - -,35,94,293,335,65,49,9,3,4,43,15,35,0,52,3,0,4,7,16,3,0.222,108,83,49,7,1330,488,842,6,5,1,0.10400000000000001,0.155,0.67,0.311,0.314,0.625,0.092,0.257,0.013000000000000001,0.204,0.45,0.34600000000000003,0.084,0.048,0.055999999999999994,0.2,0.283,-7.3,32,-8.2,-1.5,10.1,"4,7,5",4.0,0.4,$3.3,7.0,79,-2.56,-6.6,4.05,-22.03,-2.24,0.99,1.03,7,-1.45,-1.14,0.5379999999999999,93.1,0.225,84.8,0.052000000000000005,89.0,0.077,80.1,0.09300000000000001,85.1,0.015,86.6,,,,,-7.2,0.3,3.2,0.7,-1.4,-1.3,,-1.01,0.11,4.66,0.66,-1.16,-6.71,,0.27699999999999997,0.6890000000000001,0.451,0.69,0.907,0.83,0.423,0.636,0.077,2.9,0.33899999999999997,,0.057999999999999996,0.015,,0.18899999999999997,0.215,0.069,0.013999999999999999,0.008,0.094,0.001,,,94.1,,89.0,86.6,,93.3,84.7,80.1,80.2,49.4,85.1,81.1,,-0.8,,1.0,-3.8,,-3.0,2.7,0.4,5.8,-2.6,5.8,-4.9,,9.1,,4.8,3.0,,4.3,1.1,-4.1,-5.3,9.1,2.5,-2.5,,-7.9,,4.2,-1.3,,-1.3,-0.4,1.5,-0.9,0.6,-1.7,0.5,,-1.76,,5.43,-6.63,,-0.51,-0.13,1.63,-5.08,5.78,-1.34,50.59,,0.259,0.625,0.452,0.66,0.89,0.828,0.528,18.1,-1.8,1.3,0.2,35 - 35,-5.4,1.0,0.2,0.36700000000000005,0.331,0.302,0.20800000000000002,0.563,0.22899999999999998,0.272,0.095,,0.07,0.332,0.057,0.013999999999999999,,0.001,0.19699999999999998,0.235,,85.1,,78.6,93.7,89.3,86.0,,81.2,93.2,84.8,,5.2,,1.4,-1.1,1.2,-3.4,,-4.4,-2.3,3.0,,1.1,,-5.8,8.3,3.7,1.0,,-4.1,3.2,-0.2,,-0.4,,0.8,-6.3,1.9,-1.8,,0.5,-2.4,1.2,,-0.31,,0.89,-1.42,2.53,-10.17,,50.59,-0.91,0.37,,0.257,0.625,0.452,0.652,0.8909999999999999,0.8270000000000001,0.529,18.1,,90,127,69,99,78,59,87,1.03,105,93,40.0,91,94,124,130,107,72,84.0,13.0,6,0.024,104.6,52,0.212,245,0.179,0.256,,,,0.3,B,TB,TT,NYZ,191,2024-09-26
Jared Triolo,25807,2024,PIT,26,121,383,434,84,65,10,1,8,40,43,42,0,112,5,4,0,5,8,1,0.219,114,106,53,6,1710,629,1081,14,2,1,0.09699999999999999,0.258,0.38,0.302,0.313,0.615,0.094,0.285,0.0108,0.19399999999999998,0.418,0.38799999999999996,0.057,0.075,0.12300000000000001,0.5,0.277,-11.5,39,-13.6,1.7,13.1,"5,4,6,3",4.2,0.4,$3.5,4.2,74,-1.29,-7.82,6.53,-9.85,-0.97,1.02,1.6,4,-0.84,-0.41,0.505,93.6,0.273,84.4,0.065,88.8,0.063,80.7,0.07400000000000001,83.9,0.021,84.6,,,0.001,,-7.8,0.6,-1.7,3.3,-1.0,-0.6,,-0.91,0.14,-1.52,3.1,-0.83,-1.57,,0.289,0.7170000000000001,0.475,0.5670000000000001,0.85,0.753,0.434,0.677,0.11599999999999999,0.0,0.303,,0.07,0.02,,0.2,0.271,0.045,0.018000000000000002,,0.07400000000000001,,,,93.9,,89.1,85.5,,92.9,84.4,79.6,83.5,,83.6,,,-1.0,,0.6,-1.9,,-4.4,2.3,2.0,1.0,,2.6,,,8.8,,4.6,2.8,,4.7,0.8,-4.2,-4.4,,3.7,,,-5.7,,-1.3,-0.6,,-4.2,0.5,0.9,0.3,,-0.9,,,-1.1,,-1.09,-1.89,,-1.22,0.1,1.19,0.93,,-0.74,,,0.243,0.67,0.474,0.47600000000000003,0.8370000000000001,0.752,0.541,18.7,3.4,0.3,-0.9,26 - 26,-13.7,1.3,0.5,0.40700000000000003,0.33799999999999997,0.255,0.142,0.578,0.28,0.373,0.073,,0.059000000000000004,0.285,0.079,0.02,,,0.204,0.28,0.001,83.7,,80.8,94.3,89.5,85.6,,,93.0,84.5,82.2,2.6,,1.9,-1.3,0.9,-1.9,,,-3.8,2.8,0.0,2.2,,-6.0,8.0,4.0,1.5,,,3.5,-0.5,0.0,-1.1,,1.8,-6.2,-2.3,-0.5,,,-3.1,0.4,0.0,-0.87,,1.81,-1.28,-1.71,-1.52,,,-0.9,0.08,-3.93,0.245,0.662,0.473,0.47100000000000003,0.84,0.754,0.547,18.7,,89,117,114,96,78,60,96,0.98,97,104,63.0,101,96,104,89,110,89,88.5,13.2,15,0.055,108.0,106,0.385,275,0.154,0.271,,,,0.5,B,WHI,PP,SEA,239,2024-09-26
Thairo Estrada,16426,2024,SFG,28,96,364,381,79,53,15,2,9,43,47,10,0,76,5,2,0,8,2,2,0.217,136,98,54,15,1309,402,907,19,2,1,0.026000000000000002,0.19899999999999998,0.13,0.247,0.343,0.59,0.126,0.249,0.0139,0.188,0.47200000000000003,0.34,0.153,0.092,0.14,0.5,0.256,-16.6,28,-16.3,5.8,11.5,4,3.6,0.4,$3.0,4.2,64,-0.84,-7.12,6.28,-12.07,-1.23,1.01,2.23,1,-1.46,0.62,0.451,93.8,0.27699999999999997,84.5,0.057999999999999996,87.7,0.099,79.0,0.075,84.3,0.038,89.1,0.001,74.0,,,0.3,-6.8,-0.3,-2.4,-4.6,-0.5,0.0,0.05,-1.86,-0.39,-1.86,-4.66,-0.94,-3.93,0.39399999999999996,0.6759999999999999,0.512,0.6629999999999999,0.919,0.804,0.418,0.693,0.1,0.1,0.265,,0.062,0.035,,0.19399999999999998,0.26899999999999996,0.091,0.015,0.001,0.067,,0.001,,94.3,,87.6,85.6,,93.2,84.6,78.4,81.0,41.1,84.8,,74.4,-2.7,,1.3,-3.1,,-4.4,2.6,2.6,2.3,-1.2,0.9,,-11.2,9.2,,4.0,2.6,,5.0,1.1,-5.3,-6.3,7.1,3.2,,-1.4,1.2,,1.4,-0.7,,-3.6,-8.2,-2.0,-1.2,0.5,-4.4,,0.0,0.35,,1.68,-1.54,,-1.4,-2.33,-1.71,-6.04,47.07,-5.0,,-3.93,0.363,0.657,0.513,0.588,0.92,0.805,0.51,18.4,7.1,-0.9,0.4,28 - 28,-16.2,1.2,0.4,0.469,0.317,0.214,0.207,0.51,0.28300000000000003,0.249,0.076,0.001,0.091,0.254,0.067,0.027999999999999997,0.001,,0.196,0.287,,84.8,41.4,79.2,94.8,88.5,87.1,75.2,,93.6,84.8,,1.1,-0.2,3.1,-2.5,0.7,-4.6,-10.8,,-4.4,3.0,,1.9,4.0,-7.8,8.2,3.3,1.2,-3.3,,3.9,-0.1,,-5.5,0.5,-2.1,0.5,0.3,0.2,0.0,,-2.0,-8.9,,-5.56,47.07,-1.74,0.16,0.3,0.48,-3.93,,-0.77,-2.37,,0.363,0.6509999999999999,0.513,0.588,0.914,0.8029999999999999,0.52,18.4,,88,32,88,78,85,80,84,0.95,110,91,77.0,116,90,88,129,97,89,86.2,10.5,14,0.048,108.6,92,0.317,290,0.18,0.28,,,,0.6,B,SV,PP,TBT,208,2024-09-26
Garrett Hampson,19262,2024,KCR,29,110,205,222,47,33,13,1,0,15,16,13,0,56,0,2,2,3,7,2,0.229,53,64,29,11,850,284,566,6,7,4,0.059000000000000004,0.252,0.23,0.273,0.302,0.575,0.073,0.311,0.0083,0.19899999999999998,0.363,0.43799999999999994,0.172,0.0,0.113,0.5710000000000001,0.254,-10.0,16,-10.7,6.1,6.7,"8,4,7,9,6,3",4.3,0.4,$3.6,5.0,58,-1.7,-4.09,2.39,-16.93,-1.6,0.92,1.28,22,-1.44,-0.4,0.45899999999999996,94.0,0.24100000000000002,84.7,0.078,88.6,0.091,79.1,0.106,84.2,0.025,85.7,,,0.004,,-5.7,-3.9,2.1,-3.2,-2.1,1.3,,-1.47,-1.9,3.12,-4.18,-2.34,6.17,,0.284,0.675,0.46799999999999997,0.633,0.873,0.795,0.469,0.626,0.095,1.5,0.33299999999999996,,0.083,0.022000000000000002,,0.11800000000000001,0.245,0.075,0.018000000000000002,,0.106,,,,93.9,,90.0,85.7,,93.8,84.7,78.8,80.6,,83.9,,,1.6,,-0.1,-2.1,,-0.7,0.8,-0.6,-1.4,,6.0,,,9.4,,5.3,2.5,,4.5,1.3,-4.6,-4.2,,4.4,,,-0.8,,1.3,0.6,,-4.6,-3.5,-2.9,-0.6,,-1.2,,,-0.3,,1.88,2.97,,-4.57,-1.68,-4.5,-4.09,,-1.29,,,0.255,0.624,0.467,0.598,0.8490000000000001,0.79,0.574,18.8,6.1,0.2,0.4,29 - 29,-9.2,0.7,0.1,0.386,0.307,0.307,0.248,0.47700000000000004,0.275,0.311,0.105,,0.079,0.331,0.075,0.024,,,0.121,0.264,,84.1,,79.2,94.0,89.8,85.8,,,93.8,84.6,,6.0,,-0.3,1.4,-0.2,-2.0,,,-0.7,0.6,,3.0,,-6.5,8.4,4.2,1.4,,,3.6,-0.1,,-1.5,,-1.4,-1.8,1.0,0.9,,,-3.5,-5.2,,-1.64,,-2.15,-0.65,1.53,4.3,,,-3.37,-2.33,,0.276,0.6,0.467,0.604,0.85,0.79,0.59,18.8,,95,72,112,88,76,47,109,1.02,88,112,0.0,94,88,128,154,90,88,85.9,16.2,7,0.046,109.1,47,0.307,153,0.187,0.282,,,,0.3,B,DV,NB,LWC,110,2024-09-26
Garrett Stubbs,18067,2024,PHI,31,55,160,183,33,27,4,1,1,17,11,17,0,50,4,1,0,0,5,0,0.206,32,41,31,6,737,241,496,0,7,5,0.09300000000000001,0.273,0.34,0.297,0.263,0.559,0.056,0.291,0.0078000000000000005,0.298,0.308,0.39399999999999996,0.146,0.024,0.0,0.7140000000000001,0.258,-7.6,14,-8.1,0.4,5.5,"2,",3.6,0.4,$3.0,6.0,63,-0.59,-2.94,2.35,-4.81,-0.51,0.92,0.15,1,-0.86,0.22,0.489,93.1,0.254,83.5,0.079,90.2,0.075,79.5,0.079,86.3,0.024,86.7,,,0.001,,-1.8,-3.9,0.6,0.8,-1.9,0.6,,-0.5,-2.11,1.02,1.49,-3.34,3.42,,0.34299999999999997,0.665,0.478,0.637,0.8590000000000001,0.767,0.42100000000000004,0.6890000000000001,0.111,1.6,0.326,,0.086,0.024,,0.154,0.24600000000000002,0.07200000000000001,0.011000000000000001,,0.08199999999999999,,,,93.5,,90.5,86.6,,92.4,83.2,79.4,80.7,,86.4,,,-2.3,,1.0,-5.6,,2.0,0.4,3.5,2.4,,-8.4,,,9.1,,4.8,1.7,,4.8,0.7,-4.8,-5.0,,3.2,,,-3.7,,0.8,0.6,,1.6,-3.9,1.1,-0.3,,-2.0,,,-1.53,,1.33,3.42,,1.44,-2.17,2.02,-3.52,,-3.25,,,0.298,0.638,0.478,0.524,0.871,0.77,0.53,18.4,3.9,0.6,0.1,31 - 31,-6.5,0.6,0.1,0.441,0.306,0.252,0.252,0.613,0.135,0.37200000000000005,0.086,,0.071,0.32299999999999995,0.095,0.018000000000000002,,,0.154,0.254,,86.4,,79.5,93.4,90.6,85.8,,,92.4,83.5,,-8.3,,3.2,-2.5,1.0,-4.5,,,2.4,0.6,,1.3,,-6.8,8.1,3.9,1.5,,,3.4,-0.8,,-2.2,,0.4,-3.1,-0.3,0.9,,,1.7,-3.7,,-3.52,,0.71,-1.29,-0.42,6.9,,,1.54,-2.0,,0.289,0.649,0.478,0.535,0.865,0.77,0.526,18.4,-1.3,84,113,121,94,65,36,99,1.5,72,106,20.0,109,87,103,158,117,43,79.8,18.3,0,0.0,98.9,10,0.08900000000000001,112,0.179,0.29,,,,0.0,B,STE,avail,avail,91,2024-09-26
Michael A. Taylor,11489,2024,PIT,33,113,269,300,52,37,9,1,5,35,21,23,0,105,0,4,4,3,12,1,0.193,67,59,36,5,1206,429,777,6,10,2,0.077,0.35,0.22,0.253,0.29,0.543,0.097,0.288,0.011399999999999999,0.222,0.414,0.364,0.085,0.085,0.09,0.2,0.242,-16.6,19,-18.0,8.5,9.1,"8,7",4.2,0.4,$3.5,6.8,50,-1.59,-5.95,4.36,-22.33,-2.18,1.04,2.0,2,-2.05,0.52,0.473,94.2,0.28,85.4,0.047,89.2,0.068,79.6,0.105,84.6,0.027000000000000003,86.1,,,0.003,,-2.9,-6.3,-0.6,-2.7,-1.9,-1.7,,-0.51,-1.87,-1.09,-3.34,-1.53,-5.25,,0.324,0.705,0.486,0.41100000000000003,0.7609999999999999,0.627,0.425,0.6629999999999999,0.18100000000000002,2.6,0.29,,0.051,0.032,,0.18100000000000002,0.273,0.057,0.015,,0.10099999999999999,,,,94.3,,89.3,86.6,,93.9,85.4,79.5,80.7,,84.4,,,0.1,,1.2,-1.2,,-4.6,2.0,0.0,2.1,,4.9,,,8.7,,4.3,2.5,,4.8,1.0,-4.6,-5.5,,2.8,,,-3.8,,-0.9,-2.2,,0.8,-7.1,-3.4,0.3,,-1.4,,,-1.09,,-1.44,-5.7,,0.37,-2.15,-4.87,1.55,,-1.19,,,0.298,0.655,0.486,0.34700000000000003,0.742,0.627,0.526,18.2,9.6,1.5,0.8,33 - 33,-15.4,0.9,-0.4,0.45899999999999996,0.39,0.151,0.105,0.547,0.349,0.44299999999999995,0.102,,0.063,0.261,0.071,0.032,,,0.188,0.28,0.003,84.5,,79.5,94.6,90.0,86.7,,,94.0,85.4,95.0,4.7,,0.2,0.0,0.7,-1.4,,,-4.2,2.6,0.0,1.4,,-6.7,7.9,4.2,1.0,,,3.8,-0.5,0.0,-0.9,,-2.5,-5.3,0.5,-2.8,,,0.7,-7.2,0.1,-0.75,,-3.32,-1.68,0.59,-7.28,,,0.31,-2.16,3.3,0.293,0.664,0.489,0.337,0.735,0.622,0.527,18.2,,78,93,155,80,72,61,98,1.12,96,98,71.0,114,111,62,65,104,110,89.3,13.7,20,0.11599999999999999,111.8,69,0.401,172,0.153,0.33299999999999996,,,,0.4,B,HAL,avail,TBT,164,2024-09-26
Austin Hedges,12976,2024,CLE,31,66,132,146,20,15,3,0,2,12,15,6,0,50,3,2,3,2,2,0,0.152,27,42,12,6,548,178,370,2,6,2,0.040999999999999995,0.342,0.12,0.203,0.22,0.422,0.068,0.22,0.0064,0.14800000000000002,0.33299999999999996,0.519,0.14300000000000002,0.048,0.07400000000000001,0.33299999999999996,0.191,-14.0,3,-13.5,9.8,4.4,2,3.9,0.4,$3.3,4.8,20,-1.14,-2.51,1.37,-15.17,-1.53,0.86,,0,-1.41,0.09,0.49,93.5,0.272,84.4,0.10400000000000001,88.0,0.057,79.8,0.064,84.5,0.013000000000000001,87.0,,,0.002,,-4.6,-6.5,-3.2,0.5,-0.8,-0.1,,-1.73,-4.36,-5.54,1.76,-2.35,-1.33,,0.321,0.767,0.53,0.452,0.792,0.6829999999999999,0.47,0.63,0.168,-0.6,0.353,,0.10400000000000001,0.016,,0.133,0.267,0.062,0.004,,0.06,,,,93.6,,88.4,86.5,,92.9,84.4,80.1,80.7,,84.5,,,0.2,,0.6,-2.9,,-1.5,1.7,-1.1,-5.4,,8.0,,,9.0,,4.0,3.3,,3.8,1.1,-3.0,-6.4,,3.8,,,-1.8,,-3.0,-0.3,,-2.8,-6.0,-0.1,-0.1,,-0.7,,,-0.91,,-5.21,-3.09,,-3.87,-4.08,-0.28,-4.69,,-2.06,,,0.294,0.722,0.53,0.361,0.794,0.6859999999999999,0.552,18.6,13.2,0.2,0.2,31 - 31,-14.1,0.4,-0.1,0.529,0.253,0.218,0.149,0.598,0.253,0.397,0.06,,0.044000000000000004,0.331,0.11699999999999999,0.016,,,0.14800000000000002,0.28300000000000003,,84.7,,78.9,93.9,88.5,86.5,,,92.9,84.4,,7.7,,-0.8,0.1,0.7,-2.8,,,-0.7,1.6,,2.5,,-6.9,8.2,2.9,2.1,,,2.8,-0.1,,-0.7,,0.3,-1.4,-2.6,-0.3,,,-3.4,-6.5,,-2.06,,1.28,-0.79,-4.13,-3.09,,,-4.22,-4.19,,0.27899999999999997,0.726,0.53,0.32799999999999996,0.794,0.6859999999999999,0.561,18.6,7.7,63,51,152,66,56,44,77,0.76,80,133,42.0,129,72,91,93,113,81,84.8,21.4,1,0.011000000000000001,103.2,21,0.24100000000000002,87,0.131,0.299,,,,0.2,B,HIG,avail,avail,63,2024-09-26
Eric Haase,14111,2024,MIL,31,28,59,62,17,12,0,0,5,9,13,3,0,24,0,0,0,0,0,0,0.288,16,10,8,1,247,75,172,2,1,0,0.048,0.387,0.13,0.323,0.542,0.865,0.254,0.4,0.016,0.235,0.47100000000000003,0.294,0.1,0.5,0.125,0.0,0.369,2.9,10,2.8,-0.6,1.9,2,3.1,0.3,$2.6,1.2,138,0.33,-1.14,1.47,0.18,0.04,0.94,0.91,4,0.5,-0.15,0.449,91.6,0.324,84.5,0.049,88.0,0.081,80.5,0.069,83.7,0.027999999999999997,87.1,,,,,3.9,-0.9,0.0,0.6,-0.3,0.1,,3.54,-1.17,-0.14,2.83,-1.86,1.53,,0.319,0.706,0.49,0.455,0.74,0.636,0.441,0.677,0.17800000000000002,-1.9,0.324,,0.065,0.027999999999999997,,0.105,0.29600000000000004,0.081,0.012,0.016,0.069,,0.004,,92.7,,88.1,87.0,,93.6,84.8,78.9,80.2,64.3,83.6,,58.8,-0.6,,1.3,-4.1,,-5.9,2.4,1.4,0.4,-5.3,3.6,,-3.4,8.7,,2.2,1.1,,3.9,1.0,-3.9,-6.1,8.3,0.6,,7.9,3.7,,-0.3,0.1,,0.2,-0.5,-0.5,0.9,-0.6,-0.3,,0.5,4.6,,-1.66,1.53,,0.65,-0.74,-2.59,30.71,-14.77,-1.86,,50.59,0.31,0.642,0.49,0.457,0.7090000000000001,0.636,0.5429999999999999,18.4,0.1,-0.1,,31 - 31,0.9,0.2,,0.486,0.4,0.114,0.14300000000000002,0.4,0.457,0.516,0.073,,0.085,0.3,0.077,0.024,,,0.113,0.32799999999999996,,83.7,,80.0,91.1,89.7,86.8,,,93.2,84.5,,2.8,,3.7,-0.8,0.2,-4.0,,,-5.6,2.1,,-0.7,,-6.6,8.2,3.6,0.5,,,3.0,0.0,,0.2,,0.6,3.5,-0.4,-0.4,,,0.0,-0.4,,1.05,,2.77,4.7,-1.9,-6.64,,,0.1,-0.46,,0.304,0.644,0.486,0.486,0.718,0.65,0.534,18.4,-0.3,117,59,171,102,134,162,135,1.19,110,79,418.0,120,113,47,89,76,145,89.2,9.9,4,0.114,109.6,13,0.371,35,0.20600000000000002,0.385,,,,0.4,B,HAL,SR,avail,52,2024-09-26
Weston Wilson,19358,2024,PHI,29,38,81,90,23,13,6,1,3,13,8,7,0,27,1,1,0,2,3,0,0.284,20,25,10,6,344,130,214,4,0,0,0.078,0.3,0.26,0.344,0.494,0.838,0.21,0.385,0.008,0.182,0.364,0.455,0.24,0.12,0.2,0.0,0.358,3.5,14,3.3,-3.2,2.7,"7,5,4,9,3",2.9,0.3,$2.4,7.6,130,-0.09,-1.68,1.59,-0.02,-0.01,0.9,1.23,14,0.42,-0.51,0.445,92.7,0.244,85.2,0.064,89.5,0.105,80.1,0.11599999999999999,84.2,0.026000000000000002,86.3,,,,,4.0,-1.4,1.4,-1.8,0.7,0.1,,2.63,-1.66,6.54,-5.03,1.68,1.31,,0.302,0.6759999999999999,0.456,0.426,0.865,0.6940000000000001,0.413,0.611,0.14,0.5,0.273,,0.081,0.026000000000000002,,0.142,0.23800000000000002,0.11599999999999999,0.003,,0.11900000000000001,,,,94.3,,90.2,86.3,,93.1,84.7,78.3,88.1,,83.7,,,-2.2,,0.8,-3.7,,5.7,0.5,0.1,-0.9,,4.5,,,9.4,,4.8,2.5,,5.0,1.1,-5.0,-3.8,,3.1,,,4.3,,1.9,0.1,,0.4,-2.3,-1.5,-0.2,,0.6,,,4.53,,6.66,1.31,,0.85,-2.8,-3.73,-16.4,,1.55,,,0.24100000000000002,0.6759999999999999,0.456,0.262,0.861,0.701,0.494,18.2,-3.8,0.4,,29 - 29,3.7,0.3,,0.418,0.23600000000000002,0.345,0.23600000000000002,0.309,0.455,0.41100000000000003,0.11,,0.10800000000000001,0.29100000000000004,0.084,0.028999999999999998,,,0.13699999999999998,0.24100000000000002,,83.9,,80.1,92.2,90.7,86.1,,,93.0,84.9,,4.7,,-0.2,-1.5,0.7,-3.9,,,4.9,0.8,,1.4,,-7.1,7.9,4.2,1.5,,,3.8,-0.5,,-0.2,,-1.8,3.6,1.1,0.2,,,1.6,-1.3,,-0.44,,-4.75,3.56,3.69,1.56,,,3.36,-1.61,,0.259,0.649,0.456,0.295,0.858,0.701,0.506,18.2,,115,94,133,109,122,133,130,0.92,85,122,100.0,104,67,142,148,59,144,90.2,19.8,9,0.16399999999999998,108.6,28,0.509,55,0.166,0.305,,,,0.4,B,avail,avail,avail,66,2024-09-26
Michael Toglia,25845,2024,COL,25,112,384,440,82,41,13,3,25,62,53,51,2,141,1,3,0,5,9,1,0.214,89,106,51,4,1846,706,1140,4,0,0,0.11599999999999999,0.32,0.36,0.305,0.458,0.764,0.245,0.258,0.0084,0.207,0.36200000000000004,0.431,0.038,0.23600000000000002,0.045,0.0,0.327,5.9,57,-1.7,-3.2,13.3,"3,9",2.9,0.3,$2.4,6.1,97,-1.59,-8.43,6.84,-9.35,-0.78,0.98,,0,-0.49,-1.14,0.408,94.1,0.18600000000000003,84.2,0.096,89.0,0.128,79.9,0.141,85.1,0.037000000000000005,86.3,0.003,77.5,0.004,,12.3,-3.0,-1.6,-3.0,-0.4,-0.3,0.9,1.65,-0.89,-0.93,-1.29,-0.17,-0.49,15.41,0.298,0.691,0.45299999999999996,0.45899999999999996,0.805,0.667,0.395,0.609,0.149,1.0,0.317,,0.10099999999999999,0.037000000000000005,,0.08199999999999999,0.187,0.105,0.026000000000000002,,0.14,0.001,0.003,,94.4,,89.4,86.0,,92.5,84.3,79.5,81.4,,85.3,79.6,77.4,-2.0,,0.4,-4.3,,0.4,1.4,1.4,2.3,,-1.3,-5.4,-3.8,8.1,,3.8,2.3,,3.5,0.4,-5.0,-4.8,,2.8,-1.7,1.2,4.9,,-1.9,0.2,,7.7,-2.2,-1.4,-2.0,,-0.7,0.0,0.9,0.85,,-1.03,0.27,,5.12,-0.63,-0.74,-4.22,,-0.26,-0.77,15.41,0.265,0.648,0.451,0.336,0.812,0.6679999999999999,0.486,18.5,-11.0,0.7,0.5,25 - 25,-0.7,1.4,0.0,0.40700000000000003,0.382,0.21100000000000002,0.138,0.419,0.44299999999999995,0.493,0.149,,0.128,0.319,0.1,0.027999999999999997,0.003,0.001,0.086,0.18600000000000003,,85.3,,80.0,94.6,89.0,86.2,77.4,79.5,92.5,84.2,,-1.8,,1.7,-1.9,0.6,-3.7,-3.7,-5.1,0.2,1.5,,1.7,,-6.2,7.6,3.1,1.8,0.6,-3.3,2.7,-0.7,,-1.1,,-3.5,1.0,-1.9,0.1,0.9,0.0,10.9,-2.2,,-0.41,,-1.47,0.17,-1.02,0.29,15.41,-0.77,6.92,-0.64,,0.266,0.648,0.452,0.321,0.818,0.6679999999999999,0.486,18.5,,87,141,142,97,113,156,87,1.05,84,116,197.0,101,108,87,86,80,140,92.1,15.4,42,0.17,110.9,123,0.498,247,0.16399999999999998,0.313,,,,0.3,B,GH,avail,BAB,320,2024-09-26
