Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Michael Stefanic,25353,2024,LAA,28,35,98,110,21,18,3,0,0,7,6,8,0,18,3,0,1,5,0,0,0.214,48,22,10,3,426,140,286,1,1,0,0.073,0.16399999999999998,0.44,0.294,0.245,0.538,0.031,0.263,0.0218,0.125,0.6,0.275,0.136,0.0,0.021,0.0,0.25,-5.3,8,-5.3,-2.3,3.3,"4,5",-4.0,-0.4,($3.3),1.0,58,-0.95,-1.88,0.93,-10.79,-1.08,0.89,1.89,3,-0.6,-0.46,0.613,93.6,0.204,84.6,0.035,88.1,0.077,81.0,0.055999999999999994,84.5,0.013999999999999999,85.3,,,,,-3.2,-2.1,-1.1,0.0,-1.7,0.6,,-1.23,-2.43,-7.53,0.07,-7.01,10.57,,0.257,0.578,0.41100000000000003,0.737,0.983,0.903,0.479,0.6729999999999999,0.04,-0.4,0.366,,0.042,0.013999999999999999,,0.239,0.2,0.075,0.006999999999999999,,0.055999999999999994,,,,93.4,,89.8,85.4,,93.7,84.9,80.0,84.1,,84.3,,,-0.9,,-0.7,-2.1,,-2.8,0.7,3.6,3.1,,7.7,,,9.0,,5.3,2.3,,4.3,1.4,-2.7,-4.0,,4.1,,,-3.3,,-0.5,0.6,,-0.7,-2.2,-0.5,0.5,,-1.7,,,-2.09,,-3.0,10.57,,-0.7,-2.57,-1.51,16.99,,-7.19,,,0.233,0.541,0.41100000000000003,0.7140000000000001,0.9620000000000001,0.903,0.5770000000000001,17.5,-2.0,-0.2,,28 - 28,-5.7,0.3,,0.284,0.40700000000000003,0.309,0.12300000000000001,0.679,0.198,0.23600000000000002,0.055999999999999994,,0.068,0.364,0.026000000000000002,0.013999999999999999,,,0.249,0.223,,84.5,,80.5,93.9,88.1,85.7,,,93.6,84.9,,7.3,,3.3,-1.0,-0.7,-1.7,,,-2.4,1.2,,2.8,,-4.3,8.0,4.7,1.1,,,3.1,0.1,,-1.7,,0.2,-2.1,0.0,0.6,,,-1.2,-3.5,,-7.19,,0.83,-1.37,-0.28,10.57,,,-1.16,-3.72,,0.22899999999999998,0.5379999999999999,0.41100000000000003,0.725,0.956,0.903,0.589,17.5,,89,90,72,95,62,20,92,0.64,145,70,0.0,70,116,128,76,129,64,85.6,7.1,0,0.0,102.1,21,0.259,81,0.256,0.29600000000000004,0.206,0.248,0.248,-0.3,B,GRF,avail,avail,41,2024-09-23
Curt Casali,12510,2024,SFG,35,39,103,118,20,16,3,0,1,12,8,11,0,21,2,0,2,2,0,0,0.194,29,37,15,6,448,174,274,2,3,0,0.09300000000000001,0.17800000000000002,0.52,0.284,0.252,0.537,0.058,0.235,0.0078000000000000005,0.185,0.358,0.457,0.162,0.027000000000000003,0.069,0.0,0.249,-5.8,8,-5.7,-4.8,3.6,2,-4.1,-0.4,($3.4),1.8,59,-0.77,-2.08,1.32,-5.33,-0.54,0.88,,0,-0.7,-0.17,0.483,93.7,0.313,83.6,0.051,87.8,0.057999999999999996,80.5,0.078,83.7,0.016,89.0,,,0.002,,-2.5,-2.3,-0.2,-1.0,0.9,0.0,,-1.15,-1.66,-1.01,-3.76,2.51,0.47,,0.23399999999999999,0.6779999999999999,0.43200000000000005,0.7070000000000001,0.8740000000000001,0.8240000000000001,0.445,0.6609999999999999,0.076,-0.2,0.29,,0.057999999999999996,0.02,,0.19899999999999998,0.304,0.038,0.022000000000000002,,0.069,,,,93.9,,87.6,83.0,,93.2,83.5,78.8,83.4,,84.3,,,-1.6,,0.3,2.2,,-3.1,0.3,-1.3,0.1,,5.0,,,8.7,,4.3,3.2,,4.2,0.6,-6.8,-6.0,,3.0,,,0.5,,-0.3,-0.3,,-2.9,-2.4,-0.7,-0.3,,1.1,,,0.41,,-1.03,-3.66,,-3.29,-1.75,-4.06,-2.92,,3.46,,,0.161,0.6579999999999999,0.431,0.636,0.863,0.8240000000000001,0.542,18.4,-2.2,-0.2,,35 - 35,-5.9,0.4,,0.46399999999999997,0.33299999999999996,0.20199999999999999,0.20199999999999999,0.607,0.19,0.28,0.076,,0.057999999999999996,0.248,0.065,0.011000000000000001,,,0.223,0.319,,83.9,,80.6,94.4,89.3,85.7,,,93.5,83.7,,4.7,,-1.1,-1.8,-0.3,-0.9,,,-2.6,0.4,,1.8,,-8.2,8.0,4.3,0.9,,,3.5,-0.5,,1.1,,-1.0,0.2,0.3,-0.1,,,-3.5,-2.2,,3.25,,-4.02,0.15,1.06,-2.21,,,-3.53,-1.52,,0.163,0.6629999999999999,0.431,0.647,0.862,0.8240000000000001,0.536,18.4,-1.5,79,113,79,90,62,37,79,0.93,83,123,23.0,115,95,83,127,116,60,83.8,21.3,1,0.012,104.5,15,0.179,84,0.174,0.25,0.207,0.276,0.264,-0.3,B,avail,avail,avail,56,2024-09-23
Zack Short,19562,2024,- - -,29,42,70,88,9,6,3,0,0,11,5,14,0,24,1,0,3,0,2,1,0.129,14,24,7,2,391,164,227,1,4,1,0.159,0.273,0.58,0.282,0.171,0.454,0.043,0.196,0.0058,0.156,0.311,0.5329999999999999,0.083,0.0,0.071,0.25,0.228,-5.8,5,-6.0,-1.6,2.7,"5,6,4",-4.2,-0.4,($3.4),4.8,44,-0.38,-1.44,1.06,-6.63,-0.65,0.96,1.41,5,-0.6,0.2,0.645,93.6,0.166,85.0,0.079,89.3,0.051,80.8,0.036000000000000004,83.4,0.01,86.8,0.013000000000000001,77.8,,,-3.6,1.1,-1.0,-0.9,-0.4,-0.6,0.1,-1.44,1.64,-3.1,-4.63,-2.74,-15.09,1.48,0.16,0.659,0.396,0.667,0.762,0.742,0.473,0.648,0.102,0.1,0.44,,0.064,0.01,,0.20199999999999999,0.187,0.038,0.01,,0.036000000000000004,,0.013000000000000001,,94.0,,90.0,86.8,,92.7,85.2,78.6,83.8,,83.4,,77.6,-0.6,,1.4,2.5,,-6.0,2.8,-1.0,-2.9,,9.6,,-3.2,8.9,,5.3,4.8,,3.9,1.0,-3.8,-5.7,,4.1,,-2.9,-2.9,,-1.1,-0.6,,-0.7,1.0,-0.7,-0.2,,-0.4,,0.1,-1.71,,-4.57,-15.09,,-0.86,1.43,-4.63,-4.04,,-2.61,,1.48,0.134,0.618,0.396,0.625,0.7559999999999999,0.735,0.542,18.5,-1.2,-0.2,0.0,29 - 29,-5.9,0.3,0.1,0.327,0.327,0.34700000000000003,0.122,0.612,0.265,0.43200000000000005,0.036000000000000004,,0.043,0.402,0.1,0.01,0.013000000000000001,,0.205,0.192,,83.8,,80.5,94.5,90.6,87.0,78.0,,93.0,85.2,,9.0,,-1.8,-0.7,0.9,1.9,-3.0,,-5.6,3.2,,2.7,,-5.8,8.0,5.1,3.4,-4.3,,2.9,-0.4,,-0.4,,-0.9,-2.5,-1.5,-0.6,0.1,,-0.7,1.1,,-2.61,,-5.45,-1.6,-3.93,-15.09,1.48,,-0.9,1.48,,0.134,0.618,0.396,0.583,0.763,0.735,0.542,18.5,,52,193,121,90,42,27,66,0.78,73,143,0.0,81,93,142,76,117,84,88.6,21.2,2,0.040999999999999995,108.9,13,0.265,49,0.17600000000000002,0.27899999999999997,0.176,0.272,0.28,-0.4,B,BRA,avail,avail,46,2024-09-23
Drew Romo,27763,2024,COL,22,13,46,48,8,5,3,0,0,4,6,2,0,17,0,0,0,2,0,1,0.174,16,11,2,1,169,49,120,2,0,0,0.042,0.354,0.12,0.208,0.239,0.447,0.065,0.276,0.014499999999999999,0.069,0.552,0.379,0.091,0.0,0.125,0.0,0.199,-4.3,1,-5.1,-0.6,1.5,2,-3.9,-0.4,($3.2),3.2,10,-0.49,-1.02,0.53,-5.64,-0.59,0.92,,0,-0.48,-0.05,0.36700000000000005,93.3,0.195,84.3,0.053,87.9,0.11199999999999999,78.6,0.207,85.1,0.065,85.8,,,,,-4.0,-0.9,0.2,-0.9,1.7,-0.6,,-6.4,-2.73,1.84,-4.56,4.93,-5.53,,0.441,0.684,0.55,0.512,0.865,0.71,0.45,0.7709999999999999,0.16,-0.4,0.249,,0.053,0.083,,0.11800000000000001,0.183,0.11199999999999999,0.012,,0.18899999999999997,,,,93.6,,87.7,85.5,,92.8,84.3,78.3,83.4,,85.1,,,-0.7,,0.5,-3.7,,-0.9,-0.6,3.0,5.0,,-1.2,,,7.8,,4.0,4.0,,3.7,0.0,-4.4,-5.2,,2.5,,,-1.1,,0.2,-0.1,,-2.8,-0.8,-1.1,0.1,,0.2,,,-2.73,,1.84,-1.01,,-14.11,-2.6,-5.83,4.91,,0.47,,,0.39799999999999996,0.698,0.55,0.424,0.867,0.71,0.509,19.0,0.1,-0.5,,22 - 22,-5.6,0.2,,0.414,0.379,0.207,0.069,0.69,0.24100000000000002,0.396,0.207,,0.11199999999999999,0.249,0.053,0.065,,,0.11800000000000001,0.195,,84.9,,78.4,93.7,87.8,86.1,,,92.6,84.1,,-1.9,,2.9,-1.0,0.8,-2.5,,,-0.3,-0.2,,1.4,,-5.9,7.0,3.3,2.9,,,2.8,-1.1,,0.6,,-0.9,-1.4,0.2,-0.6,,,-2.6,-0.9,,1.84,,-4.82,-3.33,1.84,-5.75,,,-12.84,-2.73,,0.397,0.6809999999999999,0.55,0.387,0.871,0.71,0.5379999999999999,19.0,-0.1,70,51,157,66,59,41,93,0.35,129,102,0.0,103,108,85,43,131,76,82.2,11.2,1,0.034,101.0,5,0.172,29,0.16,0.32,0.137,0.194,0.164,-0.2,,,,,20,2024-09-23
Zach DeLoach,27471,2024,CHW,25,17,50,55,8,7,1,0,0,4,3,5,0,19,0,0,0,0,0,1,0.16,18,6,6,0,213,72,141,3,1,1,0.091,0.345,0.26,0.236,0.18,0.416,0.02,0.258,0.03,0.2,0.6,0.2,0.0,0.0,0.16699999999999998,1.0,0.198,-5.0,1,-4.9,0.1,1.7,"9,7,8",-4.1,-0.4,($3.4),2.3,22,-0.61,-1.06,0.45,-2.34,-0.26,0.99,2.76,4,-0.55,-0.06,0.486,94.7,0.156,85.2,0.10400000000000001,91.2,0.085,80.1,0.10400000000000001,87.2,0.066,86.8,,,0.005,,-3.4,-0.3,-0.1,-0.5,-0.4,0.6,,-3.27,-0.98,-0.29,-2.96,-1.76,4.57,,0.28600000000000003,0.7290000000000001,0.509,0.36700000000000005,0.821,0.6940000000000001,0.505,0.691,0.155,-0.6,0.382,,0.099,0.066,,0.10400000000000001,0.16,0.066,0.019,,0.10400000000000001,,,,95.3,,90.5,86.8,,92.4,85.8,78.9,83.6,,87.2,,,-0.4,,-0.1,-7.1,,0.5,1.6,1.6,6.7,,-7.2,,,9.5,,5.2,0.0,,3.6,0.8,-5.9,-5.2,,2.7,,,-2.6,,0.1,0.6,,-0.8,-0.5,-0.3,-0.3,,-0.4,,,-3.16,,0.39,4.57,,-3.66,-1.51,-1.88,-6.74,,-1.76,,,0.28600000000000003,0.7020000000000001,0.509,0.35700000000000004,0.813,0.6940000000000001,0.5379999999999999,18.0,-0.4,-0.5,,25 - 25,-5.6,0.2,,0.32299999999999995,0.387,0.29,0.129,0.71,0.161,0.436,0.12300000000000001,,0.071,0.377,0.10400000000000001,0.047,,,0.10800000000000001,0.17,,87.5,,80.2,95.5,91.3,86.6,,,92.6,84.9,,-7.0,,4.6,-0.4,0.5,-6.3,,,1.0,1.0,,0.6,,-8.0,8.5,4.3,-0.4,,,2.6,-0.8,,0.2,,-0.5,-2.6,-0.1,0.1,,,-0.8,-0.4,,0.64,,-3.21,-3.23,-0.24,0.86,,,-3.4,-1.16,,0.301,0.672,0.509,0.35700000000000004,0.8,0.685,0.561,18.0,,67,112,153,76,45,13,90,1.02,145,51,0.0,79,110,120,80,135,52,87.5,0.2,0,0.0,104.3,9,0.29,31,0.15,0.305,0.176,0.216,0.219,-0.3,,,,,20,2024-09-23
Adael Amador,27962,2024,COL,21,10,35,36,6,5,1,0,0,1,0,1,0,6,0,0,0,1,1,0,0.171,15,12,2,0,119,30,89,1,0,0,0.027999999999999997,0.16699999999999998,0.17,0.194,0.2,0.394,0.029,0.207,0.0125,0.069,0.517,0.414,0.0,0.0,0.067,0.0,0.176,-3.9,0,-4.5,0.1,1.1,4,-3.9,-0.4,($3.2),3.9,-5,-0.29,-0.72,0.43,-4.33,-0.42,0.99,,0,-0.34,0.05,0.479,95.3,0.11800000000000001,85.9,0.11800000000000001,90.2,0.16,80.8,0.092,87.7,0.034,91.3,,,,,0.6,-1.0,-1.0,-0.4,-1.0,-0.9,,1.13,-6.91,-6.8,-2.04,-9.31,-22.45,,0.507,0.731,0.605,0.6759999999999999,0.895,0.792,0.43700000000000006,0.722,0.126,-0.8,0.45399999999999996,,0.11800000000000001,0.034,,0.025,0.11800000000000001,0.11800000000000001,0.042,,0.092,,,,95.3,,90.1,91.3,,93.3,85.8,80.6,81.4,,87.7,,,-3.5,,-0.2,-7.7,,-3.3,0.8,3.8,1.1,,-6.3,,,7.3,,4.2,0.8,,3.8,0.3,-5.3,-2.6,,2.7,,,0.6,,-1.0,-0.9,,0.0,-1.0,0.1,-0.4,,-1.0,,,1.14,,-6.8,-22.45,,1.47,-6.91,0.42,-8.93,,-9.31,,,0.544,0.6609999999999999,0.605,0.613,0.927,0.792,0.521,19.4,0.2,0.2,,21 - 21,-5.3,0.1,,0.483,0.31,0.207,0.034,0.621,0.345,0.19399999999999998,0.092,,0.134,0.42,0.11800000000000001,0.025,,,0.067,0.14300000000000002,,87.8,,80.8,95.4,90.3,89.9,,,94.8,85.0,,-6.3,,3.0,-3.6,-0.5,-7.5,,,-2.1,1.5,,1.8,,-6.3,6.9,3.9,-0.9,,,4.0,-0.8,,-1.0,,-0.2,0.0,-1.0,-0.1,,,-0.1,-1.2,,-9.31,,-1.21,0.07,-6.8,-4.6,,,-1.73,-6.83,,0.536,0.667,0.605,0.633,0.905,0.792,0.529,19.4,,69,34,74,62,49,18,70,0.35,121,111,0.0,120,88,85,22,118,109,88.2,17.1,2,0.069,103.6,9,0.31,29,0.126,0.252,0.234,0.333,0.257,-0.3,,,,,9,2024-09-23
Chuckie Robinson,19824,2024,CHW,29,23,61,66,9,9,0,0,0,2,0,4,0,17,1,0,0,1,0,0,0.148,26,12,6,2,262,82,180,0,0,0,0.061,0.258,0.24,0.212,0.148,0.36,0.0,0.205,0.0217,0.136,0.591,0.273,0.16699999999999998,0.0,0.0,0.0,0.173,-7.3,0,-7.2,0.2,2.0,2,-3.7,-0.4,($3.0),0.5,5,-0.91,-1.22,0.32,-8.49,-0.85,0.79,0.35,1,-0.69,-0.45,0.565,93.7,0.294,83.0,0.038,89.7,0.038,77.0,0.053,84.4,0.011000000000000001,85.7,,,,,-5.1,-1.0,-0.3,-0.3,-0.4,0.2,,-3.41,-1.25,-2.98,-2.76,-2.78,7.57,,0.405,0.78,0.561,0.629,0.835,0.748,0.41600000000000004,0.682,0.141,-0.3,0.28600000000000003,,0.038,0.011000000000000001,,0.275,0.294,0.034,0.004,,0.057,,,,94.0,,89.6,85.9,,93.3,82.9,76.3,84.1,,84.6,,,-1.8,,1.3,-9.5,,-4.3,3.4,-2.9,4.7,,2.9,,,9.0,,4.6,0.3,,4.2,1.0,-4.8,-7.3,,2.7,,,-2.6,,-0.3,0.2,,-2.5,-1.0,-0.1,-0.2,,-0.4,,,-3.48,,-2.98,7.57,,-3.54,-1.23,-0.76,-18.45,,-2.36,,,0.35200000000000004,0.752,0.561,0.523,0.845,0.748,0.523,18.2,1.6,-0.1,,29 - 29,-7.5,0.2,,0.341,0.409,0.25,0.364,0.5,0.136,0.318,0.061,,0.027000000000000003,0.305,0.027000000000000003,0.004,,,0.256,0.321,,84.6,,75.8,94.0,91.1,88.5,,,93.5,83.0,,2.1,,-1.0,-0.8,2.0,-8.5,,,-5.1,3.5,,1.0,,-8.3,7.7,3.2,1.1,,,3.1,-0.2,,0.0,,0.1,-3.0,0.2,0.1,,,-2.2,-2.0,,0.16,,1.58,-3.76,2.39,9.98,,,-3.21,-2.42,,0.363,0.7390000000000001,0.561,0.5329999999999999,0.843,0.748,0.527,18.2,0.7,61,75,114,69,37,0,72,0.7,143,70,0.0,84,117,104,225,95,44,80.6,1.4,1,0.023,107.1,10,0.22699999999999998,44,0.126,0.267,0.184,0.232,0.219,-0.3,,,,,14,2024-09-23
Matt Mervis,27845,2024,CHC,26,9,26,28,3,2,1,0,0,1,3,1,0,8,0,0,0,0,0,0,0.115,8,9,1,1,98,33,65,0,0,0,0.036000000000000004,0.28600000000000003,0.13,0.148,0.154,0.302,0.038,0.167,0.0089,0.055999999999999994,0.444,0.5,0.111,0.0,0.0,0.0,0.137,-3.9,-1,-3.9,,0.8,-,-4.0,-0.4,($3.3),1.1,-16,-0.18,-0.45,0.27,-2.2,-0.22,0.89,1.02,1,-0.31,0.1,0.5,91.9,0.11199999999999999,83.8,0.040999999999999995,87.8,0.122,78.3,0.163,87.6,0.061,85.2,,,,,-1.7,-0.2,-0.1,-1.0,-1.3,1.0,,-3.54,-1.75,-2.62,-8.04,-8.41,16.54,,0.3,0.792,0.541,0.33299999999999996,0.8420000000000001,0.698,0.49,0.5710000000000001,0.163,-0.2,0.337,,0.040999999999999995,0.061,,0.14300000000000002,0.102,0.11199999999999999,0.040999999999999995,,0.163,,,,93.2,,87.7,85.2,,93.5,84.3,74.2,81.1,,87.6,,,-5.6,,0.2,-4.9,,-5.8,3.6,4.9,5.0,,-8.8,,,9.4,,3.5,0.9,,3.8,0.5,-6.2,-6.7,,3.0,,,-1.0,,-0.1,1.0,,-0.5,-0.2,-0.7,-0.5,,-1.3,,,-3.16,,-2.62,16.54,,-3.82,-2.27,-6.14,-11.3,,-8.33,,,0.298,0.784,0.551,0.214,0.85,0.685,0.52,18.5,-0.9,0.0,,26 - 26,-4.1,0.1,,0.556,0.278,0.16699999999999998,0.33299999999999996,0.5,0.16699999999999998,0.321,0.204,,0.122,0.337,0.040999999999999995,0.02,,,0.14300000000000002,0.133,,87.9,,79.0,93.7,88.0,82.2,,,93.9,80.5,,-7.9,,6.4,-5.2,-0.1,-1.2,,,-5.5,3.3,,0.8,,-9.8,8.2,2.2,3.5,,,2.6,-0.6,,-1.2,,-1.0,-1.0,-0.1,0.5,,,-0.5,-0.4,,-6.1,,-8.04,-3.16,-2.62,25.49,,,-3.82,-3.0,,0.289,0.774,0.551,0.231,0.8290000000000001,0.685,0.541,18.5,,47,43,127,47,38,24,56,0.28,104,134,0.0,138,79,68,209,95,53,87.1,10.5,1,0.053,111.7,5,0.263,19,0.11199999999999999,0.276,0.127,0.206,0.162,-0.4,B,HAL,avail,JFS,9,2024-09-23
Jace Peterson,12325,2024,ARI,34,14,22,26,1,1,0,0,0,2,1,3,0,6,0,1,0,1,0,0,0.045,13,0,4,0,102,37,65,0,0,0,0.115,0.231,0.5,0.154,0.045,0.199,0.0,0.059,0.13,0.235,0.765,0.0,0.0,0.0,0.0,0.0,0.113,-4.1,-1,-4.2,-1.0,0.8,"6,4,5",-4.2,-0.4,($3.4),2.6,-36,-0.68,-0.79,0.1,-4.43,-0.42,1.15,1.68,7,-0.42,-0.18,0.51,94.2,0.157,85.6,0.049,88.6,0.08800000000000001,78.7,0.11800000000000001,87.2,0.078,86.1,,,,,-1.5,-0.9,-0.5,0.2,-0.9,-0.6,,-2.83,-5.75,-9.04,1.74,-7.26,-7.53,,0.316,0.667,0.47100000000000003,0.444,0.833,0.688,0.441,0.5,0.147,0.0,0.314,,0.049,0.078,,0.196,0.157,0.08800000000000001,,,0.11800000000000001,,,,95.4,,89.0,86.1,,92.1,85.5,78.6,,,87.1,,,-1.8,,-0.4,-4.7,,-6.0,2.9,3.0,,,-7.6,,,8.2,,6.4,1.3,,3.9,1.1,-6.0,,,2.0,,,-0.1,,-0.5,-0.6,,-1.4,-0.9,0.2,,,-0.8,,,-0.24,,-9.45,-7.53,,-7.19,-5.55,1.74,,,-6.91,,,0.306,0.623,0.47100000000000003,0.33299999999999996,0.848,0.688,0.52,18.8,-0.8,0.0,0.2,34 - 34,-4.3,0.1,-0.1,0.706,0.059000000000000004,0.235,0.353,0.529,0.11800000000000001,0.34600000000000003,0.11800000000000001,,0.08800000000000001,0.34299999999999997,0.049,0.078,,,0.16699999999999998,0.157,,87.5,,79.0,95.6,89.3,86.7,,,92.2,85.8,,-7.3,,3.7,-1.6,-0.1,-4.6,,,-5.9,3.6,,0.7,,-7.5,7.2,5.1,0.6,,,2.1,-0.3,,-0.8,,0.2,-0.3,-0.5,-0.6,,,-1.2,-0.9,,-6.91,,1.74,-0.92,-9.22,-7.53,,,-7.02,-5.55,,0.304,0.607,0.47100000000000003,0.35700000000000004,0.8240000000000001,0.688,0.5489999999999999,18.8,,18,140,102,49,11,0,20,1.19,178,0,,175,17,96,221,101,37,82.6,-12.4,0,0.0,102.0,4,0.235,17,0.16699999999999998,0.314,0.212,0.239,0.25,-0.4,B,HAL,avail,GAP,6,2024-09-23
Grae Kessinger,25813,2024,HOU,26,20,15,15,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0.0,5,4,1,0,66,23,43,0,0,0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.1,0.5,0.4,0.0,0.0,0.0,0.0,0.0,-3.8,-2,-3.7,0.1,0.5,"5,4,3,6",-3.4,-0.4,($2.8),0.1,-100,-0.16,-0.16,0.0,-5.47,-0.54,0.36,0.03,4,-0.27,-0.16,0.515,89.8,0.22699999999999998,83.8,0.091,89.7,0.091,83.0,0.076,84.6,,,,,,,-3.2,-1.1,0.1,0.2,-0.3,,,-9.41,-7.62,1.29,2.62,-6.43,,,0.33299999999999996,0.7040000000000001,0.485,0.615,0.684,0.6559999999999999,0.409,0.667,0.16699999999999998,-0.2,0.318,,0.091,,,0.152,0.212,0.106,,0.045,0.076,,,,93.1,,89.7,,,91.9,83.6,83.3,,58.4,84.4,,,-0.7,,-1.0,,,-10.3,2.8,3.4,,-7.0,5.2,,,9.2,,5.2,,,4.3,2.5,-4.6,,8.2,4.6,,,-2.0,,0.1,,,-0.9,-1.1,0.1,,-0.2,-0.3,,,-9.6,,1.29,,,-9.03,-7.77,1.46,,-7.96,-6.43,,,0.32299999999999995,0.629,0.485,0.7,0.636,0.6559999999999999,0.53,19.2,-0.1,0.0,-0.1,26 - 26,-3.9,0.0,-0.2,0.4,0.4,0.2,0.0,0.6,0.4,0.33299999999999996,0.111,,0.111,0.34700000000000003,0.083,,,,0.139,0.20800000000000002,,84.9,,83.0,88.9,89.6,,,,92.3,83.7,,0.8,,2.6,-1.3,-0.3,,,,-9.4,3.8,,2.7,,-6.8,8.1,4.3,,,,2.8,0.9,,-0.5,,0.1,-2.3,0.1,,,,-0.9,-1.0,,-6.69,,1.15,-9.17,1.29,,,,-9.03,-6.93,,0.35100000000000003,0.657,0.5,0.615,0.696,0.667,0.486,19.2,,0,0,148,0,0,0,0,0.51,121,103,0.0,98,114,83,0,114,129,81.7,12.7,0,0.0,98.9,2,0.2,10,0.16699999999999998,0.33299999999999996,0.117,0.188,0.129,-0.4,B,DAY,avail,avail,1,2024-09-23
