Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jake Burger,22275,2024,MIA,28,108,416,454,103,61,16,1,25,56,57,27,1,120,8,3,0,9,1,1,0.248,132,126,41,16,1638,531,1107,6,0,0,0.059000000000000004,0.264,0.23,0.304,0.471,0.775,0.224,0.285,0.0105,0.13699999999999998,0.441,0.42100000000000004,0.127,0.198,0.045,0.0,0.331,7.6,61,6.0,-3.1,13.8,"5,3",14.1,1.5,$11.6,2.5,111,-0.55,-8.9,8.35,-2.23,-0.25,1.03,2.54,2,0.58,-1.12,0.446,94.1,0.265,84.9,0.078,89.1,0.057,80.7,0.11900000000000001,84.8,0.028999999999999998,85.7,0.006999999999999999,78.9,0.002,,10.7,0.4,0.6,-1.1,-3.8,-1.1,0.5,1.46,0.1,0.51,-1.21,-1.95,-2.4,4.9,0.418,0.6779999999999999,0.518,0.58,0.85,0.715,0.384,0.659,0.147,-0.4,0.228,,0.08900000000000001,0.026000000000000002,,0.212,0.254,0.051,0.012,,0.122,,0.006999999999999999,,94.5,,89.7,86.3,,93.6,84.8,79.7,83.9,,84.7,,78.8,-0.6,,0.6,-3.9,,-5.1,2.4,-0.1,3.1,,4.3,,-3.7,9.5,,5.2,2.6,,5.1,1.2,-5.0,-5.3,,3.7,,-1.6,9.7,,0.3,-0.5,,-0.2,3.5,-2.2,-0.8,,-4.6,,0.5,2.6,,0.19,-1.24,,-0.05,0.85,-2.66,-3.97,,-2.29,,4.9,0.364,0.6779999999999999,0.517,0.5,0.836,0.715,0.489,18.1,-6.9,-0.9,0.6,28 - 28,5.6,1.6,-0.9,0.455,0.344,0.201,0.157,0.478,0.365,0.379,0.122,,0.057999999999999996,0.228,0.08800000000000001,0.025,0.006999999999999999,,0.209,0.264,,84.8,,80.7,94.7,90.1,86.7,78.9,,93.7,84.9,,4.0,,1.0,-0.3,0.8,-3.9,-3.3,,-5.1,2.9,,2.2,,-7.4,8.3,4.1,0.9,-3.3,,3.8,-0.2,,-4.7,,-3.8,8.3,0.8,-0.3,0.5,,0.9,4.1,,-2.34,,-4.09,2.22,0.57,-0.61,4.9,,0.27,0.96,,0.37,0.6729999999999999,0.518,0.498,0.84,0.715,0.488,18.1,,100,72,118,96,117,143,97,0.69,103,113,169.0,113,98,83,97,91,117,91.7,13.1,39,0.13,114.9,140,0.46799999999999997,299,0.159,0.306,0.25,0.486,0.339,1.4,B,TB,KR,FMB,302,2024-08-27
Shea Langeliers,25816,2024,OAK,26,110,385,427,85,46,15,2,22,45,62,33,2,116,5,4,0,11,4,2,0.221,104,121,48,16,1545,540,1005,5,0,0,0.077,0.272,0.28,0.288,0.442,0.73,0.221,0.251,0.0086,0.17600000000000002,0.381,0.44299999999999995,0.132,0.182,0.048,0.0,0.312,0.3,51,2.7,-7.7,13.0,2,14.6,1.5,$12.0,3.9,105,-1.47,-8.84,7.37,-3.0,-0.32,1.06,1.95,7,-0.71,-0.68,0.47,93.0,0.257,84.6,0.071,89.0,0.078,80.0,0.09699999999999999,84.5,0.026000000000000002,87.0,,,0.006,,-10.7,4.1,-2.7,2.0,1.8,2.0,,-1.47,1.04,-2.46,1.66,1.18,5.05,,0.36,0.6990000000000001,0.495,0.5870000000000001,0.8370000000000001,0.728,0.39799999999999996,0.653,0.135,-1.8,0.324,,0.07200000000000001,0.023,,0.138,0.258,0.057,0.021,0.006999999999999999,0.098,,0.001,,93.7,,89.1,86.7,,93.6,84.5,79.5,80.9,51.5,84.5,,55.3,-1.4,,0.9,-6.1,,-6.7,2.6,1.5,1.7,-4.6,2.3,,1.2,9.7,,5.0,1.9,,4.6,1.5,-5.3,-6.0,8.6,3.5,,-2.1,-8.8,,-1.3,0.7,,-3.5,2.0,1.8,0.8,1.2,3.2,,0.0,-1.76,,-1.14,1.93,,-1.62,0.5,2.08,2.38,11.3,2.11,,2.43,0.318,0.6709999999999999,0.495,0.51,0.83,0.728,0.501,18.3,-0.5,-0.6,-0.1,26 - 26,0.9,1.1,-0.2,0.45399999999999996,0.392,0.154,0.172,0.48700000000000004,0.341,0.4,0.09699999999999999,,0.069,0.322,0.073,0.022000000000000002,,,0.139,0.26899999999999996,0.01,84.8,,80.2,93.0,89.9,86.6,,,93.8,84.6,88.0,2.3,,2.5,-1.2,1.3,-5.2,,,-6.0,3.3,4.9,1.9,,-7.7,8.3,3.8,0.2,,,3.2,-0.1,7.9,3.2,,1.7,-6.5,-2.1,-0.5,,,-2.9,4.1,-0.7,2.14,,1.57,-1.31,-1.82,-1.48,,,-1.37,0.99,-4.97,0.319,0.659,0.495,0.504,0.8290000000000001,0.728,0.517,18.3,-5.9,92,95,122,93,111,139,88,0.9,92,114,157.0,111,112,64,106,92,109,90.8,16.1,37,0.136,112.8,116,0.425,273,0.156,0.29100000000000004,0.239,0.462,0.329,2.0,B,GNB,TBD,GDJ,279,2024-08-27
Jake Cronenworth,18036,2024,SDP,30,127,479,540,117,75,24,3,15,63,74,43,0,96,11,3,1,15,3,2,0.244,164,146,74,9,2216,815,1401,9,3,2,0.08,0.17800000000000002,0.45,0.319,0.401,0.72,0.157,0.275,0.011200000000000002,0.193,0.42700000000000005,0.38,0.062,0.10300000000000001,0.055,0.667,0.316,2.1,66,4.0,-1.8,16.4,"3,4",14.7,1.5,$12.1,4.0,106,0.61,-8.45,9.06,6.05,0.79,0.91,1.01,2,0.16,0.51,0.5710000000000001,93.9,0.165,84.2,0.078,89.4,0.08800000000000001,79.8,0.066,85.6,0.031,86.5,,,0.001,,-6.7,2.1,-1.6,3.0,4.1,3.1,,-0.53,0.57,-0.93,1.54,2.78,4.46,,0.276,0.68,0.45799999999999996,0.722,0.915,0.851,0.45299999999999996,0.57,0.068,-0.6,0.397,,0.086,0.031,,0.168,0.153,0.08,0.019,0.0,0.066,0.0,,,94.3,,89.8,86.3,,93.2,84.4,79.2,81.1,44.4,85.6,82.1,,-2.3,,0.2,-6.3,,-2.1,0.7,2.3,3.2,-2.0,-7.1,-5.5,,9.0,,4.7,1.5,,4.3,1.1,-4.3,-5.6,9.2,3.0,-3.0,,-5.9,,-2.5,3.3,,-5.0,1.8,4.0,-0.5,0.1,3.8,0.0,,-0.67,,-1.34,4.75,,-1.34,0.53,2.22,-1.31,6.38,2.58,2.43,,0.242,0.657,0.46,0.657,0.9159999999999999,0.852,0.525,19.3,-6.9,-1.2,0.3,30 - 30,3.3,2.0,-0.5,0.32799999999999996,0.385,0.287,0.163,0.518,0.319,0.285,0.07,,0.08199999999999999,0.39299999999999996,0.094,0.027999999999999997,,0.0,0.16399999999999998,0.16899999999999998,,85.4,,79.8,94.5,90.0,86.7,,81.9,93.1,83.9,,-6.7,,3.4,-2.2,0.5,-5.7,,-5.0,-1.4,0.7,,1.5,,-6.9,8.0,3.9,0.2,,-4.5,2.9,-0.5,,4.5,,2.2,-5.2,-0.7,2.0,,0.0,-6.2,0.9,,2.93,,1.22,-0.6,-0.34,3.32,,2.43,-1.71,0.24,,0.247,0.648,0.46,0.669,0.9129999999999999,0.852,0.53,19.3,,99,97,79,101,100,100,93,0.97,99,102,87.0,81,109,118,101,99,102,89.2,14.6,34,0.087,110.9,148,0.379,390,0.171,0.239,0.271,0.448,0.344,1.4,B,DAY,WC,SEA,344,2024-08-27
Nathaniel Lowe,19566,2024,TEX,28,109,381,441,95,72,12,1,10,47,48,55,0,97,2,3,0,8,2,0,0.249,138,85,64,5,1857,738,1119,8,0,0,0.125,0.22,0.57,0.345,0.365,0.71,0.115,0.307,0.016200000000000003,0.223,0.48100000000000004,0.29600000000000004,0.059000000000000004,0.11800000000000001,0.057999999999999996,0.0,0.317,2.2,54,2.9,5.5,13.4,3,14.3,1.5,$11.8,2.9,106,-0.33,-7.2,6.87,5.79,0.67,0.98,0.9,3,0.0,-0.34,0.546,94.1,0.154,84.6,0.09,90.5,0.076,79.9,0.09300000000000001,85.5,0.040999999999999995,87.7,,,0.001,,6.6,1.5,-5.6,0.4,-1.2,0.4,,0.65,0.53,-3.36,0.26,-0.68,0.47,,0.268,0.633,0.424,0.691,0.892,0.82,0.42700000000000005,0.59,0.076,-0.4,0.382,,0.098,0.037000000000000005,,0.156,0.152,0.066,0.012,,0.098,,,,94.3,,91.0,87.2,,93.2,84.7,79.5,81.1,,85.6,,,-2.2,,0.2,-7.0,,-2.2,1.5,2.7,3.4,,-7.0,,,9.1,,5.4,1.5,,4.6,0.9,-5.6,-6.7,,3.1,,,7.0,,-6.1,0.4,,0.0,1.9,-0.4,0.3,,-1.7,,,0.99,,-3.38,0.52,,-0.01,0.67,-0.32,1.32,,-0.93,,,0.233,0.6,0.424,0.596,0.9,0.82,0.52,18.3,-2.7,-0.6,0.3,28 - 28,2.5,1.2,0.0,0.261,0.418,0.321,0.185,0.54,0.275,0.36700000000000005,0.10800000000000001,,0.071,0.38,0.08900000000000001,0.026000000000000002,,,0.159,0.166,,86.0,,79.8,94.6,91.3,87.1,,,93.3,84.8,,-6.7,,3.8,-2.1,0.4,-6.0,,,-1.5,1.5,,1.2,,-7.9,8.1,4.5,1.7,,,3.4,-0.4,,-3.0,,1.0,7.4,-6.2,1.7,,,-0.3,0.8,,-1.52,,0.73,1.05,-3.75,3.61,,,-0.11,0.26,,0.233,0.597,0.425,0.6,0.895,0.8190000000000001,0.526,18.3,,103,153,99,111,91,73,108,1.14,116,76,102.0,64,119,133,114,102,88,89.0,7.5,14,0.049,111.8,110,0.38299999999999995,287,0.179,0.255,0.248,0.362,0.317,1.5,B,HAR,VM,LWC,273,2024-08-27
Bryson Stott,26294,2024,PHI,26,120,408,463,100,74,15,2,9,56,47,44,1,73,3,8,0,7,26,2,0.245,139,130,72,10,1871,661,1210,15,2,2,0.095,0.158,0.6,0.317,0.358,0.675,0.113,0.272,0.010700000000000001,0.21100000000000002,0.408,0.381,0.077,0.069,0.10800000000000001,1.0,0.297,-5.1,49,-5.9,-0.8,14.1,"4,6",14.5,1.5,$11.9,6.5,89,0.5,-7.3,7.8,-4.17,-0.38,0.95,1.38,12,-0.34,0.86,0.514,93.9,0.175,83.9,0.07,89.9,0.08199999999999999,79.8,0.11900000000000001,86.0,0.039,85.7,0.002,77.0,0.004,,-1.4,-0.4,-2.1,1.5,-0.4,-0.4,0.6,-0.15,-0.14,-1.65,0.99,-0.18,-0.62,14.88,0.305,0.5920000000000001,0.43200000000000005,0.792,0.898,0.856,0.44299999999999995,0.624,0.062,3.7,0.35,,0.077,0.037000000000000005,0.001,0.158,0.166,0.08,0.01,0.001,0.11800000000000001,,0.002,,94.3,,90.3,85.8,79.6,93.1,83.9,79.6,81.6,41.5,86.2,,76.6,-2.5,,0.7,-6.5,-3.9,-2.2,0.2,3.6,1.4,1.7,-7.9,,2.3,9.2,,5.2,1.6,0.2,4.7,0.9,-5.2,-4.3,7.0,3.2,,-3.1,-2.0,,-3.5,-0.3,-0.2,0.1,0.1,1.2,0.7,0.5,-1.8,,0.6,-0.31,,-2.43,-0.44,-11.53,0.02,0.03,0.79,3.72,47.0,-0.82,,14.88,0.28800000000000003,0.562,0.43200000000000005,0.7659999999999999,0.897,0.855,0.525,19.0,1.0,3.5,-0.7,26 - 26,-2.2,1.7,-0.5,0.312,0.373,0.315,0.16899999999999998,0.557,0.27399999999999997,0.272,0.11599999999999999,,0.08,0.348,0.08,0.039,0.002,,0.16,0.17600000000000002,,86.2,,80.0,94.4,90.7,85.5,76.5,,93.1,83.9,,-7.5,,4.0,-2.5,1.1,-6.0,2.8,,-1.8,0.4,,1.7,,-7.1,8.2,4.2,0.5,-4.7,,3.3,-0.6,,-2.3,,1.9,-0.8,-3.5,0.3,0.6,,-2.4,1.3,,-1.06,,1.24,-0.12,-2.34,0.46,14.88,,-0.8,0.41,,0.282,0.5670000000000001,0.43200000000000005,0.76,0.8959999999999999,0.8540000000000001,0.526,19.0,,99,116,70,101,89,72,92,1.06,95,103,59.0,77,106,130,104,106,88,87.2,15.0,14,0.040999999999999995,109.8,107,0.312,343,0.213,0.275,0.258,0.38,0.313,1.2,B,RAC,SR,GDJ,301,2024-08-27
Bo Naylor,21865,2024,CLE,24,99,286,313,59,37,10,2,10,34,36,23,1,99,1,2,1,3,4,2,0.206,67,88,34,12,1301,464,837,5,1,0,0.073,0.316,0.23,0.266,0.36,0.626,0.154,0.274,0.0076,0.18,0.354,0.466,0.136,0.114,0.075,0.0,0.272,-9.8,27,-9.0,8.3,9.5,2,14.6,1.5,$12.0,5.0,75,-1.11,-6.3,5.19,-6.53,-0.6,1.0,1.92,10,-1.24,0.14,0.439,94.1,0.19399999999999998,84.4,0.099,89.7,0.10099999999999999,80.4,0.128,86.0,0.034,87.2,0.005,80.7,0.003,,-2.7,-0.7,-1.9,0.7,-1.4,-1.0,0.0,-0.47,-0.27,-1.49,0.53,-0.85,-2.3,-0.34,0.311,0.6579999999999999,0.467,0.601,0.799,0.727,0.449,0.626,0.128,-0.6,0.34,,0.10099999999999999,0.028999999999999998,,0.10099999999999999,0.187,0.076,0.03,,0.132,,0.005,,94.4,,89.8,86.7,,93.0,84.2,79.9,82.6,,86.1,,80.5,-3.5,,0.5,-6.9,,-0.9,1.3,3.8,4.1,,-8.2,,-3.2,9.2,,4.5,0.7,,3.9,0.8,-5.2,-5.4,,3.3,,-3.1,-6.2,,-2.8,-1.3,,3.4,-0.4,0.6,-1.1,,-1.6,,0.0,-1.39,,-2.12,-3.32,,2.61,-0.16,0.64,-2.75,,-0.95,,-0.34,0.258,0.652,0.467,0.5,0.8059999999999999,0.727,0.53,18.4,13.9,-0.5,-0.6,24 - 24,-9.6,0.8,0.3,0.442,0.342,0.21600000000000003,0.174,0.547,0.27899999999999997,0.42200000000000004,0.138,,0.092,0.33399999999999996,0.096,0.025,0.005,,0.105,0.20600000000000002,,86.2,,80.6,94.6,90.0,86.7,80.4,,93.1,84.3,,-7.8,,5.0,-3.3,0.9,-6.1,-3.0,,-0.8,1.2,,1.7,,-7.3,8.3,3.5,0.0,-4.4,,2.9,-0.6,,-1.9,,-0.5,-7.4,-1.2,-1.2,0.0,,4.0,-1.2,,-1.03,,-0.4,-1.71,-0.95,-3.62,-0.34,,2.98,-0.45,,0.27399999999999997,0.635,0.467,0.506,0.812,0.728,0.534,18.4,7.6,86,90,142,86,90,97,96,0.92,85,119,98.0,109,97,89,107,104,90,88.9,20.8,14,0.07400000000000001,109.0,72,0.379,190,0.17600000000000002,0.304,0.196,0.327,0.256,1.3,B,HOM,PP,STL,186,2024-08-27
Mike Siani,22557,2024,STL,24,101,234,259,60,50,6,2,2,36,18,11,0,69,3,1,10,2,14,3,0.256,89,42,26,3,953,282,671,6,19,5,0.042,0.266,0.16,0.297,0.325,0.622,0.068,0.354,0.0212,0.166,0.5670000000000001,0.268,0.071,0.048,0.067,0.263,0.275,-7.4,23,-7.3,10.2,7.9,"8,9,7",15.0,1.5,$12.4,7.7,76,-0.85,-4.59,3.74,-10.86,-1.12,0.97,,0,-1.16,0.29,0.493,93.5,0.193,84.2,0.08199999999999999,89.5,0.113,79.9,0.067,85.0,0.051,87.5,,,0.001,,-1.7,-3.0,0.9,0.0,-1.3,-0.9,,-0.37,-1.61,1.21,0.01,-2.06,-1.86,,0.341,0.652,0.496,0.626,0.828,0.758,0.498,0.71,0.12,2.5,0.337,,0.08199999999999999,0.042,,0.162,0.19,0.098,0.019,,0.07,,,,94.0,,89.9,86.0,,92.4,83.9,79.6,81.4,,85.2,,,-0.8,,0.9,-4.8,,-0.2,-0.3,3.4,2.1,,-6.3,,,8.9,,5.1,2.6,,4.8,0.9,-5.1,-4.0,,2.9,,,-1.9,,-0.1,0.0,,-2.8,-1.5,0.5,-1.0,,-1.8,,,-0.59,,-0.12,-0.08,,-1.79,-0.84,0.59,-5.61,,-2.7,,,0.307,0.632,0.495,0.545,0.833,0.758,0.579,19.0,11.0,1.1,0.7,24 - 24,-4.8,0.9,-0.1,0.341,0.335,0.324,0.159,0.631,0.21,0.317,0.071,,0.114,0.318,0.096,0.040999999999999995,,,0.165,0.19399999999999998,,85.4,,80.0,94.2,90.6,86.2,,,92.7,84.2,,-6.5,,3.5,-1.2,0.9,-4.5,,,0.0,-0.6,,1.5,,-6.3,8.2,4.6,1.8,,,3.6,-0.3,,-2.1,,-0.4,-2.0,0.1,0.3,,,-3.0,-1.5,,-3.1,,-0.35,-0.65,0.13,0.69,,,-1.89,-0.8,,0.302,0.631,0.495,0.546,0.8270000000000001,0.7559999999999999,0.586,19.0,,104,52,119,94,81,44,120,0.83,132,72,41.0,84,95,133,98,120,67,85.1,5.9,5,0.027999999999999997,104.8,43,0.244,176,0.19399999999999998,0.314,0.217,0.287,0.246,1.4,B,avail,avail,avail,158,2024-08-27
Kerry Carpenter,25961,2024,DET,26,61,186,208,52,25,11,4,12,28,37,14,1,55,3,2,0,2,0,1,0.28,53,60,20,7,794,278,516,1,0,0,0.067,0.264,0.25,0.337,0.575,0.912,0.296,0.331,0.0088,0.15,0.39799999999999996,0.451,0.11699999999999999,0.2,0.019,0.0,0.381,11.9,36,12.3,-0.5,6.3,"9,7",13.7,1.4,$11.3,4.3,151,0.61,-3.86,4.47,11.53,1.16,1.11,1.8,10,1.22,-0.67,0.385,93.7,0.23399999999999999,84.7,0.08,89.5,0.113,79.4,0.159,85.6,0.03,87.2,,,0.024,,8.8,1.4,0.3,-2.7,1.3,3.7,,2.94,0.76,0.46,-3.1,1.04,15.99,,0.35700000000000004,0.6940000000000001,0.496,0.5429999999999999,0.847,0.718,0.41100000000000003,0.606,0.14,-1.4,0.271,,0.07200000000000001,0.03,,0.11699999999999999,0.225,0.099,0.027999999999999997,,0.159,,,,94.0,,89.4,86.7,,92.9,84.9,78.8,82.8,,85.6,,,-3.2,,0.8,-7.5,,-4.6,2.1,6.0,2.6,,-8.4,,,9.2,,4.7,0.7,,4.8,1.3,-5.3,-5.6,,3.7,,,8.3,,0.8,3.6,,0.7,0.5,-2.0,-0.6,,1.3,,,3.94,,1.51,15.84,,0.76,0.27,-2.56,-2.74,,1.04,,,0.309,0.693,0.499,0.488,0.821,0.7170000000000001,0.49700000000000005,19.3,-4.0,-0.7,-1.8,26 - 26,10.9,0.6,0.2,0.42100000000000004,0.32299999999999995,0.256,0.158,0.579,0.263,0.389,0.175,,0.109,0.261,0.068,0.013999999999999999,,,0.125,0.249,,86.0,,79.4,94.3,89.8,86.0,,,92.9,85.0,,-8.1,,5.6,-3.2,1.0,-5.9,,,-3.6,2.6,,2.1,,-7.8,8.3,3.9,-1.3,,,3.6,0.0,,3.3,,-2.2,8.1,0.3,1.7,,,0.7,-0.4,,2.4,,-2.58,3.97,0.64,15.19,,,0.71,-0.19,,0.312,0.688,0.499,0.451,0.831,0.7120000000000001,0.498,19.3,,116,83,119,108,144,186,116,0.77,96,116,173.0,103,92,106,98,110,85,89.5,17.0,23,0.16899999999999998,109.0,63,0.46299999999999997,136,0.15,0.29,0.258,0.555,0.369,1.4,B,GNB,WC,BAB,171,2024-08-27
Joey Bart,21524,2024,PIT,27,63,195,219,53,33,8,0,12,32,39,18,0,55,5,1,0,6,0,0,0.272,70,47,24,4,870,325,545,6,0,0,0.08199999999999999,0.251,0.33,0.347,0.497,0.844,0.226,0.318,0.0149,0.17,0.496,0.33299999999999996,0.085,0.255,0.086,0.0,0.364,9.3,35,8.6,-3.7,6.7,2,13.5,1.4,$11.1,1.6,133,0.54,-4.27,4.8,7.55,0.74,1.11,2.54,2,0.43,0.05,0.501,94.0,0.263,84.5,0.083,89.6,0.062,79.9,0.065,84.6,0.025,85.3,,,0.005,,5.8,-1.8,1.6,-0.6,2.2,0.2,,1.33,-0.79,2.16,-1.16,3.99,0.86,,0.28800000000000003,0.591,0.423,0.59,0.85,0.7509999999999999,0.44299999999999995,0.667,0.105,-1.3,0.255,,0.084,0.024,,0.24100000000000002,0.259,0.054000000000000006,0.015,,0.067,,,,94.4,,89.9,85.2,,93.5,84.5,79.9,81.2,,84.7,,,-1.2,,0.3,-1.9,,-6.0,2.2,-0.9,3.5,,2.4,,,9.0,,5.1,2.0,,4.3,0.8,-4.5,-4.0,,3.8,,,8.1,,0.2,0.2,,-2.1,-1.2,0.2,-0.4,,2.2,,,3.65,,0.28,1.09,,-1.02,-0.52,0.5,-3.26,,3.76,,,0.258,0.5660000000000001,0.423,0.5,0.851,0.7509999999999999,0.535,19.1,-1.2,-0.4,0.0,27 - 27,7.3,0.8,0.1,0.475,0.355,0.17,0.17,0.511,0.319,0.38799999999999996,0.067,,0.057,0.254,0.08199999999999999,0.024,,,0.24,0.276,,84.9,,79.5,94.5,90.1,85.4,,,93.6,84.5,,2.7,,0.9,-1.2,0.7,-1.8,,,-5.8,2.4,,2.4,,-6.9,8.0,4.0,0.5,,,3.4,-0.5,,3.6,,-0.6,7.2,0.1,0.2,,,-2.6,-0.8,,6.27,,-1.19,3.27,0.1,1.09,,,-1.23,-0.32,,0.261,0.5579999999999999,0.42,0.5429999999999999,0.8420000000000001,0.755,0.536,19.1,-2.0,110,100,112,110,124,145,108,0.86,116,90,217.0,118,100,70,105,97,102,88.1,8.9,16,0.113,111.5,57,0.40399999999999997,141,0.20199999999999999,0.307,0.252,0.464,0.344,1.8,B,RM,TBD,avail,168,2024-08-27
David Fry,24934,2024,CLE,28,104,296,348,77,49,14,1,13,40,46,39,4,71,9,3,0,12,4,1,0.26,81,96,50,10,1359,487,872,5,1,0,0.11199999999999999,0.204,0.55,0.36,0.446,0.806,0.186,0.298,0.0084,0.22,0.35700000000000004,0.423,0.10400000000000001,0.135,0.062,0.0,0.348,10.5,52,11.4,-2.3,10.6,"3,2,7,9,5",14.1,1.4,$11.6,3.8,128,1.46,-6.33,7.79,13.8,1.39,1.01,1.62,25,1.16,0.29,0.479,93.5,0.25,83.8,0.096,88.8,0.054000000000000006,80.1,0.094,85.0,0.02,84.7,0.006999999999999999,78.5,0.011000000000000001,,3.9,5.9,-1.7,-0.8,-1.7,2.8,0.5,0.6,1.74,-1.31,-1.05,-1.35,10.53,5.19,0.316,0.732,0.491,0.627,0.866,0.777,0.42,0.615,0.11,-1.5,0.297,,0.094,0.015,0.002,0.18,0.25,0.048,0.01,0.001,0.096,,0.006999999999999999,,93.8,,88.8,85.1,79.9,93.2,83.9,79.8,81.4,53.2,85.0,,78.6,0.1,,0.1,-5.2,-3.5,-1.1,1.1,-0.2,0.1,2.6,2.6,,-2.8,9.2,,4.2,4.2,-1.8,4.5,0.7,-4.8,-4.5,9.0,3.9,,-2.5,5.5,,-2.8,0.8,1.5,-1.4,4.9,-0.6,-0.5,-0.2,-1.2,,0.5,1.38,,-2.17,4.1,48.99,-0.58,1.43,-0.88,-3.54,-10.8,-0.88,,5.19,0.261,0.7070000000000001,0.49200000000000005,0.5670000000000001,0.851,0.778,0.518,18.6,-7.3,-0.3,-0.1,28 - 28,9.9,0.9,0.3,0.469,0.32,0.21100000000000002,0.171,0.526,0.303,0.353,0.098,,0.053,0.289,0.092,0.016,0.006999999999999999,,0.184,0.26,,84.5,,80.0,93.9,89.3,84.5,78.5,,93.2,83.9,,2.5,,0.4,-0.1,0.0,-4.6,-2.6,,-1.0,1.1,,2.6,,-6.5,8.4,3.3,2.1,-3.8,,3.4,-0.6,,-1.5,,-2.0,7.1,-3.0,2.4,0.5,,-3.5,6.1,,-1.16,,-2.81,1.82,-2.4,11.13,5.19,,-1.41,1.73,,0.26,0.7070000000000001,0.49200000000000005,0.565,0.847,0.775,0.519,18.6,0.4,108,137,91,116,112,117,104,1.13,86,108,117.0,115,91,87,106,100,97,88.2,18.5,16,0.07,108.5,88,0.384,229,0.15,0.26,0.249,0.404,0.332,1.7,B,CAM,avail,avail,235,2024-08-27
