Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Tyler Stephenson,17988,2024,CIN,27,67,204,230,49,30,12,1,6,29,24,20,1,41,4,2,0,3,1,0,0.24,83,55,27,3,847,319,528,2,0,0,0.087,0.17800000000000002,0.49,0.317,0.397,0.714,0.157,0.27,0.0151,0.16399999999999998,0.503,0.33299999999999996,0.055,0.109,0.024,0.0,0.314,0.8,27,-0.7,-1.7,6.9,2,8.4,0.9,$7.0,4.1,97,-0.77,-4.05,3.28,-0.27,-0.05,1.02,3.19,9,-0.26,-0.5,0.531,93.7,0.226,84.1,0.05,89.0,0.084,80.5,0.086,84.2,0.024,88.1,,,0.006,,2.3,1.4,-1.7,0.7,-0.5,0.1,,0.52,0.74,-4.09,0.92,-0.62,0.59,,0.26,0.644,0.435,0.5920000000000001,0.9440000000000001,0.8290000000000001,0.455,0.674,0.07400000000000001,-0.4,0.243,,0.052000000000000005,0.027000000000000003,,0.28300000000000003,0.22699999999999998,0.044000000000000004,0.040999999999999995,,0.083,,,,94.0,,89.8,87.1,,93.2,84.2,78.5,82.5,,84.3,,,-1.3,,1.4,-5.2,,-4.5,2.3,2.0,1.3,,4.1,,,8.8,,4.8,2.3,,4.6,1.4,-4.1,-2.8,,3.4,,,0.4,,-2.2,-0.1,,1.9,0.8,0.6,0.0,,-0.3,,,0.19,,-4.93,-0.24,,0.81,0.4,1.52,-0.09,,-0.4,,,0.222,0.614,0.435,0.523,0.922,0.8290000000000001,0.5429999999999999,18.6,1.7,-0.2,-0.2,27 - 27,-1.1,0.8,0.4,0.382,0.37,0.248,0.158,0.527,0.315,0.29100000000000004,0.086,,0.08,0.22,0.077,0.015,,,0.29,0.23199999999999998,,84.5,,80.5,94.5,90.8,85.3,,,93.4,84.3,,3.9,,2.1,-1.7,0.7,-5.5,,,-4.3,2.7,,1.9,,-5.1,7.9,4.8,0.9,,,3.2,0.0,,-0.5,,-0.2,2.1,-3.1,0.6,,,0.3,1.8,,-0.62,,-0.27,1.12,-4.72,4.72,,,0.13,0.93,,0.22699999999999998,0.61,0.435,0.545,0.9179999999999999,0.8290000000000001,0.5429999999999999,18.6,0.7,98,104,80,101,102,107,92,0.82,117,90,100.0,95,104,101,96,100,102,90.6,7.9,16,0.09699999999999999,111.0,76,0.461,165,0.18899999999999997,0.263,0.254,0.412,0.33,1.0,B,SV,ECB,OCG,146,2024-06-27
Andy Pages,24816,2024,LAD,23,62,231,253,58,38,12,0,8,36,23,14,0,67,5,3,0,6,1,2,0.251,52,79,36,5,1007,335,672,3,0,0,0.055,0.265,0.21,0.304,0.407,0.711,0.156,0.314,0.0066,0.21600000000000003,0.311,0.473,0.063,0.10099999999999999,0.057999999999999996,0.0,0.311,0.3,30,1.0,0.7,7.6,"8,9",9.1,0.9,$7.6,3.0,103,-0.76,-4.14,3.37,-8.08,-0.84,0.84,2.22,2,-0.53,-0.38,0.5329999999999999,94.1,0.249,85.2,0.07200000000000001,89.2,0.05,78.9,0.067,85.2,0.027999999999999997,87.8,0.002,75.5,0.002,,-2.3,-0.1,-2.7,-0.5,2.5,0.8,-0.2,-0.43,-0.06,-3.8,-1.1,3.7,2.85,-11.51,0.35700000000000004,0.743,0.532,0.648,0.861,0.7829999999999999,0.45399999999999996,0.644,0.115,-1.1,0.385,,0.07400000000000001,0.032,0.001,0.142,0.249,0.042,0.01,0.004,0.06,,0.002,,94.6,,90.0,86.5,80.3,93.4,85.1,78.9,80.2,51.8,85.3,,75.8,-2.8,,0.0,-5.8,-6.9,-4.6,2.6,0.7,-1.6,-5.6,0.0,,-6.6,9.0,,4.4,2.5,-2.5,4.7,1.0,-5.4,-5.1,7.7,3.8,,-1.8,-1.4,,-2.6,0.6,0.0,-0.6,-0.2,-0.2,-0.6,-0.3,2.8,,-0.2,-0.35,,-3.48,2.03,-4.83,-0.39,-0.09,-0.49,-6.01,-6.41,4.6,,-11.51,0.322,0.725,0.532,0.606,0.855,0.7829999999999999,0.521,18.9,0.7,-1.0,0.2,23 - 23,-0.1,0.9,-0.3,0.425,0.32899999999999996,0.24600000000000002,0.15,0.503,0.34700000000000003,0.35200000000000004,0.067,,0.051,0.385,0.071,0.025,0.002,,0.14400000000000002,0.256,,85.3,,79.2,94.4,89.4,86.9,76.1,,93.6,85.3,,-0.1,,-0.2,-2.5,0.2,-6.9,-6.0,,-4.6,3.2,,2.6,,-6.8,8.2,3.3,0.4,-3.4,,3.5,-0.1,,2.5,,-0.3,-1.3,-2.9,0.9,-0.2,,-0.4,-0.9,,3.67,,-0.58,-0.32,-4.15,3.77,-11.51,,-0.27,-0.36,,0.327,0.722,0.532,0.633,0.8440000000000001,0.7809999999999999,0.519,18.9,,103,66,119,97,104,106,107,1.08,72,128,93.0,106,93,100,91,95,113,88.6,22.5,20,0.12,111.1,72,0.431,167,0.134,0.249,0.253,0.442,0.326,1.1,,,,,152,2024-06-27
Sal Frelick,29622,2024,MIL,24,73,245,273,66,53,10,1,2,34,15,24,0,50,3,0,0,3,10,2,0.269,100,55,35,9,1023,383,640,9,5,4,0.08800000000000001,0.183,0.48,0.342,0.343,0.685,0.073,0.332,0.0182,0.184,0.526,0.289,0.16399999999999998,0.036000000000000004,0.09,0.8,0.309,0.0,32,-0.2,-0.3,8.2,"9,8,7,5",8.8,0.9,$7.3,5.5,99,0.03,-4.31,4.34,1.67,0.18,1.0,2.28,7,-0.24,0.28,0.46299999999999997,94.1,0.165,85.0,0.12,89.7,0.11,79.8,0.10400000000000001,86.3,0.038,86.1,,,0.001,,5.1,-2.3,-1.7,0.4,0.2,0.3,,1.08,-1.38,-1.35,0.37,0.2,0.66,,0.284,0.557,0.40299999999999997,0.7559999999999999,0.9309999999999999,0.862,0.435,0.608,0.055999999999999994,2.0,0.348,,0.11599999999999999,0.03,,0.114,0.16699999999999998,0.09,0.022000000000000002,,0.11199999999999999,,,,94.5,,89.7,85.9,,92.9,85.1,79.0,83.0,,86.3,,,-3.7,,0.8,-6.4,,-5.9,2.6,5.3,2.7,,-8.4,,,9.5,,5.2,1.8,,4.7,1.3,-6.5,-4.9,,3.7,,,3.4,,-1.5,-0.4,,1.4,-2.3,0.7,-0.5,,0.8,,,0.96,,-1.22,-1.15,,1.2,-1.35,0.74,-2.29,,0.66,,,0.261,0.544,0.40399999999999997,0.727,0.925,0.862,0.506,18.1,-2.2,0.6,-0.3,24 - 24,1.8,1.0,0.0,0.33799999999999997,0.415,0.24600000000000002,0.23600000000000002,0.579,0.185,0.278,0.11,,0.11199999999999999,0.342,0.128,0.032,,,0.115,0.16,,86.7,,79.9,94.8,89.8,85.2,,,93.0,85.1,,-8.1,,5.3,-3.4,1.3,-5.7,,,-5.5,2.9,,2.0,,-7.9,8.3,4.0,0.8,,,3.5,-0.3,,0.7,,-0.2,2.7,-1.7,-0.3,,,1.9,-1.9,,0.62,,-0.17,0.78,-1.33,-0.89,,,1.61,-1.13,,0.266,0.53,0.40399999999999997,0.715,0.929,0.862,0.523,18.1,,110,106,83,109,88,50,113,0.93,122,78,33.0,84,117,101,143,110,60,84.7,7.0,2,0.01,105.9,39,0.19899999999999998,196,0.221,0.27699999999999997,0.243,0.305,0.283,0.6,B,GRF,VM,WAW,160,2024-06-27
Edouard Julien,27534,2024,MIN,25,58,169,194,35,22,6,0,7,24,17,24,0,66,1,0,0,1,6,0,0.207,44,39,20,0,800,321,479,1,0,0,0.124,0.34,0.36,0.309,0.367,0.676,0.16,0.292,0.0113,0.19399999999999998,0.42700000000000005,0.379,0.0,0.179,0.023,0.0,0.304,-0.9,22,-0.5,2.5,5.9,4,8.8,0.9,$7.3,4.9,98,-0.36,-2.92,2.55,-0.47,-0.04,0.85,1.09,8,-0.02,-0.41,0.41100000000000003,93.9,0.25,84.4,0.068,90.0,0.121,80.5,0.114,85.0,0.036000000000000004,87.7,,,0.001,,9.0,-3.9,-1.4,-2.8,-0.9,0.0,,2.73,-1.94,-2.65,-2.91,-0.98,-0.17,,0.204,0.588,0.37,0.457,0.828,0.713,0.434,0.598,0.106,-0.1,0.28,,0.08,0.040999999999999995,,0.113,0.248,0.081,0.049,,0.10800000000000001,,,,94.3,,90.9,86.3,,93.7,83.9,79.5,82.5,,85.3,,,-3.6,,0.9,-7.6,,-5.3,2.8,4.2,3.5,,-8.0,,,9.5,,4.8,1.4,,4.5,1.5,-5.3,-6.0,,3.4,,,8.0,,-1.9,0.2,,0.9,-3.2,-2.5,-0.4,,-2.3,,,3.57,,-3.04,0.51,,1.02,-1.61,-3.92,-1.12,,-2.69,,,0.17,0.564,0.37,0.32799999999999996,0.825,0.713,0.508,17.6,3.1,0.9,0.1,25 - 25,-0.7,0.5,0.3,0.35,0.301,0.35,0.136,0.563,0.301,0.5,0.10400000000000001,0.003,0.12300000000000001,0.289,0.079,0.046,,,0.11,0.247,,85.1,81.0,80.9,93.8,91.0,86.9,,,93.9,84.4,,-7.6,5.3,4.9,-3.1,1.4,-6.9,,,-4.9,3.3,,1.9,-9.7,-7.3,8.3,3.6,-0.1,,,3.3,-0.3,,-2.4,0.1,-1.9,8.2,-1.7,0.3,,,0.8,-4.7,,-2.87,3.04,-1.98,3.53,-2.76,0.89,,,0.94,-2.38,,0.17600000000000002,0.562,0.37,0.35700000000000004,0.823,0.713,0.503,17.6,,87,151,153,100,93,103,103,1.0,102,98,160.0,86,86,144,84,106,98,88.9,12.9,12,0.11699999999999999,106.9,40,0.38799999999999996,103,0.226,0.33299999999999996,0.191,0.366,0.294,1.0,B,ROC,WAU,STL,125,2024-06-27
Jacob Stallings,13723,2024,COL,34,42,119,137,34,22,8,0,4,14,19,13,0,29,3,1,1,6,0,0,0.286,46,30,15,4,516,192,324,1,1,0,0.095,0.212,0.45,0.368,0.454,0.821,0.168,0.345,0.015300000000000001,0.165,0.505,0.33,0.133,0.133,0.022000000000000002,0.0,0.361,5.6,21,3.1,-1.0,4.1,2,7.6,0.8,$6.3,1.0,120,0.32,-2.39,2.71,-0.35,0.04,0.89,0.83,4,0.19,0.16,0.48700000000000004,94.1,0.249,85.1,0.078,88.9,0.10300000000000001,81.1,0.06,83.7,0.023,84.2,,,0.002,,1.5,2.7,-1.4,0.0,1.2,-0.2,,0.58,2.1,-3.51,0.09,3.85,-2.0,,0.27,0.665,0.447,0.584,0.856,0.765,0.447,0.584,0.105,-1.6,0.32799999999999996,,0.07200000000000001,0.021,,0.155,0.252,0.08,0.027000000000000003,,0.064,,,,94.4,,89.9,84.6,,93.0,85.1,80.4,82.7,,83.7,,,-1.8,,1.0,-3.6,,-1.7,2.5,1.0,2.3,,3.8,,,8.2,,3.7,3.2,,5.2,1.4,-4.1,-3.5,,3.0,,,-2.1,,-2.0,-0.3,,3.7,3.7,-1.5,1.0,,1.2,,,-1.23,,-5.5,-2.61,,4.66,2.83,-3.55,7.26,,3.64,,,0.21899999999999997,0.648,0.447,0.491,0.8420000000000001,0.7609999999999999,0.53,19.1,1.5,-0.3,-0.2,34 - 34,1.5,0.5,-0.3,0.413,0.359,0.228,0.163,0.511,0.326,0.336,0.062,,0.08199999999999999,0.315,0.078,0.023,,,0.16899999999999998,0.272,,84.0,,80.8,94.8,89.4,84.7,,,93.4,85.0,,3.6,,0.5,-1.6,1.1,-3.4,,,-1.8,3.1,,2.4,,-5.6,7.7,2.9,2.0,,,4.3,0.0,,1.3,,1.2,-1.4,-1.8,-0.3,,,2.9,1.9,,3.92,,2.75,-0.88,-4.39,-2.84,,,3.39,1.36,,0.21600000000000003,0.642,0.447,0.51,0.8320000000000001,0.7609999999999999,0.542,19.1,-2.0,117,114,95,117,116,115,118,0.83,117,89,122.0,103,101,93,99,97,106,87.7,11.6,8,0.087,107.2,38,0.413,92,0.18,0.285,0.25,0.419,0.332,1.0,B,avail,avail,avail,91,2024-06-27
Michael Massey,27684,2024,KCR,26,32,111,119,32,19,7,0,6,18,23,3,1,20,0,3,2,4,0,0,0.288,40,37,16,4,417,118,299,1,3,1,0.025,0.168,0.15,0.299,0.514,0.813,0.225,0.295,0.0108,0.172,0.43,0.39799999999999996,0.10800000000000001,0.162,0.025,0.33299999999999996,0.341,2.9,17,2.4,1.3,3.6,4,7.4,0.8,$6.1,2.1,118,-0.02,-2.05,2.02,3.9,0.41,0.9,2.02,2,0.11,-0.14,0.46,94.2,0.201,84.0,0.086,89.7,0.091,79.9,0.10099999999999999,87.6,0.06,84.4,,,0.01,,-3.3,2.9,0.9,2.3,1.4,-1.4,,-1.73,3.46,2.59,5.95,3.42,-5.74,,0.42,0.672,0.525,0.716,0.9570000000000001,0.845,0.41700000000000004,0.6809999999999999,0.08199999999999999,-0.2,0.314,,0.094,0.06,0.002,0.146,0.19399999999999998,0.084,0.006999999999999999,,0.098,,,,94.5,,89.5,84.4,76.4,93.2,83.7,79.9,79.2,,87.5,,,-3.7,,0.2,-6.9,-9.2,-3.8,-0.2,4.9,3.8,,-8.5,,,8.8,,4.8,2.5,-0.2,4.8,0.8,-5.5,-7.5,,3.6,,,-1.1,,1.0,-1.4,0.1,-2.4,2.9,2.2,0.1,,1.3,,,-0.84,,2.44,-5.74,6.62,-3.89,3.58,6.3,1.82,,3.25,,,0.409,0.63,0.525,0.654,0.9570000000000001,0.845,0.525,18.4,1.3,-0.2,0.1,26 - 26,2.3,0.3,0.0,0.542,0.271,0.188,0.177,0.5,0.32299999999999995,0.244,0.098,,0.084,0.317,0.08199999999999999,0.06,,,0.141,0.21600000000000003,0.002,87.7,,79.6,94.8,90.1,84.6,,,93.4,84.3,76.5,-8.2,,4.5,-3.3,0.8,-6.5,,,-3.7,0.2,0.0,2.2,,-7.5,7.9,4.2,1.2,,,3.7,-0.5,0.0,1.3,,1.0,-1.3,0.5,-1.4,,,-2.1,4.6,0.1,3.25,,2.84,-1.0,1.59,-5.74,,,-3.63,5.07,6.62,0.41200000000000003,0.631,0.526,0.659,0.956,0.845,0.522,18.4,,121,31,76,97,130,145,104,0.88,103,103,145.0,134,77,77,109,94,105,88.2,14.8,7,0.073,105.1,33,0.344,96,0.192,0.273,0.262,0.418,0.293,0.8,B,GH,WAU,MBL,93,2024-06-27
Jeimer Candelario,13621,2024,CIN,30,71,269,292,66,33,17,2,14,30,39,18,0,70,3,2,0,5,3,3,0.245,77,85,39,7,1106,372,734,3,0,0,0.062,0.24,0.26,0.298,0.48,0.777,0.234,0.278,0.0091,0.19399999999999998,0.38299999999999995,0.423,0.08199999999999999,0.165,0.039,0.0,0.334,5.7,40,3.9,-5.2,8.8,"5,3",7.5,0.8,$6.2,3.9,111,-0.61,-5.9,5.29,-7.85,-0.74,1.04,2.8,1,0.07,-0.65,0.41200000000000003,93.7,0.17,83.8,0.096,89.3,0.162,79.5,0.11699999999999999,84.9,0.037000000000000005,86.2,0.005,77.5,0.002,,12.5,-0.6,-6.0,-1.7,1.8,-1.5,0.0,2.75,-0.33,-5.62,-0.94,1.41,-3.55,-0.34,0.38,0.752,0.535,0.611,0.8270000000000001,0.737,0.41700000000000004,0.644,0.14,-0.2,0.309,,0.095,0.036000000000000004,,0.102,0.166,0.11900000000000001,0.05,,0.11900000000000001,,0.005,,93.8,,89.5,86.0,,93.1,83.9,78.8,81.2,,84.8,,77.4,-1.9,,0.1,-3.9,,-0.1,1.3,2.7,2.5,,-1.0,,-4.3,8.9,,4.8,2.5,,4.5,1.0,-5.1,-4.7,,3.5,,-0.8,12.6,,-6.1,-0.7,,0.0,-1.1,-2.2,0.9,,1.1,,0.0,3.69,,-5.85,-1.87,,-0.03,-0.62,-1.66,1.56,,0.86,,-0.34,0.35,0.7120000000000001,0.534,0.5579999999999999,0.823,0.737,0.509,19.1,-6.1,-1.0,-0.1,30 - 30,3.7,1.1,0.2,0.493,0.318,0.18899999999999997,0.174,0.547,0.27899999999999997,0.349,0.11900000000000001,,0.163,0.292,0.11,0.034,0.005,,0.1,0.17600000000000002,,85.0,,79.7,94.3,90.0,86.2,77.6,,93.2,84.1,,-1.0,,3.2,-2.1,0.1,-3.9,-3.9,,0.1,1.2,,2.1,,-6.8,8.0,4.2,0.9,-2.4,,3.2,-0.3,,1.2,,-2.2,9.8,-5.6,-0.5,0.0,,1.4,0.2,,0.93,,-1.22,3.03,-4.61,-1.33,-0.34,,1.26,0.11,,0.359,0.7120000000000001,0.534,0.555,0.831,0.737,0.496,19.1,,100,74,108,95,123,160,95,0.98,89,114,151.0,123,90,77,106,104,90,86.6,14.1,16,0.08,108.2,70,0.348,201,0.13,0.27,0.231,0.396,0.296,0.7,B,TB,PP,FMB,197,2024-06-27
Jason Heyward,4940,2024,LAD,34,36,100,116,22,10,7,1,4,14,17,12,0,19,3,1,0,2,3,0,0.22,44,30,8,4,455,165,290,1,0,0,0.10300000000000001,0.16399999999999998,0.63,0.319,0.43,0.749,0.21,0.231,0.0147,0.098,0.537,0.366,0.133,0.133,0.023,0.0,0.328,1.7,15,2.0,1.5,3.5,9,7.4,0.8,$6.1,6.4,115,-0.73,-2.06,1.34,3.03,0.22,0.91,0.71,3,-0.16,-0.64,0.478,94.6,0.16699999999999998,86.1,0.10099999999999999,89.4,0.057,80.2,0.121,86.6,0.075,85.8,,,0.002,,-1.4,3.2,1.6,0.3,-1.5,-0.5,,-0.67,4.26,3.41,1.15,-2.77,-1.47,,0.33,0.6890000000000001,0.48200000000000004,0.628,0.88,0.7809999999999999,0.425,0.69,0.105,1.3,0.35,,0.126,0.059000000000000004,0.011000000000000001,0.126,0.139,0.059000000000000004,0.002,0.004,0.12300000000000001,,,,95.3,,89.6,86.6,79.6,93.9,85.5,80.3,79.9,49.7,86.5,,,-4.2,,0.5,-6.1,-3.0,-8.3,2.2,2.7,2.6,-7.2,-8.3,,,8.5,,4.0,1.8,-1.3,4.1,1.1,-5.2,-8.6,8.9,4.2,,,0.0,,2.3,-0.3,0.0,-1.1,2.5,0.3,0.0,-0.2,-1.8,,,-0.03,,4.04,-1.25,0.38,-1.97,3.97,1.21,0.0,-10.73,-3.15,,,0.28300000000000003,0.657,0.48200000000000004,0.583,0.855,0.7809999999999999,0.5329999999999999,18.6,0.1,0.4,0.0,34 - 34,3.3,0.4,0.1,0.573,0.268,0.159,0.207,0.524,0.268,0.302,0.13,,0.046,0.355,0.11199999999999999,0.064,,,0.126,0.16699999999999998,,86.7,,79.8,94.8,89.7,85.0,,,93.9,85.5,,-7.8,,4.1,-3.8,0.9,-5.2,,,-8.0,2.3,,3.0,,-9.1,7.6,3.3,-0.2,,,2.9,0.1,,-1.8,,0.3,-0.6,1.6,-0.3,,,-0.6,3.0,,-3.06,,1.52,-0.37,3.11,-1.03,,,-1.01,3.98,,0.301,0.647,0.48200000000000004,0.5539999999999999,0.87,0.7759999999999999,0.524,18.6,,90,124,74,102,110,143,79,0.49,124,99,122.0,143,76,65,126,100,87,88.4,10.6,4,0.049,107.7,37,0.451,82,0.156,0.262,0.22,0.344,0.299,0.9,B,HOM,TT,LWC,83,2024-06-27
Luke Raley,19354,2024,SEA,29,69,198,211,50,32,7,2,9,28,22,8,0,66,5,0,0,1,5,1,0.253,60,43,24,3,795,276,519,4,5,5,0.038,0.313,0.12,0.299,0.444,0.743,0.192,0.333,0.013999999999999999,0.18899999999999997,0.47200000000000003,0.33899999999999997,0.07,0.209,0.067,1.0,0.323,2.3,27,3.4,-0.4,6.4,"7,9,3,8",7.7,0.8,$6.4,6.8,114,-0.04,-3.58,3.53,-0.08,0.02,0.88,1.12,12,0.73,-0.78,0.37,93.3,0.247,84.3,0.11199999999999999,89.7,0.098,80.7,0.125,86.2,0.048,88.3,,,0.001,,5.1,-5.7,2.6,1.1,2.5,-2.0,,1.72,-2.91,2.98,1.41,2.48,-5.26,,0.336,0.7809999999999999,0.525,0.47100000000000003,0.78,0.667,0.426,0.578,0.175,0.4,0.275,,0.10800000000000001,0.038,,0.087,0.256,0.083,0.016,,0.13699999999999998,,,,94.1,,90.1,87.6,,93.0,84.1,79.8,82.6,,85.9,,,-2.6,,0.7,-7.1,,-4.6,1.5,4.1,3.5,,-8.5,,,9.3,,5.2,1.6,,4.3,1.1,-5.3,-6.3,,3.3,,,2.0,,1.9,-1.9,,3.0,-4.9,1.5,-0.9,,2.7,,,0.93,,2.24,-6.38,,4.4,-2.42,2.26,-7.25,,2.44,,,0.282,0.7440000000000001,0.525,0.33,0.785,0.669,0.526,18.4,-3.0,0.3,-0.1,29 - 29,3.9,0.5,0.0,0.462,0.326,0.212,0.159,0.523,0.318,0.39299999999999996,0.142,,0.09300000000000001,0.285,0.11599999999999999,0.028999999999999998,,,0.084,0.251,,86.6,,80.8,93.5,90.0,88.7,,,93.1,84.4,,-8.0,,5.0,-2.7,1.2,-6.4,,,-3.4,1.9,,1.8,,-7.4,8.2,3.6,-0.2,,,3.1,-0.2,,2.5,,-0.2,2.7,1.5,-1.8,,,2.1,-3.4,,2.23,,-0.29,1.2,1.61,-8.01,,,3.12,-1.7,,0.282,0.7440000000000001,0.525,0.311,0.7909999999999999,0.669,0.526,18.4,,106,46,141,97,113,124,118,0.97,113,88,187.0,114,93,87,98,98,104,88.9,11.7,10,0.076,113.6,54,0.409,132,0.126,0.301,0.219,0.379,0.281,0.8,B,ROC,KR,HAM,140,2024-06-27
Yandy Diaz,16578,2024,TBR,32,80,324,355,89,66,15,1,7,31,40,27,0,51,2,2,0,8,0,0,0.275,157,69,49,3,1401,526,875,9,0,0,0.076,0.14400000000000002,0.53,0.332,0.392,0.724,0.117,0.306,0.022799999999999997,0.17800000000000002,0.5710000000000001,0.251,0.043,0.10099999999999999,0.057,0.0,0.32,3.0,44,5.1,0.8,10.7,3,7.9,0.8,$6.5,1.4,112,0.52,-6.17,6.69,4.34,0.51,1.06,2.96,2,-0.03,0.53,0.5529999999999999,94.2,0.215,84.4,0.078,89.7,0.046,81.1,0.07400000000000001,85.2,0.035,88.4,,,0.001,,-0.2,2.7,0.6,1.6,-1.4,3.7,,-0.03,0.9,0.58,2.52,-1.37,7.49,,0.266,0.682,0.45299999999999996,0.82,0.93,0.894,0.449,0.586,0.048,-3.2,0.31,,0.077,0.037000000000000005,,0.242,0.212,0.039,0.01,,0.07200000000000001,,,,94.3,,89.6,88.0,,93.8,84.4,79.8,84.6,,85.3,,,-1.8,,0.5,-7.3,,-7.5,2.8,3.4,4.8,,-1.5,,,9.7,,5.3,1.3,,4.6,1.3,-5.4,-5.1,,3.5,,,0.0,,0.4,3.5,,-1.5,2.0,2.5,0.0,,-1.3,,,0.01,,0.39,6.78,,-0.44,0.67,4.7,-0.32,,-1.26,,,0.23,0.644,0.45399999999999996,0.818,0.9159999999999999,0.893,0.54,18.4,-5.5,-0.7,0.4,32 - 32,1.8,0.8,-0.2,0.265,0.425,0.309,0.149,0.502,0.349,0.239,0.07400000000000001,,0.044000000000000004,0.295,0.08900000000000001,0.032,,,0.25,0.213,0.001,85.6,,81.1,94.6,90.0,87.7,,,93.9,84.6,69.2,-1.7,,4.2,-1.8,0.9,-6.7,,,-6.9,3.5,0.0,1.8,,-7.1,8.6,4.3,-0.2,,,3.2,-0.3,0.0,-0.6,,0.1,1.5,0.6,2.5,,,-2.6,4.3,0.0,-0.62,,0.12,0.36,0.5,5.63,,,-0.76,1.43,3.37,0.21899999999999997,0.65,0.45399999999999996,0.8420000000000001,0.907,0.893,0.545,18.4,,115,93,65,108,99,76,108,0.91,136,65,90.0,65,121,127,92,94,114,92.3,3.6,16,0.057999999999999996,114.0,132,0.48,275,0.172,0.22,0.278,0.414,0.329,1.1,B,ALA,SB,GDJ,210,2024-06-27
