Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Royce Lewis,20437,2024,MIN,25,17,62,71,23,10,3,0,10,17,14,8,1,11,0,1,0,1,0,0,0.371,16,25,11,5,269,101,168,1,0,0,0.113,0.155,0.73,0.437,0.903,1.34,0.532,0.31,0.0064,0.212,0.308,0.48100000000000004,0.2,0.4,0.063,0.0,0.546,13.3,22,13.5,1.3,2.1,3B,16.4,1.7,$13.6,1.6,265,0.29,-1.17,1.47,7.65,0.8,0.99,4.03,1,1.34,-1.04,0.375,94.4,0.242,83.6,0.149,90.3,0.08199999999999999,79.7,0.1,86.7,0.052000000000000005,86.2,,,0.015,,3.9,3.2,1.4,2.3,0.7,1.5,,3.9,4.97,3.58,10.29,2.47,10.36,,0.319,0.8059999999999999,0.506,0.547,0.892,0.757,0.38299999999999995,0.5770000000000001,0.12300000000000001,-0.3,0.18600000000000003,,0.134,0.052000000000000005,,0.17800000000000002,0.275,0.063,0.011000000000000001,,0.1,,,,95.2,,91.2,86.1,,93.6,83.9,79.1,80.2,,86.6,,,-2.2,,-0.1,-5.2,,-4.8,1.8,4.8,-7.0,,2.2,,,9.8,,4.9,2.6,,4.4,1.1,-5.9,-6.2,,3.0,,,1.7,,1.1,1.5,,2.2,3.3,2.1,0.5,,0.7,,,3.36,,3.17,10.36,,4.65,4.43,12.26,15.64,,2.47,,,0.287,0.754,0.506,0.488,0.8740000000000001,0.757,0.46799999999999997,19.1,0.9,-0.1,-0.3,25 - 25,13.2,0.2,0.0,0.519,0.308,0.17300000000000001,0.192,0.385,0.423,0.408,0.1,,0.063,0.193,0.141,0.052000000000000005,,,0.171,0.27899999999999997,,86.5,,78.9,95.1,90.5,86.0,,,93.5,83.5,,2.1,,2.3,-2.0,0.2,-5.0,,,-4.6,2.5,,1.7,,-7.9,8.7,3.6,1.2,,,3.2,-0.2,,0.7,,2.7,3.1,2.4,1.5,,,0.9,1.9,,2.47,,15.93,5.87,6.35,10.36,,,1.86,2.47,,0.293,0.736,0.506,0.488,0.8740000000000001,0.757,0.48,19.1,,155,138,70,141,230,345,109,1.09,74,124,358.0,128,88,71,119,72,138,87.9,17.6,10,0.192,110.1,22,0.423,52,0.11900000000000001,0.242,0.327,0.735,0.463,1.7,B,RM,CW,NYZ,84
Willson Contreras,11609,2024,STL,32,31,107,128,30,13,11,0,6,20,12,18,1,35,3,0,0,1,2,0,0.28,28,29,15,5,483,174,309,0,0,0,0.141,0.273,0.51,0.398,0.551,0.95,0.271,0.364,0.0097,0.20800000000000002,0.389,0.40299999999999997,0.172,0.207,0.0,0.0,0.408,10.0,25,10.3,1.7,3.9,C,16.7,1.7,$13.9,4.1,168,0.84,-2.04,2.88,6.34,0.69,1.08,,0,0.82,-0.04,0.502,93.7,0.214,83.6,0.055999999999999994,89.9,0.11,80.5,0.085,86.3,0.028999999999999998,86.1,0.004,78.5,0.01,,7.4,-1.5,0.2,-0.7,0.6,2.2,1.4,3.05,-1.48,0.72,-1.33,1.56,15.52,72.05,0.32799999999999996,0.7390000000000001,0.508,0.42700000000000005,0.8140000000000001,0.6729999999999999,0.43799999999999994,0.617,0.166,0.2,0.313,,0.054000000000000006,0.028999999999999998,,0.18899999999999997,0.212,0.068,0.046,,0.085,,0.004,,94.1,,90.0,85.5,,92.8,83.8,78.2,83.1,,86.5,,78.9,-2.4,,0.7,-4.9,,-4.3,3.1,-0.1,3.3,,0.1,,-4.8,9.1,,4.3,2.6,,5.2,0.7,-5.5,-3.6,,3.5,,1.2,2.0,,0.2,1.9,,5.7,-1.1,-0.2,-1.0,,0.9,,1.4,1.32,,0.81,13.79,,6.29,-1.06,-0.72,-4.37,,2.18,,72.05,0.305,0.7070000000000001,0.51,0.319,0.816,0.6709999999999999,0.51,19.0,1.9,0.2,0.7,32 - 32,10.5,0.5,0.3,0.306,0.40299999999999997,0.292,0.18100000000000002,0.45799999999999996,0.361,0.461,0.079,,0.114,0.299,0.066,0.035,0.004,,0.19699999999999998,0.205,,86.8,,81.2,94.6,90.1,86.5,79.4,,93.4,83.9,,0.4,,1.8,-2.2,1.1,-4.5,-4.1,,-4.0,3.5,,2.1,,-6.3,8.2,3.1,1.5,-0.1,,4.1,-0.6,,0.9,,-1.0,1.2,0.7,1.9,1.4,,6.0,-1.4,,2.35,,-1.75,0.83,2.33,11.36,72.05,,6.35,-1.41,,0.312,0.698,0.508,0.33799999999999997,0.8190000000000001,0.6729999999999999,0.508,19.0,-0.2,115,168,123,127,141,184,124,1.04,90,109,188.0,76,114,119,110,87,117,90.3,15.4,10,0.139,114.2,31,0.431,72,0.133,0.298,0.267,0.519,0.388,1.6,B,GNB,WAU,RAH,104
Ryan Jeffers,24618,2024,MIN,27,64,217,251,51,24,15,0,12,29,38,18,0,54,11,4,1,5,2,0,0.235,68,70,29,10,997,357,640,4,1,0,0.07200000000000001,0.215,0.33,0.32,0.47,0.79,0.235,0.252,0.0097,0.174,0.40700000000000003,0.419,0.14300000000000002,0.171,0.059000000000000004,0.0,0.342,6.4,36,7.0,1.1,7.6,C,16.3,1.7,$13.5,3.3,124,0.93,-4.15,5.08,10.61,1.09,0.95,1.11,9,0.93,0.05,0.485,93.8,0.245,84.1,0.08,89.2,0.084,81.1,0.091,85.8,0.013000000000000001,85.2,,,0.002,,4.0,-1.2,1.9,0.3,2.6,-0.6,,0.83,-0.47,2.43,0.4,2.9,-4.87,,0.332,0.659,0.46299999999999997,0.677,0.871,0.787,0.401,0.59,0.098,-0.1,0.272,,0.073,0.01,,0.21,0.25,0.069,0.02,,0.095,,,,94.2,,89.9,86.2,,93.4,83.9,80.6,83.3,,85.7,,,-0.4,,0.2,-5.9,,-5.1,2.6,2.4,1.9,,1.3,,,9.5,,4.6,4.1,,4.4,1.1,-4.4,-3.2,,3.8,,,4.2,,2.5,-0.3,,-2.1,0.0,-0.8,1.1,,2.4,,,1.57,,3.42,-2.84,,-1.02,0.0,-1.14,5.7,,2.5,,,0.298,0.631,0.46299999999999997,0.607,0.875,0.787,0.495,18.7,1.3,0.0,0.8,27 - 27,6.9,0.6,0.4,0.405,0.369,0.226,0.25,0.423,0.327,0.335,0.094,,0.077,0.276,0.064,0.01,,,0.205,0.272,0.001,85.7,,81.5,94.0,90.0,86.1,,,93.4,84.2,81.4,1.5,,2.4,-0.3,0.3,-5.6,,,-4.7,3.2,0.0,2.3,,-6.1,8.4,4.0,2.5,,,3.1,-0.5,0.0,2.3,,0.4,3.8,2.8,-0.3,,,-0.6,-1.0,-0.3,2.4,,0.46,1.38,4.43,-2.84,,,-0.31,-0.36,-25.48,0.295,0.634,0.46299999999999997,0.622,0.8590000000000001,0.7829999999999999,0.496,18.7,0.5,98,88,97,104,119,152,89,0.89,97,108,153.0,100,105,93,154,79,107,85.4,16.2,18,0.107,113.9,52,0.31,168,0.179,0.27699999999999997,0.228,0.429,0.325,1.9,B,HAR,IR,WAW,173
Isiah Kiner-Falefa,16512,2024,TOR,29,75,228,249,64,49,7,2,6,22,31,13,0,33,3,2,3,8,3,1,0.281,79,71,45,5,837,270,567,9,5,1,0.052000000000000005,0.133,0.39,0.325,0.408,0.733,0.127,0.304,0.0111,0.231,0.405,0.364,0.07,0.085,0.114,0.2,0.322,2.3,31,2.9,4.2,7.5,"3B,2B,SS",16.3,1.7,$13.5,4.3,110,0.59,-3.49,4.08,3.59,0.39,0.87,1.82,3,0.19,0.48,0.49200000000000005,93.5,0.261,83.9,0.11900000000000001,88.4,0.053,80.2,0.06,85.2,0.012,87.3,0.002,76.0,0.012,,-5.4,2.6,-1.9,2.7,0.5,-0.1,0.1,-1.33,1.2,-1.98,6.05,1.08,-1.5,2.58,0.335,0.602,0.452,0.8009999999999999,0.963,0.8959999999999999,0.43799999999999994,0.594,0.047,-0.1,0.285,,0.11699999999999999,0.011000000000000001,,0.207,0.255,0.045,0.015,,0.063,,0.002,,93.8,,88.3,87.8,,92.8,84.0,79.0,83.2,,85.2,,76.1,-1.4,,0.3,-6.3,,-3.8,3.1,3.0,4.6,,-0.8,,-8.9,9.5,,4.8,0.3,,4.9,1.2,-5.5,-6.8,,3.8,,-3.3,-3.6,,-2.7,-0.2,,-2.7,2.6,1.7,0.9,,0.6,,0.1,-1.53,,-2.82,-2.4,,-1.56,1.23,4.5,7.54,,1.18,,2.58,0.32299999999999995,0.563,0.452,0.7559999999999999,0.96,0.893,0.539,17.6,5.4,-0.3,0.5,29 - 29,2.8,0.6,-0.2,0.34,0.37,0.29,0.19,0.575,0.235,0.209,0.062,,0.051,0.267,0.109,0.011000000000000001,0.002,,0.21600000000000003,0.282,,85.3,,80.2,94.1,89.3,86.9,76.4,,92.9,84.1,,-0.9,,3.7,-1.2,0.2,-4.7,-8.0,,-3.4,3.6,,2.2,,-8.4,8.5,4.0,-0.8,-4.8,,3.7,-0.2,,0.4,,2.8,-2.0,-2.1,0.0,0.1,,-3.5,0.9,,0.75,,6.78,-0.88,-2.34,-0.18,2.58,,-1.93,0.37,,0.31,0.57,0.452,0.741,0.961,0.893,0.5479999999999999,17.6,,117,64,60,105,104,82,107,1.19,97,94,76.0,84,105,119,117,108,77,84.8,9.5,5,0.025,107.9,49,0.245,200,0.223,0.27,0.258,0.362,0.296,1.7,B,GRF,SSF,JFS,150
Wilyer Abreu,23772,2024,BOS,25,54,172,192,47,24,15,2,6,27,22,19,0,49,0,1,0,3,7,1,0.273,49,57,18,6,755,276,479,6,0,0,0.099,0.255,0.39,0.344,0.488,0.832,0.215,0.347,0.0086,0.145,0.395,0.46,0.105,0.105,0.122,0.0,0.36,7.6,30,6.4,3.8,5.8,"RF,LF",15.8,1.6,$13.1,7.0,129,-0.3,-3.39,3.09,3.42,0.35,0.9,1.19,7,0.49,-0.82,0.506,93.0,0.192,83.9,0.085,89.9,0.078,79.4,0.091,86.6,0.048,86.1,,,,,5.7,-3.9,1.4,-0.5,5.5,-0.3,,1.5,-2.71,2.25,-0.77,7.9,-0.8,,0.308,0.706,0.48100000000000004,0.5760000000000001,0.848,0.7490000000000001,0.433,0.63,0.121,1.6,0.379,,0.078,0.052000000000000005,,0.107,0.205,0.064,0.013000000000000001,0.011000000000000001,0.091,,,,94.1,,90.9,86.0,,91.9,84.0,79.1,80.3,60.6,86.9,,,-4.1,,1.1,-5.5,,-2.9,1.7,3.6,5.0,-4.4,-7.5,,,9.2,,5.5,1.3,,3.5,1.5,-5.0,-4.6,6.2,3.2,,,2.6,,2.5,-1.2,,2.7,-4.3,-0.7,-0.2,0.2,6.0,,,0.92,,4.26,-3.01,,3.31,-2.75,-1.41,-1.7,2.97,8.73,,,0.262,0.682,0.48100000000000004,0.526,0.828,0.7490000000000001,0.521,17.7,1.7,0.7,0.2,25 - 25,7.9,0.4,0.2,0.484,0.29,0.226,0.145,0.524,0.331,0.385,0.099,,0.069,0.379,0.087,0.05,,,0.109,0.207,,84.2,,79.5,94.4,91.0,86.1,,,91.9,83.9,,-6.8,,5.4,-3.8,1.3,-5.3,,,-2.7,1.6,,1.9,,-6.9,8.1,4.4,-0.2,,,2.2,-0.1,,6.7,,-0.2,2.7,1.9,-1.3,,,2.3,-4.3,,8.89,,-0.48,0.96,2.94,-3.33,,,2.77,-2.76,,0.263,0.6779999999999999,0.48100000000000004,0.521,0.825,0.747,0.526,17.7,,114,121,115,111,124,139,123,0.75,95,119,94.0,120,83,93,90,99,108,90.8,17.3,15,0.121,114.4,59,0.47600000000000003,124,0.152,0.273,0.232,0.428,0.319,1.4,B,CK,IR,OBS,149
Michael Busch,26319,2024,CHC,26,71,211,247,55,33,12,1,9,34,26,31,1,80,2,3,0,1,1,1,0.261,44,58,31,6,1046,412,634,2,1,1,0.126,0.324,0.39,0.356,0.455,0.811,0.194,0.368,0.0076,0.233,0.331,0.436,0.10300000000000001,0.155,0.045,1.0,0.353,8.5,37,8.7,3.1,7.4,"1B,2B",15.8,1.6,$13.1,3.6,130,1.32,-4.02,5.34,4.56,0.5,1.01,2.16,7,0.91,0.4,0.462,94.2,0.21899999999999997,84.4,0.09,89.8,0.086,79.3,0.106,87.2,0.037000000000000005,87.7,,,0.004,,3.5,4.0,1.5,0.8,0.2,0.2,,0.72,1.75,1.54,0.91,0.15,0.53,,0.276,0.7070000000000001,0.446,0.531,0.8290000000000001,0.7170000000000001,0.395,0.5870000000000001,0.126,0.1,0.36700000000000005,,0.08800000000000001,0.034,,0.09300000000000001,0.20800000000000002,0.092,0.006999999999999999,0.001,0.11,,,,94.6,,89.6,87.6,,93.0,84.9,78.9,79.5,38.6,87.2,,,-3.6,,0.8,-5.3,,-4.7,2.1,3.4,4.6,-1.3,-8.4,,,9.2,,4.9,1.3,,4.2,1.4,-5.5,-7.8,4.6,2.9,,,2.3,,3.2,0.5,,1.2,1.9,1.0,0.1,0.0,-0.2,,,0.61,,3.53,1.44,,1.2,0.88,1.0,2.12,3.42,-0.2,,,0.251,0.652,0.446,0.467,0.8190000000000001,0.7170000000000001,0.48700000000000004,18.5,-1.3,-0.7,0.1,26 - 26,8.7,0.9,0.4,0.38799999999999996,0.34299999999999997,0.26899999999999996,0.157,0.5,0.34299999999999997,0.486,0.105,0.002,0.085,0.359,0.095,0.033,,,0.1,0.21899999999999997,0.001,87.2,80.7,79.9,95.0,90.0,86.4,,,93.5,84.7,89.1,-8.2,5.7,5.5,-3.4,1.1,-4.2,,,-4.5,1.7,0.0,1.6,-10.4,-8.3,8.3,3.8,0.0,,,3.0,0.3,0.0,0.0,0.1,0.6,0.7,2.8,0.2,,,2.3,3.3,0.0,0.02,6.23,0.67,0.19,2.84,0.64,,,2.17,1.43,3.42,0.253,0.6559999999999999,0.446,0.478,0.8170000000000001,0.7170000000000001,0.478,18.5,,107,150,146,113,116,132,126,1.17,77,118,141.0,97,97,110,95,95,111,89.1,19.1,17,0.127,109.0,51,0.381,134,0.158,0.284,0.223,0.452,0.336,1.6,B,GH,HOB,MMA,177
Masyn Winn,27479,2024,STL,22,68,237,261,71,50,14,3,4,30,27,18,1,50,0,4,2,0,8,3,0.3,68,61,59,11,1085,359,726,6,5,3,0.069,0.192,0.36,0.344,0.435,0.778,0.135,0.358,0.0111,0.314,0.36200000000000004,0.324,0.18,0.066,0.08800000000000001,0.6,0.337,5.6,36,6.2,-2.6,7.9,SS,15.3,1.6,$12.7,6.0,120,-0.1,-4.93,4.82,-1.03,-0.09,1.1,1.18,3,0.01,-0.11,0.53,93.7,0.242,84.3,0.063,88.4,0.07200000000000001,79.4,0.066,84.3,0.024,85.5,0.004,79.0,0.005,,2.4,3.4,1.8,-1.0,-0.3,0.4,-0.5,0.42,1.29,2.66,-1.27,-0.42,1.44,-11.27,0.345,0.6659999999999999,0.485,0.777,0.917,0.861,0.436,0.613,0.067,0.1,0.33,,0.066,0.022000000000000002,0.001,0.198,0.24,0.055999999999999994,0.017,,0.067,,0.004,,94.0,,88.6,85.6,78.2,93.1,84.2,78.4,81.3,,84.2,,78.8,0.2,,1.3,-3.0,-4.2,-3.5,2.9,-1.2,1.5,,3.3,,-3.9,9.0,,4.1,2.3,0.6,5.4,1.2,-4.2,-4.9,,3.4,,-1.2,-1.6,,0.5,0.2,0.0,3.4,3.7,0.2,-0.4,,-0.3,,-0.5,-0.44,,0.69,0.91,3.74,1.59,1.45,0.32,-2.18,,-0.4,,-11.27,0.322,0.622,0.48700000000000004,0.7440000000000001,0.9109999999999999,0.861,0.551,18.0,0.2,-0.1,0.2,22 - 22,6.3,1.0,0.4,0.358,0.311,0.332,0.19699999999999998,0.565,0.23800000000000002,0.276,0.064,,0.066,0.325,0.08199999999999999,0.024,0.004,,0.191,0.244,,84.4,,79.4,94.3,89.5,85.1,79.3,,93.4,84.2,,3.4,,0.3,0.0,1.1,-2.7,-3.2,,-3.4,2.9,,2.0,,-6.6,8.1,3.5,1.1,-2.4,,4.1,0.0,,-0.1,,0.6,-2.8,0.2,0.1,-0.5,,4.3,3.6,,-0.2,,0.9,-0.79,0.17,0.46,-11.27,,2.09,1.35,,0.322,0.623,0.48700000000000004,0.737,0.914,0.861,0.551,18.0,,123,82,86,109,111,92,122,1.57,84,88,60.0,89,88,136,120,107,77,86.6,14.9,4,0.021,108.4,60,0.311,193,0.182,0.249,0.281,0.368,0.306,1.7,B,HOM,ECB,LWC,181
Austin Riley,18360,2024,ATL,27,61,235,260,59,36,14,2,7,37,29,22,0,60,3,0,0,1,0,0,0.251,72,74,29,5,1005,373,632,6,0,0,0.085,0.231,0.37,0.323,0.417,0.74,0.166,0.31,0.0097,0.166,0.41100000000000003,0.423,0.068,0.095,0.083,0.0,0.326,3.3,34,2.7,2.1,7.8,3B,15.0,1.6,$12.5,3.6,109,0.17,-4.57,4.74,3.09,0.31,0.96,,0,0.38,-0.2,0.544,93.9,0.22899999999999998,85.0,0.084,88.9,0.055999999999999994,79.9,0.069,85.5,0.018000000000000002,86.3,,,0.002,,1.8,1.4,2.5,1.1,-0.6,-1.0,,0.32,0.6,2.97,1.95,-0.8,-5.77,,0.304,0.785,0.511,0.532,0.841,0.737,0.43200000000000005,0.635,0.134,0.5,0.39899999999999997,,0.095,0.018000000000000002,,0.13699999999999998,0.22699999999999998,0.051,0.005,,0.069,,,,94.1,,89.5,86.3,,93.1,85.0,79.3,82.1,,85.4,,,-1.2,,1.4,-6.4,,-6.0,2.1,1.5,3.8,,1.2,,,9.3,,5.0,2.0,,5.1,1.2,-4.4,-7.2,,3.5,,,-4.3,,0.1,-1.2,,5.1,2.9,1.6,0.0,,0.0,,,-1.08,,0.12,-6.89,,3.69,1.26,3.06,-0.34,,-0.02,,,0.253,0.737,0.511,0.43200000000000005,0.828,0.737,0.534,18.8,3.0,-0.4,1.2,27 - 27,3.2,1.0,0.4,0.377,0.337,0.28600000000000003,0.13699999999999998,0.457,0.406,0.342,0.075,,0.051,0.39299999999999996,0.085,0.012,,,0.139,0.24600000000000002,,85.5,,80.2,94.5,90.2,87.5,,,93.1,85.1,,0.4,,1.5,-1.1,1.7,-5.4,,,-5.2,2.6,,1.9,,-6.3,8.3,4.2,0.7,,,3.8,-0.1,,-1.0,,1.2,-5.4,2.5,-0.2,,,4.9,2.1,,-1.35,,2.37,-1.38,2.95,-2.04,,,3.49,0.84,,0.265,0.7240000000000001,0.511,0.47200000000000003,0.821,0.737,0.537,18.8,,103,101,104,103,106,113,106,0.83,95,115,86.0,94,95,117,83,87,131,91.9,15.4,21,0.12,113.5,87,0.49700000000000005,175,0.11800000000000001,0.253,0.252,0.462,0.339,1.6,B,VAN,VM,BAB,178
Jake Meyers,20308,2024,HOU,28,68,200,219,50,32,9,2,7,21,28,15,0,49,3,0,1,2,6,2,0.25,61,56,32,5,760,268,492,4,3,2,0.068,0.22399999999999998,0.31,0.312,0.42,0.732,0.17,0.299,0.0109,0.215,0.409,0.376,0.08900000000000001,0.125,0.066,0.667,0.321,2.0,27,2.4,3.5,6.6,CF,15.1,1.6,$12.6,5.5,109,-0.13,-3.6,3.47,5.13,0.54,0.93,0.94,5,-0.03,-0.1,0.43700000000000006,93.8,0.298,84.9,0.065,88.9,0.05,79.2,0.113,84.4,0.037000000000000005,85.9,,,0.001,,2.5,-1.4,2.3,1.2,-0.1,-1.3,,0.76,-0.64,4.69,3.16,-0.15,-4.71,,0.316,0.7120000000000001,0.48100000000000004,0.457,0.858,0.7040000000000001,0.41600000000000004,0.7170000000000001,0.142,1.3,0.29,,0.063,0.033,,0.142,0.303,0.047,0.004,,0.11699999999999999,,,,93.8,,89.3,86.2,,93.7,84.9,79.1,83.1,,84.2,,,-0.4,,-0.4,-5.8,,-6.2,2.1,1.9,1.3,,3.6,,,9.5,,5.3,1.0,,5.3,1.0,-5.3,-3.7,,3.9,,,2.6,,1.1,-1.3,,0.0,-1.8,0.6,0.6,,-0.1,,,1.17,,2.38,-5.25,,0.01,-0.76,1.6,19.91,,-0.14,,,0.297,0.679,0.48200000000000004,0.414,0.836,0.7020000000000001,0.485,18.3,4.4,0.0,-0.1,28 - 28,3.7,0.5,0.2,0.467,0.336,0.19699999999999998,0.11800000000000001,0.5660000000000001,0.316,0.324,0.124,,0.059000000000000004,0.29100000000000004,0.069,0.026000000000000002,,,0.14,0.29100000000000004,,84.8,,80.0,94.2,89.2,85.4,,,93.9,85.2,,2.6,,1.2,-0.4,-0.2,-3.4,,,-5.7,2.9,,2.2,,-6.2,8.3,4.1,-0.3,,,4.0,-0.3,,-0.6,,0.5,3.1,1.3,-0.8,,,-0.4,-1.2,,-0.66,,1.03,1.39,2.41,-4.02,,,-0.41,-0.55,,0.3,0.665,0.48200000000000004,0.43,0.8170000000000001,0.6970000000000001,0.499,18.3,,105,84,101,101,107,110,105,1.1,98,97,112.0,115,96,81,73,106,103,89.5,14.4,12,0.079,110.0,61,0.401,152,0.161,0.303,0.265,0.441,0.333,1.4,B,HAR,SIP,HAM,144
Trea Turner,16252,2024,PHI,31,37,155,167,53,40,10,0,3,31,12,10,0,29,2,0,0,2,10,1,0.342,61,44,21,7,639,227,412,7,0,0,0.06,0.174,0.34,0.389,0.465,0.854,0.123,0.407,0.0139,0.16699999999999998,0.484,0.349,0.159,0.068,0.115,0.0,0.375,8.7,28,8.5,-2.0,5.0,SS,14.8,1.5,$12.3,6.2,144,0.6,-2.43,3.03,5.39,0.54,0.92,,0,0.74,-0.1,0.474,93.6,0.22699999999999998,84.8,0.08,88.2,0.08900000000000001,79.0,0.113,84.2,0.017,85.2,,,,,4.5,0.1,3.5,0.0,1.6,-0.7,,1.5,0.07,6.78,0.02,2.2,-5.94,,0.34600000000000003,0.767,0.516,0.629,0.909,0.797,0.40399999999999997,0.629,0.105,1.1,0.297,,0.083,0.013000000000000001,0.005,0.172,0.235,0.078,0.003,0.002,0.113,,,,94.5,,88.5,85.5,84.0,92.5,84.6,78.7,75.9,42.3,84.2,,,0.1,,0.4,-2.2,6.9,-3.5,1.9,-0.1,-4.7,-2.8,5.5,,,9.5,,4.6,1.6,3.9,5.1,1.2,-4.8,-8.9,5.4,4.8,,,0.9,,4.0,-0.5,-0.2,3.2,-0.4,0.6,0.0,-0.2,1.6,,,0.49,,7.49,-5.88,-5.7,2.86,-0.29,1.18,1.35,-21.51,2.2,,,0.3,0.73,0.516,0.547,0.902,0.8,0.504,18.7,-0.5,1.2,1.0,31 - 31,9.7,0.6,-0.1,0.484,0.33299999999999996,0.183,0.151,0.54,0.31,0.251,0.114,,0.07400000000000001,0.28600000000000003,0.077,0.016,,,0.182,0.252,,84.5,,78.8,94.6,89.1,85.6,,,92.9,84.9,,5.2,,-0.7,0.0,0.8,1.1,,,-2.5,2.5,,3.1,,-7.2,8.2,3.6,0.4,,,3.8,-0.3,,1.7,,-0.5,0.3,4.7,-0.7,,,3.0,0.5,,2.3,,-1.01,0.18,9.5,-7.32,,,2.58,0.32,,0.289,0.745,0.518,0.522,0.9079999999999999,0.8009999999999999,0.502,18.7,,140,72,78,124,119,83,139,0.84,112,95,62.0,121,94,75,92,103,100,90.7,12.4,8,0.063,110.6,59,0.46799999999999997,126,0.128,0.233,0.281,0.448,0.339,1.5,B,HAL,KR,OBS,129
