Name,Season,Bats,MLB,Age,WAR,G,PA,key_MLB,year,AB,H,2B,3B,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,RBI,CS,SB,Balls,CStrikes,GDP,HBP,IBB,SH,SF,R,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrelpct,solidpct,flareburnpct,Pitches,whiffpct,battedballs,RC,RC27,O,ICR,whiff,barrel,solid,flareburn,k-bb%,strICR,key_FG,Def,Off,BsR,wRC+,Last_First,Pos,Name2,RJML,SSBL,CJPL,avgL,obpL,slgL,opsL,avgR,obpR,slgR,opsR
Alec Bohm,2024,R,PHI,27,3.5,143,606,664761,2024,554,155,44,2,15,86,40,14.2,6.6,0.28,0.448,0.332,0.78,0.305,97,2,5,710,307,18,6,2,0,6,62,1361,0.291,0.453,0.335,0.345,0.345,6.8,9.1,25.7,2122,17.6,474,79.2,5.0,423,41.6,373.0,32.0,43.0,122.0,7.6,0.456,21618,5.6,8.0,-2.6,114.7,"Bohm, Alec",53,Alec Bohm,PR,TT,NYZ,0.287,0.335,0.473,0.808,0.276,0.33,0.437,0.767
Teoscar Hernandez,2024,R,LAD,31,3.5,154,652,606192,2024,589,160,32,2,33,188,53,28.8,8.1,0.272,0.501,0.339,0.84,0.344,99,3,12,848,347,7,8,3,0,1,84,1681,0.253,0.496,0.36,0.348,0.323,14.9,7.5,20.4,2608,34.0,402,102.7,6.3,508,42.8,887.0,60.0,30.0,82.0,20.7,0.513,13066,-14.8,26.8,0.6,133.6,"Hernández, Teoscar",79,Teoscar Hernandez,HAL,SLB,HAM,0.29,0.357,0.574,0.931,0.265,0.333,0.475,0.808
Zach Neto,2024,R,LAA,23,3.5,155,602,687263,2024,542,135,34,1,23,140,39,23.3,6.5,0.249,0.443,0.318,0.761,0.295,77,10,30,719,377,14,16,1,4,1,70,1496,0.237,0.423,0.33,0.318,0.308,8.4,8.4,21.1,2289,27.0,407,75.1,4.6,429,37.9,618.0,34.0,34.0,86.0,16.8,0.519,31347,2.0,11.5,1.8,114.1,"Neto, Zach",6,Zach Neto,DAY,WAU,OBS,0.374,0.422,0.598,1.02,0.218,0.293,0.405,0.698
Austin Wells,2024,L,NYY,24,3.4,115,414,669224,2024,354,81,18,1,13,87,47,21.0,11.4,0.229,0.395,0.322,0.717,0.261,55,2,1,557,220,9,5,0,1,7,42,1027,0.244,0.439,0.315,0.341,0.341,9.1,7.3,23.3,1638,27.3,275,46.6,4.3,267,39.7,447.0,25.0,20.0,64.0,9.6,0.494,27562,18.9,0.6,-1.8,105.2,"Wells, Austin",2,Austin Wells*,TB,CW,GDJ,0.197,0.299,0.227,0.526,0.236,0.327,0.434,0.761
Kyle Schwarber,2024,L,PHI,31,3.4,150,692,656941,2024,573,142,22,0,38,197,106,28.5,15.3,0.248,0.485,0.366,0.851,0.301,104,3,5,1125,524,6,5,4,0,8,110,1663,0.257,0.519,0.366,0.38,0.375,15.6,7.3,23.2,2852,32.0,384,110.2,6.6,561,46.1,913.0,60.0,28.0,89.0,13.2,0.459,16478,-16.7,26.8,-2.4,135.3,"Schwarber, Kyle",7,Kyle Schwarber*,HAR,VM,RAH,0.3,0.407,0.49,0.897,0.218,0.342,0.482,0.824
Anthony Volpe,2024,R,NYY,23,3.4,160,689,683011,2024,637,155,27,7,12,156,42,22.6,6.1,0.243,0.364,0.293,0.657,0.303,60,7,28,888,521,9,4,1,2,3,90,1866,0.24,0.34,0.287,0.28,0.293,3.9,5.6,27.4,2797,22.5,486,70.1,3.8,430,36.9,629.0,19.0,27.0,133.0,16.5,0.539,27647,15.8,-6.0,5.1,85.9,"Volpe, Anthony",6,Anthony Volpe,TB,SIP,JFS,0.246,0.305,0.354,0.659,0.242,0.288,0.368,0.656
Isaac Paredes,2024,R,- - -,25,3.4,153,641,670623,2024,542,129,25,1,19,105,76,16.4,11.9,0.238,0.393,0.346,0.739,0.259,80,1,1,975,527,17,17,2,0,6,64,1803,0.224,0.348,0.327,0.308,0.336,4.5,7.2,23.9,2853,17.2,443,76.5,4.7,414,35.6,491.0,20.0,32.0,106.0,4.5,0.521,20036,-0.2,11.3,-0.8,116.7,"Paredes, Isaac",53,Isaac Paredes,HVH,NB,GDJ,0.295,0.377,0.489,0.866,0.218,0.336,0.36,0.696
Anthony Santander,2024,B,BAL,29,3.3,155,665,623993,2024,595,140,25,2,44,129,58,19.4,8.7,0.235,0.506,0.308,0.814,0.225,102,0,2,888,427,9,7,3,0,5,91,1789,0.233,0.456,0.345,0.328,0.308,11.7,9.1,18.5,2738,20.0,471,94.5,5.4,508,39.3,548.0,55.0,43.0,87.0,10.7,0.518,14551,-9.5,19.5,-2.7,129.2,"Santander, Anthony",9,Anthony Santander#,WHI,VM,NYZ,0.225,0.306,0.488,0.794,0.239,0.309,0.513,0.822
Daulton Varsho,2024,L,TOR,27,3.3,136,513,662139,2024,459,98,21,7,18,137,48,26.7,9.4,0.214,0.407,0.293,0.7,0.262,58,2,10,710,321,2,4,1,1,1,73,1296,0.189,0.325,0.304,0.265,0.271,6.2,9.0,19.1,2048,27.0,324,58.8,4.3,359,34.3,553.0,20.0,29.0,62.0,17.3,0.524,19918,13.8,1.1,1.6,99.2,"Varsho, Daulton",879,Daulton Varsho*,GRF,MVR,MMA,0.287,0.356,0.457,0.813,0.195,0.277,0.395,0.672
Brendan Donovan,2024,L,STL,27,3.2,153,652,680977,2024,587,163,34,3,14,81,47,12.4,7.2,0.278,0.417,0.342,0.759,0.3,73,5,5,846,477,4,13,0,0,5,65,1577,0.278,0.427,0.332,0.337,0.344,5.5,6.5,25.8,2487,14.6,511,87.2,5.4,425,37.8,363.0,28.0,33.0,132.0,5.2,0.479,24679,-0.1,9.8,-1.7,114.7,"Donovan, Brendan",745,Brendan Donovan*,DAY,CB,FMB,0.259,0.314,0.356,0.67,0.286,0.354,0.443,0.797
Fernando Tatis Jr.,2024,R,SDP,25,3.2,102,438,665487,2024,398,110,21,1,21,96,32,21.9,7.3,0.276,0.492,0.34,0.832,0.316,49,3,11,522,196,8,7,0,0,1,64,991,0.304,0.554,0.359,0.393,0.366,14.5,6.9,24.8,1551,28.1,303,66.9,6.0,327,46.2,436.0,44.0,21.0,75.0,14.6,0.458,19709,-1.5,18.2,0.0,134.8,"Tatis Jr., Fernando",9,Fernando Tatis Jr.,ALA,SSF,HAM,0.224,0.356,0.327,0.683,0.293,0.334,0.547,0.881
Lawrence Butler,2024,L,OAK,23,3.2,125,451,671732,2024,412,108,24,2,22,108,35,23.9,7.8,0.262,0.49,0.317,0.807,0.301,57,0,18,634,288,8,0,0,0,4,63,1154,0.265,0.486,0.345,0.347,0.323,11.0,5.8,26.9,1815,26.8,308,66.6,5.7,345,43.7,486.0,34.0,18.0,83.0,16.1,0.487,22542,-3.1,19.4,3.8,130.1,"Butler, Lawrence",9,Lawrence Butler*,HAR,PP,avail,0.291,0.315,0.523,0.838,0.255,0.318,0.482,0.8
Salvador Perez,2024,R,KCR,34,3.2,158,652,521692,2024,590,160,28,0,27,129,44,19.8,6.7,0.271,0.456,0.33,0.786,0.302,104,0,0,658,231,17,11,9,0,6,58,1561,0.275,0.53,0.335,0.362,0.334,12.2,6.6,23.1,2301,27.8,467,86.4,5.1,442,41.9,640.0,57.0,31.0,108.0,13.1,0.508,7304,3.3,5.6,-5.6,115.0,"Perez, Salvador",23,Salvador Perez,GH,SLB,STL,0.297,0.342,0.51,0.852,0.263,0.327,0.438,0.765
Nolan Arenado,2024,R,STL,33,3.1,152,635,571448,2024,578,157,23,0,16,92,44,14.5,6.9,0.272,0.394,0.325,0.719,0.296,71,2,2,790,454,15,5,2,0,7,70,1602,0.256,0.361,0.314,0.297,0.313,3.2,5.1,28.2,2452,17.2,493,73.0,4.4,387,36.5,422.0,16.0,25.0,139.0,7.6,0.507,9777,9.6,-0.4,-2.1,102.2,"Arenado, Nolan",5,Nolan Arenado,CC,WAU,JFS,0.234,0.266,0.379,0.645,0.284,0.344,0.4,0.744
Joey Ortiz,2024,R,MIL,25,3.1,142,511,687401,2024,440,105,25,6,11,103,56,20.2,11.0,0.239,0.398,0.329,0.727,0.283,60,6,11,733,501,10,6,0,3,6,58,1337,0.238,0.349,0.319,0.307,0.332,4.6,5.2,24.0,2124,17.0,346,59.5,4.5,342,33.8,361.0,16.0,18.0,83.0,9.2,0.519,25493,11.1,2.2,-0.2,103.8,"Ortiz, Joey",564,Joey Ortiz,RM,ECB,OCG,0.22,0.336,0.441,0.777,0.246,0.326,0.38,0.706
J.J. Bleday,2024,L,OAK,26,3.1,159,642,668709,2024,572,139,43,4,20,125,67,19.5,10.4,0.243,0.437,0.324,0.761,0.279,60,3,2,892,408,8,2,2,1,0,74,1533,0.244,0.404,0.33,0.319,0.325,8.3,7.1,24.3,2483,26.1,448,82.5,5.0,425,39.7,648.0,37.0,32.0,109.0,9.1,0.474,26368,-3.3,12.2,-2.6,120.0,"Bleday, JJ",8,J.J. Bleday*,BRA,MVR,GAP,0.216,0.266,0.448,0.714,0.25,0.338,0.434,0.772
Victor Robles,2024,R,- - -,27,3.1,91,295,645302,2024,254,78,20,0,4,53,21,18.0,7.1,0.307,0.433,0.381,0.814,0.37,28,2,34,320,116,2,11,0,6,3,44,674,0.261,0.4,0.357,0.328,0.342,6.2,4.8,22.4,1020,24.2,210,50.5,7.2,246,33.4,247.0,13.0,10.0,47.0,10.9,0.523,18363,-0.5,20.6,7.0,140.7,"Robles, Victor",897,Victor Robles,PR,VM,RAH,0.239,0.33,0.318,0.648,0.343,0.407,0.494,0.901
Willi Castro,2024,B,MIN,27,3.1,158,635,650489,2024,558,138,31,5,12,150,51,23.6,8.0,0.247,0.385,0.331,0.716,0.315,60,9,14,781,357,8,21,0,1,4,89,1647,0.246,0.389,0.317,0.322,0.333,7.0,8.0,26.6,2509,28.9,413,74.0,4.5,422,41.6,725.0,29.0,33.0,110.0,15.6,0.519,17338,3.9,4.8,-0.6,107.5,"Castro, Willi",64785,Willi Castro#,VAN,CW,ILK,0.242,0.288,0.386,0.674,0.249,0.346,0.385,0.731
Mark Vientos,2024,R,NYM,24,3.1,110,454,668901,2024,413,110,22,0,27,135,33,29.7,7.3,0.266,0.516,0.322,0.838,0.324,70,0,0,564,264,6,3,0,0,4,58,1133,0.248,0.475,0.356,0.335,0.308,14.1,7.1,23.3,1756,34.4,283,69.4,6.0,344,44.5,604.0,40.0,20.0,66.0,22.4,0.502,22184,-1.9,16.8,-2.0,134.9,"Vientos, Mark",53,Mark Vientos,DV,SLB,SEA,0.3,0.338,0.546,0.884,0.251,0.314,0.502,0.816
Luis Garcia,2024,L,WSN,24,3.1,140,528,671277,2024,500,141,25,1,18,86,27,16.3,5.1,0.282,0.444,0.318,0.762,0.31,70,5,22,574,291,12,0,2,0,1,58,1265,0.28,0.46,0.328,0.333,0.317,8.0,5.8,23.9,1883,21.3,415,68.8,4.9,364,37.7,401.0,33.0,24.0,99.0,11.2,0.506,20391,4.8,7.4,0.6,110.9,"García, Luis",4,Luis Garcia*,CAM,OCS,JFS,0.259,0.289,0.352,0.641,0.288,0.326,0.469,0.795
Wilyer Abreu,2024,L,BOS,25,3.0,132,447,677800,2024,399,101,33,2,15,125,40,28.0,8.9,0.253,0.459,0.322,0.781,0.326,58,3,8,620,284,7,3,0,0,5,59,1152,0.23,0.423,0.336,0.318,0.306,10.8,7.5,23.3,1806,29.5,279,60.2,5.2,326,41.6,533.0,30.0,21.0,65.0,19.1,0.509,23772,6.2,8.4,1.2,114.1,"Abreu, Wilyer",97,Wilyer Abreu*,CK,IR,OBS,0.18,0.254,0.279,0.533,0.266,0.334,0.491,0.825
Yainer Diaz,2024,R,HOU,25,3.0,148,619,673237,2024,585,175,29,3,16,107,24,17.3,3.9,0.299,0.441,0.325,0.766,0.338,84,0,2,608,222,22,2,1,0,8,70,1474,0.3,0.465,0.329,0.34,0.327,7.6,8.4,28.8,2128,24.0,486,78.0,4.8,402,44.8,511.0,37.0,41.0,140.0,13.4,0.488,23003,-1.4,10.2,-1.5,116.6,"Diaz, Yainer",23,Yainer Diaz,WHI,OCS,ANG,0.306,0.341,0.465,0.806,0.297,0.318,0.432,0.75
Carlos Santana,2024,B,MIN,38,3.0,150,594,467793,2024,521,124,26,0,23,99,65,16.7,10.9,0.238,0.42,0.328,0.748,0.252,71,0,4,885,412,11,6,3,0,2,63,1461,0.247,0.422,0.326,0.33,0.337,7.3,6.6,23.1,2423,23.3,424,74.3,4.9,394,37.0,565.0,31.0,28.0,98.0,5.8,0.473,2396,1.0,8.5,-1.1,114.1,"Santana, Carlos",3,Carlos Santana#,RAM,SB,TBT,0.286,0.356,0.578,0.934,0.219,0.318,0.358,0.676
Jake McCarthy,2024,L,ARI,26,3.0,142,495,664983,2024,442,126,13,7,8,78,31,15.8,6.3,0.285,0.4,0.349,0.749,0.329,56,6,25,543,308,4,14,1,5,3,66,1189,0.269,0.367,0.329,0.314,0.336,2.7,4.3,25.8,1786,17.5,372,66.9,5.4,356,32.8,313.0,10.0,16.0,96.0,9.5,0.529,21622,2.4,10.3,4.6,109.6,"McCarthy, Jake",897,Jake McCarthy*,RAC,WAU,OBS,0.284,0.34,0.358,0.698,0.286,0.353,0.419,0.772
Christian Yelich,2024,L,MIL,32,3.0,73,315,592885,2024,270,85,12,3,11,58,40,18.4,12.7,0.315,0.504,0.406,0.91,0.366,42,1,21,476,180,3,2,3,1,1,44,760,0.298,0.481,0.391,0.376,0.392,7.9,8.9,27.1,1268,22.9,214,61.9,8.8,271,43.9,290.0,17.0,19.0,58.0,5.7,0.451,11477,-5.9,24.6,4.7,152.7,"Yelich, Christian",7,Christian Yelich*,HVH,KR,OCG,0.322,0.398,0.506,0.904,0.311,0.409,0.503,0.912
Tyler Stephenson,2024,R,CIN,27,3.0,138,515,663886,2024,457,118,26,1,19,117,48,22.7,9.3,0.258,0.444,0.338,0.782,0.307,66,0,1,711,340,9,8,2,0,2,69,1182,0.243,0.408,0.339,0.322,0.327,9.1,6.1,25.1,1947,22.7,342,70.0,5.4,367,40.3,442.0,31.0,21.0,86.0,13.4,0.466,17988,8.0,4.0,-3.2,111.6,"Stephenson, Tyler",2,Tyler Stephenson,SV,ECB,OCG,0.244,0.319,0.488,0.807,0.263,0.345,0.428,0.773
Tyler Fitzgerald,2024,R,SFG,26,3.0,96,341,666149,2024,314,88,19,2,15,108,22,31.7,6.5,0.28,0.497,0.334,0.831,0.38,34,4,17,436,234,2,4,0,0,1,53,868,0.232,0.387,0.357,0.295,0.29,8.2,4.8,26.1,1330,30.9,207,54.5,6.3,265,39.1,411.0,17.0,10.0,54.0,25.2,0.531,26208,0.7,16.8,3.9,131.7,"Fitzgerald, Tyler",68473,Tyler Fitzgerald,WHI,SB,avail,0.318,0.362,0.57,0.932,0.261,0.32,0.459,0.779
Joc Pederson,2024,L,ARI,32,3.0,132,449,592626,2024,367,101,17,1,23,105,55,23.4,12.2,0.275,0.515,0.393,0.908,0.322,64,4,7,616,344,5,18,2,1,3,62,1140,0.268,0.491,0.391,0.381,0.389,12.8,5.6,24.8,1810,25.0,266,79.2,7.7,364,43.2,452.0,34.0,15.0,66.0,11.2,0.503,11899,-12.6,26.4,-1.1,151.2,"Pederson, Joc",0,Joc Pederson*,DV,SLB,HAM,0.219,0.405,0.344,0.749,0.281,0.392,0.531,0.923
Christian Walker,2024,R,ARI,33,2.9,130,552,572233,2024,479,120,26,0,26,133,55,24.1,10.0,0.251,0.468,0.335,0.803,0.287,84,2,2,821,312,12,10,4,0,8,72,1424,0.249,0.465,0.343,0.354,0.341,13.3,7.1,23.2,2315,25.6,354,75.9,5.4,407,43.6,593.0,47.0,25.0,82.0,14.1,0.482,13419,0.5,9.5,-3.2,119.2,"Walker, Christian",3,Christian Walker,STE,MVR,STL,0.275,0.35,0.406,0.756,0.24,0.329,0.493,0.822
Josh H. Smith,2024,L,TEX,26,2.9,149,592,669701,2024,523,135,30,1,13,121,46,20.4,7.8,0.258,0.394,0.337,0.731,0.311,62,2,11,765,403,6,18,1,2,3,67,1498,0.243,0.356,0.323,0.304,0.325,3.7,5.7,27.3,2327,21.7,407,74.4,5.0,391,36.7,505.0,15.0,23.0,111.0,12.6,0.515,26396,1.8,6.8,-0.6,110.8,"Smith, Josh",5679,Josh H. Smith*,HAL,avail,avail,0.286,0.345,0.429,0.774,0.249,0.335,0.383,0.718
Adley Rutschman,2024,B,BAL,26,2.9,148,638,668939,2024,571,143,21,1,19,103,58,16.1,9.1,0.25,0.391,0.318,0.709,0.272,79,0,1,844,533,9,2,3,0,7,68,1686,0.258,0.402,0.309,0.319,0.328,6.1,4.8,29.3,2593,17.1,475,73.6,4.5,403,40.2,443.0,29.0,23.0,139.0,7.0,0.503,26288,6.7,-0.2,-2.9,103.7,"Rutschman, Adley",2,Adley Rutschman#,CK,MVR,BAB,0.329,0.39,0.512,0.902,0.219,0.289,0.342,0.631
Wyatt Langford,2024,R,TEX,22,2.8,134,557,694671,2024,499,126,25,4,16,115,51,20.6,9.2,0.253,0.415,0.325,0.74,0.296,74,3,19,810,416,6,4,3,0,3,74,1382,0.26,0.434,0.321,0.333,0.333,9.3,6.5,23.0,2256,22.9,387,71.6,5.0,404,38.8,517.0,36.0,25.0,89.0,11.4,0.479,33333,-1.5,10.5,4.3,109.7,"Langford, Wyatt",78,Wyatt Langford,avail,rook,rook,0.242,0.36,0.537,0.897,0.255,0.316,0.386,0.702
Miguel Rojas,2024,R,LAD,35,2.8,103,337,500743,2024,307,87,21,0,6,34,23,10.1,6.8,0.283,0.41,0.337,0.747,0.301,36,2,8,401,214,8,3,0,2,2,41,777,0.283,0.367,0.327,0.314,0.339,2.5,2.2,30.0,1211,13.9,277,42.5,4.9,223,34.7,168.0,7.0,6.0,83.0,3.3,0.483,7802,11.8,4.3,-0.3,111.5,"Rojas, Miguel",645,Miguel Rojas,GH,avail,SEA,0.26,0.316,0.375,0.691,0.296,0.348,0.429,0.777
Alejandro Kirk,2024,R,TOR,25,2.8,103,386,672386,2024,340,86,19,1,5,51,35,13.2,9.1,0.253,0.359,0.319,0.678,0.276,54,0,0,487,268,11,2,1,0,9,23,964,0.257,0.397,0.297,0.324,0.332,6.7,7.0,25.2,1495,15.7,298,39.5,3.9,220,38.9,235.0,20.0,21.0,75.0,4.1,0.49,22581,20.3,-6.1,-3.5,94.0,"Kirk, Alejandro",2,Alejandro Kirk,ROC,IR,ILK,0.228,0.29,0.402,0.692,0.262,0.329,0.343,0.672
Jonathan India,2024,R,CIN,27,2.8,151,637,663697,2024,533,132,28,2,15,125,80,19.6,12.6,0.248,0.392,0.357,0.749,0.292,58,2,13,1013,563,16,15,0,2,7,84,1580,0.269,0.418,0.333,0.354,0.378,7.7,5.8,27.3,2652,19.2,417,80.4,5.1,428,40.8,509.0,32.0,24.0,114.0,7.0,0.467,21523,-0.0,5.7,-0.0,107.6,"India, Jonathan",4,Jonathan India,HVH,HOB,ILK,0.277,0.397,0.418,0.815,0.237,0.343,0.383,0.726
Jeremy Pena,2024,R,HOU,26,2.8,157,650,665161,2024,602,160,28,2,15,111,25,17.1,3.8,0.266,0.394,0.308,0.702,0.301,70,6,20,659,319,15,14,1,3,6,78,1550,0.269,0.404,0.305,0.313,0.313,5.4,5.4,23.2,2272,24.9,500,71.7,4.1,411,34.0,566.0,27.0,27.0,116.0,13.3,0.533,21636,3.1,2.1,2.2,99.9,"Peña, Jeremy",6,Jeremy Pena,STE,WAU,LWC,0.306,0.333,0.478,0.811,0.252,0.299,0.364,0.663
Andres Gimenez,2024,L,CLE,25,2.8,152,633,665926,2024,583,147,22,1,9,97,26,15.3,4.1,0.252,0.34,0.298,0.638,0.286,63,5,30,684,299,11,15,1,3,6,64,1653,0.265,0.362,0.281,0.299,0.313,2.8,4.4,26.9,2400,22.5,495,62.1,3.6,374,34.1,540.0,14.0,22.0,133.0,11.2,0.548,19950,15.7,-10.1,2.2,83.0,"Giménez, Andrés",4,Andres Gimenez*,SV,PP,GDJ,0.239,0.273,0.301,0.574,0.257,0.308,0.355,0.663
Jordan Westburg,2024,R,BAL,25,2.8,107,447,676059,2024,416,110,26,5,18,97,22,21.7,4.9,0.264,0.481,0.312,0.793,0.305,63,3,6,507,255,5,7,0,1,1,57,1088,0.284,0.498,0.34,0.355,0.331,11.8,9.0,23.4,1634,29.2,321,62.0,5.3,330,44.2,477.0,38.0,29.0,75.0,16.8,0.492,27815,-1.5,13.2,0.3,125.3,"Westburg, Jordan",546,Jordan Westburg,DV,WAU,STL,0.23,0.294,0.45,0.744,0.275,0.318,0.491,0.809
Nathaniel Lowe,2024,L,TEX,28,2.7,140,565,663993,2024,486,129,16,1,16,125,71,22.1,12.6,0.265,0.401,0.361,0.762,0.324,69,0,2,887,415,9,4,1,0,4,62,1422,0.254,0.386,0.337,0.329,0.354,5.8,6.8,26.3,2356,20.6,365,75.0,5.5,378,38.9,485.0,21.0,25.0,96.0,9.5,0.483,19566,-4.9,12.6,-1.0,121.1,"Lowe, Nathaniel",3,Nathaniel Lowe*,HAR,VM,LWC,0.292,0.396,0.4,0.796,0.257,0.349,0.402,0.751
Taylor Ward,2024,R,LAA,30,2.7,156,663,621493,2024,585,144,26,2,25,163,63,24.6,9.5,0.246,0.426,0.323,0.749,0.294,75,4,6,928,499,11,7,0,0,8,73,1623,0.256,0.472,0.325,0.351,0.336,13.0,6.7,22.3,2599,25.5,430,82.4,4.8,433,42.0,663.0,56.0,29.0,96.0,15.1,0.485,17548,-1.4,5.7,-2.6,110.9,"Ward, Taylor",7,Taylor Ward,STE,VM,BAB,0.325,0.377,0.496,0.873,0.226,0.31,0.408,0.718
Jacob Young,2024,R,WSN,24,2.7,150,521,696285,2024,468,120,24,1,3,102,30,19.6,5.8,0.256,0.331,0.316,0.647,0.321,36,10,33,630,406,11,12,0,9,2,75,1283,0.26,0.326,0.29,0.29,0.32,1.6,2.9,25.7,1955,18.2,377,51.1,3.6,326,30.2,356.0,6.0,11.0,97.0,13.8,0.54,29931,14.2,-5.2,4.2,84.9,"Young, Jacob",8,Jacob Young,RAC,CB,avail,0.283,0.34,0.352,0.692,0.245,0.306,0.322,0.628
Pete Crow-Armstrong,2024,L,CHC,22,2.7,123,410,691718,2024,372,88,13,6,10,98,21,23.9,5.1,0.237,0.384,0.286,0.67,0.292,47,3,27,386,142,4,6,2,8,3,46,1004,0.23,0.377,0.289,0.285,0.281,7.4,6.0,20.7,1421,29.5,285,44.6,4.0,281,34.1,419.0,21.0,17.0,59.0,18.8,0.57,27769,14.1,-1.4,4.9,87.0,"Crow-Armstrong, Pete",8,Pete Crow-Armstrong*,GH,SIP,HAM,0.253,0.264,0.333,0.597,0.232,0.293,0.4,0.693
Will Smith,2024,R,LAD,29,2.7,128,544,669257,2024,476,118,24,2,20,105,51,19.3,9.4,0.248,0.433,0.327,0.76,0.273,75,1,1,792,384,8,9,6,0,8,77,1434,0.243,0.451,0.326,0.333,0.326,10.8,8.4,22.2,2271,20.9,379,69.8,5.0,390,41.4,475.0,41.0,32.0,84.0,9.9,0.493,19197,2.4,5.7,-1.2,110.6,"Smith, Will",2,Will Smith,RAC,HOB,OBS,0.258,0.357,0.515,0.872,0.244,0.315,0.401,0.716
Brandon Nimmo,2024,L,NYM,31,2.7,149,663,607043,2024,571,128,25,3,23,158,77,23.8,11.6,0.224,0.399,0.327,0.726,0.267,88,0,15,1004,441,6,12,1,0,3,87,1654,0.246,0.419,0.321,0.337,0.348,9.1,6.5,25.5,2747,23.4,416,82.8,4.9,478,41.1,643.0,38.0,27.0,106.0,12.2,0.478,12927,-4.9,9.1,2.4,108.5,"Nimmo, Brandon",78,Brandon Nimmo*,GNB,CB,ILK,0.248,0.324,0.399,0.723,0.215,0.329,0.4,0.729
Willson Contreras,2024,R,STL,32,2.6,84,358,575929,2024,301,79,17,0,15,96,45,26.8,12.6,0.262,0.468,0.38,0.848,0.337,36,1,4,462,189,7,12,2,0,0,48,877,0.261,0.461,0.37,0.366,0.379,11.2,6.8,27.8,1382,35.0,205,56.3,6.6,263,45.8,484.0,23.0,14.0,57.0,14.2,0.499,11609,-1.9,15.5,-1.7,140.3,"Contreras, Willson",2,Willson Contreras,GNB,WAU,RAH,0.267,0.389,0.493,0.882,0.261,0.377,0.46,0.837
Ha-seong Kim,2024,R,SDP,28,2.6,121,470,673490,2024,403,94,16,3,11,77,58,16.4,12.3,0.233,0.37,0.33,0.7,0.261,47,5,22,717,470,8,2,4,4,3,60,1223,0.249,0.36,0.308,0.316,0.348,4.8,4.8,23.7,1982,15.9,333,53.6,4.4,318,33.3,315.0,16.0,16.0,79.0,4.1,0.505,27506,7.1,2.8,2.3,100.9,"Kim, Ha-Seong",6,Ha-seong Kim,SV,PP,GDJ,0.248,0.351,0.381,0.732,0.228,0.322,0.366,0.688
Matt Olson,2024,L,ATL,30,2.6,160,685,621566,2024,600,148,37,1,29,170,71,24.8,10.4,0.247,0.457,0.333,0.79,0.293,98,0,0,1012,384,15,9,5,0,5,78,1827,0.249,0.454,0.339,0.342,0.337,12.4,7.4,23.0,2947,26.3,435,92.1,5.3,486,42.8,775.0,54.0,32.0,100.0,14.4,0.494,14344,-8.4,11.2,-3.6,118.2,"Olson, Matt",3,Matt Olson*,CK,SIP,NYZ,0.263,0.321,0.515,0.836,0.24,0.337,0.434,0.771
Jose Iglesias,2024,R,NYM,34,2.6,83,291,578428,2024,270,91,16,1,4,39,12,13.4,4.1,0.337,0.448,0.381,0.829,0.382,25,2,5,285,193,4,8,1,0,1,38,740,0.286,0.368,0.362,0.312,0.336,2.2,4.3,32.8,1075,15.2,232,46.6,6.8,199,39.3,163.0,5.0,10.0,76.0,9.3,0.519,10231,2.3,13.2,-0.4,140.3,"Iglesias, Jose",456,Jose Iglesias,avail,rook,rook,0.402,0.455,0.543,0.998,0.303,0.342,0.399,0.741
Matt Vierling,2024,R,DET,27,2.6,144,567,663837,2024,518,133,28,5,16,121,41,21.3,7.2,0.257,0.423,0.312,0.735,0.303,57,1,6,809,466,9,3,1,0,5,80,1456,0.26,0.402,0.317,0.313,0.316,7.5,5.5,23.9,2312,19.5,402,69.5,4.7,380,36.9,451.0,30.0,22.0,96.0,14.1,0.501,21558,-2.1,8.1,2.7,108.3,"Vierling, Matt",8597,Matt Vierling,RAC,OCS,STL,0.275,0.329,0.391,0.72,0.25,0.306,0.434,0.74
Gabriel Moreno,2024,R,ARI,24,2.5,97,351,672515,2024,305,81,18,1,5,52,41,14.8,11.7,0.266,0.38,0.353,0.733,0.303,45,1,3,537,332,10,2,1,0,3,39,963,0.26,0.397,0.325,0.329,0.35,6.6,5.9,22.7,1532,18.5,256,41.9,4.7,230,35.2,283.0,17.0,15.0,58.0,3.1,0.511,22664,9.7,2.9,0.1,106.6,"Moreno, Gabriel",2,Gabriel Moreno,VAN,OCS,GDJ,0.302,0.367,0.415,0.782,0.246,0.346,0.362,0.708
Tyler O'Neill,2024,R,BOS,29,2.5,113,473,641933,2024,411,99,18,0,31,159,53,33.6,11.2,0.241,0.511,0.336,0.847,0.305,61,0,4,725,326,13,7,5,0,2,74,1211,0.218,0.491,0.36,0.342,0.317,17.3,7.9,15.4,1984,34.1,254,70.2,5.8,365,40.6,677.0,44.0,20.0,39.0,22.4,0.506,15711,-7.6,16.0,-0.8,131.0,"O'Neill, Tyler",79,Tyler O'Neill,BRA,PP,HAM,0.312,0.429,0.75,1.179,0.208,0.29,0.403,0.693
